ENSDARG00000059043	47	1	46
ENSDARG00000075281	377	1	376
ENSDARG00000023766	656	0	773
ENSDARG00000097286	0	117	0
ENSDARG00000039356	162	0	162
ENSDARG00000059064	133	1	151
ENSDARG00000099725	0	19	0
ENSDARG00000090401	22	0	22
ENSDARG00000063578	260	0	260
ENSDARG00000106466	0	0	0
ENSDARG00000063563	759	0	759
ENSDARG00000039350	324	0	324
ENSDARG00000073963	97	0	97
ENSDARG00000069607	534	1	533
ENSDARG00000059053	654	7	662
ENSDARG00000092677	111	23	579
ENSDARG00000020871	1019	473	1019
ENSDARG00000039346	1773	0	1773
ENSDARG00000101565	21	0	21
ENSDARG00000097044	54	2	52
ENSDARG00000059003	408	0	408
ENSDARG00000039343	2039	5	2034
ENSDARG00000039340	363	0	363
ENSDARG00000070408	75	0	75
ENSDARG00000045858	113	0	113
ENSDARG00000045856	9	0	9
ENSDARG00000045854	11	0	11
ENSDARG00000045853	65	0	65
ENSDARG00000045851	10	0	10
ENSDARG00000095324	0	0	0
ENSDARG00000015623	12	2	10
ENSDARG00000030694	3010	2	3008
ENSDARG00000096037	264	0	264
ENSDARG00000045850	310	366	313
ENSDARG00000015931	2071	9	2432
ENSDARG00000063481	66	3	65
ENSDARG00000045847	1823	2	1824
ENSDARG00000045846	291	2	290
ENSDARG00000045843	1554	5	1550
ENSDARG00000045842	291	135	503
ENSDARG00000095332	14	212	149
ENSDARG00000014395	32	0	32
ENSDARG00000045837	76	5	71
ENSDARG00000094254	0	0	0
ENSDARG00000097507	56	1	55
ENSDARG00000095186	8	1	7
ENSDARG00000096986	32	0	32
ENSDARG00000097353	26	1	25
ENSDARG00000110143	3	27	0
ENSDARG00000045836	169	0	188
ENSDARG00000006409	2	0	7
ENSDARG00000045835	1240	2	1238
ENSDARG00000045834	180	0	180
ENSDARG00000034700	236	0	236
ENSDARG00000024465	426	18	410
ENSDARG00000017355	15	0	17
ENSDARG00000031956	194	0	194
ENSDARG00000070220	357	0	357
ENSDARG00000075956	191	0	191
ENSDARG00000009607	529	0	529
ENSDARG00000054321	3573	6	3576
ENSDARG00000024654	150	18	141
ENSDARG00000040610	320	6	316
ENSDARG00000003200	153	66	108
ENSDARG00000100253	0	19	0
ENSDARG00000091640	54	0	54
ENSDARG00000073858	172	1	171
ENSDARG00000088078	7	2	5
ENSDARG00000099560	322	20	418
ENSDARG00000087120	36	112	40
ENSDARG00000099280	739	13	1097
ENSDARG00000101680	737	373	735
ENSDARG00000098745	77	0	77
ENSDARG00000074223	197	0	197
ENSDARG00000093020	0	0	0
ENSDARG00000091974	53	3	50
ENSDARG00000005453	516	2	514
ENSDARG00000090468	146	0	146
ENSDARG00000099281	1118	0	1118
ENSDARG00000068701	654	1	653
ENSDARG00000097967	0	0	0
ENSDARG00000068705	198	0	198
ENSDARG00000068708	2702	5	2697
ENSDARG00000024874	496	1	495
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	588	0	588
ENSDARG00000102461	67	0	67
ENSDARG00000101296	1	1	0
ENSDARG00000099870	170	0	170
ENSDARG00000070314	562	3	559
ENSDARG00000045822	3877	17	3860
ENSDARG00000105079	98	2	96
ENSDARG00000101254	21	5	16
ENSDARG00000006029	983	0	983
ENSDARG00000018688	284	7	278
ENSDARG00000112117	0	0	0
ENSDARG00000079470	350	0	350
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2571	2	2569
ENSDARG00000027799	81	0	81
ENSDARG00000045815	47	4	43
ENSDARG00000078073	497	0	497
ENSDARG00000075025	433	2	431
ENSDARG00000074905	123	1	122
ENSDARG00000026052	27	0	27
ENSDARG00000002663	536	0	536
ENSDARG00000074547	1	0	1
ENSDARG00000076313	3	0	3
ENSDARG00000074613	64	0	64
ENSDARG00000039393	183	0	183
ENSDARG00000039392	2739	0	2739
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	26	0	26
ENSDARG00000076014	55	0	55
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	171	0	171
ENSDARG00000081240	1	1	0
ENSDARG00000045801	654	3	651
ENSDARG00000096855	1	0	1
ENSDARG00000101849	2958	55	2917
ENSDARG00000093557	3	0	17
ENSDARG00000103537	157	5	152
ENSDARG00000102020	862	0	863
ENSDARG00000101967	1379	3	1377
ENSDARG00000088181	285	1	284
ENSDARG00000063097	108	0	108
ENSDARG00000039681	791	0	791
ENSDARG00000070230	208	0	208
ENSDARG00000077926	144	1	143
ENSDARG00000073881	262	0	263
ENSDARG00000034375	109	1	109
ENSDARG00000039185	1052	2	1050
ENSDARG00000058127	148	5	143
ENSDARG00000045788	99	0	99
ENSDARG00000045789	317	0	317
ENSDARG00000045790	194	10	184
ENSDARG00000058159	706	0	706
ENSDARG00000063149	492	1	491
ENSDARG00000016538	26	0	26
ENSDARG00000025859	434	1	433
ENSDARG00000058042	29	0	29
ENSDARG00000088044	44	5	40
ENSDARG00000091656	261	0	262
ENSDARG00000099821	41	0	41
ENSDARG00000063054	202	2	200
ENSDARG00000075501	403	2	401
ENSDARG00000058030	751	1	750
ENSDARG00000045704	248	3	246
ENSDARG00000045705	112	4	108
ENSDARG00000033179	222	2	220
ENSDARG00000109844	47	2	46
ENSDARG00000110426	58	1	57
ENSDARG00000096009	1	0	1
ENSDARG00000025824	245	1	244
ENSDARG00000004386	1270	2	1268
ENSDARG00000114963	44	112	2
ENSDARG00000045706	231	3	270
ENSDARG00000094732	266	1	293
ENSDARG00000057983	92	0	92
ENSDARG00000063008	352	1	351
ENSDARG00000057974	206	0	206
ENSDARG00000086650	1	0	1
ENSDARG00000003570	2794	18	2778
ENSDARG00000057942	21	9	14
ENSDARG00000062983	354	0	354
ENSDARG00000045708	25	0	25
ENSDARG00000070126	12	0	12
ENSDARG00000062968	1518	1	1517
ENSDARG00000057929	265	1	264
ENSDARG00000057921	295	1	294
ENSDARG00000018820	652	3	649
ENSDARG00000032799	288	2	286
ENSDARG00000032389	405	0	405
ENSDARG00000034326	1502	5	1497
ENSDARG00000045747	230	0	230
ENSDARG00000106389	0	0	0
ENSDARG00000094973	70	0	70
ENSDARG00000045748	86	10	80
ENSDARG00000094597	1	4	1
ENSDARG00000116855	14	5	9
ENSDARG00000097175	13	5	8
ENSDARG00000111380	7	0	7
ENSDARG00000095446	23	4	19
ENSDARG00000093014	2	0	2
ENSDARG00000096967	11	0	11
ENSDARG00000045749	363	9	429
ENSDARG00000095994	4	74	5
ENSDARG00000045750	267	0	267
ENSDARG00000095981	10	0	10
ENSDARG00000045752	0	0	0
ENSDARG00000092989	7	0	7
ENSDARG00000045753	230	2	228
ENSDARG00000045754	53	2	59
ENSDARG00000045755	13	8	407
ENSDARG00000096083	48	437	5
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	1	0	1
ENSDARG00000094603	0	0	0
ENSDARG00000096156	2	0	2
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	1	0	1
ENSDARG00000045758	49	250	97
ENSDARG00000045760	104	53	349
ENSDARG00000001781	49	0	101
ENSDARG00000096114	0	52	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1087	0	1087
ENSDARG00000063299	1635	1	1634
ENSDARG00000070015	0	0	0
ENSDARG00000003822	123	0	123
ENSDARG00000005451	6609	5	6604
ENSDARG00000079698	82	0	82
ENSDARG00000045765	20	0	20
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2381	1	2380
ENSDARG00000081841	5	0	5
ENSDARG00000081284	0	0	0
ENSDARG00000096147	4	0	4
ENSDARG00000025576	488	3	485
ENSDARG00000031228	968	4	964
ENSDARG00000096099	9	0	9
ENSDARG00000093427	20	0	20
ENSDARG00000092083	2	0	2
ENSDARG00000117743	4	0	4
ENSDARG00000094299	0	0	0
ENSDARG00000005891	525	0	525
ENSDARG00000063255	383	0	383
ENSDARG00000094457	1	0	1
ENSDARG00000045768	4573	4	4569
ENSDARG00000032242	129	22	107
ENSDARG00000058366	436	1	435
ENSDARG00000017661	435	15	420
ENSDARG00000020015	622	1	621
ENSDARG00000006747	890	4	904
ENSDARG00000094980	0	18	0
ENSDARG00000007639	997	2	995
ENSDARG00000041665	1980	1	1979
ENSDARG00000087319	32	4	28
ENSDARG00000058244	122	24	98
ENSDARG00000103365	2	0	2
ENSDARG00000095461	5	0	5
ENSDARG00000074873	0	0	0
ENSDARG00000104625	1	0	1
ENSDARG00000103215	0	0	0
ENSDARG00000019396	175	0	175
ENSDARG00000013476	27	0	27
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1355	3	1352
ENSDARG00000110404	5	50	0
ENSDARG00000032618	190	0	190
ENSDARG00000022165	1209	0	1254
ENSDARG00000005897	386	0	386
ENSDARG00000053127	109	0	109
ENSDARG00000053131	17	0	17
ENSDARG00000053136	96	0	96
ENSDARG00000069912	224	1	223
ENSDARG00000117577	2	0	2
ENSDARG00000045658	1066	1	1065
ENSDARG00000015824	595	0	595
ENSDARG00000005541	450	0	450
ENSDARG00000078613	21	1	20
ENSDARG00000014361	1504	17	1487
ENSDARG00000110543	0	0	0
ENSDARG00000094001	1	2	0
ENSDARG00000097457	3	0	4
ENSDARG00000096135	16	11	5
ENSDARG00000015053	587	0	587
ENSDARG00000117423	13	0	13
ENSDARG00000017841	1587	2	1585
ENSDARG00000045669	9	2	7
ENSDARG00000094646	1439	4	1435
ENSDARG00000092714	13	0	13
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	0	0	0
ENSDARG00000045675	73	2	71
ENSDARG00000045676	568	1	567
ENSDARG00000045677	31672	28	31644
ENSDARG00000081977	7	0	7
ENSDARG00000045680	1625	7	1618
ENSDARG00000045681	138	0	138
ENSDARG00000045683	12	0	12
ENSDARG00000078745	598	7	624
ENSDARG00000105458	9	29	13
ENSDARG00000006396	232	1	280
ENSDARG00000112990	15	64	0
ENSDARG00000045685	562	3	559
ENSDARG00000045687	206	0	206
ENSDARG00000022550	41	0	41
ENSDARG00000045692	654	82	651
ENSDARG00000015966	434	5	508
ENSDARG00000045691	185	0	185
ENSDARG00000045694	529	1	528
ENSDARG00000086259	17	2	35
ENSDARG00000095980	3	19	4
ENSDARG00000090957	25	1	28
ENSDARG00000096149	8	3	9
ENSDARG00000109403	1	1	0
ENSDARG00000094534	11	1	10
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	7	0	7
ENSDARG00000093588	0	0	0
ENSDARG00000069780	105	1	104
ENSDARG00000011661	486	2	484
ENSDARG00000062797	2734	4	2730
ENSDARG00000018744	12	1	11
ENSDARG00000020086	134	1	133
ENSDARG00000096496	2	0	2
ENSDARG00000092161	17	0	17
ENSDARG00000003811	1094	1	1093
ENSDARG00000094799	3	0	3
ENSDARG00000077090	39	0	39
ENSDARG00000079892	15	0	15
ENSDARG00000015985	335	3	332
ENSDARG00000112970	72	160	0
ENSDARG00000045589	20	2	18
ENSDARG00000112858	1	0	1
ENSDARG00000057334	566	3	651
ENSDARG00000113699	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	88	0	88
ENSDARG00000045595	92	0	92
ENSDARG00000006215	2372	1216	2724
ENSDARG00000045598	583	360	1791
ENSDARG00000017366	287	3	284
ENSDARG00000020101	1483	8	1475
ENSDARG00000022424	1057	2	1057
ENSDARG00000004497	285	0	285
ENSDARG00000002952	663	2	663
ENSDARG00000045601	49	2	47
ENSDARG00000007764	430	0	430
ENSDARG00000096823	0	35	0
ENSDARG00000062651	237	0	272
ENSDARG00000000019	1933	3	1930
ENSDARG00000080467	0	0	0
ENSDARG00000083126	1	0	1
ENSDARG00000081095	0	0	0
ENSDARG00000000018	755	4	751
ENSDARG00000092341	7	0	7
ENSDARG00000093247	6	196	16
ENSDARG00000019328	955	15	1146
ENSDARG00000032919	1600	7	1593
ENSDARG00000004336	336	2	334
ENSDARG00000094584	2	0	2
ENSDARG00000069698	30	0	30
ENSDARG00000069692	190	3	187
ENSDARG00000093135	29	0	29
ENSDARG00000092944	32	0	32
ENSDARG00000092064	9	0	9
ENSDARG00000089640	21	0	21
ENSDARG00000087241	44	0	44
ENSDARG00000034823	1895	1	1894
ENSDARG00000032319	221	1	220
ENSDARG00000097754	0	1	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	1	1	0
ENSDARG00000093983	14	0	14
ENSDARG00000092097	2	0	2
ENSDARG00000113342	3	0	3
ENSDARG00000116640	0	0	0
ENSDARG00000113663	1	0	1
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2131	6	2125
ENSDARG00000117071	0	0	0
ENSDARG00000056954	12	0	136
ENSDARG00000056950	1545	150	1606
ENSDARG00000111690	0	87	0
ENSDARG00000056938	1545	1	1544
ENSDARG00000045580	1021	1	1020
ENSDARG00000012066	2004	3	2001
ENSDARG00000088002	0	0	0
ENSDARG00000027249	6974	5	6969
ENSDARG00000020749	25	3	22
ENSDARG00000032653	728	1	727
ENSDARG00000003789	1608	1	1607
ENSDARG00000023026	61	0	61
ENSDARG00000027316	2442	5	2437
ENSDARG00000095159	5	7	0
ENSDARG00000093371	4	3	4
ENSDARG00000004904	602	24	606
ENSDARG00000093058	1115	6	1109
ENSDARG00000022795	116	1	138
ENSDARG00000056859	23	0	23
ENSDARG00000077985	4	0	4
ENSDARG00000019644	12308	16	12292
ENSDARG00000027424	1492	3	1489
ENSDARG00000007315	384	1	383
ENSDARG00000007405	1316	1	1315
ENSDARG00000019420	2641	2	2639
ENSDARG00000011582	889	0	889
ENSDARG00000085074	0	0	0
ENSDARG00000117277	4	0	4
ENSDARG00000091957	0	0	0
ENSDARG00000016815	18	0	18
ENSDARG00000045574	525	2	523
ENSDARG00000045568	421	0	421
ENSDARG00000094132	21	0	21
ENSDARG00000094191	180	0	210
ENSDARG00000073959	19	0	44
ENSDARG00000029944	82	55	82
ENSDARG00000093287	1	0	1
ENSDARG00000038384	17	0	17
ENSDARG00000020143	2267	0	2267
ENSDARG00000038386	350	2	348
ENSDARG00000007175	252	3	249
ENSDARG00000002174	168	0	168
ENSDARG00000079985	458	1	457
ENSDARG00000006011	115	8	112
ENSDARG00000002128	314	0	319
ENSDARG00000115392	0	7	0
ENSDARG00000045563	316	2	316
ENSDARG00000045561	48	27	23
ENSDARG00000030153	657	0	664
ENSDARG00000014572	2455	8	2447
ENSDARG00000045560	911	1	920
ENSDARG00000094593	0	0	0
ENSDARG00000097601	1	34	2
ENSDARG00000087438	5	0	6
ENSDARG00000012435	2	0	2
ENSDARG00000016886	3	0	26
ENSDARG00000076690	6	0	6
ENSDARG00000021239	320	0	320
ENSDARG00000003512	1132	1	1131
ENSDARG00000111346	0	0	0
ENSDARG00000004055	393	0	393
ENSDARG00000015278	128	0	128
ENSDARG00000028192	20	1	20
ENSDARG00000097434	12	21	14
ENSDARG00000045557	115	2	135
ENSDARG00000033757	157	152	152
ENSDARG00000045555	0	0	147
ENSDARG00000117252	4	0	4
ENSDARG00000073965	4	0	4
ENSDARG00000045552	13	2	11
ENSDARG00000005547	194	0	194
ENSDARG00000097195	0	0	0
ENSDARG00000029018	683	2	681
ENSDARG00000095705	465	3	462
ENSDARG00000031777	294	1	293
ENSDARG00000081807	5	0	5
ENSDARG00000082287	2	0	2
ENSDARG00000022858	12	1	11
ENSDARG00000008439	103	0	103
ENSDARG00000034717	67	4	63
ENSDARG00000069431	3	0	3
ENSDARG00000003615	1239	2	1237
ENSDARG00000007371	39	0	39
ENSDARG00000015222	237	2	235
ENSDARG00000096473	0	0	0
ENSDARG00000045549	129	19	110
ENSDARG00000016613	16	0	16
ENSDARG00000008867	1604	3	1601
ENSDARG00000115618	0	0	0
ENSDARG00000094428	31	0	31
ENSDARG00000029524	808	3	805
ENSDARG00000099812	253	2	251
ENSDARG00000045548	3	0	3
ENSDARG00000082824	1	0	1
ENSDARG00000083992	0	0	0
ENSDARG00000094118	9	0	9
ENSDARG00000006766	3702	4	3698
ENSDARG00000069402	938	3	935
ENSDARG00000021336	5	1	4
ENSDARG00000045544	41	0	41
ENSDARG00000014804	554	1	553
ENSDARG00000111326	58	0	58
ENSDARG00000001912	103	0	103
ENSDARG00000106138	8	1	7
ENSDARG00000104301	56	3	53
ENSDARG00000045543	1091	5	1086
ENSDARG00000045542	625	0	625
ENSDARG00000045541	530	0	530
ENSDARG00000011605	239	2	237
ENSDARG00000045540	1174	4	1175
ENSDARG00000056152	480	10	475
ENSDARG00000056145	24	0	24
ENSDARG00000101236	244	0	244
ENSDARG00000037960	823	1	822
ENSDARG00000017163	4	0	4
ENSDARG00000004794	31	27	39
ENSDARG00000019861	146	0	146
ENSDARG00000045481	132	17	150
ENSDARG00000045482	411	6	405
ENSDARG00000103810	48	4	46
ENSDARG00000045483	343	0	345
ENSDARG00000026855	45	13	32
ENSDARG00000045484	243	0	243
ENSDARG00000008398	174	1	173
ENSDARG00000082618	0	0	0
ENSDARG00000009252	176	5	171
ENSDARG00000011764	363	0	363
ENSDARG00000045485	396	0	396
ENSDARG00000117503	0	0	0
ENSDARG00000055245	10	0	10
ENSDARG00000114678	5	0	5
ENSDARG00000090038	3	0	3
ENSDARG00000090277	0	0	0
ENSDARG00000005476	256	2	254
ENSDARG00000030614	6096	13	6083
ENSDARG00000045486	321	2	319
ENSDARG00000010784	886	2	884
ENSDARG00000117468	0	0	0
ENSDARG00000045487	23028	10	23018
ENSDARG00000092717	3	0	3
ENSDARG00000097427	0	0	0
ENSDARG00000029830	119	0	119
ENSDARG00000007277	102	0	102
ENSDARG00000098436	1	0	1
ENSDARG00000013414	1660	0	1660
ENSDARG00000106953	0	0	0
ENSDARG00000032218	324	69	255
ENSDARG00000013000	323	2	321
ENSDARG00000096999	17	9	8
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1226	2	1225
ENSDARG00000012729	518	10	509
ENSDARG00000061951	1178	11	1167
ENSDARG00000010454	156	1	155
ENSDARG00000021579	117	3	114
ENSDARG00000021595	1050	2	1048
ENSDARG00000007523	1513	0	1514
ENSDARG00000045490	2009	110	1900
ENSDARG00000018111	377	1	376
ENSDARG00000117573	0	0	0
ENSDARG00000034300	123	0	123
ENSDARG00000032639	4608	8	4600
ENSDARG00000021647	1655	3	1652
ENSDARG00000016010	838	0	838
ENSDARG00000021590	218	0	218
ENSDARG00000045493	105	0	108
ENSDARG00000094023	99	102	0
ENSDARG00000033443	765	2	763
ENSDARG00000109358	143	0	143
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	157	1	156
ENSDARG00000084741	3	0	3
ENSDARG00000011769	365	2	363
ENSDARG00000022187	493	1	492
ENSDARG00000002131	1122	4	1118
ENSDARG00000016526	1157	1	1156
ENSDARG00000045513	1484	18	1466
ENSDARG00000045514	9278	1	9277
ENSDARG00000045515	170	337	196
ENSDARG00000045516	1298	35	1626
ENSDARG00000045517	7	1	6
ENSDARG00000045518	194	1	193
ENSDARG00000045519	80	0	80
ENSDARG00000034173	97	0	97
ENSDARG00000001953	1749	1	1748
ENSDARG00000031346	563	5	558
ENSDARG00000069311	9	0	9
ENSDARG00000089159	121	0	121
ENSDARG00000045522	348	1	347
ENSDARG00000069292	194	1	193
ENSDARG00000088524	12	0	12
ENSDARG00000033413	309	0	309
ENSDARG00000045524	526	1	525
ENSDARG00000045525	663	5	658
ENSDARG00000042469	1963	3	1960
ENSDARG00000045527	343	3	340
ENSDARG00000107892	0	0	0
ENSDARG00000045528	220	1	219
ENSDARG00000075215	151	0	151
ENSDARG00000069261	111	16	168
ENSDARG00000097579	4	60	20
ENSDARG00000089861	674	0	674
ENSDARG00000089908	77	2	75
ENSDARG00000032627	605	1	604
ENSDARG00000069244	31	0	31
ENSDARG00000045530	69	0	69
ENSDARG00000097326	0	0	0
ENSDARG00000098221	551	8	543
ENSDARG00000073766	740	0	740
ENSDARG00000078749	3	0	3
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	449	1	448
ENSDARG00000107462	0	0	0
ENSDARG00000041205	125	6	119
ENSDARG00000114833	0	0	0
ENSDARG00000029071	78	0	78
ENSDARG00000041199	156	0	156
ENSDARG00000024306	506	6	500
ENSDARG00000013596	494	0	494
ENSDARG00000084471	0	0	0
ENSDARG00000069160	185	0	185
ENSDARG00000045510	240	0	240
ENSDARG00000069169	138	0	138
ENSDARG00000069171	184	0	184
ENSDARG00000109808	0	0	0
ENSDARG00000069185	662	0	662
ENSDARG00000043734	109	0	109
ENSDARG00000096207	0	0	0
ENSDARG00000096045	51	275	51
ENSDARG00000014941	40	19	322
ENSDARG00000053917	73	5	89
ENSDARG00000075820	6	0	6
ENSDARG00000076272	86	0	86
ENSDARG00000111124	0	0	0
ENSDARG00000112874	27	0	27
ENSDARG00000096034	0	0	0
ENSDARG00000077488	39	0	39
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	55	1	54
ENSDARG00000089318	36	0	36
