ENSDARG00000087319	48	7	41
ENSDARG00000058244	113	46	67
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	5	0	5
ENSDARG00000103215	0	0	0
ENSDARG00000019396	191	0	191
ENSDARG00000013476	36	0	36
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1434	7	1427
ENSDARG00000110404	0	37	0
ENSDARG00000032618	173	0	173
ENSDARG00000022165	1266	2	1301
ENSDARG00000005897	488	0	488
ENSDARG00000053127	112	0	112
ENSDARG00000053131	9	0	9
ENSDARG00000053136	89	0	89
ENSDARG00000069912	360	2	358
ENSDARG00000117577	1	0	1
ENSDARG00000045658	888	1	887
ENSDARG00000015824	562	2	560
ENSDARG00000005541	415	0	415
ENSDARG00000078613	18	1	17
ENSDARG00000014361	1549	24	1525
ENSDARG00000110543	3	0	3
ENSDARG00000094001	1	4	0
ENSDARG00000097457	6	1	8
ENSDARG00000096135	18	17	1
ENSDARG00000015053	816	0	816
ENSDARG00000117423	8	0	8
ENSDARG00000017841	1927	6	1921
ENSDARG00000045669	4	0	4
ENSDARG00000094646	1674	10	1664
ENSDARG00000092714	11	0	11
ENSDARG00000024211	2	0	2
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	0	0	0
ENSDARG00000045675	78	0	78
ENSDARG00000045676	643	1	642
ENSDARG00000045677	42320	31	42289
ENSDARG00000081977	3	0	3
ENSDARG00000045680	1792	9	1783
ENSDARG00000045681	143	0	143
ENSDARG00000045683	7	0	7
ENSDARG00000078745	641	3	663
ENSDARG00000105458	10	24	11
ENSDARG00000006396	339	1	418
ENSDARG00000112990	12	92	0
ENSDARG00000045685	568	3	565
ENSDARG00000045687	301	0	301
ENSDARG00000022550	39	0	40
ENSDARG00000045692	704	106	699
ENSDARG00000015966	492	3	588
ENSDARG00000045691	216	0	216
ENSDARG00000045694	574	2	573
ENSDARG00000086259	16	4	19
ENSDARG00000095980	0	5	2
ENSDARG00000090957	16	3	15
ENSDARG00000096149	3	0	5
ENSDARG00000109403	1	1	0
ENSDARG00000094534	1	1	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	1	0	1
ENSDARG00000097419	0	0	0
ENSDARG00000062808	13	0	13
ENSDARG00000093588	6	0	6
ENSDARG00000069780	60	1	59
ENSDARG00000011661	594	3	591
ENSDARG00000062797	3102	8	3094
ENSDARG00000018744	4	0	4
ENSDARG00000020086	186	1	185
ENSDARG00000096496	6	0	6
ENSDARG00000092161	11	0	11
ENSDARG00000003811	1150	1	1149
ENSDARG00000094799	11	0	11
ENSDARG00000077090	54	0	54
ENSDARG00000079892	33	0	33
ENSDARG00000015985	462	4	459
ENSDARG00000112970	73	225	1
ENSDARG00000045589	21	0	21
ENSDARG00000112858	2	0	2
ENSDARG00000057334	649	5	796
ENSDARG00000113699	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	92	0	92
ENSDARG00000045595	76	0	76
ENSDARG00000006215	2425	956	2712
ENSDARG00000045598	515	309	1449
ENSDARG00000017366	273	1	272
ENSDARG00000020101	1756	20	1739
ENSDARG00000022424	920	1	923
ENSDARG00000004497	253	0	253
ENSDARG00000002952	702	2	701
ENSDARG00000045601	73	5	68
ENSDARG00000007764	450	0	450
ENSDARG00000096823	0	40	0
ENSDARG00000062651	289	1	328
ENSDARG00000000019	2406	8	2398
ENSDARG00000080467	0	0	0
ENSDARG00000083126	5	0	5
ENSDARG00000081095	0	0	0
ENSDARG00000000018	812	3	809
ENSDARG00000092341	9	0	9
ENSDARG00000093247	9	247	28
ENSDARG00000019328	1253	25	1494
ENSDARG00000032919	1664	2	1662
ENSDARG00000004336	434	3	431
ENSDARG00000094584	1	0	1
ENSDARG00000069698	30	0	30
ENSDARG00000069692	258	1	257
ENSDARG00000093135	23	0	23
ENSDARG00000092944	30	0	30
ENSDARG00000092064	11	0	11
ENSDARG00000089640	19	0	19
ENSDARG00000087241	35	0	35
ENSDARG00000034823	2101	8	2093
ENSDARG00000032319	244	2	242
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	2	0	2
ENSDARG00000093983	24	0	24
ENSDARG00000092097	0	0	0
ENSDARG00000113342	1	0	1
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2400	6	2394
ENSDARG00000117071	0	0	0
ENSDARG00000056954	7	0	133
ENSDARG00000056950	1973	149	2055
ENSDARG00000111690	0	105	0
ENSDARG00000056938	1561	0	1561
ENSDARG00000045580	1040	2	1038
ENSDARG00000012066	2100	3	2097
ENSDARG00000088002	0	0	0
ENSDARG00000027249	7518	19	7499
ENSDARG00000020749	19	0	19
ENSDARG00000032653	771	4	767
ENSDARG00000003789	1654	3	1651
ENSDARG00000023026	96	0	96
ENSDARG00000027316	2743	7	2736
ENSDARG00000095159	7	6	1
ENSDARG00000093371	3	2	1
ENSDARG00000004904	1049	22	1046
ENSDARG00000093058	1083	3	1080
ENSDARG00000022795	106	3	122
ENSDARG00000056859	10	0	10
ENSDARG00000077985	6	0	6
ENSDARG00000019644	11986	20	11966
ENSDARG00000027424	1608	5	1603
ENSDARG00000007315	436	5	431
ENSDARG00000007405	1395	1	1394
ENSDARG00000019420	2477	4	2473
ENSDARG00000011582	1241	1	1240
ENSDARG00000085074	0	0	0
ENSDARG00000117277	3	0	3
ENSDARG00000091957	0	0	0
ENSDARG00000016815	37	0	37
ENSDARG00000045574	575	2	573
ENSDARG00000045568	599	2	597
ENSDARG00000094132	31	0	31
ENSDARG00000094191	194	1	228
ENSDARG00000073959	20	3	47
ENSDARG00000029944	84	63	86
ENSDARG00000093287	1	0	1
ENSDARG00000038384	25	1	24
ENSDARG00000020143	2436	4	2432
ENSDARG00000038386	352	0	352
ENSDARG00000007175	263	3	260
ENSDARG00000002174	128	1	128
ENSDARG00000079985	592	6	586
ENSDARG00000006011	89	9	83
ENSDARG00000002128	335	0	337
ENSDARG00000115392	0	14	0
ENSDARG00000045563	391	2	389
ENSDARG00000045561	44	26	18
ENSDARG00000030153	640	5	649
ENSDARG00000014572	2996	9	2987
ENSDARG00000045560	954	3	970
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	66	0
ENSDARG00000087438	7	0	9
ENSDARG00000012435	2	0	2
ENSDARG00000016886	1	0	46
ENSDARG00000076690	8	0	8
ENSDARG00000021239	351	1	350
ENSDARG00000003512	1232	4	1228
ENSDARG00000111346	0	0	0
ENSDARG00000004055	493	0	493
ENSDARG00000015278	138	0	138
ENSDARG00000028192	29	0	29
ENSDARG00000097434	7	55	10
ENSDARG00000045557	165	8	215
ENSDARG00000033757	211	151	208
ENSDARG00000045555	0	0	148
ENSDARG00000117252	3	0	3
ENSDARG00000073965	7	0	7
ENSDARG00000045552	12	0	12
ENSDARG00000005547	169	2	167
ENSDARG00000097195	0	0	0
ENSDARG00000029018	791	8	783
ENSDARG00000095705	374	1	373
ENSDARG00000031777	320	0	320
ENSDARG00000081807	0	0	0
ENSDARG00000082287	1	0	1
ENSDARG00000022858	13	0	13
ENSDARG00000008439	126	0	126
ENSDARG00000034717	65	0	67
ENSDARG00000069431	5	3	4
ENSDARG00000003615	1442	7	1435
ENSDARG00000007371	9	0	9
ENSDARG00000015222	216	0	216
ENSDARG00000096473	0	0	0
ENSDARG00000045549	125	10	115
ENSDARG00000016613	19	0	19
ENSDARG00000008867	1932	3	1929
ENSDARG00000115618	0	0	0
ENSDARG00000094428	36	0	36
ENSDARG00000029524	1009	6	1004
ENSDARG00000099812	407	2	406
ENSDARG00000045548	2	0	2
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	8	0	8
ENSDARG00000006766	4100	19	4081
ENSDARG00000069402	1218	6	1212
ENSDARG00000021336	4	0	4
ENSDARG00000045544	52	0	52
ENSDARG00000014804	649	3	646
ENSDARG00000111326	96	3	93
ENSDARG00000001912	145	2	143
ENSDARG00000106138	11	0	11
ENSDARG00000104301	59	1	58
ENSDARG00000045543	1216	10	1206
ENSDARG00000045542	627	0	627
ENSDARG00000045541	480	0	480
ENSDARG00000011605	246	0	246
ENSDARG00000045540	1264	12	1252
ENSDARG00000056152	433	11	422
ENSDARG00000056145	29	0	29
ENSDARG00000101236	238	0	238
ENSDARG00000037960	830	0	830
ENSDARG00000017163	1	0	1
ENSDARG00000004794	28	25	27
ENSDARG00000019861	157	0	157
ENSDARG00000045481	139	5	158
ENSDARG00000045482	467	3	464
ENSDARG00000103810	36	6	31
ENSDARG00000045483	399	1	399
ENSDARG00000026855	52	12	40
ENSDARG00000045484	252	1	251
ENSDARG00000008398	215	0	215
ENSDARG00000082618	0	0	0
ENSDARG00000009252	146	3	145
ENSDARG00000011764	394	4	392
ENSDARG00000045485	371	0	371
ENSDARG00000117503	0	0	0
ENSDARG00000055245	11	0	11
ENSDARG00000114678	7	0	7
ENSDARG00000090038	5	0	5
ENSDARG00000090277	2	0	2
ENSDARG00000005476	370	1	369
ENSDARG00000030614	7195	40	7155
ENSDARG00000045486	332	1	331
ENSDARG00000010784	903	0	903
ENSDARG00000117468	1	0	1
ENSDARG00000045487	22177	44	22133
ENSDARG00000092717	12	0	12
ENSDARG00000097427	0	0	0
ENSDARG00000029830	91	0	91
ENSDARG00000007277	112	0	112
ENSDARG00000098436	1	0	1
ENSDARG00000013414	1524	0	1524
ENSDARG00000106953	0	0	0
ENSDARG00000032218	355	97	258
ENSDARG00000013000	435	5	430
ENSDARG00000096999	26	21	5
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1204	3	1201
ENSDARG00000012729	525	8	517
ENSDARG00000061951	1473	5	1468
ENSDARG00000010454	184	2	182
ENSDARG00000021579	122	1	121
ENSDARG00000021595	1313	1	1312
ENSDARG00000007523	1905	1	1904
ENSDARG00000045490	1772	93	1679
ENSDARG00000018111	355	1	354
ENSDARG00000117573	0	0	0
ENSDARG00000034300	130	0	130
ENSDARG00000032639	5717	16	5701
ENSDARG00000021647	1904	5	1899
ENSDARG00000016010	1015	0	1015
ENSDARG00000021590	302	0	302
ENSDARG00000045493	133	2	133
ENSDARG00000094023	98	100	0
ENSDARG00000033443	905	7	898
ENSDARG00000109358	260	1	259
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	208	2	206
ENSDARG00000084741	0	0	0
ENSDARG00000011769	364	2	362
ENSDARG00000022187	550	0	550
ENSDARG00000002131	1615	5	1610
ENSDARG00000016526	1440	9	1431
ENSDARG00000045513	1703	13	1690
ENSDARG00000045514	9634	9	9627
ENSDARG00000045515	209	302	227
ENSDARG00000045516	2000	34	2284
ENSDARG00000045517	11	0	11
ENSDARG00000045518	227	2	225
ENSDARG00000045519	73	0	73
ENSDARG00000034173	152	0	152
ENSDARG00000001953	1575	6	1569
ENSDARG00000031346	630	12	618
ENSDARG00000069311	13	0	13
ENSDARG00000089159	96	0	96
ENSDARG00000045522	136	0	136
ENSDARG00000069292	310	0	310
ENSDARG00000088524	13	0	13
ENSDARG00000033413	349	1	348
ENSDARG00000045524	619	3	616
ENSDARG00000045525	678	7	671
ENSDARG00000042469	1907	5	1902
ENSDARG00000045527	404	1	403
ENSDARG00000107892	0	0	0
ENSDARG00000045528	243	1	242
ENSDARG00000075215	193	1	192
ENSDARG00000069261	156	6	213
ENSDARG00000097579	1	59	5
ENSDARG00000089861	554	2	552
ENSDARG00000089908	63	2	61
ENSDARG00000032627	617	3	614
ENSDARG00000069244	46	0	46
ENSDARG00000045530	64	0	64
ENSDARG00000097326	0	0	0
ENSDARG00000098221	696	2	694
ENSDARG00000073766	712	4	708
ENSDARG00000078749	7	0	7
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	636	1	635
ENSDARG00000107462	0	0	0
ENSDARG00000041205	118	5	113
ENSDARG00000114833	1	0	1
ENSDARG00000029071	98	0	98
ENSDARG00000041199	153	0	153
ENSDARG00000024306	551	7	544
ENSDARG00000013596	598	0	598
ENSDARG00000084471	0	0	0
ENSDARG00000069160	201	1	200
ENSDARG00000045510	266	1	265
ENSDARG00000069169	180	0	180
ENSDARG00000069171	199	1	198
ENSDARG00000109808	0	0	0
ENSDARG00000069185	814	5	809
ENSDARG00000043734	188	0	188
ENSDARG00000096207	0	0	0
ENSDARG00000096045	83	278	80
ENSDARG00000014941	30	19	314
ENSDARG00000053917	100	17	108
ENSDARG00000075820	5	0	5
ENSDARG00000076272	104	4	100
ENSDARG00000111124	0	0	0
ENSDARG00000112874	24	0	24
ENSDARG00000096034	0	0	0
ENSDARG00000077488	66	0	66
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	62	2	60
