ENSDARG00000045842	222	120	332
ENSDARG00000095332	11	110	131
ENSDARG00000014395	33	0	33
ENSDARG00000045837	70	2	68
ENSDARG00000094254	0	0	0
ENSDARG00000097507	39	0	39
ENSDARG00000095186	8	1	7
ENSDARG00000096986	39	1	38
ENSDARG00000097353	14	0	14
ENSDARG00000110143	6	30	0
ENSDARG00000045836	145	2	164
ENSDARG00000006409	3	0	6
ENSDARG00000045835	970	3	967
ENSDARG00000045834	149	0	149
ENSDARG00000034700	170	0	170
ENSDARG00000024465	284	10	275
ENSDARG00000017355	20	1	20
ENSDARG00000031956	190	0	190
ENSDARG00000070220	321	1	320
ENSDARG00000075956	178	0	178
ENSDARG00000009607	413	0	413
ENSDARG00000054321	3081	10	3073
ENSDARG00000024654	139	9	132
ENSDARG00000040610	268	1	268
ENSDARG00000003200	105	33	93
ENSDARG00000100253	0	20	0
ENSDARG00000091640	38	0	38
ENSDARG00000073858	117	0	117
ENSDARG00000088078	12	1	11
ENSDARG00000099560	231	21	283
ENSDARG00000087120	23	69	27
ENSDARG00000099280	604	9	850
ENSDARG00000101680	607	254	608
ENSDARG00000098745	62	1	61
ENSDARG00000074223	159	1	158
ENSDARG00000093020	0	0	0
ENSDARG00000091974	35	4	31
ENSDARG00000005453	514	4	510
ENSDARG00000090468	89	1	88
ENSDARG00000099281	907	1	906
ENSDARG00000068701	533	1	532
ENSDARG00000097967	1	0	1
ENSDARG00000068705	219	0	219
ENSDARG00000068708	1596	11	1585
ENSDARG00000024874	387	0	387
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	500	2	498
ENSDARG00000102461	66	0	66
ENSDARG00000101296	0	0	0
ENSDARG00000099870	102	0	102
ENSDARG00000070314	492	12	480
ENSDARG00000045822	3646	36	3610
ENSDARG00000105079	80	1	79
ENSDARG00000101254	14	1	13
ENSDARG00000006029	1070	3	1067
ENSDARG00000018688	297	6	292
ENSDARG00000112117	0	0	0
ENSDARG00000079470	305	0	308
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2328	6	2324
ENSDARG00000027799	64	1	63
ENSDARG00000045815	40	1	39
ENSDARG00000078073	348	2	346
ENSDARG00000075025	357	3	354
ENSDARG00000074905	145	0	145
ENSDARG00000026052	23	0	23
ENSDARG00000002663	425	2	423
ENSDARG00000074547	1	0	1
ENSDARG00000076313	2	0	2
ENSDARG00000074613	50	0	50
ENSDARG00000039393	158	1	157
ENSDARG00000039392	2579	5	2574
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	13	0	13
ENSDARG00000076014	31	0	31
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	151	0	151
ENSDARG00000081240	3	3	0
ENSDARG00000045801	575	3	572
ENSDARG00000096855	0	0	0
ENSDARG00000101849	2305	48	2265
ENSDARG00000093557	5	0	13
ENSDARG00000103537	110	7	103
ENSDARG00000102020	883	1	882
ENSDARG00000101967	924	2	922
ENSDARG00000088181	226	0	226
ENSDARG00000063097	103	0	103
ENSDARG00000039681	596	0	596
ENSDARG00000070230	226	1	225
ENSDARG00000077926	118	3	115
ENSDARG00000073881	226	0	227
ENSDARG00000034375	94	3	92
ENSDARG00000039185	795	5	790
ENSDARG00000058127	101	3	98
ENSDARG00000045788	80	0	80
ENSDARG00000045789	278	1	277
ENSDARG00000045790	215	3	212
ENSDARG00000058159	572	1	571
ENSDARG00000063149	423	1	422
ENSDARG00000016538	16	0	16
ENSDARG00000025859	364	1	363
ENSDARG00000058042	20	0	20
ENSDARG00000088044	28	3	25
ENSDARG00000091656	186	0	186
ENSDARG00000099821	76	0	76
ENSDARG00000063054	186	3	183
ENSDARG00000075501	248	2	246
ENSDARG00000058030	542	5	537
ENSDARG00000045704	153	0	153
ENSDARG00000045705	69	1	68
ENSDARG00000033179	144	5	139
ENSDARG00000109844	37	1	36
ENSDARG00000110426	46	0	46
ENSDARG00000096009	1	0	1
ENSDARG00000025824	195	0	195
ENSDARG00000004386	952	0	952
ENSDARG00000114963	59	116	2
ENSDARG00000045706	183	1	220
ENSDARG00000094732	350	3	368
ENSDARG00000057983	72	2	70
ENSDARG00000063008	349	0	349
ENSDARG00000057974	162	1	161
ENSDARG00000086650	5	0	5
ENSDARG00000003570	2617	10	2609
ENSDARG00000057942	20	11	11
ENSDARG00000062983	285	0	285
ENSDARG00000045708	46	0	46
ENSDARG00000070126	5	0	5
ENSDARG00000062968	1429	7	1422
ENSDARG00000057929	188	1	187
ENSDARG00000057921	281	3	278
ENSDARG00000018820	645	1	644
ENSDARG00000032799	267	0	267
ENSDARG00000032389	352	1	351
ENSDARG00000034326	1325	5	1320
ENSDARG00000045747	225	3	222
ENSDARG00000106389	0	0	0
ENSDARG00000094973	49	0	49
ENSDARG00000045748	102	16	96
ENSDARG00000094597	3	7	5
ENSDARG00000116855	10	3	7
ENSDARG00000097175	3	1	2
ENSDARG00000111380	4	2	2
ENSDARG00000095446	20	0	21
ENSDARG00000093014	1	1	0
ENSDARG00000096967	8	0	8
ENSDARG00000045749	334	4	410
ENSDARG00000095994	0	79	1
ENSDARG00000045750	202	0	202
ENSDARG00000095981	11	0	11
ENSDARG00000045752	0	0	0
ENSDARG00000092989	1	0	1
ENSDARG00000045753	169	0	169
ENSDARG00000045754	63	3	70
ENSDARG00000045755	15	14	282
ENSDARG00000096083	30	294	7
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	0	1
ENSDARG00000096047	1	0	1
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	2	0	2
ENSDARG00000045758	48	201	77
ENSDARG00000045760	90	31	289
ENSDARG00000001781	44	0	108
ENSDARG00000096114	0	64	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	1	0	1
ENSDARG00000019235	977	3	974
ENSDARG00000063299	1607	6	1601
ENSDARG00000070015	0	0	0
ENSDARG00000003822	91	0	91
ENSDARG00000005451	5660	5	5655
ENSDARG00000079698	80	0	80
ENSDARG00000045765	19	0	19
ENSDARG00000112657	0	0	0
ENSDARG00000032765	1789	2	1787
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	2	0	2
ENSDARG00000025576	437	2	435
ENSDARG00000031228	904	2	902
ENSDARG00000096099	16	2	14
ENSDARG00000093427	30	0	30
ENSDARG00000092083	1	0	1
ENSDARG00000117743	3	0	3
ENSDARG00000094299	0	0	0
ENSDARG00000005891	402	5	397
ENSDARG00000063255	359	0	359
ENSDARG00000094457	1	0	1
ENSDARG00000045768	3586	4	3582
ENSDARG00000032242	85	9	77
ENSDARG00000058366	319	2	318
ENSDARG00000017661	421	7	414
ENSDARG00000020015	401	3	398
ENSDARG00000006747	783	2	800
ENSDARG00000094980	2	21	0
ENSDARG00000007639	907	9	898
ENSDARG00000041665	1878	6	1872
ENSDARG00000087319	52	7	45
ENSDARG00000058244	87	13	74
ENSDARG00000103365	0	0	0
ENSDARG00000095461	2	0	2
ENSDARG00000074873	1	0	1
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	122	0	122
ENSDARG00000013476	16	0	16
ENSDARG00000085437	0	0	0
ENSDARG00000008720	961	5	956
ENSDARG00000110404	0	31	0
ENSDARG00000032618	134	0	134
ENSDARG00000022165	900	1	930
ENSDARG00000005897	340	0	340
ENSDARG00000053127	84	0	84
ENSDARG00000053131	4	0	4
ENSDARG00000053136	61	0	61
ENSDARG00000069912	202	1	201
ENSDARG00000117577	0	0	0
ENSDARG00000045658	959	3	956
ENSDARG00000015824	448	0	448
ENSDARG00000005541	413	1	412
ENSDARG00000078613	19	0	19
ENSDARG00000014361	1180	10	1170
ENSDARG00000110543	2	1	1
ENSDARG00000094001	0	1	0
ENSDARG00000097457	6	0	7
ENSDARG00000096135	29	26	3
ENSDARG00000015053	543	0	543
ENSDARG00000117423	7	0	7
ENSDARG00000017841	1430	3	1427
ENSDARG00000045669	14	0	14
ENSDARG00000094646	935	0	935
ENSDARG00000092714	8	0	8
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	3	0	3
ENSDARG00000045673	0	0	0
ENSDARG00000045675	77	0	77
ENSDARG00000045676	437	1	436
ENSDARG00000045677	29939	26	29913
ENSDARG00000081977	6	0	6
ENSDARG00000045680	1474	1	1473
ENSDARG00000045681	107	1	106
ENSDARG00000045683	8	0	8
ENSDARG00000078745	471	2	495
ENSDARG00000105458	8	25	9
ENSDARG00000006396	239	0	302
ENSDARG00000112990	9	72	0
ENSDARG00000045685	465	3	462
ENSDARG00000045687	225	1	224
ENSDARG00000022550	23	0	23
ENSDARG00000045692	560	68	555
ENSDARG00000015966	370	3	430
ENSDARG00000045691	160	1	159
ENSDARG00000045694	560	1	559
ENSDARG00000086259	7	4	16
ENSDARG00000095980	1	12	2
ENSDARG00000090957	12	5	11
ENSDARG00000096149	8	3	9
ENSDARG00000109403	0	0	0
ENSDARG00000094534	5	1	4
ENSDARG00000113738	1	0	1
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	1
ENSDARG00000062808	7	2	6
ENSDARG00000093588	1	0	1
ENSDARG00000069780	83	0	83
ENSDARG00000011661	409	1	408
ENSDARG00000062797	2291	7	2284
ENSDARG00000018744	8	0	8
ENSDARG00000020086	123	0	123
ENSDARG00000096496	1	0	1
ENSDARG00000092161	9	0	9
ENSDARG00000003811	1012	0	1012
ENSDARG00000094799	11	0	11
ENSDARG00000077090	54	0	54
ENSDARG00000079892	10	0	10
ENSDARG00000015985	395	0	395
ENSDARG00000112970	49	120	0
ENSDARG00000045589	27	2	25
ENSDARG00000112858	0	0	1
ENSDARG00000057334	464	4	530
ENSDARG00000113699	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	80	0	80
ENSDARG00000045595	70	0	70
ENSDARG00000006215	1906	922	2097
ENSDARG00000045598	499	209	1403
ENSDARG00000017366	209	3	206
ENSDARG00000020101	1182	13	1171
ENSDARG00000022424	699	1	700
ENSDARG00000004497	209	1	208
ENSDARG00000002952	607	2	605
ENSDARG00000045601	58	2	56
ENSDARG00000007764	376	2	374
ENSDARG00000096823	0	24	0
ENSDARG00000062651	210	0	234
ENSDARG00000000019	1927	3	1924
ENSDARG00000080467	0	0	0
ENSDARG00000083126	1	0	1
ENSDARG00000081095	0	0	0
ENSDARG00000000018	621	3	618
ENSDARG00000092341	3	0	3
ENSDARG00000093247	3	176	9
ENSDARG00000019328	951	9	1124
ENSDARG00000032919	1297	6	1291
ENSDARG00000004336	291	2	289
ENSDARG00000094584	0	0	0
ENSDARG00000069698	28	0	28
ENSDARG00000069692	182	3	179
ENSDARG00000093135	18	0	18
ENSDARG00000092944	15	0	15
ENSDARG00000092064	5	0	5
ENSDARG00000089640	18	0	18
ENSDARG00000087241	25	1	24
ENSDARG00000034823	1547	1	1546
ENSDARG00000032319	164	5	159
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	4	0	4
ENSDARG00000092097	0	0	0
ENSDARG00000113342	1	0	1
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	1	0	1
ENSDARG00000012684	1694	0	1694
ENSDARG00000117071	1	0	1
ENSDARG00000056954	9	0	108
ENSDARG00000056950	1366	120	1473
ENSDARG00000111690	0	128	0
ENSDARG00000056938	1047	0	1047
ENSDARG00000045580	857	0	857
ENSDARG00000012066	1726	3	1723
ENSDARG00000088002	1	0	1
ENSDARG00000027249	6479	8	6471
ENSDARG00000020749	19	2	17
ENSDARG00000032653	551	1	550
ENSDARG00000003789	1210	2	1208
ENSDARG00000023026	57	0	57
ENSDARG00000027316	2227	6	2221
ENSDARG00000095159	0	2	0
ENSDARG00000093371	1	2	0
ENSDARG00000004904	989	25	988
ENSDARG00000093058	797	3	794
ENSDARG00000022795	79	0	100
ENSDARG00000056859	15	0	15
ENSDARG00000077985	3	0	3
ENSDARG00000019644	8743	21	8722
ENSDARG00000027424	1273	0	1273
ENSDARG00000007315	320	0	320
ENSDARG00000007405	993	2	991
ENSDARG00000019420	2113	4	2109
ENSDARG00000011582	919	0	919
ENSDARG00000085074	0	0	0
ENSDARG00000117277	2	0	2
ENSDARG00000091957	0	0	0
ENSDARG00000016815	29	0	29
ENSDARG00000045574	364	2	362
ENSDARG00000045568	392	1	391
ENSDARG00000094132	15	0	15
ENSDARG00000094191	196	2	215
ENSDARG00000073959	14	1	37
ENSDARG00000029944	54	44	55
ENSDARG00000093287	2	0	2
ENSDARG00000038384	11	0	11
ENSDARG00000020143	2081	1	2080
ENSDARG00000038386	239	1	238
ENSDARG00000007175	220	4	216
ENSDARG00000002174	120	0	120
ENSDARG00000079985	431	5	426
ENSDARG00000006011	101	6	97
ENSDARG00000002128	238	0	240
ENSDARG00000115392	0	6	0
ENSDARG00000045563	271	0	273
ENSDARG00000045561	33	9	26
ENSDARG00000030153	529	1	534
ENSDARG00000014572	2046	8	2038
ENSDARG00000045560	831	1	840
ENSDARG00000094593	1	0	1
ENSDARG00000097601	0	47	2
ENSDARG00000087438	4	0	7
ENSDARG00000012435	6	0	6
ENSDARG00000016886	10	2	44
ENSDARG00000076690	3	0	3
ENSDARG00000021239	308	2	306
ENSDARG00000003512	970	1	969
ENSDARG00000111346	0	0	0
ENSDARG00000004055	425	1	424
ENSDARG00000015278	130	0	130
ENSDARG00000028192	17	0	17
ENSDARG00000097434	7	28	6
ENSDARG00000045557	104	1	130
ENSDARG00000033757	116	92	115
ENSDARG00000045555	0	0	91
ENSDARG00000117252	1	0	1
ENSDARG00000073965	10	0	10
ENSDARG00000045552	8	1	7
ENSDARG00000005547	175	2	173
ENSDARG00000097195	0	0	0
ENSDARG00000029018	604	7	597
ENSDARG00000095705	248	1	247
ENSDARG00000031777	306	2	304
ENSDARG00000081807	1	0	1
ENSDARG00000082287	0	0	0
ENSDARG00000022858	7	1	6
ENSDARG00000008439	85	0	85
ENSDARG00000034717	48	0	48
ENSDARG00000069431	7	0	7
ENSDARG00000003615	1207	6	1201
ENSDARG00000007371	16	0	16
ENSDARG00000015222	172	0	172
ENSDARG00000096473	0	0	0
ENSDARG00000045549	93	11	85
ENSDARG00000016613	14	1	14
ENSDARG00000008867	1308	3	1305
ENSDARG00000115618	0	0	0
ENSDARG00000094428	18	0	18
ENSDARG00000029524	644	4	640
ENSDARG00000099812	274	0	274
ENSDARG00000045548	0	0	0
ENSDARG00000082824	1	0	1
ENSDARG00000083992	0	0	0
ENSDARG00000094118	6	0	6
ENSDARG00000006766	3543	12	3532
ENSDARG00000069402	752	3	749
ENSDARG00000021336	2	2	1
ENSDARG00000045544	56	0	56
ENSDARG00000014804	642	2	640
ENSDARG00000111326	50	0	50
ENSDARG00000001912	101	1	100
ENSDARG00000106138	6	0	6
ENSDARG00000104301	43	0	43
ENSDARG00000045543	812	2	810
ENSDARG00000045542	437	0	437
ENSDARG00000045541	376	0	376
ENSDARG00000011605	169	0	169
ENSDARG00000045540	998	6	992
ENSDARG00000056152	299	6	293
ENSDARG00000056145	21	0	21
ENSDARG00000101236	180	0	180
ENSDARG00000037960	696	2	694
ENSDARG00000017163	5	1	5
ENSDARG00000004794	27	27	31
ENSDARG00000019861	135	0	135
ENSDARG00000045481	110	7	133
ENSDARG00000045482	325	2	323
ENSDARG00000103810	9	0	9
ENSDARG00000045483	277	0	277
ENSDARG00000026855	39	8	31
ENSDARG00000045484	177	2	175
ENSDARG00000008398	182	0	182
ENSDARG00000082618	0	0	0
ENSDARG00000009252	105	1	105
ENSDARG00000011764	293	0	294
ENSDARG00000045485	309	0	309
ENSDARG00000117503	1	0	1
ENSDARG00000055245	7	0	7
ENSDARG00000114678	8	0	8
ENSDARG00000090038	1	0	1
ENSDARG00000090277	0	0	0
ENSDARG00000005476	245	0	245
ENSDARG00000030614	5049	12	5037
ENSDARG00000045486	281	4	277
ENSDARG00000010784	780	1	779
ENSDARG00000117468	0	0	0
ENSDARG00000045487	17625	20	17605
ENSDARG00000092717	1	0	1
ENSDARG00000097427	0	0	0
ENSDARG00000029830	119	0	119
ENSDARG00000007277	111	0	111
ENSDARG00000098436	1	0	1
ENSDARG00000013414	1034	1	1033
ENSDARG00000106953	0	0	0
ENSDARG00000032218	320	75	245
ENSDARG00000013000	322	2	320
ENSDARG00000096999	11	7	4
ENSDARG00000095571	0	0	0
ENSDARG00000055360	740	4	738
ENSDARG00000012729	442	4	440
ENSDARG00000061951	1151	6	1145
ENSDARG00000010454	60	0	60
ENSDARG00000021579	75	4	71
ENSDARG00000021595	787	1	786
ENSDARG00000007523	1556	7	1549
ENSDARG00000045490	1500	44	1456
ENSDARG00000018111	323	3	320
ENSDARG00000117573	0	0	0
ENSDARG00000034300	106	0	106
ENSDARG00000032639	4397	5	4392
ENSDARG00000021647	1403	5	1398
ENSDARG00000016010	593	0	593
ENSDARG00000021590	194	4	190
ENSDARG00000045493	84	0	84
ENSDARG00000094023	64	64	0
ENSDARG00000033443	707	3	704
ENSDARG00000109358	177	0	177
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	145	1	144
ENSDARG00000084741	0	0	0
ENSDARG00000011769	336	1	335
ENSDARG00000022187	386	1	385
ENSDARG00000002131	1132	8	1124
ENSDARG00000016526	1111	6	1105
ENSDARG00000045513	1262	13	1249
ENSDARG00000045514	6908	4	6905
ENSDARG00000045515	126	234	140
ENSDARG00000045516	1908	24	2131
ENSDARG00000045517	8	0	8
ENSDARG00000045518	183	0	183
ENSDARG00000045519	75	0	75
ENSDARG00000034173	109	0	109
ENSDARG00000001953	1550	11	1539
ENSDARG00000031346	446	3	443
ENSDARG00000069311	10	0	10
ENSDARG00000089159	67	0	67
ENSDARG00000045522	136	0	136
ENSDARG00000069292	216	0	216
ENSDARG00000088524	5	0	5
ENSDARG00000033413	273	1	272
ENSDARG00000045524	468	0	468
ENSDARG00000045525	574	3	571
ENSDARG00000042469	1452	1	1451
ENSDARG00000045527	308	0	308
ENSDARG00000107892	0	0	0
ENSDARG00000045528	187	5	182
ENSDARG00000075215	160	0	160
ENSDARG00000069261	111	3	137
ENSDARG00000097579	1	27	3
ENSDARG00000089861	494	3	491
ENSDARG00000089908	28	0	28
ENSDARG00000032627	440	0	440
ENSDARG00000069244	55	0	55
ENSDARG00000045530	78	1	77
ENSDARG00000097326	1	0	1
ENSDARG00000098221	423	2	421
ENSDARG00000073766	603	3	600
ENSDARG00000078749	7	0	7
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	363	1	362
ENSDARG00000107462	0	0	0
ENSDARG00000041205	102	6	96
ENSDARG00000114833	0	0	0
ENSDARG00000029071	62	2	60
ENSDARG00000041199	149	0	149
ENSDARG00000024306	552	3	549
ENSDARG00000013596	437	1	436
ENSDARG00000084471	0	0	0
ENSDARG00000069160	165	0	165
ENSDARG00000045510	226	0	226
ENSDARG00000069169	139	0	139
ENSDARG00000069171	176	0	176
ENSDARG00000109808	0	0	0
ENSDARG00000069185	630	0	630
ENSDARG00000043734	93	0	93
ENSDARG00000096207	0	0	0
ENSDARG00000096045	70	245	71
ENSDARG00000014941	20	22	266
ENSDARG00000053917	73	6	89
ENSDARG00000075820	0	0	0
ENSDARG00000076272	66	0	66
ENSDARG00000111124	0	0	0
ENSDARG00000112874	23	0	23
ENSDARG00000096034	0	0	0
ENSDARG00000077488	57	0	57
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	42	1	41
ENSDARG00000089318	30	0	30
ENSDARG00000079222	49	0	49
ENSDARG00000088214	38	0	38
ENSDARG00000070203	0	0	0
