ENSDARG00000025859	394	0	394
ENSDARG00000058042	22	1	21
ENSDARG00000088044	52	10	42
ENSDARG00000091656	250	0	250
ENSDARG00000099821	36	0	36
ENSDARG00000063054	228	0	228
ENSDARG00000075501	327	0	327
ENSDARG00000058030	714	0	714
ENSDARG00000045704	222	4	218
ENSDARG00000045705	63	0	63
ENSDARG00000033179	207	4	203
ENSDARG00000109844	46	0	46
ENSDARG00000110426	61	3	58
ENSDARG00000096009	0	0	0
ENSDARG00000025824	223	0	223
ENSDARG00000004386	1226	2	1224
ENSDARG00000114963	45	107	0
ENSDARG00000045706	221	2	264
ENSDARG00000094732	323	6	334
ENSDARG00000057983	66	0	66
ENSDARG00000063008	562	3	559
ENSDARG00000057974	245	1	244
ENSDARG00000086650	6	0	6
ENSDARG00000003570	3190	12	3181
ENSDARG00000057942	8	9	2
ENSDARG00000062983	317	1	316
ENSDARG00000045708	27	0	27
ENSDARG00000070126	9	0	9
ENSDARG00000062968	1592	1	1591
ENSDARG00000057929	252	4	248
ENSDARG00000057921	364	0	364
ENSDARG00000018820	528	4	524
ENSDARG00000032799	325	1	324
ENSDARG00000032389	394	0	394
ENSDARG00000034326	1173	8	1165
ENSDARG00000045747	241	0	241
ENSDARG00000106389	0	0	0
ENSDARG00000094973	82	0	82
ENSDARG00000045748	74	8	70
ENSDARG00000094597	5	7	2
ENSDARG00000116855	19	12	7
ENSDARG00000097175	7	2	5
ENSDARG00000111380	1	0	1
ENSDARG00000095446	19	0	19
ENSDARG00000093014	2	0	2
ENSDARG00000096967	9	0	9
ENSDARG00000045749	331	6	412
ENSDARG00000095994	1	84	4
ENSDARG00000045750	329	5	324
ENSDARG00000095981	10	1	9
ENSDARG00000045752	1	0	1
ENSDARG00000092989	2	0	2
ENSDARG00000045753	267	1	266
ENSDARG00000045754	63	2	70
ENSDARG00000045755	8	12	328
ENSDARG00000096083	48	366	5
ENSDARG00000096010	0	0	0
ENSDARG00000096184	4	0	4
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	4	0	4
ENSDARG00000045758	45	256	81
ENSDARG00000045760	157	38	411
ENSDARG00000001781	35	0	109
ENSDARG00000096114	0	74	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	1	0	1
ENSDARG00000019235	1198	6	1192
ENSDARG00000063299	1980	6	1974
ENSDARG00000070015	0	0	0
ENSDARG00000003822	92	0	92
ENSDARG00000005451	6259	9	6250
ENSDARG00000079698	78	0	78
ENSDARG00000045765	15	0	15
ENSDARG00000112657	0	0	0
ENSDARG00000032765	1930	3	1927
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	2	0	2
ENSDARG00000025576	469	0	469
ENSDARG00000031228	977	7	970
ENSDARG00000096099	13	4	9
ENSDARG00000093427	13	0	13
ENSDARG00000092083	5	0	5
ENSDARG00000117743	6	0	6
ENSDARG00000094299	3	3	0
ENSDARG00000005891	393	1	392
ENSDARG00000063255	372	0	372
ENSDARG00000094457	1	0	1
ENSDARG00000045768	2177	3	2174
ENSDARG00000032242	96	19	82
ENSDARG00000058366	275	1	279
ENSDARG00000017661	483	5	478
ENSDARG00000020015	511	4	507
ENSDARG00000006747	977	4	995
ENSDARG00000094980	0	22	0
ENSDARG00000007639	782	3	779
ENSDARG00000041665	1331	4	1327
ENSDARG00000087319	59	5	54
ENSDARG00000058244	76	24	52
ENSDARG00000103365	0	0	0
ENSDARG00000095461	2	0	2
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	141	0	141
ENSDARG00000013476	20	0	20
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1388	7	1381
ENSDARG00000110404	1	41	0
ENSDARG00000032618	130	1	129
ENSDARG00000022165	947	1	986
ENSDARG00000005897	370	0	370
ENSDARG00000053127	94	0	94
ENSDARG00000053131	5	0	5
ENSDARG00000053136	48	0	48
ENSDARG00000069912	343	3	340
ENSDARG00000117577	2	0	2
ENSDARG00000045658	555	3	552
ENSDARG00000015824	520	0	520
ENSDARG00000005541	371	0	371
ENSDARG00000078613	23	3	20
ENSDARG00000014361	1377	11	1366
ENSDARG00000110543	2	0	2
ENSDARG00000094001	0	4	0
ENSDARG00000097457	12	1	15
ENSDARG00000096135	10	9	1
ENSDARG00000015053	734	1	733
ENSDARG00000117423	9	0	9
ENSDARG00000017841	1625	1	1624
ENSDARG00000045669	18	0	18
ENSDARG00000094646	1586	6	1580
ENSDARG00000092714	19	0	19
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	2	0	2
ENSDARG00000045673	0	0	0
ENSDARG00000045675	85	2	83
ENSDARG00000045676	573	2	571
ENSDARG00000045677	40375	28	40347
ENSDARG00000081977	3	0	3
ENSDARG00000045680	1406	4	1402
ENSDARG00000045681	94	0	94
ENSDARG00000045683	17	0	17
ENSDARG00000078745	574	1	614
ENSDARG00000105458	12	41	12
ENSDARG00000006396	350	0	438
ENSDARG00000112990	6	94	0
ENSDARG00000045685	633	1	632
ENSDARG00000045687	281	3	278
ENSDARG00000022550	37	0	37
ENSDARG00000045692	637	81	637
ENSDARG00000015966	446	0	527
ENSDARG00000045691	189	1	188
ENSDARG00000045694	601	0	601
ENSDARG00000086259	6	6	16
ENSDARG00000095980	0	11	5
ENSDARG00000090957	14	0	17
ENSDARG00000096149	5	3	5
ENSDARG00000109403	0	0	0
ENSDARG00000094534	4	2	2
ENSDARG00000113738	0	0	0
ENSDARG00000097023	2	2	0
ENSDARG00000097419	1	0	1
ENSDARG00000062808	25	0	25
ENSDARG00000093588	4	0	4
ENSDARG00000069780	54	1	53
ENSDARG00000011661	469	0	469
ENSDARG00000062797	2953	7	2946
ENSDARG00000018744	2	0	2
ENSDARG00000020086	160	2	158
ENSDARG00000096496	2	0	2
ENSDARG00000092161	13	0	13
ENSDARG00000003811	979	2	977
ENSDARG00000094799	8	0	8
ENSDARG00000077090	35	0	35
ENSDARG00000079892	17	0	17
ENSDARG00000015985	358	4	354
ENSDARG00000112970	64	169	0
ENSDARG00000045589	27	0	27
ENSDARG00000112858	2	0	2
ENSDARG00000057334	525	1	629
ENSDARG00000113699	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	78	0	78
ENSDARG00000045595	73	0	73
ENSDARG00000006215	1878	606	2069
ENSDARG00000045598	351	198	950
ENSDARG00000017366	257	1	256
ENSDARG00000020101	1478	17	1461
ENSDARG00000022424	657	0	657
ENSDARG00000004497	245	1	244
ENSDARG00000002952	614	3	611
ENSDARG00000045601	61	3	58
ENSDARG00000007764	418	0	418
ENSDARG00000096823	0	34	0
ENSDARG00000062651	288	1	321
ENSDARG00000000019	1956	5	1951
ENSDARG00000080467	0	0	0
ENSDARG00000083126	2	0	2
ENSDARG00000081095	1	0	1
ENSDARG00000000018	660	6	654
ENSDARG00000092341	4	0	4
ENSDARG00000093247	7	224	21
ENSDARG00000019328	1072	22	1288
ENSDARG00000032919	1178	2	1176
ENSDARG00000004336	427	0	427
ENSDARG00000094584	3	0	3
ENSDARG00000069698	39	0	39
ENSDARG00000069692	189	1	188
ENSDARG00000093135	42	0	42
ENSDARG00000092944	20	0	20
ENSDARG00000092064	6	0	6
ENSDARG00000089640	24	0	24
ENSDARG00000087241	42	0	42
ENSDARG00000034823	1838	4	1834
ENSDARG00000032319	184	1	183
ENSDARG00000097754	2	0	2
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	11	0	11
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	1	0	1
ENSDARG00000112642	1	0	1
ENSDARG00000012684	1969	3	1966
ENSDARG00000117071	0	0	0
ENSDARG00000056954	11	0	138
ENSDARG00000056950	1955	145	2025
ENSDARG00000111690	0	88	0
ENSDARG00000056938	1449	0	1449
ENSDARG00000045580	908	0	908
ENSDARG00000012066	1724	0	1724
ENSDARG00000088002	0	0	0
ENSDARG00000027249	5446	3	5443
ENSDARG00000020749	22	0	22
ENSDARG00000032653	568	4	564
ENSDARG00000003789	1335	0	1335
ENSDARG00000023026	79	0	79
ENSDARG00000027316	2146	7	2139
ENSDARG00000095159	0	0	0
ENSDARG00000093371	4	3	2
ENSDARG00000004904	505	26	506
ENSDARG00000093058	866	5	861
ENSDARG00000022795	111	1	136
ENSDARG00000056859	18	0	18
ENSDARG00000077985	4	0	4
ENSDARG00000019644	9971	14	9957
ENSDARG00000027424	1478	1	1477
ENSDARG00000007315	402	0	402
ENSDARG00000007405	1069	1	1068
ENSDARG00000019420	2037	5	2032
ENSDARG00000011582	1062	1	1061
ENSDARG00000085074	0	0	0
ENSDARG00000117277	1	0	1
ENSDARG00000091957	0	1	0
ENSDARG00000016815	20	0	21
ENSDARG00000045574	493	2	491
ENSDARG00000045568	444	1	443
ENSDARG00000094132	27	0	27
ENSDARG00000094191	208	0	237
ENSDARG00000073959	10	1	36
ENSDARG00000029944	81	55	82
ENSDARG00000093287	2	0	2
ENSDARG00000038384	9	0	9
ENSDARG00000020143	1565	2	1563
ENSDARG00000038386	317	1	316
ENSDARG00000007175	242	3	239
ENSDARG00000002174	134	1	133
ENSDARG00000079985	495	3	492
ENSDARG00000006011	53	2	52
ENSDARG00000002128	242	0	243
ENSDARG00000115392	2	14	0
ENSDARG00000045563	324	1	324
ENSDARG00000045561	28	17	12
ENSDARG00000030153	574	2	584
ENSDARG00000014572	2239	0	2239
ENSDARG00000045560	776	6	777
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	25	1
ENSDARG00000087438	8	0	11
ENSDARG00000012435	7	0	7
ENSDARG00000016886	8	1	23
ENSDARG00000076690	8	0	8
ENSDARG00000021239	270	3	267
ENSDARG00000003512	1137	2	1135
ENSDARG00000111346	0	0	0
ENSDARG00000004055	400	0	400
ENSDARG00000015278	145	0	145
ENSDARG00000028192	26	3	26
ENSDARG00000097434	4	26	9
ENSDARG00000045557	140	3	166
ENSDARG00000033757	166	113	166
ENSDARG00000045555	0	0	113
ENSDARG00000117252	5	0	5
ENSDARG00000073965	4	0	4
ENSDARG00000045552	14	1	13
ENSDARG00000005547	130	0	130
ENSDARG00000097195	1	0	1
ENSDARG00000029018	703	2	701
ENSDARG00000095705	320	2	318
ENSDARG00000031777	268	1	267
ENSDARG00000081807	0	0	0
ENSDARG00000082287	0	0	0
ENSDARG00000022858	20	0	20
ENSDARG00000008439	116	0	116
ENSDARG00000034717	47	0	47
ENSDARG00000069431	6	0	6
ENSDARG00000003615	1378	3	1375
ENSDARG00000007371	26	2	24
ENSDARG00000015222	245	0	245
ENSDARG00000096473	0	0	0
ENSDARG00000045549	80	10	72
ENSDARG00000016613	27	0	28
ENSDARG00000008867	1561	3	1558
ENSDARG00000115618	0	0	0
ENSDARG00000094428	21	0	21
ENSDARG00000029524	882	9	873
ENSDARG00000099812	327	3	324
ENSDARG00000045548	0	0	0
ENSDARG00000082824	3	0	3
ENSDARG00000083992	0	0	0
ENSDARG00000094118	3	0	3
ENSDARG00000006766	2940	3	2937
ENSDARG00000069402	1171	1	1170
ENSDARG00000021336	4	0	4
ENSDARG00000045544	79	0	79
ENSDARG00000014804	492	0	492
ENSDARG00000111326	84	3	81
ENSDARG00000001912	137	2	135
ENSDARG00000106138	12	0	12
ENSDARG00000104301	46	0	46
ENSDARG00000045543	1098	3	1095
ENSDARG00000045542	508	1	507
ENSDARG00000045541	424	1	423
ENSDARG00000011605	231	2	229
ENSDARG00000045540	1063	7	1057
ENSDARG00000056152	375	11	365
ENSDARG00000056145	20	0	20
ENSDARG00000101236	242	0	242
ENSDARG00000037960	730	0	730
ENSDARG00000017163	4	0	5
ENSDARG00000004794	39	35	43
ENSDARG00000019861	119	0	119
ENSDARG00000045481	99	17	120
ENSDARG00000045482	427	4	423
ENSDARG00000103810	31	0	31
ENSDARG00000045483	340	0	340
ENSDARG00000026855	40	4	36
ENSDARG00000045484	226	1	225
ENSDARG00000008398	246	0	246
ENSDARG00000082618	0	0	0
ENSDARG00000009252	99	0	99
ENSDARG00000011764	318	1	317
ENSDARG00000045485	325	0	325
ENSDARG00000117503	0	0	0
ENSDARG00000055245	13	1	12
ENSDARG00000114678	3	0	3
ENSDARG00000090038	9	0	9
ENSDARG00000090277	1	0	1
ENSDARG00000005476	339	0	339
ENSDARG00000030614	6719	20	6699
ENSDARG00000045486	257	1	256
ENSDARG00000010784	824	2	822
ENSDARG00000117468	2	0	2
ENSDARG00000045487	17087	18	17070
ENSDARG00000092717	2	0	3
ENSDARG00000097427	0	0	0
ENSDARG00000029830	115	0	115
ENSDARG00000007277	75	0	75
ENSDARG00000098436	1	0	1
ENSDARG00000013414	1330	1	1329
ENSDARG00000106953	0	0	0
ENSDARG00000032218	232	61	171
ENSDARG00000013000	382	1	381
ENSDARG00000096999	19	14	5
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1027	3	1026
ENSDARG00000012729	475	4	473
ENSDARG00000061951	1159	13	1146
ENSDARG00000010454	160	1	159
ENSDARG00000021579	153	5	148
ENSDARG00000021595	1109	7	1102
ENSDARG00000007523	1733	8	1727
ENSDARG00000045490	1614	72	1544
ENSDARG00000018111	366	0	366
ENSDARG00000117573	0	0	0
ENSDARG00000034300	142	0	142
ENSDARG00000032639	3978	6	3972
ENSDARG00000021647	1415	3	1412
ENSDARG00000016010	806	0	806
ENSDARG00000021590	269	0	269
ENSDARG00000045493	125	1	124
ENSDARG00000094023	83	82	1
ENSDARG00000033443	581	1	580
ENSDARG00000109358	271	5	266
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	225	2	223
ENSDARG00000084741	1	0	1
ENSDARG00000011769	285	5	280
ENSDARG00000022187	465	0	465
ENSDARG00000002131	1458	7	1451
ENSDARG00000016526	1255	4	1251
ENSDARG00000045513	1404	12	1392
ENSDARG00000045514	7550	4	7548
ENSDARG00000045515	187	269	199
ENSDARG00000045516	973	21	1231
ENSDARG00000045517	14	0	14
ENSDARG00000045518	176	2	174
ENSDARG00000045519	79	1	78
ENSDARG00000034173	132	0	132
ENSDARG00000001953	956	3	953
ENSDARG00000031346	471	2	469
ENSDARG00000069311	5	0	5
ENSDARG00000089159	65	0	65
ENSDARG00000045522	200	1	199
ENSDARG00000069292	171	0	171
ENSDARG00000088524	16	0	16
ENSDARG00000033413	292	2	291
ENSDARG00000045524	496	0	496
ENSDARG00000045525	486	0	487
ENSDARG00000042469	1635	1	1634
ENSDARG00000045527	335	1	334
ENSDARG00000107892	0	0	0
ENSDARG00000045528	235	1	234
ENSDARG00000075215	164	1	163
ENSDARG00000069261	110	7	155
ENSDARG00000097579	2	46	8
ENSDARG00000089861	558	0	558
ENSDARG00000089908	47	1	46
ENSDARG00000032627	514	2	512
ENSDARG00000069244	48	0	48
ENSDARG00000045530	33	0	33
ENSDARG00000097326	1	0	1
ENSDARG00000098221	657	0	657
ENSDARG00000073766	496	3	493
ENSDARG00000078749	6	0	6
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	524	2	522
ENSDARG00000107462	0	0	0
ENSDARG00000041205	123	8	115
ENSDARG00000114833	1	0	1
ENSDARG00000029071	84	0	84
ENSDARG00000041199	157	0	157
ENSDARG00000024306	533	4	529
ENSDARG00000013596	559	0	559
ENSDARG00000084471	0	0	0
ENSDARG00000069160	259	0	259
ENSDARG00000045510	192	0	192
ENSDARG00000069169	168	0	168
ENSDARG00000069171	178	0	178
ENSDARG00000109808	0	0	0
ENSDARG00000069185	634	0	634
ENSDARG00000043734	152	2	150
ENSDARG00000096207	0	0	0
ENSDARG00000096045	81	204	80
ENSDARG00000014941	33	31	242
ENSDARG00000053917	89	11	115
ENSDARG00000075820	4	1	3
ENSDARG00000076272	87	0	87
ENSDARG00000111124	0	0	0
ENSDARG00000112874	27	0	27
ENSDARG00000096034	0	0	0
ENSDARG00000077488	39	0	39
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	57	0	57
ENSDARG00000089318	66	1	65
ENSDARG00000079222	51	0	51
ENSDARG00000088214	37	0	37
