ENSDARG00000102157	0	0	0
ENSDARG00000098612	54	1	53
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1762	3	1759
ENSDARG00000111388	404	3	401
ENSDARG00000025601	0	0	0
ENSDARG00000063672	479	0	479
ENSDARG00000018149	4338	5	4333
ENSDARG00000095920	1	0	1
ENSDARG00000045886	2649	2	2647
ENSDARG00000045885	1308	3	1305
ENSDARG00000007413	1208	0	1208
ENSDARG00000097341	21	2	19
ENSDARG00000045880	238	1	237
ENSDARG00000009657	406	0	406
ENSDARG00000093658	733	0	735
ENSDARG00000026839	183	2	183
ENSDARG00000016979	292	48	683
ENSDARG00000070477	430	395	474
ENSDARG00000045878	320	0	320
ENSDARG00000045877	1347	0	1347
ENSDARG00000079391	330	0	330
ENSDARG00000015921	704	1	703
ENSDARG00000099520	0	0	0
ENSDARG00000061544	91	0	91
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	1	0	1
ENSDARG00000059196	0	0	0
ENSDARG00000009262	151	0	151
ENSDARG00000018618	2401	1	2400
ENSDARG00000045874	194	1	287
ENSDARG00000057468	149	94	149
ENSDARG00000045873	58	0	58
ENSDARG00000079143	118	1	117
ENSDARG00000057714	533	6	527
ENSDARG00000045224	17	3	14
ENSDARG00000011246	346	0	346
ENSDARG00000053709	43	0	43
ENSDARG00000099129	171	3	168
ENSDARG00000101813	4892	19	4873
ENSDARG00000039724	41	0	41
ENSDARG00000070441	375	2	373
ENSDARG00000011961	566	193	373
ENSDARG00000008986	117	1	116
ENSDARG00000008235	285	0	285
ENSDARG00000107595	0	0	0
ENSDARG00000004592	230	1	229
ENSDARG00000006567	82	0	82
ENSDARG00000016231	156	7	149
ENSDARG00000016749	132	21	111
ENSDARG00000004227	227	16	211
ENSDARG00000006038	583	2	581
ENSDARG00000045870	944	2	942
ENSDARG00000098551	95	0	95
ENSDARG00000060248	40	0	40
ENSDARG00000017757	207	1	206
ENSDARG00000030598	627	2	625
ENSDARG00000077356	38	6	65
ENSDARG00000097907	2	32	3
ENSDARG00000089860	46	1	60
ENSDARG00000097073	5	29	5
ENSDARG00000039843	190	0	204
ENSDARG00000077654	364	0	364
ENSDARG00000112842	2	0	2
ENSDARG00000070414	9	0	9
ENSDARG00000033296	238	4	234
ENSDARG00000006283	715	6	709
ENSDARG00000045864	52	0	52
ENSDARG00000045863	3	0	3
ENSDARG00000093470	0	0	0
ENSDARG00000105162	20	1	19
ENSDARG00000107526	35	0	35
ENSDARG00000016691	958	0	958
ENSDARG00000101363	390	3	387
ENSDARG00000095042	1	0	1
ENSDARG00000100963	0	258	1
ENSDARG00000115613	0	1	258
ENSDARG00000059043	40	2	38
ENSDARG00000075281	414	2	412
ENSDARG00000023766	545	3	671
ENSDARG00000097286	0	127	2
ENSDARG00000039356	187	0	187
ENSDARG00000059064	201	0	226
ENSDARG00000099725	0	25	0
ENSDARG00000090401	31	0	31
ENSDARG00000063578	348	0	348
ENSDARG00000106466	0	0	0
ENSDARG00000063563	763	0	763
ENSDARG00000039350	279	0	279
ENSDARG00000073963	90	1	89
ENSDARG00000069607	509	1	508
ENSDARG00000059053	419	1	424
ENSDARG00000092677	70	6	331
ENSDARG00000020871	1216	261	1215
ENSDARG00000039346	1168	0	1168
ENSDARG00000101565	19	1	18
ENSDARG00000097044	36	0	36
ENSDARG00000059003	364	0	364
ENSDARG00000039343	1967	5	1962
ENSDARG00000039340	376	4	372
ENSDARG00000070408	138	0	138
ENSDARG00000045858	136	0	136
ENSDARG00000045856	24	4	20
ENSDARG00000045854	5	0	5
ENSDARG00000045853	50	0	50
ENSDARG00000045851	2	0	2
ENSDARG00000095324	6	0	6
ENSDARG00000015623	8	1	7
ENSDARG00000030694	3089	2	3087
ENSDARG00000096037	253	0	253
ENSDARG00000045850	266	386	267
ENSDARG00000015931	2560	18	2929
ENSDARG00000063481	58	1	57
ENSDARG00000045847	1375	3	1372
ENSDARG00000045846	209	7	202
ENSDARG00000045843	1597	7	1590
ENSDARG00000045842	229	153	338
ENSDARG00000095332	20	111	171
ENSDARG00000014395	41	0	41
ENSDARG00000045837	109	10	99
ENSDARG00000094254	0	0	0
ENSDARG00000097507	32	1	31
ENSDARG00000095186	6	1	5
ENSDARG00000096986	29	3	26
ENSDARG00000097353	26	4	22
ENSDARG00000110143	3	36	1
ENSDARG00000045836	175	0	206
ENSDARG00000006409	9	0	12
ENSDARG00000045835	773	0	773
ENSDARG00000045834	68	0	68
ENSDARG00000034700	297	0	297
ENSDARG00000024465	381	8	374
ENSDARG00000017355	29	0	30
ENSDARG00000031956	151	1	150
ENSDARG00000070220	453	2	451
ENSDARG00000075956	239	2	237
ENSDARG00000009607	581	2	579
ENSDARG00000054321	4935	10	4932
ENSDARG00000024654	212	12	207
ENSDARG00000040610	391	4	388
ENSDARG00000003200	141	49	124
ENSDARG00000100253	0	30	1
ENSDARG00000091640	56	1	55
ENSDARG00000073858	156	0	156
ENSDARG00000088078	8	0	8
ENSDARG00000099560	241	23	309
ENSDARG00000087120	46	89	48
ENSDARG00000099280	656	13	870
ENSDARG00000101680	719	220	726
ENSDARG00000098745	55	0	55
ENSDARG00000074223	158	0	158
ENSDARG00000093020	0	0	0
ENSDARG00000091974	35	2	33
ENSDARG00000005453	712	3	710
ENSDARG00000090468	161	0	162
ENSDARG00000099281	785	1	784
ENSDARG00000068701	721	1	720
ENSDARG00000097967	0	0	0
ENSDARG00000068705	235	0	235
ENSDARG00000068708	1950	5	1945
ENSDARG00000024874	518	1	517
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	767	0	767
ENSDARG00000102461	113	0	113
ENSDARG00000101296	1	1	0
ENSDARG00000099870	133	0	133
ENSDARG00000070314	580	1	579
ENSDARG00000045822	3280	21	3259
ENSDARG00000105079	52	0	52
ENSDARG00000101254	11	0	11
ENSDARG00000006029	1509	3	1506
ENSDARG00000018688	357	2	355
ENSDARG00000112117	0	0	0
ENSDARG00000079470	393	1	392
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2018	3	2015
ENSDARG00000027799	68	3	65
ENSDARG00000045815	59	0	59
ENSDARG00000078073	408	0	408
ENSDARG00000075025	334	0	334
ENSDARG00000074905	133	1	132
ENSDARG00000026052	37	0	37
ENSDARG00000002663	413	1	412
ENSDARG00000074547	1	0	1
ENSDARG00000076313	1	0	1
ENSDARG00000074613	72	0	72
ENSDARG00000039393	131	0	131
ENSDARG00000039392	2093	0	2093
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	10	0	10
ENSDARG00000076014	59	1	58
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	267	0	268
ENSDARG00000081240	3	3	0
ENSDARG00000045801	692	4	688
ENSDARG00000096855	0	1	0
ENSDARG00000101849	2168	27	2145
ENSDARG00000093557	2	2	4
ENSDARG00000103537	152	6	146
ENSDARG00000102020	744	5	739
ENSDARG00000101967	1073	2	1071
ENSDARG00000088181	265	0	265
ENSDARG00000063097	178	2	176
ENSDARG00000039681	790	1	789
ENSDARG00000070230	317	0	317
ENSDARG00000077926	122	0	122
ENSDARG00000073881	254	1	253
ENSDARG00000034375	163	0	163
ENSDARG00000039185	898	5	893
ENSDARG00000058127	135	1	134
ENSDARG00000045788	102	0	102
ENSDARG00000045789	532	7	525
ENSDARG00000045790	146	7	139
ENSDARG00000058159	614	1	613
ENSDARG00000063149	543	0	543
ENSDARG00000016538	17	0	17
ENSDARG00000025859	444	3	441
ENSDARG00000058042	23	1	22
ENSDARG00000088044	58	4	54
ENSDARG00000091656	265	0	265
ENSDARG00000099821	82	0	82
ENSDARG00000063054	282	1	281
ENSDARG00000075501	257	1	256
ENSDARG00000058030	715	4	711
ENSDARG00000045704	182	1	181
ENSDARG00000045705	74	0	74
ENSDARG00000033179	252	8	244
ENSDARG00000109844	61	0	61
ENSDARG00000110426	59	0	59
ENSDARG00000096009	2	0	2
ENSDARG00000025824	236	0	236
ENSDARG00000004386	1097	6	1091
ENSDARG00000114963	50	135	1
ENSDARG00000045706	244	6	303
ENSDARG00000094732	344	0	365
ENSDARG00000057983	70	0	70
ENSDARG00000063008	602	0	602
ENSDARG00000057974	206	0	206
ENSDARG00000086650	3	0	3
ENSDARG00000003570	3186	17	3169
ENSDARG00000057942	9	4	5
ENSDARG00000062983	334	0	334
ENSDARG00000045708	28	0	28
ENSDARG00000070126	5	0	5
ENSDARG00000062968	1783	2	1781
ENSDARG00000057929	222	1	221
ENSDARG00000057921	449	1	448
ENSDARG00000018820	683	4	679
ENSDARG00000032799	328	0	328
ENSDARG00000032389	361	1	360
ENSDARG00000034326	1254	5	1249
ENSDARG00000045747	290	0	290
ENSDARG00000106389	0	0	0
ENSDARG00000094973	73	0	73
ENSDARG00000045748	57	5	62
ENSDARG00000094597	2	10	1
ENSDARG00000116855	9	4	5
ENSDARG00000097175	8	5	3
ENSDARG00000111380	2	1	1
ENSDARG00000095446	11	1	10
ENSDARG00000093014	1	1	0
ENSDARG00000096967	8	0	9
ENSDARG00000045749	350	1	427
ENSDARG00000095994	1	78	1
ENSDARG00000045750	287	0	287
ENSDARG00000095981	13	0	13
ENSDARG00000045752	0	0	0
ENSDARG00000092989	4	0	4
ENSDARG00000045753	226	1	225
ENSDARG00000045754	63	1	79
ENSDARG00000045755	13	22	264
ENSDARG00000096083	34	284	6
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	3	0	3
ENSDARG00000096156	2	0	2
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	2	0	2
ENSDARG00000045758	82	257	118
ENSDARG00000045760	189	39	443
ENSDARG00000001781	39	0	115
ENSDARG00000096114	0	76	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1416	0	1416
ENSDARG00000063299	2039	7	2032
ENSDARG00000070015	0	0	0
ENSDARG00000003822	107	0	107
ENSDARG00000005451	6677	12	6665
ENSDARG00000079698	97	0	97
ENSDARG00000045765	27	0	27
ENSDARG00000112657	0	0	0
ENSDARG00000032765	1914	0	1914
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	2	0	2
ENSDARG00000025576	577	3	574
ENSDARG00000031228	1227	1	1226
ENSDARG00000096099	2	0	2
ENSDARG00000093427	25	0	25
ENSDARG00000092083	2	0	2
ENSDARG00000117743	4	0	4
ENSDARG00000094299	0	0	0
ENSDARG00000005891	479	1	478
ENSDARG00000063255	398	0	398
ENSDARG00000094457	0	0	0
ENSDARG00000045768	2149	3	2146
ENSDARG00000032242	149	28	127
ENSDARG00000058366	337	1	342
ENSDARG00000017661	550	5	545
ENSDARG00000020015	533	1	532
ENSDARG00000006747	1044	1	1093
ENSDARG00000094980	0	50	0
ENSDARG00000007639	865	4	861
ENSDARG00000041665	1411	4	1407
ENSDARG00000087319	73	2	71
ENSDARG00000058244	86	8	78
ENSDARG00000103365	0	0	0
ENSDARG00000095461	4	0	4
ENSDARG00000074873	0	0	0
ENSDARG00000104625	7	0	7
ENSDARG00000103215	2	0	2
ENSDARG00000019396	120	0	120
ENSDARG00000013476	34	0	34
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1313	0	1313
ENSDARG00000110404	4	27	0
ENSDARG00000032618	175	0	175
ENSDARG00000022165	923	0	946
ENSDARG00000005897	386	1	385
ENSDARG00000053127	108	0	108
ENSDARG00000053131	6	0	6
ENSDARG00000053136	56	0	56
ENSDARG00000069912	469	3	466
ENSDARG00000117577	0	0	0
ENSDARG00000045658	563	0	563
ENSDARG00000015824	626	0	626
ENSDARG00000005541	399	0	399
ENSDARG00000078613	23	1	22
ENSDARG00000014361	1354	14	1340
ENSDARG00000110543	1	0	1
ENSDARG00000094001	0	4	0
ENSDARG00000097457	8	2	9
ENSDARG00000096135	4	4	0
ENSDARG00000015053	821	5	816
ENSDARG00000117423	10	0	10
ENSDARG00000017841	1799	3	1796
ENSDARG00000045669	12	0	12
ENSDARG00000094646	1551	7	1544
ENSDARG00000092714	10	0	10
ENSDARG00000024211	2	0	2
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	0	0	0
ENSDARG00000045675	78	1	77
ENSDARG00000045676	625	1	624
ENSDARG00000045677	36125	43	36082
ENSDARG00000081977	2	0	2
ENSDARG00000045680	1432	3	1429
ENSDARG00000045681	91	1	90
ENSDARG00000045683	14	0	14
ENSDARG00000078745	570	0	607
ENSDARG00000105458	9	37	9
ENSDARG00000006396	333	1	425
ENSDARG00000112990	10	102	1
ENSDARG00000045685	529	3	526
ENSDARG00000045687	337	0	337
ENSDARG00000022550	40	0	40
ENSDARG00000045692	672	85	668
ENSDARG00000015966	429	1	509
ENSDARG00000045691	169	0	169
ENSDARG00000045694	572	3	569
ENSDARG00000086259	3	3	6
ENSDARG00000095980	2	4	4
ENSDARG00000090957	13	2	11
ENSDARG00000096149	4	0	4
ENSDARG00000109403	0	0	0
ENSDARG00000094534	2	1	1
ENSDARG00000113738	0	0	0
ENSDARG00000097023	6	4	2
ENSDARG00000097419	0	0	0
ENSDARG00000062808	9	0	9
ENSDARG00000093588	3	0	3
ENSDARG00000069780	68	2	66
ENSDARG00000011661	468	0	468
ENSDARG00000062797	2870	6	2864
ENSDARG00000018744	6	0	6
ENSDARG00000020086	201	1	200
ENSDARG00000096496	1	0	1
ENSDARG00000092161	9	0	9
ENSDARG00000003811	1008	2	1006
ENSDARG00000094799	3	0	3
ENSDARG00000077090	41	0	41
ENSDARG00000079892	22	0	22
ENSDARG00000015985	437	0	437
ENSDARG00000112970	47	156	1
ENSDARG00000045589	28	0	28
ENSDARG00000112858	2	0	2
ENSDARG00000057334	495	9	596
ENSDARG00000113699	1	0	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	114	1	113
ENSDARG00000045595	91	0	91
ENSDARG00000006215	1896	597	2064
ENSDARG00000045598	355	179	941
ENSDARG00000017366	266	0	266
ENSDARG00000020101	1409	0	1409
ENSDARG00000022424	702	0	702
ENSDARG00000004497	243	0	243
ENSDARG00000002952	665	2	663
ENSDARG00000045601	54	0	54
ENSDARG00000007764	475	1	474
ENSDARG00000096823	0	40	0
ENSDARG00000062651	280	1	319
ENSDARG00000000019	2239	6	2233
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	704	2	702
ENSDARG00000092341	5	0	5
ENSDARG00000093247	4	221	12
ENSDARG00000019328	1207	12	1424
ENSDARG00000032919	1201	5	1196
ENSDARG00000004336	500	2	498
ENSDARG00000094584	1	0	1
ENSDARG00000069698	30	0	30
ENSDARG00000069692	192	0	192
ENSDARG00000093135	27	0	27
ENSDARG00000092944	23	0	23
ENSDARG00000092064	11	0	11
ENSDARG00000089640	23	0	23
ENSDARG00000087241	22	0	22
ENSDARG00000034823	1825	3	1822
ENSDARG00000032319	176	4	172
ENSDARG00000097754	0	0	0
ENSDARG00000095103	1	0	1
ENSDARG00000093168	1	0	1
ENSDARG00000093983	4	0	4
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2069	3	2066
ENSDARG00000117071	0	0	0
ENSDARG00000056954	13	0	171
ENSDARG00000056950	2184	188	2272
ENSDARG00000111690	0	118	0
ENSDARG00000056938	1546	1	1545
ENSDARG00000045580	906	0	906
ENSDARG00000012066	1883	4	1879
ENSDARG00000088002	4	0	4
ENSDARG00000027249	5845	12	5833
ENSDARG00000020749	19	0	19
ENSDARG00000032653	574	1	573
ENSDARG00000003789	1567	0	1567
ENSDARG00000023026	105	0	105
ENSDARG00000027316	2517	12	2505
ENSDARG00000095159	0	0	0
ENSDARG00000093371	4	3	2
ENSDARG00000004904	946	18	946
ENSDARG00000093058	813	3	810
ENSDARG00000022795	86	2	101
ENSDARG00000056859	19	1	18
ENSDARG00000077985	11	0	11
ENSDARG00000019644	9609	19	9590
ENSDARG00000027424	1390	0	1390
ENSDARG00000007315	431	1	430
ENSDARG00000007405	1158	1	1157
ENSDARG00000019420	1828	0	1828
ENSDARG00000011582	1182	3	1179
ENSDARG00000085074	0	0	0
ENSDARG00000117277	3	0	3
ENSDARG00000091957	0	0	0
ENSDARG00000016815	31	0	31
ENSDARG00000045574	472	4	468
ENSDARG00000045568	462	0	462
ENSDARG00000094132	40	0	40
ENSDARG00000094191	170	0	195
ENSDARG00000073959	19	0	39
ENSDARG00000029944	75	45	75
ENSDARG00000093287	1	0	1
ENSDARG00000038384	17	0	17
ENSDARG00000020143	1940	6	1934
ENSDARG00000038386	281	0	281
ENSDARG00000007175	250	2	248
ENSDARG00000002174	119	0	119
ENSDARG00000079985	528	0	528
ENSDARG00000006011	67	8	60
ENSDARG00000002128	279	0	280
ENSDARG00000115392	0	14	0
ENSDARG00000045563	365	4	364
ENSDARG00000045561	34	21	16
ENSDARG00000030153	649	1	662
ENSDARG00000014572	2606	5	2601
ENSDARG00000045560	867	6	882
ENSDARG00000094593	0	0	0
ENSDARG00000097601	2	52	3
ENSDARG00000087438	3	0	6
ENSDARG00000012435	4	0	4
ENSDARG00000016886	6	1	34
ENSDARG00000076690	3	0	3
ENSDARG00000021239	305	4	301
ENSDARG00000003512	1169	6	1163
ENSDARG00000111346	0	0	0
ENSDARG00000004055	456	0	456
ENSDARG00000015278	136	0	136
ENSDARG00000028192	28	0	28
ENSDARG00000097434	8	32	8
ENSDARG00000045557	137	2	167
ENSDARG00000033757	158	138	158
ENSDARG00000045555	0	2	136
ENSDARG00000117252	2	0	2
ENSDARG00000073965	3	0	3
ENSDARG00000045552	8	1	7
ENSDARG00000005547	159	4	155
ENSDARG00000097195	0	0	0
ENSDARG00000029018	707	0	707
ENSDARG00000095705	289	4	285
ENSDARG00000031777	306	1	305
ENSDARG00000081807	6	0	6
ENSDARG00000082287	3	0	3
ENSDARG00000022858	15	0	15
ENSDARG00000008439	91	0	91
ENSDARG00000034717	50	0	50
ENSDARG00000069431	8	0	8
ENSDARG00000003615	1668	2	1666
ENSDARG00000007371	25	1	24
ENSDARG00000015222	209	0	209
ENSDARG00000096473	0	0	0
ENSDARG00000045549	77	15	65
ENSDARG00000016613	25	0	26
ENSDARG00000008867	1719	5	1714
ENSDARG00000115618	0	0	0
ENSDARG00000094428	17	0	17
ENSDARG00000029524	802	1	801
ENSDARG00000099812	368	0	368
ENSDARG00000045548	1	0	1
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	0	0	0
ENSDARG00000006766	3541	4	3537
ENSDARG00000069402	1212	2	1210
ENSDARG00000021336	2	0	2
ENSDARG00000045544	54	0	54
ENSDARG00000014804	631	2	629
ENSDARG00000111326	91	0	91
ENSDARG00000001912	140	0	140
ENSDARG00000106138	10	1	9
ENSDARG00000104301	52	2	50
ENSDARG00000045543	954	2	952
ENSDARG00000045542	498	2	496
ENSDARG00000045541	431	0	431
ENSDARG00000011605	276	0	276
ENSDARG00000045540	1090	9	1081
ENSDARG00000056152	381	3	378
ENSDARG00000056145	31	0	31
ENSDARG00000101236	213	0	213
ENSDARG00000037960	699	0	699
ENSDARG00000017163	3	0	3
ENSDARG00000004794	46	25	49
ENSDARG00000019861	114	2	112
ENSDARG00000045481	120	8	140
ENSDARG00000045482	417	0	417
ENSDARG00000103810	20	1	19
ENSDARG00000045483	374	1	373
ENSDARG00000026855	31	7	24
ENSDARG00000045484	197	2	195
ENSDARG00000008398	248	0	248
ENSDARG00000082618	0	0	0
ENSDARG00000009252	89	2	89
ENSDARG00000011764	355	0	357
ENSDARG00000045485	373	0	373
ENSDARG00000117503	1	0	1
ENSDARG00000055245	11	0	11
ENSDARG00000114678	7	0	7
ENSDARG00000090038	0	0	0
ENSDARG00000090277	0	0	0
ENSDARG00000005476	362	0	362
ENSDARG00000030614	6352	20	6332
ENSDARG00000045486	280	3	277
ENSDARG00000010784	871	1	870
ENSDARG00000117468	0	0	0
ENSDARG00000045487	15084	12	15072
ENSDARG00000092717	3	0	4
ENSDARG00000097427	0	1	0
ENSDARG00000029830	124	0	124
ENSDARG00000007277	107	0	107
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1270	5	1265
ENSDARG00000106953	0	0	0
ENSDARG00000032218	276	71	205
ENSDARG00000013000	395	5	390
ENSDARG00000096999	16	9	7
ENSDARG00000095571	0	0	0
ENSDARG00000055360	934	4	932
ENSDARG00000012729	484	4	482
ENSDARG00000061951	1385	9	1376
ENSDARG00000010454	159	3	156
ENSDARG00000021579	112	1	111
ENSDARG00000021595	1177	4	1173
ENSDARG00000007523	1781	5	1776
ENSDARG00000045490	1508	55	1453
ENSDARG00000018111	383	2	381
ENSDARG00000117573	0	0	0
ENSDARG00000034300	165	1	164
ENSDARG00000032639	5354	7	5347
ENSDARG00000021647	1637	4	1633
ENSDARG00000016010	808	0	808
ENSDARG00000021590	329	0	329
ENSDARG00000045493	142	3	139
ENSDARG00000094023	101	101	0
ENSDARG00000033443	689	1	688
ENSDARG00000109358	247	2	245
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	225	0	225
ENSDARG00000084741	0	0	0
ENSDARG00000011769	279	3	276
ENSDARG00000022187	501	4	497
ENSDARG00000002131	1613	4	1609
ENSDARG00000016526	1524	6	1518
ENSDARG00000045513	1337	10	1327
ENSDARG00000045514	7039	5	7036
ENSDARG00000045515	175	231	188
ENSDARG00000045516	2142	29	2355
ENSDARG00000045517	11	2	9
ENSDARG00000045518	194	1	193
ENSDARG00000045519	70	0	70
ENSDARG00000034173	146	0	146
ENSDARG00000001953	824	4	820
ENSDARG00000031346	521	5	516
ENSDARG00000069311	5	0	5
ENSDARG00000089159	72	0	72
ENSDARG00000045522	186	0	186
ENSDARG00000069292	258	0	258
ENSDARG00000088524	15	0	15
ENSDARG00000033413	347	2	345
ENSDARG00000045524	590	1	589
ENSDARG00000045525	554	1	553
ENSDARG00000042469	1488	3	1485
ENSDARG00000045527	328	0	328
ENSDARG00000107892	0	0	0
ENSDARG00000045528	223	2	221
ENSDARG00000075215	191	1	190
ENSDARG00000069261	144	7	178
ENSDARG00000097579	2	36	7
ENSDARG00000089861	510	3	507
ENSDARG00000089908	51	0	51
ENSDARG00000032627	597	0	597
ENSDARG00000069244	31	0	31
ENSDARG00000045530	75	0	75
ENSDARG00000097326	0	0	0
ENSDARG00000098221	660	2	658
ENSDARG00000073766	616	2	614
ENSDARG00000078749	21	0	21
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	591	1	590
ENSDARG00000107462	0	0	0
ENSDARG00000041205	83	4	79
ENSDARG00000114833	0	0	0
ENSDARG00000029071	101	0	101
ENSDARG00000041199	149	0	149
ENSDARG00000024306	527	7	520
ENSDARG00000013596	576	3	573
ENSDARG00000084471	0	0	0
ENSDARG00000069160	255	0	255
ENSDARG00000045510	239	0	239
ENSDARG00000069169	167	1	166
ENSDARG00000069171	219	1	218
ENSDARG00000109808	0	0	0
ENSDARG00000069185	759	3	756
ENSDARG00000043734	157	0	157
ENSDARG00000096207	0	0	0
ENSDARG00000096045	66	184	66
ENSDARG00000014941	17	23	208
ENSDARG00000053917	109	6	130
ENSDARG00000075820	3	0	3
ENSDARG00000076272	72	0	72
ENSDARG00000111124	0	0	0
ENSDARG00000112874	24	0	24
ENSDARG00000096034	0	0	0
ENSDARG00000077488	52	0	52
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	52	0	52
ENSDARG00000089318	54	0	54
ENSDARG00000079222	31	0	31
