ENSDARG00000105458	9	44	10
ENSDARG00000006396	356	0	449
ENSDARG00000112990	18	109	2
ENSDARG00000045685	908	1	907
ENSDARG00000045687	333	2	331
ENSDARG00000022550	37	0	37
ENSDARG00000045692	685	104	678
ENSDARG00000015966	478	1	574
ENSDARG00000045691	220	0	220
ENSDARG00000045694	583	2	581
ENSDARG00000086259	17	3	28
ENSDARG00000095980	2	13	3
ENSDARG00000090957	28	1	30
ENSDARG00000096149	4	2	5
ENSDARG00000109403	0	0	0
ENSDARG00000094534	5	3	2
ENSDARG00000113738	0	0	0
ENSDARG00000097023	3	2	1
ENSDARG00000097419	0	0	0
ENSDARG00000062808	15	1	14
ENSDARG00000093588	0	0	0
ENSDARG00000069780	99	0	99
ENSDARG00000011661	462	1	461
ENSDARG00000062797	4456	8	4448
ENSDARG00000018744	12	0	12
ENSDARG00000020086	160	0	160
ENSDARG00000096496	3	0	3
ENSDARG00000092161	9	0	9
ENSDARG00000003811	933	3	930
ENSDARG00000094799	4	0	4
ENSDARG00000077090	50	0	50
ENSDARG00000079892	17	0	17
ENSDARG00000015985	416	9	407
ENSDARG00000112970	77	199	2
ENSDARG00000045589	20	2	18
ENSDARG00000112858	0	0	0
ENSDARG00000057334	588	0	712
ENSDARG00000113699	4	0	4
ENSDARG00000106193	0	0	0
ENSDARG00000045594	91	1	90
ENSDARG00000045595	117	1	116
ENSDARG00000006215	1780	1024	1947
ENSDARG00000045598	576	173	1594
ENSDARG00000017366	359	2	357
ENSDARG00000020101	1641	15	1627
ENSDARG00000022424	1103	1	1103
ENSDARG00000004497	248	0	248
ENSDARG00000002952	633	4	630
ENSDARG00000045601	42	0	42
ENSDARG00000007764	510	0	510
ENSDARG00000096823	0	28	0
ENSDARG00000062651	228	0	256
ENSDARG00000000019	2286	4	2282
ENSDARG00000080467	0	0	0
ENSDARG00000083126	8	0	8
ENSDARG00000081095	0	0	0
ENSDARG00000000018	868	11	858
ENSDARG00000092341	14	0	14
ENSDARG00000093247	2	307	12
ENSDARG00000019328	1498	22	1793
ENSDARG00000032919	1637	2	1635
ENSDARG00000004336	513	5	508
ENSDARG00000094584	1	0	1
ENSDARG00000069698	30	0	30
ENSDARG00000069692	160	0	160
ENSDARG00000093135	28	0	28
ENSDARG00000092944	24	0	24
ENSDARG00000092064	12	0	12
ENSDARG00000089640	48	0	48
ENSDARG00000087241	54	1	53
ENSDARG00000034823	2073	4	2069
ENSDARG00000032319	267	2	266
ENSDARG00000097754	0	1	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	2	0	2
ENSDARG00000093983	12	0	12
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	1	0	1
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2693	13	2680
ENSDARG00000117071	0	0	0
ENSDARG00000056954	17	3	132
ENSDARG00000056950	1399	140	1433
ENSDARG00000111690	0	56	0
ENSDARG00000056938	1993	1	1992
ENSDARG00000045580	914	1	913
ENSDARG00000012066	1676	3	1673
ENSDARG00000088002	2	0	2
ENSDARG00000027249	7790	5	7785
ENSDARG00000020749	30	1	29
ENSDARG00000032653	1002	1	1001
ENSDARG00000003789	2066	2	2064
ENSDARG00000023026	64	0	64
ENSDARG00000027316	2716	8	2708
ENSDARG00000095159	5	3	2
ENSDARG00000093371	1	1	0
ENSDARG00000004904	753	25	752
ENSDARG00000093058	1062	2	1060
ENSDARG00000022795	84	1	107
ENSDARG00000056859	32	0	32
ENSDARG00000077985	8	0	8
ENSDARG00000019644	13633	24	13609
ENSDARG00000027424	2053	1	2052
ENSDARG00000007315	439	6	433
ENSDARG00000007405	1303	4	1299
ENSDARG00000019420	3142	5	3137
ENSDARG00000011582	1405	3	1402
ENSDARG00000085074	0	0	0
ENSDARG00000117277	2	0	2
ENSDARG00000091957	1	0	1
ENSDARG00000016815	35	0	35
ENSDARG00000045574	788	4	784
ENSDARG00000045568	608	1	607
ENSDARG00000094132	27	0	27
ENSDARG00000094191	196	0	239
ENSDARG00000073959	16	0	41
ENSDARG00000029944	79	69	78
ENSDARG00000093287	1	0	1
ENSDARG00000038384	24	0	24
ENSDARG00000020143	2262	4	2258
ENSDARG00000038386	411	0	411
ENSDARG00000007175	251	0	251
ENSDARG00000002174	153	4	149
ENSDARG00000079985	751	3	748
ENSDARG00000006011	91	3	89
ENSDARG00000002128	327	0	328
ENSDARG00000115392	2	15	0
ENSDARG00000045563	333	1	334
ENSDARG00000045561	19	14	7
ENSDARG00000030153	557	4	566
ENSDARG00000014572	1941	6	1935
ENSDARG00000045560	781	2	787
ENSDARG00000094593	0	0	0
ENSDARG00000097601	4	31	7
ENSDARG00000087438	5	0	6
ENSDARG00000012435	6	1	5
ENSDARG00000016886	3	0	25
ENSDARG00000076690	4	0	4
ENSDARG00000021239	336	6	330
ENSDARG00000003512	1438	1	1437
ENSDARG00000111346	0	0	0
ENSDARG00000004055	421	1	420
ENSDARG00000015278	112	0	112
ENSDARG00000028192	31	1	31
ENSDARG00000097434	7	38	12
ENSDARG00000045557	190	6	227
ENSDARG00000033757	140	157	137
ENSDARG00000045555	0	0	153
ENSDARG00000117252	5	0	5
ENSDARG00000073965	6	0	6
ENSDARG00000045552	23	1	22
ENSDARG00000005547	188	3	185
ENSDARG00000097195	2	0	2
ENSDARG00000029018	713	7	706
ENSDARG00000095705	444	2	442
ENSDARG00000031777	304	0	304
ENSDARG00000081807	4	0	4
ENSDARG00000082287	2	0	2
ENSDARG00000022858	15	2	13
ENSDARG00000008439	119	0	119
ENSDARG00000034717	39	0	39
ENSDARG00000069431	4	1	3
ENSDARG00000003615	690	1	689
ENSDARG00000007371	12	0	12
ENSDARG00000015222	254	7	247
ENSDARG00000096473	0	0	0
ENSDARG00000045549	98	9	90
ENSDARG00000016613	12	0	12
ENSDARG00000008867	1405	1	1404
ENSDARG00000115618	0	0	0
ENSDARG00000094428	27	0	27
ENSDARG00000029524	995	8	988
ENSDARG00000099812	438	7	432
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	14	0	14
ENSDARG00000006766	3439	8	3431
ENSDARG00000069402	1704	2	1702
ENSDARG00000021336	3	0	3
ENSDARG00000045544	34	0	34
ENSDARG00000014804	538	1	537
ENSDARG00000111326	63	0	63
ENSDARG00000001912	198	0	198
ENSDARG00000106138	8	0	8
ENSDARG00000104301	48	0	48
ENSDARG00000045543	1534	6	1528
ENSDARG00000045542	647	0	647
ENSDARG00000045541	484	0	484
ENSDARG00000011605	341	2	339
ENSDARG00000045540	1303	8	1295
ENSDARG00000056152	364	13	351
ENSDARG00000056145	18	0	18
ENSDARG00000101236	233	0	233
ENSDARG00000037960	596	0	596
ENSDARG00000017163	6	0	7
ENSDARG00000004794	41	26	47
ENSDARG00000019861	120	0	120
ENSDARG00000045481	95	11	115
ENSDARG00000045482	524	6	518
ENSDARG00000103810	37	2	35
ENSDARG00000045483	508	0	508
ENSDARG00000026855	62	19	43
ENSDARG00000045484	246	1	245
ENSDARG00000008398	309	0	309
ENSDARG00000082618	0	0	0
ENSDARG00000009252	162	1	161
ENSDARG00000011764	429	3	426
ENSDARG00000045485	413	0	413
ENSDARG00000117503	1	0	1
ENSDARG00000055245	6	0	6
ENSDARG00000114678	5	0	5
ENSDARG00000090038	6	0	6
ENSDARG00000090277	0	0	0
ENSDARG00000005476	402	4	398
ENSDARG00000030614	10012	19	9993
ENSDARG00000045486	265	1	264
ENSDARG00000010784	1006	0	1006
ENSDARG00000117468	0	0	0
ENSDARG00000045487	21841	25	21816
ENSDARG00000092717	2	0	2
ENSDARG00000097427	4	0	4
ENSDARG00000029830	87	0	87
ENSDARG00000007277	92	0	92
ENSDARG00000098436	3	0	3
ENSDARG00000013414	2144	1	2143
ENSDARG00000106953	0	0	0
ENSDARG00000032218	309	131	178
ENSDARG00000013000	507	2	505
ENSDARG00000096999	17	13	4
ENSDARG00000095571	0	0	0
ENSDARG00000055360	991	2	989
ENSDARG00000012729	326	1	325
ENSDARG00000061951	1306	7	1299
ENSDARG00000010454	198	0	198
ENSDARG00000021579	126	14	112
ENSDARG00000021595	1735	3	1732
ENSDARG00000007523	2055	2	2054
ENSDARG00000045490	1904	121	1784
ENSDARG00000018111	466	5	461
ENSDARG00000117573	0	0	0
ENSDARG00000034300	141	1	140
ENSDARG00000032639	2903	13	2890
ENSDARG00000021647	1906	1	1905
ENSDARG00000016010	822	1	821
ENSDARG00000021590	282	0	282
ENSDARG00000045493	93	4	90
ENSDARG00000094023	61	62	0
ENSDARG00000033443	906	2	904
ENSDARG00000109358	315	1	314
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	289	1	288
ENSDARG00000084741	3	0	3
ENSDARG00000011769	303	4	299
ENSDARG00000022187	606	0	606
ENSDARG00000002131	1532	5	1527
ENSDARG00000016526	1430	4	1426
ENSDARG00000045513	1677	22	1655
ENSDARG00000045514	8672	2	8670
ENSDARG00000045515	173	335	178
ENSDARG00000045516	1342	19	1663
ENSDARG00000045517	10	0	10
ENSDARG00000045518	180	2	178
ENSDARG00000045519	69	1	68
ENSDARG00000034173	96	0	96
ENSDARG00000001953	2268	6	2262
ENSDARG00000031346	615	8	607
ENSDARG00000069311	14	0	14
ENSDARG00000089159	106	0	106
ENSDARG00000045522	328	0	328
ENSDARG00000069292	159	0	159
ENSDARG00000088524	7	0	7
ENSDARG00000033413	281	0	281
ENSDARG00000045524	417	4	414
ENSDARG00000045525	646	2	645
ENSDARG00000042469	1943	1	1942
ENSDARG00000045527	412	2	410
ENSDARG00000107892	1	0	1
ENSDARG00000045528	243	1	242
ENSDARG00000075215	174	0	174
ENSDARG00000069261	192	7	261
ENSDARG00000097579	4	72	9
ENSDARG00000089861	742	1	741
ENSDARG00000089908	60	0	60
ENSDARG00000032627	612	1	611
ENSDARG00000069244	39	0	39
ENSDARG00000045530	41	0	41
ENSDARG00000097326	0	0	0
ENSDARG00000098221	902	4	898
ENSDARG00000073766	542	0	542
ENSDARG00000078749	10	0	10
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	780	1	779
ENSDARG00000107462	0	0	0
ENSDARG00000041205	189	5	184
ENSDARG00000114833	0	0	0
ENSDARG00000029071	60	0	60
ENSDARG00000041199	156	0	156
ENSDARG00000024306	616	1	615
ENSDARG00000013596	674	0	674
ENSDARG00000084471	0	0	0
ENSDARG00000069160	352	1	351
ENSDARG00000045510	243	0	243
ENSDARG00000069169	207	1	206
ENSDARG00000069171	248	0	248
ENSDARG00000109808	0	0	0
ENSDARG00000069185	631	0	631
ENSDARG00000043734	157	1	156
ENSDARG00000096207	0	0	0
ENSDARG00000096045	55	217	48
ENSDARG00000014941	20	16	238
ENSDARG00000053917	128	7	141
ENSDARG00000075820	3	0	3
ENSDARG00000076272	125	0	125
ENSDARG00000111124	0	0	0
ENSDARG00000112874	32	2	30
ENSDARG00000096034	0	0	0
ENSDARG00000077488	26	0	26
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	62	0	62
ENSDARG00000089318	82	0	82
