ENSDARG00000104625	1	0	1
ENSDARG00000103215	0	0	0
ENSDARG00000019396	256	0	256
ENSDARG00000013476	25	0	25
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1701	1	1700
ENSDARG00000110404	5	46	0
ENSDARG00000032618	146	0	146
ENSDARG00000022165	1020	0	1061
ENSDARG00000005897	391	0	391
ENSDARG00000053127	115	0	115
ENSDARG00000053131	5	0	5
ENSDARG00000053136	64	1	63
ENSDARG00000069912	215	0	215
ENSDARG00000117577	0	0	0
ENSDARG00000045658	756	4	752
ENSDARG00000015824	623	1	622
ENSDARG00000005541	318	0	318
ENSDARG00000078613	13	0	13
ENSDARG00000014361	1589	9	1580
ENSDARG00000110543	1	0	1
ENSDARG00000094001	0	1	0
ENSDARG00000097457	9	4	6
ENSDARG00000096135	23	22	1
ENSDARG00000015053	882	0	882
ENSDARG00000117423	13	0	13
ENSDARG00000017841	1661	6	1655
ENSDARG00000045669	21	0	21
ENSDARG00000094646	1687	3	1684
ENSDARG00000092714	13	0	13
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	2	0	2
ENSDARG00000045673	2	0	2
ENSDARG00000045675	79	1	78
ENSDARG00000045676	472	1	471
ENSDARG00000045677	44324	35	44289
ENSDARG00000081977	2	0	2
ENSDARG00000045680	1584	10	1575
ENSDARG00000045681	78	0	79
ENSDARG00000045683	21	0	21
ENSDARG00000078745	700	6	735
ENSDARG00000105458	2	39	4
ENSDARG00000006396	396	0	479
ENSDARG00000112990	15	98	0
ENSDARG00000045685	763	2	761
ENSDARG00000045687	327	0	327
ENSDARG00000022550	41	0	41
ENSDARG00000045692	722	95	717
ENSDARG00000015966	503	1	592
ENSDARG00000045691	241	0	241
ENSDARG00000045694	563	2	561
ENSDARG00000086259	21	8	27
ENSDARG00000095980	1	12	3
ENSDARG00000090957	20	1	20
ENSDARG00000096149	8	2	7
ENSDARG00000109403	0	0	0
ENSDARG00000094534	2	0	2
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	13	0	13
ENSDARG00000093588	1	0	1
ENSDARG00000069780	64	0	64
ENSDARG00000011661	529	3	526
ENSDARG00000062797	3939	6	3933
ENSDARG00000018744	9	1	8
ENSDARG00000020086	159	1	158
ENSDARG00000096496	2	0	2
ENSDARG00000092161	9	0	9
ENSDARG00000003811	972	1	971
ENSDARG00000094799	7	0	7
ENSDARG00000077090	37	0	37
ENSDARG00000079892	30	0	31
ENSDARG00000015985	340	1	339
ENSDARG00000112970	56	155	0
ENSDARG00000045589	5	0	5
ENSDARG00000112858	0	0	0
ENSDARG00000057334	585	4	680
ENSDARG00000113699	2	0	2
ENSDARG00000106193	0	0	0
ENSDARG00000045594	98	1	98
ENSDARG00000045595	102	0	102
ENSDARG00000006215	2062	884	2315
ENSDARG00000045598	515	273	1379
ENSDARG00000017366	298	1	297
ENSDARG00000020101	1504	14	1492
ENSDARG00000022424	827	1	828
ENSDARG00000004497	220	1	219
ENSDARG00000002952	573	2	571
ENSDARG00000045601	23	1	22
ENSDARG00000007764	508	0	508
ENSDARG00000096823	0	38	0
ENSDARG00000062651	288	1	325
ENSDARG00000000019	2288	1	2287
ENSDARG00000080467	0	0	0
ENSDARG00000083126	1	0	1
ENSDARG00000081095	3	0	3
ENSDARG00000000018	794	7	787
ENSDARG00000092341	9	0	9
ENSDARG00000093247	11	254	15
ENSDARG00000019328	1195	13	1440
ENSDARG00000032919	1584	5	1579
ENSDARG00000004336	438	2	436
ENSDARG00000094584	0	0	0
ENSDARG00000069698	27	0	27
ENSDARG00000069692	157	4	153
ENSDARG00000093135	30	0	30
ENSDARG00000092944	22	0	22
ENSDARG00000092064	9	0	9
ENSDARG00000089640	17	0	17
ENSDARG00000087241	40	2	38
ENSDARG00000034823	2015	1	2014
ENSDARG00000032319	239	3	236
ENSDARG00000097754	0	0	0
ENSDARG00000095103	3	0	3
ENSDARG00000093168	1	1	0
ENSDARG00000093983	17	0	17
ENSDARG00000092097	0	0	0
ENSDARG00000113342	1	0	1
ENSDARG00000116640	0	0	0
ENSDARG00000113663	2	0	2
ENSDARG00000112642	2	0	2
ENSDARG00000012684	2700	6	2694
ENSDARG00000117071	0	0	0
ENSDARG00000056954	19	0	149
ENSDARG00000056950	1253	149	1286
ENSDARG00000111690	0	52	0
ENSDARG00000056938	2140	1	2139
ENSDARG00000045580	791	0	791
ENSDARG00000012066	1503	3	1500
ENSDARG00000088002	1	0	1
ENSDARG00000027249	6826	7	6819
ENSDARG00000020749	21	0	21
ENSDARG00000032653	939	2	937
ENSDARG00000003789	1796	3	1793
ENSDARG00000023026	85	0	85
ENSDARG00000027316	2975	5	2970
ENSDARG00000095159	3	3	0
ENSDARG00000093371	4	3	1
ENSDARG00000004904	793	26	792
ENSDARG00000093058	1084	6	1078
ENSDARG00000022795	104	3	126
ENSDARG00000056859	24	1	23
ENSDARG00000077985	6	0	6
ENSDARG00000019644	12304	24	12281
ENSDARG00000027424	1964	1	1963
ENSDARG00000007315	426	4	422
ENSDARG00000007405	1262	1	1261
ENSDARG00000019420	2948	4	2945
ENSDARG00000011582	1174	4	1170
ENSDARG00000085074	0	0	0
ENSDARG00000117277	1	0	1
ENSDARG00000091957	1	1	0
ENSDARG00000016815	20	0	20
ENSDARG00000045574	680	4	676
ENSDARG00000045568	592	1	591
ENSDARG00000094132	33	2	31
ENSDARG00000094191	184	0	215
ENSDARG00000073959	18	0	44
ENSDARG00000029944	87	57	87
ENSDARG00000093287	1	0	1
ENSDARG00000038384	15	0	15
ENSDARG00000020143	2231	0	2231
ENSDARG00000038386	331	2	329
ENSDARG00000007175	291	2	289
ENSDARG00000002174	154	0	154
ENSDARG00000079985	687	3	684
ENSDARG00000006011	69	10	61
ENSDARG00000002128	302	0	304
ENSDARG00000115392	1	5	0
ENSDARG00000045563	408	1	409
ENSDARG00000045561	41	26	17
ENSDARG00000030153	565	2	567
ENSDARG00000014572	2340	5	2335
ENSDARG00000045560	666	1	670
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	31	2
ENSDARG00000087438	9	0	10
ENSDARG00000012435	3	0	3
ENSDARG00000016886	3	1	28
ENSDARG00000076690	4	0	4
ENSDARG00000021239	300	6	294
ENSDARG00000003512	1408	0	1408
ENSDARG00000111346	0	0	0
ENSDARG00000004055	393	2	391
ENSDARG00000015278	149	0	149
ENSDARG00000028192	31	5	29
ENSDARG00000097434	10	40	10
ENSDARG00000045557	134	1	171
ENSDARG00000033757	155	135	155
ENSDARG00000045555	0	1	133
ENSDARG00000117252	5	0	5
ENSDARG00000073965	6	0	6
ENSDARG00000045552	4	0	4
ENSDARG00000005547	172	0	172
ENSDARG00000097195	0	0	0
ENSDARG00000029018	773	6	767
ENSDARG00000095705	437	5	432
ENSDARG00000031777	260	0	260
ENSDARG00000081807	8	0	8
ENSDARG00000082287	2	0	2
ENSDARG00000022858	13	2	11
ENSDARG00000008439	87	2	85
ENSDARG00000034717	44	0	45
ENSDARG00000069431	3	2	2
ENSDARG00000003615	1556	3	1553
ENSDARG00000007371	40	0	40
ENSDARG00000015222	240	2	238
ENSDARG00000096473	0	0	0
ENSDARG00000045549	103	16	93
ENSDARG00000016613	14	0	18
ENSDARG00000008867	1673	8	1666
ENSDARG00000115618	0	0	0
ENSDARG00000094428	24	0	24
ENSDARG00000029524	940	8	934
ENSDARG00000099812	390	2	389
ENSDARG00000045548	1	0	1
ENSDARG00000082824	6	0	6
ENSDARG00000083992	0	0	0
ENSDARG00000094118	1	0	1
ENSDARG00000006766	3456	3	3453
ENSDARG00000069402	1549	2	1547
ENSDARG00000021336	0	0	0
ENSDARG00000045544	42	0	42
ENSDARG00000014804	511	1	510
ENSDARG00000111326	102	1	101
ENSDARG00000001912	155	0	155
ENSDARG00000106138	9	0	9
ENSDARG00000104301	50	0	51
ENSDARG00000045543	1321	4	1317
ENSDARG00000045542	610	2	608
ENSDARG00000045541	438	1	437
ENSDARG00000011605	306	2	304
ENSDARG00000045540	1213	7	1208
ENSDARG00000056152	334	12	323
ENSDARG00000056145	17	0	17
ENSDARG00000101236	277	0	277
ENSDARG00000037960	607	2	605
ENSDARG00000017163	5	0	5
ENSDARG00000004794	37	27	39
ENSDARG00000019861	131	0	131
ENSDARG00000045481	155	6	178
ENSDARG00000045482	476	3	473
ENSDARG00000103810	35	1	34
ENSDARG00000045483	422	0	422
ENSDARG00000026855	48	8	40
ENSDARG00000045484	214	0	214
ENSDARG00000008398	259	1	258
ENSDARG00000082618	0	0	0
ENSDARG00000009252	127	2	125
ENSDARG00000011764	393	2	391
ENSDARG00000045485	411	2	409
ENSDARG00000117503	0	0	0
ENSDARG00000055245	12	0	12
ENSDARG00000114678	7	0	7
ENSDARG00000090038	3	0	3
ENSDARG00000090277	1	0	1
ENSDARG00000005476	388	4	384
ENSDARG00000030614	8865	14	8851
ENSDARG00000045486	273	2	271
ENSDARG00000010784	936	2	934
ENSDARG00000117468	0	0	0
ENSDARG00000045487	21312	31	21282
ENSDARG00000092717	5	0	5
ENSDARG00000097427	2	1	1
ENSDARG00000029830	106	0	106
ENSDARG00000007277	104	0	104
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1632	0	1632
ENSDARG00000106953	0	0	0
ENSDARG00000032218	293	95	199
ENSDARG00000013000	451	5	446
ENSDARG00000096999	17	15	2
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1197	1	1196
ENSDARG00000012729	418	3	415
ENSDARG00000061951	1310	10	1300
ENSDARG00000010454	236	0	236
ENSDARG00000021579	148	4	144
ENSDARG00000021595	1535	2	1533
ENSDARG00000007523	1925	8	1917
ENSDARG00000045490	1821	95	1726
ENSDARG00000018111	407	3	404
ENSDARG00000117573	0	0	0
ENSDARG00000034300	127	0	127
ENSDARG00000032639	4895	6	4889
ENSDARG00000021647	1704	4	1700
ENSDARG00000016010	880	0	880
ENSDARG00000021590	284	0	284
ENSDARG00000045493	117	2	117
ENSDARG00000094023	85	86	1
ENSDARG00000033443	726	1	725
ENSDARG00000109358	291	0	291
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	2	2	0
ENSDARG00000111837	216	1	215
ENSDARG00000084741	1	0	1
ENSDARG00000011769	309	5	304
ENSDARG00000022187	514	2	512
ENSDARG00000002131	1572	2	1570
ENSDARG00000016526	1297	5	1292
ENSDARG00000045513	1796	28	1768
ENSDARG00000045514	8663	3	8661
ENSDARG00000045515	199	334	215
ENSDARG00000045516	1423	29	1743
ENSDARG00000045517	9	0	9
ENSDARG00000045518	172	2	170
ENSDARG00000045519	68	1	67
ENSDARG00000034173	133	0	133
ENSDARG00000001953	1717	7	1710
ENSDARG00000031346	621	6	615
ENSDARG00000069311	12	0	12
ENSDARG00000089159	95	0	95
ENSDARG00000045522	298	2	296
ENSDARG00000069292	185	0	185
ENSDARG00000088524	15	0	15
ENSDARG00000033413	341	0	341
ENSDARG00000045524	437	3	434
ENSDARG00000045525	494	1	493
ENSDARG00000042469	1883	1	1882
ENSDARG00000045527	423	1	422
ENSDARG00000107892	0	0	0
ENSDARG00000045528	226	0	226
ENSDARG00000075215	135	0	135
ENSDARG00000069261	172	8	248
ENSDARG00000097579	3	77	10
ENSDARG00000089861	575	2	573
ENSDARG00000089908	75	1	74
ENSDARG00000032627	571	3	568
ENSDARG00000069244	44	0	44
ENSDARG00000045530	46	0	46
ENSDARG00000097326	0	0	0
ENSDARG00000098221	762	2	760
ENSDARG00000073766	437	5	432
ENSDARG00000078749	14	0	14
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	656	2	654
ENSDARG00000107462	0	0	0
ENSDARG00000041205	151	4	147
ENSDARG00000114833	0	0	0
ENSDARG00000029071	105	0	105
ENSDARG00000041199	181	0	181
ENSDARG00000024306	612	4	608
ENSDARG00000013596	650	0	650
ENSDARG00000084471	0	0	0
ENSDARG00000069160	281	0	281
ENSDARG00000045510	252	1	251
ENSDARG00000069169	197	1	196
ENSDARG00000069171	214	0	214
ENSDARG00000109808	0	0	0
ENSDARG00000069185	590	0	590
ENSDARG00000043734	166	0	166
ENSDARG00000096207	0	0	0
ENSDARG00000096045	60	209	61
ENSDARG00000014941	20	17	230
ENSDARG00000053917	111	5	123
ENSDARG00000075820	8	0	8
ENSDARG00000076272	98	0	98
ENSDARG00000111124	0	0	0
ENSDARG00000112874	14	0	14
ENSDARG00000096034	0	0	0
ENSDARG00000077488	36	0	36
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	48	1	47
ENSDARG00000089318	80	0	80
