"SANT_10-1_A"	"SANT_10-1_B"	"SANT_10-1_C"	"SANT_10-2_A"	"SANT_10-2_B"	"SANT_10-2_C"	"SANT_10-3_B"	"SANT_10-3_C"	"SANT_10-4_A"	"SANT_10-4_B"	"SANT_10-4_C"	"SANT_3uM_A"	"SANT_3uM_B"	"SANT_3uM_C"
"ENSDARG00000016749"	121	104	113	111	143	122	135	181	151	154	122	99	173	112
"ENSDARG00000004227"	188	181	145	143	195	143	175	228	225	251	154	68	210	158
"ENSDARG00000006038"	661	665	699	481	818	701	591	857	829	623	587	542	929	660
"ENSDARG00000045870"	1266	1069	1279	901	1489	1118	1235	1397	1303	1368	991	820	1615	1018
"ENSDARG00000098551"	86	72	114	57	118	85	135	124	109	130	89	40	137	68
"ENSDARG00000060248"	37	33	37	31	36	40	33	46	34	42	34	38	53	57
"ENSDARG00000017757"	273	221	240	191	258	207	160	269	236	232	201	234	230	175
"ENSDARG00000030598"	611	553	522	405	708	658	568	805	718	667	573	437	851	522
"ENSDARG00000077356"	64	41	50	61	69	51	27	64	64	58	41	44	39	54
"ENSDARG00000097907"	2	2	14	1	5	1	6	8	5	2	5	7	12	3
"ENSDARG00000089860"	50	49	59	33	61	49	59	87	75	84	47	23	59	30
"ENSDARG00000097073"	4	0	0	1	0	1	2	1	0	0	0	0	0	0
"ENSDARG00000039843"	269	158	212	212	248	169	144	256	262	189	150	258	245	166
"ENSDARG00000077654"	395	395	392	220	474	434	475	596	488	428	374	194	562	369
"ENSDARG00000112842"	0	1	1	1	0	0	0	3	1	2	0	2	3	0
"ENSDARG00000070414"	6	5	1	3	3	3	3	3	2	5	5	5	2	6
"ENSDARG00000033296"	245	244	233	146	295	258	255	362	321	293	263	120	362	253
"ENSDARG00000006283"	1075	789	847	863	1046	859	830	1111	1087	798	748	766	1129	873
"ENSDARG00000045864"	93	42	59	53	74	65	56	87	71	58	46	43	75	50
"ENSDARG00000045863"	3	8	4	3	1	2	1	0	3	2	3	3	6	7
"ENSDARG00000093470"	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000105162"	55	40	33	37	52	39	55	43	45	51	35	41	95	28
"ENSDARG00000107526"	47	48	46	50	58	37	50	64	39	38	60	45	56	53
"ENSDARG00000016691"	1203	958	1014	1086	1164	1155	808	1390	1145	867	906	1323	861	1068
"ENSDARG00000101363"	583	497	466	358	719	425	556	623	608	564	403	297	666	461
"ENSDARG00000095042"	0	1	2	3	0	1	2	0	1	1	1	0	0	0
"ENSDARG00000100963"	0	0	2	0	0	0	1	2	0	0	0	0	1	0
"ENSDARG00000115613"	251	245	433	178	385	404	269	405	301	317	225	224	395	320
"ENSDARG00000059043"	26	31	32	37	51	34	41	37	41	45	16	13	37	19
"ENSDARG00000075281"	464	378	481	315	577	425	442	578	558	484	400	224	549	389
"ENSDARG00000023766"	944	709	771	630	897	866	833	1061	949	725	576	616	1073	646
"ENSDARG00000097286"	0	2	0	1	1	1	0	0	0	0	0	0	3	0
"ENSDARG00000039356"	188	131	191	133	182	142	162	196	208	168	139	165	186	174
"ENSDARG00000059064"	170	174	113	168	187	174	139	219	197	150	136	128	144	145
"ENSDARG00000099725"	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000090401"	39	34	39	24	34	37	44	56	14	22	27	21	44	35
"ENSDARG00000063578"	297	269	329	196	396	269	368	457	354	365	310	178	459	302
"ENSDARG00000106466"	0	0	0	0	4	0	0	0	0	0	0	0	0	0
"ENSDARG00000063563"	787	608	673	653	803	707	536	1014	756	640	664	634	670	683
"ENSDARG00000039350"	295	267	286	239	322	288	243	365	269	254	269	273	385	321
"ENSDARG00000073963"	106	76	107	45	111	71	87	138	116	94	81	57	134	94
"ENSDARG00000069607"	653	636	601	375	753	568	543	747	719	601	498	430	869	607
"ENSDARG00000059053"	752	488	405	506	652	471	350	581	674	460	387	581	565	427
"ENSDARG00000092677"	562	472	406	451	502	472	401	563	512	485	356	680	628	416
"ENSDARG00000020871"	1238	1089	1511	820	1492	1398	1486	1752	1406	1407	1152	759	1895	1212
"ENSDARG00000039346"	1788	1611	1621	1436	1676	1816	1508	2003	1756	1378	1418	1788	2133	1579
"ENSDARG00000101565"	33	22	25	26	20	22	9	37	29	23	12	11	21	24
"ENSDARG00000097044"	81	36	51	63	33	44	32	85	55	46	53	66	49	44
"ENSDARG00000059003"	445	442	449	325	572	457	522	592	527	517	397	316	706	409
"ENSDARG00000039343"	2261	1955	2116	1762	2590	2046	2036	2752	2534	2165	1874	1522	2677	1851
"ENSDARG00000039340"	395	376	380	273	459	367	309	531	411	305	376	349	464	399
"ENSDARG00000070408"	85	95	78	71	90	76	59	120	88	59	109	88	99	98
"ENSDARG00000045858"	118	105	115	76	129	141	112	145	108	107	101	102	140	163
"ENSDARG00000045856"	14	7	12	8	14	19	18	19	17	19	11	9	16	10
"ENSDARG00000045854"	4	6	8	9	14	12	15	6	19	8	9	5	18	9
"ENSDARG00000045853"	39	49	47	36	50	44	50	60	50	44	57	45	89	86
"ENSDARG00000045851"	6	18	7	13	12	9	8	28	8	8	8	12	7	14
"ENSDARG00000095324"	4	2	6	13	12	14	7	6	20	5	5	14	10	11
"ENSDARG00000015623"	20	9	10	11	14	12	13	10	13	19	6	6	20	17
"ENSDARG00000030694"	3443	3179	4035	2454	4358	3980	3642	4750	3873	3197	3305	2771	5339	3575
"ENSDARG00000096037"	273	194	224	268	252	253	158	362	282	191	213	288	275	228
"ENSDARG00000045850"	300	229	292	206	347	280	266	373	277	239	255	246	338	264
"ENSDARG00000015931"	2725	2892	3508	1708	4628	3117	3676	4298	3681	3701	2909	1608	4950	2918
"ENSDARG00000063481"	118	98	92	85	122	52	81	84	86	109	54	65	70	38
"ENSDARG00000045847"	1910	1609	1622	1503	1943	1570	1459	2012	1892	1470	1405	1597	1897	1525
"ENSDARG00000045846"	298	235	259	194	316	280	262	313	258	205	214	275	335	292
"ENSDARG00000045843"	1490	1541	1635	978	2010	1510	1383	1876	1700	1217	1532	1325	2227	1774
"ENSDARG00000045842"	510	375	334	397	472	345	390	478	474	369	263	370	467	345
"ENSDARG00000095332"	158	141	175	99	201	166	157	180	170	146	150	136	244	165
"ENSDARG00000014395"	27	24	33	25	44	34	24	53	28	24	35	26	49	33
"ENSDARG00000045837"	69	79	93	85	92	81	62	118	105	72	73	96	99	81
"ENSDARG00000094254"	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000097507"	73	41	59	39	40	69	49	80	41	32	34	61	51	50
"ENSDARG00000095186"	8	4	4	11	5	7	7	4	10	13	5	8	4	1
"ENSDARG00000096986"	57	28	25	33	52	31	35	39	47	40	23	35	37	30
"ENSDARG00000097353"	33	28	21	20	18	36	17	51	23	13	25	28	29	25
"ENSDARG00000110143"	0	0	0	0	0	0	0	0	0	0	2	0	0	1
"ENSDARG00000045836"	198	212	325	147	322	287	271	348	259	248	222	138	487	267
"ENSDARG00000006409"	3	8	10	8	7	5	7	11	6	3	4	8	11	7
"ENSDARG00000045835"	1257	782	944	1174	1009	423	224	1130	1132	1177	772	538	587	536
"ENSDARG00000045834"	171	119	113	135	139	46	70	151	149	119	89	51	100	70
"ENSDARG00000034700"	215	207	279	177	274	219	208	328	259	243	253	191	296	248
"ENSDARG00000024465"	402	382	370	306	498	399	402	522	422	334	372	390	509	411
"ENSDARG00000017355"	18	19	28	16	29	24	23	12	22	15	23	29	17	12
"ENSDARG00000031956"	178	177	168	159	157	157	166	218	200	165	149	153	216	190
"ENSDARG00000070220"	452	468	604	290	668	545	648	721	596	578	454	355	966	522
"ENSDARG00000075956"	184	166	193	147	315	187	273	292	264	282	194	104	348	150
"ENSDARG00000009607"	592	497	675	414	704	593	543	821	641	557	574	555	769	651
"ENSDARG00000054321"	3796	4764	6044	2334	7071	6351	6289	6668	5557	6254	4668	2794	6035	4617
"ENSDARG00000024654"	178	153	155	131	205	145	165	221	188	151	148	121	206	179
"ENSDARG00000040610"	386	275	432	258	425	429	306	570	358	287	313	251	439	391
"ENSDARG00000003200"	100	115	154	71	135	106	120	162	116	109	152	92	234	152
"ENSDARG00000100253"	0	3	0	0	0	0	0	0	1	1	0	0	3	0
"ENSDARG00000091640"	50	75	61	53	59	58	53	65	60	42	52	56	78	62
"ENSDARG00000073858"	164	133	204	137	185	179	132	198	201	134	143	140	191	166
"ENSDARG00000088078"	21	6	12	11	11	6	10	20	14	5	14	8	10	6
"ENSDARG00000099560"	406	305	333	298	388	345	359	446	430	293	301	375	458	332
"ENSDARG00000087120"	37	34	34	46	53	35	31	54	41	21	46	51	51	42
"ENSDARG00000099280"	1083	839	917	890	1096	955	803	1166	1107	931	931	859	1029	965
"ENSDARG00000101680"	795	788	835	643	980	817	757	1096	884	693	737	710	1059	830
"ENSDARG00000098745"	78	63	77	36	67	79	33	77	70	72	69	60	81	70
"ENSDARG00000074223"	173	152	198	167	225	200	129	221	217	127	169	198	150	181
"ENSDARG00000093020"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000091974"	37	40	51	40	57	44	40	54	38	30	37	36	54	39
"ENSDARG00000005453"	658	590	696	444	909	666	888	961	795	821	658	383	1093	637
"ENSDARG00000090468"	167	145	198	104	177	161	100	199	170	147	164	131	227	160
"ENSDARG00000099281"	1175	876	902	965	1065	1000	791	1169	1167	807	793	1182	912	851
"ENSDARG00000068701"	719	776	961	456	989	820	926	1107	904	933	756	438	1343	805
"ENSDARG00000097967"	0	3	1	0	0	0	2	1	0	0	0	0	2	0
"ENSDARG00000068705"	174	184	209	174	195	199	180	251	221	174	190	187	177	176
"ENSDARG00000068708"	2901	2591	2908	2137	3385	2576	2372	3522	3062	2467	2160	2254	3667	2792
"ENSDARG00000024874"	509	452	577	363	637	543	561	738	599	535	494	334	764	573
"ENSDARG00000096138"	0	1	2	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000084778"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000107521"	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000110906"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113211"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000102702"	744	721	865	495	910	894	863	1199	865	845	717	444	1121	751
"ENSDARG00000102461"	100	84	77	32	135	81	90	145	114	119	88	43	158	61
"ENSDARG00000101296"	1	0	1	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000099870"	163	96	126	156	156	106	74	164	139	90	95	205	97	93
"ENSDARG00000070314"	622	565	595	467	648	545	525	855	599	537	503	429	679	546
"ENSDARG00000045822"	4103	3028	3229	3194	3567	3277	2939	4489	4314	3199	3220	4203	3143	2960
"ENSDARG00000105079"	124	84	90	101	83	106	97	101	114	100	60	91	141	75
"ENSDARG00000101254"	17	22	20	20	11	18	17	26	21	21	11	17	23	14
"ENSDARG00000006029"	1374	1030	1135	955	1734	1168	817	1358	1297	1142	983	991	896	1013
"ENSDARG00000018688"	351	272	298	306	370	244	211	397	357	265	289	290	310	319
"ENSDARG00000112117"	0	0	0	0	0	0	0	0	2	0	0	1	0	0
"ENSDARG00000079470"	432	358	347	321	480	384	413	499	479	428	364	259	478	304
"ENSDARG00000105096"	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104976"	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000086740"	2834	2023	2041	1997	2717	2142	1943	2611	2888	1901	1705	2364	2380	1824
"ENSDARG00000027799"	101	59	52	53	81	67	45	78	82	62	78	80	75	63
"ENSDARG00000045815"	53	66	46	30	73	62	45	69	44	46	71	48	75	79
"ENSDARG00000078073"	504	422	520	428	535	462	385	565	528	410	456	471	609	424
"ENSDARG00000075025"	489	344	381	371	452	415	371	534	498	367	349	418	440	378
"ENSDARG00000074905"	114	116	114	104	169	115	153	170	193	205	110	39	150	84
"ENSDARG00000026052"	33	30	30	33	41	29	17	49	30	40	28	38	36	37
"ENSDARG00000002663"	577	406	489	512	571	519	392	641	613	498	443	469	557	427
"ENSDARG00000074547"	6	4	2	6	2	0	0	6	2	1	4	0	1	7
"ENSDARG00000076313"	1	1	4	4	2	1	0	2	0	2	3	3	1	0
"ENSDARG00000074613"	95	63	93	59	79	40	19	66	62	91	61	59	68	93
"ENSDARG00000039393"	221	118	206	188	206	80	46	187	153	282	139	110	128	148
"ENSDARG00000039392"	3014	2044	2380	2362	2639	2144	2172	2884	2918	2585	1774	1949	2592	1995
"ENSDARG00000108662"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000081119"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000079824"	21	14	22	13	27	17	11	16	24	11	19	11	18	14
"ENSDARG00000076014"	32	48	38	32	45	43	27	63	60	51	39	25	63	46
"ENSDARG00000031930"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109986"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000102464"	204	172	146	182	177	165	122	199	218	155	188	153	105	144
"ENSDARG00000081240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000045801"	677	626	804	460	846	722	723	935	785	692	663	520	965	646
"ENSDARG00000096855"	0	0	2	0	0	0	0	1	0	1	1	0	0	0
"ENSDARG00000101849"	3463	2705	2704	2625	3425	2996	2309	3231	3370	2819	2329	2892	3146	2201
"ENSDARG00000093557"	12	11	9	10	9	16	14	15	9	9	15	10	8	6
"ENSDARG00000103537"	161	105	121	106	187	155	143	199	145	162	141	123	170	148
"ENSDARG00000102020"	1272	901	785	853	1355	703	710	953	1090	954	652	914	695	672
"ENSDARG00000101967"	1493	1254	1590	1029	1774	1539	1656	1862	1689	1470	1148	969	2110	1239
"ENSDARG00000088181"	307	350	443	197	506	345	371	499	393	385	300	187	626	379
"ENSDARG00000063097"	133	109	155	108	181	118	155	213	181	189	167	55	204	137
"ENSDARG00000039681"	695	664	845	546	828	771	741	1014	858	658	709	576	1056	721
"ENSDARG00000070230"	235	255	259	158	317	264	269	377	288	255	293	156	345	290
"ENSDARG00000077926"	180	114	122	143	168	147	104	148	196	125	108	164	146	112
"ENSDARG00000073881"	273	241	293	231	367	315	243	363	325	264	249	196	340	282
"ENSDARG00000034375"	113	121	186	81	227	210	210	260	180	193	156	81	267	166
"ENSDARG00000039185"	991	951	1019	737	1291	1094	992	1284	1122	833	924	881	1523	1026
"ENSDARG00000058127"	108	112	141	82	150	136	142	197	127	107	176	115	195	137
"ENSDARG00000045788"	89	89	107	85	176	90	78	138	116	89	94	86	145	100
"ENSDARG00000045789"	357	423	550	232	688	609	732	708	615	632	472	208	788	432
"ENSDARG00000045790"	218	148	176	150	217	166	151	234	197	180	167	156	178	150
"ENSDARG00000058159"	814	773	927	706	792	852	676	1034	948	783	661	575	1308	738
"ENSDARG00000063149"	450	420	497	356	629	526	548	727	663	510	527	394	634	551
"ENSDARG00000016538"	43	37	40	28	27	32	23	43	44	23	25	20	59	36
"ENSDARG00000025859"	404	445	446	304	474	372	330	499	526	371	394	433	621	473
"ENSDARG00000058042"	15	15	17	16	15	17	11	18	20	13	21	24	7	11
"ENSDARG00000088044"	47	38	39	52	58	48	22	66	51	38	42	39	37	31
"ENSDARG00000091656"	223	257	301	190	314	255	289	362	303	212	250	265	394	330
"ENSDARG00000099821"	62	28	41	45	54	45	27	38	38	23	36	40	23	20
"ENSDARG00000063054"	221	187	217	127	313	208	255	280	235	273	228	109	313	182
"ENSDARG00000075501"	447	308	333	335	352	384	319	361	367	293	327	430	481	424
"ENSDARG00000058030"	752	659	708	552	766	682	594	928	796	603	714	674	872	698
"ENSDARG00000045704"	290	230	200	199	275	282	213	338	242	236	218	192	316	241
"ENSDARG00000045705"	128	75	71	80	97	111	70	154	86	72	63	95	154	100
"ENSDARG00000033179"	228	173	230	158	284	213	182	252	214	170	203	166	288	228
"ENSDARG00000109844"	98	57	83	75	61	86	63	82	83	63	46	69	56	71
"ENSDARG00000110426"	71	48	85	75	70	78	73	96	97	73	58	72	66	52
"ENSDARG00000096009"	1	0	0	2	2	1	4	0	0	2	0	0	6	1
"ENSDARG00000025824"	269	236	322	182	330	280	285	382	304	294	223	187	376	277
"ENSDARG00000004386"	1394	1297	1513	961	1631	1475	1415	1899	1700	1495	1224	798	2026	1253
"ENSDARG00000114963"	0	1	2	1	7	3	0	0	3	6	0	0	9	0
"ENSDARG00000045706"	242	234	282	201	308	235	246	422	292	210	264	191	361	302
"ENSDARG00000094732"	404	354	417	274	523	414	421	523	483	469	334	216	575	332
"ENSDARG00000057983"	84	73	81	66	63	75	55	77	66	65	66	110	52	61
"ENSDARG00000063008"	412	447	636	237	837	571	751	743	630	750	559	209	966	508
"ENSDARG00000057974"	222	271	275	198	323	281	222	337	262	231	244	179	379	256
"ENSDARG00000086650"	5	5	3	5	4	2	3	9	10	5	6	5	13	7
"ENSDARG00000003570"	2894	3050	3291	2423	4150	3381	2662	4594	3021	2954	3181	2521	4167	3715
"ENSDARG00000057942"	8	5	7	5	7	5	11	3	12	8	2	14	10	8
"ENSDARG00000062983"	349	292	351	273	419	358	340	486	401	324	316	295	418	341
"ENSDARG00000045708"	45	37	20	54	37	31	21	26	40	27	27	38	27	15
"ENSDARG00000070126"	9	9	5	6	7	8	14	7	12	9	9	7	17	4
"ENSDARG00000062968"	1749	1729	1879	1207	2218	1721	1798	2375	2084	2031	1591	1177	2576	1667
"ENSDARG00000057929"	267	251	248	204	264	278	244	294	243	229	248	233	320	263
"ENSDARG00000057921"	351	319	367	211	599	412	603	638	536	622	364	163	595	313
"ENSDARG00000018820"	557	530	493	436	549	454	472	709	654	499	524	399	574	588
"ENSDARG00000032799"	342	384	468	230	544	385	443	530	441	408	324	199	671	357
"ENSDARG00000032389"	404	427	420	338	502	446	386	577	475	367	394	507	593	550
"ENSDARG00000034326"	1857	1238	1318	1323	1511	1359	1233	1749	1728	1342	1165	1312	1499	1117
"ENSDARG00000045747"	246	180	214	197	266	206	154	277	267	203	241	216	146	215
"ENSDARG00000106389"	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSDARG00000094973"	69	64	74	53	88	64	71	109	84	74	82	57	72	81
"ENSDARG00000045748"	115	103	94	95	116	81	89	137	106	78	70	80	178	95
"ENSDARG00000094597"	2	2	2	0	6	5	1	6	0	5	2	4	3	0
"ENSDARG00000116855"	7	6	3	7	4	5	2	6	11	6	7	4	10	2
