"DBC_10-1_A"	"DBC_10-1_B"	"DBC_10-1_C"	"DBC_10-2_A"	"DBC_10-2_B"	"DBC_10-2_C"	"DBC_10-3_A"	"DBC_10-3_B"	"DBC_10-3_C"	"DBC_10-4_A"	"DBC_10-4_B"	"DBC_10-4_C"	"DBC_3uM_A"	"DBC_3uM_B"	"DBC_3uM_C"
"ENSDARG00000045911"	1039	710	887	833	990	756	611	578	551	788	769	933	856	819	640
"ENSDARG00000045910"	868	642	811	693	797	728	642	507	512	612	526	686	607	616	509
"ENSDARG00000045909"	351	281	308	327	357	333	316	270	264	298	269	334	338	297	278
"ENSDARG00000025073"	39067	29426	37989	33960	36182	31766	29433	26247	27347	26593	22801	32473	31734	29175	26078
"ENSDARG00000084828"	1	2	2	0	1	2	0	0	1	4	0	2	1	0	1
"ENSDARG00000095951"	2	0	2	2	1	0	1	1	0	1	4	1	0	1	1
"ENSDARG00000093924"	0	0	3	2	1	0	1	0	1	2	1	3	0	2	1
"ENSDARG00000108269"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000084451"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000031737"	34	25	32	27	23	25	20	18	15	37	22	25	21	32	13
"ENSDARG00000099652"	1496	988	1197	1193	1297	1139	1020	794	880	1198	971	1338	1252	1111	991
"ENSDARG00000101047"	877	621	750	700	795	658	632	486	505	703	573	743	697	556	531
"ENSDARG00000102104"	1	0	1	4	0	0	0	0	2	2	0	0	1	0	0
"ENSDARG00000099833"	433	306	436	343	407	342	302	253	263	295	228	384	310	310	257
"ENSDARG00000103870"	24	16	25	16	32	18	23	6	11	23	14	16	15	19	31
"ENSDARG00000096118"	430	284	340	329	356	292	242	240	267	271	203	308	293	265	245
"ENSDARG00000045900"	627	460	632	454	578	496	391	400	390	425	446	521	468	509	378
"ENSDARG00000016968"	1578	1178	1574	1280	1397	1262	1198	1032	1033	1097	988	1381	1250	1196	1045
"ENSDARG00000102878"	1269	746	1085	907	987	909	794	766	646	769	708	910	856	918	689
"ENSDARG00000059311"	3215	2280	3070	2384	3268	2681	1873	1981	1757	1992	2398	2809	2089	2716	2017
"ENSDARG00000017386"	218	182	172	206	167	160	172	128	94	147	139	155	179	180	113
"ENSDARG00000045898"	1088	882	1119	880	1077	898	871	750	744	802	754	1092	871	870	840
"ENSDARG00000006060"	571	520	670	483	617	539	428	439	541	469	360	657	568	463	445
"ENSDARG00000113105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000103050"	3	0	3	1	8	4	3	1	2	4	1	2	2	0	0
"ENSDARG00000070535"	2	1	3	2	2	4	5	2	1	6	1	1	0	0	0
"ENSDARG00000013789"	3	2	8	0	0	3	5	3	5	2	2	9	3	5	2
"ENSDARG00000063686"	255	228	306	208	268	265	179	204	212	203	169	291	216	234	201
"ENSDARG00000087962"	925	675	727	713	862	749	659	530	605	656	562	697	715	656	558
"ENSDARG00000099313"	1401	937	1439	1310	1272	1234	1127	1000	1056	1021	937	1268	1186	1036	851
"ENSDARG00000103102"	65	53	59	52	58	58	48	46	47	53	28	48	49	38	39
"ENSDARG00000104018"	3379	2444	2926	2773	3069	2502	2464	2214	1985	2555	2141	2724	2708	2497	1975
"ENSDARG00000102157"	4	0	4	3	2	0	0	5	3	1	1	0	2	1	1
"ENSDARG00000098612"	29	15	17	15	28	16	12	20	6	28	37	34	21	26	14
"ENSDARG00000100898"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000102340"	1659	1203	1630	1255	1499	1286	1039	1027	987	1065	1138	1484	1100	1235	969
"ENSDARG00000111388"	470	265	430	351	400	425	318	298	312	327	330	474	373	386	343
"ENSDARG00000025601"	0	0	0	4	1	3	1	0	1	1	1	2	1	2	1
"ENSDARG00000063672"	769	574	573	537	747	514	487	480	419	456	546	463	572	682	364
"ENSDARG00000018149"	7370	4811	6102	5551	6313	5049	5222	4543	4314	4486	4862	5034	5553	5416	3880
"ENSDARG00000095920"	2	0	0	0	1	0	0	0	4	0	1	0	3	0	3
"ENSDARG00000045886"	3364	2096	2490	2260	2935	2505	2020	1752	1677	2213	2311	2845	2542	2553	1889
"ENSDARG00000045885"	1905	1418	1594	1597	1601	1525	1372	1240	1216	1325	1194	1563	1534	1529	1216
"ENSDARG00000007413"	1329	849	1174	994	1225	1128	850	729	820	942	877	1370	1044	1009	959
"ENSDARG00000097341"	35	59	57	37	62	42	32	30	45	41	36	46	48	60	40
"ENSDARG00000045880"	271	200	204	199	245	178	190	175	162	195	178	230	243	236	158
"ENSDARG00000009657"	720	476	647	598	532	495	439	420	455	403	374	499	480	507	371
"ENSDARG00000093658"	959	716	914	837	722	705	731	632	621	679	586	911	862	758	693
"ENSDARG00000026839"	327	250	260	257	301	253	231	202	222	233	204	272	244	241	217
"ENSDARG00000016979"	1259	1048	995	1149	1312	886	1038	923	776	900	775	928	1170	1129	723
"ENSDARG00000070477"	536	322	509	403	424	446	415	267	363	456	319	524	436	319	412
"ENSDARG00000045878"	396	244	341	275	336	271	249	226	229	266	297	332	309	297	211
"ENSDARG00000045877"	1696	1110	1670	1327	1325	1331	1333	933	1056	1162	1002	1560	1291	1212	1167
"ENSDARG00000079391"	489	410	483	434	474	428	422	322	313	279	291	411	403	376	355
"ENSDARG00000015921"	1043	712	878	824	1008	782	768	671	546	769	710	816	869	833	645
"ENSDARG00000099520"	1	3	0	1	0	3	2	2	0	1	0	0	1	1	2
"ENSDARG00000061544"	77	55	62	78	73	48	63	53	42	64	51	59	69	47	45
"ENSDARG00000020812"	0	0	4	0	0	0	1	0	1	1	0	0	0	0	0
"ENSDARG00000094007"	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0
"ENSDARG00000093685"	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
"ENSDARG00000059196"	1	1	0	0	3	1	2	1	0	1	1	2	1	3	1
"ENSDARG00000009262"	178	144	126	127	159	89	76	126	87	124	108	143	143	123	100
"ENSDARG00000018618"	2615	1767	2446	1939	2348	2170	1752	1633	1650	1967	1793	2492	2119	1950	1790
"ENSDARG00000045874"	421	221	346	317	272	300	268	194	222	284	235	348	285	254	273
"ENSDARG00000057468"	127	84	127	87	97	109	58	76	55	75	103	128	104	118	63
"ENSDARG00000045873"	74	47	86	64	78	60	54	37	55	71	62	69	100	63	51
"ENSDARG00000079143"	169	121	131	111	133	133	99	99	77	115	112	149	108	125	84
"ENSDARG00000057714"	650	512	904	613	546	681	534	454	563	530	431	711	555	451	509
"ENSDARG00000045224"	27	20	22	14	17	20	14	19	11	11	8	16	25	9	12
"ENSDARG00000011246"	457	351	426	381	446	333	380	276	270	354	277	393	417	400	308
"ENSDARG00000053709"	77	49	46	47	37	49	56	42	41	58	51	54	64	31	28
"ENSDARG00000099129"	159	117	188	124	152	148	119	103	105	121	99	203	156	122	130
"ENSDARG00000101813"	6567	3948	5042	4953	5040	4230	4255	3379	3518	4716	4143	5021	4889	4319	3307
"ENSDARG00000039724"	59	32	46	53	59	55	44	43	32	45	44	59	38	46	29
"ENSDARG00000070441"	397	231	261	250	339	256	209	195	169	259	285	289	268	250	181
"ENSDARG00000011961"	517	457	567	485	468	403	407	382	399	413	304	466	521	389	374
"ENSDARG00000008986"	105	41	90	54	74	66	69	49	58	109	56	102	95	61	73
"ENSDARG00000008235"	404	271	352	298	394	288	267	219	279	283	257	326	334	293	244
"ENSDARG00000107595"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000004592"	232	142	204	146	221	209	155	139	141	139	160	211	177	179	130
"ENSDARG00000006567"	151	99	123	132	139	111	119	73	92	103	81	113	117	94	101
"ENSDARG00000016231"	243	149	181	180	155	181	147	140	139	167	152	180	205	161	113
"ENSDARG00000016749"	166	125	139	147	128	101	141	104	86	134	120	145	119	161	90
"ENSDARG00000004227"	281	171	174	206	287	169	146	159	130	228	181	199	237	276	116
"ENSDARG00000006038"	797	516	676	619	670	565	615	489	461	529	432	666	606	590	530
"ENSDARG00000045870"	1388	1035	1217	1052	1409	1092	982	970	832	938	958	1237	1023	1171	871
"ENSDARG00000098551"	90	70	80	60	93	54	48	64	49	74	64	86	53	100	56
"ENSDARG00000060248"	48	32	44	44	38	28	45	29	20	34	22	39	48	43	14
"ENSDARG00000017757"	322	294	314	262	326	263	231	217	196	202	233	237	274	280	204
"ENSDARG00000030598"	777	540	652	582	745	521	552	500	468	602	595	624	669	607	426
"ENSDARG00000077356"	130	63	83	77	74	70	57	70	54	68	49	83	85	73	65
"ENSDARG00000097907"	9	3	6	3	7	0	3	5	1	1	3	7	9	2	1
"ENSDARG00000089860"	79	55	87	60	70	79	55	53	66	62	68	63	75	71	60
"ENSDARG00000097073"	1	0	5	3	1	1	3	2	3	0	0	0	1	0	0
"ENSDARG00000039843"	289	235	281	285	260	206	222	190	229	178	177	227	275	212	185
"ENSDARG00000077654"	390	241	369	257	368	306	197	220	187	251	241	314	233	278	221
"ENSDARG00000112842"	1	2	3	1	3	2	0	4	0	4	3	1	1	5	4
"ENSDARG00000070414"	9	9	7	4	7	0	4	6	1	4	4	4	8	5	0
"ENSDARG00000033296"	250	168	250	199	214	225	131	161	128	185	222	255	182	200	159
"ENSDARG00000006283"	1230	1004	1081	937	1198	860	907	820	680	883	825	919	981	969	729
"ENSDARG00000045864"	78	54	72	63	73	64	70	43	40	69	55	60	94	42	54
"ENSDARG00000045863"	5	1	3	7	6	7	4	4	5	7	1	5	6	3	4
"ENSDARG00000093470"	0	1	0	0	0	1	0	0	0	0	1	2	1	0	1
"ENSDARG00000105162"	38	40	69	71	58	44	38	33	34	38	26	44	36	52	32
"ENSDARG00000107526"	50	31	82	46	40	52	49	45	44	38	32	53	61	51	43
"ENSDARG00000016691"	1526	1216	1375	1461	1344	1219	1187	1062	929	1156	916	1194	1285	1093	970
"ENSDARG00000101363"	635	395	529	447	596	531	334	459	353	395	475	563	414	493	414
"ENSDARG00000095042"	0	0	0	0	1	4	0	0	2	6	0	0	0	3	2
"ENSDARG00000100963"	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000115613"	252	195	234	205	220	140	156	192	160	111	142	184	174	160	172
"ENSDARG00000059043"	50	35	18	42	44	34	26	37	23	39	41	43	37	53	31
"ENSDARG00000075281"	546	380	523	414	500	389	408	307	336	316	358	450	408	438	323
"ENSDARG00000023766"	957	714	951	735	914	786	652	655	598	558	612	737	664	767	575
"ENSDARG00000097286"	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000039356"	254	141	208	183	191	188	136	126	131	180	152	199	163	183	155
"ENSDARG00000059064"	240	152	241	191	176	190	181	123	178	182	128	255	211	129	150
"ENSDARG00000099725"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000090401"	35	41	44	40	77	33	17	25	30	34	41	33	29	38	21
"ENSDARG00000063578"	296	198	307	203	295	242	207	198	179	211	242	257	251	227	178
"ENSDARG00000106466"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000063563"	1008	727	919	822	819	860	696	603	685	657	600	883	847	705	695
"ENSDARG00000039350"	308	247	308	260	239	242	254	156	189	290	187	324	264	207	272
"ENSDARG00000073963"	110	84	97	73	102	88	74	65	61	67	68	75	84	83	63
"ENSDARG00000069607"	700	474	615	525	595	531	485	389	475	444	460	621	520	532	450
"ENSDARG00000059053"	838	641	689	630	725	619	661	584	521	532	530	632	749	764	509
"ENSDARG00000092677"	635	566	583	570	552	560	461	403	410	455	353	482	459	526	435
"ENSDARG00000020871"	1302	888	1344	1043	1222	990	842	832	754	847	786	1209	846	1036	816
"ENSDARG00000039346"	1872	1522	2015	1657	1712	1695	1402	1325	1405	1500	1139	1696	1769	1435	1403
"ENSDARG00000101565"	27	30	30	30	47	13	22	31	16	12	27	20	23	28	21
"ENSDARG00000097044"	77	89	90	61	77	54	37	63	62	37	55	63	48	76	65
"ENSDARG00000059003"	452	279	474	365	391	497	322	313	327	321	290	459	348	326	305
"ENSDARG00000039343"	2687	1937	2318	2081	2528	1936	1850	1647	1534	1975	1676	2207	2025	2256	1485
"ENSDARG00000039340"	474	288	436	355	332	404	304	248	250	308	277	402	335	313	320
"ENSDARG00000070408"	125	60	106	113	92	107	80	66	62	101	81	120	122	93	66
"ENSDARG00000045858"	149	114	131	104	141	120	84	100	92	109	109	136	150	106	93
"ENSDARG00000045856"	10	8	12	16	15	2	4	14	12	20	14	24	13	11	13
"ENSDARG00000045854"	24	8	12	13	14	9	10	8	7	7	7	10	21	16	21
"ENSDARG00000045853"	42	51	39	41	48	39	60	31	31	48	41	78	48	33	62
"ENSDARG00000045851"	11	12	15	9	8	11	5	3	8	3	7	9	4	4	6
"ENSDARG00000095324"	11	5	11	4	18	7	5	9	6	4	4	7	5	6	12
"ENSDARG00000015623"	14	14	13	19	14	10	9	9	18	10	8	13	11	2	9
"ENSDARG00000030694"	3785	2802	3761	3054	3464	3069	2752	2442	2353	2702	2531	3524	2693	2970	2609
"ENSDARG00000096037"	307	363	280	320	349	275	250	251	253	225	231	357	277	367	249
"ENSDARG00000045850"	293	229	285	255	288	256	206	217	196	215	186	286	211	243	224
"ENSDARG00000015931"	3171	1936	2695	2185	2904	2322	1932	1720	1530	2069	2179	2878	1860	2474	1770
"ENSDARG00000063481"	157	82	123	80	127	120	107	58	76	86	77	117	108	101	64
"ENSDARG00000045847"	2213	1897	1997	1988	2210	1687	1629	1509	1452	1655	1461	1887	1957	1739	1410
"ENSDARG00000045846"	356	219	288	275	223	256	248	216	199	243	204	291	248	225	185
"ENSDARG00000045843"	1746	1174	1465	1203	1429	1189	1259	1042	869	1475	1246	1767	1480	1212	1149
"ENSDARG00000045842"	519	496	434	442	577	362	479	426	303	352	349	394	414	462	298
"ENSDARG00000095332"	196	134	161	152	138	145	131	97	94	150	104	157	136	155	118
"ENSDARG00000014395"	55	28	42	30	42	39	30	38	34	38	41	49	57	45	39
"ENSDARG00000045837"	108	115	99	102	103	63	69	85	79	59	67	126	87	79	96
"ENSDARG00000094254"	1	1	2	1	0	1	0	0	3	0	0	2	1	0	0
"ENSDARG00000097507"	76	60	53	63	71	71	47	53	49	38	37	62	53	52	43
"ENSDARG00000095186"	5	8	8	7	12	5	10	4	14	3	7	6	9	5	9
"ENSDARG00000096986"	49	40	61	53	36	51	41	24	39	30	17	45	50	33	31
"ENSDARG00000097353"	24	39	40	31	41	20	32	28	33	23	31	28	23	52	39
"ENSDARG00000110143"	3	1	2	0	1	0	0	0	0	0	0	1	0	2	0
"ENSDARG00000045836"	208	158	222	149	203	197	139	128	133	140	137	178	168	162	143
"ENSDARG00000006409"	15	13	11	11	7	2	6	7	8	3	10	11	4	6	2
"ENSDARG00000045835"	2494	1302	998	1649	1043	738	1357	775	435	945	952	504	1174	1115	379
"ENSDARG00000045834"	247	89	95	166	85	95	151	62	25	97	95	52	82	86	33
"ENSDARG00000034700"	289	248	290	242	253	236	183	185	199	187	203	268	203	262	180
"ENSDARG00000024465"	486	311	437	405	367	394	357	301	313	316	303	422	378	344	308
"ENSDARG00000017355"	36	24	36	38	17	34	32	18	24	34	26	35	31	28	23
"ENSDARG00000031956"	203	186	179	185	251	157	112	123	150	138	122	156	153	187	144
"ENSDARG00000070220"	432	318	531	373	409	362	305	279	287	288	280	394	327	313	309
"ENSDARG00000075956"	260	162	167	186	234	166	106	138	113	152	171	199	155	210	135
"ENSDARG00000009607"	762	520	687	579	610	547	538	499	495	509	486	641	577	507	474
"ENSDARG00000054321"	3621	2007	4203	2579	2625	2397	1897	2247	2149	1745	2038	3288	2466	2018	2427
"ENSDARG00000024654"	183	138	195	191	175	160	150	123	119	160	137	197	162	115	124
"ENSDARG00000040610"	479	342	406	352	408	303	247	298	253	305	312	433	428	382	310
"ENSDARG00000003200"	109	65	117	58	82	97	74	56	57	97	82	121	120	79	90
"ENSDARG00000100253"	1	0	2	1	0	1	0	0	0	1	1	1	0	0	1
"ENSDARG00000091640"	69	49	39	56	46	54	47	37	38	53	45	60	67	57	55
"ENSDARG00000073858"	208	131	211	165	179	190	141	124	151	138	149	163	158	162	147
"ENSDARG00000088078"	26	16	10	15	31	12	17	16	18	9	5	22	25	12	11
"ENSDARG00000099560"	398	317	395	358	374	395	306	275	305	295	246	369	313	327	272
"ENSDARG00000087120"	52	25	70	33	24	56	50	30	47	25	31	64	36	33	41
"ENSDARG00000099280"	1428	874	1186	1097	1213	1092	1036	728	907	1016	862	1239	1293	917	887
"ENSDARG00000101680"	927	684	814	762	868	736	688	590	532	660	541	800	690	697	608
"ENSDARG00000098745"	80	48	89	83	69	101	54	61	86	60	60	103	77	61	87
"ENSDARG00000074223"	273	174	257	226	234	172	164	184	147	192	189	173	221	204	150
"ENSDARG00000093020"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000091974"	30	30	41	35	35	48	39	31	34	26	21	49	35	29	44
"ENSDARG00000005453"	711	470	581	534	667	553	391	413	385	491	523	643	494	603	474
"ENSDARG00000090468"	164	182	173	152	194	155	120	133	84	125	140	179	150	139	165
"ENSDARG00000099281"	1315	1023	1250	1140	1083	1002	953	777	940	966	773	1092	1140	917	817
"ENSDARG00000068701"	769	569	695	601	753	696	468	466	363	499	503	755	540	597	525
"ENSDARG00000097967"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000068705"	243	197	253	216	216	199	190	179	133	244	175	231	222	181	143
"ENSDARG00000068708"	3301	2419	2664	2582	2904	2269	2336	2064	1732	2257	1996	2437	2513	2326	1913
"ENSDARG00000024874"	617	341	530	436	552	437	378	375	354	358	426	487	471	472	417
"ENSDARG00000096138"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000084778"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000107521"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000110906"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113211"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000102702"	798	570	742	517	766	668	491	483	432	459	492	731	528	599	501
"ENSDARG00000102461"	101	71	87	68	96	78	50	83	66	72	80	98	59	88	44
"ENSDARG00000101296"	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000099870"	231	155	214	184	182	121	170	140	134	192	127	176	176	189	111
"ENSDARG00000070314"	643	512	618	566	670	630	526	473	451	570	459	685	579	599	493
"ENSDARG00000045822"	5424	4216	4396	4929	4874	3928	3868	3663	3643	4173	3494	4537	4677	3824	3453
"ENSDARG00000105079"	134	131	116	110	127	131	93	125	90	97	75	94	118	106	101
"ENSDARG00000101254"	20	28	24	20	29	13	14	13	22	21	12	13	17	21	14
"ENSDARG00000006029"	2029	957	1717	1469	1174	1191	1286	807	1006	1368	921	1540	1330	1017	967
"ENSDARG00000018688"	397	309	329	343	450	327	288	258	236	310	258	357	355	289	277
"ENSDARG00000112117"	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000079470"	487	334	396	412	441	344	317	311	263	331	367	397	392	482	276
"ENSDARG00000105096"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104976"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ENSDARG00000086740"	3673	2511	3010	2863	2849	2217	2387	2145	1830	2371	2372	2541	2685	2674	1805
"ENSDARG00000027799"	80	64	86	80	70	80	65	49	62	79	45	83	68	46	61
"ENSDARG00000045815"	43	19	48	29	23	43	35	28	25	33	53	59	33	27	55
"ENSDARG00000078073"	609	459	548	470	536	470	451	333	374	448	352	533	489	440	383
"ENSDARG00000075025"	563	440	519	473	499	439	394	369	377	380	377	473	487	415	330
"ENSDARG00000074905"	196	140	105	138	150	99	70	114	65	120	133	128	123	184	66
"ENSDARG00000026052"	47	32	40	53	38	42	46	36	33	34	41	47	41	46	27
"ENSDARG00000002663"	663	642	621	626	775	498	592	509	473	523	507	569	616	587	433
"ENSDARG00000074547"	11	1	0	3	3	1	2	2	1	3	3	0	3	3	1
"ENSDARG00000076313"	3	6	2	0	3	3	2	2	0	0	4	2	0	2	0
"ENSDARG00000074613"	111	87	58	68	43	74	47	36	14	72	81	55	50	115	36
"ENSDARG00000039393"	349	296	151	221	221	153	208	154	59	148	233	132	189	235	78
"ENSDARG00000039392"	3881	2849	2742	3045	3586	2479	2621	2583	2166	2413	2467	2647	3111	3174	1945
"ENSDARG00000108662"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000081119"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000079824"	23	5	17	17	19	19	6	8	6	10	11	20	7	7	9
"ENSDARG00000076014"	77	43	60	44	64	43	24	57	32	54	62	39	67	43	31
"ENSDARG00000031930"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109986"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000102464"	295	178	228	288	178	217	222	168	170	257	175	260	247	188	128
"ENSDARG00000081240"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"ENSDARG00000045801"	817	571	736	567	738	661	577	516	456	536	568	775	617	626	517
"ENSDARG00000096855"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101849"	4165	3348	3559	3566	3736	3001	3314	2706	2494	2886	2341	3059	3672	3389	2510
"ENSDARG00000093557"	13	12	11	13	10	12	18	18	14	12	8	11	12	10	11
"ENSDARG00000103537"	195	122	172	130	138	138	123	90	123	145	112	163	140	110	126
"ENSDARG00000102020"	1694	1000	1391	1255	1075	960	1129	741	826	1089	833	1026	1108	1001	672
"ENSDARG00000101967"	1575	1154	1504	1190	1492	1185	974	1016	864	909	1012	1294	956	1157	919
"ENSDARG00000088181"	320	236	312	220	314	278	192	219	202	211	204	298	179	226	215
"ENSDARG00000063097"	157	85	127	126	153	105	89	73	76	99	120	123	144	95	83
"ENSDARG00000039681"	869	611	861	677	752	765	596	500	590	630	568	826	597	622	632
"ENSDARG00000070230"	321	189	238	223	282	256	229	188	200	310	235	299	316	261	243
"ENSDARG00000077926"	209	162	156	165	190	134	151	146	118	119	105	151	188	176	103
"ENSDARG00000073881"	318	248	317	269	318	254	235	193	214	261	241	348	288	268	224
"ENSDARG00000034375"	173	129	156	101	162	128	91	97	102	108	101	168	114	112	101
"ENSDARG00000039185"	1193	821	1059	955	959	955	826	705	676	830	730	998	933	960	793
"ENSDARG00000058127"	133	89	106	112	114	100	79	91	65	96	109	134	118	82	111
"ENSDARG00000045788"	157	99	97	101	121	85	103	78	61	97	103	118	104	118	73
"ENSDARG00000045789"	396	241	379	244	404	359	221	231	224	254	352	360	216	300	251
"ENSDARG00000045790"	208	153	219	196	221	190	164	139	136	176	138	227	178	186	149
"ENSDARG00000058159"	853	621	729	701	904	746	619	543	500	625	618	754	748	753	545
"ENSDARG00000063149"	608	425	502	456	563	459	417	355	346	369	437	520	493	457	366
"ENSDARG00000016538"	47	30	24	23	41	33	24	29	16	34	20	29	32	33	34
"ENSDARG00000025859"	539	363	363	419	443	382	388	331	272	423	321	449	446	345	354
"ENSDARG00000058042"	33	14	23	32	20	31	20	17	18	23	24	28	24	10	21
"ENSDARG00000088044"	78	56	69	68	51	53	48	41	59	52	48	73	52	57	29
"ENSDARG00000091656"	313	196	298	202	233	248	206	179	199	245	193	256	247	243	198
"ENSDARG00000099821"	104	66	102	75	66	47	108	77	84	97	69	74	98	55	42
"ENSDARG00000063054"	275	192	190	184	213	174	139	127	102	167	207	197	179	223	134
"ENSDARG00000075501"	445	420	417	423	446	392	367	342	335	327	280	447	413	391	352
"ENSDARG00000058030"	1036	690	818	820	827	770	767	596	602	818	606	880	887	681	634
"ENSDARG00000045704"	259	197	280	232	287	267	185	165	221	194	156	248	246	222	149
"ENSDARG00000045705"	95	108	104	87	86	64	72	89	81	85	68	116	101	76	88
"ENSDARG00000033179"	249	141	213	174	202	201	148	108	166	158	140	257	161	177	166
"ENSDARG00000109844"	83	61	80	81	78	69	77	54	72	61	43	76	63	61	65
"ENSDARG00000110426"	78	83	93	88	54	73	34	63	54	41	57	71	68	54	52
"ENSDARG00000096009"	6	1	1	1	0	0	1	1	2	0	0	2	0	4	0
"ENSDARG00000025824"	333	223	297	260	211	254	199	189	184	203	210	298	250	245	206
"ENSDARG00000004386"	1540	1090	1318	1116	1389	1174	971	909	844	997	1019	1185	1092	1160	876
"ENSDARG00000114963"	2	2	3	2	3	1	0	2	1	0	1	3	0	1	2
"ENSDARG00000045706"	406	246	314	247	254	306	224	192	225	234	248	320	257	210	185
"ENSDARG00000094732"	438	267	376	372	378	363	261	287	277	289	298	399	306	309	267
"ENSDARG00000057983"	114	90	119	99	110	74	75	71	76	87	77	89	80	114	57
"ENSDARG00000063008"	501	294	417	329	488	389	265	259	231	332	408	452	331	458	283
"ENSDARG00000057974"	285	185	266	216	223	239	185	170	232	171	211	248	214	213	196
"ENSDARG00000086650"	8	11	12	7	6	6	5	4	4	2	4	7	3	8	2
"ENSDARG00000003570"	3375	2072	3446	3304	2861	2831	2398	1886	2203	3085	2597	4277	2797	2413	2800
"ENSDARG00000057942"	10	11	13	9	7	10	6	4	7	7	10	16	8	7	5
"ENSDARG00000062983"	424	353	418	383	469	339	313	305	245	337	331	365	419	379	281
