ENSDARG00000045708	31	0	31
ENSDARG00000070126	8	1	7
ENSDARG00000062968	1571	3	1568
ENSDARG00000057929	299	0	299
ENSDARG00000057921	261	0	261
ENSDARG00000018820	751	4	747
ENSDARG00000032799	241	1	240
ENSDARG00000032389	469	1	468
ENSDARG00000034326	1359	5	1354
ENSDARG00000045747	261	0	261
ENSDARG00000106389	0	0	0
ENSDARG00000094973	55	2	53
ENSDARG00000045748	109	12	99
ENSDARG00000094597	5	2	5
ENSDARG00000116855	13	5	8
ENSDARG00000097175	12	6	6
ENSDARG00000111380	4	0	4
ENSDARG00000095446	10	0	10
ENSDARG00000093014	2	1	1
ENSDARG00000096967	7	0	7
ENSDARG00000045749	382	7	481
ENSDARG00000095994	0	103	3
ENSDARG00000045750	198	3	195
ENSDARG00000095981	8	0	8
ENSDARG00000045752	1	0	1
ENSDARG00000092989	0	0	0
ENSDARG00000045753	217	0	217
ENSDARG00000045754	51	3	56
ENSDARG00000045755	17	10	406
ENSDARG00000096083	46	432	5
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	4	0	4
ENSDARG00000096156	3	0	3
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	5	0	5
ENSDARG00000045758	62	181	127
ENSDARG00000045760	116	67	295
ENSDARG00000001781	37	0	86
ENSDARG00000096114	0	49	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	3	0	3
ENSDARG00000019235	1133	5	1128
ENSDARG00000063299	1812	5	1807
ENSDARG00000070015	1	1	0
ENSDARG00000003822	120	2	118
ENSDARG00000005451	7085	8	7077
ENSDARG00000079698	84	0	84
ENSDARG00000045765	6	0	6
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2800	1	2799
ENSDARG00000081841	5	0	5
ENSDARG00000081284	0	0	0
ENSDARG00000096147	7	0	7
ENSDARG00000025576	559	0	559
ENSDARG00000031228	985	1	984
ENSDARG00000096099	17	0	17
ENSDARG00000093427	24	0	24
ENSDARG00000092083	4	0	4
ENSDARG00000117743	1	0	1
ENSDARG00000094299	0	0	0
ENSDARG00000005891	529	2	527
ENSDARG00000063255	301	0	301
ENSDARG00000094457	5	0	5
ENSDARG00000045768	3702	2	3700
ENSDARG00000032242	200	11	189
ENSDARG00000058366	423	2	421
ENSDARG00000017661	393	6	387
ENSDARG00000020015	496	1	495
ENSDARG00000006747	693	8	711
ENSDARG00000094980	0	26	0
ENSDARG00000007639	1053	3	1050
ENSDARG00000041665	1622	2	1620
ENSDARG00000087319	34	5	29
ENSDARG00000058244	160	15	145
ENSDARG00000103365	0	0	0
ENSDARG00000095461	3	0	3
ENSDARG00000074873	0	0	0
ENSDARG00000104625	2	0	2
ENSDARG00000103215	0	0	0
ENSDARG00000019396	150	0	150
ENSDARG00000013476	31	0	31
ENSDARG00000085437	0	0	0
ENSDARG00000008720	912	3	909
ENSDARG00000110404	2	36	0
ENSDARG00000032618	235	0	235
ENSDARG00000022165	1216	0	1250
ENSDARG00000005897	438	0	438
ENSDARG00000053127	89	0	89
ENSDARG00000053131	10	0	10
ENSDARG00000053136	63	0	63
ENSDARG00000069912	333	1	332
ENSDARG00000117577	1	0	1
ENSDARG00000045658	1001	0	1001
ENSDARG00000015824	567	0	567
ENSDARG00000005541	571	0	571
ENSDARG00000078613	35	0	35
ENSDARG00000014361	1326	16	1310
ENSDARG00000110543	3	0	3
ENSDARG00000094001	0	4	0
ENSDARG00000097457	3	0	5
ENSDARG00000096135	13	13	0
ENSDARG00000015053	653	2	651
ENSDARG00000117423	10	0	10
ENSDARG00000017841	1741	2	1739
ENSDARG00000045669	18	0	18
ENSDARG00000094646	1236	6	1230
ENSDARG00000092714	24	0	24
ENSDARG00000024211	1	0	1
ENSDARG00000045671	0	0	0
ENSDARG00000045672	3	0	3
ENSDARG00000045673	2	0	2
ENSDARG00000045675	72	0	72
ENSDARG00000045676	599	5	594
ENSDARG00000045677	29218	27	29191
ENSDARG00000081977	2	0	2
ENSDARG00000045680	1680	1	1680
ENSDARG00000045681	121	2	120
ENSDARG00000045683	17	0	17
ENSDARG00000078745	542	2	569
ENSDARG00000105458	7	29	7
ENSDARG00000006396	197	1	264
ENSDARG00000112990	16	84	0
ENSDARG00000045685	483	0	483
ENSDARG00000045687	201	0	201
ENSDARG00000022550	42	0	42
ENSDARG00000045692	713	85	708
ENSDARG00000015966	436	1	515
ENSDARG00000045691	203	1	202
ENSDARG00000045694	609	0	609
ENSDARG00000086259	13	8	14
ENSDARG00000095980	3	9	3
ENSDARG00000090957	23	3	24
ENSDARG00000096149	3	2	5
ENSDARG00000109403	0	0	0
ENSDARG00000094534	1	0	1
ENSDARG00000113738	0	0	0
ENSDARG00000097023	1	1	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	9	1	8
ENSDARG00000093588	4	0	4
ENSDARG00000069780	73	0	73
ENSDARG00000011661	539	0	539
ENSDARG00000062797	2241	4	2237
ENSDARG00000018744	13	1	12
ENSDARG00000020086	220	0	220
ENSDARG00000096496	6	0	6
ENSDARG00000092161	16	0	16
ENSDARG00000003811	1290	4	1286
ENSDARG00000094799	13	0	13
ENSDARG00000077090	74	0	74
ENSDARG00000079892	16	0	16
ENSDARG00000015985	420	1	419
ENSDARG00000112970	71	174	0
ENSDARG00000045589	16	2	17
ENSDARG00000112858	2	0	2
ENSDARG00000057334	533	4	629
ENSDARG00000113699	2	0	2
ENSDARG00000106193	0	0	0
ENSDARG00000045594	71	1	70
ENSDARG00000045595	87	0	87
ENSDARG00000006215	2009	1005	2226
ENSDARG00000045598	530	228	1524
ENSDARG00000017366	281	0	281
ENSDARG00000020101	1625	10	1615
ENSDARG00000022424	910	4	906
ENSDARG00000004497	329	1	328
ENSDARG00000002952	678	5	673
ENSDARG00000045601	83	1	82
ENSDARG00000007764	452	0	452
ENSDARG00000096823	0	30	0
ENSDARG00000062651	259	2	287
ENSDARG00000000019	2136	2	2134
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	732	7	725
ENSDARG00000092341	4	0	4
ENSDARG00000093247	2	161	15
ENSDARG00000019328	885	16	1043
ENSDARG00000032919	1622	6	1616
ENSDARG00000004336	434	0	434
ENSDARG00000094584	5	0	5
ENSDARG00000069698	34	0	34
ENSDARG00000069692	290	1	289
ENSDARG00000093135	46	0	46
ENSDARG00000092944	42	0	42
ENSDARG00000092064	10	0	10
ENSDARG00000089640	35	0	35
ENSDARG00000087241	24	0	24
ENSDARG00000034823	1880	0	1880
ENSDARG00000032319	227	5	222
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	3	3	0
ENSDARG00000093983	11	0	11
ENSDARG00000092097	0	0	0
ENSDARG00000113342	1	0	1
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	1	0	1
ENSDARG00000012684	2038	6	2032
ENSDARG00000117071	0	0	0
ENSDARG00000056954	20	0	127
ENSDARG00000056950	1132	125	1226
ENSDARG00000111690	0	110	2
ENSDARG00000056938	1201	2	1199
ENSDARG00000045580	1248	1	1247
ENSDARG00000012066	2504	6	2498
ENSDARG00000088002	1	0	1
ENSDARG00000027249	6376	9	6367
ENSDARG00000020749	14	1	13
ENSDARG00000032653	549	0	549
ENSDARG00000003789	1324	2	1322
ENSDARG00000023026	97	0	97
ENSDARG00000027316	2474	6	2468
ENSDARG00000095159	0	0	0
ENSDARG00000093371	2	0	2
ENSDARG00000004904	828	41	827
ENSDARG00000093058	983	4	979
ENSDARG00000022795	120	4	156
ENSDARG00000056859	16	4	12
ENSDARG00000077985	5	0	5
ENSDARG00000019644	10798	13	10785
ENSDARG00000027424	1274	5	1269
ENSDARG00000007315	462	1	461
ENSDARG00000007405	1324	0	1324
ENSDARG00000019420	2183	0	2183
ENSDARG00000011582	997	3	994
ENSDARG00000085074	0	0	0
ENSDARG00000117277	9	0	9
ENSDARG00000091957	1	1	0
ENSDARG00000016815	29	0	29
ENSDARG00000045574	372	0	372
ENSDARG00000045568	348	0	348
ENSDARG00000094132	22	0	22
ENSDARG00000094191	187	0	221
ENSDARG00000073959	4	1	29
ENSDARG00000029944	71	59	72
ENSDARG00000093287	0	0	0
ENSDARG00000038384	9	0	9
ENSDARG00000020143	2155	5	2150
ENSDARG00000038386	308	0	308
ENSDARG00000007175	264	0	264
ENSDARG00000002174	162	0	162
ENSDARG00000079985	423	2	421
ENSDARG00000006011	97	10	88
ENSDARG00000002128	316	1	316
ENSDARG00000115392	0	17	0
ENSDARG00000045563	324	2	323
ENSDARG00000045561	44	16	29
ENSDARG00000030153	695	3	709
ENSDARG00000014572	2415	7	2408
ENSDARG00000045560	1079	5	1093
ENSDARG00000094593	1	0	1
ENSDARG00000097601	0	47	0
ENSDARG00000087438	4	0	11
ENSDARG00000012435	4	0	4
ENSDARG00000016886	18	0	39
ENSDARG00000076690	6	0	6
ENSDARG00000021239	410	1	409
ENSDARG00000003512	962	9	953
ENSDARG00000111346	0	0	0
ENSDARG00000004055	448	0	448
ENSDARG00000015278	164	0	164
ENSDARG00000028192	26	3	24
ENSDARG00000097434	10	43	6
ENSDARG00000045557	134	3	169
ENSDARG00000033757	176	134	171
ENSDARG00000045555	0	0	129
ENSDARG00000117252	5	0	5
ENSDARG00000073965	4	0	4
ENSDARG00000045552	13	1	12
ENSDARG00000005547	181	3	178
ENSDARG00000097195	0	0	0
ENSDARG00000029018	723	4	719
ENSDARG00000095705	356	3	353
ENSDARG00000031777	266	0	266
ENSDARG00000081807	0	0	0
ENSDARG00000082287	0	0	0
ENSDARG00000022858	7	2	5
ENSDARG00000008439	104	1	103
ENSDARG00000034717	71	0	72
ENSDARG00000069431	4	1	4
ENSDARG00000003615	1249	2	1247
ENSDARG00000007371	20	2	18
ENSDARG00000015222	257	2	255
ENSDARG00000096473	0	0	0
ENSDARG00000045549	111	15	97
ENSDARG00000016613	34	0	35
ENSDARG00000008867	1797	4	1793
ENSDARG00000115618	0	0	0
ENSDARG00000094428	34	0	34
ENSDARG00000029524	947	4	943
ENSDARG00000099812	222	1	221
ENSDARG00000045548	3	0	3
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	9	0	9
ENSDARG00000006766	3782	3	3779
ENSDARG00000069402	722	2	720
ENSDARG00000021336	5	0	5
ENSDARG00000045544	46	0	46
ENSDARG00000014804	710	3	707
ENSDARG00000111326	56	0	56
ENSDARG00000001912	94	0	94
ENSDARG00000106138	7	0	7
ENSDARG00000104301	64	0	64
ENSDARG00000045543	1005	3	1002
ENSDARG00000045542	584	1	583
ENSDARG00000045541	461	0	461
ENSDARG00000011605	160	1	159
ENSDARG00000045540	1228	5	1224
ENSDARG00000056152	395	7	389
ENSDARG00000056145	31	0	31
ENSDARG00000101236	240	0	240
ENSDARG00000037960	924	0	924
ENSDARG00000017163	3	0	3
ENSDARG00000004794	36	22	44
ENSDARG00000019861	141	0	141
ENSDARG00000045481	160	15	175
ENSDARG00000045482	332	3	329
ENSDARG00000103810	24	1	23
ENSDARG00000045483	355	1	354
ENSDARG00000026855	52	15	37
ENSDARG00000045484	256	2	254
ENSDARG00000008398	201	0	201
ENSDARG00000082618	0	0	0
ENSDARG00000009252	187	0	187
ENSDARG00000011764	355	7	348
ENSDARG00000045485	372	1	371
ENSDARG00000117503	0	0	0
ENSDARG00000055245	8	0	8
ENSDARG00000114678	6	0	6
ENSDARG00000090038	2	0	2
ENSDARG00000090277	1	0	1
ENSDARG00000005476	317	2	315
ENSDARG00000030614	4760	17	4743
ENSDARG00000045486	388	4	384
ENSDARG00000010784	791	2	789
ENSDARG00000117468	0	0	0
ENSDARG00000045487	20705	34	20671
ENSDARG00000092717	3	0	3
ENSDARG00000097427	0	0	0
ENSDARG00000029830	112	0	112
ENSDARG00000007277	146	0	146
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1222	3	1219
ENSDARG00000106953	0	0	0
ENSDARG00000032218	348	62	287
ENSDARG00000013000	325	5	321
ENSDARG00000096999	17	12	5
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1184	2	1183
ENSDARG00000012729	773	4	770
ENSDARG00000061951	1404	8	1396
ENSDARG00000010454	91	0	91
ENSDARG00000021579	157	7	150
ENSDARG00000021595	754	2	752
ENSDARG00000007523	1589	1	1588
ENSDARG00000045490	1812	60	1752
ENSDARG00000018111	334	1	333
ENSDARG00000117573	0	0	0
ENSDARG00000034300	127	0	127
ENSDARG00000032639	4184	14	4170
ENSDARG00000021647	1470	4	1466
ENSDARG00000016010	858	4	854
ENSDARG00000021590	220	1	219
ENSDARG00000045493	121	0	126
ENSDARG00000094023	75	79	1
ENSDARG00000033443	800	3	797
ENSDARG00000109358	184	0	184
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	142	0	142
ENSDARG00000084741	0	0	0
ENSDARG00000011769	382	1	381
ENSDARG00000022187	451	1	450
ENSDARG00000002131	1243	9	1234
ENSDARG00000016526	1200	3	1197
ENSDARG00000045513	1333	18	1315
ENSDARG00000045514	8915	6	8911
ENSDARG00000045515	185	229	198
ENSDARG00000045516	1994	28	2206
ENSDARG00000045517	18	0	18
ENSDARG00000045518	237	3	234
ENSDARG00000045519	97	0	97
ENSDARG00000034173	134	0	134
ENSDARG00000001953	1748	5	1743
ENSDARG00000031346	550	3	547
ENSDARG00000069311	13	0	13
ENSDARG00000089159	98	0	98
ENSDARG00000045522	354	0	354
ENSDARG00000069292	279	0	279
ENSDARG00000088524	10	0	10
ENSDARG00000033413	331	1	330
ENSDARG00000045524	565	2	563
ENSDARG00000045525	788	4	784
ENSDARG00000042469	1944	0	1944
ENSDARG00000045527	369	3	366
ENSDARG00000107892	0	0	0
ENSDARG00000045528	245	2	243
ENSDARG00000075215	167	1	166
ENSDARG00000069261	149	8	222
ENSDARG00000097579	1	73	11
ENSDARG00000089861	560	3	557
ENSDARG00000089908	65	1	64
ENSDARG00000032627	549	1	548
ENSDARG00000069244	54	0	54
ENSDARG00000045530	64	0	64
ENSDARG00000097326	0	0	0
ENSDARG00000098221	448	3	445
ENSDARG00000073766	793	0	793
ENSDARG00000078749	7	0	7
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	347	3	344
ENSDARG00000107462	0	0	0
ENSDARG00000041205	128	0	128
ENSDARG00000114833	0	0	0
ENSDARG00000029071	134	1	133
ENSDARG00000041199	168	1	167
ENSDARG00000024306	602	2	600
ENSDARG00000013596	461	0	461
ENSDARG00000084471	0	0	0
ENSDARG00000069160	138	0	138
ENSDARG00000045510	274	1	273
ENSDARG00000069169	149	0	149
ENSDARG00000069171	177	0	177
ENSDARG00000109808	0	0	0
ENSDARG00000069185	860	5	855
ENSDARG00000043734	158	1	157
ENSDARG00000096207	0	0	0
ENSDARG00000096045	100	235	98
ENSDARG00000014941	23	13	266
ENSDARG00000053917	90	17	96
ENSDARG00000075820	5	1	4
ENSDARG00000076272	100	0	100
ENSDARG00000111124	0	0	0
ENSDARG00000112874	50	0	50
ENSDARG00000096034	0	0	0
ENSDARG00000077488	71	0	71
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	66	2	64
ENSDARG00000089318	46	0	46
ENSDARG00000079222	74	0	74
