#NAME	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6
#CLASS:DOSE	10000000	10000000	10000000	1000000	1000000	1000000	100000	100000	100000	10000	10000	10000	1000	1000	1000	0	0	0
ENSDARG00000000656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000666	37	40	0	3	83	69	39	57	25	98	4	7	20	17	26	8	9	50
ENSDARG00000000690	5	0	0	0	18	0	0	9	6	4	12	2	0	13	6	0	0	1
ENSDARG00000000729	81	50	3	24	54	141	105	89	178	232	8	8	83	37	36	15	48	76
ENSDARG00000000730	16	3	0	0	7	16	11	13	2	20	11	0	9	6	19	4	7	19
ENSDARG00000000747	0	8	0	0	5	0	0	0	8	21	0	0	0	0	0	0	0	0
ENSDARG00000000760	15	24	0	16	43	6	22	41	49	32	0	0	6	27	20	9	4	22
ENSDARG00000000767	0	1	0	0	15	17	29	14	4	4	2	0	5	1	7	4	0	18
ENSDARG00000000779	134	43	12	73	156	52	64	164	104	214	22	9	68	86	84	66	87	117
ENSDARG00000000796	42	0	0	4	20	27	16	23	54	85	0	0	18	27	3	41	12	26
ENSDARG00000000804	6	15	0	2	8	0	4	2	23	6	0	0	0	2	3	0	5	11
ENSDARG00000000830	17	13	0	0	0	35	8	20	0	0	0	0	0	8	5	16	0	41
ENSDARG00000000837	71	98	11	7	172	64	29	103	33	134	33	10	19	15	41	24	105	88
ENSDARG00000000853	54	6	9	27	58	100	27	141	107	134	35	16	65	90	52	46	34	128
ENSDARG00000000857	32	10	0	4	16	31	5	11	9	50	0	2	7	5	13	10	26	32
ENSDARG00000000861	295	286	6	635	599	933	335	1019	266	1503	164	21	132	198	687	575	534	229
ENSDARG00000000887	22	0	0	0	21	6	0	3	0	0	2	4	0	0	0	0	0	0
ENSDARG00000000906	0	0	0	0	2	0	7	0	12	4	0	0	7	4	0	1	0	2
ENSDARG00000000935	32	9	2	55	34	38	4	86	108	130	6	0	18	26	12	16	14	39
ENSDARG00000000943	63	0	0	5	45	149	35	132	76	116	17	7	33	55	73	0	53	49
ENSDARG00000000966	793	540	155	237	1028	873	438	1560	1066	1525	237	103	390	698	666	434	468	895
ENSDARG00000001014	467	210	42	83	761	560	231	553	525	623	92	33	192	214	344	199	179	546
ENSDARG00000001015	155	110	20	48	66	153	73	288	97	402	47	9	67	88	120	51	138	259
ENSDARG00000001057	37	53	1	58	126	56	41	140	38	88	6	7	20	33	42	8	39	92
ENSDARG00000001127	79	36	5	41	140	146	26	265	132	268	31	26	106	67	194	87	75	223
ENSDARG00000001129	323	115	45	80	406	323	132	355	280	499	86	57	176	155	211	167	196	487
ENSDARG00000001154	80	76	10	23	77	111	25	295	242	204	34	39	90	84	58	124	110	143
ENSDARG00000001162	148	56	20	39	168	176	101	332	232	579	26	16	116	184	135	117	84	183
ENSDARG00000001169	3	0	0	0	23	2	0	16	2	3	0	0	0	8	0	0	0	0
ENSDARG00000001210	0	11	0	0	39	32	0	11	10	33	0	0	29	3	13	0	9	13
ENSDARG00000001220	325	189	50	147	397	449	317	1050	511	921	32	9	209	205	521	473	307	395
ENSDARG00000001234	246	46	0	51	86	55	17	139	66	142	37	7	73	70	26	66	22	54
ENSDARG00000001241	101	97	31	27	190	84	46	283	89	227	22	7	48	122	169	113	63	174
ENSDARG00000001244	466	277	64	106	421	563	340	798	632	970	317	97	520	396	809	497	350	524
ENSDARG00000001249	3	4	0	0	6	14	0	5	4	22	1	0	14	9	6	5	9	2
ENSDARG00000001259	0	9	0	0	4	3	4	9	8	2	0	11	0	0	2	0	0	0
ENSDARG00000001303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001313	37	2	0	0	23	14	4	7	30	33	0	6	5	10	12	9	4	26
ENSDARG00000001354	33	3	0	0	6	1	1	1	0	0	0	0	0	1	4	0	0	8
ENSDARG00000001414	18	6	0	0	30	17	0	11	22	5	0	5	0	0	11	6	11	7
ENSDARG00000001431	1348	689	141	271	2041	1179	650	878	804	2520	202	46	420	556	476	458	179	1251
ENSDARG00000001437	22	77	0	0	77	35	56	136	74	116	22	14	41	64	45	39	40	79
ENSDARG00000001442	21	0	8	23	32	42	11	38	17	62	4	0	29	5	13	3	15	61
ENSDARG00000001447	49	16	2	15	46	21	9	65	29	85	7	0	24	13	30	23	30	51
ENSDARG00000001452	0	3	1	0	14	24	0	12	21	5	0	1	2	5	0	4	0	0
ENSDARG00000001463	80	41	1	9	72	87	20	195	215	251	22	21	82	125	108	60	80	169
ENSDARG00000001470	80	28	4	8	236	42	20	45	98	73	23	12	19	16	31	8	10	40
ENSDARG00000001498	0	0	0	0	3	0	25	2	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001549	260	44	3	44	128	72	48	169	74	161	39	11	26	438	147	50	78	125
ENSDARG00000001557	14	38	0	2	6	64	77	7	5	19	11	0	0	8	15	26	7	4
ENSDARG00000001558	40	13	2	14	38	68	12	69	63	81	13	12	46	65	30	29	12	53
ENSDARG00000001559	103	81	909	33	684	614	74	551	522	372	114	133	152	210	725	195	111	266
ENSDARG00000001572	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ENSDARG00000001578	16	12	7	7	50	40	69	71	13	58	20	14	46	40	21	25	12	48
ENSDARG00000001621	12	9	16	2	11	26	14	36	42	26	7	9	27	24	12	29	16	6
ENSDARG00000001634	106	68	4	27	181	226	76	216	140	445	41	40	62	149	143	72	106	255
ENSDARG00000001656	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSDARG00000001676	92	60	14	25	141	122	74	257	172	253	30	14	83	143	145	115	69	135
ENSDARG00000001686	16	8	13	4	7	35	9	0	5	10	4	5	15	12	0	6	9	7
ENSDARG00000001710	90	50	11	27	300	180	85	216	188	371	76	11	116	137	141	56	50	196
ENSDARG00000001712	27	5	5	1	21	9	12	2	4	0	7	0	3	15	2	1	0	5
ENSDARG00000001721	0	0	0	0	0	9	0	0	0	17	0	0	0	0	0	0	8	0
ENSDARG00000001729	204	125	8	47	309	180	135	240	159	374	117	26	122	189	153	112	89	207
ENSDARG00000001733	39	3	1	9	81	43	19	92	69	97	10	6	44	26	23	21	22	49
ENSDARG00000001734	19	10	4	20	12	43	13	47	40	40	13	4	9	11	5	21	42	42
ENSDARG00000001754	37	27	4	0	82	65	5	83	41	108	41	13	20	23	57	38	0	78
ENSDARG00000001760	57	46	10	18	104	75	43	43	50	131	6	5	47	42	63	31	18	68
ENSDARG00000001767	0	0	10	0	12	7	6	22	0	8	0	0	0	0	3	2	0	4
ENSDARG00000001769	73	55	6	27	68	127	54	132	71	134	5	16	27	69	53	78	19	119
ENSDARG00000001771	0	0	0	0	0	0	0	0	0	0	1	0	0	9	4	0	0	0
ENSDARG00000001776	18	2	0	0	49	32	11	10	3	7	0	0	5	0	4	1	18	20
ENSDARG00000001777	75	57	0	9	107	62	15	106	62	128	24	5	39	66	39	52	16	109
ENSDARG00000001781	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	12	0
ENSDARG00000001782	3	0	0	2	15	4	3	7	0	0	1	0	0	4	0	0	0	0
ENSDARG00000001785	32	19	7	9	67	44	16	69	55	90	5	4	17	38	42	40	55	37
ENSDARG00000001788	170	49	2	75	339	115	126	162	55	255	31	3	67	93	102	29	48	146
ENSDARG00000001803	16	4	0	0	8	23	10	58	36	69	0	0	7	17	13	21	2	31
ENSDARG00000001804	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000001807	40	46	0	26	78	40	23	98	59	107	14	4	67	27	24	33	35	65
ENSDARG00000001817	16	17	0	6	59	10	7	12	21	53	1	0	3	5	12	12	6	13
ENSDARG00000001818	410	152	41	132	419	197	224	205	135	285	2	0	80	122	59	56	74	159
ENSDARG00000001825	0	6	1	0	1	4	0	0	0	3	0	3	0	1	2	0	0	2
ENSDARG00000001829	247	139	28	29	284	399	141	546	438	467	104	39	170	253	346	253	160	466
ENSDARG00000001835	52	63	11	4	129	162	22	321	173	179	40	2	106	111	68	273	27	227
ENSDARG00000001857	452	91	21	152	299	187	67	390	893	631	39	52	126	336	231	84	213	517
ENSDARG00000001859	0	0	0	0	7	4	0	0	0	7	0	0	4	8	0	2	0	4
ENSDARG00000001870	1424	776	106	351	2005	664	1020	1320	819	1650	332	41	401	351	486	367	282	1716
ENSDARG00000001873	15	8	0	0	50	7	24	26	40	103	2	0	8	8	6	45	19	60
ENSDARG00000001879	103	121	11	17	93	143	59	144	57	179	13	15	69	83	66	14	34	160
ENSDARG00000001880	389	4	3	4	7	48	13	239	31	138	18	5	26	42	36	48	19	178
ENSDARG00000001881	41	5	1	1	33	45	19	106	58	76	19	5	25	58	15	7	20	47
ENSDARG00000001882	46	6	6	3	82	18	7	20	13	49	19	0	9	12	10	11	19	43
ENSDARG00000001888	64	30	38	11	128	36	55	121	126	116	31	6	43	39	47	69	37	99
ENSDARG00000001889	176	61	41	59	399	377	168	335	173	356	84	30	168	155	215	111	93	225
ENSDARG00000001890	129	42	0	22	201	159	61	144	190	164	41	3	58	41	56	95	56	113
ENSDARG00000001891	8	0	2	7	10	52	14	79	16	34	1	12	22	18	68	3	15	26
ENSDARG00000001897	71	28	2	51	100	35	36	48	24	82	11	0	15	42	35	50	20	56
ENSDARG00000001898	16	4	0	0	25	2	2	37	1	11	0	0	3	7	1	12	2	13
ENSDARG00000001906	0	1	0	0	4	7	1	2	1	13	2	0	0	0	0	0	0	6
ENSDARG00000001909	0	18	0	0	8	15	2	13	0	32	0	0	6	0	14	1	0	9
ENSDARG00000001910	187	90	13	82	281	242	99	544	218	425	91	32	159	142	167	93	176	294
ENSDARG00000001912	30	7	0	0	7	26	10	20	3	57	1	0	3	5	19	3	29	5
ENSDARG00000001913	43	20	0	17	30	20	22	44	34	82	7	20	69	39	29	54	26	47
ENSDARG00000001929	15	3	0	11	23	16	13	45	41	65	9	3	18	20	6	12	6	21
ENSDARG00000001930	14	5	0	3	52	85	6	35	13	42	13	0	19	41	20	36	9	49
ENSDARG00000001933	10	16	7	0	14	20	19	8	1	16	9	0	20	4	5	0	7	8
ENSDARG00000001937	13	6	0	6	0	6	10	12	6	32	4	0	3	6	1	0	1	21
ENSDARG00000001939	12	2	5	20	30	53	36	27	20	29	25	1	7	4	9	18	22	15
ENSDARG00000001940	63	41	0	70	74	101	23	89	61	40	9	12	30	27	77	25	16	51
ENSDARG00000001950	1070	582	97	345	1545	684	607	728	537	1806	118	84	274	369	427	290	123	1246
ENSDARG00000001953	25	40	1	11	43	42	45	115	47	85	14	3	31	103	65	30	10	50
ENSDARG00000001968	117	87	14	52	190	132	76	124	81	199	37	3	82	86	96	21	76	132
ENSDARG00000001969	48	1	4	8	32	16	53	46	17	15	7	6	29	32	32	11	16	14
ENSDARG00000001971	4	3	0	0	8	16	0	15	12	19	0	6	2	34	30	0	0	16
ENSDARG00000001975	8	1	4	1	11	19	4	59	1	48	19	3	21	3	43	14	0	16
ENSDARG00000001976	29	14	1	1	44	14	6	51	33	98	29	17	22	41	14	31	18	51
ENSDARG00000001993	96	78	1	37	133	64	77	196	62	162	21	0	23	46	47	15	15	119
ENSDARG00000001994	477	336	42	164	780	624	350	862	723	1306	147	96	301	410	360	314	241	641
ENSDARG00000001999	64	19	63	13	34	52	64	74	60	66	11	1	16	26	151	41	38	152
ENSDARG00000002002	7	14	3	3	34	20	12	1	0	14	15	0	9	0	0	9	4	17
ENSDARG00000002006	43	0	1	10	118	31	110	126	105	268	7	0	31	11	82	7	70	127
ENSDARG00000002013	57	38	0	21	122	63	34	122	105	95	19	17	52	38	93	64	50	75
ENSDARG00000002016	0	0	0	10	19	17	0	2	7	36	0	4	0	8	12	5	10	29
ENSDARG00000002020	210	312	0	26	96	75	13	110	59	118	16	10	32	333	122	70	59	80
ENSDARG00000002021	35	3	0	0	18	28	8	30	21	31	16	0	0	27	48	31	13	67
ENSDARG00000002026	50	103	5	57	220	155	63	184	113	157	26	17	81	62	108	49	110	120
ENSDARG00000002031	32	0	0	0	46	0	0	0	0	0	0	0	0	6	0	0	0	34
ENSDARG00000002037	24	39	1	13	36	19	26	48	24	25	31	10	16	44	44	37	24	22
ENSDARG00000002060	0	0	0	0	0	1	20	5	0	0	0	0	1	2	0	0	0	21
ENSDARG00000002071	112	50	2	33	119	124	57	70	56	122	17	3	21	33	41	21	14	111
ENSDARG00000002077	14	5	2	2	51	18	5	21	14	30	9	3	19	4	30	4	5	26
ENSDARG00000002082	163	73	32	27	217	122	61	95	84	174	6	26	47	31	95	155	85	94
ENSDARG00000002084	116	22	13	41	205	126	92	69	69	241	19	1	37	69	73	28	44	102
ENSDARG00000002097	0	2	0	0	25	0	0	19	2	1	2	0	0	11	0	11	0	1
ENSDARG00000002127	122	61	10	80	214	469	41	117	106	261	79	14	50	145	72	81	62	138
ENSDARG00000002128	49	9	0	0	36	29	14	53	43	30	1	2	19	50	29	9	34	30
ENSDARG00000002131	261	138	2	67	507	437	151	488	410	540	86	7	98	207	266	217	195	382
ENSDARG00000002165	14	0	0	0	0	0	0	4	3	8	0	0	0	0	6	0	0	2
ENSDARG00000002167	76	39	8	21	134	196	39	192	133	191	15	22	104	120	101	51	25	63
ENSDARG00000002168	68	29	13	9	108	66	29	79	72	108	9	16	43	74	70	21	85	62
ENSDARG00000002172	4	29	0	2	13	26	4	22	7	11	0	8	19	7	2	7	0	25
ENSDARG00000002174	3	13	0	0	16	8	0	42	28	23	8	0	10	9	0	6	6	21
ENSDARG00000002184	17	31	0	6	39	13	25	67	29	66	0	9	11	15	11	7	10	34
ENSDARG00000002190	109	33	14	42	186	124	64	98	53	142	30	11	25	42	31	19	29	48
ENSDARG00000002192	12	3	0	0	33	4	1	48	17	22	8	6	2	12	8	0	0	8
ENSDARG00000002193	1412	1075	155	386	2354	2034	895	4497	2848	3586	597	422	1407	1582	1504	1574	1607	2827
ENSDARG00000002194	0	0	0	0	0	0	0	0	0	0	0	0	9	0	12	0	0	0
ENSDARG00000002196	47	13	0	2	125	53	7	27	21	46	16	5	8	33	32	16	19	36
ENSDARG00000002197	78	71	1	21	134	54	88	39	43	42	2	0	20	14	42	37	10	60
ENSDARG00000002204	23	2	0	0	37	38	18	4	12	8	0	1	0	7	0	9	2	4
ENSDARG00000002210	21	0	0	6	19	97	6	108	20	105	8	7	12	23	11	40	15	31
ENSDARG00000002213	24	33	0	0	17	23	1	25	6	24	6	1	7	12	3	33	9	5
ENSDARG00000002215	38	16	0	1	58	13	9	16	8	74	0	0	9	4	43	0	26	28
ENSDARG00000002216	15	3	5	6	19	22	16	66	37	71	8	12	5	2	27	26	26	56
ENSDARG00000002217	178	64	48	51	180	160	48	339	200	350	46	25	158	143	122	103	126	204
ENSDARG00000002219	29	3	0	5	2	9	8	13	0	9	0	0	2	0	0	0	0	8
ENSDARG00000002220	0	10	9	0	28	42	0	19	0	68	7	0	0	0	19	0	0	0
ENSDARG00000002230	165	47	24	34	235	116	36	234	129	229	9	51	119	74	45	58	43	168
ENSDARG00000002231	9	36	3	0	28	31	25	70	42	24	6	5	14	20	22	0	1	13
ENSDARG00000002235	161	53	20	61	131	89	108	86	71	212	4	11	40	45	38	15	15	82
ENSDARG00000002240	58	19	0	8	90	42	9	59	57	83	3	4	34	61	19	21	15	27
ENSDARG00000002241	0	0	0	0	16	3	0	40	13	14	0	5	2	7	12	21	0	0
ENSDARG00000002249	23	17	5	0	65	16	30	63	60	79	2	1	2	40	32	28	27	42
ENSDARG00000002255	124	54	1	8	183	153	69	227	89	310	34	18	49	161	90	116	76	166
ENSDARG00000002259	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000002264	34	24	0	16	28	7	0	22	21	32	2	0	5	10	9	23	5	24
ENSDARG00000002267	40	16	0	21	22	12	7	37	13	62	14	9	16	43	10	23	8	16
ENSDARG00000002271	214	73	27	136	205	155	119	279	75	239	32	43	77	47	167	94	81	178
ENSDARG00000002285	55	16	0	9	60	43	30	64	60	48	9	5	10	24	54	40	25	61
ENSDARG00000002293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000002295	0	0	0	0	0	4	0	2	2	0	0	0	0	2	0	2	0	3
ENSDARG00000002298	3	0	0	0	2	11	2	3	0	19	0	0	0	0	7	3	1	1
ENSDARG00000002299	0	0	0	11	12	0	1	29	0	0	0	0	0	5	5	1	0	7
ENSDARG00000002300	1	23	0	6	6	6	0	35	1	47	6	3	13	6	16	0	3	7
ENSDARG00000002304	0	1	0	0	4	9	0	4	1	4	0	0	0	0	0	0	0	2
ENSDARG00000002305	178	71	24	37	221	92	63	196	101	260	39	8	84	46	31	103	21	131
ENSDARG00000002311	13	0	8	0	12	0	0	2	0	5	0	0	2	5	2	0	0	0
ENSDARG00000002330	0	10	0	7	0	22	0	29	2	0	3	0	10	0	5	0	2	1
ENSDARG00000002332	112	77	7	11	117	115	69	158	139	177	33	6	61	96	98	71	65	106
ENSDARG00000002333	57	27	18	7	101	129	20	148	51	110	1	23	66	74	61	44	3	68
ENSDARG00000002336	172	128	2	8	196	51	88	130	111	172	15	39	24	132	103	118	80	90
ENSDARG00000002339	0	9	0	9	36	21	19	39	38	10	11	0	1	7	9	0	0	33
ENSDARG00000002344	699	238	46	182	1020	648	348	864	753	941	101	42	271	289	320	200	237	725
ENSDARG00000002347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000002353	10	0	0	0	11	3	8	5	13	9	0	0	5	2	0	2	6	0
ENSDARG00000002355	10	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	11	0
ENSDARG00000002362	77	22	22	11	30	93	15	139	52	114	17	6	19	32	23	37	14	53
ENSDARG00000002365	30	21	0	0	55	38	42	27	7	22	1	0	9	7	13	4	18	9
ENSDARG00000002369	167	79	2	11	234	157	152	241	96	143	28	0	52	74	73	42	35	209
ENSDARG00000002377	23	11	1	15	52	27	6	6	43	7	24	0	9	37	47	31	1	20
ENSDARG00000002385	66	58	9	29	89	25	39	91	70	171	4	11	21	83	39	34	15	50
ENSDARG00000002391	0	1	0	0	10	0	3	10	5	0	2	0	0	0	9	0	0	1
ENSDARG00000002394	6	1	0	0	16	1	0	8	2	0	0	0	0	1	0	0	0	1
ENSDARG00000002396	195	50	2	22	138	115	35	96	92	177	24	5	42	57	44	27	21	141
ENSDARG00000002401	1	0	0	0	5	15	0	7	0	25	0	0	0	0	0	0	30	20
ENSDARG00000002402	66	29	17	16	43	24	8	53	42	102	8	1	12	47	27	19	14	13
ENSDARG00000002403	56	44	7	4	102	69	15	84	70	143	5	10	59	51	18	23	31	55
ENSDARG00000002405	41	5	2	0	33	31	33	65	25	87	14	8	23	41	24	15	11	32
ENSDARG00000002406	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0
ENSDARG00000002411	14	20	1	7	51	18	28	44	49	89	9	9	8	16	54	14	24	33
ENSDARG00000002445	22	15	0	0	14	31	20	34	4	20	3	8	6	19	11	27	17	26
ENSDARG00000002463	21	0	3	0	3	0	0	0	37	10	0	0	18	0	8	0	0	0
ENSDARG00000002467	5	1	0	9	14	9	32	30	27	8	1	0	4	6	23	24	0	33
ENSDARG00000002479	22	12	1	0	71	2	17	5	33	37	10	0	12	13	17	13	36	19
ENSDARG00000002483	0	0	10	0	1	0	0	3	0	8	3	0	0	8	0	0	0	2
ENSDARG00000002487	45	4	10	108	26	27	32	62	43	61	3	4	23	25	25	43	32	53
ENSDARG00000002494	84	24	8	12	50	40	24	36	11	85	3	0	12	12	23	25	11	46
ENSDARG00000002506	21	4	7	8	29	14	10	16	25	38	12	0	4	12	10	0	15	22
ENSDARG00000002507	43	2	1	0	44	1	0	17	18	31	5	3	1	17	28	18	4	4
ENSDARG00000002508	12	14	3	3	30	7	22	103	75	22	6	6	37	44	14	51	96	48
ENSDARG00000002509	0	0	0	0	4	14	0	0	0	0	2	0	0	3	0	6	9	3
ENSDARG00000002510	16	16	0	0	0	0	0	10	0	1	9	0	0	0	6	1	2	0
ENSDARG00000002523	63	24	1	3	140	31	39	85	74	189	5	0	13	22	22	12	37	34
ENSDARG00000002533	4	3	0	0	22	30	9	41	28	14	15	0	19	5	14	9	1	13
ENSDARG00000002536	103	54	0	25	53	27	62	106	57	83	6	4	30	34	24	72	28	40
ENSDARG00000002538	65	6	8	13	55	77	33	55	23	153	8	0	20	83	32	23	25	77
ENSDARG00000002546	53	17	0	2	101	34	2	134	34	74	0	2	22	13	12	8	0	95
ENSDARG00000002549	6	0	0	11	105	23	2	21	42	44	0	4	7	10	18	9	0	17
ENSDARG00000002552	103	94	15	15	151	82	55	192	103	193	47	8	40	63	82	80	57	116
ENSDARG00000002564	124	22	11	20	114	72	65	157	85	187	15	14	51	45	42	108	35	121
ENSDARG00000002571	46	28	13	22	91	75	50	46	18	79	18	6	16	52	67	31	30	78
ENSDARG00000002576	11	10	14	20	28	29	2	50	22	76	20	4	11	43	5	18	5	24
ENSDARG00000002582	62	13	9	7	34	21	35	68	38	117	11	5	23	93	25	7	11	47
ENSDARG00000002587	460	233	43	77	424	424	135	745	468	916	88	58	274	311	272	248	219	614
ENSDARG00000002589	572	160	17	105	839	235	225	349	217	570	85	46	96	125	114	122	58	307
ENSDARG00000002591	25	6	36	0	130	85	51	30	27	85	4	28	25	32	50	26	13	54
ENSDARG00000002593	11	15	0	21	13	0	4	20	0	16	0	0	0	3	0	0	6	19
ENSDARG00000002597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000002600	90	96	25	10	188	171	86	303	181	294	42	19	80	153	62	59	87	139
ENSDARG00000002601	8	5	0	0	25	3	0	1	0	10	0	0	23	3	26	0	0	0
ENSDARG00000002607	30	31	0	15	37	79	8	116	68	84	1	9	24	63	44	5	85	48
ENSDARG00000002609	15	3	6	15	80	42	2	110	63	48	19	0	17	15	38	39	83	75
ENSDARG00000002613	6	0	0	0	12	0	0	6	3	0	0	0	0	0	0	0	0	7
ENSDARG00000002632	68	67	4	16	80	69	28	73	32	143	12	0	20	41	9	10	11	47
ENSDARG00000002634	5	6	4	3	28	8	2	1	14	18	20	0	9	14	13	1	0	11
ENSDARG00000002635	73	72	9	79	193	179	78	325	317	343	46	53	162	131	135	139	137	203
ENSDARG00000002642	13	0	0	13	39	6	0	11	56	48	8	1	6	6	23	0	15	10
ENSDARG00000002644	47	21	6	8	58	56	50	56	21	101	8	4	6	12	27	19	9	21
ENSDARG00000002656	104	52	10	55	346	173	121	468	300	250	51	87	56	217	128	138	108	295
ENSDARG00000002659	144	25	5	36	256	54	59	82	85	155	18	13	36	56	76	106	94	99
ENSDARG00000002663	5	0	5	36	11	18	29	27	12	32	13	0	0	0	23	14	0	27
ENSDARG00000002666	1	7	0	0	7	4	0	10	5	8	2	0	14	2	4	0	0	11
ENSDARG00000002670	82	51	11	38	100	60	37	103	54	87	12	2	49	41	72	24	64	130
ENSDARG00000002682	86	99	11	27	160	98	56	238	54	283	28	7	48	46	149	185	48	62
ENSDARG00000002685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000002690	14	40	0	0	46	21	9	8	41	65	21	0	15	11	1	22	5	65
ENSDARG00000002696	427	325	63	159	645	575	274	1372	789	1303	292	140	479	551	373	626	644	800
ENSDARG00000002701	4	0	0	0	17	0	4	2	1	9	0	0	0	12	0	2	0	0
