ENSDARG00000079391	493	0	493
ENSDARG00000015921	1041	3	1038
ENSDARG00000099520	3	0	3
ENSDARG00000061544	67	0	67
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	2	0	2
ENSDARG00000009262	181	4	177
ENSDARG00000018618	2550	6	2544
ENSDARG00000045874	218	5	334
ENSDARG00000057468	90	121	90
ENSDARG00000045873	104	1	103
ENSDARG00000079143	134	1	133
ENSDARG00000057714	824	4	820
ENSDARG00000045224	24	7	19
ENSDARG00000011246	477	6	473
ENSDARG00000053709	74	0	74
ENSDARG00000099129	132	4	128
ENSDARG00000101813	5751	26	5725
ENSDARG00000039724	41	0	41
ENSDARG00000070441	274	0	274
ENSDARG00000011961	854	213	641
ENSDARG00000008986	64	0	64
ENSDARG00000008235	374	9	365
ENSDARG00000107595	0	0	0
ENSDARG00000004592	196	0	196
ENSDARG00000006567	137	0	137
ENSDARG00000016231	217	25	192
ENSDARG00000016749	212	23	189
ENSDARG00000004227	253	24	229
ENSDARG00000006038	715	3	712
ENSDARG00000045870	1399	7	1392
ENSDARG00000098551	65	0	65
ENSDARG00000060248	48	0	48
ENSDARG00000017757	366	0	366
ENSDARG00000030598	700	2	698
ENSDARG00000077356	88	8	130
ENSDARG00000097907	4	49	5
ENSDARG00000089860	86	1	105
ENSDARG00000097073	0	39	0
ENSDARG00000039843	309	0	328
ENSDARG00000077654	312	0	312
ENSDARG00000112842	5	0	5
ENSDARG00000070414	5	0	5
ENSDARG00000033296	274	6	268
ENSDARG00000006283	1276	3	1273
ENSDARG00000045864	80	0	80
ENSDARG00000045863	8	0	8
ENSDARG00000093470	0	0	0
ENSDARG00000105162	47	7	40
ENSDARG00000107526	56	0	56
ENSDARG00000016691	1757	0	1757
ENSDARG00000101363	545	1	544
ENSDARG00000095042	1	0	1
ENSDARG00000100963	0	222	0
ENSDARG00000115613	0	0	222
ENSDARG00000059043	50	0	50
ENSDARG00000075281	538	7	531
ENSDARG00000023766	787	3	967
ENSDARG00000097286	0	181	2
ENSDARG00000039356	216	0	216
ENSDARG00000059064	189	0	207
ENSDARG00000099725	0	18	0
ENSDARG00000090401	46	0	46
ENSDARG00000063578	222	0	222
ENSDARG00000106466	0	0	0
ENSDARG00000063563	1076	1	1075
ENSDARG00000039350	302	0	302
ENSDARG00000073963	86	0	86
ENSDARG00000069607	555	1	554
ENSDARG00000059053	958	6	979
ENSDARG00000092677	160	35	733
ENSDARG00000020871	1094	578	1094
ENSDARG00000039346	1913	0	1913
ENSDARG00000101565	27	4	23
ENSDARG00000097044	67	4	63
ENSDARG00000059003	395	1	394
ENSDARG00000039343	2592	7	2585
ENSDARG00000039340	402	1	401
ENSDARG00000070408	88	0	88
ENSDARG00000045858	121	0	121
ENSDARG00000045856	9	0	9
ENSDARG00000045854	15	0	15
ENSDARG00000045853	45	0	45
ENSDARG00000045851	21	0	21
ENSDARG00000095324	16	0	16
ENSDARG00000015623	14	1	13
ENSDARG00000030694	3385	1	3384
ENSDARG00000096037	300	0	300
ENSDARG00000045850	303	383	301
ENSDARG00000015931	1946	22	2306
ENSDARG00000063481	125	4	121
ENSDARG00000045847	2456	4	2455
ENSDARG00000045846	296	1	295
ENSDARG00000045843	1552	1	1551
ENSDARG00000045842	398	160	629
ENSDARG00000095332	27	232	186
ENSDARG00000014395	60	0	60
ENSDARG00000045837	124	9	115
ENSDARG00000094254	0	0	0
ENSDARG00000097507	63	1	62
ENSDARG00000095186	15	2	13
ENSDARG00000096986	60	1	59
ENSDARG00000097353	43	2	41
ENSDARG00000110143	13	38	0
ENSDARG00000045836	155	0	175
ENSDARG00000006409	12	0	16
ENSDARG00000045835	1218	4	1214
ENSDARG00000045834	152	2	150
ENSDARG00000034700	228	0	228
ENSDARG00000024465	507	25	487
ENSDARG00000017355	32	0	37
ENSDARG00000031956	248	2	246
ENSDARG00000070220	441	0	441
ENSDARG00000075956	203	1	202
ENSDARG00000009607	708	0	708
ENSDARG00000054321	2590	3	2597
ENSDARG00000024654	200	15	195
ENSDARG00000040610	404	8	397
ENSDARG00000003200	163	70	120
ENSDARG00000100253	0	24	2
ENSDARG00000091640	58	1	57
ENSDARG00000073858	209	0	209
ENSDARG00000088078	21	2	19
ENSDARG00000099560	325	35	396
ENSDARG00000087120	40	98	48
ENSDARG00000099280	1031	13	1426
ENSDARG00000101680	885	409	884
ENSDARG00000098745	113	1	112
ENSDARG00000074223	249	2	247
ENSDARG00000093020	0	0	0
ENSDARG00000091974	71	9	62
ENSDARG00000005453	625	1	624
ENSDARG00000090468	137	3	134
ENSDARG00000099281	1471	0	1471
ENSDARG00000068701	558	1	557
ENSDARG00000097967	0	0	0
ENSDARG00000068705	311	0	311
ENSDARG00000068708	2915	1	2914
ENSDARG00000024874	461	0	461
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	642	1	641
ENSDARG00000102461	81	0	81
ENSDARG00000101296	0	0	0
ENSDARG00000099870	281	2	279
ENSDARG00000070314	730	9	721
ENSDARG00000045822	6160	27	6133
ENSDARG00000105079	162	1	161
ENSDARG00000101254	33	3	30
ENSDARG00000006029	1850	5	1846
ENSDARG00000018688	416	4	415
ENSDARG00000112117	0	0	0
ENSDARG00000079470	441	4	438
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	3729	10	3719
ENSDARG00000027799	85	0	85
ENSDARG00000045815	40	0	40
ENSDARG00000078073	614	0	614
ENSDARG00000075025	655	2	653
ENSDARG00000074905	128	0	128
ENSDARG00000026052	44	0	44
ENSDARG00000002663	791	1	790
ENSDARG00000074547	3	0	3
ENSDARG00000076313	3	0	3
ENSDARG00000074613	58	0	58
ENSDARG00000039393	189	0	189
ENSDARG00000039392	4421	3	4418
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	16	0	16
ENSDARG00000076014	66	0	66
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	324	0	328
ENSDARG00000081240	1	1	0
ENSDARG00000045801	786	0	786
ENSDARG00000096855	0	4	0
ENSDARG00000101849	4344	73	4291
ENSDARG00000093557	9	1	28
ENSDARG00000103537	177	8	169
ENSDARG00000102020	1515	1	1514
ENSDARG00000101967	1214	6	1208
ENSDARG00000088181	262	0	262
ENSDARG00000063097	142	0	142
ENSDARG00000039681	785	0	785
ENSDARG00000070230	216	2	214
ENSDARG00000077926	170	4	166
ENSDARG00000073881	394	0	394
ENSDARG00000034375	134	1	133
ENSDARG00000039185	1164	1	1163
ENSDARG00000058127	135	3	132
ENSDARG00000045788	137	0	138
ENSDARG00000045789	281	2	279
ENSDARG00000045790	269	2	268
ENSDARG00000058159	832	0	832
ENSDARG00000063149	477	1	478
ENSDARG00000016538	30	0	30
ENSDARG00000025859	535	5	530
ENSDARG00000058042	48	1	47
ENSDARG00000088044	102	8	94
ENSDARG00000091656	267	0	267
ENSDARG00000099821	111	0	111
ENSDARG00000063054	199	1	198
ENSDARG00000075501	488	3	485
ENSDARG00000058030	799	2	797
ENSDARG00000045704	284	4	280
ENSDARG00000045705	105	0	105
ENSDARG00000033179	253	1	252
ENSDARG00000109844	97	3	94
ENSDARG00000110426	57	3	54
ENSDARG00000096009	3	0	3
ENSDARG00000025824	276	0	276
ENSDARG00000004386	1235	7	1228
ENSDARG00000114963	53	139	6
ENSDARG00000045706	272	8	320
ENSDARG00000094732	355	0	391
ENSDARG00000057983	170	0	170
ENSDARG00000063008	361	0	361
ENSDARG00000057974	246	0	246
ENSDARG00000086650	7	0	7
ENSDARG00000003570	3598	35	3565
ENSDARG00000057942	25	14	13
ENSDARG00000062983	497	0	497
ENSDARG00000045708	106	0	106
ENSDARG00000070126	6	0	6
ENSDARG00000062968	1838	2	1836
ENSDARG00000057929	279	0	279
ENSDARG00000057921	293	4	289
ENSDARG00000018820	1042	2	1040
ENSDARG00000032799	273	1	272
ENSDARG00000032389	504	1	503
ENSDARG00000034326	2300	15	2285
ENSDARG00000045747	329	1	328
ENSDARG00000106389	0	0	0
ENSDARG00000094973	78	0	78
ENSDARG00000045748	120	17	109
ENSDARG00000094597	3	6	3
ENSDARG00000116855	18	7	11
ENSDARG00000097175	18	9	9
ENSDARG00000111380	8	1	7
ENSDARG00000095446	31	2	29
ENSDARG00000093014	6	2	4
ENSDARG00000096967	25	1	24
ENSDARG00000045749	476	5	580
ENSDARG00000095994	3	106	6
ENSDARG00000045750	247	1	246
ENSDARG00000095981	10	0	10
ENSDARG00000045752	2	0	2
ENSDARG00000092989	0	0	0
ENSDARG00000045753	254	2	252
ENSDARG00000045754	85	2	97
ENSDARG00000045755	21	14	484
ENSDARG00000096083	44	503	4
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	2	0	2
ENSDARG00000094603	1	0	1
ENSDARG00000096156	1	0	1
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	13	0	13
ENSDARG00000045758	96	173	166
ENSDARG00000045760	107	72	278
ENSDARG00000001781	50	2	128
ENSDARG00000096114	0	80	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	1	0	1
ENSDARG00000094545	2	0	2
ENSDARG00000019235	1269	3	1266
ENSDARG00000063299	1992	2	1990
ENSDARG00000070015	2	2	0
ENSDARG00000003822	153	0	153
ENSDARG00000005451	8048	11	8037
ENSDARG00000079698	119	1	118
ENSDARG00000045765	21	0	21
ENSDARG00000112657	0	0	0
ENSDARG00000032765	3214	11	3203
ENSDARG00000081841	3	0	3
ENSDARG00000081284	0	0	0
ENSDARG00000096147	13	1	12
ENSDARG00000025576	646	1	645
ENSDARG00000031228	1327	4	1323
ENSDARG00000096099	14	5	9
ENSDARG00000093427	42	0	42
ENSDARG00000092083	3	0	3
ENSDARG00000117743	2	0	2
ENSDARG00000094299	1	1	0
ENSDARG00000005891	656	2	654
ENSDARG00000063255	413	1	412
ENSDARG00000094457	2	0	2
ENSDARG00000045768	5371	2	5369
ENSDARG00000032242	151	27	127
ENSDARG00000058366	579	5	577
ENSDARG00000017661	477	12	465
ENSDARG00000020015	532	3	529
ENSDARG00000006747	902	5	928
ENSDARG00000094980	2	32	1
ENSDARG00000007639	1717	4	1713
ENSDARG00000041665	3851	6	3845
ENSDARG00000087319	45	5	40
ENSDARG00000058244	181	17	164
ENSDARG00000103365	0	0	0
ENSDARG00000095461	4	0	4
ENSDARG00000074873	0	0	0
ENSDARG00000104625	2	0	2
ENSDARG00000103215	0	0	0
ENSDARG00000019396	204	0	204
ENSDARG00000013476	13	0	13
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1185	2	1183
ENSDARG00000110404	1	34	0
ENSDARG00000032618	264	1	263
ENSDARG00000022165	1602	1	1634
ENSDARG00000005897	558	1	557
ENSDARG00000053127	177	0	177
ENSDARG00000053131	28	0	28
ENSDARG00000053136	92	0	92
ENSDARG00000069912	347	1	346
ENSDARG00000117577	1	0	1
ENSDARG00000045658	1562	1	1561
ENSDARG00000015824	631	0	631
ENSDARG00000005541	601	2	599
ENSDARG00000078613	30	2	28
ENSDARG00000014361	1808	31	1777
ENSDARG00000110543	3	0	3
ENSDARG00000094001	0	3	0
ENSDARG00000097457	6	0	9
ENSDARG00000096135	19	19	0
ENSDARG00000015053	694	4	690
ENSDARG00000117423	6	0	6
ENSDARG00000017841	1940	1	1939
ENSDARG00000045669	22	0	22
ENSDARG00000094646	1340	3	1337
ENSDARG00000092714	15	0	15
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	6	0	6
ENSDARG00000045675	110	0	110
ENSDARG00000045676	567	4	563
ENSDARG00000045677	34627	19	34608
ENSDARG00000081977	9	0	9
ENSDARG00000045680	2443	12	2433
ENSDARG00000045681	232	1	233
ENSDARG00000045683	20	0	20
ENSDARG00000078745	715	6	745
ENSDARG00000105458	9	32	13
ENSDARG00000006396	243	1	306
ENSDARG00000112990	13	77	0
ENSDARG00000045685	591	1	590
ENSDARG00000045687	219	0	219
ENSDARG00000022550	40	0	40
ENSDARG00000045692	782	109	778
ENSDARG00000015966	505	4	605
ENSDARG00000045691	264	0	264
ENSDARG00000045694	935	3	933
ENSDARG00000086259	18	4	34
ENSDARG00000095980	2	19	3
ENSDARG00000090957	22	5	22
ENSDARG00000096149	4	2	7
ENSDARG00000109403	0	0	0
ENSDARG00000094534	5	2	3
ENSDARG00000113738	0	0	0
ENSDARG00000097023	3	1	2
ENSDARG00000097419	2	0	2
ENSDARG00000062808	14	0	14
ENSDARG00000093588	2	0	2
ENSDARG00000069780	147	0	147
ENSDARG00000011661	715	1	714
ENSDARG00000062797	2655	14	2641
ENSDARG00000018744	3	0	3
ENSDARG00000020086	211	0	211
ENSDARG00000096496	11	0	11
ENSDARG00000092161	21	0	21
ENSDARG00000003811	1744	5	1739
ENSDARG00000094799	15	0	15
ENSDARG00000077090	113	1	112
ENSDARG00000079892	30	0	30
ENSDARG00000015985	479	7	472
ENSDARG00000112970	54	194	0
ENSDARG00000045589	25	2	23
ENSDARG00000112858	0	0	0
ENSDARG00000057334	693	1	832
ENSDARG00000113699	6	1	5
ENSDARG00000106193	0	0	0
ENSDARG00000045594	93	1	92
ENSDARG00000045595	99	1	98
ENSDARG00000006215	3952	1719	4305
ENSDARG00000045598	920	373	2619
ENSDARG00000017366	378	3	375
ENSDARG00000020101	1851	15	1838
ENSDARG00000022424	1151	1	1152
ENSDARG00000004497	360	1	359
ENSDARG00000002952	785	1	784
ENSDARG00000045601	95	0	95
ENSDARG00000007764	469	3	466
ENSDARG00000096823	0	29	0
ENSDARG00000062651	256	0	285
ENSDARG00000000019	2515	5	2510
ENSDARG00000080467	0	0	0
ENSDARG00000083126	5	0	5
ENSDARG00000081095	1	0	1
ENSDARG00000000018	887	12	875
ENSDARG00000092341	7	0	7
ENSDARG00000093247	7	169	13
ENSDARG00000019328	1107	11	1271
ENSDARG00000032919	2246	5	2241
ENSDARG00000004336	482	3	479
ENSDARG00000094584	1	0	1
ENSDARG00000069698	68	0	68
ENSDARG00000069692	219	0	219
ENSDARG00000093135	21	0	21
ENSDARG00000092944	31	0	31
ENSDARG00000092064	8	0	8
ENSDARG00000089640	17	0	17
ENSDARG00000087241	33	0	33
ENSDARG00000034823	2292	5	2287
ENSDARG00000032319	296	4	292
ENSDARG00000097754	0	0	0
ENSDARG00000095103	1	0	1
ENSDARG00000093168	4	4	0
ENSDARG00000093983	13	1	12
ENSDARG00000092097	0	0	0
ENSDARG00000113342	1	0	1
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	2	2	0
ENSDARG00000012684	2338	6	2332
ENSDARG00000117071	0	0	0
ENSDARG00000056954	11	0	152
ENSDARG00000056950	1289	161	1460
ENSDARG00000111690	0	191	0
ENSDARG00000056938	1089	2	1087
ENSDARG00000045580	1191	2	1189
ENSDARG00000012066	2527	3	2524
ENSDARG00000088002	0	0	0
ENSDARG00000027249	10855	7	10848
ENSDARG00000020749	22	1	21
ENSDARG00000032653	758	3	755
ENSDARG00000003789	1575	1	1574
ENSDARG00000023026	123	0	123
ENSDARG00000027316	3318	17	3301
ENSDARG00000095159	9	8	1
ENSDARG00000093371	6	6	2
ENSDARG00000004904	1532	34	1537
ENSDARG00000093058	1158	6	1152
ENSDARG00000022795	126	11	152
ENSDARG00000056859	19	1	18
ENSDARG00000077985	6	0	6
ENSDARG00000019644	13872	15	13857
ENSDARG00000027424	1248	2	1246
ENSDARG00000007315	412	3	409
ENSDARG00000007405	1608	5	1603
ENSDARG00000019420	3261	5	3256
ENSDARG00000011582	1178	6	1172
ENSDARG00000085074	0	0	0
ENSDARG00000117277	9	2	7
ENSDARG00000091957	0	0	0
ENSDARG00000016815	50	0	50
ENSDARG00000045574	520	4	516
ENSDARG00000045568	520	0	520
ENSDARG00000094132	19	0	19
ENSDARG00000094191	233	3	272
ENSDARG00000073959	17	3	34
ENSDARG00000029944	75	59	78
ENSDARG00000093287	0	0	0
ENSDARG00000038384	16	0	16
ENSDARG00000020143	3986	0	3986
ENSDARG00000038386	322	1	321
ENSDARG00000007175	332	3	329
ENSDARG00000002174	199	0	199
ENSDARG00000079985	546	1	545
ENSDARG00000006011	167	3	164
ENSDARG00000002128	392	1	391
ENSDARG00000115392	1	17	1
ENSDARG00000045563	494	3	491
ENSDARG00000045561	45	17	28
ENSDARG00000030153	897	2	912
ENSDARG00000014572	3445	11	3434
ENSDARG00000045560	1318	10	1331
ENSDARG00000094593	0	0	0
ENSDARG00000097601	1	65	4
ENSDARG00000087438	9	0	10
ENSDARG00000012435	5	0	5
ENSDARG00000016886	12	3	53
ENSDARG00000076690	1	0	1
ENSDARG00000021239	529	1	528
ENSDARG00000003512	1160	5	1155
ENSDARG00000111346	0	0	0
ENSDARG00000004055	519	0	519
ENSDARG00000015278	228	1	227
ENSDARG00000028192	25	4	23
ENSDARG00000097434	10	57	15
ENSDARG00000045557	187	7	241
ENSDARG00000033757	147	169	146
ENSDARG00000045555	0	1	167
ENSDARG00000117252	4	0	4
ENSDARG00000073965	9	0	9
ENSDARG00000045552	17	1	16
ENSDARG00000005547	267	1	266
ENSDARG00000097195	0	0	0
ENSDARG00000029018	880	2	878
ENSDARG00000095705	407	1	406
ENSDARG00000031777	464	3	461
ENSDARG00000081807	3	0	3
ENSDARG00000082287	2	0	2
ENSDARG00000022858	15	0	15
ENSDARG00000008439	120	0	120
ENSDARG00000034717	117	0	117
ENSDARG00000069431	17	2	15
ENSDARG00000003615	2178	2	2176
ENSDARG00000007371	38	1	37
ENSDARG00000015222	240	1	239
ENSDARG00000096473	0	0	0
ENSDARG00000045549	203	15	188
ENSDARG00000016613	25	0	25
ENSDARG00000008867	1894	5	1889
ENSDARG00000115618	0	0	0
ENSDARG00000094428	40	0	40
ENSDARG00000029524	881	3	879
ENSDARG00000099812	279	2	278
ENSDARG00000045548	8	0	8
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	4	0	4
ENSDARG00000006766	6091	5	6086
ENSDARG00000069402	859	2	857
ENSDARG00000021336	6	0	6
ENSDARG00000045544	68	0	68
ENSDARG00000014804	977	1	976
ENSDARG00000111326	80	0	80
ENSDARG00000001912	147	0	147
ENSDARG00000106138	22	0	22
ENSDARG00000104301	102	0	102
ENSDARG00000045543	1256	3	1253
ENSDARG00000045542	719	1	718
ENSDARG00000045541	625	1	624
ENSDARG00000011605	224	1	223
ENSDARG00000045540	1657	7	1652
ENSDARG00000056152	512	11	503
ENSDARG00000056145	43	0	43
ENSDARG00000101236	322	0	322
ENSDARG00000037960	1179	6	1173
ENSDARG00000017163	1	0	1
ENSDARG00000004794	39	40	49
ENSDARG00000019861	238	0	238
ENSDARG00000045481	233	13	270
ENSDARG00000045482	405	6	399
ENSDARG00000103810	24	3	22
ENSDARG00000045483	440	0	441
ENSDARG00000026855	60	18	42
ENSDARG00000045484	275	0	275
ENSDARG00000008398	200	0	200
ENSDARG00000082618	0	0	0
ENSDARG00000009252	191	3	188
ENSDARG00000011764	464	4	460
ENSDARG00000045485	458	1	457
ENSDARG00000117503	1	0	1
ENSDARG00000055245	13	0	13
ENSDARG00000114678	8	0	8
ENSDARG00000090038	5	0	5
ENSDARG00000090277	1	0	1
ENSDARG00000005476	351	0	351
ENSDARG00000030614	5763	26	5737
ENSDARG00000045486	434	2	432
ENSDARG00000010784	1060	0	1060
ENSDARG00000117468	0	0	0
ENSDARG00000045487	28925	36	28889
ENSDARG00000092717	1	0	1
ENSDARG00000097427	0	0	0
ENSDARG00000029830	212	0	213
ENSDARG00000007277	157	0	157
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1534	5	1530
ENSDARG00000106953	0	0	0
ENSDARG00000032218	435	87	348
ENSDARG00000013000	337	5	332
ENSDARG00000096999	16	3	13
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1266	4	1263
ENSDARG00000012729	661	3	659
ENSDARG00000061951	1794	4	1790
ENSDARG00000010454	120	0	120
ENSDARG00000021579	104	2	102
ENSDARG00000021595	906	0	906
ENSDARG00000007523	2091	1	2090
ENSDARG00000045490	1995	71	1924
ENSDARG00000018111	425	6	419
ENSDARG00000117573	1	1	0
ENSDARG00000034300	203	0	203
ENSDARG00000032639	7703	11	7692
ENSDARG00000021647	1974	6	1968
ENSDARG00000016010	846	1	845
ENSDARG00000021590	241	0	241
ENSDARG00000045493	138	2	137
ENSDARG00000094023	109	109	1
ENSDARG00000033443	1131	4	1127
ENSDARG00000109358	188	1	187
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	1	1	0
ENSDARG00000111837	172	0	172
ENSDARG00000084741	2	0	2
ENSDARG00000011769	556	0	556
ENSDARG00000022187	568	0	568
ENSDARG00000002131	1406	2	1404
ENSDARG00000016526	1571	3	1568
ENSDARG00000045513	1538	11	1527
ENSDARG00000045514	11167	4	11163
ENSDARG00000045515	194	295	214
ENSDARG00000045516	3128	28	3415
ENSDARG00000045517	9	0	9
ENSDARG00000045518	262	1	261
ENSDARG00000045519	157	1	156
ENSDARG00000034173	144	0	144
ENSDARG00000001953	3021	3	3018
ENSDARG00000031346	682	5	677
ENSDARG00000069311	18	0	18
ENSDARG00000089159	124	0	124
ENSDARG00000045522	280	2	278
ENSDARG00000069292	366	2	364
ENSDARG00000088524	7	0	7
ENSDARG00000033413	466	0	466
ENSDARG00000045524	701	2	699
ENSDARG00000045525	981	11	970
ENSDARG00000042469	2069	0	2069
ENSDARG00000045527	474	2	472
ENSDARG00000107892	0	0	0
ENSDARG00000045528	202	0	202
ENSDARG00000075215	212	0	212
ENSDARG00000069261	165	13	230
ENSDARG00000097579	1	67	14
ENSDARG00000089861	778	0	778
ENSDARG00000089908	48	1	47
ENSDARG00000032627	654	2	652
ENSDARG00000069244	76	0	76
ENSDARG00000045530	124	0	124
ENSDARG00000097326	0	0	0
ENSDARG00000098221	480	0	480
ENSDARG00000073766	1177	2	1175
ENSDARG00000078749	4	0	4
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	402	2	400
ENSDARG00000107462	0	0	0
ENSDARG00000041205	150	6	144
ENSDARG00000114833	2	0	2
ENSDARG00000029071	72	0	72
ENSDARG00000041199	231	0	231
ENSDARG00000024306	737	10	727
ENSDARG00000013596	580	2	578
ENSDARG00000084471	3	3	0
ENSDARG00000069160	157	0	157
ENSDARG00000045510	337	0	337
ENSDARG00000069169	164	0	164
ENSDARG00000069171	283	0	283
ENSDARG00000109808	0	0	0
ENSDARG00000069185	1056	3	1053
ENSDARG00000043734	188	0	188
ENSDARG00000096207	0	0	0
ENSDARG00000096045	48	389	46
ENSDARG00000014941	37	29	432
ENSDARG00000053917	85	9	107
ENSDARG00000075820	5	1	4
ENSDARG00000076272	119	0	119
ENSDARG00000111124	0	0	0
ENSDARG00000112874	39	0	39
ENSDARG00000096034	0	0	0
ENSDARG00000077488	108	0	108
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
