ENSDARG00000045224	26	7	20
ENSDARG00000011246	577	4	574
ENSDARG00000053709	71	1	70
ENSDARG00000099129	266	3	263
ENSDARG00000101813	7396	36	7360
ENSDARG00000039724	87	1	86
ENSDARG00000070441	533	5	528
ENSDARG00000011961	1022	319	703
ENSDARG00000008986	128	0	128
ENSDARG00000008235	431	1	430
ENSDARG00000107595	0	0	0
ENSDARG00000004592	388	3	385
ENSDARG00000006567	153	0	153
ENSDARG00000016231	258	23	238
ENSDARG00000016749	240	16	227
ENSDARG00000004227	412	48	364
ENSDARG00000006038	1049	1	1048
ENSDARG00000045870	1929	2	1927
ENSDARG00000098551	211	0	211
ENSDARG00000060248	55	0	55
ENSDARG00000017757	387	1	386
ENSDARG00000030598	1050	7	1043
ENSDARG00000077356	60	15	95
ENSDARG00000097907	17	58	9
ENSDARG00000089860	93	1	120
ENSDARG00000097073	0	53	2
ENSDARG00000039843	293	0	319
ENSDARG00000077654	598	1	597
ENSDARG00000112842	4	0	4
ENSDARG00000070414	6	0	6
ENSDARG00000033296	472	2	470
ENSDARG00000006283	1418	6	1412
ENSDARG00000045864	101	1	100
ENSDARG00000045863	6	0	6
ENSDARG00000093470	0	0	0
ENSDARG00000105162	82	9	73
ENSDARG00000107526	60	0	60
ENSDARG00000016691	1772	0	1772
ENSDARG00000101363	851	3	848
ENSDARG00000095042	1	0	1
ENSDARG00000100963	0	395	1
ENSDARG00000115613	0	1	395
ENSDARG00000059043	66	3	63
ENSDARG00000075281	783	4	779
ENSDARG00000023766	940	0	1172
ENSDARG00000097286	0	232	0
ENSDARG00000039356	310	0	310
ENSDARG00000059064	280	0	323
ENSDARG00000099725	0	43	0
ENSDARG00000090401	44	0	44
ENSDARG00000063578	522	0	522
ENSDARG00000106466	0	0	0
ENSDARG00000063563	1118	0	1118
ENSDARG00000039350	392	0	392
ENSDARG00000073963	143	0	143
ENSDARG00000069607	909	0	909
ENSDARG00000059053	820	5	825
ENSDARG00000092677	96	20	592
ENSDARG00000020871	2153	505	2151
ENSDARG00000039346	2138	0	2138
ENSDARG00000101565	27	1	26
ENSDARG00000097044	67	0	67
ENSDARG00000059003	607	2	605
ENSDARG00000039343	3633	10	3623
ENSDARG00000039340	565	1	564
ENSDARG00000070408	157	0	157
ENSDARG00000045858	156	0	156
ENSDARG00000045856	38	2	36
ENSDARG00000045854	18	0	18
ENSDARG00000045853	85	0	85
ENSDARG00000045851	8	0	8
ENSDARG00000095324	8	0	8
ENSDARG00000015623	10	3	7
ENSDARG00000030694	5220	2	5218
ENSDARG00000096037	400	1	399
ENSDARG00000045850	466	775	467
ENSDARG00000015931	4702	15	5466
ENSDARG00000063481	177	3	174
ENSDARG00000045847	2663	6	2662
ENSDARG00000045846	398	4	397
ENSDARG00000045843	2346	3	2344
ENSDARG00000045842	487	194	729
ENSDARG00000095332	33	245	224
ENSDARG00000014395	71	0	71
ENSDARG00000045837	150	6	144
ENSDARG00000094254	1	0	1
ENSDARG00000097507	81	0	81
ENSDARG00000095186	10	2	9
ENSDARG00000096986	40	1	40
ENSDARG00000097353	36	1	35
ENSDARG00000110143	12	49	2
ENSDARG00000045836	319	1	354
ENSDARG00000006409	7	0	10
ENSDARG00000045835	1443	5	1438
ENSDARG00000045834	208	0	208
ENSDARG00000034700	413	1	412
ENSDARG00000024465	559	28	537
ENSDARG00000017355	45	0	51
ENSDARG00000031956	242	7	235
ENSDARG00000070220	814	3	811
ENSDARG00000075956	485	0	485
ENSDARG00000009607	867	0	867
ENSDARG00000054321	7679	12	7679
ENSDARG00000024654	207	23	196
ENSDARG00000040610	555	3	555
ENSDARG00000003200	176	77	146
ENSDARG00000100253	0	44	0
ENSDARG00000091640	78	0	78
ENSDARG00000073858	214	1	213
ENSDARG00000088078	33	1	32
ENSDARG00000099560	410	34	528
ENSDARG00000087120	51	153	50
ENSDARG00000099280	1090	8	1582
ENSDARG00000101680	1196	506	1190
ENSDARG00000098745	111	3	108
ENSDARG00000074223	265	0	265
ENSDARG00000093020	0	0	0
ENSDARG00000091974	72	6	66
ENSDARG00000005453	1240	11	1230
ENSDARG00000090468	195	0	196
ENSDARG00000099281	1502	1	1501
ENSDARG00000068701	1153	1	1152
ENSDARG00000097967	1	0	1
ENSDARG00000068705	372	0	372
ENSDARG00000068708	4607	20	4587
ENSDARG00000024874	873	4	869
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	1149	0	1149
ENSDARG00000102461	170	0	170
ENSDARG00000101296	1	1	0
ENSDARG00000099870	214	1	213
ENSDARG00000070314	940	8	932
ENSDARG00000045822	5550	32	5518
ENSDARG00000105079	174	3	171
ENSDARG00000101254	44	8	36
ENSDARG00000006029	1885	5	1882
ENSDARG00000018688	518	5	521
ENSDARG00000112117	1	0	1
ENSDARG00000079470	681	2	681
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	3673	12	3661
ENSDARG00000027799	93	0	93
ENSDARG00000045815	57	0	57
ENSDARG00000078073	680	2	679
ENSDARG00000075025	583	0	583
ENSDARG00000074905	303	1	303
ENSDARG00000026052	57	0	57
ENSDARG00000002663	1010	4	1006
ENSDARG00000074547	7	0	7
ENSDARG00000076313	1	0	1
ENSDARG00000074613	110	2	108
ENSDARG00000039393	339	1	338
ENSDARG00000039392	4345	10	4335
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	29	0	29
ENSDARG00000076014	96	1	95
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	332	0	335
ENSDARG00000081240	1	1	0
ENSDARG00000045801	1209	4	1205
ENSDARG00000096855	1	4	0
ENSDARG00000101849	4922	78	4860
ENSDARG00000093557	8	4	20
ENSDARG00000103537	249	8	241
ENSDARG00000102020	1715	1	1714
ENSDARG00000101967	2039	5	2034
ENSDARG00000088181	526	3	523
ENSDARG00000063097	241	0	241
ENSDARG00000039681	1098	2	1096
ENSDARG00000070230	438	2	436
ENSDARG00000077926	240	4	236
ENSDARG00000073881	485	0	485
ENSDARG00000034375	263	1	262
ENSDARG00000039185	1519	4	1515
ENSDARG00000058127	207	6	201
ENSDARG00000045788	156	0	156
ENSDARG00000045789	846	8	838
ENSDARG00000045790	272	13	259
ENSDARG00000058159	1041	0	1041
ENSDARG00000063149	876	3	873
ENSDARG00000016538	46	0	46
ENSDARG00000025859	635	3	632
ENSDARG00000058042	22	0	22
ENSDARG00000088044	102	4	98
ENSDARG00000091656	387	1	386
ENSDARG00000099821	132	0	132
ENSDARG00000063054	399	1	398
ENSDARG00000075501	466	2	464
ENSDARG00000058030	1051	2	1049
ENSDARG00000045704	325	2	323
ENSDARG00000045705	143	4	139
ENSDARG00000033179	377	2	375
ENSDARG00000109844	97	2	95
ENSDARG00000110426	98	2	96
ENSDARG00000096009	2	0	2
ENSDARG00000025824	420	0	420
ENSDARG00000004386	2281	10	2272
ENSDARG00000114963	71	183	0
ENSDARG00000045706	411	11	467
ENSDARG00000094732	638	1	683
ENSDARG00000057983	113	0	113
ENSDARG00000063008	1100	1	1099
ENSDARG00000057974	342	2	340
ENSDARG00000086650	5	0	5
ENSDARG00000003570	5017	36	4983
ENSDARG00000057942	25	10	17
ENSDARG00000062983	559	6	553
ENSDARG00000045708	101	0	101
ENSDARG00000070126	7	2	5
ENSDARG00000062968	3008	5	3003
ENSDARG00000057929	365	0	365
ENSDARG00000057921	847	0	847
ENSDARG00000018820	845	5	840
ENSDARG00000032799	610	1	609
ENSDARG00000032389	607	0	607
ENSDARG00000034326	2289	9	2280
ENSDARG00000045747	411	1	410
ENSDARG00000106389	0	0	0
ENSDARG00000094973	110	0	110
ENSDARG00000045748	136	15	126
ENSDARG00000094597	4	5	2
ENSDARG00000116855	10	3	7
ENSDARG00000097175	17	10	7
ENSDARG00000111380	1	0	1
ENSDARG00000095446	30	0	30
ENSDARG00000093014	5	2	3
ENSDARG00000096967	13	0	15
ENSDARG00000045749	498	2	604
ENSDARG00000095994	1	106	3
ENSDARG00000045750	542	3	539
ENSDARG00000095981	9	0	9
ENSDARG00000045752	2	0	2
ENSDARG00000092989	1	0	1
ENSDARG00000045753	379	0	379
ENSDARG00000045754	97	5	107
ENSDARG00000045755	15	18	502
ENSDARG00000096083	76	553	13
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	0	1
ENSDARG00000096047	0	0	0
ENSDARG00000094603	2	0	2
ENSDARG00000096156	4	0	4
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	2	0	2
ENSDARG00000045758	94	400	150
ENSDARG00000045760	272	59	669
ENSDARG00000001781	67	1	204
ENSDARG00000096114	0	137	1
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	2	0	2
ENSDARG00000019235	2192	2	2190
ENSDARG00000063299	3963	4	3959
ENSDARG00000070015	0	0	0
ENSDARG00000003822	153	0	153
ENSDARG00000005451	10243	16	10227
ENSDARG00000079698	162	0	162
ENSDARG00000045765	52	0	52
ENSDARG00000112657	0	0	0
ENSDARG00000032765	3485	2	3483
ENSDARG00000081841	2	0	2
ENSDARG00000081284	0	0	0
ENSDARG00000096147	8	0	8
ENSDARG00000025576	921	3	918
ENSDARG00000031228	1810	6	1804
ENSDARG00000096099	29	3	26
ENSDARG00000093427	29	0	29
ENSDARG00000092083	12	0	12
ENSDARG00000117743	4	0	4
ENSDARG00000094299	2	1	1
ENSDARG00000005891	700	0	700
ENSDARG00000063255	715	0	715
ENSDARG00000094457	2	0	2
ENSDARG00000045768	6534	11	6523
ENSDARG00000032242	179	45	143
ENSDARG00000058366	508	4	513
ENSDARG00000017661	937	6	931
ENSDARG00000020015	735	3	732
ENSDARG00000006747	2028	5	2087
ENSDARG00000094980	1	65	0
ENSDARG00000007639	1671	19	1652
ENSDARG00000041665	3197	8	3189
ENSDARG00000087319	97	8	89
ENSDARG00000058244	206	44	162
ENSDARG00000103365	0	0	0
ENSDARG00000095461	2	0	2
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	347	0	347
ENSDARG00000013476	29	0	29
ENSDARG00000085437	0	0	0
ENSDARG00000008720	2366	8	2358
ENSDARG00000110404	5	44	0
ENSDARG00000032618	249	0	249
ENSDARG00000022165	1655	1	1693
ENSDARG00000005897	664	0	664
ENSDARG00000053127	154	0	154
ENSDARG00000053131	68	0	68
ENSDARG00000053136	120	0	120
ENSDARG00000069912	574	0	574
ENSDARG00000117577	2	0	2
ENSDARG00000045658	1288	3	1285
ENSDARG00000015824	905	1	904
ENSDARG00000005541	688	1	687
ENSDARG00000078613	21	1	20
ENSDARG00000014361	2159	31	2128
ENSDARG00000110543	2	0	2
ENSDARG00000094001	0	1	0
ENSDARG00000097457	1	0	2
ENSDARG00000096135	22	17	5
ENSDARG00000015053	1386	0	1386
ENSDARG00000117423	12	0	12
ENSDARG00000017841	2695	5	2690
ENSDARG00000045669	31	0	31
ENSDARG00000094646	2422	5	2417
ENSDARG00000092714	70	0	70
ENSDARG00000024211	1	0	1
ENSDARG00000045671	0	0	0
ENSDARG00000045672	4	0	4
ENSDARG00000045673	3	0	3
ENSDARG00000045675	115	0	115
ENSDARG00000045676	864	2	862
ENSDARG00000045677	57982	61	57921
ENSDARG00000081977	7	0	7
ENSDARG00000045680	2592	11	2582
ENSDARG00000045681	180	1	180
ENSDARG00000045683	10	0	10
ENSDARG00000078745	1156	5	1204
ENSDARG00000105458	13	50	16
ENSDARG00000006396	615	1	770
ENSDARG00000112990	9	165	0
ENSDARG00000045685	1029	4	1025
ENSDARG00000045687	436	1	435
ENSDARG00000022550	39	0	39
ENSDARG00000045692	1023	109	1023
ENSDARG00000015966	677	9	777
ENSDARG00000045691	290	0	290
ENSDARG00000045694	856	2	854
ENSDARG00000086259	13	5	15
ENSDARG00000095980	8	6	9
ENSDARG00000090957	25	3	25
ENSDARG00000096149	4	2	5
ENSDARG00000109403	0	0	0
ENSDARG00000094534	4	0	4
ENSDARG00000113738	0	0	0
ENSDARG00000097023	1	0	1
ENSDARG00000097419	1	0	1
ENSDARG00000062808	21	0	21
ENSDARG00000093588	1	0	1
ENSDARG00000069780	126	3	123
ENSDARG00000011661	779	7	772
ENSDARG00000062797	5428	11	5417
ENSDARG00000018744	10	1	9
ENSDARG00000020086	319	0	319
ENSDARG00000096496	2	0	2
ENSDARG00000092161	35	0	35
ENSDARG00000003811	1754	8	1746
ENSDARG00000094799	14	0	14
ENSDARG00000077090	67	0	67
ENSDARG00000079892	38	0	38
ENSDARG00000015985	625	16	609
ENSDARG00000112970	98	271	0
ENSDARG00000045589	26	0	26
ENSDARG00000112858	0	0	0
ENSDARG00000057334	841	3	1011
ENSDARG00000113699	5	0	5
ENSDARG00000106193	0	0	0
ENSDARG00000045594	143	0	143
ENSDARG00000045595	146	1	145
ENSDARG00000006215	3711	1359	4110
ENSDARG00000045598	710	416	2052
ENSDARG00000017366	483	1	482
ENSDARG00000020101	2311	27	2290
ENSDARG00000022424	1555	2	1559
ENSDARG00000004497	342	0	342
ENSDARG00000002952	1005	6	999
ENSDARG00000045601	89	0	89
ENSDARG00000007764	750	0	750
ENSDARG00000096823	0	47	0
ENSDARG00000062651	413	0	460
ENSDARG00000000019	3839	10	3829
ENSDARG00000080467	0	0	0
ENSDARG00000083126	4	0	4
ENSDARG00000081095	1	0	1
ENSDARG00000000018	1183	12	1171
ENSDARG00000092341	7	0	7
ENSDARG00000093247	12	443	28
ENSDARG00000019328	2225	32	2652
ENSDARG00000032919	2296	9	2287
ENSDARG00000004336	774	4	770
ENSDARG00000094584	1	0	1
ENSDARG00000069698	65	0	65
ENSDARG00000069692	257	4	253
ENSDARG00000093135	35	3	32
ENSDARG00000092944	38	0	38
ENSDARG00000092064	20	0	20
ENSDARG00000089640	33	1	32
ENSDARG00000087241	46	1	45
ENSDARG00000034823	3026	2	3024
ENSDARG00000032319	342	7	336
ENSDARG00000097754	0	2	0
ENSDARG00000095103	0	0	1
ENSDARG00000093168	3	1	2
ENSDARG00000093983	20	1	19
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	3543	7	3536
ENSDARG00000117071	0	0	0
ENSDARG00000056954	26	1	233
ENSDARG00000056950	2988	240	3156
ENSDARG00000111690	0	200	0
ENSDARG00000056938	2071	2	2069
ENSDARG00000045580	1212	0	1212
ENSDARG00000012066	2561	2	2559
ENSDARG00000088002	1	0	1
ENSDARG00000027249	12591	16	12575
ENSDARG00000020749	35	1	34
ENSDARG00000032653	1319	4	1315
ENSDARG00000003789	2970	2	2968
ENSDARG00000023026	155	1	154
ENSDARG00000027316	4446	15	4431
ENSDARG00000095159	9	4	5
ENSDARG00000093371	3	4	1
ENSDARG00000004904	1429	48	1431
ENSDARG00000093058	1440	5	1435
ENSDARG00000022795	163	6	205
ENSDARG00000056859	28	0	28
ENSDARG00000077985	10	0	10
ENSDARG00000019644	16312	19	16293
ENSDARG00000027424	2447	5	2442
ENSDARG00000007315	681	2	679
ENSDARG00000007405	1850	1	1849
ENSDARG00000019420	3661	1	3660
ENSDARG00000011582	2047	2	2045
ENSDARG00000085074	0	0	0
ENSDARG00000117277	3	0	3
ENSDARG00000091957	0	0	0
ENSDARG00000016815	34	0	34
ENSDARG00000045574	874	2	872
ENSDARG00000045568	847	2	845
ENSDARG00000094132	46	0	46
ENSDARG00000094191	299	5	345
ENSDARG00000073959	53	1	109
ENSDARG00000029944	79	107	80
ENSDARG00000093287	1	0	1
ENSDARG00000038384	33	0	33
ENSDARG00000020143	3795	9	3786
ENSDARG00000038386	497	0	497
ENSDARG00000007175	444	3	441
ENSDARG00000002174	186	2	184
ENSDARG00000079985	986	1	985
ENSDARG00000006011	133	5	132
ENSDARG00000002128	437	3	438
ENSDARG00000115392	0	23	0
ENSDARG00000045563	576	1	576
ENSDARG00000045561	67	33	35
ENSDARG00000030153	987	2	1008
ENSDARG00000014572	3920	9	3911
ENSDARG00000045560	1239	0	1254
ENSDARG00000094593	2	0	2
ENSDARG00000097601	0	66	4
ENSDARG00000087438	6	1	11
ENSDARG00000012435	18	0	18
ENSDARG00000016886	17	2	63
ENSDARG00000076690	8	1	7
ENSDARG00000021239	612	3	609
ENSDARG00000003512	1952	4	1948
ENSDARG00000111346	0	0	0
ENSDARG00000004055	769	2	767
ENSDARG00000015278	199	1	198
ENSDARG00000028192	45	5	42
ENSDARG00000097434	4	101	10
ENSDARG00000045557	318	5	417
ENSDARG00000033757	186	213	185
ENSDARG00000045555	0	1	210
ENSDARG00000117252	5	0	5
ENSDARG00000073965	8	0	8
ENSDARG00000045552	22	1	21
ENSDARG00000005547	271	1	270
ENSDARG00000097195	2	0	2
ENSDARG00000029018	1266	4	1262
ENSDARG00000095705	499	4	495
ENSDARG00000031777	500	0	500
ENSDARG00000081807	0	0	0
ENSDARG00000082287	4	0	4
ENSDARG00000022858	38	1	37
ENSDARG00000008439	165	1	164
ENSDARG00000034717	92	5	87
ENSDARG00000069431	16	3	13
ENSDARG00000003615	2523	7	2516
ENSDARG00000007371	33	0	33
ENSDARG00000015222	386	0	386
ENSDARG00000096473	0	0	0
ENSDARG00000045549	177	20	161
ENSDARG00000016613	26	0	28
ENSDARG00000008867	2676	2	2674
ENSDARG00000115618	0	0	0
ENSDARG00000094428	70	0	70
ENSDARG00000029524	1313	7	1306
ENSDARG00000099812	598	3	595
ENSDARG00000045548	6	0	6
ENSDARG00000082824	2	0	2
ENSDARG00000083992	0	0	0
ENSDARG00000094118	7	0	7
ENSDARG00000006766	6297	15	6282
ENSDARG00000069402	2043	5	2038
ENSDARG00000021336	9	0	9
ENSDARG00000045544	75	0	75
ENSDARG00000014804	901	3	898
ENSDARG00000111326	113	0	113
ENSDARG00000001912	295	2	293
ENSDARG00000106138	19	0	19
ENSDARG00000104301	103	1	102
ENSDARG00000045543	1676	9	1667
ENSDARG00000045542	864	0	864
ENSDARG00000045541	782	1	781
ENSDARG00000011605	376	0	376
ENSDARG00000045540	1904	13	1893
ENSDARG00000056152	639	5	636
ENSDARG00000056145	43	0	43
ENSDARG00000101236	367	0	367
ENSDARG00000037960	1034	3	1031
ENSDARG00000017163	3	0	3
ENSDARG00000004794	48	57	50
ENSDARG00000019861	221	0	221
ENSDARG00000045481	190	14	235
ENSDARG00000045482	773	2	771
ENSDARG00000103810	29	1	28
ENSDARG00000045483	716	0	716
ENSDARG00000026855	69	18	51
ENSDARG00000045484	385	2	383
ENSDARG00000008398	416	3	413
ENSDARG00000082618	0	0	0
ENSDARG00000009252	227	2	225
ENSDARG00000011764	500	3	497
ENSDARG00000045485	655	0	655
ENSDARG00000117503	1	0	1
ENSDARG00000055245	22	0	22
ENSDARG00000114678	11	0	11
ENSDARG00000090038	3	0	3
ENSDARG00000090277	1	0	1
ENSDARG00000005476	588	1	587
ENSDARG00000030614	11855	27	11828
ENSDARG00000045486	522	1	521
ENSDARG00000010784	1469	2	1467
ENSDARG00000117468	0	0	0
ENSDARG00000045487	29115	51	29064
ENSDARG00000092717	3	0	3
ENSDARG00000097427	0	0	0
ENSDARG00000029830	159	0	159
ENSDARG00000007277	141	0	141
ENSDARG00000098436	1	0	1
ENSDARG00000013414	2192	3	2189
ENSDARG00000106953	0	0	0
ENSDARG00000032218	514	122	392
ENSDARG00000013000	741	2	739
ENSDARG00000096999	25	17	8
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1467	10	1457
ENSDARG00000012729	632	6	626
ENSDARG00000061951	2319	11	2308
ENSDARG00000010454	241	0	241
ENSDARG00000021579	163	6	157
ENSDARG00000021595	2110	0	2110
ENSDARG00000007523	3318	9	3309
ENSDARG00000045490	2450	108	2342
ENSDARG00000018111	579	4	575
ENSDARG00000117573	0	0	0
ENSDARG00000034300	231	2	229
ENSDARG00000032639	8576	21	8555
ENSDARG00000021647	3038	6	3032
ENSDARG00000016010	1097	2	1095
ENSDARG00000021590	544	0	544
ENSDARG00000045493	170	3	172
ENSDARG00000094023	113	117	1
ENSDARG00000033443	1313	4	1309
ENSDARG00000109358	483	1	482
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	402	9	393
ENSDARG00000084741	0	0	0
ENSDARG00000011769	476	2	474
ENSDARG00000022187	869	1	868
ENSDARG00000002131	2703	10	2693
ENSDARG00000016526	2505	10	2495
ENSDARG00000045513	2541	29	2512
ENSDARG00000045514	11780	5	11777
ENSDARG00000045515	295	372	328
ENSDARG00000045516	2764	61	3106
ENSDARG00000045517	20	0	20
ENSDARG00000045518	295	0	295
ENSDARG00000045519	190	0	190
ENSDARG00000034173	246	0	246
ENSDARG00000001953	2989	8	2981
ENSDARG00000031346	901	8	893
ENSDARG00000069311	22	0	22
ENSDARG00000089159	170	0	170
ENSDARG00000045522	342	0	342
ENSDARG00000069292	426	3	423
ENSDARG00000088524	26	0	26
ENSDARG00000033413	543	0	543
ENSDARG00000045524	838	3	835
ENSDARG00000045525	1097	4	1093
ENSDARG00000042469	2364	5	2359
ENSDARG00000045527	535	3	532
ENSDARG00000107892	1	0	1
ENSDARG00000045528	415	3	412
ENSDARG00000075215	296	0	296
ENSDARG00000069261	198	7	302
ENSDARG00000097579	4	104	11
ENSDARG00000089861	882	2	880
ENSDARG00000089908	107	4	103
ENSDARG00000032627	1004	0	1004
ENSDARG00000069244	67	0	67
ENSDARG00000045530	103	0	103
ENSDARG00000097326	0	0	0
ENSDARG00000098221	1016	3	1013
ENSDARG00000073766	992	4	988
ENSDARG00000078749	11	0	11
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	1011	3	1008
ENSDARG00000107462	0	0	0
ENSDARG00000041205	152	11	141
ENSDARG00000114833	0	0	0
ENSDARG00000029071	140	5	135
ENSDARG00000041199	214	0	214
ENSDARG00000024306	977	8	969
ENSDARG00000013596	1044	0	1044
ENSDARG00000084471	0	0	0
ENSDARG00000069160	395	0	395
ENSDARG00000045510	436	0	436
ENSDARG00000069169	306	0	306
ENSDARG00000069171	378	0	378
ENSDARG00000109808	0	0	0
ENSDARG00000069185	1144	3	1141
ENSDARG00000043734	219	3	216
ENSDARG00000096207	0	0	0
ENSDARG00000096045	93	321	90
ENSDARG00000014941	36	28	361
ENSDARG00000053917	159	17	176
ENSDARG00000075820	7	0	7
ENSDARG00000076272	115	0	115
ENSDARG00000111124	0	0	0
ENSDARG00000112874	48	0	48
ENSDARG00000096034	0	0	0
ENSDARG00000077488	78	0	78
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
