ENSDARG00000079391	279	0	279
ENSDARG00000015921	770	1	769
ENSDARG00000099520	1	0	1
ENSDARG00000061544	64	0	64
ENSDARG00000020812	1	0	1
ENSDARG00000094007	1	0	1
ENSDARG00000093685	0	0	0
ENSDARG00000059196	1	0	1
ENSDARG00000009262	124	0	124
ENSDARG00000018618	1973	6	1967
ENSDARG00000045874	195	3	284
ENSDARG00000057468	74	91	75
ENSDARG00000045873	71	0	71
ENSDARG00000079143	115	0	115
ENSDARG00000057714	534	4	530
ENSDARG00000045224	12	1	11
ENSDARG00000011246	356	2	354
ENSDARG00000053709	59	1	58
ENSDARG00000099129	121	0	121
ENSDARG00000101813	4747	31	4716
ENSDARG00000039724	45	0	45
ENSDARG00000070441	260	1	259
ENSDARG00000011961	566	153	413
ENSDARG00000008986	109	0	109
ENSDARG00000008235	283	0	283
ENSDARG00000107595	0	0	0
ENSDARG00000004592	140	1	139
ENSDARG00000006567	103	0	103
ENSDARG00000016231	185	18	167
ENSDARG00000016749	145	11	134
ENSDARG00000004227	253	25	228
ENSDARG00000006038	530	1	529
ENSDARG00000045870	939	1	938
ENSDARG00000098551	74	0	74
ENSDARG00000060248	34	0	34
ENSDARG00000017757	202	0	202
ENSDARG00000030598	603	1	602
ENSDARG00000077356	44	6	68
ENSDARG00000097907	11	40	1
ENSDARG00000089860	56	1	62
ENSDARG00000097073	0	17	0
ENSDARG00000039843	168	0	178
ENSDARG00000077654	251	0	251
ENSDARG00000112842	4	0	4
ENSDARG00000070414	4	0	4
ENSDARG00000033296	186	1	185
ENSDARG00000006283	890	7	883
ENSDARG00000045864	71	2	69
ENSDARG00000045863	7	0	7
ENSDARG00000093470	0	0	0
ENSDARG00000105162	39	1	38
ENSDARG00000107526	38	0	38
ENSDARG00000016691	1156	0	1156
ENSDARG00000101363	398	5	395
ENSDARG00000095042	5	1	6
ENSDARG00000100963	0	111	0
ENSDARG00000115613	0	0	111
ENSDARG00000059043	39	0	39
ENSDARG00000075281	320	4	316
ENSDARG00000023766	465	2	558
ENSDARG00000097286	0	95	0
ENSDARG00000039356	180	0	180
ENSDARG00000059064	165	0	182
ENSDARG00000099725	0	17	0
ENSDARG00000090401	34	0	34
ENSDARG00000063578	213	2	211
ENSDARG00000106466	0	0	0
ENSDARG00000063563	661	4	657
ENSDARG00000039350	291	1	290
ENSDARG00000073963	67	0	67
ENSDARG00000069607	446	2	444
ENSDARG00000059053	522	4	532
ENSDARG00000092677	89	20	455
ENSDARG00000020871	851	376	847
ENSDARG00000039346	1500	0	1500
ENSDARG00000101565	14	2	12
ENSDARG00000097044	37	0	37
ENSDARG00000059003	323	2	321
ENSDARG00000039343	1988	13	1975
ENSDARG00000039340	312	4	308
ENSDARG00000070408	102	1	101
ENSDARG00000045858	109	0	109
ENSDARG00000045856	20	0	20
ENSDARG00000045854	7	0	7
ENSDARG00000045853	48	0	48
ENSDARG00000045851	3	0	3
ENSDARG00000095324	4	0	4
ENSDARG00000015623	12	2	10
ENSDARG00000030694	2708	6	2702
ENSDARG00000096037	225	0	225
ENSDARG00000045850	220	300	215
ENSDARG00000015931	1786	12	2069
ENSDARG00000063481	89	3	86
ENSDARG00000045847	1658	4	1655
ENSDARG00000045846	247	5	243
ENSDARG00000045843	1475	0	1475
ENSDARG00000045842	245	135	352
ENSDARG00000095332	17	109	150
ENSDARG00000014395	38	0	38
ENSDARG00000045837	64	5	59
ENSDARG00000094254	0	0	0
ENSDARG00000097507	38	0	38
ENSDARG00000095186	5	2	3
ENSDARG00000096986	31	1	30
ENSDARG00000097353	24	1	23
ENSDARG00000110143	6	27	0
ENSDARG00000045836	123	2	140
ENSDARG00000006409	2	0	3
ENSDARG00000045835	947	2	945
ENSDARG00000045834	99	3	97
ENSDARG00000034700	187	0	187
ENSDARG00000024465	333	21	316
ENSDARG00000017355	30	0	34
ENSDARG00000031956	138	0	138
ENSDARG00000070220	290	2	288
ENSDARG00000075956	153	1	152
ENSDARG00000009607	511	2	509
ENSDARG00000054321	1742	3	1745
ENSDARG00000024654	164	10	160
ENSDARG00000040610	304	0	305
ENSDARG00000003200	114	40	97
ENSDARG00000100253	0	21	1
ENSDARG00000091640	53	0	53
ENSDARG00000073858	139	1	138
ENSDARG00000088078	10	1	9
ENSDARG00000099560	229	17	295
ENSDARG00000087120	28	86	25
ENSDARG00000099280	790	15	1016
ENSDARG00000101680	661	242	660
ENSDARG00000098745	62	2	60
ENSDARG00000074223	192	0	192
ENSDARG00000093020	0	0	0
ENSDARG00000091974	28	2	26
ENSDARG00000005453	496	5	491
ENSDARG00000090468	125	0	125
ENSDARG00000099281	966	0	966
ENSDARG00000068701	501	2	499
ENSDARG00000097967	0	0	0
ENSDARG00000068705	244	0	244
ENSDARG00000068708	2271	14	2257
ENSDARG00000024874	358	0	358
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	459	0	459
ENSDARG00000102461	72	0	72
ENSDARG00000101296	1	1	0
ENSDARG00000099870	192	0	192
ENSDARG00000070314	577	7	570
ENSDARG00000045822	4212	39	4173
ENSDARG00000105079	98	1	97
ENSDARG00000101254	21	0	21
ENSDARG00000006029	1368	0	1368
ENSDARG00000018688	310	1	310
ENSDARG00000112117	0	0	0
ENSDARG00000079470	331	1	331
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2378	7	2371
ENSDARG00000027799	79	0	79
ENSDARG00000045815	33	0	33
ENSDARG00000078073	448	0	448
ENSDARG00000075025	381	1	380
ENSDARG00000074905	120	0	120
ENSDARG00000026052	34	0	34
ENSDARG00000002663	525	2	523
ENSDARG00000074547	3	0	3
ENSDARG00000076313	0	0	0
ENSDARG00000074613	73	1	72
ENSDARG00000039393	149	1	148
ENSDARG00000039392	2420	7	2413
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	10	0	10
ENSDARG00000076014	55	1	54
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	253	0	257
ENSDARG00000081240	1	1	0
ENSDARG00000045801	539	3	536
ENSDARG00000096855	1	5	0
ENSDARG00000101849	2929	52	2886
ENSDARG00000093557	4	1	12
ENSDARG00000103537	145	0	145
ENSDARG00000102020	1090	1	1089
ENSDARG00000101967	909	0	909
ENSDARG00000088181	211	0	211
ENSDARG00000063097	99	0	99
ENSDARG00000039681	630	0	630
ENSDARG00000070230	312	2	310
ENSDARG00000077926	120	1	119
ENSDARG00000073881	261	0	261
ENSDARG00000034375	108	0	108
ENSDARG00000039185	832	2	830
ENSDARG00000058127	99	3	96
ENSDARG00000045788	98	1	97
ENSDARG00000045789	254	0	254
ENSDARG00000045790	180	4	176
ENSDARG00000058159	627	2	625
ENSDARG00000063149	370	1	369
ENSDARG00000016538	34	0	34
ENSDARG00000025859	425	2	423
ENSDARG00000058042	23	0	23
ENSDARG00000088044	59	7	52
ENSDARG00000091656	245	0	245
ENSDARG00000099821	97	0	97
ENSDARG00000063054	168	1	167
ENSDARG00000075501	327	0	327
ENSDARG00000058030	819	1	818
ENSDARG00000045704	194	3	194
ENSDARG00000045705	88	4	85
ENSDARG00000033179	159	1	158
ENSDARG00000109844	61	2	61
ENSDARG00000110426	46	5	41
ENSDARG00000096009	0	0	0
ENSDARG00000025824	207	4	203
ENSDARG00000004386	1000	4	997
ENSDARG00000114963	40	88	0
ENSDARG00000045706	211	8	234
ENSDARG00000094732	274	3	289
ENSDARG00000057983	87	0	87
ENSDARG00000063008	333	1	332
ENSDARG00000057974	174	3	171
ENSDARG00000086650	2	0	2
ENSDARG00000003570	3095	11	3085
ENSDARG00000057942	16	10	7
ENSDARG00000062983	339	2	337
ENSDARG00000045708	33	0	33
ENSDARG00000070126	6	0	6
ENSDARG00000062968	1455	6	1449
ENSDARG00000057929	245	0	245
ENSDARG00000057921	271	3	268
ENSDARG00000018820	741	4	737
ENSDARG00000032799	193	2	191
ENSDARG00000032389	425	0	425
ENSDARG00000034326	1225	5	1220
ENSDARG00000045747	247	0	247
ENSDARG00000106389	0	0	0
ENSDARG00000094973	58	0	58
ENSDARG00000045748	109	7	102
ENSDARG00000094597	0	0	0
ENSDARG00000116855	7	4	3
ENSDARG00000097175	5	1	4
ENSDARG00000111380	0	0	0
ENSDARG00000095446	9	0	9
ENSDARG00000093014	1	1	0
ENSDARG00000096967	7	0	7
ENSDARG00000045749	317	11	387
ENSDARG00000095994	2	79	4
ENSDARG00000045750	224	3	221
ENSDARG00000095981	8	2	6
ENSDARG00000045752	1	0	1
ENSDARG00000092989	0	0	0
ENSDARG00000045753	161	1	160
ENSDARG00000045754	63	2	67
ENSDARG00000045755	25	10	328
ENSDARG00000096083	29	329	7
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	1	0	1
ENSDARG00000096156	2	0	2
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	0	0	0
ENSDARG00000045758	44	156	81
ENSDARG00000045760	108	42	259
ENSDARG00000001781	43	1	88
ENSDARG00000096114	0	46	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	1	0	1
ENSDARG00000019235	1021	11	1010
ENSDARG00000063299	1618	5	1613
ENSDARG00000070015	0	0	0
ENSDARG00000003822	95	0	95
ENSDARG00000005451	5685	9	5676
ENSDARG00000079698	72	0	72
ENSDARG00000045765	19	0	19
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2227	5	2222
ENSDARG00000081841	3	0	3
ENSDARG00000081284	0	0	0
ENSDARG00000096147	4	0	4
ENSDARG00000025576	447	2	445
ENSDARG00000031228	954	10	944
ENSDARG00000096099	12	3	9
ENSDARG00000093427	22	0	22
ENSDARG00000092083	7	0	7
ENSDARG00000117743	3	0	3
ENSDARG00000094299	1	0	1
ENSDARG00000005891	406	0	406
ENSDARG00000063255	339	1	338
ENSDARG00000094457	2	0	2
ENSDARG00000045768	3516	5	3511
ENSDARG00000032242	149	23	132
ENSDARG00000058366	372	2	376
ENSDARG00000017661	357	8	349
ENSDARG00000020015	505	7	498
ENSDARG00000006747	665	4	682
ENSDARG00000094980	2	22	1
ENSDARG00000007639	899	5	894
ENSDARG00000041665	1481	5	1476
ENSDARG00000087319	31	2	29
ENSDARG00000058244	100	13	87
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	153	0	153
ENSDARG00000013476	19	0	19
ENSDARG00000085437	0	0	0
ENSDARG00000008720	910	3	907
ENSDARG00000110404	1	34	0
ENSDARG00000032618	186	0	186
ENSDARG00000022165	1221	1	1253
ENSDARG00000005897	429	2	427
ENSDARG00000053127	104	0	104
ENSDARG00000053131	3	0	3
ENSDARG00000053136	87	0	87
ENSDARG00000069912	339	3	336
ENSDARG00000117577	0	0	0
ENSDARG00000045658	848	4	844
ENSDARG00000015824	536	2	534
ENSDARG00000005541	444	0	444
ENSDARG00000078613	10	0	10
ENSDARG00000014361	1279	12	1267
ENSDARG00000110543	0	0	0
ENSDARG00000094001	0	1	0
ENSDARG00000097457	6	0	7
ENSDARG00000096135	7	6	1
ENSDARG00000015053	556	1	555
ENSDARG00000117423	17	1	16
ENSDARG00000017841	1435	5	1430
ENSDARG00000045669	12	0	12
ENSDARG00000094646	1227	4	1223
ENSDARG00000092714	5	0	5
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	59	2	57
ENSDARG00000045676	576	4	572
ENSDARG00000045677	33565	34	33531
ENSDARG00000081977	4	0	4
ENSDARG00000045680	1504	9	1498
ENSDARG00000045681	105	0	108
ENSDARG00000045683	11	0	11
ENSDARG00000078745	552	3	575
ENSDARG00000105458	8	25	9
ENSDARG00000006396	243	2	314
ENSDARG00000112990	8	80	1
ENSDARG00000045685	433	1	432
ENSDARG00000045687	211	2	209
ENSDARG00000022550	31	0	31
ENSDARG00000045692	552	84	552
ENSDARG00000015966	403	1	485
ENSDARG00000045691	166	2	164
ENSDARG00000045694	545	0	546
ENSDARG00000086259	10	3	14
ENSDARG00000095980	5	7	5
ENSDARG00000090957	17	0	17
ENSDARG00000096149	2	0	2
ENSDARG00000109403	0	0	0
ENSDARG00000094534	7	6	1
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	1
ENSDARG00000062808	6	1	6
ENSDARG00000093588	7	0	7
ENSDARG00000069780	78	2	76
ENSDARG00000011661	534	1	533
ENSDARG00000062797	1994	3	1991
ENSDARG00000018744	3	0	3
ENSDARG00000020086	212	1	211
ENSDARG00000096496	1	0	1
ENSDARG00000092161	21	0	21
ENSDARG00000003811	1015	1	1014
ENSDARG00000094799	10	0	10
ENSDARG00000077090	64	0	64
ENSDARG00000079892	23	0	23
ENSDARG00000015985	402	4	398
ENSDARG00000112970	58	155	0
ENSDARG00000045589	24	5	19
ENSDARG00000112858	1	0	1
ENSDARG00000057334	522	5	614
ENSDARG00000113699	1	0	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	80	0	80
ENSDARG00000045595	75	0	75
ENSDARG00000006215	2507	826	2720
ENSDARG00000045598	511	228	1322
ENSDARG00000017366	206	4	202
ENSDARG00000020101	1408	10	1398
ENSDARG00000022424	945	2	943
ENSDARG00000004497	259	0	259
ENSDARG00000002952	613	3	610
ENSDARG00000045601	70	0	70
ENSDARG00000007764	345	1	344
ENSDARG00000096823	0	27	0
ENSDARG00000062651	232	1	258
ENSDARG00000000019	1847	2	1845
ENSDARG00000080467	0	0	0
ENSDARG00000083126	7	0	7
ENSDARG00000081095	0	0	0
ENSDARG00000000018	626	5	621
ENSDARG00000092341	3	0	3
ENSDARG00000093247	6	146	18
ENSDARG00000019328	831	22	967
ENSDARG00000032919	1449	5	1444
ENSDARG00000004336	418	2	416
ENSDARG00000094584	4	0	4
ENSDARG00000069698	21	0	21
ENSDARG00000069692	226	2	224
ENSDARG00000093135	21	0	21
ENSDARG00000092944	20	0	20
ENSDARG00000092064	17	0	17
ENSDARG00000089640	19	0	19
ENSDARG00000087241	17	0	17
ENSDARG00000034823	1699	2	1697
ENSDARG00000032319	197	4	193
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	1	0	1
ENSDARG00000093983	12	0	12
ENSDARG00000092097	0	0	0
ENSDARG00000113342	4	0	4
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	1775	4	1771
ENSDARG00000117071	0	0	0
ENSDARG00000056954	14	0	118
ENSDARG00000056950	956	120	1097
ENSDARG00000111690	0	157	0
ENSDARG00000056938	1254	6	1248
ENSDARG00000045580	950	0	950
ENSDARG00000012066	1943	1	1942
ENSDARG00000088002	1	0	1
ENSDARG00000027249	5968	13	5955
ENSDARG00000020749	12	0	12
ENSDARG00000032653	607	4	603
ENSDARG00000003789	1351	4	1347
ENSDARG00000023026	85	0	85
ENSDARG00000027316	2283	13	2270
ENSDARG00000095159	5	4	1
ENSDARG00000093371	1	0	1
ENSDARG00000004904	932	21	929
ENSDARG00000093058	801	2	799
ENSDARG00000022795	104	3	119
ENSDARG00000056859	12	0	12
ENSDARG00000077985	2	0	2
ENSDARG00000019644	10268	17	10251
ENSDARG00000027424	1259	2	1257
ENSDARG00000007315	362	1	361
ENSDARG00000007405	1109	1	1108
ENSDARG00000019420	1976	4	1972
ENSDARG00000011582	856	0	856
ENSDARG00000085074	0	0	0
ENSDARG00000117277	2	0	2
ENSDARG00000091957	0	0	0
ENSDARG00000016815	23	1	22
ENSDARG00000045574	460	1	459
ENSDARG00000045568	402	2	400
ENSDARG00000094132	37	0	37
ENSDARG00000094191	195	1	225
ENSDARG00000073959	12	0	31
ENSDARG00000029944	65	50	65
ENSDARG00000093287	0	0	0
ENSDARG00000038384	9	0	9
ENSDARG00000020143	2173	0	2173
ENSDARG00000038386	256	0	256
ENSDARG00000007175	215	1	214
ENSDARG00000002174	144	0	144
ENSDARG00000079985	450	2	448
ENSDARG00000006011	71	3	70
ENSDARG00000002128	238	0	240
ENSDARG00000115392	0	15	0
ENSDARG00000045563	357	1	357
ENSDARG00000045561	47	25	23
ENSDARG00000030153	639	4	650
ENSDARG00000014572	2789	5	2784
ENSDARG00000045560	923	8	925
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	46	2
ENSDARG00000087438	5	0	5
ENSDARG00000012435	5	0	5
ENSDARG00000016886	14	2	50
ENSDARG00000076690	3	0	3
ENSDARG00000021239	318	3	315
ENSDARG00000003512	855	2	853
ENSDARG00000111346	0	0	0
ENSDARG00000004055	381	0	381
ENSDARG00000015278	132	0	132
ENSDARG00000028192	17	3	16
ENSDARG00000097434	7	45	12
ENSDARG00000045557	142	8	183
ENSDARG00000033757	134	121	133
ENSDARG00000045555	0	0	119
ENSDARG00000117252	1	0	1
ENSDARG00000073965	11	0	11
ENSDARG00000045552	6	1	5
ENSDARG00000005547	148	0	148
ENSDARG00000097195	0	0	0
ENSDARG00000029018	590	4	586
ENSDARG00000095705	316	2	314
ENSDARG00000031777	337	2	335
ENSDARG00000081807	0	0	0
ENSDARG00000082287	0	0	0
ENSDARG00000022858	10	1	9
ENSDARG00000008439	97	0	97
ENSDARG00000034717	72	0	72
ENSDARG00000069431	1	1	0
ENSDARG00000003615	1344	4	1340
ENSDARG00000007371	19	0	19
ENSDARG00000015222	209	0	209
ENSDARG00000096473	0	0	0
ENSDARG00000045549	105	24	85
ENSDARG00000016613	16	0	18
ENSDARG00000008867	1508	2	1506
ENSDARG00000115618	0	0	0
ENSDARG00000094428	29	0	29
ENSDARG00000029524	830	7	823
ENSDARG00000099812	215	0	215
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	3	0	3
ENSDARG00000006766	3611	7	3604
ENSDARG00000069402	782	2	780
ENSDARG00000021336	4	0	4
ENSDARG00000045544	38	0	38
ENSDARG00000014804	682	2	680
ENSDARG00000111326	43	0	43
ENSDARG00000001912	89	0	89
ENSDARG00000106138	10	0	10
ENSDARG00000104301	55	1	54
ENSDARG00000045543	932	1	931
ENSDARG00000045542	465	2	463
ENSDARG00000045541	503	2	501
ENSDARG00000011605	202	1	201
ENSDARG00000045540	1081	5	1078
ENSDARG00000056152	330	7	325
ENSDARG00000056145	20	3	17
ENSDARG00000101236	212	0	212
ENSDARG00000037960	866	1	865
ENSDARG00000017163	1	0	1
ENSDARG00000004794	26	15	27
ENSDARG00000019861	120	0	120
ENSDARG00000045481	100	4	112
ENSDARG00000045482	312	1	311
ENSDARG00000103810	31	4	29
ENSDARG00000045483	386	0	388
ENSDARG00000026855	43	11	32
ENSDARG00000045484	175	1	174
ENSDARG00000008398	200	0	200
ENSDARG00000082618	0	0	0
ENSDARG00000009252	140	1	139
ENSDARG00000011764	323	1	322
ENSDARG00000045485	357	2	355
ENSDARG00000117503	1	0	1
ENSDARG00000055245	9	0	9
ENSDARG00000114678	8	0	8
ENSDARG00000090038	3	0	3
ENSDARG00000090277	1	0	1
ENSDARG00000005476	317	0	317
ENSDARG00000030614	4758	26	4732
ENSDARG00000045486	355	2	353
ENSDARG00000010784	744	4	740
ENSDARG00000117468	0	0	0
ENSDARG00000045487	17586	31	17555
ENSDARG00000092717	2	0	2
ENSDARG00000097427	2	2	0
ENSDARG00000029830	92	0	92
ENSDARG00000007277	105	0	105
ENSDARG00000098436	2	0	2
ENSDARG00000013414	1085	0	1085
ENSDARG00000106953	0	0	0
ENSDARG00000032218	298	38	260
ENSDARG00000013000	297	3	294
ENSDARG00000096999	21	17	4
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1047	1	1046
ENSDARG00000012729	531	5	526
ENSDARG00000061951	1192	5	1187
ENSDARG00000010454	135	2	133
ENSDARG00000021579	141	3	138
ENSDARG00000021595	764	2	762
ENSDARG00000007523	1486	3	1483
ENSDARG00000045490	1583	67	1516
ENSDARG00000018111	387	7	380
ENSDARG00000117573	0	0	0
ENSDARG00000034300	118	0	118
ENSDARG00000032639	5171	15	5156
ENSDARG00000021647	1476	6	1470
ENSDARG00000016010	755	0	755
ENSDARG00000021590	235	2	233
ENSDARG00000045493	112	1	115
ENSDARG00000094023	72	75	1
ENSDARG00000033443	839	7	832
ENSDARG00000109358	180	0	180
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	177	0	177
ENSDARG00000084741	0	0	0
ENSDARG00000011769	300	1	299
ENSDARG00000022187	396	1	395
ENSDARG00000002131	1238	4	1234
ENSDARG00000016526	1097	9	1088
ENSDARG00000045513	1197	22	1175
ENSDARG00000045514	8115	5	8111
ENSDARG00000045515	164	162	168
ENSDARG00000045516	2154	23	2296
ENSDARG00000045517	15	0	15
ENSDARG00000045518	213	0	213
ENSDARG00000045519	107	4	103
ENSDARG00000034173	137	2	135
ENSDARG00000001953	1662	14	1648
ENSDARG00000031346	487	0	487
ENSDARG00000069311	5	0	5
ENSDARG00000089159	104	1	103
ENSDARG00000045522	433	1	432
ENSDARG00000069292	180	1	179
ENSDARG00000088524	16	0	16
ENSDARG00000033413	329	1	328
ENSDARG00000045524	543	2	541
ENSDARG00000045525	650	3	647
ENSDARG00000042469	1778	4	1774
ENSDARG00000045527	327	6	321
ENSDARG00000107892	0	0	0
ENSDARG00000045528	199	1	198
ENSDARG00000075215	111	0	111
ENSDARG00000069261	150	9	205
ENSDARG00000097579	1	57	9
ENSDARG00000089861	436	0	436
ENSDARG00000089908	54	0	54
ENSDARG00000032627	483	0	483
ENSDARG00000069244	52	3	49
ENSDARG00000045530	70	0	70
ENSDARG00000097326	0	0	0
ENSDARG00000098221	451	3	448
ENSDARG00000073766	696	8	688
ENSDARG00000078749	11	0	11
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	417	0	417
ENSDARG00000107462	0	0	0
ENSDARG00000041205	112	1	111
ENSDARG00000114833	0	0	0
ENSDARG00000029071	91	0	91
ENSDARG00000041199	131	0	131
ENSDARG00000024306	519	8	511
ENSDARG00000013596	442	0	442
ENSDARG00000084471	0	0	0
ENSDARG00000069160	140	0	140
ENSDARG00000045510	239	2	237
ENSDARG00000069169	174	0	174
ENSDARG00000069171	201	0	201
ENSDARG00000109808	0	0	0
ENSDARG00000069185	747	4	743
ENSDARG00000043734	136	0	136
ENSDARG00000096207	0	0	0
ENSDARG00000096045	85	154	83
ENSDARG00000014941	25	13	181
ENSDARG00000053917	69	5	79
ENSDARG00000075820	11	0	11
ENSDARG00000076272	102	0	102
ENSDARG00000111124	0	0	0
ENSDARG00000112874	46	1	45
ENSDARG00000096034	0	0	0
ENSDARG00000077488	45	0	45
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	57	0	57
ENSDARG00000089318	42	0	42
ENSDARG00000079222	47	0	47
ENSDARG00000088214	37	0	37
