ENSDARG00000039346	1770	1	1769
ENSDARG00000101565	24	1	23
ENSDARG00000097044	49	1	48
ENSDARG00000059003	348	0	348
ENSDARG00000039343	2029	4	2025
ENSDARG00000039340	338	3	335
ENSDARG00000070408	122	0	122
ENSDARG00000045858	150	0	150
ENSDARG00000045856	13	0	13
ENSDARG00000045854	21	0	21
ENSDARG00000045853	48	0	48
ENSDARG00000045851	5	1	4
ENSDARG00000095324	5	0	5
ENSDARG00000015623	12	1	11
ENSDARG00000030694	2701	8	2693
ENSDARG00000096037	277	0	277
ENSDARG00000045850	210	242	211
ENSDARG00000015931	1630	14	1860
ENSDARG00000063481	112	4	108
ENSDARG00000045847	1958	5	1957
ENSDARG00000045846	255	10	248
ENSDARG00000045843	1484	4	1480
ENSDARG00000045842	266	116	414
ENSDARG00000095332	22	150	136
ENSDARG00000014395	58	1	57
ENSDARG00000045837	95	8	87
ENSDARG00000094254	1	0	1
ENSDARG00000097507	53	0	53
ENSDARG00000095186	9	1	9
ENSDARG00000096986	51	2	50
ENSDARG00000097353	23	0	23
ENSDARG00000110143	9	30	0
ENSDARG00000045836	148	0	168
ENSDARG00000006409	3	0	4
ENSDARG00000045835	1177	3	1174
ENSDARG00000045834	83	1	82
ENSDARG00000034700	203	0	203
ENSDARG00000024465	396	21	378
ENSDARG00000017355	30	2	31
ENSDARG00000031956	154	1	153
ENSDARG00000070220	329	2	327
ENSDARG00000075956	155	0	155
ENSDARG00000009607	578	1	577
ENSDARG00000054321	2464	7	2466
ENSDARG00000024654	167	14	162
ENSDARG00000040610	428	2	428
ENSDARG00000003200	154	71	120
ENSDARG00000100253	0	35	0
ENSDARG00000091640	67	0	67
ENSDARG00000073858	158	1	158
ENSDARG00000088078	27	2	25
ENSDARG00000099560	233	18	313
ENSDARG00000087120	36	99	36
ENSDARG00000099280	925	19	1293
ENSDARG00000101680	686	383	690
ENSDARG00000098745	78	1	77
ENSDARG00000074223	225	4	221
ENSDARG00000093020	0	0	0
ENSDARG00000091974	43	8	35
ENSDARG00000005453	495	1	494
ENSDARG00000090468	152	2	150
ENSDARG00000099281	1140	0	1140
ENSDARG00000068701	542	2	540
ENSDARG00000097967	0	0	0
ENSDARG00000068705	222	0	222
ENSDARG00000068708	2521	8	2513
ENSDARG00000024874	474	3	471
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	528	0	528
ENSDARG00000102461	59	0	59
ENSDARG00000101296	1	1	0
ENSDARG00000099870	176	0	176
ENSDARG00000070314	582	3	579
ENSDARG00000045822	4712	35	4677
ENSDARG00000105079	118	0	118
ENSDARG00000101254	20	3	17
ENSDARG00000006029	1333	4	1330
ENSDARG00000018688	352	2	355
ENSDARG00000112117	0	0	0
ENSDARG00000079470	394	2	392
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2694	9	2685
ENSDARG00000027799	69	1	68
ENSDARG00000045815	33	0	33
ENSDARG00000078073	489	0	489
ENSDARG00000075025	489	2	487
ENSDARG00000074905	125	2	123
ENSDARG00000026052	41	0	41
ENSDARG00000002663	617	1	616
ENSDARG00000074547	3	0	3
ENSDARG00000076313	0	0	0
ENSDARG00000074613	50	0	50
ENSDARG00000039393	191	2	189
ENSDARG00000039392	3114	3	3111
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	7	0	7
ENSDARG00000076014	67	0	67
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	248	2	247
ENSDARG00000081240	3	3	0
ENSDARG00000045801	620	3	617
ENSDARG00000096855	1	2	0
ENSDARG00000101849	3708	45	3672
ENSDARG00000093557	7	4	12
ENSDARG00000103537	145	5	140
ENSDARG00000102020	1111	3	1108
ENSDARG00000101967	963	7	956
ENSDARG00000088181	179	0	179
ENSDARG00000063097	144	0	144
ENSDARG00000039681	602	5	597
ENSDARG00000070230	316	0	316
ENSDARG00000077926	190	2	188
ENSDARG00000073881	289	1	288
ENSDARG00000034375	115	1	114
ENSDARG00000039185	942	9	933
ENSDARG00000058127	125	7	118
ENSDARG00000045788	104	0	104
ENSDARG00000045789	216	0	216
ENSDARG00000045790	179	1	178
ENSDARG00000058159	750	2	748
ENSDARG00000063149	493	0	493
ENSDARG00000016538	32	0	32
ENSDARG00000025859	448	2	446
ENSDARG00000058042	24	0	24
ENSDARG00000088044	64	12	52
ENSDARG00000091656	247	0	247
ENSDARG00000099821	98	0	98
ENSDARG00000063054	180	1	179
ENSDARG00000075501	414	1	413
ENSDARG00000058030	889	2	887
ENSDARG00000045704	244	0	246
ENSDARG00000045705	103	2	101
ENSDARG00000033179	164	3	161
ENSDARG00000109844	66	5	63
ENSDARG00000110426	73	5	68
ENSDARG00000096009	0	0	0
ENSDARG00000025824	250	0	250
ENSDARG00000004386	1094	2	1092
ENSDARG00000114963	46	110	0
ENSDARG00000045706	213	1	257
ENSDARG00000094732	288	1	306
ENSDARG00000057983	80	0	80
ENSDARG00000063008	331	0	331
ENSDARG00000057974	214	0	214
ENSDARG00000086650	3	0	3
ENSDARG00000003570	2814	20	2797
ENSDARG00000057942	11	6	8
ENSDARG00000062983	419	0	419
ENSDARG00000045708	68	0	68
ENSDARG00000070126	3	0	3
ENSDARG00000062968	1581	3	1578
ENSDARG00000057929	250	0	250
ENSDARG00000057921	299	0	299
ENSDARG00000018820	917	12	905
ENSDARG00000032799	191	0	191
ENSDARG00000032389	459	2	457
ENSDARG00000034326	1611	5	1606
ENSDARG00000045747	314	1	313
ENSDARG00000106389	0	0	0
ENSDARG00000094973	53	2	51
ENSDARG00000045748	104	7	100
ENSDARG00000094597	2	4	1
ENSDARG00000116855	13	7	6
ENSDARG00000097175	18	5	13
ENSDARG00000111380	4	1	3
ENSDARG00000095446	17	0	17
ENSDARG00000093014	4	2	2
ENSDARG00000096967	12	0	12
ENSDARG00000045749	370	2	446
ENSDARG00000095994	0	77	1
ENSDARG00000045750	233	2	231
ENSDARG00000095981	10	0	10
ENSDARG00000045752	0	0	0
ENSDARG00000092989	1	0	1
ENSDARG00000045753	164	0	164
ENSDARG00000045754	67	0	78
ENSDARG00000045755	19	14	350
ENSDARG00000096083	44	373	5
ENSDARG00000096010	0	0	0
ENSDARG00000096184	2	0	2
ENSDARG00000096047	0	0	0
ENSDARG00000094603	3	0	3
ENSDARG00000096156	3	0	3
ENSDARG00000096187	3	0	3
ENSDARG00000096039	0	0	0
ENSDARG00000096153	9	0	9
ENSDARG00000045758	56	149	101
ENSDARG00000045760	107	51	250
ENSDARG00000001781	49	0	117
ENSDARG00000096114	0	68	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1051	2	1049
ENSDARG00000063299	1753	2	1751
ENSDARG00000070015	1	1	0
ENSDARG00000003822	118	0	118
ENSDARG00000005451	6412	6	6406
ENSDARG00000079698	74	1	73
ENSDARG00000045765	20	0	20
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2808	8	2800
ENSDARG00000081841	2	0	2
ENSDARG00000081284	0	0	0
ENSDARG00000096147	9	0	9
ENSDARG00000025576	506	4	502
ENSDARG00000031228	1119	1	1118
ENSDARG00000096099	16	2	14
ENSDARG00000093427	22	0	22
ENSDARG00000092083	3	0	3
ENSDARG00000117743	8	0	8
ENSDARG00000094299	0	0	0
ENSDARG00000005891	457	1	456
ENSDARG00000063255	314	1	313
ENSDARG00000094457	0	0	0
ENSDARG00000045768	3921	4	3917
ENSDARG00000032242	160	19	143
ENSDARG00000058366	444	0	446
ENSDARG00000017661	364	7	357
ENSDARG00000020015	495	4	491
ENSDARG00000006747	795	5	809
ENSDARG00000094980	2	21	0
ENSDARG00000007639	1055	8	1048
ENSDARG00000041665	2014	4	2011
ENSDARG00000087319	34	5	29
ENSDARG00000058244	128	13	115
ENSDARG00000103365	1	0	1
ENSDARG00000095461	1	0	1
ENSDARG00000074873	0	0	0
ENSDARG00000104625	1	0	1
ENSDARG00000103215	0	0	0
ENSDARG00000019396	183	1	182
ENSDARG00000013476	14	0	14
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1031	5	1026
ENSDARG00000110404	4	41	0
ENSDARG00000032618	184	0	184
ENSDARG00000022165	1339	1	1375
ENSDARG00000005897	502	2	500
ENSDARG00000053127	137	0	137
ENSDARG00000053131	8	0	8
ENSDARG00000053136	132	0	132
ENSDARG00000069912	369	3	366
ENSDARG00000117577	0	0	0
ENSDARG00000045658	1048	1	1047
ENSDARG00000015824	541	2	539
ENSDARG00000005541	527	0	527
ENSDARG00000078613	14	0	14
ENSDARG00000014361	1286	21	1265
ENSDARG00000110543	1	0	1
ENSDARG00000094001	1	3	0
ENSDARG00000097457	2	0	4
ENSDARG00000096135	7	6	1
ENSDARG00000015053	600	0	600
ENSDARG00000117423	9	0	9
ENSDARG00000017841	1617	7	1610
ENSDARG00000045669	6	0	6
ENSDARG00000094646	1334	3	1331
ENSDARG00000092714	19	0	19
ENSDARG00000024211	1	0	1
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	6	0	6
ENSDARG00000045675	76	0	76
ENSDARG00000045676	519	0	519
ENSDARG00000045677	32612	34	32578
ENSDARG00000081977	5	0	5
ENSDARG00000045680	1815	5	1810
ENSDARG00000045681	135	0	135
ENSDARG00000045683	18	0	18
ENSDARG00000078745	578	3	611
ENSDARG00000105458	14	35	15
ENSDARG00000006396	232	1	292
ENSDARG00000112990	5	66	0
ENSDARG00000045685	467	1	466
ENSDARG00000045687	176	0	176
ENSDARG00000022550	40	0	40
ENSDARG00000045692	622	95	613
ENSDARG00000015966	444	2	527
ENSDARG00000045691	180	1	179
ENSDARG00000045694	705	1	705
ENSDARG00000086259	17	8	25
ENSDARG00000095980	0	14	2
ENSDARG00000090957	24	1	28
ENSDARG00000096149	10	4	11
ENSDARG00000109403	0	0	0
ENSDARG00000094534	2	1	1
ENSDARG00000113738	0	0	0
ENSDARG00000097023	1	1	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	5	0	5
ENSDARG00000093588	3	0	3
ENSDARG00000069780	113	2	111
ENSDARG00000011661	563	3	560
ENSDARG00000062797	2136	10	2126
ENSDARG00000018744	15	0	15
ENSDARG00000020086	214	1	213
ENSDARG00000096496	1	0	1
ENSDARG00000092161	14	0	14
ENSDARG00000003811	1214	3	1211
ENSDARG00000094799	6	0	6
ENSDARG00000077090	71	0	71
ENSDARG00000079892	26	3	24
ENSDARG00000015985	410	4	407
ENSDARG00000112970	58	143	1
ENSDARG00000045589	14	3	11
ENSDARG00000112858	1	0	1
ENSDARG00000057334	566	3	649
ENSDARG00000113699	1	0	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	77	0	77
ENSDARG00000045595	71	0	71
ENSDARG00000006215	2997	1199	3267
ENSDARG00000045598	729	299	1899
ENSDARG00000017366	268	9	259
ENSDARG00000020101	1606	14	1594
ENSDARG00000022424	1134	3	1133
ENSDARG00000004497	314	0	314
ENSDARG00000002952	719	4	715
ENSDARG00000045601	53	0	53
ENSDARG00000007764	403	0	403
ENSDARG00000096823	0	30	0
ENSDARG00000062651	217	3	244
ENSDARG00000000019	2078	3	2075
ENSDARG00000080467	0	0	0
ENSDARG00000083126	5	0	5
ENSDARG00000081095	0	0	0
ENSDARG00000000018	624	5	619
ENSDARG00000092341	5	0	5
ENSDARG00000093247	1	153	21
ENSDARG00000019328	843	29	987
ENSDARG00000032919	1669	0	1669
ENSDARG00000004336	407	0	407
ENSDARG00000094584	3	0	3
ENSDARG00000069698	43	0	43
ENSDARG00000069692	237	5	232
ENSDARG00000093135	31	0	31
ENSDARG00000092944	34	0	34
ENSDARG00000092064	12	0	12
ENSDARG00000089640	28	0	28
ENSDARG00000087241	23	0	23
ENSDARG00000034823	1894	5	1889
ENSDARG00000032319	217	2	215
ENSDARG00000097754	0	1	0
ENSDARG00000095103	1	0	2
ENSDARG00000093168	1	1	0
ENSDARG00000093983	20	0	20
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	1997	5	1992
ENSDARG00000117071	0	0	0
ENSDARG00000056954	12	2	136
ENSDARG00000056950	1075	149	1194
ENSDARG00000111690	0	142	0
ENSDARG00000056938	1309	3	1306
ENSDARG00000045580	1101	1	1100
ENSDARG00000012066	2194	8	2186
ENSDARG00000088002	3	0	3
ENSDARG00000027249	7719	11	7708
ENSDARG00000020749	18	0	18
ENSDARG00000032653	654	2	652
ENSDARG00000003789	1532	2	1530
ENSDARG00000023026	80	0	80
ENSDARG00000027316	2858	24	2834
ENSDARG00000095159	4	4	0
ENSDARG00000093371	0	1	0
ENSDARG00000004904	1018	22	1018
ENSDARG00000093058	1004	2	1002
ENSDARG00000022795	89	2	108
ENSDARG00000056859	18	1	17
ENSDARG00000077985	3	0	3
ENSDARG00000019644	12524	29	12495
ENSDARG00000027424	1269	3	1266
ENSDARG00000007315	373	0	373
ENSDARG00000007405	1262	0	1262
ENSDARG00000019420	2511	1	2510
ENSDARG00000011582	1145	1	1144
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	39	0	39
ENSDARG00000045574	508	3	505
ENSDARG00000045568	445	5	440
ENSDARG00000094132	34	1	33
ENSDARG00000094191	197	4	227
ENSDARG00000073959	11	1	24
ENSDARG00000029944	79	47	80
ENSDARG00000093287	0	0	0
ENSDARG00000038384	12	0	12
ENSDARG00000020143	2807	3	2804
ENSDARG00000038386	309	0	309
ENSDARG00000007175	242	3	239
ENSDARG00000002174	120	0	120
ENSDARG00000079985	441	3	438
ENSDARG00000006011	97	5	96
ENSDARG00000002128	316	0	320
ENSDARG00000115392	1	20	1
ENSDARG00000045563	398	0	398
ENSDARG00000045561	47	21	26
ENSDARG00000030153	746	0	766
ENSDARG00000014572	2803	5	2798
ENSDARG00000045560	1040	7	1047
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	47	2
ENSDARG00000087438	5	0	6
ENSDARG00000012435	12	0	12
ENSDARG00000016886	11	2	43
ENSDARG00000076690	4	1	3
ENSDARG00000021239	339	0	339
ENSDARG00000003512	973	1	972
ENSDARG00000111346	0	0	0
ENSDARG00000004055	394	0	394
ENSDARG00000015278	149	0	149
ENSDARG00000028192	22	7	17
ENSDARG00000097434	6	35	4
ENSDARG00000045557	185	2	216
ENSDARG00000033757	140	149	140
ENSDARG00000045555	0	0	148
ENSDARG00000117252	7	0	7
ENSDARG00000073965	7	0	7
ENSDARG00000045552	12	2	10
ENSDARG00000005547	217	0	218
ENSDARG00000097195	0	1	0
ENSDARG00000029018	623	2	621
ENSDARG00000095705	366	5	361
ENSDARG00000031777	300	2	298
ENSDARG00000081807	5	0	5
ENSDARG00000082287	2	0	2
ENSDARG00000022858	13	2	11
ENSDARG00000008439	97	0	97
ENSDARG00000034717	66	0	66
ENSDARG00000069431	4	1	3
ENSDARG00000003615	1591	2	1589
ENSDARG00000007371	35	4	31
ENSDARG00000015222	202	0	202
ENSDARG00000096473	0	0	0
ENSDARG00000045549	132	14	119
ENSDARG00000016613	41	0	41
ENSDARG00000008867	1647	4	1644
ENSDARG00000115618	0	0	0
ENSDARG00000094428	21	0	21
ENSDARG00000029524	854	5	850
ENSDARG00000099812	245	1	244
ENSDARG00000045548	0	0	0
ENSDARG00000082824	1	0	1
ENSDARG00000083992	0	0	0
ENSDARG00000094118	3	0	3
ENSDARG00000006766	4266	17	4249
ENSDARG00000069402	732	1	731
ENSDARG00000021336	1	0	1
ENSDARG00000045544	64	0	64
ENSDARG00000014804	767	2	765
ENSDARG00000111326	84	1	83
ENSDARG00000001912	122	0	122
ENSDARG00000106138	11	0	11
ENSDARG00000104301	44	2	42
ENSDARG00000045543	1038	3	1035
ENSDARG00000045542	629	0	629
ENSDARG00000045541	475	2	473
ENSDARG00000011605	209	0	209
ENSDARG00000045540	1316	4	1312
ENSDARG00000056152	521	4	517
ENSDARG00000056145	32	0	32
ENSDARG00000101236	264	1	263
ENSDARG00000037960	950	0	950
ENSDARG00000017163	4	0	4
ENSDARG00000004794	38	21	40
ENSDARG00000019861	178	2	176
ENSDARG00000045481	175	9	189
ENSDARG00000045482	363	3	360
ENSDARG00000103810	33	0	33
ENSDARG00000045483	442	3	439
ENSDARG00000026855	62	15	47
ENSDARG00000045484	230	0	230
ENSDARG00000008398	169	3	166
ENSDARG00000082618	0	0	0
ENSDARG00000009252	180	2	178
ENSDARG00000011764	384	1	383
ENSDARG00000045485	382	0	382
ENSDARG00000117503	0	0	0
ENSDARG00000055245	15	0	15
ENSDARG00000114678	3	0	3
ENSDARG00000090038	3	0	3
ENSDARG00000090277	0	0	0
ENSDARG00000005476	336	0	336
ENSDARG00000030614	4800	16	4784
ENSDARG00000045486	385	5	380
ENSDARG00000010784	759	3	756
ENSDARG00000117468	0	0	0
ENSDARG00000045487	21504	54	21450
ENSDARG00000092717	1	0	1
ENSDARG00000097427	0	0	0
ENSDARG00000029830	122	0	122
ENSDARG00000007277	141	0	141
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1240	1	1239
ENSDARG00000106953	0	0	0
ENSDARG00000032218	317	48	269
ENSDARG00000013000	298	6	292
ENSDARG00000096999	23	7	16
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1192	4	1188
ENSDARG00000012729	579	5	574
ENSDARG00000061951	1422	9	1413
ENSDARG00000010454	132	1	131
ENSDARG00000021579	120	2	118
ENSDARG00000021595	744	3	741
ENSDARG00000007523	1619	0	1623
ENSDARG00000045490	1784	72	1716
ENSDARG00000018111	406	5	401
ENSDARG00000117573	0	0	0
ENSDARG00000034300	149	2	147
ENSDARG00000032639	5054	23	5031
ENSDARG00000021647	1615	12	1603
ENSDARG00000016010	869	2	867
ENSDARG00000021590	194	1	193
ENSDARG00000045493	114	0	114
ENSDARG00000094023	82	82	0
ENSDARG00000033443	822	0	822
ENSDARG00000109358	180	0	180
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	145	0	145
ENSDARG00000084741	0	0	0
ENSDARG00000011769	398	1	397
ENSDARG00000022187	508	2	506
ENSDARG00000002131	1426	11	1415
ENSDARG00000016526	1137	1	1136
ENSDARG00000045513	1254	24	1230
ENSDARG00000045514	9749	6	9747
ENSDARG00000045515	192	247	189
ENSDARG00000045516	2270	21	2490
ENSDARG00000045517	20	1	20
ENSDARG00000045518	256	0	256
ENSDARG00000045519	123	0	123
ENSDARG00000034173	126	0	126
ENSDARG00000001953	2309	11	2298
ENSDARG00000031346	533	5	528
ENSDARG00000069311	14	0	14
ENSDARG00000089159	110	0	110
ENSDARG00000045522	446	1	445
ENSDARG00000069292	259	0	259
ENSDARG00000088524	16	2	14
ENSDARG00000033413	393	1	392
ENSDARG00000045524	606	3	603
ENSDARG00000045525	725	2	723
ENSDARG00000042469	1810	1	1809
ENSDARG00000045527	373	2	371
ENSDARG00000107892	0	0	0
ENSDARG00000045528	174	0	174
ENSDARG00000075215	159	2	157
ENSDARG00000069261	187	2	255
ENSDARG00000097579	3	69	5
ENSDARG00000089861	600	0	600
ENSDARG00000089908	47	0	47
ENSDARG00000032627	564	0	564
ENSDARG00000069244	65	0	65
ENSDARG00000045530	83	0	83
ENSDARG00000097326	0	0	0
ENSDARG00000098221	495	2	493
ENSDARG00000073766	803	0	803
ENSDARG00000078749	13	0	13
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	350	0	350
ENSDARG00000107462	0	0	0
ENSDARG00000041205	131	2	129
ENSDARG00000114833	0	0	0
ENSDARG00000029071	102	1	101
ENSDARG00000041199	167	3	164
ENSDARG00000024306	592	3	589
ENSDARG00000013596	520	1	519
ENSDARG00000084471	0	0	0
ENSDARG00000069160	170	0	170
ENSDARG00000045510	303	1	302
ENSDARG00000069169	166	0	166
ENSDARG00000069171	236	0	236
ENSDARG00000109808	0	0	0
ENSDARG00000069185	763	2	761
ENSDARG00000043734	141	0	141
ENSDARG00000096207	0	0	0
ENSDARG00000096045	78	275	75
ENSDARG00000014941	33	19	311
ENSDARG00000053917	85	15	94
ENSDARG00000075820	11	1	10
ENSDARG00000076272	101	1	100
ENSDARG00000111124	0	0	0
ENSDARG00000112874	39	0	39
ENSDARG00000096034	0	0	0
ENSDARG00000077488	48	0	48
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	70	1	69
ENSDARG00000089318	38	0	38
