	B4	B5	B6	B1	B2	B3	A10	A11	A12	A7	A8	A9	A4	A5	A6	A1	A2	A3
100000341	448	189	527	367	246	227	131	33	130	355	396	414	325	341	89	183	371	316
100000342	322	143	247	214	177	65	83	9	82	117	208	230	173	275	62	159	248	155
100000352	14	2	4	1	1	4	1	0	0	2	1	2	5	0	1	1	4	7
100000353	73	19	100	61	56	23	25	3	18	49	62	205	80	106	7	37	77	34
100000374	52	33	60	39	18	32	1	17	21	41	68	69	36	43	13	23	49	21
100000381	10	2	31	2	5	17	6	0	4	9	14	20	13	15	0	0	10	0
100000387	1	0	6	3	0	0	9	0	2	0	0	0	3	0	0	6	0	5
100000389	20	8	17	2	14	13	1	1	18	7	10	18	12	22	2	15	22	14
100000398	40	28	58	15	20	20	24	29	20	49	53	71	24	67	1	17	82	52
100000399	15	17	43	15	11	4	12	8	14	20	62	17	12	21	0	6	9	6
100000415	44	13	87	64	33	14	22	0	12	42	79	62	50	64	2	20	46	26
100000433	52	13	36	51	17	19	2	6	5	31	21	44	37	42	2	18	32	23
100000463	23	7	38	14	10	19	12	0	9	18	29	37	27	26	8	19	27	13
100000471	340	178	430	254	159	201	95	66	143	238	373	424	221	344	66	182	302	151
100000478	32	21	41	21	41	26	7	2	11	13	18	43	18	19	11	7	19	18
100000479	24	31	25	38	31	18	9	1	11	42	39	52	24	21	3	21	47	9
100000492	150	57	126	109	58	53	32	11	31	92	129	143	70	99	16	66	98	46
100000500	45	21	95	54	26	24	16	7	20	34	84	60	36	58	15	42	87	20
100000501	1	0	2	2	2	4	0	0	0	0	0	3	0	11	0	0	1	0
100000502	18	5	32	16	9	12	2	9	7	16	29	26	20	9	4	11	19	19
100000517	631	319	746	449	301	310	146	59	266	834	686	919	379	816	162	368	609	367
100000526	451	226	457	308	244	201	110	22	136	217	321	526	158	378	66	174	404	131
100000527	11	0	28	13	11	2	2	2	5	16	7	24	18	26	6	8	6	15
100000532	5	6	1	3	1	1	5	0	4	0	1	3	0	2	0	0	2	0
100000537	57	33	87	49	46	37	31	6	23	53	55	111	37	65	26	42	65	35
100000539	8	2	4	14	5	9	0	0	2	10	11	8	5	10	0	2	7	9
100000544	0	9	6	0	1	0	12	0	0	11	0	3	0	1	0	0	0	1
100000558	8	7	13	26	17	1	15	0	2	9	17	13	3	21	0	8	15	12
100000559	28	17	34	22	18	24	16	0	10	16	56	36	19	22	0	10	33	8
100000570	57	31	88	38	39	17	9	1	13	50	63	48	12	55	17	25	57	6
100000574	34	21	49	35	14	13	20	5	0	15	22	11	2	20	4	14	8	12
100000576	31	20	45	46	59	21	12	7	7	41	63	106	37	23	16	21	43	25
100000577	44	27	61	49	32	20	13	5	24	32	52	36	27	40	10	20	61	25
100000597	402	115	411	284	199	156	166	54	67	151	320	482	190	224	77	119	190	183
100000615	192	63	184	103	99	83	51	22	54	69	179	242	79	160	23	70	118	39
100000629	69	19	37	15	28	24	26	9	26	37	42	45	24	45	11	17	47	26
100000640	9	0	0	0	1	0	0	0	2	3	16	12	0	4	2	0	6	6
100000646	14	7	6	3	9	6	9	1	3	5	4	16	5	5	10	3	0	3
100000647	37	26	38	22	1	15	3	1	11	4	15	30	10	19	7	7	22	8
100000651	5	0	4	5	4	3	0	0	3	2	2	18	0	8	3	4	10	2
100000654	97	30	76	81	35	64	61	9	23	69	65	63	80	129	5	42	71	47
100000656	25	6	7	21	9	13	16	3	17	15	25	43	9	22	17	2	44	7
100000660	64	8	40	51	23	22	8	16	14	12	33	41	26	36	8	6	38	34
100000665	139	62	192	84	84	39	36	12	38	61	130	125	48	152	20	42	101	52
100000675	0	0	0	0	0	1	0	0	1	8	0	5	0	5	0	0	7	3
100000683	110	31	161	17	35	13	14	8	29	119	92	153	29	78	40	24	69	61
100000684	3	0	17	2	0	2	0	0	2	2	1	11	5	2	0	3	3	1
100000685	2	0	5	2	1	8	1	8	0	2	8	0	1	1	0	0	0	0
100000687	125	77	121	85	54	56	29	12	17	58	92	124	29	100	26	45	87	36
100000688	38	9	51	11	25	16	5	0	4	6	42	30	10	30	6	14	27	17
100000702	9	3	14	8	7	3	1	5	0	11	9	7	11	8	2	2	7	10
100000709	136	85	101	113	52	71	31	9	66	76	131	73	54	68	10	47	134	50
100000710	44	11	17	14	13	2	18	1	2	13	56	67	20	40	1	12	46	10
100000711	74	44	59	25	24	17	11	2	10	17	30	28	17	58	6	14	34	17
100000713	15	7	26	9	8	4	2	0	0	6	25	26	9	25	1	3	14	25
100000715	77	22	75	53	19	33	13	1	13	56	51	79	64	57	5	25	85	21
100000720	136	65	132	75	94	64	23	0	39	57	110	122	54	122	19	42	114	38
100000724	17	0	7	1	13	0	0	0	0	9	13	19	2	12	4	3	4	5
100000753	4	0	0	7	1	0	0	0	0	0	0	8	0	3	0	0	0	3
100000764	7	0	2	7	2	1	4	0	0	4	5	13	0	6	0	1	7	0
100000768	9	5	32	19	7	2	1	0	0	7	24	19	13	22	5	1	30	0
100000769	35	23	40	19	16	11	9	0	2	7	34	33	1	44	3	10	28	0
100000771	11	0	13	2	15	7	14	1	0	3	2	16	20	10	3	13	3	0
100000775	2805	1063	3020	1983	1569	1014	656	261	753	1579	2293	3523	1200	2390	566	895	1934	1075
100000787	86	47	146	142	75	49	29	12	19	61	106	107	55	90	3	47	104	70
100000797	36	21	60	36	18	27	10	4	11	42	34	37	41	46	8	19	49	23
100000800	53	26	8	10	9	8	4	0	11	8	24	62	2	39	18	10	32	10
100000808	192	20	260	127	122	36	46	13	88	70	151	136	47	176	44	94	182	83
100000823	275	118	235	134	137	109	52	21	76	117	169	286	195	288	32	105	224	74
100000836	44	15	16	18	8	33	1	5	12	15	34	34	11	46	9	4	11	15
100000842	19	2	7	44	17	0	4	3	4	22	20	10	14	23	2	2	12	2
100000844	139	55	151	106	54	52	24	2	26	50	88	144	47	105	23	35	118	87
100000849	30	11	26	0	3	19	2	0	0	10	36	21	0	12	3	5	2	23
100000855	3	9	46	11	20	11	4	0	15	35	14	42	21	28	3	17	11	1
100000857	12	5	14	13	16	2	7	2	3	6	18	11	7	12	8	8	7	4
100000859	64	39	77	44	54	32	31	2	23	22	91	46	46	69	0	31	51	29
100000862	31	4	18	18	9	8	9	0	3	10	42	15	3	18	1	3	7	11
100000883	16	1	13	14	8	12	5	1	2	3	13	36	4	19	4	2	12	3
100000884	6	0	14	0	6	4	7	0	4	4	10	6	0	4	3	4	19	3
100000886	15	8	1	10	4	10	0	1	4	11	10	25	12	4	3	4	5	0
100000896	27	10	34	18	36	26	2	0	15	15	36	24	17	30	9	13	42	7
100000923	5	1	9	0	0	0	5	0	4	3	1	13	1	1	4	2	0	2
100000931	102	32	116	111	56	36	28	13	48	52	76	112	33	95	24	56	80	90
100000934	12	19	24	12	13	7	2	4	4	5	12	10	14	3	6	0	26	9
100000935	33	10	19	26	22	12	23	4	9	24	61	41	15	27	1	9	33	20
100000938	15	4	9	19	11	8	10	6	10	7	5	10	9	7	1	14	6	0
100000948	8	5	19	10	5	3	3	1	0	32	8	4	3	2	2	0	9	14
100000949	127	78	149	86	151	38	58	9	113	77	176	218	55	125	16	35	120	49
100000956	186	79	159	123	92	50	82	19	46	147	146	198	69	165	19	69	193	92
100000962	10	5	9	5	11	6	2	0	0	19	15	13	13	7	5	4	13	6
100000981	13	3	7	7	11	4	0	0	2	7	7	18	6	9	0	2	14	4
100000984	4	0	0	11	0	0	7	0	0	0	1	5	2	4	2	3	3	4
100000992	51	10	33	24	18	19	12	6	15	38	53	66	34	40	11	18	61	18
100001004	26	7	28	18	14	0	9	2	4	37	18	21	29	19	3	8	45	11
100001008	5	1	8	9	4	1	0	0	3	0	8	9	2	5	8	2	0	1
100001019	30	13	65	22	28	8	15	2	11	6	14	34	21	24	5	9	32	0
100001029	29	4	7	27	9	7	0	0	2	4	10	24	8	28	1	0	3	3
100001035	13	0	2	14	0	3	3	0	1	12	0	2	3	11	0	1	5	3
100001080	5	0	10	0	0	0	4	0	6	7	6	5	0	4	0	2	11	2
100001092	26	2	21	22	25	14	13	6	10	13	19	23	13	7	2	15	23	4
100001113	5	14	28	1	1	5	14	0	2	8	17	11	0	26	0	6	19	5
100001114	550	188	552	394	300	238	128	17	179	253	430	510	283	428	91	184	517	197
100001116	38	11	65	56	25	27	9	6	19	41	42	58	37	29	13	25	60	21
100001119	108	59	112	118	93	138	99	15	53	85	245	179	99	155	12	56	149	60
100001127	8	4	10	9	6	15	1	0	11	14	20	15	10	26	2	1	15	0
100001129	478	156	476	316	204	129	82	41	86	219	398	564	174	375	88	174	293	188
100001132	9	0	0	0	0	0	0	0	0	8	0	0	4	11	6	0	0	11
100001136	85	19	72	55	21	34	21	2	9	33	64	76	21	59	7	26	51	16
100001168	317	140	342	200	162	148	87	42	120	277	326	381	203	303	70	135	304	155
100001169	13	1	31	12	0	8	6	0	2	25	18	9	3	2	2	6	6	6
100001171	34	20	14	19	11	13	5	1	0	8	18	35	3	24	2	8	16	2
100001188	50	10	13	5	19	2	5	2	10	22	13	7	15	22	1	1	14	11
100001198	134	80	145	152	81	75	61	9	51	101	199	196	98	137	26	56	132	93
100001219	154	46	158	124	72	116	60	11	62	95	127	144	81	134	10	53	114	83
100001221	78	23	75	44	47	26	23	2	9	30	34	68	36	79	10	18	68	28
100001229	4	2	6	4	6	1	0	0	0	2	9	4	0	8	1	4	3	6
100001239	15	9	9	2	2	2	2	0	2	5	6	2	5	1	0	1	2	5
100001241	257	100	189	210	178	81	40	43	83	130	172	231	130	167	36	120	147	96
100001249	110	24	70	24	30	27	18	3	9	61	69	80	29	63	3	26	34	20
100001260	139	48	105	79	91	62	36	20	40	56	98	129	77	119	33	58	136	67
100001267	348	125	330	394	221	146	61	32	94	629	279	414	206	284	50	529	692	244
100001285	74	40	161	102	41	31	32	5	27	57	96	140	102	95	10	62	101	65
100001286	9	2	1	0	0	0	0	0	0	0	2	0	0	3	2	0	3	0
100001293	55	12	29	17	23	37	7	2	15	30	30	66	26	13	9	42	33	32
100001297	144	71	170	107	69	64	15	14	30	79	114	178	99	78	10	57	120	56
100001302	5	11	9	7	2	1	14	0	3	11	5	1	13	15	0	6	5	9
100001306	10	1	0	12	0	0	0	0	0	0	0	0	2	2	0	7	3	7
100001316	21	9	50	29	24	6	1	0	23	33	49	63	6	37	10	13	32	10
100001321	79	16	56	55	18	11	23	1	10	20	40	62	29	54	3	26	64	18
100001340	14	9	14	19	9	15	5	2	15	1	32	22	6	4	0	3	18	21
100001344	15	3	21	4	15	5	1	0	0	0	7	15	11	16	0	9	5	0
100001360	8	26	15	16	10	9	3	0	10	15	9	18	13	8	4	3	27	10
100001372	4	0	6	3	0	6	0	0	0	0	5	10	6	2	0	0	6	5
100001408	43	5	76	39	29	17	21	0	10	26	44	48	18	66	6	22	28	32
100001416	70	14	58	26	25	11	1	10	4	46	36	57	25	60	9	3	52	18
100001417	115	32	68	110	84	59	44	6	45	94	132	119	70	100	22	57	108	62
100001421	206	71	258	140	109	91	44	7	88	130	205	204	111	207	39	74	182	92
100001422	14	0	17	50	7	14	4	0	7	24	23	10	11	32	10	21	28	11
100001423	10	3	1	16	5	19	5	0	6	4	1	31	15	13	11	10	13	4
100001424	42	27	34	29	19	4	15	7	13	14	36	34	8	43	20	2	24	14
100001425	19	12	22	44	23	12	7	3	18	14	16	27	36	29	5	5	46	14
100001432	7	0	7	6	9	2	0	0	1	0	4	14	4	8	0	3	3	2
100001442	2	3	2	16	0	0	0	0	0	3	8	0	0	7	0	9	1	7
100001484	8	1	5	9	0	6	2	0	11	2	1	12	4	3	1	0	6	0
100001485	16	0	9	0	0	2	0	0	7	9	2	3	0	11	2	1	7	4
100001490	94	46	70	59	85	62	15	12	39	67	83	124	122	84	12	36	45	72
100001518	24	43	66	30	17	31	10	1	8	87	38	29	16	12	3	12	23	5
100001520	0	0	5	5	4	0	6	0	11	24	8	40	18	6	0	1	7	0
100001530	2	4	11	9	2	2	2	0	1	8	5	10	16	3	0	5	14	2
100001531	169	113	54	43	27	30	23	10	30	54	64	97	43	55	28	61	74	41
100001532	257	146	408	248	189	113	73	25	64	149	263	291	155	268	31	115	260	216
100001537	4	5	10	8	0	0	0	5	2	7	2	21	2	2	0	1	19	0
100001552	14	14	7	23	5	6	0	0	9	5	17	9	4	1	6	5	4	0
100001558	33	21	23	12	8	6	9	2	6	19	37	19	28	35	1	37	12	8
100001581	9	7	9	6	15	8	7	0	6	2	11	8	4	11	0	1	5	7
100001584	47	11	30	39	25	15	9	0	14	14	73	37	25	32	4	6	24	25
100001586	11	12	10	7	9	3	1	0	2	3	13	5	13	4	3	7	0	0
100001603	55	20	125	16	8	11	2	2	15	39	41	38	11	15	2	7	31	8
100001615	117	81	102	45	85	83	24	19	38	33	80	89	39	105	57	27	84	51
100001620	25	7	17	46	11	16	20	0	1	18	18	16	17	35	5	8	25	8
100001628	46	25	49	27	31	39	44	4	7	29	48	63	38	44	10	8	88	15
100001629	102	33	120	82	50	18	36	1	35	53	125	127	75	65	6	69	63	68
100001643	8	16	20	0	12	18	0	8	9	1	95	35	27	49	0	5	15	0
100001644	113	21	68	61	88	38	14	5	31	31	88	87	15	57	4	24	67	49
100001648	19	19	24	26	15	11	6	0	24	19	28	29	17	42	3	20	30	19
100001650	27	16	22	21	3	9	13	2	5	14	35	24	13	28	3	5	17	3
100001663	0	3	14	15	13	0	0	0	3	4	2	1	4	4	0	4	11	3
100001665	77	35	89	85	79	42	22	11	52	66	104	117	74	86	19	94	105	49
100001676	2	0	12	1	3	0	0	3	1	15	5	6	7	0	0	2	2	1
100001681	35	19	28	26	17	6	4	4	1	17	35	61	25	26	24	20	37	23
100001684	32487	18678	43926	26084	22372	17811	7990	3253	10900	22728	32224	35696	19300	32670	6585	18545	37637	17418
100001692	29	6	19	5	5	1	4	1	6	7	17	18	12	10	0	4	10	1
100001699	150	102	142	115	83	43	31	1	31	98	111	186	76	145	13	55	110	49
100001725	152	301	344	145	331	43	28	15	45	380	118	140	98	334	57	35	280	71
100001748	18	11	22	22	24	18	18	5	14	32	33	11	23	24	9	21	17	14
100001751	7	18	45	11	24	6	7	3	2	22	24	29	20	16	6	6	40	6
100001767	14	17	39	15	8	26	8	0	6	25	31	19	8	25	0	5	14	6
100001772	14	15	3	30	10	1	0	4	0	43	3	35	4	4	0	11	23	0
100001781	33	1	14	36	2	1	3	0	6	8	15	34	13	8	1	14	26	3
100001805	77	51	108	76	15	36	20	7	14	54	146	79	60	179	7	46	54	69
100001810	68	21	60	23	38	9	22	15	15	27	39	7	47	117	13	24	82	41
100001826	19	7	47	19	17	6	8	2	11	20	17	16	3	30	3	0	16	18
100001828	30	24	32	15	13	12	6	0	13	13	21	32	15	16	4	7	23	8
100001834	3	4	2	0	0	0	0	0	1	0	8	2	2	0	0	0	1	0
100001836	65	25	38	33	48	9	16	4	16	35	48	88	26	44	7	19	42	12
100001838	8	1	13	3	12	5	3	0	2	8	7	7	2	5	1	5	4	1
100001845	22	10	6	25	9	3	4	0	7	10	19	23	9	5	5	2	9	15
100001853	237	101	303	131	139	93	31	12	71	121	229	203	96	178	64	86	174	121
100001877	15	1	11	20	10	1	4	1	8	18	16	30	23	3	0	7	13	8
100001879	264	103	260	213	172	136	56	35	74	153	234	226	122	208	34	138	228	112
100001880	221	18	85	35	59	116	19	8	45	82	61	65	53	232	8	40	29	40
100001887	275	66	254	123	91	65	68	5	84	108	137	211	109	216	17	86	156	62
100001896	76	14	85	46	21	24	28	2	21	52	66	88	44	60	4	25	53	37
100001904	49	12	63	43	30	17	25	29	6	22	69	46	33	33	9	21	96	22
100001905	28	6	15	10	3	6	1	0	5	6	16	23	15	16	5	2	27	10
100001906	169	121	202	124	60	52	39	8	56	144	157	182	79	128	31	84	154	56
100001914	149	79	165	126	81	71	63	11	69	94	141	166	57	157	28	56	145	67
100001920	6	5	48	15	1	39	8	0	16	13	30	54	7	23	7	9	42	27
100001934	7	3	0	0	0	0	0	0	0	1	2	8	3	0	0	2	1	4
100001936	89	14	83	41	71	21	8	9	28	81	60	117	65	142	14	11	56	31
100001940	64	47	109	93	64	35	28	1	34	48	65	132	44	98	19	64	80	56
100001978	12	15	25	37	30	13	6	2	14	16	39	30	16	5	1	21	33	14
100001980	81	35	58	40	55	35	16	12	10	25	44	42	28	51	11	14	42	48
100001989	1	0	7	4	1	0	0	0	0	5	10	4	1	7	0	0	10	4
100001991	51	10	28	19	11	12	2	0	5	4	21	30	12	30	10	16	4	7
100002007	540	200	585	413	284	239	145	46	159	490	547	719	361	635	107	194	489	277
100002010	145	49	157	144	129	88	40	79	21	117	144	196	102	272	26	107	112	105
100002012	13	10	19	24	27	6	3	3	0	11	34	35	14	28	20	22	33	7
100002015	25	14	32	9	22	20	37	15	22	13	9	70	2	56	0	12	11	11
100002026	32	21	67	34	64	16	74	33	103	33	24	56	20	40	8	27	41	11
100002034	1472	554	1717	1015	920	773	420	170	448	901	841	1357	709	996	263	289	1425	729
100002035	41	12	49	29	32	26	13	0	15	41	47	22	15	55	9	10	26	8
100002038	26	46	23	18	10	17	10	0	7	63	31	59	65	27	2	19	18	15
100002040	1993	761	1683	1506	979	802	608	141	629	840	1622	2123	764	1620	270	687	1265	782
100002059	58	23	63	37	32	19	2	19	4	33	44	66	17	15	4	8	66	16
100002060	10	3	10	7	9	16	12	1	2	4	14	18	5	3	2	10	10	11
100002065	15	3	29	16	15	15	13	1	19	4	15	27	9	14	3	6	14	6
100002072	250	154	300	217	165	123	70	12	100	159	278	285	151	251	57	119	229	98
100002086	23	13	9	2	14	9	8	2	2	6	15	45	0	19	0	9	20	14
100002095	15	15	39	22	7	6	22	2	10	11	11	36	14	16	1	10	17	1
100002104	13	13	18	4	14	0	3	1	11	0	19	27	7	9	6	0	15	14
100002108	18	1	9	13	10	5	0	3	1	8	31	19	16	22	1	15	12	21
100002110	23	3	19	30	7	5	5	1	2	40	12	32	17	10	8	3	3	18
100002113	13	28	18	10	29	19	13	0	6	22	2	34	37	47	0	9	44	10
100002125	7	5	8	0	1	0	0	0	6	1	8	5	2	8	0	4	3	4
100002129	403	114	377	257	138	146	48	11	134	217	319	374	135	282	90	128	227	168
100002134	17	4	18	11	8	12	6	1	6	10	10	24	15	21	0	3	13	14
100002136	25	2	33	7	10	4	11	0	24	9	13	70	9	17	1	4	24	28
100002155	301	145	342	288	208	142	98	39	100	258	301	379	182	245	58	138	249	151
100002173	15	12	10	14	3	1	0	0	4	11	13	10	7	6	0	2	6	21
100002175	25	3	37	9	12	19	7	0	11	3	14	25	12	17	0	8	10	13
100002182	46	11	43	29	25	27	22	1	22	21	67	45	38	44	16	27	46	9
100002184	33	23	33	29	36	11	17	6	24	16	28	52	9	26	22	24	20	5
100002190	84	30	75	46	53	32	16	5	13	46	65	77	52	72	5	39	83	38
100002194	88	37	74	52	20	45	26	4	32	63	40	95	42	65	7	46	66	17
100002197	50	20	42	47	18	13	18	13	22	26	34	87	38	46	6	15	24	15
100002200	55	19	40	13	12	6	10	0	10	27	15	28	5	12	5	10	7	19
100002201	12	7	26	16	9	6	1	0	12	1	24	18	2	21	0	16	28	7
100002203	38	27	33	20	8	11	9	0	17	8	4	23	13	17	14	16	15	23
100002220	59	19	34	66	25	15	23	0	7	55	82	58	41	39	12	17	68	31
100002223	60	27	65	39	57	34	22	2	30	20	30	40	20	61	4	26	29	25
100002225	95	28	126	61	62	47	46	4	38	83	105	125	57	78	22	51	71	46
100002227	110	60	179	92	74	83	33	2	43	100	87	133	89	107	14	46	97	32
100002236	111	64	144	128	110	62	42	11	45	141	129	199	56	144	26	56	138	73
100002243	8	0	5	7	3	2	4	0	2	3	11	6	4	6	3	1	9	1
100002256	8	7	36	20	8	4	7	0	5	11	13	36	5	17	3	29	21	22
100002257	17	4	3	15	4	6	10	3	2	3	6	3	4	12	0	5	10	8
100002261	204	69	147	159	90	95	44	34	55	118	175	219	84	195	23	72	121	83
100002263	256	64	180	121	118	105	59	22	74	101	172	172	108	122	54	89	217	82
100002266	13	7	4	3	6	0	1	0	0	19	8	1	5	21	5	0	5	0
100002268	17	0	17	7	6	7	5	0	1	8	15	5	1	7	1	0	4	1
100002269	618	325	780	468	361	335	180	96	273	439	573	808	334	634	137	334	563	348
100002270	1	7	1	3	4	3	4	0	3	1	3	5	1	3	0	0	11	1
100002272	17	0	7	2	1	8	1	5	1	0	9	29	0	19	4	1	7	16
100002292	212	67	159	118	110	73	62	12	74	138	152	211	112	90	30	44	153	77
100002293	24	5	12	11	4	10	2	2	7	21	9	10	14	29	1	10	25	4
100002302	171	68	194	125	85	52	28	27	77	54	118	142	108	127	29	50	117	42
100002307	3	0	22	2	3	3	7	0	0	9	19	2	10	28	2	0	4	0
100002318	157	27	110	59	33	38	29	3	37	82	51	67	34	62	16	20	76	45
100002322	15	5	23	8	25	20	4	0	10	4	13	18	3	28	8	3	31	9
100002333	0	0	6	6	0	6	3	0	0	5	0	3	2	0	0	0	1	0
100002334	4	9	22	1	1	1	0	1	17	3	3	19	4	5	7	7	9	3
100002342	11	5	20	9	64	1	5	0	1	19	9	8	6	52	2	0	8	43
100002364	107	36	85	31	34	39	9	2	11	18	30	38	25	34	8	43	53	13
100002371	12	5	6	9	8	3	1	0	8	8	27	14	13	12	0	5	15	9
100002384	6	0	8	2	1	5	0	0	0	2	12	3	1	7	0	0	3	0
100002391	46	12	18	19	5	6	12	2	4	7	16	29	22	13	4	15	11	10
100002393	47	3	57	18	13	25	17	0	4	16	47	53	19	24	10	13	33	13
100002400	46	12	37	31	20	12	12	1	24	78	41	22	43	81	4	13	38	5
100002407	208	72	216	135	92	32	52	11	37	66	107	223	53	158	32	57	131	10
100002427	24	5	38	7	9	10	1	1	9	11	17	26	14	8	3	9	17	24
100002437	8	5	21	9	8	4	10	0	1	4	2	15	3	12	4	2	1	10
100002445	53	37	115	32	31	54	26	1	12	12	60	47	38	30	8	9	32	11
100002448	109	28	108	90	64	37	25	11	28	79	102	105	107	114	24	52	88	33
100002454	158	142	177	70	111	65	33	94	73	110	263	249	41	247	54	64	222	72
100002455	14	7	15	2	0	12	1	2	3	2	4	22	4	3	0	1	11	3
100002460	20	5	24	22	5	3	11	5	4	4	9	19	10	21	4	6	16	7
100002463	161	32	96	98	112	91	53	16	39	174	185	197	56	131	26	78	126	83
100002496	0	0	0	8	4	1	5	1	0	0	6	6	2	2	2	0	0	3
100002502	10	2	13	8	17	24	8	0	0	8	9	21	6	4	1	6	42	4
100002505	461	144	357	216	154	135	86	48	83	114	375	353	137	331	42	59	269	126
100002513	8	3	7	0	1	4	0	0	0	0	4	7	2	1	0	4	1	5
100002528	15	5	15	13	20	11	3	0	5	6	0	18	4	9	0	0	12	0
100002532	10	0	13	6	22	3	0	2	4	5	3	28	8	13	2	0	4	1
100002535	22	0	7	11	7	3	3	4	13	7	30	25	11	16	0	9	7	7
100002536	20	1	15	16	0	0	15	1	13	6	15	16	9	18	4	2	10	4
100002553	27	1	6	0	4	1	8	0	0	9	1	2	6	3	0	0	0	0
100002565	96	35	80	88	78	32	48	5	16	33	86	92	25	63	24	34	47	21
100002566	13	0	1	0	6	5	0	0	3	0	0	3	10	4	0	2	0	6
100002601	51	8	32	27	17	40	6	2	6	18	27	37	6	41	0	8	53	13
100002610	64	32	49	50	19	26	9	0	16	9	32	53	10	40	11	26	294	18
100002625	177	67	156	147	90	78	40	6	58	116	194	205	68	157	39	114	138	93
100002627	4	0	0	0	0	0	0	0	1	0	3	5	0	2	0	6	3	0
100002630	73	30	121	58	48	29	15	12	21	29	94	112	29	70	14	27	110	45
100002633	37	23	65	41	56	23	32	5	35	44	45	55	31	69	9	13	29	16
100002665	0	2	7	3	0	0	0	0	0	0	2	10	0	3	0	3	4	6
100002675	5	1	9	2	2	5	0	3	1	3	3	3	4	2	0	1	0	0
100002676	1	1	24	4	7	1	11	2	7	6	14	17	4	15	0	21	6	14
100002679	335	181	346	231	168	152	57	20	56	237	335	379	192	361	29	116	353	132
100002680	18	23	15	12	15	5	6	19	7	42	34	90	5	13	0	30	47	20
100002689	83	137	214	82	173	31	19	9	32	125	162	204	55	149	23	38	241	44
