ENSDARG00000075956	187	1	186
ENSDARG00000009607	598	0	598
ENSDARG00000054321	3475	8	3482
ENSDARG00000024654	167	29	153
ENSDARG00000040610	300	3	298
ENSDARG00000003200	147	70	97
ENSDARG00000100253	0	19	0
ENSDARG00000091640	52	1	51
ENSDARG00000073858	151	3	148
ENSDARG00000088078	8	0	8
ENSDARG00000099560	292	27	372
ENSDARG00000087120	34	101	40
ENSDARG00000099280	427	13	779
ENSDARG00000101680	702	372	695
ENSDARG00000098745	35	2	33
ENSDARG00000074223	158	0	158
ENSDARG00000093020	0	0	0
ENSDARG00000091974	51	14	37
ENSDARG00000005453	720	2	718
ENSDARG00000090468	133	2	131
ENSDARG00000099281	794	1	793
ENSDARG00000068701	786	4	782
ENSDARG00000097967	1	0	1
ENSDARG00000068705	130	0	130
ENSDARG00000068708	2783	8	2775
ENSDARG00000024874	459	0	459
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	849	2	847
ENSDARG00000102461	134	0	134
ENSDARG00000101296	1	0	1
ENSDARG00000099870	101	1	100
ENSDARG00000070314	444	2	442
ENSDARG00000045822	3032	11	3021
ENSDARG00000105079	95	1	94
ENSDARG00000101254	24	2	22
ENSDARG00000006029	798	5	794
ENSDARG00000018688	220	4	218
ENSDARG00000112117	0	0	0
ENSDARG00000079470	369	3	367
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2423	10	2413
ENSDARG00000027799	68	1	67
ENSDARG00000045815	31	1	30
ENSDARG00000078073	414	1	413
ENSDARG00000075025	427	3	424
ENSDARG00000074905	127	0	127
ENSDARG00000026052	38	0	38
ENSDARG00000002663	473	2	471
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	41	0	41
ENSDARG00000039393	99	0	99
ENSDARG00000039392	2376	8	2368
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	16	0	16
ENSDARG00000076014	53	2	51
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	66	1	66
ENSDARG00000081240	1	1	0
ENSDARG00000045801	649	3	646
ENSDARG00000096855	2	3	0
ENSDARG00000101849	3143	68	3085
ENSDARG00000093557	1	0	11
ENSDARG00000103537	137	5	132
ENSDARG00000102020	1008	0	1008
ENSDARG00000101967	1975	3	1972
ENSDARG00000088181	448	3	445
ENSDARG00000063097	149	0	149
ENSDARG00000039681	752	6	746
ENSDARG00000070230	190	1	189
ENSDARG00000077926	125	0	125
ENSDARG00000073881	272	0	272
ENSDARG00000034375	155	0	155
ENSDARG00000039185	1015	5	1010
ENSDARG00000058127	116	4	112
ENSDARG00000045788	79	0	79
ENSDARG00000045789	492	7	485
ENSDARG00000045790	194	10	184
ENSDARG00000058159	777	0	777
ENSDARG00000063149	477	0	477
ENSDARG00000016538	61	2	59
ENSDARG00000025859	390	2	388
ENSDARG00000058042	11	1	10
ENSDARG00000088044	31	7	24
ENSDARG00000091656	220	0	220
ENSDARG00000099821	26	0	26
ENSDARG00000063054	216	1	215
ENSDARG00000075501	369	3	366
ENSDARG00000058030	541	6	535
ENSDARG00000045704	258	3	256
ENSDARG00000045705	93	3	91
ENSDARG00000033179	189	1	188
ENSDARG00000109844	94	0	94
ENSDARG00000110426	100	0	100
ENSDARG00000096009	0	0	0
ENSDARG00000025824	270	1	269
ENSDARG00000004386	1838	8	1830
ENSDARG00000114963	58	111	3
ENSDARG00000045706	187	5	215
ENSDARG00000094732	310	1	332
ENSDARG00000057983	67	0	67
ENSDARG00000063008	502	5	497
ENSDARG00000057974	247	0	247
ENSDARG00000086650	6	2	4
ENSDARG00000003570	2092	17	2075
ENSDARG00000057942	20	10	10
ENSDARG00000062983	343	3	340
ENSDARG00000045708	23	0	23
ENSDARG00000070126	5	0	5
ENSDARG00000062968	1731	0	1731
ENSDARG00000057929	213	1	212
ENSDARG00000057921	382	1	381
ENSDARG00000018820	335	2	333
ENSDARG00000032799	401	0	401
ENSDARG00000032389	295	4	291
ENSDARG00000034326	1377	8	1369
ENSDARG00000045747	170	1	169
ENSDARG00000106389	0	0	0
ENSDARG00000094973	52	1	51
ENSDARG00000045748	77	15	65
ENSDARG00000094597	7	3	7
ENSDARG00000116855	13	5	8
ENSDARG00000097175	10	6	4
ENSDARG00000111380	5	2	3
ENSDARG00000095446	16	0	16
ENSDARG00000093014	7	3	4
ENSDARG00000096967	13	1	12
ENSDARG00000045749	280	3	327
ENSDARG00000095994	0	49	1
ENSDARG00000045750	413	3	410
ENSDARG00000095981	2	0	2
ENSDARG00000045752	6	0	6
ENSDARG00000092989	2	0	2
ENSDARG00000045753	228	2	226
ENSDARG00000045754	49	5	49
ENSDARG00000045755	14	3	294
ENSDARG00000096083	58	328	8
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	2	0	2
ENSDARG00000096156	1	0	1
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	1	0	1
ENSDARG00000045758	45	339	95
ENSDARG00000045760	188	53	524
ENSDARG00000001781	40	0	116
ENSDARG00000096114	0	76	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	5	0	5
ENSDARG00000019235	1149	0	1149
ENSDARG00000063299	2662	9	2653
ENSDARG00000070015	0	0	0
ENSDARG00000003822	124	0	124
ENSDARG00000005451	5904	11	5893
ENSDARG00000079698	113	0	113
ENSDARG00000045765	24	0	24
ENSDARG00000112657	0	0	0
ENSDARG00000032765	1747	1	1746
ENSDARG00000081841	5	1	4
ENSDARG00000081284	0	0	0
ENSDARG00000096147	6	0	6
ENSDARG00000025576	498	2	496
ENSDARG00000031228	915	4	911
ENSDARG00000096099	4	2	2
ENSDARG00000093427	23	0	23
ENSDARG00000092083	2	0	2
ENSDARG00000117743	4	0	4
ENSDARG00000094299	2	0	2
ENSDARG00000005891	328	1	327
ENSDARG00000063255	447	2	445
ENSDARG00000094457	6	1	5
ENSDARG00000045768	4659	8	4651
ENSDARG00000032242	71	19	55
ENSDARG00000058366	361	1	363
ENSDARG00000017661	490	11	479
ENSDARG00000020015	483	5	478
ENSDARG00000006747	1332	10	1345
ENSDARG00000094980	1	24	0
ENSDARG00000007639	787	6	781
ENSDARG00000041665	2175	2	2173
ENSDARG00000087319	51	9	42
ENSDARG00000058244	133	39	94
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	3	0	3
ENSDARG00000103215	0	0	0
ENSDARG00000019396	259	3	256
ENSDARG00000013476	22	1	21
ENSDARG00000085437	1	1	0
ENSDARG00000008720	1928	9	1919
ENSDARG00000110404	3	50	0
ENSDARG00000032618	181	0	181
ENSDARG00000022165	1030	1	1076
ENSDARG00000005897	280	1	279
ENSDARG00000053127	89	1	88
ENSDARG00000053131	4	0	4
ENSDARG00000053136	69	0	69
ENSDARG00000069912	166	0	166
ENSDARG00000117577	1	0	1
ENSDARG00000045658	929	1	928
ENSDARG00000015824	541	2	539
ENSDARG00000005541	220	2	218
ENSDARG00000078613	12	0	12
ENSDARG00000014361	1555	14	1541
ENSDARG00000110543	1	0	1
ENSDARG00000094001	0	2	0
ENSDARG00000097457	12	4	10
ENSDARG00000096135	32	30	2
ENSDARG00000015053	749	0	749
ENSDARG00000117423	11	0	11
ENSDARG00000017841	1520	6	1514
ENSDARG00000045669	14	0	14
ENSDARG00000094646	1327	4	1323
ENSDARG00000092714	19	0	19
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	2	0	2
ENSDARG00000045673	2	0	2
ENSDARG00000045675	72	1	71
ENSDARG00000045676	463	0	463
ENSDARG00000045677	44133	60	44074
ENSDARG00000081977	10	0	10
ENSDARG00000045680	1444	9	1435
ENSDARG00000045681	85	0	85
ENSDARG00000045683	13	0	13
ENSDARG00000078745	655	5	700
ENSDARG00000105458	5	48	7
ENSDARG00000006396	295	2	371
ENSDARG00000112990	5	82	1
ENSDARG00000045685	690	13	677
ENSDARG00000045687	283	2	281
ENSDARG00000022550	43	0	44
ENSDARG00000045692	628	91	621
ENSDARG00000015966	478	3	558
ENSDARG00000045691	257	1	256
ENSDARG00000045694	515	1	514
ENSDARG00000086259	12	8	27
ENSDARG00000095980	1	17	6
ENSDARG00000090957	24	9	25
ENSDARG00000096149	5	3	12
ENSDARG00000109403	0	0	0
ENSDARG00000094534	6	2	4
ENSDARG00000113738	1	0	1
ENSDARG00000097023	1	1	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	14	0	14
ENSDARG00000093588	4	1	3
ENSDARG00000069780	103	1	102
ENSDARG00000011661	486	3	483
ENSDARG00000062797	3928	12	3916
ENSDARG00000018744	11	2	9
ENSDARG00000020086	112	0	112
ENSDARG00000096496	2	0	2
ENSDARG00000092161	8	0	8
ENSDARG00000003811	903	2	901
ENSDARG00000094799	2	0	2
ENSDARG00000077090	32	0	32
ENSDARG00000079892	10	1	10
ENSDARG00000015985	300	5	296
ENSDARG00000112970	81	178	3
ENSDARG00000045589	10	0	11
ENSDARG00000112858	1	0	3
ENSDARG00000057334	547	6	638
ENSDARG00000113699	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	88	0	88
ENSDARG00000045595	103	0	103
ENSDARG00000006215	1883	1069	2268
ENSDARG00000045598	467	394	1527
ENSDARG00000017366	285	2	283
ENSDARG00000020101	1492	11	1481
ENSDARG00000022424	738	3	735
ENSDARG00000004497	192	1	191
ENSDARG00000002952	507	2	505
ENSDARG00000045601	29	3	26
ENSDARG00000007764	478	1	477
ENSDARG00000096823	0	26	0
ENSDARG00000062651	242	4	264
ENSDARG00000000019	2112	3	2109
ENSDARG00000080467	0	0	0
ENSDARG00000083126	8	0	8
ENSDARG00000081095	1	0	1
ENSDARG00000000018	781	20	761
ENSDARG00000092341	4	0	4
ENSDARG00000093247	11	292	23
ENSDARG00000019328	1151	23	1432
ENSDARG00000032919	1602	2	1600
ENSDARG00000004336	358	0	358
ENSDARG00000094584	11	0	11
ENSDARG00000069698	16	0	16
ENSDARG00000069692	140	3	137
ENSDARG00000093135	28	0	28
ENSDARG00000092944	22	0	22
ENSDARG00000092064	11	0	11
ENSDARG00000089640	34	3	31
ENSDARG00000087241	60	5	55
ENSDARG00000034823	1930	3	1927
ENSDARG00000032319	270	5	266
ENSDARG00000097754	0	0	1
ENSDARG00000095103	0	0	0
ENSDARG00000093168	3	3	0
ENSDARG00000093983	1	0	1
ENSDARG00000092097	0	0	0
ENSDARG00000113342	1	1	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2485	5	2480
ENSDARG00000117071	1	0	1
ENSDARG00000056954	14	1	151
ENSDARG00000056950	1035	167	1046
ENSDARG00000111690	0	40	0
ENSDARG00000056938	1779	5	1774
ENSDARG00000045580	657	0	657
ENSDARG00000012066	1244	0	1244
ENSDARG00000088002	0	0	0
ENSDARG00000027249	7174	12	7162
ENSDARG00000020749	24	1	23
ENSDARG00000032653	737	1	736
ENSDARG00000003789	1716	3	1713
ENSDARG00000023026	57	1	56
ENSDARG00000027316	2338	16	2322
ENSDARG00000095159	6	6	0
ENSDARG00000093371	3	2	2
ENSDARG00000004904	617	28	618
ENSDARG00000093058	1022	3	1019
ENSDARG00000022795	103	4	127
ENSDARG00000056859	29	0	29
ENSDARG00000077985	17	0	17
ENSDARG00000019644	12403	31	12372
ENSDARG00000027424	1944	2	1942
ENSDARG00000007315	370	2	368
ENSDARG00000007405	1090	0	1090
ENSDARG00000019420	3452	3	3449
ENSDARG00000011582	1040	5	1035
ENSDARG00000085074	0	0	0
ENSDARG00000117277	5	0	5
ENSDARG00000091957	0	0	0
ENSDARG00000016815	18	1	17
ENSDARG00000045574	679	2	677
ENSDARG00000045568	612	2	610
ENSDARG00000094132	29	0	29
ENSDARG00000094191	171	0	191
ENSDARG00000073959	24	2	53
ENSDARG00000029944	71	49	73
ENSDARG00000093287	1	0	1
ENSDARG00000038384	23	0	23
ENSDARG00000020143	2065	4	2061
ENSDARG00000038386	366	0	366
ENSDARG00000007175	262	1	261
ENSDARG00000002174	129	1	128
ENSDARG00000079985	672	7	665
ENSDARG00000006011	109	8	105
ENSDARG00000002128	280	1	283
ENSDARG00000115392	0	4	0
ENSDARG00000045563	353	0	355
ENSDARG00000045561	36	24	14
ENSDARG00000030153	516	1	518
ENSDARG00000014572	1952	11	1941
ENSDARG00000045560	690	0	693
ENSDARG00000094593	1	0	1
ENSDARG00000097601	0	13	2
ENSDARG00000087438	3	0	5
ENSDARG00000012435	5	0	5
ENSDARG00000016886	8	1	16
ENSDARG00000076690	3	0	3
ENSDARG00000021239	349	6	343
ENSDARG00000003512	1348	4	1344
ENSDARG00000111346	0	0	0
ENSDARG00000004055	401	2	399
ENSDARG00000015278	123	0	123
ENSDARG00000028192	22	2	21
ENSDARG00000097434	8	35	10
ENSDARG00000045557	106	5	137
ENSDARG00000033757	159	176	156
ENSDARG00000045555	0	0	172
ENSDARG00000117252	4	0	4
ENSDARG00000073965	8	0	8
ENSDARG00000045552	15	3	12
ENSDARG00000005547	199	3	196
ENSDARG00000097195	1	0	1
ENSDARG00000029018	697	7	690
ENSDARG00000095705	415	2	413
ENSDARG00000031777	280	1	279
ENSDARG00000081807	7	0	7
ENSDARG00000082287	2	0	2
ENSDARG00000022858	14	1	13
ENSDARG00000008439	82	0	82
ENSDARG00000034717	52	0	52
ENSDARG00000069431	5	2	3
ENSDARG00000003615	1198	2	1196
ENSDARG00000007371	34	0	34
ENSDARG00000015222	239	5	234
ENSDARG00000096473	0	0	0
ENSDARG00000045549	96	9	89
ENSDARG00000016613	23	0	24
ENSDARG00000008867	1457	2	1455
ENSDARG00000115618	0	0	0
ENSDARG00000094428	45	0	45
ENSDARG00000029524	846	5	841
ENSDARG00000099812	343	6	337
ENSDARG00000045548	1	0	1
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	12	0	12
ENSDARG00000006766	3005	5	3000
ENSDARG00000069402	1407	8	1399
ENSDARG00000021336	5	0	5
ENSDARG00000045544	32	0	32
ENSDARG00000014804	444	3	441
ENSDARG00000111326	93	0	93
ENSDARG00000001912	160	1	159
ENSDARG00000106138	15	0	15
ENSDARG00000104301	57	0	57
ENSDARG00000045543	1370	4	1366
ENSDARG00000045542	631	0	631
ENSDARG00000045541	437	1	436
ENSDARG00000011605	282	0	282
ENSDARG00000045540	1048	7	1043
ENSDARG00000056152	362	10	354
ENSDARG00000056145	16	0	16
ENSDARG00000101236	232	1	232
ENSDARG00000037960	537	0	537
ENSDARG00000017163	3	0	3
ENSDARG00000004794	35	28	39
ENSDARG00000019861	130	1	129
ENSDARG00000045481	114	9	137
ENSDARG00000045482	478	5	473
ENSDARG00000103810	39	1	39
ENSDARG00000045483	331	0	332
ENSDARG00000026855	33	6	27
ENSDARG00000045484	240	0	240
ENSDARG00000008398	173	2	171
ENSDARG00000082618	1	1	0
ENSDARG00000009252	176	2	175
ENSDARG00000011764	377	1	378
ENSDARG00000045485	378	2	376
ENSDARG00000117503	0	0	0
ENSDARG00000055245	12	0	12
ENSDARG00000114678	3	0	3
ENSDARG00000090038	2	0	2
ENSDARG00000090277	2	0	2
ENSDARG00000005476	293	1	292
ENSDARG00000030614	8805	24	8781
ENSDARG00000045486	268	1	267
ENSDARG00000010784	956	5	951
ENSDARG00000117468	0	0	0
ENSDARG00000045487	21575	45	21530
ENSDARG00000092717	0	0	0
ENSDARG00000097427	2	0	2
ENSDARG00000029830	88	0	88
ENSDARG00000007277	113	0	113
ENSDARG00000098436	0	0	0
ENSDARG00000013414	2077	8	2069
ENSDARG00000106953	0	0	0
ENSDARG00000032218	311	119	192
ENSDARG00000013000	404	5	399
ENSDARG00000096999	14	9	5
ENSDARG00000095571	0	0	0
ENSDARG00000055360	869	5	864
ENSDARG00000012729	358	4	354
ENSDARG00000061951	1231	8	1223
ENSDARG00000010454	187	1	186
ENSDARG00000021579	140	9	131
ENSDARG00000021595	1594	5	1589
ENSDARG00000007523	1800	5	1795
ENSDARG00000045490	1789	108	1681
ENSDARG00000018111	380	0	380
ENSDARG00000117573	0	0	0
ENSDARG00000034300	91	0	91
ENSDARG00000032639	4371	15	4356
ENSDARG00000021647	1726	8	1718
ENSDARG00000016010	693	0	693
ENSDARG00000021590	234	0	234
ENSDARG00000045493	92	1	98
ENSDARG00000094023	80	87	0
ENSDARG00000033443	768	5	763
ENSDARG00000109358	288	1	287
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	2	2	0
ENSDARG00000111837	235	0	235
ENSDARG00000084741	0	0	0
ENSDARG00000011769	270	9	261
ENSDARG00000022187	485	2	483
ENSDARG00000002131	1235	4	1231
ENSDARG00000016526	1181	2	1179
ENSDARG00000045513	1554	28	1526
ENSDARG00000045514	8363	9	8354
ENSDARG00000045515	166	286	183
ENSDARG00000045516	1018	31	1290
ENSDARG00000045517	8	1	7
ENSDARG00000045518	147	1	146
ENSDARG00000045519	62	2	60
ENSDARG00000034173	89	1	88
ENSDARG00000001953	2061	16	2045
ENSDARG00000031346	575	4	571
ENSDARG00000069311	18	0	18
ENSDARG00000089159	135	2	133
ENSDARG00000045522	257	0	257
ENSDARG00000069292	169	2	167
ENSDARG00000088524	5	0	5
ENSDARG00000033413	308	1	307
ENSDARG00000045524	354	2	352
ENSDARG00000045525	541	1	540
ENSDARG00000042469	1635	2	1633
ENSDARG00000045527	313	2	311
ENSDARG00000107892	0	0	0
ENSDARG00000045528	239	5	234
ENSDARG00000075215	149	1	148
ENSDARG00000069261	109	9	167
ENSDARG00000097579	1	58	10
ENSDARG00000089861	605	0	605
ENSDARG00000089908	40	1	39
ENSDARG00000032627	543	0	543
ENSDARG00000069244	70	1	69
ENSDARG00000045530	50	0	50
ENSDARG00000097326	0	0	0
ENSDARG00000098221	773	7	766
ENSDARG00000073766	462	1	461
ENSDARG00000078749	2	0	2
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	576	0	576
ENSDARG00000107462	0	0	0
ENSDARG00000041205	182	5	177
ENSDARG00000114833	0	0	0
ENSDARG00000029071	53	1	52
ENSDARG00000041199	186	2	184
ENSDARG00000024306	583	13	570
ENSDARG00000013596	674	0	674
ENSDARG00000084471	0	0	0
ENSDARG00000069160	331	0	331
ENSDARG00000045510	255	1	254
ENSDARG00000069169	163	0	163
ENSDARG00000069171	201	0	201
ENSDARG00000109808	0	0	0
ENSDARG00000069185	516	0	516
ENSDARG00000043734	108	0	108
ENSDARG00000096207	0	0	0
ENSDARG00000096045	52	261	48
ENSDARG00000014941	28	18	292
ENSDARG00000053917	112	13	122
ENSDARG00000075820	10	1	9
ENSDARG00000076272	96	0	96
ENSDARG00000111124	0	0	0
ENSDARG00000112874	24	0	24
ENSDARG00000096034	1	1	0
ENSDARG00000077488	30	0	30
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	55	0	55
ENSDARG00000089318	45	0	45
ENSDARG00000079222	44	0	44
