ENSDARG00000094799	1	0	1
ENSDARG00000077090	28	1	27
ENSDARG00000079892	12	0	12
ENSDARG00000015985	301	1	300
ENSDARG00000112970	48	127	0
ENSDARG00000045589	12	2	10
ENSDARG00000112858	0	0	0
ENSDARG00000057334	380	1	458
ENSDARG00000113699	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	40	0	40
ENSDARG00000045595	70	0	70
ENSDARG00000006215	1376	689	1506
ENSDARG00000045598	359	136	1042
ENSDARG00000017366	195	0	195
ENSDARG00000020101	1212	4	1208
ENSDARG00000022424	673	0	674
ENSDARG00000004497	220	0	220
ENSDARG00000002952	592	2	591
ENSDARG00000045601	62	1	61
ENSDARG00000007764	318	0	318
ENSDARG00000096823	0	30	0
ENSDARG00000062651	215	0	245
ENSDARG00000000019	1502	1	1501
ENSDARG00000080467	0	0	0
ENSDARG00000083126	9	0	9
ENSDARG00000081095	0	0	0
ENSDARG00000000018	550	5	545
ENSDARG00000092341	5	0	5
ENSDARG00000093247	3	136	13
ENSDARG00000019328	641	15	772
ENSDARG00000032919	1164	1	1163
ENSDARG00000004336	296	2	294
ENSDARG00000094584	6	0	6
ENSDARG00000069698	44	0	44
ENSDARG00000069692	236	0	236
ENSDARG00000093135	45	0	45
ENSDARG00000092944	22	0	22
ENSDARG00000092064	17	0	17
ENSDARG00000089640	25	0	25
ENSDARG00000087241	19	0	19
ENSDARG00000034823	1444	1	1443
ENSDARG00000032319	190	0	190
ENSDARG00000097754	0	0	3
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	9	0	9
ENSDARG00000092097	1	0	1
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	1523	5	1518
ENSDARG00000117071	0	0	0
ENSDARG00000056954	7	0	115
ENSDARG00000056950	1033	116	1104
ENSDARG00000111690	0	79	0
ENSDARG00000056938	919	5	914
ENSDARG00000045580	1066	1	1065
ENSDARG00000012066	1805	3	1802
ENSDARG00000088002	2	0	2
ENSDARG00000027249	4364	6	4358
ENSDARG00000020749	9	1	8
ENSDARG00000032653	376	2	374
ENSDARG00000003789	962	1	961
ENSDARG00000023026	52	0	52
ENSDARG00000027316	1821	10	1811
ENSDARG00000095159	1	1	0
ENSDARG00000093371	2	0	2
ENSDARG00000004904	404	22	401
ENSDARG00000093058	814	3	811
ENSDARG00000022795	86	0	105
ENSDARG00000056859	12	0	12
ENSDARG00000077985	3	0	3
ENSDARG00000019644	8671	9	8662
ENSDARG00000027424	913	3	910
ENSDARG00000007315	348	0	348
ENSDARG00000007405	1012	3	1009
ENSDARG00000019420	1553	5	1548
ENSDARG00000011582	674	2	672
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	16	0	16
ENSDARG00000045574	289	0	289
ENSDARG00000045568	267	0	267
ENSDARG00000094132	9	0	9
ENSDARG00000094191	200	1	225
ENSDARG00000073959	25	0	41
ENSDARG00000029944	64	42	64
ENSDARG00000093287	3	0	3
ENSDARG00000038384	2	0	2
ENSDARG00000020143	1316	0	1316
ENSDARG00000038386	262	1	261
ENSDARG00000007175	207	2	205
ENSDARG00000002174	101	0	101
ENSDARG00000079985	314	5	309
ENSDARG00000006011	75	8	70
ENSDARG00000002128	230	0	233
ENSDARG00000115392	0	11	0
ENSDARG00000045563	253	0	253
ENSDARG00000045561	33	12	21
ENSDARG00000030153	464	1	474
ENSDARG00000014572	1605	5	1600
ENSDARG00000045560	858	3	869
ENSDARG00000094593	2	0	2
ENSDARG00000097601	0	36	2
ENSDARG00000087438	3	0	4
ENSDARG00000012435	8	0	8
ENSDARG00000016886	4	2	25
ENSDARG00000076690	4	0	4
ENSDARG00000021239	284	2	282
ENSDARG00000003512	699	1	698
ENSDARG00000111346	0	0	0
ENSDARG00000004055	294	1	293
ENSDARG00000015278	129	0	129
ENSDARG00000028192	23	3	23
ENSDARG00000097434	11	19	10
ENSDARG00000045557	81	3	94
ENSDARG00000033757	153	123	152
ENSDARG00000045555	0	0	122
ENSDARG00000117252	6	0	6
ENSDARG00000073965	6	0	6
ENSDARG00000045552	8	0	8
ENSDARG00000005547	131	1	130
ENSDARG00000097195	0	0	0
ENSDARG00000029018	485	3	482
ENSDARG00000095705	263	3	260
ENSDARG00000031777	157	0	157
ENSDARG00000081807	2	0	2
ENSDARG00000082287	0	0	0
ENSDARG00000022858	10	2	8
ENSDARG00000008439	84	0	84
ENSDARG00000034717	58	0	58
ENSDARG00000069431	13	4	9
ENSDARG00000003615	624	3	621
ENSDARG00000007371	9	0	9
ENSDARG00000015222	188	1	187
ENSDARG00000096473	0	0	0
ENSDARG00000045549	94	13	82
ENSDARG00000016613	18	0	18
ENSDARG00000008867	1425	3	1422
ENSDARG00000115618	1	1	0
ENSDARG00000094428	21	0	21
ENSDARG00000029524	696	8	688
ENSDARG00000099812	198	0	198
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	5	0	5
ENSDARG00000006766	2393	2	2391
ENSDARG00000069402	562	2	560
ENSDARG00000021336	1	0	1
ENSDARG00000045544	49	2	47
ENSDARG00000014804	522	0	522
ENSDARG00000111326	37	0	37
ENSDARG00000001912	81	0	81
ENSDARG00000106138	5	0	5
ENSDARG00000104301	26	0	26
ENSDARG00000045543	797	4	793
ENSDARG00000045542	453	1	452
ENSDARG00000045541	384	0	384
ENSDARG00000011605	147	2	145
ENSDARG00000045540	934	6	930
ENSDARG00000056152	339	6	335
ENSDARG00000056145	28	0	28
ENSDARG00000101236	226	0	226
ENSDARG00000037960	742	0	742
ENSDARG00000017163	2	0	2
ENSDARG00000004794	19	22	19
ENSDARG00000019861	107	0	107
ENSDARG00000045481	97	4	115
ENSDARG00000045482	246	0	246
ENSDARG00000103810	20	1	19
ENSDARG00000045483	244	0	244
ENSDARG00000026855	43	3	40
ENSDARG00000045484	193	0	193
ENSDARG00000008398	126	0	126
ENSDARG00000082618	0	0	0
ENSDARG00000009252	113	0	113
ENSDARG00000011764	308	0	308
ENSDARG00000045485	342	0	342
ENSDARG00000117503	0	0	0
ENSDARG00000055245	12	0	12
ENSDARG00000114678	9	0	9
ENSDARG00000090038	0	0	0
ENSDARG00000090277	0	0	0
ENSDARG00000005476	224	0	224
ENSDARG00000030614	3468	12	3456
ENSDARG00000045486	221	2	219
ENSDARG00000010784	614	1	613
ENSDARG00000117468	0	0	0
ENSDARG00000045487	15585	35	15550
ENSDARG00000092717	2	0	2
ENSDARG00000097427	0	0	0
ENSDARG00000029830	64	0	64
ENSDARG00000007277	105	0	105
ENSDARG00000098436	0	0	0
ENSDARG00000013414	935	3	932
ENSDARG00000106953	0	0	0
ENSDARG00000032218	246	47	199
ENSDARG00000013000	274	6	268
ENSDARG00000096999	14	10	4
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1017	8	1010
ENSDARG00000012729	462	2	461
ENSDARG00000061951	1102	11	1091
ENSDARG00000010454	88	0	88
ENSDARG00000021579	123	2	121
ENSDARG00000021595	606	0	606
ENSDARG00000007523	1303	5	1299
ENSDARG00000045490	1569	67	1503
ENSDARG00000018111	260	5	255
ENSDARG00000117573	0	0	0
ENSDARG00000034300	105	0	105
ENSDARG00000032639	2258	5	2253
ENSDARG00000021647	1128	1	1127
ENSDARG00000016010	709	2	707
ENSDARG00000021590	160	1	159
ENSDARG00000045493	121	1	120
ENSDARG00000094023	66	65	1
ENSDARG00000033443	618	1	617
ENSDARG00000109358	154	0	154
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	120	0	120
ENSDARG00000084741	0	0	0
ENSDARG00000011769	243	2	241
ENSDARG00000022187	374	1	373
ENSDARG00000002131	994	3	991
ENSDARG00000016526	864	5	859
ENSDARG00000045513	1037	13	1024
ENSDARG00000045514	6785	1	6785
ENSDARG00000045515	156	190	178
ENSDARG00000045516	1028	30	1209
ENSDARG00000045517	8	1	7
ENSDARG00000045518	164	2	162
ENSDARG00000045519	64	0	64
ENSDARG00000034173	86	3	83
ENSDARG00000001953	1168	3	1165
ENSDARG00000031346	456	3	453
ENSDARG00000069311	14	0	14
ENSDARG00000089159	83	1	82
ENSDARG00000045522	232	0	232
ENSDARG00000069292	111	0	111
ENSDARG00000088524	9	0	9
ENSDARG00000033413	222	0	222
ENSDARG00000045524	377	1	376
ENSDARG00000045525	505	0	505
ENSDARG00000042469	1608	3	1605
ENSDARG00000045527	274	6	268
ENSDARG00000107892	0	0	0
ENSDARG00000045528	145	1	144
ENSDARG00000075215	116	0	116
ENSDARG00000069261	141	11	207
ENSDARG00000097579	3	68	12
ENSDARG00000089861	428	2	426
ENSDARG00000089908	68	0	68
ENSDARG00000032627	397	0	397
ENSDARG00000069244	37	1	36
ENSDARG00000045530	47	0	47
ENSDARG00000097326	0	0	0
ENSDARG00000098221	357	0	357
ENSDARG00000073766	541	1	540
ENSDARG00000078749	2	0	2
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	295	0	295
ENSDARG00000107462	0	0	0
ENSDARG00000041205	96	1	95
ENSDARG00000114833	0	0	0
ENSDARG00000029071	73	0	73
ENSDARG00000041199	152	0	152
ENSDARG00000024306	433	1	432
ENSDARG00000013596	412	0	412
ENSDARG00000084471	0	0	0
ENSDARG00000069160	118	0	118
ENSDARG00000045510	190	0	190
ENSDARG00000069169	113	0	113
ENSDARG00000069171	133	0	133
ENSDARG00000109808	0	0	0
ENSDARG00000069185	620	3	617
ENSDARG00000043734	97	3	94
ENSDARG00000096207	0	0	0
ENSDARG00000096045	60	163	59
ENSDARG00000014941	24	11	190
ENSDARG00000053917	70	4	79
ENSDARG00000075820	4	1	3
ENSDARG00000076272	86	0	86
ENSDARG00000111124	0	0	0
ENSDARG00000112874	27	0	27
ENSDARG00000096034	0	0	0
ENSDARG00000077488	50	0	50
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	41	0	41
ENSDARG00000089318	40	0	40
ENSDARG00000079222	51	0	51
ENSDARG00000088214	28	0	28
ENSDARG00000070203	0	0	0
ENSDARG00000023036	137	2	135
