ENSDARG00000090401	20	0	20
ENSDARG00000063578	249	0	249
ENSDARG00000106466	0	0	0
ENSDARG00000063563	569	0	569
ENSDARG00000039350	189	0	189
ENSDARG00000073963	80	0	80
ENSDARG00000069607	429	1	428
ENSDARG00000059053	388	2	395
ENSDARG00000092677	41	12	283
ENSDARG00000020871	1040	244	1039
ENSDARG00000039346	1109	0	1109
ENSDARG00000101565	11	0	11
ENSDARG00000097044	38	0	38
ENSDARG00000059003	359	1	358
ENSDARG00000039343	1833	2	1831
ENSDARG00000039340	282	0	282
ENSDARG00000070408	65	0	65
ENSDARG00000045858	104	0	104
ENSDARG00000045856	25	1	24
ENSDARG00000045854	4	0	4
ENSDARG00000045853	45	0	45
ENSDARG00000045851	6	0	6
ENSDARG00000095324	9	0	9
ENSDARG00000015623	12	1	11
ENSDARG00000030694	2527	1	2526
ENSDARG00000096037	151	0	151
ENSDARG00000045850	211	341	211
ENSDARG00000015931	2361	8	2694
ENSDARG00000063481	105	3	102
ENSDARG00000045847	1285	3	1283
ENSDARG00000045846	164	0	165
ENSDARG00000045843	1218	3	1215
ENSDARG00000045842	232	122	338
ENSDARG00000095332	12	107	133
ENSDARG00000014395	28	0	28
ENSDARG00000045837	68	4	64
ENSDARG00000094254	0	0	0
ENSDARG00000097507	34	0	34
ENSDARG00000095186	3	1	2
ENSDARG00000096986	24	3	21
ENSDARG00000097353	9	0	9
ENSDARG00000110143	1	19	0
ENSDARG00000045836	128	0	144
ENSDARG00000006409	7	0	8
ENSDARG00000045835	953	1	952
ENSDARG00000045834	107	0	108
ENSDARG00000034700	191	0	191
ENSDARG00000024465	287	15	276
ENSDARG00000017355	23	1	26
ENSDARG00000031956	132	0	132
ENSDARG00000070220	374	1	373
ENSDARG00000075956	214	0	214
ENSDARG00000009607	445	1	444
ENSDARG00000054321	4292	11	4285
ENSDARG00000024654	131	11	124
ENSDARG00000040610	267	0	269
ENSDARG00000003200	77	26	77
ENSDARG00000100253	0	23	1
ENSDARG00000091640	38	0	38
ENSDARG00000073858	84	0	84
ENSDARG00000088078	11	2	9
ENSDARG00000099560	165	15	226
ENSDARG00000087120	19	71	24
ENSDARG00000099280	599	7	821
ENSDARG00000101680	585	235	579
ENSDARG00000098745	68	1	67
ENSDARG00000074223	138	5	133
ENSDARG00000093020	0	0	0
ENSDARG00000091974	43	4	39
ENSDARG00000005453	625	2	623
ENSDARG00000090468	105	3	102
ENSDARG00000099281	682	0	682
ENSDARG00000068701	606	0	606
ENSDARG00000097967	0	0	0
ENSDARG00000068705	147	0	147
ENSDARG00000068708	2176	7	2169
ENSDARG00000024874	486	3	483
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	567	0	567
ENSDARG00000102461	89	0	89
ENSDARG00000101296	1	0	1
ENSDARG00000099870	91	0	91
ENSDARG00000070314	528	4	524
ENSDARG00000045822	2754	15	2739
ENSDARG00000105079	61	3	58
ENSDARG00000101254	5	0	5
ENSDARG00000006029	1100	0	1100
ENSDARG00000018688	230	3	228
ENSDARG00000112117	0	0	0
ENSDARG00000079470	334	2	333
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	1964	7	1957
ENSDARG00000027799	54	0	54
ENSDARG00000045815	43	0	43
ENSDARG00000078073	359	0	359
ENSDARG00000075025	287	0	287
ENSDARG00000074905	166	0	166
ENSDARG00000026052	25	0	25
ENSDARG00000002663	462	0	462
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	65	0	65
ENSDARG00000039393	140	0	140
ENSDARG00000039392	2411	3	2408
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	13	0	13
ENSDARG00000076014	38	2	36
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	180	0	180
ENSDARG00000081240	1	1	0
ENSDARG00000045801	583	3	580
ENSDARG00000096855	0	0	0
ENSDARG00000101849	2202	34	2171
ENSDARG00000093557	4	1	6
ENSDARG00000103537	123	4	119
ENSDARG00000102020	867	0	867
ENSDARG00000101967	1004	4	1000
ENSDARG00000088181	317	4	313
ENSDARG00000063097	128	0	128
ENSDARG00000039681	582	3	579
ENSDARG00000070230	223	0	223
ENSDARG00000077926	95	1	94
ENSDARG00000073881	214	0	214
ENSDARG00000034375	132	0	132
ENSDARG00000039185	793	2	791
ENSDARG00000058127	98	6	92
ENSDARG00000045788	106	3	103
ENSDARG00000045789	430	2	428
ENSDARG00000045790	116	4	112
ENSDARG00000058159	611	0	611
ENSDARG00000063149	417	0	417
ENSDARG00000016538	15	0	15
ENSDARG00000025859	370	1	369
ENSDARG00000058042	16	0	16
ENSDARG00000088044	39	0	39
ENSDARG00000091656	194	2	192
ENSDARG00000099821	51	0	51
ENSDARG00000063054	220	0	220
ENSDARG00000075501	252	0	252
ENSDARG00000058030	544	1	543
ENSDARG00000045704	177	5	173
ENSDARG00000045705	61	1	61
ENSDARG00000033179	144	1	143
ENSDARG00000109844	30	1	29
ENSDARG00000110426	44	0	44
ENSDARG00000096009	0	0	0
ENSDARG00000025824	209	0	209
ENSDARG00000004386	1034	2	1032
ENSDARG00000114963	39	98	0
ENSDARG00000045706	187	1	225
ENSDARG00000094732	318	1	337
ENSDARG00000057983	57	0	57
ENSDARG00000063008	606	2	604
ENSDARG00000057974	160	0	160
ENSDARG00000086650	7	0	7
ENSDARG00000003570	2514	20	2496
ENSDARG00000057942	14	12	4
ENSDARG00000062983	297	0	297
ENSDARG00000045708	28	0	28
ENSDARG00000070126	10	2	10
ENSDARG00000062968	1511	8	1505
ENSDARG00000057929	168	0	168
ENSDARG00000057921	451	2	449
ENSDARG00000018820	581	2	579
ENSDARG00000032799	329	3	326
ENSDARG00000032389	335	0	335
ENSDARG00000034326	1139	4	1135
ENSDARG00000045747	209	0	209
ENSDARG00000106389	0	0	0
ENSDARG00000094973	69	0	69
ENSDARG00000045748	83	17	70
ENSDARG00000094597	1	3	2
ENSDARG00000116855	15	7	8
ENSDARG00000097175	2	2	0
ENSDARG00000111380	2	2	0
ENSDARG00000095446	15	0	15
ENSDARG00000093014	8	1	7
ENSDARG00000096967	7	0	7
ENSDARG00000045749	267	7	342
ENSDARG00000095994	0	77	5
ENSDARG00000045750	258	5	253
ENSDARG00000095981	6	0	6
ENSDARG00000045752	5	0	5
ENSDARG00000092989	1	0	1
ENSDARG00000045753	176	0	176
ENSDARG00000045754	47	1	53
ENSDARG00000045755	13	10	277
ENSDARG00000096083	35	297	5
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	0	1
ENSDARG00000096047	0	0	0
ENSDARG00000094603	2	0	2
ENSDARG00000096156	2	0	2
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	5	0	5
ENSDARG00000045758	38	267	72
ENSDARG00000045760	132	34	399
ENSDARG00000001781	42	0	96
ENSDARG00000096114	0	54	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	3	0	3
ENSDARG00000019235	1098	1	1097
ENSDARG00000063299	2360	2	2360
ENSDARG00000070015	1	3	0
ENSDARG00000003822	100	0	100
ENSDARG00000005451	5559	7	5552
ENSDARG00000079698	68	0	68
ENSDARG00000045765	22	2	20
ENSDARG00000112657	0	0	0
ENSDARG00000032765	1827	4	1823
ENSDARG00000081841	2	0	2
ENSDARG00000081284	0	0	0
ENSDARG00000096147	5	0	5
ENSDARG00000025576	485	4	481
ENSDARG00000031228	980	1	979
ENSDARG00000096099	7	0	7
ENSDARG00000093427	26	0	26
ENSDARG00000092083	6	0	6
ENSDARG00000117743	3	1	2
ENSDARG00000094299	4	4	0
ENSDARG00000005891	357	0	357
ENSDARG00000063255	417	1	416
ENSDARG00000094457	1	0	1
ENSDARG00000045768	3524	2	3522
ENSDARG00000032242	95	15	83
ENSDARG00000058366	273	2	274
ENSDARG00000017661	454	8	446
ENSDARG00000020015	402	6	396
ENSDARG00000006747	1007	0	1029
ENSDARG00000094980	1	23	0
ENSDARG00000007639	804	2	802
ENSDARG00000041665	1593	6	1587
ENSDARG00000087319	48	2	46
ENSDARG00000058244	75	14	61
ENSDARG00000103365	0	0	0
ENSDARG00000095461	6	0	6
ENSDARG00000074873	0	0	0
ENSDARG00000104625	2	0	2
ENSDARG00000103215	0	0	0
ENSDARG00000019396	149	0	149
ENSDARG00000013476	19	0	19
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1123	2	1121
ENSDARG00000110404	0	27	0
ENSDARG00000032618	108	0	108
ENSDARG00000022165	839	0	866
ENSDARG00000005897	330	0	330
ENSDARG00000053127	92	0	92
ENSDARG00000053131	8	0	8
ENSDARG00000053136	52	0	52
ENSDARG00000069912	264	1	263
ENSDARG00000117577	0	0	0
ENSDARG00000045658	652	1	651
ENSDARG00000015824	433	0	433
ENSDARG00000005541	341	0	341
ENSDARG00000078613	15	0	15
ENSDARG00000014361	1072	7	1065
ENSDARG00000110543	0	0	0
ENSDARG00000094001	0	1	0
ENSDARG00000097457	0	0	1
ENSDARG00000096135	20	14	6
ENSDARG00000015053	686	1	685
ENSDARG00000117423	7	0	7
ENSDARG00000017841	1360	6	1354
ENSDARG00000045669	14	0	14
ENSDARG00000094646	1031	3	1028
ENSDARG00000092714	9	0	9
ENSDARG00000024211	1	0	1
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	56	0	56
ENSDARG00000045676	435	0	435
ENSDARG00000045677	25705	27	25678
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1400	6	1394
ENSDARG00000045681	72	0	72
ENSDARG00000045683	9	0	9
ENSDARG00000078745	538	2	570
ENSDARG00000105458	2	34	2
ENSDARG00000006396	319	0	395
ENSDARG00000112990	12	88	0
ENSDARG00000045685	544	1	543
ENSDARG00000045687	226	4	222
ENSDARG00000022550	40	0	40
ENSDARG00000045692	565	82	561
ENSDARG00000015966	314	0	392
ENSDARG00000045691	141	0	141
ENSDARG00000045694	446	2	444
ENSDARG00000086259	11	8	12
ENSDARG00000095980	0	9	0
ENSDARG00000090957	13	3	15
ENSDARG00000096149	3	2	6
ENSDARG00000109403	0	0	0
ENSDARG00000094534	5	1	4
ENSDARG00000113738	0	0	0
ENSDARG00000097023	1	0	1
ENSDARG00000097419	1	0	1
ENSDARG00000062808	5	0	5
ENSDARG00000093588	0	0	0
ENSDARG00000069780	65	0	65
ENSDARG00000011661	401	1	400
ENSDARG00000062797	2812	7	2805
ENSDARG00000018744	12	2	10
ENSDARG00000020086	167	0	167
ENSDARG00000096496	4	0	4
ENSDARG00000092161	9	0	9
ENSDARG00000003811	909	0	909
ENSDARG00000094799	7	0	7
ENSDARG00000077090	24	0	24
ENSDARG00000079892	21	0	21
ENSDARG00000015985	347	2	345
ENSDARG00000112970	62	166	0
ENSDARG00000045589	20	2	18
ENSDARG00000112858	0	0	0
ENSDARG00000057334	407	1	510
ENSDARG00000113699	2	1	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	67	0	67
ENSDARG00000045595	52	0	52
ENSDARG00000006215	1793	668	2007
ENSDARG00000045598	378	222	1038
ENSDARG00000017366	222	0	222
ENSDARG00000020101	1140	12	1128
ENSDARG00000022424	655	0	655
ENSDARG00000004497	198	0	198
ENSDARG00000002952	520	2	518
ENSDARG00000045601	55	0	55
ENSDARG00000007764	373	0	373
ENSDARG00000096823	0	27	0
ENSDARG00000062651	190	0	217
ENSDARG00000000019	1885	6	1879
ENSDARG00000080467	0	0	0
ENSDARG00000083126	1	0	1
ENSDARG00000081095	0	0	0
ENSDARG00000000018	520	3	517
ENSDARG00000092341	3	0	3
ENSDARG00000093247	1	195	7
ENSDARG00000019328	1241	11	1431
ENSDARG00000032919	1133	2	1131
ENSDARG00000004336	375	0	375
ENSDARG00000094584	3	0	3
ENSDARG00000069698	35	0	35
ENSDARG00000069692	153	3	150
ENSDARG00000093135	29	0	29
ENSDARG00000092944	19	0	19
ENSDARG00000092064	4	0	4
ENSDARG00000089640	13	0	13
ENSDARG00000087241	34	0	34
ENSDARG00000034823	1507	3	1504
ENSDARG00000032319	165	1	165
ENSDARG00000097754	0	1	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	12	0	12
ENSDARG00000092097	0	0	0
ENSDARG00000113342	2	2	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	1	0	1
ENSDARG00000012684	1786	3	1783
ENSDARG00000117071	0	0	0
ENSDARG00000056954	5	0	95
ENSDARG00000056950	1605	102	1685
ENSDARG00000111690	0	90	2
ENSDARG00000056938	1274	1	1273
ENSDARG00000045580	694	1	693
ENSDARG00000012066	1451	5	1446
ENSDARG00000088002	0	0	0
ENSDARG00000027249	5665	6	5659
ENSDARG00000020749	24	0	24
ENSDARG00000032653	638	1	637
ENSDARG00000003789	1610	2	1608
ENSDARG00000023026	74	0	74
ENSDARG00000027316	2126	9	2117
ENSDARG00000095159	1	2	0
ENSDARG00000093371	5	3	3
ENSDARG00000004904	745	11	747
ENSDARG00000093058	698	3	695
ENSDARG00000022795	72	1	82
ENSDARG00000056859	18	0	18
ENSDARG00000077985	9	0	9
ENSDARG00000019644	7841	8	7833
ENSDARG00000027424	1232	1	1231
ENSDARG00000007315	270	2	268
ENSDARG00000007405	979	0	979
ENSDARG00000019420	1791	4	1787
ENSDARG00000011582	1103	4	1099
ENSDARG00000085074	0	0	0
ENSDARG00000117277	3	0	3
ENSDARG00000091957	1	0	1
ENSDARG00000016815	33	0	33
ENSDARG00000045574	513	1	512
ENSDARG00000045568	373	0	373
ENSDARG00000094132	26	0	26
ENSDARG00000094191	155	1	177
ENSDARG00000073959	25	1	38
ENSDARG00000029944	65	36	66
ENSDARG00000093287	1	0	3
ENSDARG00000038384	13	0	13
ENSDARG00000020143	1694	1	1693
ENSDARG00000038386	211	0	211
ENSDARG00000007175	217	4	213
ENSDARG00000002174	98	0	98
ENSDARG00000079985	453	1	452
ENSDARG00000006011	71	2	69
ENSDARG00000002128	239	0	239
ENSDARG00000115392	3	15	3
ENSDARG00000045563	228	0	228
ENSDARG00000045561	20	9	11
ENSDARG00000030153	539	2	552
ENSDARG00000014572	2059	4	2055
ENSDARG00000045560	703	0	716
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	35	1
ENSDARG00000087438	3	0	4
ENSDARG00000012435	3	1	2
ENSDARG00000016886	4	0	25
ENSDARG00000076690	2	1	1
ENSDARG00000021239	337	2	335
ENSDARG00000003512	1068	2	1066
ENSDARG00000111346	0	0	0
ENSDARG00000004055	396	1	395
ENSDARG00000015278	102	0	102
ENSDARG00000028192	18	0	18
ENSDARG00000097434	2	32	3
ENSDARG00000045557	129	4	158
ENSDARG00000033757	96	128	91
ENSDARG00000045555	0	0	123
ENSDARG00000117252	4	0	4
ENSDARG00000073965	3	0	3
ENSDARG00000045552	15	1	14
ENSDARG00000005547	141	0	141
ENSDARG00000097195	1	0	1
ENSDARG00000029018	618	0	618
ENSDARG00000095705	265	0	265
ENSDARG00000031777	261	1	260
ENSDARG00000081807	3	0	3
ENSDARG00000082287	0	0	0
ENSDARG00000022858	16	4	12
ENSDARG00000008439	81	0	81
ENSDARG00000034717	64	0	64
ENSDARG00000069431	4	2	2
ENSDARG00000003615	1312	6	1306
ENSDARG00000007371	19	0	19
ENSDARG00000015222	190	1	189
ENSDARG00000096473	0	0	0
ENSDARG00000045549	71	4	68
ENSDARG00000016613	29	0	29
ENSDARG00000008867	1247	1	1246
ENSDARG00000115618	0	0	0
ENSDARG00000094428	26	0	26
ENSDARG00000029524	687	4	683
ENSDARG00000099812	312	5	307
ENSDARG00000045548	3	0	3
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	7	0	7
ENSDARG00000006766	3172	5	3167
ENSDARG00000069402	1069	6	1063
ENSDARG00000021336	3	0	3
ENSDARG00000045544	39	0	39
ENSDARG00000014804	513	0	513
ENSDARG00000111326	49	0	49
ENSDARG00000001912	125	2	123
ENSDARG00000106138	6	0	6
ENSDARG00000104301	41	0	41
ENSDARG00000045543	847	4	843
ENSDARG00000045542	401	0	401
ENSDARG00000045541	418	2	416
ENSDARG00000011605	190	3	187
ENSDARG00000045540	990	3	988
ENSDARG00000056152	318	1	317
ENSDARG00000056145	16	0	16
ENSDARG00000101236	149	0	149
ENSDARG00000037960	598	0	598
ENSDARG00000017163	2	0	3
ENSDARG00000004794	28	15	31
ENSDARG00000019861	86	1	85
ENSDARG00000045481	106	7	116
ENSDARG00000045482	365	2	364
ENSDARG00000103810	17	1	16
ENSDARG00000045483	381	1	380
ENSDARG00000026855	57	20	37
ENSDARG00000045484	179	0	179
ENSDARG00000008398	251	1	250
ENSDARG00000082618	0	0	0
ENSDARG00000009252	121	0	121
ENSDARG00000011764	274	1	273
ENSDARG00000045485	335	0	335
ENSDARG00000117503	0	0	0
ENSDARG00000055245	7	0	7
ENSDARG00000114678	8	0	8
ENSDARG00000090038	6	0	6
ENSDARG00000090277	0	0	0
ENSDARG00000005476	336	1	335
ENSDARG00000030614	5930	22	5908
ENSDARG00000045486	233	0	233
ENSDARG00000010784	778	1	777
ENSDARG00000117468	1	1	0
ENSDARG00000045487	14313	26	14287
ENSDARG00000092717	0	0	0
ENSDARG00000097427	0	0	0
ENSDARG00000029830	61	0	61
ENSDARG00000007277	72	0	72
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1131	4	1127
ENSDARG00000106953	0	0	0
ENSDARG00000032218	260	62	198
ENSDARG00000013000	387	5	382
ENSDARG00000096999	12	11	1
ENSDARG00000095571	0	0	0
ENSDARG00000055360	800	5	797
ENSDARG00000012729	360	3	359
ENSDARG00000061951	1167	2	1165
ENSDARG00000010454	104	1	103
ENSDARG00000021579	102	4	98
ENSDARG00000021595	1030	5	1025
ENSDARG00000007523	1579	4	1575
ENSDARG00000045490	1271	58	1213
ENSDARG00000018111	348	4	344
ENSDARG00000117573	0	0	0
ENSDARG00000034300	129	1	128
ENSDARG00000032639	4986	10	4976
ENSDARG00000021647	1463	7	1456
ENSDARG00000016010	648	2	646
ENSDARG00000021590	300	2	298
ENSDARG00000045493	122	0	124
ENSDARG00000094023	63	65	0
ENSDARG00000033443	699	3	696
ENSDARG00000109358	225	2	223
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	1	0	1
ENSDARG00000111837	182	1	181
ENSDARG00000084741	0	0	0
ENSDARG00000011769	203	0	203
ENSDARG00000022187	450	0	450
ENSDARG00000002131	1410	5	1405
ENSDARG00000016526	1116	3	1113
ENSDARG00000045513	1197	21	1176
ENSDARG00000045514	5630	6	5625
ENSDARG00000045515	169	189	170
ENSDARG00000045516	1435	19	1605
ENSDARG00000045517	6	0	6
ENSDARG00000045518	205	2	203
ENSDARG00000045519	96	0	96
ENSDARG00000034173	97	0	97
ENSDARG00000001953	1366	9	1357
ENSDARG00000031346	477	0	477
ENSDARG00000069311	8	0	8
ENSDARG00000089159	82	0	82
ENSDARG00000045522	287	2	285
ENSDARG00000069292	163	0	163
ENSDARG00000088524	5	0	5
ENSDARG00000033413	264	1	263
ENSDARG00000045524	463	1	462
ENSDARG00000045525	490	0	490
ENSDARG00000042469	1267	5	1262
ENSDARG00000045527	301	1	300
ENSDARG00000107892	0	0	0
ENSDARG00000045528	226	0	226
ENSDARG00000075215	151	0	151
ENSDARG00000069261	99	4	150
ENSDARG00000097579	0	52	3
ENSDARG00000089861	505	3	502
ENSDARG00000089908	47	0	47
ENSDARG00000032627	506	2	504
ENSDARG00000069244	29	0	29
ENSDARG00000045530	52	0	52
ENSDARG00000097326	0	0	0
ENSDARG00000098221	526	0	526
ENSDARG00000073766	543	4	539
ENSDARG00000078749	3	0	3
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	485	4	481
ENSDARG00000107462	0	0	0
ENSDARG00000041205	87	3	84
ENSDARG00000114833	0	0	0
ENSDARG00000029071	67	0	67
ENSDARG00000041199	122	0	122
ENSDARG00000024306	514	3	511
ENSDARG00000013596	399	0	399
ENSDARG00000084471	1	1	0
ENSDARG00000069160	212	0	212
ENSDARG00000045510	192	2	190
ENSDARG00000069169	159	0	159
ENSDARG00000069171	184	0	184
ENSDARG00000109808	1	1	0
ENSDARG00000069185	687	4	683
ENSDARG00000043734	114	0	114
ENSDARG00000096207	0	0	0
ENSDARG00000096045	46	151	46
ENSDARG00000014941	23	21	179
ENSDARG00000053917	101	8	116
ENSDARG00000075820	1	1	0
ENSDARG00000076272	72	0	72
ENSDARG00000111124	0	0	0
ENSDARG00000112874	40	0	40
ENSDARG00000096034	0	0	0
ENSDARG00000077488	37	0	37
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	46	0	46
ENSDARG00000089318	26	1	25
ENSDARG00000079222	37	0	37
ENSDARG00000088214	34	0	34
