ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	6	2	6
ENSDARG00000076014	34	0	34
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	152	0	152
ENSDARG00000081240	1	1	0
ENSDARG00000045801	413	0	413
ENSDARG00000096855	0	0	0
ENSDARG00000101849	2633	54	2588
ENSDARG00000093557	7	0	16
ENSDARG00000103537	134	1	133
ENSDARG00000102020	835	0	835
ENSDARG00000101967	826	5	822
ENSDARG00000088181	161	0	162
ENSDARG00000063097	72	0	72
ENSDARG00000039681	480	3	477
ENSDARG00000070230	186	0	186
ENSDARG00000077926	109	4	105
ENSDARG00000073881	181	0	181
ENSDARG00000034375	82	3	79
ENSDARG00000039185	673	2	671
ENSDARG00000058127	67	4	63
ENSDARG00000045788	88	0	88
ENSDARG00000045789	181	1	180
ENSDARG00000045790	135	4	131
ENSDARG00000058159	591	0	591
ENSDARG00000063149	315	2	313
ENSDARG00000016538	19	0	19
ENSDARG00000025859	295	2	293
ENSDARG00000058042	10	1	9
ENSDARG00000088044	36	4	32
ENSDARG00000091656	149	0	149
ENSDARG00000099821	79	0	79
ENSDARG00000063054	140	1	139
ENSDARG00000075501	366	1	365
ENSDARG00000058030	640	1	639
ENSDARG00000045704	203	2	201
ENSDARG00000045705	85	3	82
ENSDARG00000033179	118	4	114
ENSDARG00000109844	59	2	57
ENSDARG00000110426	55	2	53
ENSDARG00000096009	1	0	1
ENSDARG00000025824	187	1	186
ENSDARG00000004386	793	4	789
ENSDARG00000114963	49	95	1
ENSDARG00000045706	192	2	228
ENSDARG00000094732	169	0	178
ENSDARG00000057983	43	0	43
ENSDARG00000063008	177	0	177
ENSDARG00000057974	173	2	171
ENSDARG00000086650	6	0	6
ENSDARG00000003570	2448	19	2431
ENSDARG00000057942	2	3	1
ENSDARG00000062983	256	1	255
ENSDARG00000045708	48	0	48
ENSDARG00000070126	4	0	4
ENSDARG00000062968	1115	0	1115
ENSDARG00000057929	203	0	203
ENSDARG00000057921	220	3	217
ENSDARG00000018820	415	3	412
ENSDARG00000032799	161	1	160
ENSDARG00000032389	378	0	378
ENSDARG00000034326	1218	10	1208
ENSDARG00000045747	225	1	224
ENSDARG00000106389	0	0	0
ENSDARG00000094973	39	0	39
ENSDARG00000045748	86	10	79
ENSDARG00000094597	3	4	2
ENSDARG00000116855	11	6	8
ENSDARG00000097175	10	10	0
ENSDARG00000111380	2	0	2
ENSDARG00000095446	13	2	11
ENSDARG00000093014	6	5	1
ENSDARG00000096967	6	0	6
ENSDARG00000045749	292	6	347
ENSDARG00000095994	2	56	4
ENSDARG00000045750	196	2	194
ENSDARG00000095981	6	0	6
ENSDARG00000045752	1	0	1
ENSDARG00000092989	1	0	1
ENSDARG00000045753	142	0	142
ENSDARG00000045754	48	3	58
ENSDARG00000045755	10	14	275
ENSDARG00000096083	37	295	7
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	1	0	1
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	3	0	3
ENSDARG00000045758	47	93	95
ENSDARG00000045760	78	52	167
ENSDARG00000001781	32	0	79
ENSDARG00000096114	0	47	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	772	0	772
ENSDARG00000063299	1320	4	1316
ENSDARG00000070015	0	0	0
ENSDARG00000003822	109	0	109
ENSDARG00000005451	4499	1	4498
ENSDARG00000079698	85	0	85
ENSDARG00000045765	16	1	15
ENSDARG00000112657	1	0	1
ENSDARG00000032765	2014	5	2009
ENSDARG00000081841	5	0	5
ENSDARG00000081284	0	0	0
ENSDARG00000096147	2	0	2
ENSDARG00000025576	409	3	406
ENSDARG00000031228	838	6	832
ENSDARG00000096099	12	3	9
ENSDARG00000093427	16	0	16
ENSDARG00000092083	3	0	3
ENSDARG00000117743	2	0	2
ENSDARG00000094299	4	2	2
ENSDARG00000005891	378	0	378
ENSDARG00000063255	240	1	239
ENSDARG00000094457	0	0	0
ENSDARG00000045768	2969	3	2966
ENSDARG00000032242	115	31	88
ENSDARG00000058366	305	0	309
ENSDARG00000017661	291	6	285
ENSDARG00000020015	359	3	356
ENSDARG00000006747	475	6	485
ENSDARG00000094980	1	17	0
ENSDARG00000007639	842	5	837
ENSDARG00000041665	1931	4	1927
ENSDARG00000087319	35	5	30
ENSDARG00000058244	88	12	76
ENSDARG00000103365	1	0	1
ENSDARG00000095461	1	0	1
ENSDARG00000074873	0	0	0
ENSDARG00000104625	2	0	2
ENSDARG00000103215	0	0	0
ENSDARG00000019396	177	0	177
ENSDARG00000013476	15	0	15
ENSDARG00000085437	0	0	0
ENSDARG00000008720	700	1	699
ENSDARG00000110404	5	30	0
ENSDARG00000032618	133	0	133
ENSDARG00000022165	990	0	1015
ENSDARG00000005897	379	0	379
ENSDARG00000053127	84	1	83
ENSDARG00000053131	49	0	49
ENSDARG00000053136	111	0	111
ENSDARG00000069912	220	1	219
ENSDARG00000117577	0	0	0
ENSDARG00000045658	661	0	661
ENSDARG00000015824	410	0	410
ENSDARG00000005541	327	2	325
ENSDARG00000078613	28	0	28
ENSDARG00000014361	1023	14	1009
ENSDARG00000110543	0	0	0
ENSDARG00000094001	0	1	0
ENSDARG00000097457	2	0	3
ENSDARG00000096135	19	17	2
ENSDARG00000015053	425	2	423
ENSDARG00000117423	6	0	6
ENSDARG00000017841	1092	2	1090
ENSDARG00000045669	14	0	14
ENSDARG00000094646	1155	3	1152
ENSDARG00000092714	19	0	19
ENSDARG00000024211	0	0	0
ENSDARG00000045671	1	0	1
ENSDARG00000045672	1	0	1
ENSDARG00000045673	1	0	1
ENSDARG00000045675	47	0	47
ENSDARG00000045676	385	1	384
ENSDARG00000045677	22059	30	22029
ENSDARG00000081977	8	0	8
ENSDARG00000045680	1396	4	1392
ENSDARG00000045681	82	0	82
ENSDARG00000045683	12	0	12
ENSDARG00000078745	412	4	429
ENSDARG00000105458	8	21	8
ENSDARG00000006396	154	0	193
ENSDARG00000112990	10	49	0
ENSDARG00000045685	386	1	385
ENSDARG00000045687	115	1	114
ENSDARG00000022550	32	0	32
ENSDARG00000045692	432	60	431
ENSDARG00000015966	327	2	382
ENSDARG00000045691	152	1	151
ENSDARG00000045694	462	0	464
ENSDARG00000086259	17	7	31
ENSDARG00000095980	0	21	0
ENSDARG00000090957	14	3	12
ENSDARG00000096149	4	0	5
ENSDARG00000109403	1	0	1
ENSDARG00000094534	7	2	5
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	1
ENSDARG00000062808	8	0	8
ENSDARG00000093588	1	0	1
ENSDARG00000069780	78	0	78
ENSDARG00000011661	361	5	357
ENSDARG00000062797	1690	2	1688
ENSDARG00000018744	13	0	13
ENSDARG00000020086	130	1	129
ENSDARG00000096496	4	0	4
ENSDARG00000092161	7	0	7
ENSDARG00000003811	867	1	866
ENSDARG00000094799	5	0	5
ENSDARG00000077090	38	0	38
ENSDARG00000079892	30	0	30
ENSDARG00000015985	257	4	253
ENSDARG00000112970	44	106	1
ENSDARG00000045589	5	0	5
ENSDARG00000112858	1	0	1
ENSDARG00000057334	388	4	447
ENSDARG00000113699	1	0	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	43	0	43
ENSDARG00000045595	59	0	59
ENSDARG00000006215	1914	959	2169
ENSDARG00000045598	568	265	1517
ENSDARG00000017366	196	1	195
ENSDARG00000020101	1147	14	1133
ENSDARG00000022424	879	1	878
ENSDARG00000004497	277	0	277
ENSDARG00000002952	437	0	437
ENSDARG00000045601	44	0	44
ENSDARG00000007764	280	0	280
ENSDARG00000096823	0	15	0
ENSDARG00000062651	171	3	183
ENSDARG00000000019	1487	4	1483
ENSDARG00000080467	0	0	0
ENSDARG00000083126	4	0	4
ENSDARG00000081095	2	0	2
ENSDARG00000000018	477	3	474
ENSDARG00000092341	8	0	8
ENSDARG00000093247	2	94	6
ENSDARG00000019328	620	9	709
ENSDARG00000032919	1422	4	1418
ENSDARG00000004336	273	0	273
ENSDARG00000094584	0	0	0
ENSDARG00000069698	33	0	33
ENSDARG00000069692	132	4	128
ENSDARG00000093135	24	0	24
ENSDARG00000092944	14	0	14
ENSDARG00000092064	8	0	8
ENSDARG00000089640	18	1	17
ENSDARG00000087241	14	0	14
ENSDARG00000034823	1408	0	1408
ENSDARG00000032319	194	3	191
ENSDARG00000097754	0	0	1
ENSDARG00000095103	0	0	0
ENSDARG00000093168	1	1	0
ENSDARG00000093983	5	0	5
ENSDARG00000092097	1	1	2
ENSDARG00000113342	0	2	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	1580	5	1575
ENSDARG00000117071	0	0	0
ENSDARG00000056954	13	0	97
ENSDARG00000056950	675	96	707
ENSDARG00000111690	0	44	0
ENSDARG00000056938	1168	0	1168
ENSDARG00000045580	706	0	706
ENSDARG00000012066	1514	1	1513
ENSDARG00000088002	1	0	1
ENSDARG00000027249	5664	5	5659
ENSDARG00000020749	12	0	12
ENSDARG00000032653	611	2	609
ENSDARG00000003789	1103	2	1101
ENSDARG00000023026	89	0	89
ENSDARG00000027316	2035	13	2022
ENSDARG00000095159	3	3	0
ENSDARG00000093371	6	4	4
ENSDARG00000004904	781	19	782
ENSDARG00000093058	841	4	837
ENSDARG00000022795	81	1	98
ENSDARG00000056859	16	0	16
ENSDARG00000077985	2	0	2
ENSDARG00000019644	9878	19	9859
ENSDARG00000027424	1031	0	1031
ENSDARG00000007315	305	2	303
ENSDARG00000007405	951	0	951
ENSDARG00000019420	1957	3	1954
ENSDARG00000011582	709	0	709
ENSDARG00000085074	0	0	0
ENSDARG00000117277	4	0	4
ENSDARG00000091957	0	0	0
ENSDARG00000016815	36	1	35
ENSDARG00000045574	425	2	423
ENSDARG00000045568	352	2	350
ENSDARG00000094132	21	0	21
ENSDARG00000094191	124	0	151
ENSDARG00000073959	12	2	27
ENSDARG00000029944	35	42	37
ENSDARG00000093287	2	0	2
ENSDARG00000038384	18	0	18
ENSDARG00000020143	2464	6	2458
ENSDARG00000038386	239	0	239
ENSDARG00000007175	244	1	243
ENSDARG00000002174	95	0	95
ENSDARG00000079985	327	4	323
ENSDARG00000006011	60	5	56
ENSDARG00000002128	217	2	216
ENSDARG00000115392	0	18	0
ENSDARG00000045563	329	7	322
ENSDARG00000045561	54	24	30
ENSDARG00000030153	498	1	515
ENSDARG00000014572	1930	7	1923
ENSDARG00000045560	734	3	736
ENSDARG00000094593	1	0	1
ENSDARG00000097601	1	38	1
ENSDARG00000087438	4	0	4
ENSDARG00000012435	10	0	10
ENSDARG00000016886	9	1	41
ENSDARG00000076690	2	1	1
ENSDARG00000021239	191	0	191
ENSDARG00000003512	681	0	681
ENSDARG00000111346	0	0	0
ENSDARG00000004055	267	0	267
ENSDARG00000015278	119	0	119
ENSDARG00000028192	18	1	18
ENSDARG00000097434	3	31	1
ENSDARG00000045557	172	0	201
ENSDARG00000033757	81	98	78
ENSDARG00000045555	0	0	94
ENSDARG00000117252	0	0	0
ENSDARG00000073965	6	0	6
ENSDARG00000045552	5	2	3
ENSDARG00000005547	164	2	162
ENSDARG00000097195	0	0	0
ENSDARG00000029018	527	1	526
ENSDARG00000095705	315	3	312
ENSDARG00000031777	241	2	239
ENSDARG00000081807	4	0	4
ENSDARG00000082287	0	0	0
ENSDARG00000022858	3	1	2
ENSDARG00000008439	57	0	57
ENSDARG00000034717	54	0	54
ENSDARG00000069431	8	0	8
ENSDARG00000003615	1109	4	1105
ENSDARG00000007371	13	1	12
ENSDARG00000015222	151	1	150
ENSDARG00000096473	0	0	0
ENSDARG00000045549	103	7	97
ENSDARG00000016613	22	0	23
ENSDARG00000008867	1215	9	1206
ENSDARG00000115618	0	0	0
ENSDARG00000094428	35	0	35
ENSDARG00000029524	642	3	639
ENSDARG00000099812	204	1	203
ENSDARG00000045548	3	0	3
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	4	0	4
ENSDARG00000006766	3147	12	3135
ENSDARG00000069402	639	3	636
ENSDARG00000021336	1	0	1
ENSDARG00000045544	36	0	36
ENSDARG00000014804	451	2	449
ENSDARG00000111326	51	0	51
ENSDARG00000001912	114	1	113
ENSDARG00000106138	19	0	19
ENSDARG00000104301	42	0	42
ENSDARG00000045543	914	5	909
ENSDARG00000045542	493	1	492
ENSDARG00000045541	291	0	291
ENSDARG00000011605	131	0	131
ENSDARG00000045540	869	2	868
ENSDARG00000056152	332	14	319
ENSDARG00000056145	22	0	22
ENSDARG00000101236	184	0	184
ENSDARG00000037960	770	0	770
ENSDARG00000017163	2	2	4
ENSDARG00000004794	31	30	28
ENSDARG00000019861	121	0	121
ENSDARG00000045481	115	4	134
ENSDARG00000045482	257	5	252
ENSDARG00000103810	23	0	23
ENSDARG00000045483	304	3	301
ENSDARG00000026855	46	12	34
ENSDARG00000045484	161	0	161
ENSDARG00000008398	107	1	106
ENSDARG00000082618	0	0	0
ENSDARG00000009252	97	1	96
ENSDARG00000011764	266	3	263
ENSDARG00000045485	252	0	252
ENSDARG00000117503	0	0	0
ENSDARG00000055245	10	0	10
ENSDARG00000114678	2	0	2
ENSDARG00000090038	3	0	3
ENSDARG00000090277	1	0	1
ENSDARG00000005476	240	1	239
ENSDARG00000030614	3923	25	3899
ENSDARG00000045486	278	2	277
ENSDARG00000010784	520	1	519
ENSDARG00000117468	0	0	0
ENSDARG00000045487	18452	40	18412
ENSDARG00000092717	2	0	2
ENSDARG00000097427	0	0	0
ENSDARG00000029830	101	0	101
ENSDARG00000007277	82	0	82
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1039	0	1039
ENSDARG00000106953	0	0	0
ENSDARG00000032218	255	38	217
ENSDARG00000013000	221	1	220
ENSDARG00000096999	15	10	5
ENSDARG00000095571	0	0	0
ENSDARG00000055360	925	5	921
ENSDARG00000012729	412	4	409
ENSDARG00000061951	966	4	962
ENSDARG00000010454	137	2	135
ENSDARG00000021579	85	3	82
ENSDARG00000021595	669	1	668
ENSDARG00000007523	1084	0	1084
ENSDARG00000045490	1241	59	1182
ENSDARG00000018111	249	1	248
ENSDARG00000117573	0	0	0
ENSDARG00000034300	115	0	115
ENSDARG00000032639	3634	5	3629
ENSDARG00000021647	1129	2	1127
ENSDARG00000016010	584	3	581
ENSDARG00000021590	163	2	161
ENSDARG00000045493	98	2	97
ENSDARG00000094023	68	68	1
ENSDARG00000033443	620	0	620
ENSDARG00000109358	157	0	157
ENSDARG00000108552	0	0	0
ENSDARG00000108019	1	0	1
ENSDARG00000084043	0	0	0
ENSDARG00000111837	102	0	102
ENSDARG00000084741	0	0	0
ENSDARG00000011769	242	1	241
ENSDARG00000022187	317	1	316
ENSDARG00000002131	880	1	879
ENSDARG00000016526	866	1	865
ENSDARG00000045513	993	18	975
ENSDARG00000045514	7816	4	7814
ENSDARG00000045515	154	177	163
ENSDARG00000045516	1804	22	1966
ENSDARG00000045517	12	0	12
ENSDARG00000045518	176	2	174
ENSDARG00000045519	53	0	53
ENSDARG00000034173	90	0	90
ENSDARG00000001953	1610	8	1602
ENSDARG00000031346	404	6	398
ENSDARG00000069311	22	0	22
ENSDARG00000089159	97	0	97
ENSDARG00000045522	309	0	309
ENSDARG00000069292	170	0	170
ENSDARG00000088524	9	0	9
ENSDARG00000033413	272	0	272
ENSDARG00000045524	438	4	434
ENSDARG00000045525	540	2	538
ENSDARG00000042469	1325	0	1325
ENSDARG00000045527	281	1	280
ENSDARG00000107892	0	0	0
ENSDARG00000045528	168	2	166
ENSDARG00000075215	121	0	121
ENSDARG00000069261	127	3	166
ENSDARG00000097579	0	40	2
ENSDARG00000089861	427	3	424
ENSDARG00000089908	23	1	22
ENSDARG00000032627	368	0	368
ENSDARG00000069244	68	0	68
ENSDARG00000045530	64	0	64
ENSDARG00000097326	0	0	0
ENSDARG00000098221	365	1	364
ENSDARG00000073766	552	0	552
ENSDARG00000078749	6	0	6
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	240	0	240
ENSDARG00000107462	0	0	0
ENSDARG00000041205	86	3	83
ENSDARG00000114833	2	0	2
ENSDARG00000029071	61	0	61
ENSDARG00000041199	138	1	137
ENSDARG00000024306	434	6	428
ENSDARG00000013596	353	1	352
ENSDARG00000084471	0	0	0
ENSDARG00000069160	119	0	119
ENSDARG00000045510	166	0	166
ENSDARG00000069169	139	0	139
ENSDARG00000069171	151	0	151
ENSDARG00000109808	0	0	0
ENSDARG00000069185	544	0	544
ENSDARG00000043734	98	0	98
ENSDARG00000096207	0	0	0
ENSDARG00000096045	38	178	38
ENSDARG00000014941	28	9	216
ENSDARG00000053917	43	10	49
ENSDARG00000075820	8	0	8
ENSDARG00000076272	62	0	62
ENSDARG00000111124	0	0	0
ENSDARG00000112874	19	0	19
ENSDARG00000096034	0	0	0
ENSDARG00000077488	43	0	43
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	48	0	48
ENSDARG00000089318	44	0	44
ENSDARG00000079222	35	0	35
ENSDARG00000088214	38	0	38
ENSDARG00000070203	0	0	0
ENSDARG00000023036	80	0	80
