ENSDARG00000058366	338	1	347
ENSDARG00000017661	791	9	782
ENSDARG00000020015	523	3	520
ENSDARG00000006747	1766	4	1808
ENSDARG00000094980	1	47	0
ENSDARG00000007639	1069	7	1062
ENSDARG00000041665	2663	3	2660
ENSDARG00000087319	90	7	83
ENSDARG00000058244	118	48	70
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	1	0	1
ENSDARG00000103215	0	0	0
ENSDARG00000019396	235	0	235
ENSDARG00000013476	26	0	26
ENSDARG00000085437	0	0	0
ENSDARG00000008720	2075	6	2069
ENSDARG00000110404	1	36	0
ENSDARG00000032618	209	0	209
ENSDARG00000022165	911	1	945
ENSDARG00000005897	324	0	324
ENSDARG00000053127	110	0	110
ENSDARG00000053131	5	0	5
ENSDARG00000053136	80	0	80
ENSDARG00000069912	239	0	239
ENSDARG00000117577	1	0	1
ENSDARG00000045658	963	5	958
ENSDARG00000015824	680	3	677
ENSDARG00000005541	470	0	470
ENSDARG00000078613	20	1	19
ENSDARG00000014361	1611	15	1596
ENSDARG00000110543	0	0	0
ENSDARG00000094001	2	5	0
ENSDARG00000097457	3	1	4
ENSDARG00000096135	26	22	4
ENSDARG00000015053	1165	3	1162
ENSDARG00000117423	9	0	9
ENSDARG00000017841	1952	2	1950
ENSDARG00000045669	15	0	15
ENSDARG00000094646	1435	0	1435
ENSDARG00000092714	10	0	10
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	1	0
ENSDARG00000045673	2	0	2
ENSDARG00000045675	109	1	108
ENSDARG00000045676	623	0	623
ENSDARG00000045677	48034	25	48009
ENSDARG00000081977	12	0	12
ENSDARG00000045680	1716	15	1701
ENSDARG00000045681	106	0	106
ENSDARG00000045683	24	1	23
ENSDARG00000078745	796	1	824
ENSDARG00000105458	10	28	11
ENSDARG00000006396	496	1	618
ENSDARG00000112990	16	139	0
ENSDARG00000045685	911	6	905
ENSDARG00000045687	443	1	442
ENSDARG00000022550	52	0	52
ENSDARG00000045692	710	132	708
ENSDARG00000015966	533	2	660
ENSDARG00000045691	246	0	246
ENSDARG00000045694	617	0	618
ENSDARG00000086259	10	5	15
ENSDARG00000095980	0	7	2
ENSDARG00000090957	19	1	19
ENSDARG00000096149	3	2	2
ENSDARG00000109403	0	0	0
ENSDARG00000094534	6	6	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	3	1	2
ENSDARG00000097419	2	0	2
ENSDARG00000062808	16	0	16
ENSDARG00000093588	4	0	4
ENSDARG00000069780	142	0	142
ENSDARG00000011661	431	3	428
ENSDARG00000062797	4955	7	4949
ENSDARG00000018744	12	0	12
ENSDARG00000020086	153	0	153
ENSDARG00000096496	1	0	1
ENSDARG00000092161	14	0	14
ENSDARG00000003811	1121	1	1120
ENSDARG00000094799	6	0	6
ENSDARG00000077090	35	2	33
ENSDARG00000079892	6	0	6
ENSDARG00000015985	458	1	457
ENSDARG00000112970	77	191	0
ENSDARG00000045589	15	1	14
ENSDARG00000112858	2	0	2
ENSDARG00000057334	638	5	747
ENSDARG00000113699	1	0	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	135	0	135
ENSDARG00000045595	131	0	131
ENSDARG00000006215	1492	1023	1730
ENSDARG00000045598	514	252	1523
ENSDARG00000017366	318	2	316
ENSDARG00000020101	1756	15	1743
ENSDARG00000022424	845	1	846
ENSDARG00000004497	191	0	191
ENSDARG00000002952	683	4	679
ENSDARG00000045601	42	0	42
ENSDARG00000007764	557	0	557
ENSDARG00000096823	0	27	0
ENSDARG00000062651	323	0	350
ENSDARG00000000019	2757	3	2754
ENSDARG00000080467	0	0	0
ENSDARG00000083126	3	0	3
ENSDARG00000081095	1	0	1
ENSDARG00000000018	946	18	928
ENSDARG00000092341	10	0	10
ENSDARG00000093247	2	374	4
ENSDARG00000019328	1836	12	2200
ENSDARG00000032919	1761	0	1761
ENSDARG00000004336	529	2	527
ENSDARG00000094584	6	0	6
ENSDARG00000069698	28	0	28
ENSDARG00000069692	155	2	153
ENSDARG00000093135	32	0	32
ENSDARG00000092944	31	1	30
ENSDARG00000092064	23	0	23
ENSDARG00000089640	36	1	35
ENSDARG00000087241	82	1	81
ENSDARG00000034823	2166	2	2164
ENSDARG00000032319	268	8	262
ENSDARG00000097754	0	1	2
ENSDARG00000095103	0	0	1
ENSDARG00000093168	0	0	0
ENSDARG00000093983	20	0	20
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	3045	6	3039
ENSDARG00000117071	0	0	0
ENSDARG00000056954	13	2	196
ENSDARG00000056950	1979	207	2014
ENSDARG00000111690	0	57	0
ENSDARG00000056938	1977	1	1976
ENSDARG00000045580	769	0	769
ENSDARG00000012066	1640	2	1638
ENSDARG00000088002	5	0	5
ENSDARG00000027249	8075	7	8068
ENSDARG00000020749	48	0	48
ENSDARG00000032653	1015	2	1013
ENSDARG00000003789	2244	4	2240
ENSDARG00000023026	70	1	69
ENSDARG00000027316	2498	8	2490
ENSDARG00000095159	4	4	0
ENSDARG00000093371	8	6	5
ENSDARG00000004904	575	29	578
ENSDARG00000093058	1091	5	1086
ENSDARG00000022795	107	1	135
ENSDARG00000056859	31	0	31
ENSDARG00000077985	6	0	6
ENSDARG00000019644	12901	16	12885
ENSDARG00000027424	2156	1	2155
ENSDARG00000007315	405	7	398
ENSDARG00000007405	1332	3	1329
ENSDARG00000019420	3533	0	3533
ENSDARG00000011582	1507	5	1502
ENSDARG00000085074	0	0	0
ENSDARG00000117277	3	0	3
ENSDARG00000091957	0	0	0
ENSDARG00000016815	21	0	21
ENSDARG00000045574	887	2	885
ENSDARG00000045568	681	1	680
ENSDARG00000094132	41	3	38
ENSDARG00000094191	184	2	212
ENSDARG00000073959	24	0	74
ENSDARG00000029944	94	80	94
ENSDARG00000093287	0	0	0
ENSDARG00000038384	21	0	21
ENSDARG00000020143	1910	0	1910
ENSDARG00000038386	423	0	423
ENSDARG00000007175	308	4	304
ENSDARG00000002174	136	1	135
ENSDARG00000079985	846	0	846
ENSDARG00000006011	125	9	122
ENSDARG00000002128	335	0	341
ENSDARG00000115392	0	10	0
ENSDARG00000045563	382	1	381
ENSDARG00000045561	35	26	9
ENSDARG00000030153	595	0	605
ENSDARG00000014572	1770	3	1767
ENSDARG00000045560	753	2	757
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	32	2
ENSDARG00000087438	5	0	7
ENSDARG00000012435	1	0	1
ENSDARG00000016886	5	2	29
ENSDARG00000076690	8	1	7
ENSDARG00000021239	411	4	407
ENSDARG00000003512	1791	3	1788
ENSDARG00000111346	0	0	0
ENSDARG00000004055	538	1	537
ENSDARG00000015278	173	0	173
ENSDARG00000028192	44	3	43
ENSDARG00000097434	7	39	13
ENSDARG00000045557	177	4	216
ENSDARG00000033757	110	166	109
ENSDARG00000045555	0	0	165
ENSDARG00000117252	2	0	2
ENSDARG00000073965	7	0	7
ENSDARG00000045552	8	1	7
ENSDARG00000005547	219	1	218
ENSDARG00000097195	2	0	2
ENSDARG00000029018	828	3	825
ENSDARG00000095705	429	1	428
ENSDARG00000031777	323	2	321
ENSDARG00000081807	1	0	1
ENSDARG00000082287	0	0	0
ENSDARG00000022858	14	2	12
ENSDARG00000008439	105	0	105
ENSDARG00000034717	48	0	53
ENSDARG00000069431	7	7	5
ENSDARG00000003615	849	5	844
ENSDARG00000007371	23	0	23
ENSDARG00000015222	306	4	302
ENSDARG00000096473	0	0	0
ENSDARG00000045549	96	11	85
ENSDARG00000016613	19	0	19
ENSDARG00000008867	1621	1	1620
ENSDARG00000115618	0	0	0
ENSDARG00000094428	34	0	34
ENSDARG00000029524	1024	5	1023
ENSDARG00000099812	526	8	522
ENSDARG00000045548	15	0	15
ENSDARG00000082824	2	0	2
ENSDARG00000083992	0	0	0
ENSDARG00000094118	10	0	10
ENSDARG00000006766	3218	6	3212
ENSDARG00000069402	1986	2	1984
ENSDARG00000021336	2	0	2
ENSDARG00000045544	53	0	53
ENSDARG00000014804	601	0	601
ENSDARG00000111326	81	1	80
ENSDARG00000001912	180	1	179
ENSDARG00000106138	7	0	7
ENSDARG00000104301	37	0	37
ENSDARG00000045543	1423	9	1414
ENSDARG00000045542	650	1	649
ENSDARG00000045541	535	1	534
ENSDARG00000011605	367	0	367
ENSDARG00000045540	1271	12	1261
ENSDARG00000056152	319	16	305
ENSDARG00000056145	18	0	18
ENSDARG00000101236	260	0	260
ENSDARG00000037960	522	0	522
ENSDARG00000017163	7	0	7
ENSDARG00000004794	44	41	47
ENSDARG00000019861	108	0	108
ENSDARG00000045481	170	16	198
ENSDARG00000045482	579	2	577
ENSDARG00000103810	56	0	56
ENSDARG00000045483	526	2	524
ENSDARG00000026855	71	30	41
ENSDARG00000045484	219	0	219
ENSDARG00000008398	376	0	376
ENSDARG00000082618	1	1	0
ENSDARG00000009252	169	1	168
ENSDARG00000011764	446	2	444
ENSDARG00000045485	562	0	562
ENSDARG00000117503	1	0	1
ENSDARG00000055245	7	0	7
ENSDARG00000114678	12	1	11
ENSDARG00000090038	4	0	4
ENSDARG00000090277	2	0	2
ENSDARG00000005476	523	1	522
ENSDARG00000030614	11640	36	11604
ENSDARG00000045486	253	1	252
ENSDARG00000010784	1205	4	1201
ENSDARG00000117468	0	0	0
ENSDARG00000045487	20746	12	20734
ENSDARG00000092717	6	0	6
ENSDARG00000097427	3	0	3
ENSDARG00000029830	77	0	77
ENSDARG00000007277	126	0	126
ENSDARG00000098436	0	0	0
ENSDARG00000013414	2189	3	2186
ENSDARG00000106953	0	0	0
ENSDARG00000032218	377	177	200
ENSDARG00000013000	732	2	730
ENSDARG00000096999	17	10	7
ENSDARG00000095571	0	0	0
ENSDARG00000055360	953	2	952
ENSDARG00000012729	305	2	304
ENSDARG00000061951	1657	10	1647
ENSDARG00000010454	205	2	203
ENSDARG00000021579	99	6	93
ENSDARG00000021595	2018	2	2016
ENSDARG00000007523	2289	7	2283
ENSDARG00000045490	1817	114	1704
ENSDARG00000018111	553	5	548
ENSDARG00000117573	0	0	0
ENSDARG00000034300	157	1	156
ENSDARG00000032639	3224	13	3211
ENSDARG00000021647	2099	7	2092
ENSDARG00000016010	802	0	802
ENSDARG00000021590	374	1	373
ENSDARG00000045493	108	0	110
ENSDARG00000094023	83	85	0
ENSDARG00000033443	904	0	904
ENSDARG00000109358	374	2	372
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	367	1	366
ENSDARG00000084741	1	0	1
ENSDARG00000011769	308	0	308
ENSDARG00000022187	670	0	670
ENSDARG00000002131	1923	0	1923
ENSDARG00000016526	1727	2	1725
ENSDARG00000045513	2130	30	2100
ENSDARG00000045514	8064	2	8063
ENSDARG00000045515	206	230	224
ENSDARG00000045516	796	21	1022
ENSDARG00000045517	10	0	10
ENSDARG00000045518	171	1	170
ENSDARG00000045519	106	0	106
ENSDARG00000034173	119	2	117
ENSDARG00000001953	2399	7	2392
ENSDARG00000031346	668	5	663
ENSDARG00000069311	11	0	11
ENSDARG00000089159	110	0	110
ENSDARG00000045522	136	0	136
ENSDARG00000069292	159	0	159
ENSDARG00000088524	9	0	9
ENSDARG00000033413	294	0	294
ENSDARG00000045524	519	3	516
ENSDARG00000045525	614	1	613
ENSDARG00000042469	1788	3	1785
ENSDARG00000045527	391	1	390
ENSDARG00000107892	0	0	0
ENSDARG00000045528	294	0	294
ENSDARG00000075215	200	1	199
ENSDARG00000069261	148	13	225
ENSDARG00000097579	3	81	12
ENSDARG00000089861	640	5	635
ENSDARG00000089908	56	1	55
ENSDARG00000032627	623	2	621
ENSDARG00000069244	31	0	31
ENSDARG00000045530	51	1	50
ENSDARG00000097326	0	0	0
ENSDARG00000098221	977	4	973
ENSDARG00000073766	531	0	531
ENSDARG00000078749	10	0	10
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	870	2	868
ENSDARG00000107462	0	0	0
ENSDARG00000041205	225	5	221
ENSDARG00000114833	0	0	0
ENSDARG00000029071	59	1	59
ENSDARG00000041199	184	5	179
ENSDARG00000024306	681	5	676
ENSDARG00000013596	692	0	692
ENSDARG00000084471	0	0	0
ENSDARG00000069160	399	2	397
ENSDARG00000045510	274	1	273
ENSDARG00000069169	205	0	205
ENSDARG00000069171	325	0	325
ENSDARG00000109808	0	0	0
ENSDARG00000069185	731	3	728
ENSDARG00000043734	141	3	138
ENSDARG00000096207	0	0	0
ENSDARG00000096045	44	251	41
ENSDARG00000014941	38	27	292
ENSDARG00000053917	148	13	166
ENSDARG00000075820	1	1	0
ENSDARG00000076272	129	0	129
ENSDARG00000111124	0	0	0
ENSDARG00000112874	23	0	23
ENSDARG00000096034	0	0	0
ENSDARG00000077488	35	0	35
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	64	0	64
