ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	2	1	1
ENSDARG00000093983	3	0	3
ENSDARG00000092097	0	0	0
ENSDARG00000113342	2	1	1
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	1	0	1
ENSDARG00000012684	2723	9	2714
ENSDARG00000117071	0	0	0
ENSDARG00000056954	7	0	144
ENSDARG00000056950	1991	166	2021
ENSDARG00000111690	0	59	0
ENSDARG00000056938	1804	8	1796
ENSDARG00000045580	1083	3	1080
ENSDARG00000012066	1821	7	1814
ENSDARG00000088002	0	0	0
ENSDARG00000027249	7434	15	7419
ENSDARG00000020749	25	0	25
ENSDARG00000032653	852	2	850
ENSDARG00000003789	1765	5	1760
ENSDARG00000023026	101	0	101
ENSDARG00000027316	2803	25	2778
ENSDARG00000095159	8	6	2
ENSDARG00000093371	5	4	1
ENSDARG00000004904	517	32	517
ENSDARG00000093058	1049	5	1044
ENSDARG00000022795	103	5	130
ENSDARG00000056859	34	4	30
ENSDARG00000077985	19	0	19
ENSDARG00000019644	12180	22	12158
ENSDARG00000027424	1786	1	1785
ENSDARG00000007315	455	0	455
ENSDARG00000007405	1299	3	1296
ENSDARG00000019420	2702	2	2700
ENSDARG00000011582	1308	5	1303
ENSDARG00000085074	0	0	0
ENSDARG00000117277	3	0	3
ENSDARG00000091957	0	0	0
ENSDARG00000016815	33	0	33
ENSDARG00000045574	672	6	666
ENSDARG00000045568	525	0	525
ENSDARG00000094132	34	0	34
ENSDARG00000094191	212	0	243
ENSDARG00000073959	19	0	52
ENSDARG00000029944	103	64	103
ENSDARG00000093287	2	0	2
ENSDARG00000038384	15	0	15
ENSDARG00000020143	1813	2	1811
ENSDARG00000038386	410	0	410
ENSDARG00000007175	278	1	277
ENSDARG00000002174	161	1	160
ENSDARG00000079985	597	4	593
ENSDARG00000006011	94	3	93
ENSDARG00000002128	314	1	315
ENSDARG00000115392	2	7	0
ENSDARG00000045563	378	2	376
ENSDARG00000045561	32	26	6
ENSDARG00000030153	596	4	597
ENSDARG00000014572	2198	10	2188
ENSDARG00000045560	771	2	778
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	20	2
ENSDARG00000087438	7	0	8
ENSDARG00000012435	2	0	2
ENSDARG00000016886	9	2	19
ENSDARG00000076690	7	0	7
ENSDARG00000021239	323	3	320
ENSDARG00000003512	1347	4	1343
ENSDARG00000111346	0	0	0
ENSDARG00000004055	480	5	475
ENSDARG00000015278	151	0	151
ENSDARG00000028192	25	2	24
ENSDARG00000097434	5	30	4
ENSDARG00000045557	140	1	167
ENSDARG00000033757	176	154	174
ENSDARG00000045555	0	0	152
ENSDARG00000117252	2	0	2
ENSDARG00000073965	8	0	8
ENSDARG00000045552	14	2	12
ENSDARG00000005547	182	3	179
ENSDARG00000097195	3	0	3
ENSDARG00000029018	770	9	761
ENSDARG00000095705	400	1	399
ENSDARG00000031777	272	2	270
ENSDARG00000081807	6	0	6
ENSDARG00000082287	2	0	2
ENSDARG00000022858	25	6	19
ENSDARG00000008439	101	0	101
ENSDARG00000034717	30	0	30
ENSDARG00000069431	11	2	9
ENSDARG00000003615	1136	4	1132
ENSDARG00000007371	10	0	10
ENSDARG00000015222	290	1	289
ENSDARG00000096473	0	0	0
ENSDARG00000045549	93	14	85
ENSDARG00000016613	23	0	26
ENSDARG00000008867	1767	4	1763
ENSDARG00000115618	0	0	0
ENSDARG00000094428	31	0	31
ENSDARG00000029524	1051	7	1045
ENSDARG00000099812	453	3	451
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	10	0	10
ENSDARG00000006766	3530	14	3516
ENSDARG00000069402	1314	5	1309
ENSDARG00000021336	2	0	2
ENSDARG00000045544	58	0	58
ENSDARG00000014804	613	3	610
ENSDARG00000111326	93	0	93
ENSDARG00000001912	185	0	185
ENSDARG00000106138	9	0	9
ENSDARG00000104301	56	0	56
ENSDARG00000045543	1458	5	1453
ENSDARG00000045542	678	6	672
ENSDARG00000045541	479	0	479
ENSDARG00000011605	289	0	289
ENSDARG00000045540	1206	14	1194
ENSDARG00000056152	383	13	372
ENSDARG00000056145	28	0	28
ENSDARG00000101236	281	0	281
ENSDARG00000037960	820	4	816
ENSDARG00000017163	2	0	3
ENSDARG00000004794	49	29	57
ENSDARG00000019861	160	2	158
ENSDARG00000045481	122	16	142
ENSDARG00000045482	521	5	516
ENSDARG00000103810	34	3	31
ENSDARG00000045483	357	2	355
ENSDARG00000026855	55	19	36
ENSDARG00000045484	208	0	208
ENSDARG00000008398	284	0	284
ENSDARG00000082618	0	0	0
ENSDARG00000009252	149	0	149
ENSDARG00000011764	387	5	382
ENSDARG00000045485	410	0	410
ENSDARG00000117503	1	0	1
ENSDARG00000055245	11	0	11
ENSDARG00000114678	6	0	6
ENSDARG00000090038	0	0	0
ENSDARG00000090277	1	0	1
ENSDARG00000005476	406	0	406
ENSDARG00000030614	8682	37	8645
ENSDARG00000045486	351	0	351
ENSDARG00000010784	1009	3	1006
ENSDARG00000117468	0	0	0
ENSDARG00000045487	22503	66	22437
ENSDARG00000092717	4	0	4
ENSDARG00000097427	0	0	0
ENSDARG00000029830	85	0	85
ENSDARG00000007277	138	0	138
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1822	4	1818
ENSDARG00000106953	0	0	0
ENSDARG00000032218	286	92	194
ENSDARG00000013000	461	3	458
ENSDARG00000096999	6	6	0
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1068	7	1063
ENSDARG00000012729	522	5	519
ENSDARG00000061951	1419	11	1408
ENSDARG00000010454	214	0	214
ENSDARG00000021579	111	5	106
ENSDARG00000021595	1622	2	1620
ENSDARG00000007523	1814	4	1810
ENSDARG00000045490	1891	98	1793
ENSDARG00000018111	389	2	387
ENSDARG00000117573	0	0	0
ENSDARG00000034300	135	0	135
ENSDARG00000032639	4412	14	4398
ENSDARG00000021647	1900	7	1893
ENSDARG00000016010	850	5	845
ENSDARG00000021590	279	2	277
ENSDARG00000045493	152	3	149
ENSDARG00000094023	103	103	0
ENSDARG00000033443	855	6	849
ENSDARG00000109358	311	0	311
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	247	0	247
ENSDARG00000084741	0	0	0
ENSDARG00000011769	303	9	294
ENSDARG00000022187	656	0	656
ENSDARG00000002131	1616	8	1608
ENSDARG00000016526	1402	2	1400
ENSDARG00000045513	1768	23	1745
ENSDARG00000045514	8767	20	8750
ENSDARG00000045515	222	311	244
ENSDARG00000045516	865	43	1152
ENSDARG00000045517	8	2	6
ENSDARG00000045518	204	1	203
ENSDARG00000045519	79	1	78
ENSDARG00000034173	128	0	128
ENSDARG00000001953	1740	13	1727
ENSDARG00000031346	634	7	627
ENSDARG00000069311	4	0	4
ENSDARG00000089159	109	2	107
ENSDARG00000045522	197	1	196
ENSDARG00000069292	161	1	160
ENSDARG00000088524	8	0	8
ENSDARG00000033413	290	4	286
ENSDARG00000045524	509	3	506
ENSDARG00000045525	631	3	628
ENSDARG00000042469	1867	5	1862
ENSDARG00000045527	380	3	377
ENSDARG00000107892	0	0	0
ENSDARG00000045528	241	3	238
ENSDARG00000075215	164	1	164
ENSDARG00000069261	123	14	186
ENSDARG00000097579	6	64	20
ENSDARG00000089861	605	1	604
ENSDARG00000089908	76	1	75
ENSDARG00000032627	634	2	632
ENSDARG00000069244	41	0	41
ENSDARG00000045530	62	0	62
ENSDARG00000097326	0	0	0
ENSDARG00000098221	835	2	833
ENSDARG00000073766	602	4	598
ENSDARG00000078749	12	0	12
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	644	3	641
ENSDARG00000107462	0	0	0
ENSDARG00000041205	158	5	153
ENSDARG00000114833	1	0	1
ENSDARG00000029071	71	0	71
ENSDARG00000041199	224	1	223
ENSDARG00000024306	603	6	597
ENSDARG00000013596	614	2	612
ENSDARG00000084471	0	0	0
ENSDARG00000069160	374	1	373
ENSDARG00000045510	271	2	269
ENSDARG00000069169	210	0	210
ENSDARG00000069171	174	0	174
ENSDARG00000109808	0	0	0
ENSDARG00000069185	708	1	707
ENSDARG00000043734	153	0	153
ENSDARG00000096207	0	0	0
ENSDARG00000096045	86	253	84
ENSDARG00000014941	21	33	276
ENSDARG00000053917	129	5	159
ENSDARG00000075820	7	2	5
ENSDARG00000076272	94	0	94
ENSDARG00000111124	0	0	0
ENSDARG00000112874	41	2	39
ENSDARG00000096034	0	0	0
ENSDARG00000077488	56	0	56
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	53	1	52
