ENSDARG00000094597	5	4	6
ENSDARG00000116855	14	6	8
ENSDARG00000097175	8	7	1
ENSDARG00000111380	9	1	8
ENSDARG00000095446	9	0	9
ENSDARG00000093014	3	1	2
ENSDARG00000096967	8	0	8
ENSDARG00000045749	352	6	413
ENSDARG00000095994	2	65	4
ENSDARG00000045750	205	1	204
ENSDARG00000095981	4	0	4
ENSDARG00000045752	2	0	2
ENSDARG00000092989	1	0	1
ENSDARG00000045753	146	0	146
ENSDARG00000045754	57	1	72
ENSDARG00000045755	2	25	343
ENSDARG00000096083	58	397	11
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	2	0	2
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	2	0	2
ENSDARG00000045758	59	195	92
ENSDARG00000045760	110	38	300
ENSDARG00000001781	36	0	109
ENSDARG00000096114	0	73	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	1	0	1
ENSDARG00000019235	921	1	920
ENSDARG00000063299	1346	1	1345
ENSDARG00000070015	0	0	0
ENSDARG00000003822	90	0	90
ENSDARG00000005451	5790	10	5780
ENSDARG00000079698	72	0	72
ENSDARG00000045765	15	0	15
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2326	4	2322
ENSDARG00000081841	3	0	3
ENSDARG00000081284	0	0	0
ENSDARG00000096147	7	0	7
ENSDARG00000025576	445	3	442
ENSDARG00000031228	1009	0	1009
ENSDARG00000096099	7	1	6
ENSDARG00000093427	25	0	25
ENSDARG00000092083	2	0	2
ENSDARG00000117743	2	0	2
ENSDARG00000094299	2	2	0
ENSDARG00000005891	442	1	441
ENSDARG00000063255	253	0	253
ENSDARG00000094457	2	0	2
ENSDARG00000045768	3810	5	3805
ENSDARG00000032242	126	19	112
ENSDARG00000058366	377	2	380
ENSDARG00000017661	343	4	339
ENSDARG00000020015	398	5	393
ENSDARG00000006747	663	2	679
ENSDARG00000094980	1	19	0
ENSDARG00000007639	1026	6	1020
ENSDARG00000041665	2127	2	2125
ENSDARG00000087319	30	5	25
ENSDARG00000058244	130	14	116
ENSDARG00000103365	0	0	0
ENSDARG00000095461	2	0	2
ENSDARG00000074873	0	0	0
ENSDARG00000104625	3	0	3
ENSDARG00000103215	0	0	0
ENSDARG00000019396	181	0	181
ENSDARG00000013476	20	0	20
ENSDARG00000085437	0	0	0
ENSDARG00000008720	989	4	985
ENSDARG00000110404	2	39	0
ENSDARG00000032618	134	0	134
ENSDARG00000022165	1120	0	1157
ENSDARG00000005897	397	0	397
ENSDARG00000053127	101	0	101
ENSDARG00000053131	8	0	8
ENSDARG00000053136	73	0	73
ENSDARG00000069912	221	0	221
ENSDARG00000117577	0	0	0
ENSDARG00000045658	859	1	858
ENSDARG00000015824	483	0	483
ENSDARG00000005541	446	1	445
ENSDARG00000078613	29	0	29
ENSDARG00000014361	1296	15	1281
ENSDARG00000110543	0	0	0
ENSDARG00000094001	0	2	0
ENSDARG00000097457	4	0	5
ENSDARG00000096135	20	17	3
ENSDARG00000015053	497	0	497
ENSDARG00000117423	10	0	10
ENSDARG00000017841	1399	1	1398
ENSDARG00000045669	6	0	6
ENSDARG00000094646	1038	2	1036
ENSDARG00000092714	18	0	18
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	1	0	1
ENSDARG00000045675	66	0	66
ENSDARG00000045676	444	0	444
ENSDARG00000045677	30480	30	30450
ENSDARG00000081977	1	0	1
ENSDARG00000045680	1664	4	1662
ENSDARG00000045681	109	1	111
ENSDARG00000045683	22	1	22
ENSDARG00000078745	579	5	600
ENSDARG00000105458	4	22	8
ENSDARG00000006396	154	0	193
ENSDARG00000112990	4	43	0
ENSDARG00000045685	409	0	409
ENSDARG00000045687	183	0	183
ENSDARG00000022550	32	0	32
ENSDARG00000045692	566	83	564
ENSDARG00000015966	453	1	533
ENSDARG00000045691	180	0	180
ENSDARG00000045694	563	0	563
ENSDARG00000086259	14	3	26
ENSDARG00000095980	0	14	0
ENSDARG00000090957	17	3	19
ENSDARG00000096149	3	2	6
ENSDARG00000109403	0	0	0
ENSDARG00000094534	5	2	3
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	3	0	3
ENSDARG00000062808	9	0	9
ENSDARG00000093588	3	0	3
ENSDARG00000069780	78	1	78
ENSDARG00000011661	466	2	464
ENSDARG00000062797	2073	6	2067
ENSDARG00000018744	9	0	9
ENSDARG00000020086	207	0	207
ENSDARG00000096496	5	0	5
ENSDARG00000092161	11	0	11
ENSDARG00000003811	1068	3	1065
ENSDARG00000094799	7	0	7
ENSDARG00000077090	52	0	52
ENSDARG00000079892	32	0	33
ENSDARG00000015985	350	5	346
ENSDARG00000112970	49	165	0
ENSDARG00000045589	13	1	12
ENSDARG00000112858	0	0	0
ENSDARG00000057334	505	3	618
ENSDARG00000113699	2	0	2
ENSDARG00000106193	0	0	0
ENSDARG00000045594	57	0	57
ENSDARG00000045595	86	0	86
ENSDARG00000006215	2818	1095	3118
ENSDARG00000045598	578	310	1663
ENSDARG00000017366	249	0	249
ENSDARG00000020101	1426	10	1417
ENSDARG00000022424	937	1	937
ENSDARG00000004497	278	1	277
ENSDARG00000002952	541	0	541
ENSDARG00000045601	57	0	57
ENSDARG00000007764	324	0	324
ENSDARG00000096823	0	20	0
ENSDARG00000062651	193	0	213
ENSDARG00000000019	1726	6	1720
ENSDARG00000080467	0	0	0
ENSDARG00000083126	2	0	2
ENSDARG00000081095	0	0	0
ENSDARG00000000018	566	12	554
ENSDARG00000092341	1	0	1
ENSDARG00000093247	3	133	7
ENSDARG00000019328	691	11	817
ENSDARG00000032919	1538	5	1533
ENSDARG00000004336	293	0	293
ENSDARG00000094584	0	0	0
ENSDARG00000069698	22	0	22
ENSDARG00000069692	118	1	117
ENSDARG00000093135	30	0	30
ENSDARG00000092944	17	0	17
ENSDARG00000092064	6	0	6
ENSDARG00000089640	18	0	18
ENSDARG00000087241	25	0	25
ENSDARG00000034823	1819	1	1818
ENSDARG00000032319	199	1	198
ENSDARG00000097754	0	0	0
ENSDARG00000095103	1	0	1
ENSDARG00000093168	1	1	0
ENSDARG00000093983	10	0	10
ENSDARG00000092097	0	0	0
ENSDARG00000113342	1	1	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	1662	10	1652
ENSDARG00000117071	0	0	0
ENSDARG00000056954	7	0	120
ENSDARG00000056950	896	135	994
ENSDARG00000111690	0	118	2
ENSDARG00000056938	1244	2	1242
ENSDARG00000045580	836	2	834
ENSDARG00000012066	1791	7	1784
ENSDARG00000088002	3	0	3
ENSDARG00000027249	7010	9	7001
ENSDARG00000020749	17	0	17
ENSDARG00000032653	613	1	612
ENSDARG00000003789	1451	1	1450
ENSDARG00000023026	75	0	75
ENSDARG00000027316	2437	10	2427
ENSDARG00000095159	3	2	1
ENSDARG00000093371	6	4	3
ENSDARG00000004904	1067	11	1068
ENSDARG00000093058	825	2	823
ENSDARG00000022795	81	1	91
ENSDARG00000056859	16	1	15
ENSDARG00000077985	3	0	3
ENSDARG00000019644	10867	18	10849
ENSDARG00000027424	1327	3	1324
ENSDARG00000007315	300	1	299
ENSDARG00000007405	1195	2	1193
ENSDARG00000019420	2018	1	2017
ENSDARG00000011582	808	4	804
ENSDARG00000085074	0	0	0
ENSDARG00000117277	4	0	4
ENSDARG00000091957	0	0	0
ENSDARG00000016815	22	0	22
ENSDARG00000045574	438	2	436
ENSDARG00000045568	411	2	409
ENSDARG00000094132	21	0	21
ENSDARG00000094191	182	0	218
ENSDARG00000073959	24	2	42
ENSDARG00000029944	54	55	55
ENSDARG00000093287	0	0	0
ENSDARG00000038384	10	0	10
ENSDARG00000020143	2775	2	2773
ENSDARG00000038386	274	0	274
ENSDARG00000007175	221	1	220
ENSDARG00000002174	118	0	118
ENSDARG00000079985	431	1	430
ENSDARG00000006011	61	7	56
ENSDARG00000002128	247	0	249
ENSDARG00000115392	0	11	0
ENSDARG00000045563	325	2	323
ENSDARG00000045561	44	32	12
ENSDARG00000030153	581	0	592
ENSDARG00000014572	2536	12	2524
ENSDARG00000045560	895	2	908
ENSDARG00000094593	1	0	1
ENSDARG00000097601	0	46	1
ENSDARG00000087438	5	0	6
ENSDARG00000012435	7	0	7
ENSDARG00000016886	7	1	37
ENSDARG00000076690	2	0	2
ENSDARG00000021239	283	1	282
ENSDARG00000003512	871	5	866
ENSDARG00000111346	0	0	0
ENSDARG00000004055	398	0	398
ENSDARG00000015278	128	1	127
ENSDARG00000028192	21	3	20
ENSDARG00000097434	6	25	9
ENSDARG00000045557	135	1	160
ENSDARG00000033757	95	128	89
ENSDARG00000045555	0	1	121
ENSDARG00000117252	6	0	6
ENSDARG00000073965	11	0	11
ENSDARG00000045552	4	0	4
ENSDARG00000005547	194	3	191
ENSDARG00000097195	1	0	1
ENSDARG00000029018	618	1	617
ENSDARG00000095705	311	0	311
ENSDARG00000031777	286	2	284
ENSDARG00000081807	0	0	0
ENSDARG00000082287	2	0	2
ENSDARG00000022858	16	4	12
ENSDARG00000008439	78	0	78
ENSDARG00000034717	52	0	52
ENSDARG00000069431	13	7	6
ENSDARG00000003615	1687	10	1677
ENSDARG00000007371	19	0	19
ENSDARG00000015222	276	4	272
ENSDARG00000096473	0	0	0
ENSDARG00000045549	110	9	103
ENSDARG00000016613	29	0	31
ENSDARG00000008867	1329	3	1326
ENSDARG00000115618	0	0	0
ENSDARG00000094428	24	0	24
ENSDARG00000029524	731	2	729
ENSDARG00000099812	216	0	216
ENSDARG00000045548	1	0	1
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	1	0	1
ENSDARG00000006766	4140	11	4129
ENSDARG00000069402	706	2	704
ENSDARG00000021336	6	0	6
ENSDARG00000045544	36	0	36
ENSDARG00000014804	584	1	583
ENSDARG00000111326	48	0	48
ENSDARG00000001912	105	0	105
ENSDARG00000106138	14	0	14
ENSDARG00000104301	60	0	60
ENSDARG00000045543	940	4	936
ENSDARG00000045542	513	0	513
ENSDARG00000045541	479	2	477
ENSDARG00000011605	167	1	166
ENSDARG00000045540	1096	2	1095
ENSDARG00000056152	396	10	387
ENSDARG00000056145	23	0	23
ENSDARG00000101236	205	0	205
ENSDARG00000037960	884	0	884
ENSDARG00000017163	2	0	4
ENSDARG00000004794	18	24	24
ENSDARG00000019861	142	0	142
ENSDARG00000045481	114	10	132
ENSDARG00000045482	293	2	291
ENSDARG00000103810	20	0	20
ENSDARG00000045483	298	2	298
ENSDARG00000026855	30	9	21
ENSDARG00000045484	200	0	200
ENSDARG00000008398	99	0	99
ENSDARG00000082618	0	0	0
ENSDARG00000009252	117	0	117
ENSDARG00000011764	324	0	324
ENSDARG00000045485	323	0	323
ENSDARG00000117503	1	0	1
ENSDARG00000055245	10	0	10
ENSDARG00000114678	5	0	5
ENSDARG00000090038	3	0	3
ENSDARG00000090277	0	0	0
ENSDARG00000005476	242	0	242
ENSDARG00000030614	4415	11	4404
ENSDARG00000045486	292	1	291
ENSDARG00000010784	687	2	685
ENSDARG00000117468	0	0	0
ENSDARG00000045487	19586	36	19550
ENSDARG00000092717	5	0	5
ENSDARG00000097427	0	0	0
ENSDARG00000029830	111	0	112
ENSDARG00000007277	101	0	101
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1134	1	1134
ENSDARG00000106953	0	0	0
ENSDARG00000032218	323	49	274
ENSDARG00000013000	258	3	255
ENSDARG00000096999	8	5	3
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1011	2	1009
ENSDARG00000012729	416	5	411
ENSDARG00000061951	1122	5	1117
ENSDARG00000010454	149	0	149
ENSDARG00000021579	108	3	105
ENSDARG00000021595	780	1	779
ENSDARG00000007523	1366	4	1363
ENSDARG00000045490	1414	57	1358
ENSDARG00000018111	305	0	305
ENSDARG00000117573	0	0	0
ENSDARG00000034300	114	0	114
ENSDARG00000032639	5736	10	5726
ENSDARG00000021647	1435	3	1432
ENSDARG00000016010	684	3	681
ENSDARG00000021590	182	0	182
ENSDARG00000045493	97	1	96
ENSDARG00000094023	85	85	0
ENSDARG00000033443	776	2	774
ENSDARG00000109358	128	0	128
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	104	5	99
ENSDARG00000084741	0	0	0
ENSDARG00000011769	312	5	307
ENSDARG00000022187	418	0	418
ENSDARG00000002131	991	2	989
ENSDARG00000016526	1044	3	1041
ENSDARG00000045513	1221	24	1197
ENSDARG00000045514	8348	6	8345
ENSDARG00000045515	157	205	166
ENSDARG00000045516	2037	19	2229
ENSDARG00000045517	11	1	10
ENSDARG00000045518	219	1	218
ENSDARG00000045519	75	0	75
ENSDARG00000034173	95	0	95
ENSDARG00000001953	1762	5	1757
ENSDARG00000031346	443	5	438
ENSDARG00000069311	11	0	11
ENSDARG00000089159	90	0	90
ENSDARG00000045522	394	0	394
ENSDARG00000069292	229	0	229
ENSDARG00000088524	12	0	12
ENSDARG00000033413	329	1	328
ENSDARG00000045524	541	0	541
ENSDARG00000045525	631	1	630
ENSDARG00000042469	1501	3	1498
ENSDARG00000045527	321	1	320
ENSDARG00000107892	0	0	0
ENSDARG00000045528	183	0	183
ENSDARG00000075215	125	0	125
ENSDARG00000069261	115	3	165
ENSDARG00000097579	1	52	4
ENSDARG00000089861	505	0	505
ENSDARG00000089908	35	0	35
ENSDARG00000032627	429	2	427
ENSDARG00000069244	62	0	62
ENSDARG00000045530	76	0	76
ENSDARG00000097326	0	0	0
ENSDARG00000098221	437	3	434
ENSDARG00000073766	720	1	719
ENSDARG00000078749	5	0	5
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	331	0	331
ENSDARG00000107462	0	0	0
ENSDARG00000041205	97	2	95
ENSDARG00000114833	1	0	1
ENSDARG00000029071	60	2	58
ENSDARG00000041199	130	0	130
ENSDARG00000024306	494	2	492
ENSDARG00000013596	386	0	386
ENSDARG00000084471	0	0	0
ENSDARG00000069160	156	0	156
ENSDARG00000045510	266	2	264
ENSDARG00000069169	144	1	143
ENSDARG00000069171	178	0	178
ENSDARG00000109808	1	1	0
ENSDARG00000069185	630	0	630
ENSDARG00000043734	151	0	151
ENSDARG00000096207	0	0	0
ENSDARG00000096045	35	186	35
ENSDARG00000014941	31	16	221
ENSDARG00000053917	79	7	89
ENSDARG00000075820	7	1	6
ENSDARG00000076272	81	0	81
ENSDARG00000111124	0	0	0
ENSDARG00000112874	15	0	15
ENSDARG00000096034	1	1	0
ENSDARG00000077488	50	0	50
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	53	0	53
ENSDARG00000089318	49	0	49
ENSDARG00000079222	35	1	34
ENSDARG00000088214	39	0	39
