ENSDARG00000079391	376	0	376
ENSDARG00000015921	834	1	833
ENSDARG00000099520	1	0	1
ENSDARG00000061544	47	0	47
ENSDARG00000020812	0	0	0
ENSDARG00000094007	3	3	0
ENSDARG00000093685	1	0	1
ENSDARG00000059196	3	0	3
ENSDARG00000009262	123	0	123
ENSDARG00000018618	1954	4	1950
ENSDARG00000045874	173	3	254
ENSDARG00000057468	120	86	118
ENSDARG00000045873	63	0	63
ENSDARG00000079143	125	0	125
ENSDARG00000057714	455	4	451
ENSDARG00000045224	16	7	9
ENSDARG00000011246	402	2	400
ENSDARG00000053709	31	0	31
ENSDARG00000099129	125	3	122
ENSDARG00000101813	4335	16	4319
ENSDARG00000039724	46	0	46
ENSDARG00000070441	250	0	250
ENSDARG00000011961	564	175	389
ENSDARG00000008986	61	0	61
ENSDARG00000008235	294	1	293
ENSDARG00000107595	0	0	0
ENSDARG00000004592	179	0	179
ENSDARG00000006567	94	0	94
ENSDARG00000016231	169	8	161
ENSDARG00000016749	181	20	161
ENSDARG00000004227	298	22	276
ENSDARG00000006038	592	2	590
ENSDARG00000045870	1175	4	1171
ENSDARG00000098551	100	0	100
ENSDARG00000060248	43	0	43
ENSDARG00000017757	280	0	280
ENSDARG00000030598	609	2	607
ENSDARG00000077356	48	7	73
ENSDARG00000097907	9	39	2
ENSDARG00000089860	64	0	71
ENSDARG00000097073	0	16	0
ENSDARG00000039843	205	2	212
ENSDARG00000077654	279	1	278
ENSDARG00000112842	5	0	5
ENSDARG00000070414	5	0	5
ENSDARG00000033296	206	6	200
ENSDARG00000006283	969	0	969
ENSDARG00000045864	43	1	42
ENSDARG00000045863	3	0	3
ENSDARG00000093470	0	0	0
ENSDARG00000105162	58	6	52
ENSDARG00000107526	51	0	51
ENSDARG00000016691	1093	0	1093
ENSDARG00000101363	494	1	493
ENSDARG00000095042	3	0	3
ENSDARG00000100963	0	160	0
ENSDARG00000115613	0	0	160
ENSDARG00000059043	54	1	53
ENSDARG00000075281	439	1	438
ENSDARG00000023766	609	4	767
ENSDARG00000097286	0	162	0
ENSDARG00000039356	183	0	183
ENSDARG00000059064	118	0	129
ENSDARG00000099725	0	11	0
ENSDARG00000090401	38	0	38
ENSDARG00000063578	227	0	227
ENSDARG00000106466	0	0	0
ENSDARG00000063563	705	0	705
ENSDARG00000039350	207	0	207
ENSDARG00000073963	83	0	83
ENSDARG00000069607	535	3	532
ENSDARG00000059053	752	4	764
ENSDARG00000092677	85	20	526
ENSDARG00000020871	1034	441	1036
ENSDARG00000039346	1436	1	1435
ENSDARG00000101565	28	0	28
ENSDARG00000097044	76	0	76
ENSDARG00000059003	328	2	326
ENSDARG00000039343	2261	5	2256
ENSDARG00000039340	315	2	313
ENSDARG00000070408	93	0	93
ENSDARG00000045858	106	0	106
ENSDARG00000045856	12	1	11
ENSDARG00000045854	16	0	16
ENSDARG00000045853	33	0	33
ENSDARG00000045851	4	0	4
ENSDARG00000095324	6	0	6
ENSDARG00000015623	2	0	2
ENSDARG00000030694	2970	0	2970
ENSDARG00000096037	368	1	367
ENSDARG00000045850	240	325	243
ENSDARG00000015931	2158	12	2474
ENSDARG00000063481	106	5	101
ENSDARG00000045847	1741	3	1739
ENSDARG00000045846	231	7	225
ENSDARG00000045843	1213	1	1212
ENSDARG00000045842	290	138	462
ENSDARG00000095332	17	172	155
ENSDARG00000014395	45	0	45
ENSDARG00000045837	84	5	79
ENSDARG00000094254	0	1	0
ENSDARG00000097507	53	1	52
ENSDARG00000095186	5	1	5
ENSDARG00000096986	33	1	33
ENSDARG00000097353	54	2	52
ENSDARG00000110143	2	14	2
ENSDARG00000045836	149	0	162
ENSDARG00000006409	5	0	6
ENSDARG00000045835	1115	0	1115
ENSDARG00000045834	86	0	86
ENSDARG00000034700	262	0	262
ENSDARG00000024465	358	18	344
ENSDARG00000017355	24	0	28
ENSDARG00000031956	188	1	187
ENSDARG00000070220	313	0	313
ENSDARG00000075956	210	0	210
ENSDARG00000009607	507	0	507
ENSDARG00000054321	2017	1	2018
ENSDARG00000024654	118	5	115
ENSDARG00000040610	380	0	382
ENSDARG00000003200	119	63	79
ENSDARG00000100253	0	21	0
ENSDARG00000091640	57	0	57
ENSDARG00000073858	162	0	162
ENSDARG00000088078	14	2	12
ENSDARG00000099560	239	19	327
ENSDARG00000087120	34	108	33
ENSDARG00000099280	657	16	917
ENSDARG00000101680	699	278	697
ENSDARG00000098745	64	3	61
ENSDARG00000074223	204	0	204
ENSDARG00000093020	0	0	0
ENSDARG00000091974	35	6	29
ENSDARG00000005453	604	1	603
ENSDARG00000090468	139	0	139
ENSDARG00000099281	917	0	917
ENSDARG00000068701	597	0	597
ENSDARG00000097967	0	0	0
ENSDARG00000068705	181	0	181
ENSDARG00000068708	2335	9	2326
ENSDARG00000024874	472	0	472
ENSDARG00000096138	1	0	1
ENSDARG00000084778	0	0	0
ENSDARG00000107521	1	0	1
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	599	0	599
ENSDARG00000102461	88	0	88
ENSDARG00000101296	5	5	0
ENSDARG00000099870	189	0	189
ENSDARG00000070314	601	2	599
ENSDARG00000045822	3847	23	3824
ENSDARG00000105079	106	0	106
ENSDARG00000101254	24	3	21
ENSDARG00000006029	1020	3	1017
ENSDARG00000018688	292	3	289
ENSDARG00000112117	0	0	0
ENSDARG00000079470	483	1	482
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2679	5	2674
ENSDARG00000027799	46	0	46
ENSDARG00000045815	27	0	27
ENSDARG00000078073	440	0	440
ENSDARG00000075025	415	0	415
ENSDARG00000074905	184	0	184
ENSDARG00000026052	46	0	46
ENSDARG00000002663	587	0	587
ENSDARG00000074547	3	0	3
ENSDARG00000076313	2	0	2
ENSDARG00000074613	116	1	115
ENSDARG00000039393	238	3	235
ENSDARG00000039392	3177	3	3174
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	7	0	7
ENSDARG00000076014	44	1	43
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	188	0	188
ENSDARG00000081240	1	1	0
ENSDARG00000045801	627	1	626
ENSDARG00000096855	0	0	0
ENSDARG00000101849	3421	40	3389
ENSDARG00000093557	2	0	10
ENSDARG00000103537	116	6	110
ENSDARG00000102020	1002	1	1001
ENSDARG00000101967	1160	3	1157
ENSDARG00000088181	226	0	226
ENSDARG00000063097	95	0	95
ENSDARG00000039681	623	1	622
ENSDARG00000070230	260	0	261
ENSDARG00000077926	179	4	176
ENSDARG00000073881	267	0	268
ENSDARG00000034375	112	1	112
ENSDARG00000039185	961	1	960
ENSDARG00000058127	83	1	82
ENSDARG00000045788	118	0	118
ENSDARG00000045789	302	2	300
ENSDARG00000045790	189	3	186
ENSDARG00000058159	755	2	753
ENSDARG00000063149	458	1	457
ENSDARG00000016538	33	0	33
ENSDARG00000025859	355	10	345
ENSDARG00000058042	12	2	10
ENSDARG00000088044	65	8	57
ENSDARG00000091656	243	0	243
ENSDARG00000099821	55	0	55
ENSDARG00000063054	224	1	223
ENSDARG00000075501	393	3	391
ENSDARG00000058030	680	0	681
ENSDARG00000045704	224	2	222
ENSDARG00000045705	76	0	76
ENSDARG00000033179	179	2	177
ENSDARG00000109844	61	0	61
ENSDARG00000110426	61	7	54
ENSDARG00000096009	4	0	4
ENSDARG00000025824	245	0	245
ENSDARG00000004386	1160	0	1160
ENSDARG00000114963	41	79	1
ENSDARG00000045706	192	3	210
ENSDARG00000094732	295	4	309
ENSDARG00000057983	115	1	114
ENSDARG00000063008	459	1	458
ENSDARG00000057974	213	0	213
ENSDARG00000086650	8	0	8
ENSDARG00000003570	2421	9	2413
ENSDARG00000057942	12	6	7
ENSDARG00000062983	379	0	379
ENSDARG00000045708	110	0	110
ENSDARG00000070126	14	0	14
ENSDARG00000062968	1514	0	1514
ENSDARG00000057929	214	0	214
ENSDARG00000057921	401	0	401
ENSDARG00000018820	735	0	735
ENSDARG00000032799	296	0	296
ENSDARG00000032389	372	0	372
ENSDARG00000034326	1607	7	1600
ENSDARG00000045747	217	0	217
ENSDARG00000106389	0	0	0
ENSDARG00000094973	41	0	41
ENSDARG00000045748	126	10	124
ENSDARG00000094597	3	5	6
ENSDARG00000116855	12	7	5
ENSDARG00000097175	9	5	4
ENSDARG00000111380	4	0	4
ENSDARG00000095446	26	1	25
ENSDARG00000093014	7	5	2
ENSDARG00000096967	22	0	22
ENSDARG00000045749	296	1	387
ENSDARG00000095994	0	91	1
ENSDARG00000045750	262	0	262
ENSDARG00000095981	6	0	6
ENSDARG00000045752	0	0	0
ENSDARG00000092989	3	0	3
ENSDARG00000045753	201	0	201
ENSDARG00000045754	76	2	84
ENSDARG00000045755	17	12	360
ENSDARG00000096083	46	387	4
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	1	0	1
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	3	0	3
ENSDARG00000045758	48	216	83
ENSDARG00000045760	119	37	333
ENSDARG00000001781	51	0	116
ENSDARG00000096114	0	65	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	1	0	1
ENSDARG00000094545	2	0	2
ENSDARG00000019235	1047	0	1047
ENSDARG00000063299	2118	7	2111
ENSDARG00000070015	2	2	0
ENSDARG00000003822	131	0	131
ENSDARG00000005451	5935	11	5924
ENSDARG00000079698	82	0	82
ENSDARG00000045765	35	0	35
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2078	3	2075
ENSDARG00000081841	1	0	1
ENSDARG00000081284	2	0	2
ENSDARG00000096147	7	0	7
ENSDARG00000025576	545	2	543
ENSDARG00000031228	921	6	915
ENSDARG00000096099	4	1	3
ENSDARG00000093427	28	0	28
ENSDARG00000092083	8	0	8
ENSDARG00000117743	3	0	3
ENSDARG00000094299	1	0	1
ENSDARG00000005891	394	1	393
ENSDARG00000063255	390	0	390
ENSDARG00000094457	0	0	0
ENSDARG00000045768	4358	1	4357
ENSDARG00000032242	106	26	83
ENSDARG00000058366	352	3	352
ENSDARG00000017661	463	17	446
ENSDARG00000020015	429	4	425
ENSDARG00000006747	880	7	909
ENSDARG00000094980	3	37	2
ENSDARG00000007639	1070	1	1069
ENSDARG00000041665	2437	5	2432
ENSDARG00000087319	45	6	39
ENSDARG00000058244	128	26	102
ENSDARG00000103365	0	0	0
ENSDARG00000095461	8	0	8
ENSDARG00000074873	0	0	0
ENSDARG00000104625	3	0	3
ENSDARG00000103215	0	0	0
ENSDARG00000019396	198	0	198
ENSDARG00000013476	17	0	17
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1185	2	1183
ENSDARG00000110404	0	34	0
ENSDARG00000032618	156	2	154
ENSDARG00000022165	1020	3	1051
ENSDARG00000005897	418	0	418
ENSDARG00000053127	120	0	120
ENSDARG00000053131	38	0	38
ENSDARG00000053136	60	0	60
ENSDARG00000069912	272	3	269
ENSDARG00000117577	0	0	0
ENSDARG00000045658	985	3	982
ENSDARG00000015824	509	3	506
ENSDARG00000005541	390	0	390
ENSDARG00000078613	16	0	16
ENSDARG00000014361	1190	12	1178
ENSDARG00000110543	3	0	3
ENSDARG00000094001	0	5	0
ENSDARG00000097457	8	2	9
ENSDARG00000096135	7	4	3
ENSDARG00000015053	660	0	660
ENSDARG00000117423	10	0	10
ENSDARG00000017841	1589	1	1588
ENSDARG00000045669	14	0	14
ENSDARG00000094646	1241	1	1240
ENSDARG00000092714	20	0	20
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	7	0	7
ENSDARG00000045675	69	0	69
ENSDARG00000045676	482	0	482
ENSDARG00000045677	34634	17	34617
ENSDARG00000081977	4	0	4
ENSDARG00000045680	1716	7	1709
ENSDARG00000045681	122	1	121
ENSDARG00000045683	20	0	20
ENSDARG00000078745	589	7	624
ENSDARG00000105458	11	39	14
ENSDARG00000006396	261	1	339
ENSDARG00000112990	2	81	0
ENSDARG00000045685	594	1	593
ENSDARG00000045687	211	2	209
ENSDARG00000022550	34	0	34
ENSDARG00000045692	600	88	598
ENSDARG00000015966	427	3	510
ENSDARG00000045691	164	0	164
ENSDARG00000045694	610	1	609
ENSDARG00000086259	18	8	29
ENSDARG00000095980	2	17	4
ENSDARG00000090957	9	6	11
ENSDARG00000096149	9	3	14
ENSDARG00000109403	0	0	0
ENSDARG00000094534	1	1	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	2	0	2
ENSDARG00000097419	0	0	0
ENSDARG00000062808	20	0	20
ENSDARG00000093588	10	0	10
ENSDARG00000069780	127	2	125
ENSDARG00000011661	470	2	468
ENSDARG00000062797	2781	8	2773
ENSDARG00000018744	7	0	7
ENSDARG00000020086	195	0	195
ENSDARG00000096496	3	0	3
ENSDARG00000092161	11	0	11
ENSDARG00000003811	1077	5	1072
ENSDARG00000094799	11	0	11
ENSDARG00000077090	70	0	70
ENSDARG00000079892	14	0	14
ENSDARG00000015985	428	4	424
ENSDARG00000112970	57	166	1
ENSDARG00000045589	23	3	20
ENSDARG00000112858	0	0	1
ENSDARG00000057334	556	1	664
ENSDARG00000113699	5	0	5
ENSDARG00000106193	0	0	0
ENSDARG00000045594	89	0	89
ENSDARG00000045595	77	0	77
ENSDARG00000006215	2710	1189	2930
ENSDARG00000045598	607	228	1788
ENSDARG00000017366	273	0	273
ENSDARG00000020101	1416	18	1402
ENSDARG00000022424	1016	2	1018
ENSDARG00000004497	228	0	228
ENSDARG00000002952	632	1	631
ENSDARG00000045601	50	1	49
ENSDARG00000007764	382	3	379
ENSDARG00000096823	1	33	0
ENSDARG00000062651	221	0	253
ENSDARG00000000019	2149	4	2145
ENSDARG00000080467	0	0	0
ENSDARG00000083126	2	0	2
ENSDARG00000081095	0	0	0
ENSDARG00000000018	683	8	675
ENSDARG00000092341	7	0	7
ENSDARG00000093247	3	177	10
ENSDARG00000019328	971	12	1143
ENSDARG00000032919	1439	3	1436
ENSDARG00000004336	480	2	478
ENSDARG00000094584	3	0	3
ENSDARG00000069698	38	0	38
ENSDARG00000069692	163	0	163
ENSDARG00000093135	17	0	17
ENSDARG00000092944	19	0	19
ENSDARG00000092064	10	0	10
ENSDARG00000089640	12	0	12
ENSDARG00000087241	18	0	18
ENSDARG00000034823	1826	1	1825
ENSDARG00000032319	189	0	189
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	16	0	16
ENSDARG00000092097	0	0	0
ENSDARG00000113342	3	0	3
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	1801	13	1788
ENSDARG00000117071	0	0	0
ENSDARG00000056954	9	1	115
ENSDARG00000056950	1050	123	1114
ENSDARG00000111690	0	80	0
ENSDARG00000056938	1039	1	1038
ENSDARG00000045580	847	1	846
ENSDARG00000012066	1667	3	1664
ENSDARG00000088002	0	0	0
ENSDARG00000027249	7488	7	7481
ENSDARG00000020749	26	1	25
ENSDARG00000032653	721	1	720
ENSDARG00000003789	1568	0	1568
ENSDARG00000023026	60	0	60
ENSDARG00000027316	2505	11	2494
ENSDARG00000095159	4	3	1
ENSDARG00000093371	3	1	2
ENSDARG00000004904	931	23	930
ENSDARG00000093058	908	2	906
ENSDARG00000022795	118	2	138
ENSDARG00000056859	19	1	18
ENSDARG00000077985	4	0	4
ENSDARG00000019644	11922	19	11903
ENSDARG00000027424	1390	1	1389
ENSDARG00000007315	322	5	317
ENSDARG00000007405	1217	1	1216
ENSDARG00000019420	2402	2	2400
ENSDARG00000011582	1131	3	1128
ENSDARG00000085074	0	0	0
ENSDARG00000117277	1	0	1
ENSDARG00000091957	1	0	1
ENSDARG00000016815	27	0	27
ENSDARG00000045574	542	1	541
ENSDARG00000045568	531	0	531
ENSDARG00000094132	23	0	23
ENSDARG00000094191	166	0	188
ENSDARG00000073959	18	0	40
ENSDARG00000029944	61	44	61
ENSDARG00000093287	1	0	1
ENSDARG00000038384	13	0	13
ENSDARG00000020143	2565	4	2561
ENSDARG00000038386	284	0	284
ENSDARG00000007175	221	0	221
ENSDARG00000002174	102	2	100
ENSDARG00000079985	549	2	547
ENSDARG00000006011	88	7	83
ENSDARG00000002128	318	0	320
ENSDARG00000115392	0	29	0
ENSDARG00000045563	357	2	355
ENSDARG00000045561	53	20	33
ENSDARG00000030153	627	1	655
ENSDARG00000014572	2563	11	2552
ENSDARG00000045560	940	1	954
ENSDARG00000094593	1	0	1
ENSDARG00000097601	1	46	2
ENSDARG00000087438	6	0	11
ENSDARG00000012435	11	0	11
ENSDARG00000016886	10	0	36
ENSDARG00000076690	3	2	1
ENSDARG00000021239	356	2	354
ENSDARG00000003512	1063	5	1058
ENSDARG00000111346	0	0	0
ENSDARG00000004055	396	0	396
ENSDARG00000015278	131	0	131
ENSDARG00000028192	30	3	30
ENSDARG00000097434	11	68	9
ENSDARG00000045557	179	2	240
ENSDARG00000033757	96	111	94
ENSDARG00000045555	0	0	109
ENSDARG00000117252	1	0	1
ENSDARG00000073965	6	0	6
ENSDARG00000045552	6	1	5
ENSDARG00000005547	205	2	203
ENSDARG00000097195	1	0	1
ENSDARG00000029018	595	5	590
ENSDARG00000095705	394	1	393
ENSDARG00000031777	337	1	336
ENSDARG00000081807	1	0	1
ENSDARG00000082287	2	0	2
ENSDARG00000022858	21	2	19
ENSDARG00000008439	101	0	101
ENSDARG00000034717	82	1	81
ENSDARG00000069431	5	0	5
ENSDARG00000003615	1202	1	1201
ENSDARG00000007371	35	2	35
ENSDARG00000015222	208	0	208
ENSDARG00000096473	0	0	0
ENSDARG00000045549	113	11	102
ENSDARG00000016613	17	0	17
ENSDARG00000008867	1344	2	1342
ENSDARG00000115618	1	1	0
ENSDARG00000094428	38	0	38
ENSDARG00000029524	749	11	742
ENSDARG00000099812	287	4	287
ENSDARG00000045548	9	0	9
ENSDARG00000082824	2	0	2
ENSDARG00000083992	0	0	0
ENSDARG00000094118	12	0	12
ENSDARG00000006766	4247	8	4239
ENSDARG00000069402	969	1	968
ENSDARG00000021336	3	1	2
ENSDARG00000045544	50	0	50
ENSDARG00000014804	788	1	787
ENSDARG00000111326	56	0	56
ENSDARG00000001912	104	1	103
ENSDARG00000106138	20	0	20
ENSDARG00000104301	53	1	52
ENSDARG00000045543	980	3	977
ENSDARG00000045542	508	2	506
ENSDARG00000045541	510	2	508
ENSDARG00000011605	206	0	206
ENSDARG00000045540	1264	5	1260
ENSDARG00000056152	410	3	408
ENSDARG00000056145	19	0	19
ENSDARG00000101236	248	1	247
ENSDARG00000037960	718	3	715
ENSDARG00000017163	1	0	1
ENSDARG00000004794	31	21	31
ENSDARG00000019861	138	0	138
ENSDARG00000045481	125	7	139
ENSDARG00000045482	395	3	392
ENSDARG00000103810	38	1	37
ENSDARG00000045483	446	0	446
ENSDARG00000026855	36	12	25
ENSDARG00000045484	203	2	201
ENSDARG00000008398	208	0	209
ENSDARG00000082618	0	0	0
ENSDARG00000009252	122	0	122
ENSDARG00000011764	360	0	360
ENSDARG00000045485	391	0	391
ENSDARG00000117503	0	0	0
ENSDARG00000055245	5	0	5
ENSDARG00000114678	10	0	10
ENSDARG00000090038	2	0	2
ENSDARG00000090277	2	0	2
ENSDARG00000005476	355	0	355
ENSDARG00000030614	5944	17	5927
ENSDARG00000045486	351	3	348
ENSDARG00000010784	908	4	904
ENSDARG00000117468	0	0	0
ENSDARG00000045487	19874	19	19855
ENSDARG00000092717	1	0	1
ENSDARG00000097427	0	0	0
ENSDARG00000029830	144	0	144
ENSDARG00000007277	127	0	127
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1393	2	1391
ENSDARG00000106953	0	0	0
ENSDARG00000032218	288	76	212
ENSDARG00000013000	373	2	371
ENSDARG00000096999	23	16	7
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1026	4	1024
ENSDARG00000012729	450	4	448
ENSDARG00000061951	1426	9	1417
ENSDARG00000010454	93	1	92
ENSDARG00000021579	71	4	67
ENSDARG00000021595	928	3	925
ENSDARG00000007523	1740	6	1734
ENSDARG00000045490	1724	70	1654
ENSDARG00000018111	409	8	401
ENSDARG00000117573	0	0	0
ENSDARG00000034300	135	0	135
ENSDARG00000032639	4465	14	4451
ENSDARG00000021647	1562	3	1559
ENSDARG00000016010	626	0	626
ENSDARG00000021590	260	1	259
ENSDARG00000045493	103	1	108
ENSDARG00000094023	67	73	0
ENSDARG00000033443	761	0	761
ENSDARG00000109358	232	2	230
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	182	1	181
ENSDARG00000084741	0	0	0
ENSDARG00000011769	338	8	330
ENSDARG00000022187	495	1	494
ENSDARG00000002131	1413	5	1408
ENSDARG00000016526	1228	5	1223
ENSDARG00000045513	1140	12	1128
ENSDARG00000045514	8331	3	8331
ENSDARG00000045515	144	245	156
ENSDARG00000045516	2084	33	2305
ENSDARG00000045517	19	0	19
ENSDARG00000045518	212	1	211
ENSDARG00000045519	101	1	100
ENSDARG00000034173	126	1	125
ENSDARG00000001953	2339	7	2332
ENSDARG00000031346	513	5	508
ENSDARG00000069311	12	0	12
ENSDARG00000089159	110	0	110
ENSDARG00000045522	282	2	280
ENSDARG00000069292	238	0	238
ENSDARG00000088524	12	0	12
ENSDARG00000033413	334	0	334
ENSDARG00000045524	545	0	545
ENSDARG00000045525	734	1	733
ENSDARG00000042469	1562	0	1562
ENSDARG00000045527	332	0	332
ENSDARG00000107892	0	0	0
ENSDARG00000045528	191	1	190
ENSDARG00000075215	166	2	164
ENSDARG00000069261	141	7	186
ENSDARG00000097579	0	46	6
ENSDARG00000089861	527	0	527
ENSDARG00000089908	37	0	37
ENSDARG00000032627	563	0	563
ENSDARG00000069244	66	0	66
ENSDARG00000045530	68	0	68
ENSDARG00000097326	0	0	0
ENSDARG00000098221	500	0	500
ENSDARG00000073766	622	3	619
ENSDARG00000078749	8	0	8
ENSDARG00000083413	1	0	1
ENSDARG00000116145	0	0	0
ENSDARG00000099850	472	0	472
ENSDARG00000107462	0	0	0
ENSDARG00000041205	111	1	110
ENSDARG00000114833	2	0	2
ENSDARG00000029071	68	0	68
ENSDARG00000041199	141	0	141
ENSDARG00000024306	551	5	546
ENSDARG00000013596	466	0	466
ENSDARG00000084471	1	1	0
ENSDARG00000069160	188	1	187
ENSDARG00000045510	260	0	260
ENSDARG00000069169	180	0	180
ENSDARG00000069171	229	0	229
ENSDARG00000109808	0	0	0
ENSDARG00000069185	652	1	651
ENSDARG00000043734	121	1	120
ENSDARG00000096207	0	0	0
ENSDARG00000096045	42	224	40
ENSDARG00000014941	24	13	254
ENSDARG00000053917	74	12	81
ENSDARG00000075820	6	0	6
ENSDARG00000076272	83	0	83
ENSDARG00000111124	0	0	0
ENSDARG00000112874	41	0	41
ENSDARG00000096034	1	1	0
ENSDARG00000077488	68	0	68
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	39	1	38
ENSDARG00000089318	58	0	58
