ENSDARG00000099129	204	1	203
ENSDARG00000101813	5041	20	5021
ENSDARG00000039724	59	0	59
ENSDARG00000070441	295	6	289
ENSDARG00000011961	692	226	466
ENSDARG00000008986	103	1	102
ENSDARG00000008235	326	0	326
ENSDARG00000107595	0	0	0
ENSDARG00000004592	215	4	211
ENSDARG00000006567	113	0	113
ENSDARG00000016231	194	16	180
ENSDARG00000016749	161	18	145
ENSDARG00000004227	223	24	199
ENSDARG00000006038	667	1	666
ENSDARG00000045870	1239	2	1237
ENSDARG00000098551	86	0	86
ENSDARG00000060248	39	0	39
ENSDARG00000017757	238	1	237
ENSDARG00000030598	629	5	624
ENSDARG00000077356	42	8	83
ENSDARG00000097907	6	48	7
ENSDARG00000089860	54	5	63
ENSDARG00000097073	0	26	0
ENSDARG00000039843	215	0	227
ENSDARG00000077654	314	0	314
ENSDARG00000112842	1	0	1
ENSDARG00000070414	4	0	4
ENSDARG00000033296	263	8	255
ENSDARG00000006283	923	4	919
ENSDARG00000045864	61	1	60
ENSDARG00000045863	5	0	5
ENSDARG00000093470	2	0	2
ENSDARG00000105162	48	4	44
ENSDARG00000107526	53	0	53
ENSDARG00000016691	1194	0	1194
ENSDARG00000101363	563	0	563
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	184	0
ENSDARG00000115613	0	0	184
ENSDARG00000059043	43	0	43
ENSDARG00000075281	458	8	450
ENSDARG00000023766	576	1	737
ENSDARG00000097286	0	162	0
ENSDARG00000039356	199	0	199
ENSDARG00000059064	240	2	255
ENSDARG00000099725	0	17	0
ENSDARG00000090401	33	0	33
ENSDARG00000063578	258	1	257
ENSDARG00000106466	0	0	0
ENSDARG00000063563	885	2	883
ENSDARG00000039350	324	0	324
ENSDARG00000073963	76	1	75
ENSDARG00000069607	621	0	621
ENSDARG00000059053	627	4	632
ENSDARG00000092677	75	18	482
ENSDARG00000020871	1205	410	1209
ENSDARG00000039346	1697	1	1696
ENSDARG00000101565	23	3	20
ENSDARG00000097044	65	2	63
ENSDARG00000059003	459	0	459
ENSDARG00000039343	2209	2	2207
ENSDARG00000039340	404	2	402
ENSDARG00000070408	120	0	120
ENSDARG00000045858	136	0	136
ENSDARG00000045856	24	0	24
ENSDARG00000045854	10	0	10
ENSDARG00000045853	78	0	78
ENSDARG00000045851	9	0	9
ENSDARG00000095324	7	0	7
ENSDARG00000015623	13	0	13
ENSDARG00000030694	3528	4	3524
ENSDARG00000096037	357	0	357
ENSDARG00000045850	288	415	286
ENSDARG00000015931	2478	14	2878
ENSDARG00000063481	122	5	117
ENSDARG00000045847	1891	5	1887
ENSDARG00000045846	298	7	291
ENSDARG00000045843	1770	3	1767
ENSDARG00000045842	255	141	394
ENSDARG00000095332	16	139	157
ENSDARG00000014395	49	0	49
ENSDARG00000045837	137	11	126
ENSDARG00000094254	1	0	2
ENSDARG00000097507	63	2	62
ENSDARG00000095186	7	1	6
ENSDARG00000096986	48	3	45
ENSDARG00000097353	29	1	28
ENSDARG00000110143	4	33	1
ENSDARG00000045836	154	0	178
ENSDARG00000006409	5	0	11
ENSDARG00000045835	504	0	504
ENSDARG00000045834	52	0	52
ENSDARG00000034700	268	0	268
ENSDARG00000024465	438	17	422
ENSDARG00000017355	34	0	35
ENSDARG00000031956	157	1	156
ENSDARG00000070220	395	1	394
ENSDARG00000075956	199	0	199
ENSDARG00000009607	642	1	641
ENSDARG00000054321	3282	4	3288
ENSDARG00000024654	199	12	197
ENSDARG00000040610	432	3	433
ENSDARG00000003200	145	51	121
ENSDARG00000100253	0	22	1
ENSDARG00000091640	60	0	60
ENSDARG00000073858	163	0	163
ENSDARG00000088078	22	0	22
ENSDARG00000099560	287	28	369
ENSDARG00000087120	53	100	64
ENSDARG00000099280	895	16	1239
ENSDARG00000101680	803	362	800
ENSDARG00000098745	106	3	103
ENSDARG00000074223	173	0	173
ENSDARG00000093020	0	0	0
ENSDARG00000091974	65	16	49
ENSDARG00000005453	646	3	643
ENSDARG00000090468	180	1	179
ENSDARG00000099281	1093	1	1092
ENSDARG00000068701	756	1	755
ENSDARG00000097967	1	0	1
ENSDARG00000068705	231	0	231
ENSDARG00000068708	2437	0	2437
ENSDARG00000024874	487	0	487
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	731	0	731
ENSDARG00000102461	99	1	98
ENSDARG00000101296	1	1	0
ENSDARG00000099870	176	0	176
ENSDARG00000070314	692	7	685
ENSDARG00000045822	4555	18	4537
ENSDARG00000105079	97	3	94
ENSDARG00000101254	14	1	13
ENSDARG00000006029	1542	3	1540
ENSDARG00000018688	363	7	357
ENSDARG00000112117	0	0	0
ENSDARG00000079470	399	2	397
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2545	4	2541
ENSDARG00000027799	84	1	83
ENSDARG00000045815	59	0	59
ENSDARG00000078073	533	0	533
ENSDARG00000075025	473	0	473
ENSDARG00000074905	128	0	128
ENSDARG00000026052	49	2	47
ENSDARG00000002663	570	1	569
ENSDARG00000074547	0	0	0
ENSDARG00000076313	2	0	2
ENSDARG00000074613	55	0	55
ENSDARG00000039393	132	0	132
ENSDARG00000039392	2647	0	2647
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	20	0	20
ENSDARG00000076014	40	1	39
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	259	0	260
ENSDARG00000081240	2	2	0
ENSDARG00000045801	784	9	775
ENSDARG00000096855	1	2	0
ENSDARG00000101849	3101	47	3059
ENSDARG00000093557	9	3	11
ENSDARG00000103537	170	7	163
ENSDARG00000102020	1026	0	1026
ENSDARG00000101967	1295	1	1294
ENSDARG00000088181	298	0	298
ENSDARG00000063097	125	2	123
ENSDARG00000039681	826	0	826
ENSDARG00000070230	299	0	299
ENSDARG00000077926	151	0	151
ENSDARG00000073881	348	0	348
ENSDARG00000034375	169	1	168
ENSDARG00000039185	1001	3	998
ENSDARG00000058127	140	6	134
ENSDARG00000045788	118	0	118
ENSDARG00000045789	361	1	360
ENSDARG00000045790	230	3	227
ENSDARG00000058159	756	2	754
ENSDARG00000063149	522	2	520
ENSDARG00000016538	29	0	29
ENSDARG00000025859	449	0	449
ENSDARG00000058042	28	0	28
ENSDARG00000088044	78	5	73
ENSDARG00000091656	256	0	256
ENSDARG00000099821	74	0	74
ENSDARG00000063054	198	1	197
ENSDARG00000075501	448	2	447
ENSDARG00000058030	880	1	880
ENSDARG00000045704	250	3	248
ENSDARG00000045705	116	0	116
ENSDARG00000033179	259	2	257
ENSDARG00000109844	78	2	76
ENSDARG00000110426	75	5	71
ENSDARG00000096009	2	0	2
ENSDARG00000025824	298	0	298
ENSDARG00000004386	1192	7	1185
ENSDARG00000114963	69	124	3
ENSDARG00000045706	282	2	320
ENSDARG00000094732	383	2	399
ENSDARG00000057983	89	0	89
ENSDARG00000063008	452	0	452
ENSDARG00000057974	248	0	248
ENSDARG00000086650	7	0	7
ENSDARG00000003570	4292	17	4277
ENSDARG00000057942	25	11	16
ENSDARG00000062983	365	0	365
ENSDARG00000045708	49	0	49
ENSDARG00000070126	10	0	10
ENSDARG00000062968	1754	2	1752
ENSDARG00000057929	282	0	282
ENSDARG00000057921	356	0	356
ENSDARG00000018820	757	4	753
ENSDARG00000032799	336	1	335
ENSDARG00000032389	580	1	579
ENSDARG00000034326	1506	6	1500
ENSDARG00000045747	310	1	309
ENSDARG00000106389	0	0	0
ENSDARG00000094973	60	0	60
ENSDARG00000045748	116	13	109
ENSDARG00000094597	3	2	7
ENSDARG00000116855	10	7	3
ENSDARG00000097175	13	3	10
ENSDARG00000111380	3	1	2
ENSDARG00000095446	18	1	17
ENSDARG00000093014	1	0	1
ENSDARG00000096967	10	0	10
ENSDARG00000045749	432	4	513
ENSDARG00000095994	0	85	0
ENSDARG00000045750	268	1	267
ENSDARG00000095981	8	0	8
ENSDARG00000045752	0	0	0
ENSDARG00000092989	3	0	3
ENSDARG00000045753	250	1	249
ENSDARG00000045754	69	1	82
ENSDARG00000045755	7	18	368
ENSDARG00000096083	56	415	6
ENSDARG00000096010	0	0	0
ENSDARG00000096184	2	0	2
ENSDARG00000096047	1	0	1
ENSDARG00000094603	2	0	2
ENSDARG00000096156	0	0	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	4	0	4
ENSDARG00000045758	78	259	133
ENSDARG00000045760	169	65	418
ENSDARG00000001781	37	0	101
ENSDARG00000096114	0	64	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1334	4	1330
ENSDARG00000063299	2351	4	2347
ENSDARG00000070015	1	1	0
ENSDARG00000003822	125	0	125
ENSDARG00000005451	7327	7	7320
ENSDARG00000079698	105	0	105
ENSDARG00000045765	20	0	20
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2812	1	2811
ENSDARG00000081841	4	0	4
ENSDARG00000081284	0	0	0
ENSDARG00000096147	2	0	2
ENSDARG00000025576	608	1	607
ENSDARG00000031228	1328	6	1322
ENSDARG00000096099	15	2	13
ENSDARG00000093427	26	0	26
ENSDARG00000092083	9	0	9
ENSDARG00000117743	5	0	5
ENSDARG00000094299	0	0	0
ENSDARG00000005891	531	0	531
ENSDARG00000063255	436	0	436
ENSDARG00000094457	4	0	4
ENSDARG00000045768	3330	2	3328
ENSDARG00000032242	137	33	113
ENSDARG00000058366	445	1	453
ENSDARG00000017661	495	11	484
ENSDARG00000020015	603	1	602
ENSDARG00000006747	1021	1	1045
ENSDARG00000094980	0	25	0
ENSDARG00000007639	1123	2	1121
ENSDARG00000041665	1881	2	1879
ENSDARG00000087319	36	4	32
ENSDARG00000058244	118	22	96
ENSDARG00000103365	0	0	0
ENSDARG00000095461	3	0	3
ENSDARG00000074873	0	0	0
ENSDARG00000104625	1	0	1
ENSDARG00000103215	0	0	0
ENSDARG00000019396	187	0	187
ENSDARG00000013476	19	0	19
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1381	4	1377
ENSDARG00000110404	3	41	0
ENSDARG00000032618	220	0	220
ENSDARG00000022165	1369	0	1407
ENSDARG00000005897	395	0	395
ENSDARG00000053127	148	0	148
ENSDARG00000053131	17	2	15
ENSDARG00000053136	111	0	111
ENSDARG00000069912	355	3	352
ENSDARG00000117577	3	0	3
ENSDARG00000045658	943	1	942
ENSDARG00000015824	644	0	644
ENSDARG00000005541	430	1	430
ENSDARG00000078613	10	2	8
ENSDARG00000014361	1524	13	1512
ENSDARG00000110543	0	0	0
ENSDARG00000094001	3	1	3
ENSDARG00000097457	8	1	8
ENSDARG00000096135	18	18	0
ENSDARG00000015053	820	1	819
ENSDARG00000117423	17	0	17
ENSDARG00000017841	1980	3	1977
ENSDARG00000045669	23	0	23
ENSDARG00000094646	1884	4	1880
ENSDARG00000092714	24	0	24
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	2	0	2
ENSDARG00000045673	0	0	0
ENSDARG00000045675	80	1	80
ENSDARG00000045676	620	1	620
ENSDARG00000045677	35336	23	35313
ENSDARG00000081977	5	0	5
ENSDARG00000045680	1845	5	1841
ENSDARG00000045681	110	0	111
ENSDARG00000045683	17	0	17
ENSDARG00000078745	697	7	733
ENSDARG00000105458	11	39	15
ENSDARG00000006396	313	2	388
ENSDARG00000112990	3	80	0
ENSDARG00000045685	616	2	614
ENSDARG00000045687	261	0	261
ENSDARG00000022550	45	0	45
ENSDARG00000045692	773	91	769
ENSDARG00000015966	524	1	610
ENSDARG00000045691	243	1	242
ENSDARG00000045694	671	4	667
ENSDARG00000086259	19	8	22
ENSDARG00000095980	0	7	4
ENSDARG00000090957	15	1	15
ENSDARG00000096149	7	2	6
ENSDARG00000109403	0	0	0
ENSDARG00000094534	5	2	3
ENSDARG00000113738	0	0	0
ENSDARG00000097023	1	0	1
ENSDARG00000097419	0	0	1
ENSDARG00000062808	11	1	11
ENSDARG00000093588	1	0	1
ENSDARG00000069780	75	2	73
ENSDARG00000011661	493	2	491
ENSDARG00000062797	3003	2	3001
ENSDARG00000018744	7	0	7
ENSDARG00000020086	249	2	247
ENSDARG00000096496	2	0	2
ENSDARG00000092161	17	0	17
ENSDARG00000003811	1243	2	1241
ENSDARG00000094799	14	0	14
ENSDARG00000077090	26	0	26
ENSDARG00000079892	26	0	26
ENSDARG00000015985	455	4	452
ENSDARG00000112970	70	198	0
ENSDARG00000045589	22	0	22
ENSDARG00000112858	0	0	0
ENSDARG00000057334	533	0	660
ENSDARG00000113699	3	0	3
ENSDARG00000106193	0	0	0
ENSDARG00000045594	84	1	83
ENSDARG00000045595	97	0	97
ENSDARG00000006215	2199	1075	2506
ENSDARG00000045598	555	316	1621
ENSDARG00000017366	283	0	283
ENSDARG00000020101	1493	12	1484
ENSDARG00000022424	952	0	957
ENSDARG00000004497	312	0	312
ENSDARG00000002952	692	2	692
ENSDARG00000045601	67	0	67
ENSDARG00000007764	488	0	488
ENSDARG00000096823	0	28	0
ENSDARG00000062651	314	0	342
ENSDARG00000000019	2420	7	2413
ENSDARG00000080467	0	0	0
ENSDARG00000083126	2	0	2
ENSDARG00000081095	0	0	0
ENSDARG00000000018	826	7	819
ENSDARG00000092341	4	0	4
ENSDARG00000093247	4	213	14
ENSDARG00000019328	1121	14	1330
ENSDARG00000032919	1719	1	1718
ENSDARG00000004336	519	1	518
ENSDARG00000094584	2	0	2
ENSDARG00000069698	36	0	36
ENSDARG00000069692	266	3	265
ENSDARG00000093135	39	0	39
ENSDARG00000092944	36	0	36
ENSDARG00000092064	11	0	11
ENSDARG00000089640	31	0	31
ENSDARG00000087241	45	0	45
ENSDARG00000034823	2134	1	2133
ENSDARG00000032319	261	5	256
ENSDARG00000097754	0	1	0
ENSDARG00000095103	0	0	1
ENSDARG00000093168	3	3	0
ENSDARG00000093983	12	1	11
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	1	0	1
ENSDARG00000012684	2460	3	2457
ENSDARG00000117071	0	0	0
ENSDARG00000056954	21	1	206
ENSDARG00000056950	1582	220	1675
ENSDARG00000111690	0	125	2
ENSDARG00000056938	1990	1	1989
ENSDARG00000045580	1325	2	1323
ENSDARG00000012066	2363	3	2362
ENSDARG00000088002	1	0	1
ENSDARG00000027249	7408	9	7399
ENSDARG00000020749	17	2	15
ENSDARG00000032653	776	2	774
ENSDARG00000003789	1736	3	1733
ENSDARG00000023026	136	0	136
ENSDARG00000027316	2997	18	2979
ENSDARG00000095159	5	5	0
ENSDARG00000093371	4	1	3
ENSDARG00000004904	988	24	990
ENSDARG00000093058	1121	1	1120
ENSDARG00000022795	135	2	158
ENSDARG00000056859	30	6	24
ENSDARG00000077985	3	0	3
ENSDARG00000019644	12611	8	12603
ENSDARG00000027424	1567	5	1562
ENSDARG00000007315	459	2	457
ENSDARG00000007405	1371	2	1369
ENSDARG00000019420	2450	3	2447
ENSDARG00000011582	1242	2	1240
ENSDARG00000085074	0	0	0
ENSDARG00000117277	5	0	5
ENSDARG00000091957	1	0	1
ENSDARG00000016815	43	1	42
ENSDARG00000045574	583	3	580
ENSDARG00000045568	533	0	533
ENSDARG00000094132	31	0	31
ENSDARG00000094191	215	0	255
ENSDARG00000073959	13	0	43
ENSDARG00000029944	87	70	87
ENSDARG00000093287	2	0	2
ENSDARG00000038384	3	0	3
ENSDARG00000020143	2441	5	2436
ENSDARG00000038386	283	1	282
ENSDARG00000007175	331	4	327
ENSDARG00000002174	171	0	171
ENSDARG00000079985	554	2	552
ENSDARG00000006011	81	5	77
ENSDARG00000002128	335	0	336
ENSDARG00000115392	0	25	0
ENSDARG00000045563	461	3	460
ENSDARG00000045561	52	28	26
ENSDARG00000030153	759	1	784
ENSDARG00000014572	3166	7	3159
ENSDARG00000045560	1061	2	1071
ENSDARG00000094593	2	0	2
ENSDARG00000097601	0	37	2
ENSDARG00000087438	17	2	16
ENSDARG00000012435	13	0	13
ENSDARG00000016886	16	2	41
ENSDARG00000076690	1	0	1
ENSDARG00000021239	351	3	348
ENSDARG00000003512	1163	2	1161
ENSDARG00000111346	0	0	0
ENSDARG00000004055	513	0	513
ENSDARG00000015278	188	0	188
ENSDARG00000028192	29	4	29
ENSDARG00000097434	5	45	7
ENSDARG00000045557	123	8	158
ENSDARG00000033757	170	151	166
ENSDARG00000045555	0	0	146
ENSDARG00000117252	2	0	2
ENSDARG00000073965	2	0	2
ENSDARG00000045552	9	1	8
ENSDARG00000005547	201	1	200
ENSDARG00000097195	0	0	0
ENSDARG00000029018	842	2	840
ENSDARG00000095705	445	5	440
ENSDARG00000031777	380	1	379
ENSDARG00000081807	0	0	0
ENSDARG00000082287	3	0	3
ENSDARG00000022858	9	0	9
ENSDARG00000008439	122	0	122
ENSDARG00000034717	83	0	83
ENSDARG00000069431	5	1	4
ENSDARG00000003615	1980	3	1977
ENSDARG00000007371	26	0	26
ENSDARG00000015222	234	5	229
ENSDARG00000096473	0	0	0
ENSDARG00000045549	123	10	117
ENSDARG00000016613	34	0	36
ENSDARG00000008867	1787	5	1783
ENSDARG00000115618	0	0	0
ENSDARG00000094428	41	0	41
ENSDARG00000029524	937	3	935
ENSDARG00000099812	357	1	356
ENSDARG00000045548	0	0	0
ENSDARG00000082824	1	0	1
ENSDARG00000083992	0	0	0
ENSDARG00000094118	9	0	9
ENSDARG00000006766	4263	5	4258
ENSDARG00000069402	1207	1	1206
ENSDARG00000021336	10	1	9
ENSDARG00000045544	56	0	56
ENSDARG00000014804	811	2	809
ENSDARG00000111326	115	1	114
ENSDARG00000001912	147	0	147
ENSDARG00000106138	7	0	7
ENSDARG00000104301	69	0	69
ENSDARG00000045543	1233	6	1227
ENSDARG00000045542	613	5	608
ENSDARG00000045541	538	0	538
ENSDARG00000011605	245	1	244
ENSDARG00000045540	1353	4	1349
ENSDARG00000056152	446	6	440
ENSDARG00000056145	43	0	43
ENSDARG00000101236	288	0	288
ENSDARG00000037960	959	0	959
ENSDARG00000017163	1	0	2
ENSDARG00000004794	32	37	36
ENSDARG00000019861	180	0	180
ENSDARG00000045481	137	13	164
ENSDARG00000045482	497	3	494
ENSDARG00000103810	34	2	32
ENSDARG00000045483	452	2	450
ENSDARG00000026855	47	11	36
ENSDARG00000045484	284	1	283
ENSDARG00000008398	217	0	217
ENSDARG00000082618	0	0	0
ENSDARG00000009252	140	3	137
ENSDARG00000011764	391	1	390
ENSDARG00000045485	389	1	388
ENSDARG00000117503	4	0	4
ENSDARG00000055245	9	1	8
ENSDARG00000114678	6	0	6
ENSDARG00000090038	2	0	2
ENSDARG00000090277	2	0	2
ENSDARG00000005476	400	1	399
ENSDARG00000030614	6571	8	6563
ENSDARG00000045486	375	3	372
ENSDARG00000010784	1038	1	1037
ENSDARG00000117468	0	0	0
ENSDARG00000045487	21478	29	21449
ENSDARG00000092717	4	0	4
ENSDARG00000097427	0	0	0
ENSDARG00000029830	144	0	144
ENSDARG00000007277	140	0	140
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1601	2	1599
ENSDARG00000106953	0	0	0
ENSDARG00000032218	347	103	244
ENSDARG00000013000	420	6	414
ENSDARG00000096999	22	21	1
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1157	4	1154
ENSDARG00000012729	603	2	602
ENSDARG00000061951	1556	15	1541
ENSDARG00000010454	176	2	174
ENSDARG00000021579	124	7	117
ENSDARG00000021595	1117	0	1117
ENSDARG00000007523	2037	2	2035
ENSDARG00000045490	1861	88	1773
ENSDARG00000018111	393	2	391
ENSDARG00000117573	1	1	0
ENSDARG00000034300	171	0	171
ENSDARG00000032639	5877	8	5869
ENSDARG00000021647	1828	2	1826
ENSDARG00000016010	920	2	918
ENSDARG00000021590	277	1	276
ENSDARG00000045493	162	0	167
ENSDARG00000094023	99	104	0
ENSDARG00000033443	985	5	980
ENSDARG00000109358	222	1	221
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	200	0	200
ENSDARG00000084741	0	0	0
ENSDARG00000011769	382	7	375
ENSDARG00000022187	591	0	591
ENSDARG00000002131	1538	1	1537
ENSDARG00000016526	1463	1	1462
ENSDARG00000045513	1591	16	1575
ENSDARG00000045514	9221	0	9221
ENSDARG00000045515	198	311	211
ENSDARG00000045516	2078	27	2375
ENSDARG00000045517	13	0	13
ENSDARG00000045518	227	0	227
ENSDARG00000045519	91	0	91
ENSDARG00000034173	136	0	136
ENSDARG00000001953	1440	1	1439
ENSDARG00000031346	612	5	607
ENSDARG00000069311	14	0	14
ENSDARG00000089159	117	1	116
ENSDARG00000045522	361	1	360
ENSDARG00000069292	218	0	218
ENSDARG00000088524	12	0	12
ENSDARG00000033413	350	0	350
ENSDARG00000045524	592	2	590
ENSDARG00000045525	675	2	673
ENSDARG00000042469	1962	2	1960
ENSDARG00000045527	339	2	337
ENSDARG00000107892	1	0	1
ENSDARG00000045528	263	2	261
ENSDARG00000075215	177	1	176
ENSDARG00000069261	151	6	214
ENSDARG00000097579	2	66	5
ENSDARG00000089861	618	0	618
ENSDARG00000089908	73	0	73
ENSDARG00000032627	644	0	644
ENSDARG00000069244	54	0	54
ENSDARG00000045530	87	0	87
ENSDARG00000097326	0	0	0
ENSDARG00000098221	636	2	634
ENSDARG00000073766	830	2	828
ENSDARG00000078749	14	0	14
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	522	2	520
ENSDARG00000107462	0	0	0
ENSDARG00000041205	119	6	113
ENSDARG00000114833	2	0	2
ENSDARG00000029071	115	0	115
ENSDARG00000041199	193	1	192
ENSDARG00000024306	610	2	608
ENSDARG00000013596	523	3	520
ENSDARG00000084471	0	0	0
ENSDARG00000069160	199	0	199
ENSDARG00000045510	286	2	284
ENSDARG00000069169	196	0	196
ENSDARG00000069171	189	1	188
ENSDARG00000109808	1	1	0
ENSDARG00000069185	944	4	940
ENSDARG00000043734	174	0	174
ENSDARG00000096207	0	0	0
ENSDARG00000096045	59	266	58
ENSDARG00000014941	42	21	313
ENSDARG00000053917	126	11	139
ENSDARG00000075820	6	1	5
ENSDARG00000076272	105	0	105
ENSDARG00000111124	0	0	0
ENSDARG00000112874	47	1	46
ENSDARG00000096034	0	0	0
ENSDARG00000077488	85	0	85
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	72	2	70
