ENSDARG00000102464	166	0	168
ENSDARG00000081240	3	2	1
ENSDARG00000045801	519	3	516
ENSDARG00000096855	2	4	0
ENSDARG00000101849	2734	42	2706
ENSDARG00000093557	6	2	18
ENSDARG00000103537	93	3	90
ENSDARG00000102020	746	5	741
ENSDARG00000101967	1019	3	1016
ENSDARG00000088181	220	1	219
ENSDARG00000063097	73	0	73
ENSDARG00000039681	501	1	500
ENSDARG00000070230	188	0	188
ENSDARG00000077926	146	0	146
ENSDARG00000073881	193	0	193
ENSDARG00000034375	97	0	97
ENSDARG00000039185	707	2	705
ENSDARG00000058127	98	7	91
ENSDARG00000045788	78	0	78
ENSDARG00000045789	231	0	231
ENSDARG00000045790	145	6	139
ENSDARG00000058159	543	0	543
ENSDARG00000063149	355	0	355
ENSDARG00000016538	29	0	29
ENSDARG00000025859	331	0	331
ENSDARG00000058042	17	0	17
ENSDARG00000088044	43	2	41
ENSDARG00000091656	179	0	179
ENSDARG00000099821	77	0	77
ENSDARG00000063054	130	3	127
ENSDARG00000075501	345	3	342
ENSDARG00000058030	600	4	596
ENSDARG00000045704	166	1	165
ENSDARG00000045705	92	3	89
ENSDARG00000033179	110	2	108
ENSDARG00000109844	54	0	54
ENSDARG00000110426	64	1	63
ENSDARG00000096009	1	0	1
ENSDARG00000025824	189	0	189
ENSDARG00000004386	913	4	909
ENSDARG00000114963	50	95	2
ENSDARG00000045706	164	1	192
ENSDARG00000094732	270	1	287
ENSDARG00000057983	71	0	71
ENSDARG00000063008	259	0	259
ENSDARG00000057974	170	0	170
ENSDARG00000086650	4	0	4
ENSDARG00000003570	1909	24	1886
ENSDARG00000057942	11	8	4
ENSDARG00000062983	306	1	305
ENSDARG00000045708	42	0	42
ENSDARG00000070126	18	0	18
ENSDARG00000062968	1191	0	1191
ENSDARG00000057929	181	0	181
ENSDARG00000057921	248	0	248
ENSDARG00000018820	499	1	498
ENSDARG00000032799	194	0	194
ENSDARG00000032389	346	1	345
ENSDARG00000034326	1334	4	1330
ENSDARG00000045747	218	0	218
ENSDARG00000106389	0	0	0
ENSDARG00000094973	34	0	34
ENSDARG00000045748	85	14	76
ENSDARG00000094597	1	4	1
ENSDARG00000116855	11	6	5
ENSDARG00000097175	10	7	3
ENSDARG00000111380	6	2	4
ENSDARG00000095446	18	1	17
ENSDARG00000093014	3	0	3
ENSDARG00000096967	23	1	23
ENSDARG00000045749	302	4	370
ENSDARG00000095994	0	71	1
ENSDARG00000045750	198	0	198
ENSDARG00000095981	11	0	11
ENSDARG00000045752	1	0	1
ENSDARG00000092989	2	0	2
ENSDARG00000045753	165	0	165
ENSDARG00000045754	71	2	78
ENSDARG00000045755	11	8	258
ENSDARG00000096083	52	295	3
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	1	0	1
ENSDARG00000096156	1	0	1
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	0	0	0
ENSDARG00000045758	35	148	56
ENSDARG00000045760	99	22	246
ENSDARG00000001781	30	0	66
ENSDARG00000096114	0	36	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	815	0	815
ENSDARG00000063299	1480	6	1474
ENSDARG00000070015	0	0	0
ENSDARG00000003822	114	0	114
ENSDARG00000005451	4645	9	4636
ENSDARG00000079698	92	0	92
ENSDARG00000045765	20	0	20
ENSDARG00000112657	0	0	0
ENSDARG00000032765	1885	3	1882
ENSDARG00000081841	3	0	3
ENSDARG00000081284	0	0	0
ENSDARG00000096147	9	0	9
ENSDARG00000025576	410	0	410
ENSDARG00000031228	791	3	788
ENSDARG00000096099	4	0	4
ENSDARG00000093427	26	0	26
ENSDARG00000092083	4	0	4
ENSDARG00000117743	1	0	1
ENSDARG00000094299	1	0	1
ENSDARG00000005891	378	0	378
ENSDARG00000063255	287	1	286
ENSDARG00000094457	1	0	1
ENSDARG00000045768	3665	2	3663
ENSDARG00000032242	104	27	79
ENSDARG00000058366	352	0	354
ENSDARG00000017661	330	3	327
ENSDARG00000020015	348	3	345
ENSDARG00000006747	645	6	655
ENSDARG00000094980	1	16	1
ENSDARG00000007639	942	8	934
ENSDARG00000041665	2395	6	2389
ENSDARG00000087319	38	4	34
ENSDARG00000058244	120	21	99
ENSDARG00000103365	0	0	0
ENSDARG00000095461	5	0	5
ENSDARG00000074873	0	0	0
ENSDARG00000104625	4	0	4
ENSDARG00000103215	0	0	0
ENSDARG00000019396	160	0	160
ENSDARG00000013476	18	0	18
ENSDARG00000085437	0	0	0
ENSDARG00000008720	870	5	865
ENSDARG00000110404	0	30	2
ENSDARG00000032618	122	0	122
ENSDARG00000022165	896	4	924
ENSDARG00000005897	354	1	353
ENSDARG00000053127	96	0	96
ENSDARG00000053131	8	0	8
ENSDARG00000053136	66	0	66
ENSDARG00000069912	197	1	196
ENSDARG00000117577	0	0	0
ENSDARG00000045658	925	3	922
ENSDARG00000015824	404	1	403
ENSDARG00000005541	374	2	372
ENSDARG00000078613	5	0	5
ENSDARG00000014361	1116	17	1099
ENSDARG00000110543	1	0	1
ENSDARG00000094001	1	5	0
ENSDARG00000097457	10	3	11
ENSDARG00000096135	21	16	5
ENSDARG00000015053	518	0	518
ENSDARG00000117423	13	0	13
ENSDARG00000017841	1187	2	1185
ENSDARG00000045669	8	0	8
ENSDARG00000094646	985	8	977
ENSDARG00000092714	13	0	13
ENSDARG00000024211	1	0	1
ENSDARG00000045671	0	0	0
ENSDARG00000045672	5	0	5
ENSDARG00000045673	1	0	1
ENSDARG00000045675	58	0	58
ENSDARG00000045676	406	0	406
ENSDARG00000045677	26647	43	26604
ENSDARG00000081977	2	0	2
ENSDARG00000045680	1465	4	1462
ENSDARG00000045681	131	0	132
ENSDARG00000045683	16	0	16
ENSDARG00000078745	470	4	490
ENSDARG00000105458	5	23	6
ENSDARG00000006396	169	1	218
ENSDARG00000112990	5	55	0
ENSDARG00000045685	452	5	447
ENSDARG00000045687	202	1	201
ENSDARG00000022550	27	0	27
ENSDARG00000045692	522	65	522
ENSDARG00000015966	366	0	431
ENSDARG00000045691	143	0	143
ENSDARG00000045694	528	4	524
ENSDARG00000086259	9	1	25
ENSDARG00000095980	1	17	1
ENSDARG00000090957	13	5	11
ENSDARG00000096149	7	0	10
ENSDARG00000109403	0	0	0
ENSDARG00000094534	4	4	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	12	0	12
ENSDARG00000093588	2	0	2
ENSDARG00000069780	140	1	139
ENSDARG00000011661	370	3	367
ENSDARG00000062797	2110	8	2102
ENSDARG00000018744	16	3	13
ENSDARG00000020086	117	0	117
ENSDARG00000096496	7	1	6
ENSDARG00000092161	12	0	12
ENSDARG00000003811	960	1	959
ENSDARG00000094799	8	0	8
ENSDARG00000077090	69	0	69
ENSDARG00000079892	19	0	19
ENSDARG00000015985	314	7	307
ENSDARG00000112970	61	153	0
ENSDARG00000045589	14	1	13
ENSDARG00000112858	1	0	1
ENSDARG00000057334	475	3	564
ENSDARG00000113699	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	60	0	60
ENSDARG00000045595	65	0	65
ENSDARG00000006215	2095	967	2314
ENSDARG00000045598	582	236	1532
ENSDARG00000017366	224	1	223
ENSDARG00000020101	1297	10	1287
ENSDARG00000022424	882	1	882
ENSDARG00000004497	250	1	249
ENSDARG00000002952	560	3	558
ENSDARG00000045601	41	0	41
ENSDARG00000007764	310	2	308
ENSDARG00000096823	0	22	1
ENSDARG00000062651	153	1	175
ENSDARG00000000019	1701	2	1699
ENSDARG00000080467	0	0	0
ENSDARG00000083126	8	0	8
ENSDARG00000081095	0	0	0
ENSDARG00000000018	532	2	530
ENSDARG00000092341	7	0	7
ENSDARG00000093247	4	138	8
ENSDARG00000019328	739	13	868
ENSDARG00000032919	1312	4	1308
ENSDARG00000004336	314	0	314
ENSDARG00000094584	3	0	3
ENSDARG00000069698	29	0	29
ENSDARG00000069692	143	3	140
ENSDARG00000093135	20	0	20
ENSDARG00000092944	20	0	20
ENSDARG00000092064	7	0	7
ENSDARG00000089640	17	0	17
ENSDARG00000087241	27	1	26
ENSDARG00000034823	1545	2	1543
ENSDARG00000032319	174	2	172
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	3	1	2
ENSDARG00000093983	15	0	15
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	1	0	1
ENSDARG00000112642	0	0	0
ENSDARG00000012684	1499	9	1490
ENSDARG00000117071	0	0	0
ENSDARG00000056954	7	0	90
ENSDARG00000056950	890	95	974
ENSDARG00000111690	0	96	0
ENSDARG00000056938	1007	1	1006
ENSDARG00000045580	745	2	743
ENSDARG00000012066	1618	3	1615
ENSDARG00000088002	2	0	2
ENSDARG00000027249	6486	10	6476
ENSDARG00000020749	15	0	15
ENSDARG00000032653	583	1	582
ENSDARG00000003789	1212	1	1211
ENSDARG00000023026	48	0	48
ENSDARG00000027316	2043	7	2036
ENSDARG00000095159	1	1	0
ENSDARG00000093371	3	4	1
ENSDARG00000004904	766	31	768
ENSDARG00000093058	812	2	810
ENSDARG00000022795	73	0	104
ENSDARG00000056859	14	0	14
ENSDARG00000077985	1	0	1
ENSDARG00000019644	10680	11	10669
ENSDARG00000027424	1047	1	1046
ENSDARG00000007315	278	0	278
ENSDARG00000007405	981	2	979
ENSDARG00000019420	2141	2	2139
ENSDARG00000011582	830	3	827
ENSDARG00000085074	0	0	0
ENSDARG00000117277	3	0	3
ENSDARG00000091957	1	1	0
ENSDARG00000016815	27	1	26
ENSDARG00000045574	350	3	347
ENSDARG00000045568	416	2	414
ENSDARG00000094132	16	0	16
ENSDARG00000094191	159	0	195
ENSDARG00000073959	12	1	32
ENSDARG00000029944	47	56	48
ENSDARG00000093287	3	0	3
ENSDARG00000038384	10	0	10
ENSDARG00000020143	2403	5	2398
ENSDARG00000038386	238	0	238
ENSDARG00000007175	168	1	167
ENSDARG00000002174	110	0	110
ENSDARG00000079985	369	7	362
ENSDARG00000006011	119	7	113
ENSDARG00000002128	238	1	238
ENSDARG00000115392	0	18	0
ENSDARG00000045563	253	0	253
ENSDARG00000045561	28	18	10
ENSDARG00000030153	466	0	484
ENSDARG00000014572	2064	8	2056
ENSDARG00000045560	837	4	847
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	44	3
ENSDARG00000087438	4	0	4
ENSDARG00000012435	9	0	9
ENSDARG00000016886	14	3	44
ENSDARG00000076690	5	0	5
ENSDARG00000021239	280	3	277
ENSDARG00000003512	826	1	825
ENSDARG00000111346	0	0	0
ENSDARG00000004055	291	0	291
ENSDARG00000015278	109	0	109
ENSDARG00000028192	10	4	9
ENSDARG00000097434	4	36	4
ENSDARG00000045557	165	1	199
ENSDARG00000033757	86	95	86
ENSDARG00000045555	0	0	95
ENSDARG00000117252	3	0	3
ENSDARG00000073965	7	0	7
ENSDARG00000045552	19	2	17
ENSDARG00000005547	180	3	177
ENSDARG00000097195	0	0	0
ENSDARG00000029018	526	5	521
ENSDARG00000095705	389	4	385
ENSDARG00000031777	308	2	306
ENSDARG00000081807	1	0	1
ENSDARG00000082287	1	0	1
ENSDARG00000022858	12	1	11
ENSDARG00000008439	72	0	72
ENSDARG00000034717	71	0	71
ENSDARG00000069431	5	1	4
ENSDARG00000003615	999	2	997
ENSDARG00000007371	28	0	28
ENSDARG00000015222	145	1	144
ENSDARG00000096473	0	0	0
ENSDARG00000045549	117	6	111
ENSDARG00000016613	12	0	12
ENSDARG00000008867	1223	3	1220
ENSDARG00000115618	0	0	0
ENSDARG00000094428	24	0	24
ENSDARG00000029524	612	10	603
ENSDARG00000099812	213	2	212
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	3	0	3
ENSDARG00000006766	3472	7	3465
ENSDARG00000069402	699	4	695
ENSDARG00000021336	1	0	1
ENSDARG00000045544	39	0	39
ENSDARG00000014804	585	0	585
ENSDARG00000111326	44	0	44
ENSDARG00000001912	95	0	95
ENSDARG00000106138	7	0	7
ENSDARG00000104301	55	0	55
ENSDARG00000045543	907	0	907
ENSDARG00000045542	475	2	473
ENSDARG00000045541	379	3	376
ENSDARG00000011605	191	0	191
ENSDARG00000045540	1071	7	1066
ENSDARG00000056152	358	10	350
ENSDARG00000056145	20	0	20
ENSDARG00000101236	208	2	206
ENSDARG00000037960	695	1	694
ENSDARG00000017163	6	0	6
ENSDARG00000004794	22	31	19
ENSDARG00000019861	150	2	148
ENSDARG00000045481	120	3	145
ENSDARG00000045482	308	2	306
ENSDARG00000103810	22	0	22
ENSDARG00000045483	335	1	334
ENSDARG00000026855	32	9	23
ENSDARG00000045484	178	0	178
ENSDARG00000008398	172	1	171
ENSDARG00000082618	1	1	0
ENSDARG00000009252	149	1	149
ENSDARG00000011764	302	0	303
ENSDARG00000045485	331	0	331
ENSDARG00000117503	1	0	1
ENSDARG00000055245	5	0	5
ENSDARG00000114678	4	0	4
ENSDARG00000090038	1	0	1
ENSDARG00000090277	0	0	0
ENSDARG00000005476	253	0	253
ENSDARG00000030614	4348	22	4326
ENSDARG00000045486	274	1	273
ENSDARG00000010784	722	4	718
ENSDARG00000117468	1	0	1
ENSDARG00000045487	18425	39	18386
ENSDARG00000092717	3	0	3
ENSDARG00000097427	0	0	0
ENSDARG00000029830	128	0	128
ENSDARG00000007277	83	0	83
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1184	3	1181
ENSDARG00000106953	0	0	0
ENSDARG00000032218	213	50	163
ENSDARG00000013000	271	1	270
ENSDARG00000096999	11	11	0
ENSDARG00000095571	0	0	0
ENSDARG00000055360	841	4	839
ENSDARG00000012729	443	7	438
ENSDARG00000061951	1118	9	1109
ENSDARG00000010454	80	0	80
ENSDARG00000021579	68	2	66
ENSDARG00000021595	711	1	710
ENSDARG00000007523	1245	3	1243
ENSDARG00000045490	1339	62	1278
ENSDARG00000018111	331	2	329
ENSDARG00000117573	0	0	0
ENSDARG00000034300	118	2	116
ENSDARG00000032639	3462	5	3457
ENSDARG00000021647	1326	3	1323
ENSDARG00000016010	532	0	532
ENSDARG00000021590	179	1	178
ENSDARG00000045493	75	0	78
ENSDARG00000094023	55	57	1
ENSDARG00000033443	708	0	708
ENSDARG00000109358	155	1	154
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	142	5	137
ENSDARG00000084741	0	0	0
ENSDARG00000011769	310	6	304
ENSDARG00000022187	386	0	386
ENSDARG00000002131	1094	2	1092
ENSDARG00000016526	858	6	852
ENSDARG00000045513	1069	12	1057
ENSDARG00000045514	7429	6	7423
ENSDARG00000045515	169	260	180
ENSDARG00000045516	1556	21	1806
ENSDARG00000045517	19	0	19
ENSDARG00000045518	145	0	145
ENSDARG00000045519	98	0	98
ENSDARG00000034173	92	0	92
ENSDARG00000001953	1806	11	1795
ENSDARG00000031346	433	3	430
ENSDARG00000069311	7	0	7
ENSDARG00000089159	77	0	77
ENSDARG00000045522	333	1	332
ENSDARG00000069292	144	0	144
ENSDARG00000088524	12	0	12
ENSDARG00000033413	251	0	251
ENSDARG00000045524	489	4	485
ENSDARG00000045525	571	1	570
ENSDARG00000042469	1388	0	1388
ENSDARG00000045527	260	1	259
ENSDARG00000107892	0	0	0
ENSDARG00000045528	173	0	173
ENSDARG00000075215	85	0	85
ENSDARG00000069261	111	10	167
ENSDARG00000097579	3	56	13
ENSDARG00000089861	472	1	471
ENSDARG00000089908	28	1	27
ENSDARG00000032627	485	1	484
ENSDARG00000069244	58	0	58
ENSDARG00000045530	40	0	40
ENSDARG00000097326	1	0	1
ENSDARG00000098221	412	0	412
ENSDARG00000073766	572	1	571
ENSDARG00000078749	4	0	4
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	317	3	314
ENSDARG00000107462	0	0	0
ENSDARG00000041205	134	1	133
ENSDARG00000114833	0	0	0
ENSDARG00000029071	42	0	42
ENSDARG00000041199	126	0	126
ENSDARG00000024306	459	8	451
ENSDARG00000013596	406	0	406
ENSDARG00000084471	0	0	0
ENSDARG00000069160	166	0	166
ENSDARG00000045510	219	1	218
ENSDARG00000069169	148	0	148
ENSDARG00000069171	198	2	196
ENSDARG00000109808	0	0	0
ENSDARG00000069185	603	2	601
ENSDARG00000043734	92	0	92
ENSDARG00000096207	0	0	0
ENSDARG00000096045	37	183	35
ENSDARG00000014941	19	12	205
ENSDARG00000053917	76	6	86
ENSDARG00000075820	2	0	2
ENSDARG00000076272	63	0	63
ENSDARG00000111124	0	0	0
ENSDARG00000112874	35	0	35
ENSDARG00000096034	0	0	0
ENSDARG00000077488	67	0	67
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	57	0	57
ENSDARG00000089318	33	0	33
ENSDARG00000079222	39	0	39
ENSDARG00000088214	34	0	34
ENSDARG00000070203	0	0	0
