ENSDARG00000018149	5057	8	5049
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2508	4	2505
ENSDARG00000045885	1527	2	1525
ENSDARG00000007413	1136	8	1128
ENSDARG00000097341	42	0	42
ENSDARG00000045880	182	4	178
ENSDARG00000009657	495	0	495
ENSDARG00000093658	702	0	705
ENSDARG00000026839	253	3	253
ENSDARG00000016979	336	47	886
ENSDARG00000070477	408	559	446
ENSDARG00000045878	272	1	271
ENSDARG00000045877	1331	1	1331
ENSDARG00000079391	428	0	428
ENSDARG00000015921	784	2	782
ENSDARG00000099520	3	0	3
ENSDARG00000061544	48	0	48
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	1	0	1
ENSDARG00000009262	89	0	89
ENSDARG00000018618	2177	7	2170
ENSDARG00000045874	192	3	300
ENSDARG00000057468	111	113	109
ENSDARG00000045873	60	0	60
ENSDARG00000079143	133	0	133
ENSDARG00000057714	686	5	681
ENSDARG00000045224	24	4	20
ENSDARG00000011246	334	1	333
ENSDARG00000053709	49	0	49
ENSDARG00000099129	155	7	148
ENSDARG00000101813	4241	11	4230
ENSDARG00000039724	55	0	55
ENSDARG00000070441	260	4	256
ENSDARG00000011961	587	184	403
ENSDARG00000008986	66	0	66
ENSDARG00000008235	289	1	288
ENSDARG00000107595	0	0	0
ENSDARG00000004592	211	2	209
ENSDARG00000006567	111	0	111
ENSDARG00000016231	200	19	181
ENSDARG00000016749	118	17	101
ENSDARG00000004227	194	25	169
ENSDARG00000006038	568	3	565
ENSDARG00000045870	1093	1	1092
ENSDARG00000098551	54	0	54
ENSDARG00000060248	28	0	28
ENSDARG00000017757	263	0	263
ENSDARG00000030598	530	9	521
ENSDARG00000077356	48	4	70
ENSDARG00000097907	12	38	0
ENSDARG00000089860	66	1	79
ENSDARG00000097073	0	32	1
ENSDARG00000039843	187	0	206
ENSDARG00000077654	307	1	306
ENSDARG00000112842	2	0	2
ENSDARG00000070414	0	0	0
ENSDARG00000033296	226	1	225
ENSDARG00000006283	865	5	860
ENSDARG00000045864	64	0	64
ENSDARG00000045863	7	0	7
ENSDARG00000093470	1	0	1
ENSDARG00000105162	47	3	44
ENSDARG00000107526	52	0	52
ENSDARG00000016691	1222	3	1219
ENSDARG00000101363	533	4	531
ENSDARG00000095042	2	0	4
ENSDARG00000100963	0	140	0
ENSDARG00000115613	0	0	140
ENSDARG00000059043	35	1	34
ENSDARG00000075281	391	2	389
ENSDARG00000023766	627	0	786
ENSDARG00000097286	0	159	0
ENSDARG00000039356	188	0	188
ENSDARG00000059064	161	0	190
ENSDARG00000099725	0	29	0
ENSDARG00000090401	33	0	33
ENSDARG00000063578	242	0	242
ENSDARG00000106466	0	0	0
ENSDARG00000063563	862	2	860
ENSDARG00000039350	242	0	242
ENSDARG00000073963	89	1	88
ENSDARG00000069607	531	0	531
ENSDARG00000059053	611	6	619
ENSDARG00000092677	92	20	560
ENSDARG00000020871	992	474	990
ENSDARG00000039346	1696	1	1695
ENSDARG00000101565	17	4	13
ENSDARG00000097044	57	3	54
ENSDARG00000059003	497	0	497
ENSDARG00000039343	1938	2	1936
ENSDARG00000039340	404	0	404
ENSDARG00000070408	107	0	107
ENSDARG00000045858	120	0	120
ENSDARG00000045856	2	0	2
ENSDARG00000045854	9	0	9
ENSDARG00000045853	39	0	39
ENSDARG00000045851	11	0	11
ENSDARG00000095324	7	0	7
ENSDARG00000015623	10	0	10
ENSDARG00000030694	3071	2	3069
ENSDARG00000096037	275	0	275
ENSDARG00000045850	255	351	256
ENSDARG00000015931	1980	11	2322
ENSDARG00000063481	124	4	120
ENSDARG00000045847	1688	5	1687
ENSDARG00000045846	259	6	256
ENSDARG00000045843	1191	2	1189
ENSDARG00000045842	229	132	362
ENSDARG00000095332	13	133	145
ENSDARG00000014395	39	0	39
ENSDARG00000045837	76	13	63
ENSDARG00000094254	1	0	1
ENSDARG00000097507	71	0	71
ENSDARG00000095186	6	2	5
ENSDARG00000096986	54	4	51
ENSDARG00000097353	22	2	20
ENSDARG00000110143	1	22	0
ENSDARG00000045836	176	0	197
ENSDARG00000006409	2	0	2
ENSDARG00000045835	738	0	738
ENSDARG00000045834	95	0	95
ENSDARG00000034700	236	0	236
ENSDARG00000024465	408	16	394
ENSDARG00000017355	32	0	34
ENSDARG00000031956	159	2	157
ENSDARG00000070220	365	3	362
ENSDARG00000075956	166	0	166
ENSDARG00000009607	548	1	547
ENSDARG00000054321	2391	2	2397
ENSDARG00000024654	162	10	160
ENSDARG00000040610	303	1	303
ENSDARG00000003200	110	38	97
ENSDARG00000100253	0	23	1
ENSDARG00000091640	54	0	54
ENSDARG00000073858	192	2	190
ENSDARG00000088078	12	0	12
ENSDARG00000099560	303	33	395
ENSDARG00000087120	56	125	56
ENSDARG00000099280	763	8	1092
ENSDARG00000101680	739	340	736
ENSDARG00000098745	101	0	101
ENSDARG00000074223	173	1	172
ENSDARG00000093020	0	0	0
ENSDARG00000091974	55	7	48
ENSDARG00000005453	553	0	553
ENSDARG00000090468	156	1	155
ENSDARG00000099281	1003	1	1002
ENSDARG00000068701	696	0	696
ENSDARG00000097967	0	0	0
ENSDARG00000068705	199	0	199
ENSDARG00000068708	2274	5	2269
ENSDARG00000024874	437	0	437
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	669	1	668
ENSDARG00000102461	78	0	78
ENSDARG00000101296	0	0	0
ENSDARG00000099870	121	0	121
ENSDARG00000070314	638	8	630
ENSDARG00000045822	3951	23	3928
ENSDARG00000105079	132	1	131
ENSDARG00000101254	14	1	13
ENSDARG00000006029	1194	7	1191
ENSDARG00000018688	329	6	327
ENSDARG00000112117	1	0	1
ENSDARG00000079470	344	0	344
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2222	5	2217
ENSDARG00000027799	82	2	80
ENSDARG00000045815	43	0	43
ENSDARG00000078073	470	0	470
ENSDARG00000075025	440	1	439
ENSDARG00000074905	99	0	99
ENSDARG00000026052	42	0	42
ENSDARG00000002663	499	1	498
ENSDARG00000074547	1	0	1
ENSDARG00000076313	3	0	3
ENSDARG00000074613	75	1	74
ENSDARG00000039393	154	1	153
ENSDARG00000039392	2483	4	2479
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	19	0	19
ENSDARG00000076014	44	1	43
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	217	0	217
ENSDARG00000081240	3	3	0
ENSDARG00000045801	662	1	661
ENSDARG00000096855	0	0	0
ENSDARG00000101849	3045	54	3001
ENSDARG00000093557	2	0	12
ENSDARG00000103537	144	6	138
ENSDARG00000102020	961	1	960
ENSDARG00000101967	1190	5	1185
ENSDARG00000088181	278	0	278
ENSDARG00000063097	105	0	105
ENSDARG00000039681	770	5	765
ENSDARG00000070230	256	0	256
ENSDARG00000077926	137	3	134
ENSDARG00000073881	254	0	254
ENSDARG00000034375	131	3	128
ENSDARG00000039185	958	3	955
ENSDARG00000058127	102	2	100
ENSDARG00000045788	85	0	85
ENSDARG00000045789	359	0	359
ENSDARG00000045790	195	5	190
ENSDARG00000058159	747	1	746
ENSDARG00000063149	462	3	459
ENSDARG00000016538	33	0	33
ENSDARG00000025859	387	5	382
ENSDARG00000058042	31	0	31
ENSDARG00000088044	58	5	53
ENSDARG00000091656	248	0	248
ENSDARG00000099821	47	0	47
ENSDARG00000063054	174	0	174
ENSDARG00000075501	395	3	392
ENSDARG00000058030	772	2	770
ENSDARG00000045704	269	2	267
ENSDARG00000045705	65	1	64
ENSDARG00000033179	202	1	201
ENSDARG00000109844	69	0	69
ENSDARG00000110426	78	5	73
ENSDARG00000096009	0	0	0
ENSDARG00000025824	254	0	254
ENSDARG00000004386	1179	5	1174
ENSDARG00000114963	47	125	1
ENSDARG00000045706	256	1	306
ENSDARG00000094732	335	0	363
ENSDARG00000057983	74	0	74
ENSDARG00000063008	390	1	389
ENSDARG00000057974	239	0	239
ENSDARG00000086650	6	0	6
ENSDARG00000003570	2861	31	2831
ENSDARG00000057942	27	18	10
ENSDARG00000062983	340	1	339
ENSDARG00000045708	47	0	47
ENSDARG00000070126	13	0	13
ENSDARG00000062968	1736	7	1729
ENSDARG00000057929	267	0	267
ENSDARG00000057921	343	1	342
ENSDARG00000018820	575	3	572
ENSDARG00000032799	304	4	300
ENSDARG00000032389	494	2	493
ENSDARG00000034326	1529	2	1528
ENSDARG00000045747	229	0	229
ENSDARG00000106389	0	0	0
ENSDARG00000094973	63	0	63
ENSDARG00000045748	88	8	87
ENSDARG00000094597	5	10	0
ENSDARG00000116855	12	8	4
ENSDARG00000097175	13	10	3
ENSDARG00000111380	3	1	2
ENSDARG00000095446	17	2	15
ENSDARG00000093014	4	2	2
ENSDARG00000096967	7	0	9
ENSDARG00000045749	363	6	449
ENSDARG00000095994	1	90	3
ENSDARG00000045750	255	2	253
ENSDARG00000095981	8	0	8
ENSDARG00000045752	0	0	0
ENSDARG00000092989	0	0	0
ENSDARG00000045753	257	4	253
ENSDARG00000045754	67	0	74
ENSDARG00000045755	11	11	296
ENSDARG00000096083	49	331	7
ENSDARG00000096010	1	0	1
ENSDARG00000096184	0	0	0
ENSDARG00000096047	1	0	1
ENSDARG00000094603	4	0	4
ENSDARG00000096156	3	0	3
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	4	0	4
ENSDARG00000045758	77	232	116
ENSDARG00000045760	121	42	350
ENSDARG00000001781	48	2	101
ENSDARG00000096114	0	53	2
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	5	0	5
ENSDARG00000019235	1134	1	1133
ENSDARG00000063299	2035	4	2031
ENSDARG00000070015	0	0	0
ENSDARG00000003822	151	0	151
ENSDARG00000005451	6655	8	6647
ENSDARG00000079698	127	2	125
ENSDARG00000045765	27	1	26
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2754	11	2743
ENSDARG00000081841	8	0	8
ENSDARG00000081284	0	0	0
ENSDARG00000096147	4	0	4
ENSDARG00000025576	561	2	559
ENSDARG00000031228	1238	2	1236
ENSDARG00000096099	8	3	5
ENSDARG00000093427	22	0	22
ENSDARG00000092083	6	0	6
ENSDARG00000117743	6	0	6
ENSDARG00000094299	1	1	0
ENSDARG00000005891	468	0	468
ENSDARG00000063255	318	0	318
ENSDARG00000094457	3	0	3
ENSDARG00000045768	3302	5	3297
ENSDARG00000032242	157	38	128
ENSDARG00000058366	373	1	381
ENSDARG00000017661	448	5	443
ENSDARG00000020015	550	8	542
ENSDARG00000006747	844	3	865
ENSDARG00000094980	0	24	0
ENSDARG00000007639	1139	4	1135
ENSDARG00000041665	2232	3	2229
ENSDARG00000087319	29	4	25
ENSDARG00000058244	101	18	83
ENSDARG00000103365	0	0	0
ENSDARG00000095461	1	0	1
ENSDARG00000074873	0	0	0
ENSDARG00000104625	7	0	7
ENSDARG00000103215	0	0	0
ENSDARG00000019396	198	0	198
ENSDARG00000013476	22	0	22
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1267	7	1260
ENSDARG00000110404	3	31	0
ENSDARG00000032618	196	0	196
ENSDARG00000022165	1222	0	1250
ENSDARG00000005897	392	0	392
ENSDARG00000053127	141	2	139
ENSDARG00000053131	3	0	3
ENSDARG00000053136	98	0	98
ENSDARG00000069912	320	1	319
ENSDARG00000117577	5	0	5
ENSDARG00000045658	878	1	877
ENSDARG00000015824	554	2	552
ENSDARG00000005541	482	0	482
ENSDARG00000078613	12	0	12
ENSDARG00000014361	1377	19	1358
ENSDARG00000110543	2	0	2
ENSDARG00000094001	3	7	0
ENSDARG00000097457	5	2	9
ENSDARG00000096135	17	16	1
ENSDARG00000015053	618	0	618
ENSDARG00000117423	12	0	12
ENSDARG00000017841	1567	3	1564
ENSDARG00000045669	27	0	27
ENSDARG00000094646	1477	2	1475
ENSDARG00000092714	9	0	9
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	0	0	0
ENSDARG00000045675	91	0	91
ENSDARG00000045676	468	0	468
ENSDARG00000045677	29292	23	29269
ENSDARG00000081977	1	0	1
ENSDARG00000045680	1724	2	1722
ENSDARG00000045681	115	2	113
ENSDARG00000045683	19	1	18
ENSDARG00000078745	678	4	702
ENSDARG00000105458	4	28	4
ENSDARG00000006396	225	3	275
ENSDARG00000112990	4	56	1
ENSDARG00000045685	586	3	583
ENSDARG00000045687	225	0	225
ENSDARG00000022550	47	0	47
ENSDARG00000045692	666	93	666
ENSDARG00000015966	482	5	570
ENSDARG00000045691	210	0	210
ENSDARG00000045694	643	2	641
ENSDARG00000086259	11	2	25
ENSDARG00000095980	0	14	2
ENSDARG00000090957	21	4	22
ENSDARG00000096149	8	2	11
ENSDARG00000109403	0	0	0
ENSDARG00000094534	5	2	3
ENSDARG00000113738	0	0	0
ENSDARG00000097023	2	0	2
ENSDARG00000097419	0	0	0
ENSDARG00000062808	11	1	10
ENSDARG00000093588	0	0	0
ENSDARG00000069780	108	1	107
ENSDARG00000011661	458	2	456
ENSDARG00000062797	2785	11	2774
ENSDARG00000018744	12	0	12
ENSDARG00000020086	218	0	218
ENSDARG00000096496	3	0	3
ENSDARG00000092161	13	0	13
ENSDARG00000003811	1209	4	1205
ENSDARG00000094799	5	0	5
ENSDARG00000077090	45	0	45
ENSDARG00000079892	34	0	34
ENSDARG00000015985	371	2	369
ENSDARG00000112970	61	178	3
ENSDARG00000045589	13	0	13
ENSDARG00000112858	0	0	0
ENSDARG00000057334	562	3	679
ENSDARG00000113699	2	0	2
ENSDARG00000106193	0	0	0
ENSDARG00000045594	74	0	74
ENSDARG00000045595	59	0	59
ENSDARG00000006215	2494	1127	2788
ENSDARG00000045598	601	309	1713
ENSDARG00000017366	300	0	300
ENSDARG00000020101	1480	19	1463
ENSDARG00000022424	842	1	844
ENSDARG00000004497	276	1	275
ENSDARG00000002952	655	1	655
ENSDARG00000045601	63	1	62
ENSDARG00000007764	386	0	386
ENSDARG00000096823	0	26	0
ENSDARG00000062651	240	0	266
ENSDARG00000000019	2101	7	2094
ENSDARG00000080467	0	0	0
ENSDARG00000083126	1	0	1
ENSDARG00000081095	0	0	0
ENSDARG00000000018	649	6	643
ENSDARG00000092341	6	0	6
ENSDARG00000093247	9	194	18
ENSDARG00000019328	928	22	1109
ENSDARG00000032919	1625	2	1623
ENSDARG00000004336	391	0	391
ENSDARG00000094584	2	0	2
ENSDARG00000069698	26	0	26
ENSDARG00000069692	210	1	209
ENSDARG00000093135	39	0	39
ENSDARG00000092944	21	0	21
ENSDARG00000092064	12	1	11
ENSDARG00000089640	15	0	15
ENSDARG00000087241	32	0	32
ENSDARG00000034823	1832	5	1827
ENSDARG00000032319	219	1	218
ENSDARG00000097754	0	0	0
ENSDARG00000095103	1	0	1
ENSDARG00000093168	1	1	0
ENSDARG00000093983	18	0	18
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2174	7	2167
ENSDARG00000117071	0	0	0
ENSDARG00000056954	9	0	134
ENSDARG00000056950	1136	148	1220
ENSDARG00000111690	0	107	0
ENSDARG00000056938	1692	2	1690
ENSDARG00000045580	948	2	946
ENSDARG00000012066	2114	2	2112
ENSDARG00000088002	1	0	1
ENSDARG00000027249	7343	17	7326
ENSDARG00000020749	35	0	35
ENSDARG00000032653	783	0	783
ENSDARG00000003789	1683	0	1683
ENSDARG00000023026	101	0	101
ENSDARG00000027316	2819	8	2811
ENSDARG00000095159	7	7	0
ENSDARG00000093371	4	5	1
ENSDARG00000004904	938	26	940
ENSDARG00000093058	967	5	962
ENSDARG00000022795	99	2	123
ENSDARG00000056859	12	0	12
ENSDARG00000077985	6	0	6
ENSDARG00000019644	11360	17	11343
ENSDARG00000027424	1525	0	1525
ENSDARG00000007315	372	0	372
ENSDARG00000007405	1219	0	1219
ENSDARG00000019420	2560	3	2557
ENSDARG00000011582	1060	1	1059
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	26	0	26
ENSDARG00000045574	515	2	513
ENSDARG00000045568	469	1	468
ENSDARG00000094132	32	0	32
ENSDARG00000094191	203	0	242
ENSDARG00000073959	18	0	44
ENSDARG00000029944	74	65	74
ENSDARG00000093287	3	0	3
ENSDARG00000038384	8	0	8
ENSDARG00000020143	2380	8	2372
ENSDARG00000038386	310	1	309
ENSDARG00000007175	264	2	262
ENSDARG00000002174	145	1	144
ENSDARG00000079985	497	0	497
ENSDARG00000006011	69	7	63
ENSDARG00000002128	306	0	307
ENSDARG00000115392	0	9	0
ENSDARG00000045563	388	0	388
ENSDARG00000045561	33	14	19
ENSDARG00000030153	703	3	709
ENSDARG00000014572	2746	10	2736
ENSDARG00000045560	944	1	958
ENSDARG00000094593	0	0	0
ENSDARG00000097601	1	54	2
ENSDARG00000087438	7	0	14
ENSDARG00000012435	6	0	6
ENSDARG00000016886	8	0	40
ENSDARG00000076690	3	1	2
ENSDARG00000021239	322	2	320
ENSDARG00000003512	1124	4	1120
ENSDARG00000111346	0	0	0
ENSDARG00000004055	418	0	418
ENSDARG00000015278	140	0	140
ENSDARG00000028192	31	0	31
ENSDARG00000097434	10	39	12
ENSDARG00000045557	130	4	167
ENSDARG00000033757	131	123	129
ENSDARG00000045555	0	0	121
ENSDARG00000117252	2	0	2
ENSDARG00000073965	9	0	9
ENSDARG00000045552	20	1	19
ENSDARG00000005547	192	3	189
ENSDARG00000097195	1	0	1
ENSDARG00000029018	716	1	715
ENSDARG00000095705	341	2	339
ENSDARG00000031777	360	4	356
ENSDARG00000081807	3	0	3
ENSDARG00000082287	1	0	1
ENSDARG00000022858	13	0	13
ENSDARG00000008439	89	0	89
ENSDARG00000034717	64	1	63
ENSDARG00000069431	10	2	8
ENSDARG00000003615	1876	11	1865
ENSDARG00000007371	43	3	40
ENSDARG00000015222	200	0	200
ENSDARG00000096473	0	0	0
ENSDARG00000045549	135	20	119
ENSDARG00000016613	26	0	27
ENSDARG00000008867	1567	4	1563
ENSDARG00000115618	0	0	0
ENSDARG00000094428	31	0	31
ENSDARG00000029524	804	9	795
ENSDARG00000099812	312	2	310
ENSDARG00000045548	0	0	0
ENSDARG00000082824	6	0	6
ENSDARG00000083992	0	0	0
ENSDARG00000094118	11	0	11
ENSDARG00000006766	4039	11	4028
ENSDARG00000069402	979	3	976
ENSDARG00000021336	7	1	6
ENSDARG00000045544	48	0	48
ENSDARG00000014804	671	1	670
ENSDARG00000111326	88	2	86
ENSDARG00000001912	145	0	145
ENSDARG00000106138	14	0	14
ENSDARG00000104301	76	0	76
ENSDARG00000045543	1194	7	1187
ENSDARG00000045542	581	1	580
ENSDARG00000045541	490	1	489
ENSDARG00000011605	227	0	227
ENSDARG00000045540	1279	4	1278
ENSDARG00000056152	386	6	383
ENSDARG00000056145	17	0	17
ENSDARG00000101236	233	1	232
ENSDARG00000037960	943	0	943
ENSDARG00000017163	5	0	5
ENSDARG00000004794	48	36	46
ENSDARG00000019861	176	1	175
ENSDARG00000045481	143	5	172
ENSDARG00000045482	410	2	408
ENSDARG00000103810	18	0	18
ENSDARG00000045483	348	2	346
ENSDARG00000026855	54	18	36
ENSDARG00000045484	246	0	246
ENSDARG00000008398	181	0	181
ENSDARG00000082618	1	1	0
ENSDARG00000009252	121	0	121
ENSDARG00000011764	330	2	328
ENSDARG00000045485	365	0	365
ENSDARG00000117503	0	0	0
ENSDARG00000055245	18	1	17
ENSDARG00000114678	7	0	7
ENSDARG00000090038	2	0	2
ENSDARG00000090277	0	0	0
ENSDARG00000005476	368	0	368
ENSDARG00000030614	6290	16	6274
ENSDARG00000045486	313	6	307
ENSDARG00000010784	784	1	783
ENSDARG00000117468	0	0	0
ENSDARG00000045487	22219	37	22182
ENSDARG00000092717	6	0	6
ENSDARG00000097427	0	0	0
ENSDARG00000029830	153	0	153
ENSDARG00000007277	125	0	125
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1344	5	1339
ENSDARG00000106953	0	0	0
ENSDARG00000032218	329	91	238
ENSDARG00000013000	354	5	349
ENSDARG00000096999	14	8	6
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1085	4	1081
ENSDARG00000012729	501	3	498
ENSDARG00000061951	1327	17	1310
ENSDARG00000010454	252	1	251
ENSDARG00000021579	117	4	113
ENSDARG00000021595	992	0	992
ENSDARG00000007523	1815	12	1803
ENSDARG00000045490	1782	92	1690
ENSDARG00000018111	365	2	363
ENSDARG00000117573	0	0	0
ENSDARG00000034300	159	0	159
ENSDARG00000032639	5856	15	5841
ENSDARG00000021647	1562	4	1558
ENSDARG00000016010	778	1	777
ENSDARG00000021590	241	0	241
ENSDARG00000045493	117	0	117
ENSDARG00000094023	92	92	0
ENSDARG00000033443	916	3	913
ENSDARG00000109358	228	1	227
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	167	0	167
ENSDARG00000084741	0	0	0
ENSDARG00000011769	363	3	360
ENSDARG00000022187	487	1	486
ENSDARG00000002131	1312	6	1306
ENSDARG00000016526	1201	1	1200
ENSDARG00000045513	1440	13	1427
ENSDARG00000045514	8859	6	8854
ENSDARG00000045515	205	276	211
ENSDARG00000045516	1982	21	2242
ENSDARG00000045517	17	0	17
ENSDARG00000045518	191	4	187
ENSDARG00000045519	77	0	77
ENSDARG00000034173	129	1	128
ENSDARG00000001953	1612	4	1608
ENSDARG00000031346	571	7	564
ENSDARG00000069311	9	0	9
ENSDARG00000089159	113	0	113
ENSDARG00000045522	264	0	264
ENSDARG00000069292	255	0	255
ENSDARG00000088524	7	0	7
ENSDARG00000033413	315	0	315
ENSDARG00000045524	548	0	548
ENSDARG00000045525	614	7	607
ENSDARG00000042469	1606	2	1604
ENSDARG00000045527	358	1	357
ENSDARG00000107892	1	0	1
ENSDARG00000045528	221	0	221
ENSDARG00000075215	144	1	143
ENSDARG00000069261	133	7	162
ENSDARG00000097579	3	31	8
ENSDARG00000089861	506	1	505
ENSDARG00000089908	42	0	42
ENSDARG00000032627	510	0	510
ENSDARG00000069244	41	0	41
ENSDARG00000045530	72	0	72
ENSDARG00000097326	0	0	0
ENSDARG00000098221	501	2	499
ENSDARG00000073766	724	1	723
ENSDARG00000078749	4	0	4
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	466	0	466
ENSDARG00000107462	0	0	0
ENSDARG00000041205	139	1	138
ENSDARG00000114833	0	0	0
ENSDARG00000029071	86	0	86
ENSDARG00000041199	157	2	155
ENSDARG00000024306	489	2	487
ENSDARG00000013596	507	0	507
ENSDARG00000084471	4	4	0
ENSDARG00000069160	166	0	166
ENSDARG00000045510	239	2	237
ENSDARG00000069169	164	2	162
ENSDARG00000069171	168	0	168
ENSDARG00000109808	0	0	0
ENSDARG00000069185	755	1	754
ENSDARG00000043734	138	3	136
ENSDARG00000096207	0	0	0
ENSDARG00000096045	66	226	63
ENSDARG00000014941	13	16	242
ENSDARG00000053917	81	13	91
ENSDARG00000075820	7	0	7
ENSDARG00000076272	103	0	103
ENSDARG00000111124	0	0	0
ENSDARG00000112874	24	0	24
ENSDARG00000096034	0	0	0
ENSDARG00000077488	64	0	64
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	49	0	49
ENSDARG00000089318	49	0	49
