ENSDARG00000093983	9	0	9
ENSDARG00000092097	0	0	0
ENSDARG00000113342	1	0	1
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	3618	25	3593
ENSDARG00000117071	0	0	0
ENSDARG00000056954	10	1	223
ENSDARG00000056950	2378	264	2414
ENSDARG00000111690	0	84	2
ENSDARG00000056938	2175	11	2164
ENSDARG00000045580	1010	1	1009
ENSDARG00000012066	1988	10	1978
ENSDARG00000088002	2	0	2
ENSDARG00000027249	8447	21	8426
ENSDARG00000020749	34	1	33
ENSDARG00000032653	1182	2	1180
ENSDARG00000003789	2404	3	2401
ENSDARG00000023026	93	3	90
ENSDARG00000027316	3382	26	3356
ENSDARG00000095159	3	3	0
ENSDARG00000093371	1	3	0
ENSDARG00000004904	331	29	333
ENSDARG00000093058	1460	7	1453
ENSDARG00000022795	154	2	181
ENSDARG00000056859	49	1	48
ENSDARG00000077985	7	0	7
ENSDARG00000019644	14411	29	14382
ENSDARG00000027424	2451	6	2445
ENSDARG00000007315	623	5	618
ENSDARG00000007405	1475	4	1471
ENSDARG00000019420	3786	6	3780
ENSDARG00000011582	1816	4	1812
ENSDARG00000085074	0	0	0
ENSDARG00000117277	5	2	3
ENSDARG00000091957	1	0	1
ENSDARG00000016815	28	1	27
ENSDARG00000045574	847	8	839
ENSDARG00000045568	685	4	681
ENSDARG00000094132	27	1	26
ENSDARG00000094191	249	4	288
ENSDARG00000073959	10	2	43
ENSDARG00000029944	118	77	119
ENSDARG00000093287	0	0	0
ENSDARG00000038384	9	0	9
ENSDARG00000020143	1729	0	1729
ENSDARG00000038386	454	0	454
ENSDARG00000007175	373	4	369
ENSDARG00000002174	198	1	197
ENSDARG00000079985	782	6	776
ENSDARG00000006011	79	4	76
ENSDARG00000002128	408	2	407
ENSDARG00000115392	0	13	0
ENSDARG00000045563	397	2	395
ENSDARG00000045561	40	28	12
ENSDARG00000030153	653	0	666
ENSDARG00000014572	2026	7	2019
ENSDARG00000045560	913	7	916
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	43	0
ENSDARG00000087438	4	0	7
ENSDARG00000012435	5	0	5
ENSDARG00000016886	14	0	44
ENSDARG00000076690	3	0	3
ENSDARG00000021239	400	8	392
ENSDARG00000003512	1956	8	1948
ENSDARG00000111346	0	0	0
ENSDARG00000004055	508	5	503
ENSDARG00000015278	153	0	153
ENSDARG00000028192	68	5	64
ENSDARG00000097434	10	34	9
ENSDARG00000045557	153	3	181
ENSDARG00000033757	189	190	187
ENSDARG00000045555	0	1	187
ENSDARG00000117252	9	0	9
ENSDARG00000073965	10	0	10
ENSDARG00000045552	15	1	14
ENSDARG00000005547	206	1	205
ENSDARG00000097195	0	0	0
ENSDARG00000029018	914	9	905
ENSDARG00000095705	545	5	540
ENSDARG00000031777	306	1	305
ENSDARG00000081807	1	0	1
ENSDARG00000082287	1	0	1
ENSDARG00000022858	15	2	13
ENSDARG00000008439	147	0	147
ENSDARG00000034717	52	0	52
ENSDARG00000069431	3	1	2
ENSDARG00000003615	996	4	992
ENSDARG00000007371	32	1	31
ENSDARG00000015222	435	2	433
ENSDARG00000096473	0	0	0
ENSDARG00000045549	111	21	95
ENSDARG00000016613	20	0	23
ENSDARG00000008867	2047	9	2038
ENSDARG00000115618	0	0	0
ENSDARG00000094428	27	0	27
ENSDARG00000029524	1204	10	1195
ENSDARG00000099812	612	12	601
ENSDARG00000045548	2	0	2
ENSDARG00000082824	3	0	3
ENSDARG00000083992	0	0	0
ENSDARG00000094118	14	0	14
ENSDARG00000006766	3467	15	3452
ENSDARG00000069402	2131	13	2118
ENSDARG00000021336	3	0	3
ENSDARG00000045544	62	0	62
ENSDARG00000014804	630	5	625
ENSDARG00000111326	145	2	143
ENSDARG00000001912	207	3	204
ENSDARG00000106138	17	0	17
ENSDARG00000104301	31	1	30
ENSDARG00000045543	1776	14	1762
ENSDARG00000045542	690	0	690
ENSDARG00000045541	470	2	469
ENSDARG00000011605	375	1	375
ENSDARG00000045540	1557	20	1541
ENSDARG00000056152	467	16	455
ENSDARG00000056145	26	0	26
ENSDARG00000101236	335	0	335
ENSDARG00000037960	600	0	600
ENSDARG00000017163	8	0	9
ENSDARG00000004794	39	36	48
ENSDARG00000019861	104	0	105
ENSDARG00000045481	146	19	170
ENSDARG00000045482	611	4	607
ENSDARG00000103810	39	0	39
ENSDARG00000045483	516	1	515
ENSDARG00000026855	60	26	34
ENSDARG00000045484	294	0	294
ENSDARG00000008398	325	4	321
ENSDARG00000082618	4	4	0
ENSDARG00000009252	146	1	145
ENSDARG00000011764	471	6	465
ENSDARG00000045485	523	3	520
ENSDARG00000117503	2	0	2
ENSDARG00000055245	6	0	6
ENSDARG00000114678	16	3	13
ENSDARG00000090038	4	0	4
ENSDARG00000090277	0	0	0
ENSDARG00000005476	486	2	484
ENSDARG00000030614	11866	51	11815
ENSDARG00000045486	324	6	318
ENSDARG00000010784	1350	7	1343
ENSDARG00000117468	0	0	0
ENSDARG00000045487	24671	66	24605
ENSDARG00000092717	5	0	5
ENSDARG00000097427	0	0	0
ENSDARG00000029830	87	0	87
ENSDARG00000007277	89	0	89
ENSDARG00000098436	1	0	1
ENSDARG00000013414	2207	3	2204
ENSDARG00000106953	0	0	0
ENSDARG00000032218	386	143	243
ENSDARG00000013000	670	3	667
ENSDARG00000096999	8	6	2
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1339	3	1336
ENSDARG00000012729	382	5	377
ENSDARG00000061951	1707	16	1691
ENSDARG00000010454	273	2	271
ENSDARG00000021579	203	3	200
ENSDARG00000021595	2172	7	2165
ENSDARG00000007523	2705	4	2701
ENSDARG00000045490	2592	166	2426
ENSDARG00000018111	602	2	600
ENSDARG00000117573	0	0	0
ENSDARG00000034300	176	0	176
ENSDARG00000032639	3518	19	3499
ENSDARG00000021647	2310	2	2308
ENSDARG00000016010	1169	3	1166
ENSDARG00000021590	380	0	380
ENSDARG00000045493	173	2	176
ENSDARG00000094023	145	148	2
ENSDARG00000033443	813	1	812
ENSDARG00000109358	383	3	380
ENSDARG00000108552	0	0	0
ENSDARG00000108019	1	0	1
ENSDARG00000084043	2	2	0
ENSDARG00000111837	372	2	370
ENSDARG00000084741	1	0	1
ENSDARG00000011769	348	4	344
ENSDARG00000022187	651	2	649
ENSDARG00000002131	2070	14	2056
ENSDARG00000016526	1810	10	1800
ENSDARG00000045513	2515	49	2466
ENSDARG00000045514	10778	6	10772
ENSDARG00000045515	255	329	282
ENSDARG00000045516	587	36	907
ENSDARG00000045517	11	2	9
ENSDARG00000045518	177	0	177
ENSDARG00000045519	84	0	84
ENSDARG00000034173	171	2	169
ENSDARG00000001953	2397	25	2372
ENSDARG00000031346	857	18	839
ENSDARG00000069311	16	0	16
ENSDARG00000089159	119	1	118
ENSDARG00000045522	312	1	311
ENSDARG00000069292	185	2	183
ENSDARG00000088524	4	0	4
ENSDARG00000033413	351	1	350
ENSDARG00000045524	446	5	441
ENSDARG00000045525	593	2	591
ENSDARG00000042469	2427	11	2416
ENSDARG00000045527	484	3	481
ENSDARG00000107892	2	0	2
ENSDARG00000045528	346	6	340
ENSDARG00000075215	239	3	236
ENSDARG00000069261	193	14	277
ENSDARG00000097579	0	89	9
ENSDARG00000089861	699	1	698
ENSDARG00000089908	95	2	93
ENSDARG00000032627	764	3	761
ENSDARG00000069244	44	0	44
ENSDARG00000045530	62	1	61
ENSDARG00000097326	0	0	0
ENSDARG00000098221	1186	3	1183
ENSDARG00000073766	644	2	642
ENSDARG00000078749	7	0	7
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	925	6	919
ENSDARG00000107462	0	0	0
ENSDARG00000041205	234	8	226
ENSDARG00000114833	1	0	1
ENSDARG00000029071	131	1	130
ENSDARG00000041199	266	2	264
ENSDARG00000024306	726	12	714
ENSDARG00000013596	903	1	902
ENSDARG00000084471	1	1	0
ENSDARG00000069160	380	0	380
ENSDARG00000045510	306	1	305
ENSDARG00000069169	229	0	229
ENSDARG00000069171	306	1	305
ENSDARG00000109808	0	0	0
ENSDARG00000069185	767	2	765
ENSDARG00000043734	159	2	157
ENSDARG00000096207	0	0	0
ENSDARG00000096045	130	329	120
ENSDARG00000014941	38	15	361
ENSDARG00000053917	156	6	167
ENSDARG00000075820	7	4	3
ENSDARG00000076272	128	0	128
ENSDARG00000111124	0	0	0
ENSDARG00000112874	20	0	20
ENSDARG00000096034	0	0	0
ENSDARG00000077488	22	0	22
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
