ENSDARG00000100898	0	0	0
ENSDARG00000102340	2486	9	2477
ENSDARG00000111388	445	5	440
ENSDARG00000025601	1	0	1
ENSDARG00000063672	675	1	674
ENSDARG00000018149	5127	1	5126
ENSDARG00000095920	0	0	0
ENSDARG00000045886	3397	0	3397
ENSDARG00000045885	1886	3	1883
ENSDARG00000007413	1621	2	1619
ENSDARG00000097341	60	0	60
ENSDARG00000045880	275	1	274
ENSDARG00000009657	610	2	608
ENSDARG00000093658	916	6	912
ENSDARG00000026839	324	2	324
ENSDARG00000016979	380	59	1017
ENSDARG00000070477	575	649	622
ENSDARG00000045878	478	0	478
ENSDARG00000045877	1895	3	1892
ENSDARG00000079391	471	0	471
ENSDARG00000015921	878	4	874
ENSDARG00000099520	1	0	1
ENSDARG00000061544	62	0	62
ENSDARG00000020812	2	0	2
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	2	0	2
ENSDARG00000009262	144	0	144
ENSDARG00000018618	3066	4	3062
ENSDARG00000045874	275	3	422
ENSDARG00000057468	186	148	188
ENSDARG00000045873	84	0	84
ENSDARG00000079143	162	0	162
ENSDARG00000057714	725	4	721
ENSDARG00000045224	18	4	15
ENSDARG00000011246	448	3	446
ENSDARG00000053709	42	1	41
ENSDARG00000099129	238	2	236
ENSDARG00000101813	5230	14	5216
ENSDARG00000039724	51	0	51
ENSDARG00000070441	374	1	373
ENSDARG00000011961	862	295	567
ENSDARG00000008986	127	0	127
ENSDARG00000008235	422	0	422
ENSDARG00000107595	0	0	0
ENSDARG00000004592	334	2	332
ENSDARG00000006567	139	0	139
ENSDARG00000016231	191	17	176
ENSDARG00000016749	205	26	181
ENSDARG00000004227	257	29	228
ENSDARG00000006038	859	2	857
ENSDARG00000045870	1401	4	1397
ENSDARG00000098551	124	0	124
ENSDARG00000060248	46	0	46
ENSDARG00000017757	271	2	269
ENSDARG00000030598	807	2	805
ENSDARG00000077356	42	11	64
ENSDARG00000097907	9	34	8
ENSDARG00000089860	66	0	87
ENSDARG00000097073	1	41	1
ENSDARG00000039843	236	0	256
ENSDARG00000077654	596	0	596
ENSDARG00000112842	3	0	3
ENSDARG00000070414	3	0	3
ENSDARG00000033296	363	1	362
ENSDARG00000006283	1116	5	1111
ENSDARG00000045864	88	1	87
ENSDARG00000045863	0	0	0
ENSDARG00000093470	0	0	0
ENSDARG00000105162	50	7	43
ENSDARG00000107526	64	0	64
ENSDARG00000016691	1389	0	1390
ENSDARG00000101363	626	4	623
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	405	2
ENSDARG00000115613	0	2	405
ENSDARG00000059043	38	1	37
ENSDARG00000075281	578	0	578
ENSDARG00000023766	870	2	1061
ENSDARG00000097286	0	193	0
ENSDARG00000039356	196	0	196
ENSDARG00000059064	204	0	219
ENSDARG00000099725	0	15	0
ENSDARG00000090401	56	0	56
ENSDARG00000063578	457	0	457
ENSDARG00000106466	0	0	0
ENSDARG00000063563	1016	2	1014
ENSDARG00000039350	365	0	365
ENSDARG00000073963	138	0	138
ENSDARG00000069607	747	0	747
ENSDARG00000059053	573	5	581
ENSDARG00000092677	128	15	563
ENSDARG00000020871	1754	439	1752
ENSDARG00000039346	2008	5	2003
ENSDARG00000101565	41	4	37
ENSDARG00000097044	88	3	85
ENSDARG00000059003	592	0	592
ENSDARG00000039343	2755	3	2752
ENSDARG00000039340	533	2	531
ENSDARG00000070408	120	0	120
ENSDARG00000045858	147	2	145
ENSDARG00000045856	19	0	19
ENSDARG00000045854	6	0	6
ENSDARG00000045853	60	0	60
ENSDARG00000045851	28	0	28
ENSDARG00000095324	6	0	6
ENSDARG00000015623	11	1	10
ENSDARG00000030694	4756	6	4750
ENSDARG00000096037	364	2	362
ENSDARG00000045850	371	642	373
ENSDARG00000015931	3662	8	4298
ENSDARG00000063481	95	13	84
ENSDARG00000045847	2012	4	2012
ENSDARG00000045846	321	9	313
ENSDARG00000045843	1883	7	1876
ENSDARG00000045842	306	154	478
ENSDARG00000095332	29	175	180
ENSDARG00000014395	53	0	53
ENSDARG00000045837	130	12	118
ENSDARG00000094254	0	0	0
ENSDARG00000097507	82	2	80
ENSDARG00000095186	4	2	4
ENSDARG00000096986	40	3	39
ENSDARG00000097353	51	0	51
ENSDARG00000110143	7	49	0
ENSDARG00000045836	312	3	348
ENSDARG00000006409	10	0	11
ENSDARG00000045835	1131	1	1130
ENSDARG00000045834	150	1	151
ENSDARG00000034700	328	0	328
ENSDARG00000024465	545	23	522
ENSDARG00000017355	12	0	12
ENSDARG00000031956	221	3	218
ENSDARG00000070220	725	4	721
ENSDARG00000075956	294	2	292
ENSDARG00000009607	821	0	821
ENSDARG00000054321	6664	13	6668
ENSDARG00000024654	235	31	221
ENSDARG00000040610	567	0	570
ENSDARG00000003200	204	92	162
ENSDARG00000100253	0	47	0
ENSDARG00000091640	67	2	65
ENSDARG00000073858	198	0	198
ENSDARG00000088078	20	0	20
ENSDARG00000099560	341	42	446
ENSDARG00000087120	42	135	54
ENSDARG00000099280	776	21	1166
ENSDARG00000101680	1086	401	1096
ENSDARG00000098745	82	5	77
ENSDARG00000074223	221	0	221
ENSDARG00000093020	0	0	0
ENSDARG00000091974	75	21	54
ENSDARG00000005453	963	2	961
ENSDARG00000090468	205	6	199
ENSDARG00000099281	1171	2	1169
ENSDARG00000068701	1108	1	1107
ENSDARG00000097967	1	0	1
ENSDARG00000068705	251	0	251
ENSDARG00000068708	3527	5	3522
ENSDARG00000024874	740	2	738
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	1199	0	1199
ENSDARG00000102461	145	0	145
ENSDARG00000101296	1	1	0
ENSDARG00000099870	164	0	164
ENSDARG00000070314	858	3	855
ENSDARG00000045822	4513	24	4489
ENSDARG00000105079	102	1	101
ENSDARG00000101254	28	2	26
ENSDARG00000006029	1361	7	1358
ENSDARG00000018688	395	2	397
ENSDARG00000112117	0	0	0
ENSDARG00000079470	499	0	499
ENSDARG00000105096	0	0	0
ENSDARG00000104976	1	0	1
ENSDARG00000086740	2621	10	2611
ENSDARG00000027799	78	0	78
ENSDARG00000045815	73	4	69
ENSDARG00000078073	565	0	565
ENSDARG00000075025	536	2	534
ENSDARG00000074905	170	0	170
ENSDARG00000026052	49	0	49
ENSDARG00000002663	646	5	641
ENSDARG00000074547	6	0	6
ENSDARG00000076313	2	0	2
ENSDARG00000074613	66	0	66
ENSDARG00000039393	187	0	187
ENSDARG00000039392	2885	1	2884
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	18	2	16
ENSDARG00000076014	64	1	63
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	198	1	199
ENSDARG00000081240	2	2	0
ENSDARG00000045801	938	3	935
ENSDARG00000096855	6	7	1
ENSDARG00000101849	3263	43	3231
ENSDARG00000093557	5	1	15
ENSDARG00000103537	205	6	199
ENSDARG00000102020	955	2	953
ENSDARG00000101967	1866	4	1862
ENSDARG00000088181	499	0	499
ENSDARG00000063097	213	0	213
ENSDARG00000039681	1015	1	1014
ENSDARG00000070230	377	0	377
ENSDARG00000077926	152	4	148
ENSDARG00000073881	363	0	363
ENSDARG00000034375	261	1	260
ENSDARG00000039185	1286	2	1284
ENSDARG00000058127	200	3	197
ENSDARG00000045788	138	0	138
ENSDARG00000045789	710	2	708
ENSDARG00000045790	237	3	234
ENSDARG00000058159	1038	4	1034
ENSDARG00000063149	729	2	727
ENSDARG00000016538	43	0	43
ENSDARG00000025859	499	0	499
ENSDARG00000058042	20	2	18
ENSDARG00000088044	74	8	66
ENSDARG00000091656	362	0	362
ENSDARG00000099821	38	0	38
ENSDARG00000063054	283	3	280
ENSDARG00000075501	365	4	361
ENSDARG00000058030	936	8	928
ENSDARG00000045704	341	3	338
ENSDARG00000045705	157	3	154
ENSDARG00000033179	253	1	252
ENSDARG00000109844	82	0	82
ENSDARG00000110426	98	2	96
ENSDARG00000096009	0	0	0
ENSDARG00000025824	382	0	382
ENSDARG00000004386	1899	2	1899
ENSDARG00000114963	82	174	0
ENSDARG00000045706	360	4	422
ENSDARG00000094732	497	2	523
ENSDARG00000057983	77	0	77
ENSDARG00000063008	744	1	743
ENSDARG00000057974	338	1	337
ENSDARG00000086650	9	0	9
ENSDARG00000003570	4610	17	4594
ENSDARG00000057942	7	5	3
ENSDARG00000062983	488	2	486
ENSDARG00000045708	26	0	26
ENSDARG00000070126	7	0	7
ENSDARG00000062968	2382	7	2375
ENSDARG00000057929	294	0	294
ENSDARG00000057921	642	4	638
ENSDARG00000018820	709	0	709
ENSDARG00000032799	533	3	530
ENSDARG00000032389	577	1	577
ENSDARG00000034326	1750	2	1749
ENSDARG00000045747	277	0	277
ENSDARG00000106389	0	0	0
ENSDARG00000094973	109	0	109
ENSDARG00000045748	134	8	137
ENSDARG00000094597	4	9	6
ENSDARG00000116855	16	10	6
ENSDARG00000097175	14	8	6
ENSDARG00000111380	2	1	1
ENSDARG00000095446	25	4	21
ENSDARG00000093014	5	0	5
ENSDARG00000096967	18	0	18
ENSDARG00000045749	463	4	554
ENSDARG00000095994	0	94	1
ENSDARG00000045750	389	0	389
ENSDARG00000095981	18	0	18
ENSDARG00000045752	0	0	0
ENSDARG00000092989	0	0	0
ENSDARG00000045753	349	2	347
ENSDARG00000045754	81	0	90
ENSDARG00000045755	13	11	440
ENSDARG00000096083	73	498	4
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	0	1
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	2	0	2
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	3	0	3
ENSDARG00000045758	77	440	141
ENSDARG00000045760	249	69	684
ENSDARG00000001781	59	0	158
ENSDARG00000096114	0	99	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1885	4	1881
ENSDARG00000063299	3174	5	3169
ENSDARG00000070015	0	0	0
ENSDARG00000003822	147	0	147
ENSDARG00000005451	8580	5	8575
ENSDARG00000079698	123	0	123
ENSDARG00000045765	41	0	41
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2807	2	2805
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	2	0	2
ENSDARG00000025576	816	3	813
ENSDARG00000031228	1569	5	1564
ENSDARG00000096099	16	2	14
ENSDARG00000093427	24	0	24
ENSDARG00000092083	3	0	3
ENSDARG00000117743	0	0	0
ENSDARG00000094299	4	4	0
ENSDARG00000005891	613	0	613
ENSDARG00000063255	663	0	663
ENSDARG00000094457	3	0	3
ENSDARG00000045768	3668	5	3663
ENSDARG00000032242	169	23	149
ENSDARG00000058366	492	1	494
ENSDARG00000017661	633	7	626
ENSDARG00000020015	762	5	757
ENSDARG00000006747	1624	9	1647
ENSDARG00000094980	0	32	0
ENSDARG00000007639	1300	5	1295
ENSDARG00000041665	2315	5	2310
ENSDARG00000087319	55	5	50
ENSDARG00000058244	155	39	116
ENSDARG00000103365	0	0	0
ENSDARG00000095461	2	0	2
ENSDARG00000074873	0	0	0
ENSDARG00000104625	1	0	1
ENSDARG00000103215	0	0	0
ENSDARG00000019396	240	0	240
ENSDARG00000013476	42	0	42
ENSDARG00000085437	0	0	0
ENSDARG00000008720	2249	11	2238
ENSDARG00000110404	3	43	0
ENSDARG00000032618	239	0	239
ENSDARG00000022165	1260	0	1300
ENSDARG00000005897	480	1	479
ENSDARG00000053127	131	0	131
ENSDARG00000053131	15	0	15
ENSDARG00000053136	102	0	102
ENSDARG00000069912	412	5	407
ENSDARG00000117577	0	0	0
ENSDARG00000045658	815	0	815
ENSDARG00000015824	790	0	790
ENSDARG00000005541	556	3	556
ENSDARG00000078613	22	0	22
ENSDARG00000014361	2072	21	2054
ENSDARG00000110543	3	0	3
ENSDARG00000094001	0	2	0
ENSDARG00000097457	9	3	8
ENSDARG00000096135	24	18	6
ENSDARG00000015053	1056	3	1053
ENSDARG00000117423	23	0	23
ENSDARG00000017841	2380	2	2378
ENSDARG00000045669	29	0	29
ENSDARG00000094646	2215	1	2214
ENSDARG00000092714	27	0	27
ENSDARG00000024211	1	0	1
ENSDARG00000045671	0	0	0
ENSDARG00000045672	2	0	2
ENSDARG00000045673	0	0	0
ENSDARG00000045675	154	1	153
ENSDARG00000045676	761	0	761
ENSDARG00000045677	50422	31	50391
ENSDARG00000081977	10	0	10
ENSDARG00000045680	1970	10	1960
ENSDARG00000045681	134	2	132
ENSDARG00000045683	21	1	20
ENSDARG00000078745	902	6	928
ENSDARG00000105458	5	31	6
ENSDARG00000006396	468	1	590
ENSDARG00000112990	15	138	0
ENSDARG00000045685	847	7	840
ENSDARG00000045687	391	2	389
ENSDARG00000022550	57	0	57
ENSDARG00000045692	948	124	946
ENSDARG00000015966	661	2	781
ENSDARG00000045691	253	0	253
ENSDARG00000045694	786	3	783
ENSDARG00000086259	11	4	27
ENSDARG00000095980	4	18	4
ENSDARG00000090957	18	2	22
ENSDARG00000096149	13	6	13
ENSDARG00000109403	0	0	0
ENSDARG00000094534	0	0	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	1	0	1
ENSDARG00000097419	1	0	1
ENSDARG00000062808	10	0	10
ENSDARG00000093588	5	0	5
ENSDARG00000069780	81	0	81
ENSDARG00000011661	672	3	669
ENSDARG00000062797	4509	6	4503
ENSDARG00000018744	16	1	15
ENSDARG00000020086	225	0	225
ENSDARG00000096496	8	0	8
ENSDARG00000092161	13	0	13
ENSDARG00000003811	1341	0	1341
ENSDARG00000094799	8	0	8
ENSDARG00000077090	45	0	45
ENSDARG00000079892	15	0	15
ENSDARG00000015985	504	3	502
ENSDARG00000112970	92	238	2
ENSDARG00000045589	38	2	36
ENSDARG00000112858	1	0	1
ENSDARG00000057334	717	2	862
ENSDARG00000113699	1	0	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	137	0	137
ENSDARG00000045595	149	0	149
ENSDARG00000006215	2277	1039	2558
ENSDARG00000045598	556	287	1589
ENSDARG00000017366	362	5	357
ENSDARG00000020101	2103	11	2092
ENSDARG00000022424	1093	0	1093
ENSDARG00000004497	371	0	371
ENSDARG00000002952	818	2	816
ENSDARG00000045601	58	0	58
ENSDARG00000007764	643	1	642
ENSDARG00000096823	0	36	0
ENSDARG00000062651	346	0	382
ENSDARG00000000019	3099	3	3096
ENSDARG00000080467	0	0	0
ENSDARG00000083126	2	0	2
ENSDARG00000081095	1	0	1
ENSDARG00000000018	968	3	965
ENSDARG00000092341	8	0	8
ENSDARG00000093247	3	351	17
ENSDARG00000019328	1689	23	2031
ENSDARG00000032919	1760	3	1757
ENSDARG00000004336	534	1	533
ENSDARG00000094584	3	0	3
ENSDARG00000069698	39	0	39
ENSDARG00000069692	214	4	211
ENSDARG00000093135	49	0	49
ENSDARG00000092944	38	0	38
ENSDARG00000092064	13	0	13
ENSDARG00000089640	32	2	30
ENSDARG00000087241	45	0	45
ENSDARG00000034823	2543	5	2539
ENSDARG00000032319	334	5	330
ENSDARG00000097754	2	3	1
ENSDARG00000095103	0	0	1
ENSDARG00000093168	2	2	0
ENSDARG00000093983	15	0	15
ENSDARG00000092097	1	0	1
ENSDARG00000113342	2	0	2
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	2	0	2
ENSDARG00000012684	3044	12	3032
ENSDARG00000117071	0	0	0
ENSDARG00000056954	8	0	194
ENSDARG00000056950	2503	238	2573
ENSDARG00000111690	0	121	1
ENSDARG00000056938	2603	3	2600
ENSDARG00000045580	1187	0	1187
ENSDARG00000012066	2351	5	2347
ENSDARG00000088002	0	0	0
ENSDARG00000027249	9130	4	9126
ENSDARG00000020749	28	0	28
ENSDARG00000032653	1000	2	998
ENSDARG00000003789	2075	6	2069
ENSDARG00000023026	92	0	92
ENSDARG00000027316	3732	13	3719
ENSDARG00000095159	3	3	0
ENSDARG00000093371	7	3	5
ENSDARG00000004904	716	48	717
ENSDARG00000093058	1280	7	1273
ENSDARG00000022795	163	4	207
ENSDARG00000056859	24	0	24
ENSDARG00000077985	7	0	7
ENSDARG00000019644	14146	12	14134
ENSDARG00000027424	2119	6	2113
ENSDARG00000007315	522	3	519
ENSDARG00000007405	1627	1	1626
ENSDARG00000019420	3058	0	3058
ENSDARG00000011582	1730	4	1726
ENSDARG00000085074	0	0	0
ENSDARG00000117277	9	0	9
ENSDARG00000091957	1	0	1
ENSDARG00000016815	39	0	39
ENSDARG00000045574	792	2	790
ENSDARG00000045568	672	0	672
ENSDARG00000094132	35	0	35
ENSDARG00000094191	219	1	257
ENSDARG00000073959	31	0	68
ENSDARG00000029944	104	76	104
ENSDARG00000093287	1	0	1
ENSDARG00000038384	27	1	27
ENSDARG00000020143	2413	1	2412
ENSDARG00000038386	400	0	400
ENSDARG00000007175	411	5	407
ENSDARG00000002174	201	1	201
ENSDARG00000079985	808	3	805
ENSDARG00000006011	64	11	64
ENSDARG00000002128	383	0	393
ENSDARG00000115392	0	18	0
ENSDARG00000045563	474	1	476
ENSDARG00000045561	50	29	24
ENSDARG00000030153	893	0	911
ENSDARG00000014572	2973	2	2971
ENSDARG00000045560	1031	0	1044
ENSDARG00000094593	0	0	0
ENSDARG00000097601	4	46	7
ENSDARG00000087438	7	0	10
ENSDARG00000012435	8	0	8
ENSDARG00000016886	32	1	62
ENSDARG00000076690	4	3	1
ENSDARG00000021239	354	1	353
ENSDARG00000003512	1640	4	1636
ENSDARG00000111346	0	0	0
ENSDARG00000004055	518	1	517
ENSDARG00000015278	189	0	189
ENSDARG00000028192	41	6	41
ENSDARG00000097434	14	40	17
ENSDARG00000045557	167	1	204
ENSDARG00000033757	171	154	171
ENSDARG00000045555	0	0	154
ENSDARG00000117252	1	0	1
ENSDARG00000073965	7	0	7
ENSDARG00000045552	10	0	10
ENSDARG00000005547	241	2	239
ENSDARG00000097195	1	0	1
ENSDARG00000029018	972	7	965
ENSDARG00000095705	420	3	417
ENSDARG00000031777	367	1	366
ENSDARG00000081807	1	0	1
ENSDARG00000082287	5	0	5
ENSDARG00000022858	14	2	12
ENSDARG00000008439	127	0	127
ENSDARG00000034717	64	0	64
ENSDARG00000069431	5	1	4
ENSDARG00000003615	1647	1	1646
ENSDARG00000007371	43	1	42
ENSDARG00000015222	331	0	331
ENSDARG00000096473	0	0	0
ENSDARG00000045549	158	25	139
ENSDARG00000016613	21	0	24
ENSDARG00000008867	2396	5	2391
ENSDARG00000115618	0	0	0
ENSDARG00000094428	44	0	44
ENSDARG00000029524	1160	5	1155
ENSDARG00000099812	536	2	534
ENSDARG00000045548	15	0	15
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	4	0	4
ENSDARG00000006766	4512	2	4510
ENSDARG00000069402	1674	1	1673
ENSDARG00000021336	10	0	10
ENSDARG00000045544	53	0	53
ENSDARG00000014804	685	0	685
ENSDARG00000111326	101	0	101
ENSDARG00000001912	217	0	217
ENSDARG00000106138	21	0	21
ENSDARG00000104301	71	2	69
ENSDARG00000045543	1641	6	1635
ENSDARG00000045542	765	0	765
ENSDARG00000045541	576	1	575
ENSDARG00000011605	363	0	363
ENSDARG00000045540	1685	8	1680
ENSDARG00000056152	561	12	552
ENSDARG00000056145	33	0	33
ENSDARG00000101236	324	0	324
ENSDARG00000037960	827	1	826
ENSDARG00000017163	4	0	4
ENSDARG00000004794	32	38	37
ENSDARG00000019861	196	0	196
ENSDARG00000045481	140	8	175
ENSDARG00000045482	681	2	679
ENSDARG00000103810	35	1	35
ENSDARG00000045483	472	1	472
ENSDARG00000026855	50	15	35
ENSDARG00000045484	328	3	325
ENSDARG00000008398	317	0	317
ENSDARG00000082618	0	0	0
ENSDARG00000009252	142	1	141
ENSDARG00000011764	449	0	449
ENSDARG00000045485	507	0	507
ENSDARG00000117503	1	0	1
ENSDARG00000055245	13	0	13
ENSDARG00000114678	6	0	6
ENSDARG00000090038	1	0	1
ENSDARG00000090277	1	0	1
ENSDARG00000005476	463	0	463
ENSDARG00000030614	10442	24	10418
ENSDARG00000045486	387	0	387
ENSDARG00000010784	1269	1	1268
ENSDARG00000117468	0	0	0
ENSDARG00000045487	24652	21	24631
ENSDARG00000092717	6	0	6
ENSDARG00000097427	0	0	0
ENSDARG00000029830	135	0	135
ENSDARG00000007277	141	0	141
ENSDARG00000098436	1	0	1
ENSDARG00000013414	2118	4	2114
ENSDARG00000106953	0	0	0
ENSDARG00000032218	317	116	201
ENSDARG00000013000	549	7	542
ENSDARG00000096999	21	15	6
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1290	9	1284
ENSDARG00000012729	628	1	630
ENSDARG00000061951	1782	17	1765
ENSDARG00000010454	293	4	289
ENSDARG00000021579	174	6	168
ENSDARG00000021595	1843	1	1842
ENSDARG00000007523	2508	4	2504
ENSDARG00000045490	2186	91	2095
ENSDARG00000018111	456	6	450
ENSDARG00000117573	0	0	0
ENSDARG00000034300	191	0	191
ENSDARG00000032639	5481	12	5469
ENSDARG00000021647	2237	1	2236
ENSDARG00000016010	994	0	994
ENSDARG00000021590	398	0	398
ENSDARG00000045493	184	3	182
ENSDARG00000094023	120	121	0
ENSDARG00000033443	1093	0	1093
ENSDARG00000109358	389	2	387
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	291	3	288
ENSDARG00000084741	1	0	1
ENSDARG00000011769	449	2	447
ENSDARG00000022187	729	0	729
ENSDARG00000002131	2124	0	2124
ENSDARG00000016526	1949	4	1945
ENSDARG00000045513	2275	21	2254
ENSDARG00000045514	10364	2	10365
ENSDARG00000045515	240	315	272
ENSDARG00000045516	1407	48	1703
ENSDARG00000045517	14	0	14
ENSDARG00000045518	258	0	258
ENSDARG00000045519	110	1	109
ENSDARG00000034173	144	0	144
ENSDARG00000001953	1860	8	1852
ENSDARG00000031346	790	3	787
ENSDARG00000069311	17	0	17
ENSDARG00000089159	135	4	131
ENSDARG00000045522	264	0	264
ENSDARG00000069292	261	0	261
ENSDARG00000088524	22	0	22
ENSDARG00000033413	383	0	383
ENSDARG00000045524	675	2	673
ENSDARG00000045525	736	0	736
ENSDARG00000042469	2253	0	2253
ENSDARG00000045527	444	0	444
ENSDARG00000107892	0	0	0
ENSDARG00000045528	294	0	294
ENSDARG00000075215	230	2	228
ENSDARG00000069261	174	5	246
ENSDARG00000097579	5	73	9
ENSDARG00000089861	701	3	698
ENSDARG00000089908	74	0	74
ENSDARG00000032627	833	0	833
ENSDARG00000069244	36	0	36
ENSDARG00000045530	61	0	61
ENSDARG00000097326	0	0	0
ENSDARG00000098221	1041	3	1038
ENSDARG00000073766	746	0	746
ENSDARG00000078749	10	0	10
ENSDARG00000083413	0	0	0
ENSDARG00000116145	1	0	1
ENSDARG00000099850	842	4	838
ENSDARG00000107462	0	0	0
ENSDARG00000041205	172	7	165
ENSDARG00000114833	0	0	0
ENSDARG00000029071	153	0	153
ENSDARG00000041199	211	0	211
ENSDARG00000024306	794	11	785
ENSDARG00000013596	805	0	808
ENSDARG00000084471	0	1	0
ENSDARG00000069160	349	0	349
ENSDARG00000045510	340	0	340
ENSDARG00000069169	243	0	243
ENSDARG00000069171	304	0	304
ENSDARG00000109808	0	0	0
ENSDARG00000069185	862	0	862
ENSDARG00000043734	145	1	144
ENSDARG00000096207	0	0	0
ENSDARG00000096045	60	331	59
ENSDARG00000014941	33	20	370
ENSDARG00000053917	141	7	159
ENSDARG00000075820	8	0	8
ENSDARG00000076272	119	0	119
ENSDARG00000111124	0	0	0
ENSDARG00000112874	44	0	44
ENSDARG00000096034	0	0	0
ENSDARG00000077488	59	1	58
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
