ENSDARG00000086650	3	0	4
ENSDARG00000003570	4175	27	4150
ENSDARG00000057942	25	19	7
ENSDARG00000062983	421	3	419
ENSDARG00000045708	37	0	37
ENSDARG00000070126	7	0	7
ENSDARG00000062968	2221	4	2218
ENSDARG00000057929	265	1	264
ENSDARG00000057921	601	2	599
ENSDARG00000018820	551	2	549
ENSDARG00000032799	546	2	544
ENSDARG00000032389	504	2	502
ENSDARG00000034326	1516	5	1511
ENSDARG00000045747	266	0	266
ENSDARG00000106389	0	0	0
ENSDARG00000094973	88	0	88
ENSDARG00000045748	130	17	116
ENSDARG00000094597	7	2	6
ENSDARG00000116855	7	3	4
ENSDARG00000097175	8	7	1
ENSDARG00000111380	1	0	1
ENSDARG00000095446	18	1	17
ENSDARG00000093014	9	2	7
ENSDARG00000096967	12	0	13
ENSDARG00000045749	331	17	382
ENSDARG00000095994	4	63	7
ENSDARG00000045750	437	1	436
ENSDARG00000095981	9	0	9
ENSDARG00000045752	2	0	2
ENSDARG00000092989	2	0	2
ENSDARG00000045753	289	0	289
ENSDARG00000045754	69	2	80
ENSDARG00000045755	20	16	434
ENSDARG00000096083	31	441	7
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	4	0	4
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	4	0	4
ENSDARG00000045758	64	495	127
ENSDARG00000045760	220	69	709
ENSDARG00000001781	48	1	109
ENSDARG00000096114	0	62	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1682	4	1678
ENSDARG00000063299	2630	6	2624
ENSDARG00000070015	2	2	0
ENSDARG00000003822	119	0	119
ENSDARG00000005451	8170	6	8164
ENSDARG00000079698	137	0	137
ENSDARG00000045765	24	0	24
ENSDARG00000112657	0	0	0
ENSDARG00000032765	3009	3	3006
ENSDARG00000081841	3	0	3
ENSDARG00000081284	0	0	0
ENSDARG00000096147	4	0	4
ENSDARG00000025576	676	3	673
ENSDARG00000031228	1204	3	1201
ENSDARG00000096099	12	5	7
ENSDARG00000093427	28	0	28
ENSDARG00000092083	10	0	10
ENSDARG00000117743	0	0	0
ENSDARG00000094299	1	1	0
ENSDARG00000005891	599	0	599
ENSDARG00000063255	576	0	576
ENSDARG00000094457	3	0	3
ENSDARG00000045768	4841	4	4837
ENSDARG00000032242	123	20	106
ENSDARG00000058366	379	2	380
ENSDARG00000017661	691	6	685
ENSDARG00000020015	656	4	652
ENSDARG00000006747	1624	4	1655
ENSDARG00000094980	2	36	1
ENSDARG00000007639	1047	8	1039
ENSDARG00000041665	2117	3	2114
ENSDARG00000087319	82	7	75
ENSDARG00000058244	133	30	103
ENSDARG00000103365	0	0	0
ENSDARG00000095461	5	0	5
ENSDARG00000074873	0	0	0
ENSDARG00000104625	3	0	3
ENSDARG00000103215	0	0	0
ENSDARG00000019396	241	1	240
ENSDARG00000013476	23	0	23
ENSDARG00000085437	0	0	0
ENSDARG00000008720	2186	11	2176
ENSDARG00000110404	1	33	0
ENSDARG00000032618	213	0	213
ENSDARG00000022165	992	3	1021
ENSDARG00000005897	419	1	418
ENSDARG00000053127	137	1	137
ENSDARG00000053131	15	0	15
ENSDARG00000053136	84	0	84
ENSDARG00000069912	324	3	321
ENSDARG00000117577	0	0	0
ENSDARG00000045658	869	10	859
ENSDARG00000015824	689	2	687
ENSDARG00000005541	454	2	452
ENSDARG00000078613	16	2	14
ENSDARG00000014361	1824	25	1799
ENSDARG00000110543	0	0	0
ENSDARG00000094001	0	4	0
ENSDARG00000097457	3	0	7
ENSDARG00000096135	18	13	5
ENSDARG00000015053	945	0	945
ENSDARG00000117423	9	0	9
ENSDARG00000017841	2052	1	2051
ENSDARG00000045669	20	0	20
ENSDARG00000094646	1752	1	1751
ENSDARG00000092714	9	0	9
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	75	1	74
ENSDARG00000045676	709	1	708
ENSDARG00000045677	48644	37	48607
ENSDARG00000081977	7	0	7
ENSDARG00000045680	1871	11	1861
ENSDARG00000045681	100	2	99
ENSDARG00000045683	22	0	22
ENSDARG00000078745	847	2	890
ENSDARG00000105458	5	43	7
ENSDARG00000006396	395	2	495
ENSDARG00000112990	8	110	0
ENSDARG00000045685	830	7	823
ENSDARG00000045687	347	0	347
ENSDARG00000022550	56	1	55
ENSDARG00000045692	890	101	888
ENSDARG00000015966	563	1	661
ENSDARG00000045691	218	1	217
ENSDARG00000045694	613	0	613
ENSDARG00000086259	14	6	20
ENSDARG00000095980	2	10	3
ENSDARG00000090957	23	0	24
ENSDARG00000096149	3	1	3
ENSDARG00000109403	0	0	0
ENSDARG00000094534	4	3	1
ENSDARG00000113738	0	0	0
ENSDARG00000097023	2	2	0
ENSDARG00000097419	1	0	1
ENSDARG00000062808	12	0	12
ENSDARG00000093588	1	0	1
ENSDARG00000069780	77	1	76
ENSDARG00000011661	597	1	596
ENSDARG00000062797	4234	13	4222
ENSDARG00000018744	9	0	9
ENSDARG00000020086	228	0	228
ENSDARG00000096496	4	0	4
ENSDARG00000092161	24	0	24
ENSDARG00000003811	1136	2	1134
ENSDARG00000094799	6	0	6
ENSDARG00000077090	48	1	47
ENSDARG00000079892	13	0	13
ENSDARG00000015985	436	4	432
ENSDARG00000112970	109	239	0
ENSDARG00000045589	25	2	24
ENSDARG00000112858	1	0	1
ENSDARG00000057334	610	2	737
ENSDARG00000113699	2	0	2
ENSDARG00000106193	0	0	0
ENSDARG00000045594	115	0	115
ENSDARG00000045595	103	0	103
ENSDARG00000006215	2627	908	2960
ENSDARG00000045598	463	342	1362
ENSDARG00000017366	289	5	284
ENSDARG00000020101	1825	10	1817
ENSDARG00000022424	977	0	979
ENSDARG00000004497	286	0	286
ENSDARG00000002952	676	1	675
ENSDARG00000045601	54	1	53
ENSDARG00000007764	560	1	559
ENSDARG00000096823	0	40	0
ENSDARG00000062651	360	0	400
ENSDARG00000000019	3035	10	3025
ENSDARG00000080467	0	0	0
ENSDARG00000083126	3	0	3
ENSDARG00000081095	0	0	0
ENSDARG00000000018	960	9	951
ENSDARG00000092341	4	0	4
ENSDARG00000093247	1	317	9
ENSDARG00000019328	1458	14	1769
ENSDARG00000032919	1518	2	1516
ENSDARG00000004336	556	3	553
ENSDARG00000094584	2	0	2
ENSDARG00000069698	24	0	24
ENSDARG00000069692	178	3	175
ENSDARG00000093135	28	0	28
ENSDARG00000092944	20	0	20
ENSDARG00000092064	9	0	9
ENSDARG00000089640	26	0	26
ENSDARG00000087241	68	0	68
ENSDARG00000034823	2238	3	2235
ENSDARG00000032319	288	5	283
ENSDARG00000097754	1	1	0
ENSDARG00000095103	1	0	1
ENSDARG00000093168	0	0	0
ENSDARG00000093983	11	0	11
ENSDARG00000092097	2	0	2
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2775	10	2765
ENSDARG00000117071	0	0	0
ENSDARG00000056954	18	0	185
ENSDARG00000056950	3007	196	3113
ENSDARG00000111690	0	134	1
ENSDARG00000056938	2073	1	2072
ENSDARG00000045580	1010	0	1010
ENSDARG00000012066	2143	1	2142
ENSDARG00000088002	1	0	1
ENSDARG00000027249	8607	9	8598
ENSDARG00000020749	35	0	35
ENSDARG00000032653	1093	4	1089
ENSDARG00000003789	2081	1	2080
ENSDARG00000023026	83	1	82
ENSDARG00000027316	3037	13	3024
ENSDARG00000095159	1	1	0
ENSDARG00000093371	5	3	2
ENSDARG00000004904	798	39	797
ENSDARG00000093058	1161	3	1158
ENSDARG00000022795	132	3	167
ENSDARG00000056859	31	4	27
ENSDARG00000077985	6	0	6
ENSDARG00000019644	12938	22	12916
ENSDARG00000027424	2179	0	2179
ENSDARG00000007315	502	2	500
ENSDARG00000007405	1511	1	1510
ENSDARG00000019420	2630	2	2628
ENSDARG00000011582	1534	5	1529
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	42	0	42
ENSDARG00000045574	673	1	672
ENSDARG00000045568	651	3	648
ENSDARG00000094132	26	0	26
ENSDARG00000094191	209	0	237
ENSDARG00000073959	25	0	55
ENSDARG00000029944	95	58	95
ENSDARG00000093287	0	0	0
ENSDARG00000038384	20	0	20
ENSDARG00000020143	2253	3	2250
ENSDARG00000038386	404	0	404
ENSDARG00000007175	277	2	275
ENSDARG00000002174	176	0	177
ENSDARG00000079985	687	2	685
ENSDARG00000006011	80	10	80
ENSDARG00000002128	405	0	414
ENSDARG00000115392	0	14	0
ENSDARG00000045563	363	0	364
ENSDARG00000045561	41	29	13
ENSDARG00000030153	730	5	739
ENSDARG00000014572	3019	6	3013
ENSDARG00000045560	946	4	955
ENSDARG00000094593	1	0	1
ENSDARG00000097601	1	40	2
ENSDARG00000087438	9	0	10
ENSDARG00000012435	3	0	3
ENSDARG00000016886	11	0	37
ENSDARG00000076690	7	0	7
ENSDARG00000021239	379	6	373
ENSDARG00000003512	1647	4	1643
ENSDARG00000111346	0	0	0
ENSDARG00000004055	532	2	530
ENSDARG00000015278	148	0	148
ENSDARG00000028192	29	2	29
ENSDARG00000097434	11	44	9
ENSDARG00000045557	193	3	231
ENSDARG00000033757	161	150	159
ENSDARG00000045555	0	1	147
ENSDARG00000117252	2	0	2
ENSDARG00000073965	6	0	6
ENSDARG00000045552	15	1	14
ENSDARG00000005547	231	2	229
ENSDARG00000097195	0	0	0
ENSDARG00000029018	888	4	884
ENSDARG00000095705	481	6	475
ENSDARG00000031777	389	1	388
ENSDARG00000081807	3	0	3
ENSDARG00000082287	1	0	1
ENSDARG00000022858	28	6	22
ENSDARG00000008439	115	0	115
ENSDARG00000034717	61	0	61
ENSDARG00000069431	7	0	7
ENSDARG00000003615	1929	3	1926
ENSDARG00000007371	38	3	35
ENSDARG00000015222	292	2	290
ENSDARG00000096473	0	0	0
ENSDARG00000045549	109	29	87
ENSDARG00000016613	31	0	35
ENSDARG00000008867	1956	7	1949
ENSDARG00000115618	0	0	0
ENSDARG00000094428	41	0	41
ENSDARG00000029524	1112	9	1105
ENSDARG00000099812	521	3	520
ENSDARG00000045548	1	0	1
ENSDARG00000082824	2	0	2
ENSDARG00000083992	0	0	0
ENSDARG00000094118	3	0	3
ENSDARG00000006766	4183	4	4179
ENSDARG00000069402	1830	3	1827
ENSDARG00000021336	3	0	3
ENSDARG00000045544	49	0	49
ENSDARG00000014804	552	2	550
ENSDARG00000111326	86	1	85
ENSDARG00000001912	209	1	208
ENSDARG00000106138	10	0	10
ENSDARG00000104301	29	0	29
ENSDARG00000045543	1378	5	1373
ENSDARG00000045542	646	1	645
ENSDARG00000045541	509	1	508
ENSDARG00000011605	344	0	344
ENSDARG00000045540	1400	4	1396
ENSDARG00000056152	444	4	440
ENSDARG00000056145	24	0	24
ENSDARG00000101236	296	1	295
ENSDARG00000037960	800	2	798
ENSDARG00000017163	3	0	4
ENSDARG00000004794	21	20	25
ENSDARG00000019861	140	0	140
ENSDARG00000045481	131	14	140
ENSDARG00000045482	637	5	632
ENSDARG00000103810	36	1	35
ENSDARG00000045483	455	0	455
ENSDARG00000026855	45	14	31
ENSDARG00000045484	280	1	279
ENSDARG00000008398	257	0	257
ENSDARG00000082618	0	0	0
ENSDARG00000009252	167	0	167
ENSDARG00000011764	427	5	422
ENSDARG00000045485	471	0	471
ENSDARG00000117503	0	0	0
ENSDARG00000055245	7	0	7
ENSDARG00000114678	5	0	5
ENSDARG00000090038	3	0	3
ENSDARG00000090277	0	0	0
ENSDARG00000005476	367	2	365
ENSDARG00000030614	9415	22	9393
ENSDARG00000045486	324	3	321
ENSDARG00000010784	1179	5	1174
ENSDARG00000117468	2	0	2
ENSDARG00000045487	21983	40	21943
ENSDARG00000092717	5	0	5
ENSDARG00000097427	0	0	0
ENSDARG00000029830	81	0	81
ENSDARG00000007277	75	2	73
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1918	3	1915
ENSDARG00000106953	0	0	0
ENSDARG00000032218	340	97	243
ENSDARG00000013000	538	4	534
ENSDARG00000096999	15	14	1
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1307	7	1303
ENSDARG00000012729	485	3	485
ENSDARG00000061951	1374	13	1361
ENSDARG00000010454	202	0	202
ENSDARG00000021579	145	6	139
ENSDARG00000021595	1850	1	1850
ENSDARG00000007523	2424	8	2417
ENSDARG00000045490	2061	89	1972
ENSDARG00000018111	475	1	474
ENSDARG00000117573	0	0	0
ENSDARG00000034300	150	0	150
ENSDARG00000032639	7277	15	7262
ENSDARG00000021647	2302	8	2294
ENSDARG00000016010	978	1	977
ENSDARG00000021590	325	0	325
ENSDARG00000045493	148	1	150
ENSDARG00000094023	105	108	0
ENSDARG00000033443	916	3	913
ENSDARG00000109358	288	1	287
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	276	0	276
ENSDARG00000084741	0	0	0
ENSDARG00000011769	327	2	325
ENSDARG00000022187	670	2	668
ENSDARG00000002131	1905	5	1900
ENSDARG00000016526	1852	7	1845
ENSDARG00000045513	2023	33	1990
ENSDARG00000045514	9137	8	9130
ENSDARG00000045515	236	305	260
ENSDARG00000045516	1708	45	1991
ENSDARG00000045517	18	0	18
ENSDARG00000045518	265	1	264
ENSDARG00000045519	91	0	91
ENSDARG00000034173	136	0	136
ENSDARG00000001953	1893	13	1880
ENSDARG00000031346	719	1	718
ENSDARG00000069311	14	0	14
ENSDARG00000089159	124	0	124
ENSDARG00000045522	432	2	430
ENSDARG00000069292	185	0	185
ENSDARG00000088524	20	0	20
ENSDARG00000033413	357	0	357
ENSDARG00000045524	523	3	520
ENSDARG00000045525	702	2	700
ENSDARG00000042469	2166	2	2164
ENSDARG00000045527	434	3	431
ENSDARG00000107892	1	0	1
ENSDARG00000045528	349	1	348
ENSDARG00000075215	229	1	228
ENSDARG00000069261	162	9	201
ENSDARG00000097579	0	42	7
ENSDARG00000089861	599	6	593
ENSDARG00000089908	75	3	72
ENSDARG00000032627	717	0	717
ENSDARG00000069244	36	0	36
ENSDARG00000045530	66	0	66
ENSDARG00000097326	0	0	0
ENSDARG00000098221	934	2	932
ENSDARG00000073766	730	1	729
ENSDARG00000078749	8	1	7
ENSDARG00000083413	2	0	2
ENSDARG00000116145	0	0	0
ENSDARG00000099850	819	4	815
ENSDARG00000107462	0	0	0
ENSDARG00000041205	179	4	175
ENSDARG00000114833	3	2	1
ENSDARG00000029071	159	1	158
ENSDARG00000041199	190	0	190
ENSDARG00000024306	701	7	694
ENSDARG00000013596	735	4	731
ENSDARG00000084471	0	0	0
ENSDARG00000069160	381	0	381
ENSDARG00000045510	302	0	302
ENSDARG00000069169	211	0	211
ENSDARG00000069171	303	2	301
ENSDARG00000109808	0	0	0
ENSDARG00000069185	757	2	755
ENSDARG00000043734	178	0	178
ENSDARG00000096207	0	0	0
ENSDARG00000096045	68	244	67
ENSDARG00000014941	25	19	271
ENSDARG00000053917	121	11	130
ENSDARG00000075820	6	0	6
ENSDARG00000076272	98	0	98
ENSDARG00000111124	0	0	0
ENSDARG00000112874	28	0	28
ENSDARG00000096034	0	0	0
ENSDARG00000077488	51	0	51
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
