ENSDARG00000016749	163	18	145
ENSDARG00000004227	180	29	151
ENSDARG00000006038	639	2	637
ENSDARG00000045870	1099	1	1098
ENSDARG00000098551	88	1	87
ENSDARG00000060248	39	0	39
ENSDARG00000017757	175	0	175
ENSDARG00000030598	654	1	653
ENSDARG00000077356	23	10	44
ENSDARG00000097907	10	33	8
ENSDARG00000089860	49	1	55
ENSDARG00000097073	1	16	0
ENSDARG00000039843	191	2	197
ENSDARG00000077654	442	1	441
ENSDARG00000112842	3	1	2
ENSDARG00000070414	1	0	1
ENSDARG00000033296	208	3	205
ENSDARG00000006283	854	7	847
ENSDARG00000045864	64	0	64
ENSDARG00000045863	7	0	7
ENSDARG00000093470	0	0	0
ENSDARG00000105162	58	5	53
ENSDARG00000107526	47	0	47
ENSDARG00000016691	1028	0	1030
ENSDARG00000101363	531	5	529
ENSDARG00000095042	1	0	2
ENSDARG00000100963	0	336	1
ENSDARG00000115613	0	1	336
ENSDARG00000059043	23	1	22
ENSDARG00000075281	393	3	390
ENSDARG00000023766	689	3	867
ENSDARG00000097286	0	181	0
ENSDARG00000039356	164	0	164
ENSDARG00000059064	166	0	174
ENSDARG00000099725	0	8	0
ENSDARG00000090401	27	0	27
ENSDARG00000063578	325	0	325
ENSDARG00000106466	0	0	0
ENSDARG00000063563	651	1	650
ENSDARG00000039350	276	2	274
ENSDARG00000073963	80	0	80
ENSDARG00000069607	608	0	608
ENSDARG00000059053	488	4	491
ENSDARG00000092677	117	9	561
ENSDARG00000020871	1378	446	1376
ENSDARG00000039346	1817	0	1817
ENSDARG00000101565	20	1	19
ENSDARG00000097044	45	2	43
ENSDARG00000059003	440	0	440
ENSDARG00000039343	1926	6	1920
ENSDARG00000039340	368	0	368
ENSDARG00000070408	55	0	55
ENSDARG00000045858	113	0	113
ENSDARG00000045856	9	0	9
ENSDARG00000045854	4	0	4
ENSDARG00000045853	60	0	60
ENSDARG00000045851	9	0	9
ENSDARG00000095324	12	0	12
ENSDARG00000015623	22	2	20
ENSDARG00000030694	3815	2	3813
ENSDARG00000096037	215	0	215
ENSDARG00000045850	310	448	309
ENSDARG00000015931	2506	10	2943
ENSDARG00000063481	90	9	81
ENSDARG00000045847	1649	10	1641
ENSDARG00000045846	265	6	260
ENSDARG00000045843	1485	3	1482
ENSDARG00000045842	283	131	424
ENSDARG00000095332	15	144	143
ENSDARG00000014395	29	0	29
ENSDARG00000045837	76	4	72
ENSDARG00000094254	0	0	0
ENSDARG00000097507	53	0	53
ENSDARG00000095186	13	4	9
ENSDARG00000096986	40	1	39
ENSDARG00000097353	25	1	24
ENSDARG00000110143	1	31	0
ENSDARG00000045836	240	0	269
ENSDARG00000006409	3	0	4
ENSDARG00000045835	703	1	702
ENSDARG00000045834	106	0	106
ENSDARG00000034700	218	0	218
ENSDARG00000024465	386	21	366
ENSDARG00000017355	25	0	26
ENSDARG00000031956	142	0	142
ENSDARG00000070220	617	6	611
ENSDARG00000075956	199	0	199
ENSDARG00000009607	573	0	573
ENSDARG00000054321	5841	10	5842
ENSDARG00000024654	150	22	139
ENSDARG00000040610	354	0	357
ENSDARG00000003200	122	52	95
ENSDARG00000100253	0	22	0
ENSDARG00000091640	64	1	63
ENSDARG00000073858	191	0	191
ENSDARG00000088078	10	0	10
ENSDARG00000099560	255	30	347
ENSDARG00000087120	36	121	37
ENSDARG00000099280	587	13	927
ENSDARG00000101680	818	359	812
ENSDARG00000098745	65	3	62
ENSDARG00000074223	167	1	166
ENSDARG00000093020	0	0	0
ENSDARG00000091974	55	6	49
ENSDARG00000005453	721	8	714
ENSDARG00000090468	117	0	118
ENSDARG00000099281	1026	0	1026
ENSDARG00000068701	852	4	848
ENSDARG00000097967	1	0	1
ENSDARG00000068705	166	0	166
ENSDARG00000068708	2511	14	2497
ENSDARG00000024874	555	6	549
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	805	0	805
ENSDARG00000102461	72	0	72
ENSDARG00000101296	1	1	0
ENSDARG00000099870	91	0	91
ENSDARG00000070314	592	4	588
ENSDARG00000045822	3084	25	3059
ENSDARG00000105079	110	0	110
ENSDARG00000101254	27	1	26
ENSDARG00000006029	950	5	946
ENSDARG00000018688	260	3	258
ENSDARG00000112117	0	0	0
ENSDARG00000079470	387	3	384
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2259	10	2249
ENSDARG00000027799	69	2	67
ENSDARG00000045815	48	1	47
ENSDARG00000078073	472	2	470
ENSDARG00000075025	425	2	423
ENSDARG00000074905	111	0	111
ENSDARG00000026052	40	0	40
ENSDARG00000002663	498	0	498
ENSDARG00000074547	2	0	2
ENSDARG00000076313	1	0	1
ENSDARG00000074613	52	0	52
ENSDARG00000039393	112	0	112
ENSDARG00000039392	2405	4	2401
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	12	0	12
ENSDARG00000076014	51	7	44
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	113	0	114
ENSDARG00000081240	2	0	2
ENSDARG00000045801	677	2	675
ENSDARG00000096855	1	2	0
ENSDARG00000101849	2697	53	2650
ENSDARG00000093557	5	0	11
ENSDARG00000103537	154	8	146
ENSDARG00000102020	875	1	874
ENSDARG00000101967	1554	6	1550
ENSDARG00000088181	396	2	397
ENSDARG00000063097	144	0	144
ENSDARG00000039681	756	1	755
ENSDARG00000070230	263	0	263
ENSDARG00000077926	116	2	114
ENSDARG00000073881	236	1	236
ENSDARG00000034375	169	1	168
ENSDARG00000039185	1055	7	1048
ENSDARG00000058127	140	4	136
ENSDARG00000045788	103	1	102
ENSDARG00000045789	541	3	538
ENSDARG00000045790	161	8	153
ENSDARG00000058159	808	1	807
ENSDARG00000063149	475	1	474
ENSDARG00000016538	29	0	29
ENSDARG00000025859	433	6	427
ENSDARG00000058042	16	0	16
ENSDARG00000088044	39	8	31
ENSDARG00000091656	262	0	262
ENSDARG00000099821	44	3	41
ENSDARG00000063054	209	1	208
ENSDARG00000075501	416	2	414
ENSDARG00000058030	764	1	763
ENSDARG00000045704	228	2	226
ENSDARG00000045705	119	0	119
ENSDARG00000033179	195	3	192
ENSDARG00000109844	115	4	111
ENSDARG00000110426	75	1	74
ENSDARG00000096009	0	0	0
ENSDARG00000025824	286	1	285
ENSDARG00000004386	1506	7	1500
ENSDARG00000114963	50	126	0
ENSDARG00000045706	180	1	227
ENSDARG00000094732	357	0	386
ENSDARG00000057983	72	0	72
ENSDARG00000063008	555	0	555
ENSDARG00000057974	220	4	216
ENSDARG00000086650	8	0	8
ENSDARG00000003570	2561	15	2547
ENSDARG00000057942	14	3	12
ENSDARG00000062983	333	1	332
ENSDARG00000045708	25	0	25
ENSDARG00000070126	10	0	10
ENSDARG00000062968	1625	6	1619
ENSDARG00000057929	199	0	199
ENSDARG00000057921	429	3	426
ENSDARG00000018820	499	0	499
ENSDARG00000032799	405	5	400
ENSDARG00000032389	427	2	425
ENSDARG00000034326	1364	8	1356
ENSDARG00000045747	192	0	192
ENSDARG00000106389	0	0	0
ENSDARG00000094973	72	0	72
ENSDARG00000045748	136	11	132
ENSDARG00000094597	1	5	3
ENSDARG00000116855	14	11	4
ENSDARG00000097175	8	5	3
ENSDARG00000111380	2	1	1
ENSDARG00000095446	18	0	18
ENSDARG00000093014	10	9	1
ENSDARG00000096967	10	0	10
ENSDARG00000045749	382	8	433
ENSDARG00000095994	1	59	1
ENSDARG00000045750	360	3	357
ENSDARG00000095981	8	0	8
ENSDARG00000045752	3	0	3
ENSDARG00000092989	0	0	0
ENSDARG00000045753	214	0	214
ENSDARG00000045754	57	1	68
ENSDARG00000045755	8	14	323
ENSDARG00000096083	38	349	6
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	1	0	1
ENSDARG00000096156	2	0	2
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	2	0	2
ENSDARG00000045758	50	368	96
ENSDARG00000045760	170	49	535
ENSDARG00000001781	41	0	107
ENSDARG00000096114	0	66	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	2	2	0
ENSDARG00000094545	5	0	5
ENSDARG00000019235	1152	2	1150
ENSDARG00000063299	2375	5	2370
ENSDARG00000070015	4	1	3
ENSDARG00000003822	146	0	146
ENSDARG00000005451	6476	4	6472
ENSDARG00000079698	96	0	96
ENSDARG00000045765	30	0	30
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2072	3	2069
ENSDARG00000081841	8	0	8
ENSDARG00000081284	0	0	0
ENSDARG00000096147	6	0	6
ENSDARG00000025576	537	6	531
ENSDARG00000031228	1004	1	1003
ENSDARG00000096099	20	9	11
ENSDARG00000093427	26	0	26
ENSDARG00000092083	3	1	2
ENSDARG00000117743	2	0	2
ENSDARG00000094299	1	1	0
ENSDARG00000005891	473	0	473
ENSDARG00000063255	428	0	428
ENSDARG00000094457	0	0	0
ENSDARG00000045768	4300	5	4295
ENSDARG00000032242	82	19	66
ENSDARG00000058366	345	1	347
ENSDARG00000017661	481	11	470
ENSDARG00000020015	547	4	543
ENSDARG00000006747	1119	5	1141
ENSDARG00000094980	1	28	0
ENSDARG00000007639	1005	6	999
ENSDARG00000041665	2249	5	2244
ENSDARG00000087319	54	7	47
ENSDARG00000058244	92	16	76
ENSDARG00000103365	0	0	0
ENSDARG00000095461	2	0	2
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	214	0	214
ENSDARG00000013476	22	0	22
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1814	8	1806
ENSDARG00000110404	5	40	0
ENSDARG00000032618	166	1	165
ENSDARG00000022165	1054	0	1089
ENSDARG00000005897	285	0	285
ENSDARG00000053127	98	0	98
ENSDARG00000053131	7	0	7
ENSDARG00000053136	92	0	92
ENSDARG00000069912	233	2	231
ENSDARG00000117577	2	0	2
ENSDARG00000045658	855	0	855
ENSDARG00000015824	556	1	555
ENSDARG00000005541	374	0	374
ENSDARG00000078613	15	1	14
ENSDARG00000014361	1520	13	1507
ENSDARG00000110543	1	0	1
ENSDARG00000094001	2	4	0
ENSDARG00000097457	8	1	9
ENSDARG00000096135	25	23	2
ENSDARG00000015053	780	3	777
ENSDARG00000117423	11	0	11
ENSDARG00000017841	1624	9	1615
ENSDARG00000045669	8	0	8
ENSDARG00000094646	1545	11	1534
ENSDARG00000092714	16	0	16
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	2	0	2
ENSDARG00000045675	83	1	82
ENSDARG00000045676	513	1	512
ENSDARG00000045677	34775	37	34738
ENSDARG00000081977	3	0	3
ENSDARG00000045680	1625	8	1618
ENSDARG00000045681	110	0	111
ENSDARG00000045683	11	1	10
ENSDARG00000078745	714	4	752
ENSDARG00000105458	4	43	3
ENSDARG00000006396	332	3	398
ENSDARG00000112990	12	81	0
ENSDARG00000045685	676	8	668
ENSDARG00000045687	292	0	292
ENSDARG00000022550	41	1	40
ENSDARG00000045692	709	90	707
ENSDARG00000015966	481	0	569
ENSDARG00000045691	219	0	219
ENSDARG00000045694	555	0	555
ENSDARG00000086259	13	5	17
ENSDARG00000095980	1	7	3
ENSDARG00000090957	26	1	27
ENSDARG00000096149	1	1	2
ENSDARG00000109403	1	1	0
ENSDARG00000094534	6	3	3
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	3	2	1
ENSDARG00000062808	7	0	7
ENSDARG00000093588	3	0	3
ENSDARG00000069780	93	1	92
ENSDARG00000011661	481	7	474
ENSDARG00000062797	3491	4	3487
ENSDARG00000018744	14	0	14
ENSDARG00000020086	151	1	150
ENSDARG00000096496	7	1	6
ENSDARG00000092161	17	0	17
ENSDARG00000003811	960	0	960
ENSDARG00000094799	4	0	4
ENSDARG00000077090	22	0	22
ENSDARG00000079892	11	3	8
ENSDARG00000015985	369	3	366
ENSDARG00000112970	77	183	0
ENSDARG00000045589	17	0	17
ENSDARG00000112858	1	0	1
ENSDARG00000057334	555	2	659
ENSDARG00000113699	5	0	5
ENSDARG00000106193	0	0	0
ENSDARG00000045594	83	0	83
ENSDARG00000045595	113	0	113
ENSDARG00000006215	1814	1043	2059
ENSDARG00000045598	576	262	1602
ENSDARG00000017366	260	4	256
ENSDARG00000020101	1549	9	1540
ENSDARG00000022424	801	0	801
ENSDARG00000004497	270	2	268
ENSDARG00000002952	644	3	641
ENSDARG00000045601	44	2	42
ENSDARG00000007764	422	0	422
ENSDARG00000096823	0	27	0
ENSDARG00000062651	287	0	314
ENSDARG00000000019	2173	13	2160
ENSDARG00000080467	0	0	0
ENSDARG00000083126	1	0	1
ENSDARG00000081095	0	0	0
ENSDARG00000000018	739	6	733
ENSDARG00000092341	8	0	8
ENSDARG00000093247	4	243	17
ENSDARG00000019328	1234	22	1468
ENSDARG00000032919	1530	2	1528
ENSDARG00000004336	425	0	425
ENSDARG00000094584	2	0	2
ENSDARG00000069698	25	0	25
ENSDARG00000069692	200	0	200
ENSDARG00000093135	34	0	34
ENSDARG00000092944	29	0	29
ENSDARG00000092064	12	0	12
ENSDARG00000089640	19	0	19
ENSDARG00000087241	53	0	53
ENSDARG00000034823	1933	1	1932
ENSDARG00000032319	223	5	218
ENSDARG00000097754	0	0	1
ENSDARG00000095103	0	0	0
ENSDARG00000093168	1	1	0
ENSDARG00000093983	9	0	9
ENSDARG00000092097	0	0	0
ENSDARG00000113342	2	0	2
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	4	1	3
ENSDARG00000012684	2290	7	2283
ENSDARG00000117071	0	0	0
ENSDARG00000056954	18	0	133
ENSDARG00000056950	1771	131	1845
ENSDARG00000111690	0	90	0
ENSDARG00000056938	1570	1	1569
ENSDARG00000045580	890	0	890
ENSDARG00000012066	1645	3	1642
ENSDARG00000088002	0	0	0
ENSDARG00000027249	6916	15	6901
ENSDARG00000020749	33	0	33
ENSDARG00000032653	865	2	863
ENSDARG00000003789	1548	0	1548
ENSDARG00000023026	79	1	78
ENSDARG00000027316	2514	10	2504
ENSDARG00000095159	0	0	0
ENSDARG00000093371	3	2	3
ENSDARG00000004904	591	25	589
ENSDARG00000093058	1068	4	1064
ENSDARG00000022795	101	7	115
ENSDARG00000056859	37	0	37
ENSDARG00000077985	10	0	10
ENSDARG00000019644	11988	22	11966
ENSDARG00000027424	1578	1	1577
ENSDARG00000007315	401	3	398
ENSDARG00000007405	1231	0	1231
ENSDARG00000019420	2749	3	2746
ENSDARG00000011582	1108	4	1104
ENSDARG00000085074	0	0	0
ENSDARG00000117277	1	0	1
ENSDARG00000091957	0	0	0
ENSDARG00000016815	33	3	30
ENSDARG00000045574	593	3	590
ENSDARG00000045568	483	1	482
ENSDARG00000094132	26	0	26
ENSDARG00000094191	168	5	195
ENSDARG00000073959	29	1	65
ENSDARG00000029944	77	68	78
ENSDARG00000093287	0	0	0
ENSDARG00000038384	15	0	15
ENSDARG00000020143	1890	2	1888
ENSDARG00000038386	359	1	358
ENSDARG00000007175	248	3	245
ENSDARG00000002174	146	0	146
ENSDARG00000079985	563	5	558
ENSDARG00000006011	103	7	98
ENSDARG00000002128	328	4	326
ENSDARG00000115392	1	12	1
ENSDARG00000045563	378	0	379
ENSDARG00000045561	35	23	13
ENSDARG00000030153	615	0	627
ENSDARG00000014572	2036	7	2029
ENSDARG00000045560	756	4	762
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	27	2
ENSDARG00000087438	11	0	12
ENSDARG00000012435	3	0	3
ENSDARG00000016886	6	2	22
ENSDARG00000076690	3	0	3
ENSDARG00000021239	345	1	344
ENSDARG00000003512	1129	2	1127
ENSDARG00000111346	0	0	0
ENSDARG00000004055	382	0	382
ENSDARG00000015278	143	0	143
ENSDARG00000028192	32	0	32
ENSDARG00000097434	6	41	4
ENSDARG00000045557	142	4	177
ENSDARG00000033757	179	154	179
ENSDARG00000045555	0	2	152
ENSDARG00000117252	7	0	7
ENSDARG00000073965	9	0	9
ENSDARG00000045552	15	0	15
ENSDARG00000005547	175	3	172
ENSDARG00000097195	0	0	0
ENSDARG00000029018	792	3	789
ENSDARG00000095705	418	5	413
ENSDARG00000031777	296	0	296
ENSDARG00000081807	0	0	0
ENSDARG00000082287	1	0	1
ENSDARG00000022858	21	3	18
ENSDARG00000008439	118	0	118
ENSDARG00000034717	57	1	56
ENSDARG00000069431	1	0	1
ENSDARG00000003615	1333	3	1330
ENSDARG00000007371	12	2	12
ENSDARG00000015222	278	4	274
ENSDARG00000096473	0	0	0
ENSDARG00000045549	121	14	108
ENSDARG00000016613	23	0	23
ENSDARG00000008867	1613	2	1611
ENSDARG00000115618	0	0	0
ENSDARG00000094428	28	0	28
ENSDARG00000029524	919	10	909
ENSDARG00000099812	366	1	365
ENSDARG00000045548	0	0	0
ENSDARG00000082824	1	0	1
ENSDARG00000083992	0	0	0
ENSDARG00000094118	7	0	7
ENSDARG00000006766	3172	12	3160
ENSDARG00000069402	1301	4	1297
ENSDARG00000021336	3	0	3
ENSDARG00000045544	43	0	43
ENSDARG00000014804	490	0	490
ENSDARG00000111326	77	0	77
ENSDARG00000001912	162	4	158
ENSDARG00000106138	16	0	16
ENSDARG00000104301	48	0	48
ENSDARG00000045543	1397	5	1392
ENSDARG00000045542	627	1	626
ENSDARG00000045541	441	3	438
ENSDARG00000011605	275	1	274
ENSDARG00000045540	1170	6	1166
ENSDARG00000056152	350	13	339
ENSDARG00000056145	15	0	15
ENSDARG00000101236	259	1	258
ENSDARG00000037960	773	2	771
ENSDARG00000017163	1	0	2
ENSDARG00000004794	37	32	45
ENSDARG00000019861	126	0	126
ENSDARG00000045481	120	15	144
ENSDARG00000045482	540	5	535
ENSDARG00000103810	24	2	22
ENSDARG00000045483	354	0	354
ENSDARG00000026855	33	9	24
ENSDARG00000045484	206	1	205
ENSDARG00000008398	204	1	203
ENSDARG00000082618	1	1	0
ENSDARG00000009252	152	3	149
ENSDARG00000011764	332	4	328
ENSDARG00000045485	412	0	412
ENSDARG00000117503	2	0	2
ENSDARG00000055245	14	0	14
ENSDARG00000114678	3	0	3
ENSDARG00000090038	3	0	3
ENSDARG00000090277	0	0	0
ENSDARG00000005476	330	0	330
ENSDARG00000030614	7539	24	7515
ENSDARG00000045486	284	0	284
ENSDARG00000010784	939	1	938
ENSDARG00000117468	0	0	0
ENSDARG00000045487	22289	38	22251
ENSDARG00000092717	9	0	9
ENSDARG00000097427	0	0	0
ENSDARG00000029830	82	0	82
ENSDARG00000007277	107	1	106
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1765	0	1765
ENSDARG00000106953	0	0	0
ENSDARG00000032218	267	67	200
ENSDARG00000013000	403	2	401
ENSDARG00000096999	18	14	4
ENSDARG00000095571	0	0	0
ENSDARG00000055360	970	1	969
ENSDARG00000012729	461	4	457
ENSDARG00000061951	1314	12	1302
ENSDARG00000010454	198	0	198
ENSDARG00000021579	116	1	115
ENSDARG00000021595	1400	6	1394
ENSDARG00000007523	1666	2	1664
ENSDARG00000045490	1820	95	1725
ENSDARG00000018111	376	0	376
ENSDARG00000117573	0	0	0
ENSDARG00000034300	117	0	117
ENSDARG00000032639	4306	21	4285
ENSDARG00000021647	1681	1	1680
ENSDARG00000016010	772	0	772
ENSDARG00000021590	247	2	245
ENSDARG00000045493	100	0	103
ENSDARG00000094023	78	81	0
ENSDARG00000033443	790	4	786
ENSDARG00000109358	251	0	251
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	224	0	224
ENSDARG00000084741	1	0	1
ENSDARG00000011769	278	5	273
ENSDARG00000022187	563	5	558
ENSDARG00000002131	1397	2	1395
ENSDARG00000016526	1278	8	1270
ENSDARG00000045513	1585	29	1556
ENSDARG00000045514	8434	4	8430
ENSDARG00000045515	165	252	183
ENSDARG00000045516	902	22	1150
ENSDARG00000045517	12	1	11
ENSDARG00000045518	171	0	171
ENSDARG00000045519	75	4	71
ENSDARG00000034173	114	0	114
ENSDARG00000001953	1867	10	1857
ENSDARG00000031346	618	6	612
ENSDARG00000069311	11	0	11
ENSDARG00000089159	122	0	122
ENSDARG00000045522	230	0	230
ENSDARG00000069292	151	0	151
ENSDARG00000088524	9	0	9
ENSDARG00000033413	298	1	297
ENSDARG00000045524	427	3	424
ENSDARG00000045525	570	5	565
ENSDARG00000042469	1730	2	1728
ENSDARG00000045527	377	3	374
ENSDARG00000107892	0	0	0
ENSDARG00000045528	230	0	230
ENSDARG00000075215	155	6	149
ENSDARG00000069261	158	10	221
ENSDARG00000097579	0	64	9
ENSDARG00000089861	552	1	551
ENSDARG00000089908	59	1	58
ENSDARG00000032627	537	1	536
ENSDARG00000069244	25	0	25
ENSDARG00000045530	67	0	67
ENSDARG00000097326	0	0	0
ENSDARG00000098221	684	3	681
ENSDARG00000073766	547	0	547
ENSDARG00000078749	15	0	15
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	630	1	629
ENSDARG00000107462	0	0	0
ENSDARG00000041205	168	3	165
ENSDARG00000114833	0	0	0
ENSDARG00000029071	75	0	75
ENSDARG00000041199	145	0	145
ENSDARG00000024306	570	7	563
ENSDARG00000013596	612	0	612
ENSDARG00000084471	0	0	0
ENSDARG00000069160	274	0	274
ENSDARG00000045510	218	0	218
ENSDARG00000069169	187	0	187
ENSDARG00000069171	190	0	190
ENSDARG00000109808	2	2	0
ENSDARG00000069185	617	0	617
ENSDARG00000043734	130	2	129
ENSDARG00000096207	0	0	0
ENSDARG00000096045	49	237	50
ENSDARG00000014941	31	24	273
ENSDARG00000053917	97	8	116
ENSDARG00000075820	3	1	2
ENSDARG00000076272	87	0	87
ENSDARG00000111124	0	0	0
ENSDARG00000112874	22	0	22
ENSDARG00000096034	0	0	0
ENSDARG00000077488	46	1	45
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	59	0	59
ENSDARG00000089318	55	0	55
