ENSDARG00000077356	31	3	61
ENSDARG00000097907	10	42	1
ENSDARG00000089860	30	3	33
ENSDARG00000097073	0	15	1
ENSDARG00000039843	202	0	212
ENSDARG00000077654	220	0	220
ENSDARG00000112842	1	0	1
ENSDARG00000070414	3	0	3
ENSDARG00000033296	146	0	146
ENSDARG00000006283	866	3	863
ENSDARG00000045864	53	0	53
ENSDARG00000045863	3	0	3
ENSDARG00000093470	0	0	0
ENSDARG00000105162	41	4	37
ENSDARG00000107526	50	0	50
ENSDARG00000016691	1086	0	1086
ENSDARG00000101363	362	6	358
ENSDARG00000095042	1	0	3
ENSDARG00000100963	0	178	0
ENSDARG00000115613	0	0	178
ENSDARG00000059043	37	0	37
ENSDARG00000075281	315	0	315
ENSDARG00000023766	514	5	630
ENSDARG00000097286	0	120	1
ENSDARG00000039356	133	0	133
ENSDARG00000059064	149	0	168
ENSDARG00000099725	0	19	0
ENSDARG00000090401	25	1	24
ENSDARG00000063578	196	0	196
ENSDARG00000106466	0	0	0
ENSDARG00000063563	653	0	653
ENSDARG00000039350	239	0	239
ENSDARG00000073963	45	0	45
ENSDARG00000069607	375	0	375
ENSDARG00000059053	497	2	506
ENSDARG00000092677	104	16	451
ENSDARG00000020871	819	351	820
ENSDARG00000039346	1436	0	1436
ENSDARG00000101565	28	2	26
ENSDARG00000097044	66	3	63
ENSDARG00000059003	326	1	325
ENSDARG00000039343	1766	4	1762
ENSDARG00000039340	276	3	273
ENSDARG00000070408	71	0	71
ENSDARG00000045858	76	0	76
ENSDARG00000045856	8	0	8
ENSDARG00000045854	9	0	9
ENSDARG00000045853	36	0	36
ENSDARG00000045851	13	0	13
ENSDARG00000095324	13	0	13
ENSDARG00000015623	11	0	11
ENSDARG00000030694	2456	2	2454
ENSDARG00000096037	270	2	268
ENSDARG00000045850	210	244	206
ENSDARG00000015931	1477	10	1708
ENSDARG00000063481	87	2	85
ENSDARG00000045847	1504	3	1503
ENSDARG00000045846	200	7	194
ENSDARG00000045843	981	3	978
ENSDARG00000045842	241	87	397
ENSDARG00000095332	13	157	99
ENSDARG00000014395	25	0	25
ENSDARG00000045837	93	8	85
ENSDARG00000094254	0	0	0
ENSDARG00000097507	39	0	39
ENSDARG00000095186	13	2	11
ENSDARG00000096986	36	3	33
ENSDARG00000097353	26	6	20
ENSDARG00000110143	8	23	0
ENSDARG00000045836	137	1	147
ENSDARG00000006409	5	0	8
ENSDARG00000045835	1174	0	1174
ENSDARG00000045834	134	0	135
ENSDARG00000034700	177	0	177
ENSDARG00000024465	317	11	306
ENSDARG00000017355	16	0	16
ENSDARG00000031956	159	0	159
ENSDARG00000070220	290	0	290
ENSDARG00000075956	147	0	147
ENSDARG00000009607	414	0	414
ENSDARG00000054321	2341	8	2334
ENSDARG00000024654	133	3	131
ENSDARG00000040610	251	0	258
ENSDARG00000003200	99	52	71
ENSDARG00000100253	0	17	0
ENSDARG00000091640	53	0	53
ENSDARG00000073858	137	0	137
ENSDARG00000088078	11	0	11
ENSDARG00000099560	218	19	298
ENSDARG00000087120	43	96	46
ENSDARG00000099280	588	7	890
ENSDARG00000101680	650	316	643
ENSDARG00000098745	36	0	36
ENSDARG00000074223	167	0	167
ENSDARG00000093020	0	0	0
ENSDARG00000091974	43	3	40
ENSDARG00000005453	444	0	444
ENSDARG00000090468	106	2	104
ENSDARG00000099281	967	2	965
ENSDARG00000068701	456	0	456
ENSDARG00000097967	0	0	0
ENSDARG00000068705	174	0	174
ENSDARG00000068708	2140	3	2137
ENSDARG00000024874	363	0	363
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	495	0	495
ENSDARG00000102461	32	0	32
ENSDARG00000101296	2	2	0
ENSDARG00000099870	156	0	156
ENSDARG00000070314	467	0	467
ENSDARG00000045822	3219	25	3194
ENSDARG00000105079	101	0	101
ENSDARG00000101254	21	2	20
ENSDARG00000006029	962	7	955
ENSDARG00000018688	309	4	306
ENSDARG00000112117	0	0	0
ENSDARG00000079470	321	0	321
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2001	4	1997
ENSDARG00000027799	53	0	53
ENSDARG00000045815	30	0	30
ENSDARG00000078073	429	1	428
ENSDARG00000075025	373	2	371
ENSDARG00000074905	104	0	104
ENSDARG00000026052	33	0	33
ENSDARG00000002663	512	0	512
ENSDARG00000074547	6	0	6
ENSDARG00000076313	4	0	4
ENSDARG00000074613	59	0	59
ENSDARG00000039393	190	2	188
ENSDARG00000039392	2367	5	2362
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	13	0	13
ENSDARG00000076014	32	0	32
ENSDARG00000031930	0	0	0
ENSDARG00000109986	1	1	0
ENSDARG00000102464	182	1	182
ENSDARG00000081240	1	1	0
ENSDARG00000045801	461	1	460
ENSDARG00000096855	0	1	0
ENSDARG00000101849	2667	47	2625
ENSDARG00000093557	6	1	10
ENSDARG00000103537	109	3	106
ENSDARG00000102020	855	2	853
ENSDARG00000101967	1029	3	1029
ENSDARG00000088181	194	0	197
ENSDARG00000063097	109	1	108
ENSDARG00000039681	547	1	546
ENSDARG00000070230	159	1	158
ENSDARG00000077926	146	3	143
ENSDARG00000073881	231	0	231
ENSDARG00000034375	81	0	81
ENSDARG00000039185	740	3	737
ENSDARG00000058127	85	3	82
ENSDARG00000045788	85	0	85
ENSDARG00000045789	236	4	232
ENSDARG00000045790	153	3	150
ENSDARG00000058159	709	3	706
ENSDARG00000063149	360	4	356
ENSDARG00000016538	28	0	28
ENSDARG00000025859	306	2	304
ENSDARG00000058042	17	1	16
ENSDARG00000088044	60	8	52
ENSDARG00000091656	190	0	190
ENSDARG00000099821	45	0	45
ENSDARG00000063054	127	0	127
ENSDARG00000075501	337	2	335
ENSDARG00000058030	555	3	552
ENSDARG00000045704	202	3	199
ENSDARG00000045705	82	2	80
ENSDARG00000033179	164	6	158
ENSDARG00000109844	76	1	75
ENSDARG00000110426	75	0	75
ENSDARG00000096009	2	0	2
ENSDARG00000025824	182	0	182
ENSDARG00000004386	967	6	961
ENSDARG00000114963	40	95	1
ENSDARG00000045706	167	0	201
ENSDARG00000094732	252	0	274
ENSDARG00000057983	66	0	66
ENSDARG00000063008	238	1	237
ENSDARG00000057974	199	1	198
ENSDARG00000086650	5	0	5
ENSDARG00000003570	2434	12	2423
ENSDARG00000057942	11	7	5
ENSDARG00000062983	275	2	273
ENSDARG00000045708	54	0	54
ENSDARG00000070126	6	0	6
ENSDARG00000062968	1208	1	1207
ENSDARG00000057929	204	0	204
ENSDARG00000057921	211	0	211
ENSDARG00000018820	437	1	436
ENSDARG00000032799	230	0	230
ENSDARG00000032389	341	3	338
ENSDARG00000034326	1325	2	1323
ENSDARG00000045747	198	1	197
ENSDARG00000106389	0	0	0
ENSDARG00000094973	53	0	53
ENSDARG00000045748	98	5	95
ENSDARG00000094597	2	4	0
ENSDARG00000116855	14	7	7
ENSDARG00000097175	17	13	4
ENSDARG00000111380	2	1	1
ENSDARG00000095446	17	1	16
ENSDARG00000093014	5	3	2
ENSDARG00000096967	17	0	17
ENSDARG00000045749	306	6	375
ENSDARG00000095994	0	75	0
ENSDARG00000045750	206	0	206
ENSDARG00000095981	5	0	5
ENSDARG00000045752	1	0	1
ENSDARG00000092989	0	0	0
ENSDARG00000045753	130	0	130
ENSDARG00000045754	52	1	56
ENSDARG00000045755	12	4	339
ENSDARG00000096083	28	354	0
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	1	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	4	0	4
ENSDARG00000096156	0	0	0
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	4	0	4
ENSDARG00000045758	32	185	74
ENSDARG00000045760	100	46	281
ENSDARG00000001781	32	0	75
ENSDARG00000096114	0	43	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	4	0	4
ENSDARG00000019235	932	1	931
ENSDARG00000063299	1388	7	1381
ENSDARG00000070015	0	0	0
ENSDARG00000003822	106	0	106
ENSDARG00000005451	5300	1	5299
ENSDARG00000079698	85	0	85
ENSDARG00000045765	19	0	19
ENSDARG00000112657	0	0	0
ENSDARG00000032765	1947	2	1945
ENSDARG00000081841	4	0	4
ENSDARG00000081284	0	0	0
ENSDARG00000096147	5	0	5
ENSDARG00000025576	407	0	407
ENSDARG00000031228	825	3	822
ENSDARG00000096099	11	4	7
ENSDARG00000093427	22	0	22
ENSDARG00000092083	6	0	6
ENSDARG00000117743	7	0	7
ENSDARG00000094299	2	2	0
ENSDARG00000005891	433	1	432
ENSDARG00000063255	253	0	253
ENSDARG00000094457	1	0	1
ENSDARG00000045768	3426	1	3425
ENSDARG00000032242	110	18	97
ENSDARG00000058366	329	1	333
ENSDARG00000017661	345	8	337
ENSDARG00000020015	350	5	345
ENSDARG00000006747	651	2	659
ENSDARG00000094980	2	12	0
ENSDARG00000007639	880	8	872
ENSDARG00000041665	2254	3	2251
ENSDARG00000087319	30	8	22
ENSDARG00000058244	108	13	95
ENSDARG00000103365	0	0	0
ENSDARG00000095461	3	0	3
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	168	0	168
ENSDARG00000013476	19	0	19
ENSDARG00000085437	0	0	0
ENSDARG00000008720	926	6	920
ENSDARG00000110404	3	33	0
ENSDARG00000032618	160	0	160
ENSDARG00000022165	1008	0	1038
ENSDARG00000005897	367	0	367
ENSDARG00000053127	84	0	84
ENSDARG00000053131	21	0	21
ENSDARG00000053136	65	0	65
ENSDARG00000069912	216	1	215
ENSDARG00000117577	1	0	1
ENSDARG00000045658	744	0	744
ENSDARG00000015824	430	1	429
ENSDARG00000005541	360	0	360
ENSDARG00000078613	15	0	15
ENSDARG00000014361	1232	25	1207
ENSDARG00000110543	0	0	0
ENSDARG00000094001	0	1	0
ENSDARG00000097457	6	4	3
ENSDARG00000096135	11	9	2
ENSDARG00000015053	422	0	422
ENSDARG00000117423	15	0	15
ENSDARG00000017841	1245	8	1237
ENSDARG00000045669	10	0	10
ENSDARG00000094646	1094	1	1093
ENSDARG00000092714	21	0	21
ENSDARG00000024211	2	0	2
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	69	2	67
ENSDARG00000045676	377	5	372
ENSDARG00000045677	22764	12	22752
ENSDARG00000081977	8	0	8
ENSDARG00000045680	1413	11	1403
ENSDARG00000045681	99	2	98
ENSDARG00000045683	14	0	14
ENSDARG00000078745	464	7	486
ENSDARG00000105458	4	24	9
ENSDARG00000006396	195	2	241
ENSDARG00000112990	5	52	1
ENSDARG00000045685	427	0	427
ENSDARG00000045687	169	0	169
ENSDARG00000022550	32	0	32
ENSDARG00000045692	506	39	506
ENSDARG00000015966	398	1	436
ENSDARG00000045691	160	0	160
ENSDARG00000045694	545	5	540
ENSDARG00000086259	19	2	37
ENSDARG00000095980	0	19	1
ENSDARG00000090957	35	3	37
ENSDARG00000096149	9	4	10
ENSDARG00000109403	0	0	0
ENSDARG00000094534	5	4	1
ENSDARG00000113738	2	0	2
ENSDARG00000097023	2	1	1
ENSDARG00000097419	1	0	1
ENSDARG00000062808	19	0	19
ENSDARG00000093588	8	0	8
ENSDARG00000069780	98	2	96
ENSDARG00000011661	412	0	412
ENSDARG00000062797	2141	3	2138
ENSDARG00000018744	10	1	9
ENSDARG00000020086	150	0	150
ENSDARG00000096496	4	0	4
ENSDARG00000092161	4	0	4
ENSDARG00000003811	1021	0	1021
ENSDARG00000094799	5	0	5
ENSDARG00000077090	66	0	66
ENSDARG00000079892	11	0	11
ENSDARG00000015985	248	2	246
ENSDARG00000112970	41	108	0
ENSDARG00000045589	3	0	3
ENSDARG00000112858	1	0	1
ENSDARG00000057334	473	4	535
ENSDARG00000113699	1	0	2
ENSDARG00000106193	0	0	0
ENSDARG00000045594	63	0	63
ENSDARG00000045595	59	0	59
ENSDARG00000006215	1963	951	2161
ENSDARG00000045598	591	210	1530
ENSDARG00000017366	248	2	246
ENSDARG00000020101	1263	16	1247
ENSDARG00000022424	794	0	794
ENSDARG00000004497	256	1	255
ENSDARG00000002952	488	1	487
ENSDARG00000045601	67	2	65
ENSDARG00000007764	320	0	320
ENSDARG00000096823	0	25	0
ENSDARG00000062651	192	0	217
ENSDARG00000000019	1585	3	1582
ENSDARG00000080467	0	0	0
ENSDARG00000083126	2	0	2
ENSDARG00000081095	0	0	0
ENSDARG00000000018	614	5	609
ENSDARG00000092341	4	1	3
ENSDARG00000093247	7	147	18
ENSDARG00000019328	743	20	881
ENSDARG00000032919	1365	0	1365
ENSDARG00000004336	314	0	314
ENSDARG00000094584	1	0	1
ENSDARG00000069698	32	0	32
ENSDARG00000069692	153	1	152
ENSDARG00000093135	32	1	31
ENSDARG00000092944	19	0	19
ENSDARG00000092064	5	0	5
ENSDARG00000089640	12	0	12
ENSDARG00000087241	24	0	24
ENSDARG00000034823	1557	4	1553
ENSDARG00000032319	175	4	171
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	1	1	0
ENSDARG00000093983	8	0	8
ENSDARG00000092097	4	0	4
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	1	0	1
ENSDARG00000012684	1605	7	1598
ENSDARG00000117071	0	0	0
ENSDARG00000056954	6	1	88
ENSDARG00000056950	980	94	1057
ENSDARG00000111690	0	88	0
ENSDARG00000056938	1007	0	1007
ENSDARG00000045580	790	2	788
ENSDARG00000012066	1606	0	1606
ENSDARG00000088002	0	0	0
ENSDARG00000027249	6124	7	6117
ENSDARG00000020749	20	1	19
ENSDARG00000032653	530	2	528
ENSDARG00000003789	1175	7	1168
ENSDARG00000023026	43	0	43
ENSDARG00000027316	2141	8	2133
ENSDARG00000095159	5	5	0
ENSDARG00000093371	3	0	3
ENSDARG00000004904	719	27	719
ENSDARG00000093058	798	8	790
ENSDARG00000022795	97	1	123
ENSDARG00000056859	13	0	13
ENSDARG00000077985	3	0	3
ENSDARG00000019644	10366	13	10353
ENSDARG00000027424	1029	1	1028
ENSDARG00000007315	321	4	317
ENSDARG00000007405	1060	2	1058
ENSDARG00000019420	2165	0	2165
ENSDARG00000011582	769	2	767
ENSDARG00000085074	0	0	0
ENSDARG00000117277	2	1	1
ENSDARG00000091957	0	0	0
ENSDARG00000016815	31	0	31
ENSDARG00000045574	372	2	370
ENSDARG00000045568	430	0	430
ENSDARG00000094132	25	0	25
ENSDARG00000094191	143	0	166
ENSDARG00000073959	17	1	44
ENSDARG00000029944	45	50	46
ENSDARG00000093287	2	0	2
ENSDARG00000038384	17	0	17
ENSDARG00000020143	2427	2	2425
ENSDARG00000038386	222	1	221
ENSDARG00000007175	221	0	221
ENSDARG00000002174	111	0	111
ENSDARG00000079985	415	2	413
ENSDARG00000006011	100	2	98
ENSDARG00000002128	249	0	249
ENSDARG00000115392	0	6	0
ENSDARG00000045563	286	3	284
ENSDARG00000045561	27	10	18
ENSDARG00000030153	507	2	511
ENSDARG00000014572	1925	3	1922
ENSDARG00000045560	793	2	805
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	37	2
ENSDARG00000087438	2	0	5
ENSDARG00000012435	5	0	5
ENSDARG00000016886	11	2	31
ENSDARG00000076690	5	0	5
ENSDARG00000021239	241	4	237
ENSDARG00000003512	841	2	839
ENSDARG00000111346	0	0	0
ENSDARG00000004055	362	0	362
ENSDARG00000015278	133	0	133
ENSDARG00000028192	16	0	16
ENSDARG00000097434	5	34	6
ENSDARG00000045557	120	3	152
ENSDARG00000033757	105	137	105
ENSDARG00000045555	0	0	137
ENSDARG00000117252	3	0	3
ENSDARG00000073965	6	0	6
ENSDARG00000045552	7	2	5
ENSDARG00000005547	168	2	166
ENSDARG00000097195	0	0	0
ENSDARG00000029018	536	2	534
ENSDARG00000095705	360	3	357
ENSDARG00000031777	261	0	261
ENSDARG00000081807	3	0	3
ENSDARG00000082287	0	0	0
ENSDARG00000022858	14	3	11
ENSDARG00000008439	87	0	87
ENSDARG00000034717	60	0	60
ENSDARG00000069431	3	0	3
ENSDARG00000003615	1191	4	1187
ENSDARG00000007371	19	1	18
ENSDARG00000015222	177	2	175
ENSDARG00000096473	0	0	0
ENSDARG00000045549	122	14	111
ENSDARG00000016613	25	0	28
ENSDARG00000008867	1398	0	1398
ENSDARG00000115618	0	0	0
ENSDARG00000094428	28	0	28
ENSDARG00000029524	624	6	621
ENSDARG00000099812	249	5	247
ENSDARG00000045548	9	0	9
ENSDARG00000082824	4	0	4
ENSDARG00000083992	0	0	0
ENSDARG00000094118	5	0	5
ENSDARG00000006766	3299	11	3288
ENSDARG00000069402	733	2	731
ENSDARG00000021336	7	2	5
ENSDARG00000045544	37	0	37
ENSDARG00000014804	495	2	493
ENSDARG00000111326	61	0	61
ENSDARG00000001912	113	0	113
ENSDARG00000106138	11	0	11
ENSDARG00000104301	66	0	66
ENSDARG00000045543	953	2	951
ENSDARG00000045542	534	0	534
ENSDARG00000045541	374	3	371
ENSDARG00000011605	145	1	144
ENSDARG00000045540	968	8	963
ENSDARG00000056152	360	10	353
ENSDARG00000056145	27	0	27
ENSDARG00000101236	190	0	190
ENSDARG00000037960	863	0	863
ENSDARG00000017163	2	0	3
ENSDARG00000004794	25	36	26
ENSDARG00000019861	123	0	123
ENSDARG00000045481	126	6	156
ENSDARG00000045482	301	2	299
ENSDARG00000103810	29	3	26
ENSDARG00000045483	304	0	304
ENSDARG00000026855	43	13	30
ENSDARG00000045484	167	0	167
ENSDARG00000008398	121	1	120
ENSDARG00000082618	2	2	0
ENSDARG00000009252	112	2	111
ENSDARG00000011764	273	2	272
ENSDARG00000045485	292	0	292
ENSDARG00000117503	0	0	0
ENSDARG00000055245	19	0	19
ENSDARG00000114678	8	0	8
ENSDARG00000090038	5	0	5
ENSDARG00000090277	0	0	0
ENSDARG00000005476	229	0	229
ENSDARG00000030614	4607	7	4600
ENSDARG00000045486	286	1	285
ENSDARG00000010784	663	2	661
ENSDARG00000117468	0	0	0
ENSDARG00000045487	19737	32	19705
ENSDARG00000092717	1	0	1
ENSDARG00000097427	5	0	5
ENSDARG00000029830	97	0	97
ENSDARG00000007277	83	0	83
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1048	2	1046
ENSDARG00000106953	0	0	0
ENSDARG00000032218	258	60	198
ENSDARG00000013000	263	6	257
ENSDARG00000096999	8	4	4
ENSDARG00000095571	0	0	0
ENSDARG00000055360	900	2	898
ENSDARG00000012729	506	2	504
ENSDARG00000061951	1038	7	1031
ENSDARG00000010454	131	0	131
ENSDARG00000021579	93	4	89
ENSDARG00000021595	724	1	723
ENSDARG00000007523	1223	4	1219
ENSDARG00000045490	1528	86	1442
ENSDARG00000018111	314	1	313
ENSDARG00000117573	0	0	0
ENSDARG00000034300	101	0	101
ENSDARG00000032639	3998	17	3981
ENSDARG00000021647	1298	1	1297
ENSDARG00000016010	633	1	632
ENSDARG00000021590	146	0	146
ENSDARG00000045493	79	1	80
ENSDARG00000094023	71	71	2
ENSDARG00000033443	686	2	684
ENSDARG00000109358	141	0	141
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	127	0	127
ENSDARG00000084741	0	0	0
ENSDARG00000011769	327	1	326
ENSDARG00000022187	371	0	371
ENSDARG00000002131	906	3	903
ENSDARG00000016526	991	2	989
ENSDARG00000045513	1113	21	1092
ENSDARG00000045514	8183	3	8180
ENSDARG00000045515	123	223	147
ENSDARG00000045516	1465	32	1680
ENSDARG00000045517	12	1	11
ENSDARG00000045518	143	0	143
ENSDARG00000045519	84	0	84
ENSDARG00000034173	79	0	79
ENSDARG00000001953	1741	1	1740
ENSDARG00000031346	433	3	430
ENSDARG00000069311	12	1	11
ENSDARG00000089159	77	0	77
ENSDARG00000045522	183	0	183
ENSDARG00000069292	214	2	212
ENSDARG00000088524	10	0	10
ENSDARG00000033413	263	0	263
ENSDARG00000045524	489	2	487
ENSDARG00000045525	574	5	569
ENSDARG00000042469	1415	0	1415
ENSDARG00000045527	256	0	256
ENSDARG00000107892	0	0	0
ENSDARG00000045528	152	0	152
ENSDARG00000075215	124	0	124
ENSDARG00000069261	107	11	147
ENSDARG00000097579	0	43	8
ENSDARG00000089861	436	0	436
ENSDARG00000089908	28	2	26
ENSDARG00000032627	478	1	477
ENSDARG00000069244	36	0	36
ENSDARG00000045530	50	0	50
ENSDARG00000097326	0	0	0
ENSDARG00000098221	400	4	396
ENSDARG00000073766	578	1	577
ENSDARG00000078749	4	0	4
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	320	0	320
ENSDARG00000107462	0	0	0
ENSDARG00000041205	115	2	113
ENSDARG00000114833	1	0	1
ENSDARG00000029071	74	0	74
ENSDARG00000041199	117	0	117
ENSDARG00000024306	446	4	442
ENSDARG00000013596	393	0	393
ENSDARG00000084471	0	0	0
ENSDARG00000069160	159	0	159
ENSDARG00000045510	215	0	215
ENSDARG00000069169	141	0	141
ENSDARG00000069171	143	0	143
ENSDARG00000109808	0	0	0
ENSDARG00000069185	667	2	665
ENSDARG00000043734	94	0	94
ENSDARG00000096207	0	0	0
ENSDARG00000096045	56	236	56
ENSDARG00000014941	29	10	275
ENSDARG00000053917	67	6	76
ENSDARG00000075820	7	4	3
ENSDARG00000076272	66	0	66
ENSDARG00000111124	0	0	0
ENSDARG00000112874	24	0	24
ENSDARG00000096034	0	0	0
ENSDARG00000077488	68	0	68
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	60	1	59
ENSDARG00000089318	49	0	49
ENSDARG00000079222	34	1	33
ENSDARG00000088214	38	0	38
ENSDARG00000070203	0	0	0
