ENSDARG00000111388	370	3	367
ENSDARG00000025601	0	0	0
ENSDARG00000063672	514	1	513
ENSDARG00000018149	4072	7	4065
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2444	3	2441
ENSDARG00000045885	1291	5	1286
ENSDARG00000007413	1080	3	1077
ENSDARG00000097341	56	0	56
ENSDARG00000045880	233	7	226
ENSDARG00000009657	403	0	403
ENSDARG00000093658	685	0	687
ENSDARG00000026839	264	2	264
ENSDARG00000016979	385	45	891
ENSDARG00000070477	436	517	470
ENSDARG00000045878	333	0	333
ENSDARG00000045877	1375	2	1373
ENSDARG00000079391	392	0	392
ENSDARG00000015921	746	3	743
ENSDARG00000099520	4	0	4
ENSDARG00000061544	22	0	22
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	1	0	1
ENSDARG00000009262	110	0	110
ENSDARG00000018618	2575	5	2570
ENSDARG00000045874	217	2	338
ENSDARG00000057468	96	124	95
ENSDARG00000045873	23	0	23
ENSDARG00000079143	125	1	124
ENSDARG00000057714	507	2	505
ENSDARG00000045224	15	5	11
ENSDARG00000011246	366	4	363
ENSDARG00000053709	49	0	49
ENSDARG00000099129	190	1	189
ENSDARG00000101813	4030	11	4019
ENSDARG00000039724	49	0	49
ENSDARG00000070441	289	2	287
ENSDARG00000011961	534	199	335
ENSDARG00000008986	119	0	119
ENSDARG00000008235	359	1	358
ENSDARG00000107595	0	0	0
ENSDARG00000004592	234	1	233
ENSDARG00000006567	132	1	131
ENSDARG00000016231	145	14	133
ENSDARG00000016749	193	23	172
ENSDARG00000004227	168	25	143
ENSDARG00000006038	654	5	649
ENSDARG00000045870	1003	4	999
ENSDARG00000098551	79	0	79
ENSDARG00000060248	43	0	43
ENSDARG00000017757	200	2	198
ENSDARG00000030598	595	5	590
ENSDARG00000077356	41	11	70
ENSDARG00000097907	11	44	7
ENSDARG00000089860	35	0	53
ENSDARG00000097073	0	27	0
ENSDARG00000039843	145	0	154
ENSDARG00000077654	363	1	362
ENSDARG00000112842	1	0	1
ENSDARG00000070414	3	0	3
ENSDARG00000033296	235	2	233
ENSDARG00000006283	695	0	695
ENSDARG00000045864	54	0	54
ENSDARG00000045863	4	0	4
ENSDARG00000093470	1	0	1
ENSDARG00000105162	49	4	45
ENSDARG00000107526	51	0	51
ENSDARG00000016691	870	1	869
ENSDARG00000101363	506	1	505
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	253	0
ENSDARG00000115613	0	0	253
ENSDARG00000059043	39	0	39
ENSDARG00000075281	408	1	407
ENSDARG00000023766	580	3	705
ENSDARG00000097286	0	128	0
ENSDARG00000039356	158	0	158
ENSDARG00000059064	105	2	111
ENSDARG00000099725	0	8	0
ENSDARG00000090401	29	0	29
ENSDARG00000063578	291	0	291
ENSDARG00000106466	0	0	0
ENSDARG00000063563	646	2	644
ENSDARG00000039350	303	2	301
ENSDARG00000073963	90	0	90
ENSDARG00000069607	669	0	669
ENSDARG00000059053	544	0	557
ENSDARG00000092677	76	24	464
ENSDARG00000020871	1181	394	1183
ENSDARG00000039346	1701	0	1701
ENSDARG00000101565	15	2	13
ENSDARG00000097044	68	7	61
ENSDARG00000059003	501	0	501
ENSDARG00000039343	1955	5	1950
ENSDARG00000039340	425	2	423
ENSDARG00000070408	112	0	112
ENSDARG00000045858	112	1	111
ENSDARG00000045856	22	2	20
ENSDARG00000045854	5	0	5
ENSDARG00000045853	70	0	70
ENSDARG00000045851	18	0	18
ENSDARG00000095324	5	0	5
ENSDARG00000015623	8	2	6
ENSDARG00000030694	3740	4	3736
ENSDARG00000096037	283	0	283
ENSDARG00000045850	262	438	272
ENSDARG00000015931	2419	19	2848
ENSDARG00000063481	53	3	50
ENSDARG00000045847	1344	2	1344
ENSDARG00000045846	292	7	287
ENSDARG00000045843	1653	6	1647
ENSDARG00000045842	215	147	333
ENSDARG00000095332	30	121	174
ENSDARG00000014395	36	0	36
ENSDARG00000045837	94	7	87
ENSDARG00000094254	2	0	2
ENSDARG00000097507	47	0	47
ENSDARG00000095186	5	1	4
ENSDARG00000096986	41	1	40
ENSDARG00000097353	32	0	32
ENSDARG00000110143	3	28	0
ENSDARG00000045836	212	0	233
ENSDARG00000006409	8	0	12
ENSDARG00000045835	812	1	811
ENSDARG00000045834	73	0	73
ENSDARG00000034700	250	0	250
ENSDARG00000024465	426	24	405
ENSDARG00000017355	35	0	38
ENSDARG00000031956	194	0	194
ENSDARG00000070220	459	0	459
ENSDARG00000075956	202	1	201
ENSDARG00000009607	623	0	623
ENSDARG00000054321	4618	9	4611
ENSDARG00000024654	200	7	195
ENSDARG00000040610	357	2	359
ENSDARG00000003200	209	78	162
ENSDARG00000100253	0	26	1
ENSDARG00000091640	65	0	65
ENSDARG00000073858	166	0	166
ENSDARG00000088078	16	0	16
ENSDARG00000099560	299	23	389
ENSDARG00000087120	31	117	27
ENSDARG00000099280	668	11	1006
ENSDARG00000101680	772	353	768
ENSDARG00000098745	79	2	77
ENSDARG00000074223	175	0	175
ENSDARG00000093020	0	0	0
ENSDARG00000091974	50	14	36
ENSDARG00000005453	585	3	582
ENSDARG00000090468	160	3	157
ENSDARG00000099281	905	1	904
ENSDARG00000068701	754	3	751
ENSDARG00000097967	1	0	1
ENSDARG00000068705	224	0	224
ENSDARG00000068708	2417	10	2407
ENSDARG00000024874	554	1	553
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	753	0	753
ENSDARG00000102461	101	0	101
ENSDARG00000101296	3	0	3
ENSDARG00000099870	155	1	154
ENSDARG00000070314	516	3	513
ENSDARG00000045822	3368	15	3353
ENSDARG00000105079	96	0	96
ENSDARG00000101254	20	4	17
ENSDARG00000006029	1253	7	1251
ENSDARG00000018688	302	1	308
ENSDARG00000112117	0	0	0
ENSDARG00000079470	376	1	375
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2208	10	2198
ENSDARG00000027799	87	1	86
ENSDARG00000045815	85	0	85
ENSDARG00000078073	454	0	454
ENSDARG00000075025	437	1	436
ENSDARG00000074905	136	0	136
ENSDARG00000026052	32	0	32
ENSDARG00000002663	412	2	410
ENSDARG00000074547	1	0	1
ENSDARG00000076313	0	0	0
ENSDARG00000074613	55	0	55
ENSDARG00000039393	185	0	185
ENSDARG00000039392	1885	4	1881
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	11	0	11
ENSDARG00000076014	42	0	42
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	135	0	135
ENSDARG00000081240	4	4	0
ENSDARG00000045801	726	3	723
ENSDARG00000096855	4	4	0
ENSDARG00000101849	2696	54	2650
ENSDARG00000093557	6	0	14
ENSDARG00000103537	157	5	152
ENSDARG00000102020	671	2	669
ENSDARG00000101967	1439	5	1434
ENSDARG00000088181	333	1	332
ENSDARG00000063097	131	0	131
ENSDARG00000039681	752	0	752
ENSDARG00000070230	272	1	271
ENSDARG00000077926	126	4	122
ENSDARG00000073881	250	2	248
ENSDARG00000034375	155	0	155
ENSDARG00000039185	1036	3	1034
ENSDARG00000058127	140	13	128
ENSDARG00000045788	60	0	60
ENSDARG00000045789	403	1	402
ENSDARG00000045790	184	15	169
ENSDARG00000058159	998	0	998
ENSDARG00000063149	492	2	490
ENSDARG00000016538	30	0	30
ENSDARG00000025859	536	1	535
ENSDARG00000058042	21	0	21
ENSDARG00000088044	44	5	39
ENSDARG00000091656	336	2	334
ENSDARG00000099821	64	0	64
ENSDARG00000063054	218	2	216
ENSDARG00000075501	434	4	432
ENSDARG00000058030	806	2	806
ENSDARG00000045704	294	3	292
ENSDARG00000045705	100	2	98
ENSDARG00000033179	182	8	174
ENSDARG00000109844	81	3	79
ENSDARG00000110426	86	1	85
ENSDARG00000096009	1	0	1
ENSDARG00000025824	267	0	267
ENSDARG00000004386	1249	4	1245
ENSDARG00000114963	69	127	0
ENSDARG00000045706	237	2	268
ENSDARG00000094732	362	7	380
ENSDARG00000057983	85	0	85
ENSDARG00000063008	397	1	396
ENSDARG00000057974	266	0	266
ENSDARG00000086650	8	1	7
ENSDARG00000003570	3556	16	3542
ENSDARG00000057942	13	7	8
ENSDARG00000062983	315	0	315
ENSDARG00000045708	37	1	36
ENSDARG00000070126	4	0	4
ENSDARG00000062968	1715	1	1714
ENSDARG00000057929	265	0	265
ENSDARG00000057921	374	1	373
ENSDARG00000018820	581	7	574
ENSDARG00000032799	339	1	338
ENSDARG00000032389	462	0	462
ENSDARG00000034326	1172	7	1165
ENSDARG00000045747	203	1	202
ENSDARG00000106389	0	0	0
ENSDARG00000094973	82	0	82
ENSDARG00000045748	85	3	85
ENSDARG00000094597	0	2	0
ENSDARG00000116855	3	2	1
ENSDARG00000097175	10	6	4
ENSDARG00000111380	1	0	1
ENSDARG00000095446	26	0	27
ENSDARG00000093014	0	0	0
ENSDARG00000096967	17	0	17
ENSDARG00000045749	419	3	509
ENSDARG00000095994	0	91	2
ENSDARG00000045750	298	1	297
ENSDARG00000095981	7	0	7
ENSDARG00000045752	0	0	0
ENSDARG00000092989	3	0	3
ENSDARG00000045753	220	0	220
ENSDARG00000045754	64	1	70
ENSDARG00000045755	13	17	342
ENSDARG00000096083	64	391	12
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	0	1
ENSDARG00000096047	1	0	1
ENSDARG00000094603	1	0	1
ENSDARG00000096156	4	0	4
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	5	0	5
ENSDARG00000045758	89	286	163
ENSDARG00000045760	159	75	444
ENSDARG00000001781	44	0	94
ENSDARG00000096114	0	50	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	1	0	1
ENSDARG00000019235	1280	4	1276
ENSDARG00000063299	2173	5	2168
ENSDARG00000070015	0	0	0
ENSDARG00000003822	116	0	116
ENSDARG00000005451	6409	2	6407
ENSDARG00000079698	100	2	98
ENSDARG00000045765	22	0	22
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2246	2	2244
ENSDARG00000081841	2	0	2
ENSDARG00000081284	0	0	0
ENSDARG00000096147	2	0	2
ENSDARG00000025576	485	1	484
ENSDARG00000031228	1041	2	1039
ENSDARG00000096099	10	0	10
ENSDARG00000093427	36	2	34
ENSDARG00000092083	4	0	4
ENSDARG00000117743	7	1	6
ENSDARG00000094299	2	0	2
ENSDARG00000005891	496	0	496
ENSDARG00000063255	408	0	408
ENSDARG00000094457	0	0	0
ENSDARG00000045768	2705	0	2705
ENSDARG00000032242	142	31	119
ENSDARG00000058366	367	9	366
ENSDARG00000017661	481	12	469
ENSDARG00000020015	574	4	570
ENSDARG00000006747	904	7	908
ENSDARG00000094980	0	11	0
ENSDARG00000007639	846	3	843
ENSDARG00000041665	1562	2	1560
ENSDARG00000087319	53	1	52
ENSDARG00000058244	89	25	64
ENSDARG00000103365	0	0	0
ENSDARG00000095461	4	1	3
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	163	1	162
ENSDARG00000013476	37	1	36
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1479	5	1474
ENSDARG00000110404	4	42	0
ENSDARG00000032618	150	1	149
ENSDARG00000022165	968	2	1004
ENSDARG00000005897	384	0	384
ENSDARG00000053127	117	2	115
ENSDARG00000053131	12	0	12
ENSDARG00000053136	58	0	58
ENSDARG00000069912	299	1	298
ENSDARG00000117577	1	0	1
ENSDARG00000045658	713	0	713
ENSDARG00000015824	608	2	606
ENSDARG00000005541	424	2	422
ENSDARG00000078613	17	0	17
ENSDARG00000014361	1537	15	1522
ENSDARG00000110543	0	0	0
ENSDARG00000094001	1	7	0
ENSDARG00000097457	3	1	8
ENSDARG00000096135	27	20	7
ENSDARG00000015053	774	1	773
ENSDARG00000117423	7	0	7
ENSDARG00000017841	1690	6	1684
ENSDARG00000045669	20	0	20
ENSDARG00000094646	1759	4	1755
ENSDARG00000092714	8	0	8
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	4	0	4
ENSDARG00000045675	99	0	99
ENSDARG00000045676	646	1	645
ENSDARG00000045677	46408	25	46383
ENSDARG00000081977	9	0	9
ENSDARG00000045680	1394	10	1385
ENSDARG00000045681	86	0	87
ENSDARG00000045683	18	0	18
ENSDARG00000078745	630	5	662
ENSDARG00000105458	8	34	11
ENSDARG00000006396	328	0	415
ENSDARG00000112990	11	97	1
ENSDARG00000045685	662	1	661
ENSDARG00000045687	246	0	246
ENSDARG00000022550	32	0	32
ENSDARG00000045692	675	87	674
ENSDARG00000015966	482	0	568
ENSDARG00000045691	226	1	225
ENSDARG00000045694	637	1	636
ENSDARG00000086259	8	3	16
ENSDARG00000095980	1	9	3
ENSDARG00000090957	30	1	33
ENSDARG00000096149	3	3	4
ENSDARG00000109403	0	0	0
ENSDARG00000094534	3	1	2
ENSDARG00000113738	0	0	0
ENSDARG00000097023	2	2	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	11	0	11
ENSDARG00000093588	5	0	5
ENSDARG00000069780	89	3	86
ENSDARG00000011661	524	3	521
ENSDARG00000062797	3084	4	3080
ENSDARG00000018744	11	0	11
ENSDARG00000020086	134	2	132
ENSDARG00000096496	0	0	0
ENSDARG00000092161	9	0	9
ENSDARG00000003811	875	1	874
ENSDARG00000094799	6	0	6
ENSDARG00000077090	47	1	46
ENSDARG00000079892	13	0	13
ENSDARG00000015985	383	5	378
ENSDARG00000112970	66	169	0
ENSDARG00000045589	18	0	19
ENSDARG00000112858	1	0	1
ENSDARG00000057334	548	4	646
ENSDARG00000113699	1	0	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	84	0	84
ENSDARG00000045595	98	1	97
ENSDARG00000006215	2026	811	2253
ENSDARG00000045598	462	242	1258
ENSDARG00000017366	259	4	257
ENSDARG00000020101	1642	18	1626
ENSDARG00000022424	820	0	820
ENSDARG00000004497	330	0	330
ENSDARG00000002952	631	1	630
ENSDARG00000045601	62	2	60
ENSDARG00000007764	444	3	441
ENSDARG00000096823	0	49	0
ENSDARG00000062651	326	3	372
ENSDARG00000000019	2271	4	2267
ENSDARG00000080467	0	0	0
ENSDARG00000083126	4	0	4
ENSDARG00000081095	0	0	0
ENSDARG00000000018	752	3	749
ENSDARG00000092341	8	0	8
ENSDARG00000093247	4	200	15
ENSDARG00000019328	1039	19	1231
ENSDARG00000032919	1385	6	1379
ENSDARG00000004336	397	1	396
ENSDARG00000094584	0	0	0
ENSDARG00000069698	34	0	34
ENSDARG00000069692	231	0	231
ENSDARG00000093135	35	0	35
ENSDARG00000092944	38	0	38
ENSDARG00000092064	5	0	5
ENSDARG00000089640	29	0	29
ENSDARG00000087241	23	1	22
ENSDARG00000034823	1932	1	1931
ENSDARG00000032319	264	4	260
ENSDARG00000097754	0	1	0
ENSDARG00000095103	1	0	2
ENSDARG00000093168	1	0	1
ENSDARG00000093983	13	0	13
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	1	0	1
ENSDARG00000012684	2251	10	2241
ENSDARG00000117071	0	0	0
ENSDARG00000056954	11	0	143
ENSDARG00000056950	1664	175	1688
ENSDARG00000111690	0	67	0
ENSDARG00000056938	1756	0	1756
ENSDARG00000045580	1006	2	1004
ENSDARG00000012066	1925	1	1924
ENSDARG00000088002	2	0	2
ENSDARG00000027249	5628	5	5623
ENSDARG00000020749	18	0	18
ENSDARG00000032653	736	0	736
ENSDARG00000003789	1548	2	1546
ENSDARG00000023026	119	0	119
ENSDARG00000027316	2423	5	2418
ENSDARG00000095159	4	4	0
ENSDARG00000093371	6	1	5
ENSDARG00000004904	952	25	951
ENSDARG00000093058	979	3	976
ENSDARG00000022795	123	1	146
ENSDARG00000056859	20	0	20
ENSDARG00000077985	8	0	8
ENSDARG00000019644	12431	15	12416
ENSDARG00000027424	1818	6	1812
ENSDARG00000007315	466	4	462
ENSDARG00000007405	1191	0	1191
ENSDARG00000019420	2512	5	2507
ENSDARG00000011582	1141	1	1140
ENSDARG00000085074	0	0	0
ENSDARG00000117277	2	0	2
ENSDARG00000091957	0	0	0
ENSDARG00000016815	16	1	15
ENSDARG00000045574	656	1	655
ENSDARG00000045568	458	3	455
ENSDARG00000094132	35	0	35
ENSDARG00000094191	205	2	234
ENSDARG00000073959	14	1	39
ENSDARG00000029944	118	59	116
ENSDARG00000093287	0	0	0
ENSDARG00000038384	16	0	16
ENSDARG00000020143	2291	0	2291
ENSDARG00000038386	332	2	330
ENSDARG00000007175	269	2	267
ENSDARG00000002174	145	0	145
ENSDARG00000079985	568	0	568
ENSDARG00000006011	55	6	51
ENSDARG00000002128	347	0	349
ENSDARG00000115392	0	12	0
ENSDARG00000045563	447	0	449
ENSDARG00000045561	39	29	12
ENSDARG00000030153	565	1	576
ENSDARG00000014572	2665	1	2664
ENSDARG00000045560	759	1	768
ENSDARG00000094593	1	0	1
ENSDARG00000097601	2	32	3
ENSDARG00000087438	5	0	5
ENSDARG00000012435	2	0	2
ENSDARG00000016886	8	0	30
ENSDARG00000076690	4	0	4
ENSDARG00000021239	288	2	286
ENSDARG00000003512	1105	0	1105
ENSDARG00000111346	0	0	0
ENSDARG00000004055	360	0	360
ENSDARG00000015278	171	0	171
ENSDARG00000028192	23	0	23
ENSDARG00000097434	5	28	7
ENSDARG00000045557	107	4	133
ENSDARG00000033757	182	143	179
ENSDARG00000045555	0	0	140
ENSDARG00000117252	3	0	3
ENSDARG00000073965	4	0	4
ENSDARG00000045552	9	0	9
ENSDARG00000005547	191	1	190
ENSDARG00000097195	0	0	0
ENSDARG00000029018	738	10	728
ENSDARG00000095705	368	3	365
ENSDARG00000031777	280	3	277
ENSDARG00000081807	0	0	0
ENSDARG00000082287	2	0	2
ENSDARG00000022858	16	4	12
ENSDARG00000008439	121	0	121
ENSDARG00000034717	46	0	46
ENSDARG00000069431	2	1	1
ENSDARG00000003615	1358	3	1355
ENSDARG00000007371	25	0	25
ENSDARG00000015222	220	1	219
ENSDARG00000096473	0	0	0
ENSDARG00000045549	122	13	111
ENSDARG00000016613	21	1	22
ENSDARG00000008867	1707	8	1699
ENSDARG00000115618	0	0	0
ENSDARG00000094428	17	0	17
ENSDARG00000029524	1031	4	1028
ENSDARG00000099812	336	1	336
ENSDARG00000045548	0	0	0
ENSDARG00000082824	1	0	1
ENSDARG00000083992	0	0	0
ENSDARG00000094118	4	0	4
ENSDARG00000006766	3141	3	3138
ENSDARG00000069402	1201	1	1200
ENSDARG00000021336	3	0	3
ENSDARG00000045544	63	0	63
ENSDARG00000014804	542	1	541
ENSDARG00000111326	116	1	115
ENSDARG00000001912	158	1	157
ENSDARG00000106138	14	0	14
ENSDARG00000104301	48	1	47
ENSDARG00000045543	1382	7	1375
ENSDARG00000045542	673	0	673
ENSDARG00000045541	397	1	396
ENSDARG00000011605	265	0	265
ENSDARG00000045540	1121	6	1115
ENSDARG00000056152	387	4	383
ENSDARG00000056145	21	0	21
ENSDARG00000101236	259	3	256
ENSDARG00000037960	742	0	742
ENSDARG00000017163	2	0	3
ENSDARG00000004794	29	21	35
ENSDARG00000019861	119	0	119
ENSDARG00000045481	150	22	154
ENSDARG00000045482	463	1	462
ENSDARG00000103810	27	0	27
ENSDARG00000045483	374	0	374
ENSDARG00000026855	54	17	37
ENSDARG00000045484	238	1	237
ENSDARG00000008398	193	0	193
ENSDARG00000082618	0	0	0
ENSDARG00000009252	99	0	99
ENSDARG00000011764	388	4	384
ENSDARG00000045485	381	2	379
ENSDARG00000117503	0	0	0
ENSDARG00000055245	7	0	7
ENSDARG00000114678	5	0	5
ENSDARG00000090038	3	0	3
ENSDARG00000090277	0	0	0
ENSDARG00000005476	320	1	319
ENSDARG00000030614	7038	21	7017
ENSDARG00000045486	250	4	246
ENSDARG00000010784	827	5	822
ENSDARG00000117468	0	0	0
ENSDARG00000045487	19058	22	19036
ENSDARG00000092717	0	0	0
ENSDARG00000097427	4	0	4
ENSDARG00000029830	108	0	108
ENSDARG00000007277	95	0	95
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1640	2	1638
ENSDARG00000106953	0	0	0
ENSDARG00000032218	291	89	202
ENSDARG00000013000	397	8	389
ENSDARG00000096999	8	4	4
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1175	2	1173
ENSDARG00000012729	430	6	424
ENSDARG00000061951	1212	8	1204
ENSDARG00000010454	194	1	193
ENSDARG00000021579	146	5	141
ENSDARG00000021595	1232	1	1231
ENSDARG00000007523	1748	3	1745
ENSDARG00000045490	1718	72	1646
ENSDARG00000018111	348	4	344
ENSDARG00000117573	0	0	0
ENSDARG00000034300	123	0	123
ENSDARG00000032639	4351	6	4345
ENSDARG00000021647	1580	0	1580
ENSDARG00000016010	973	1	972
ENSDARG00000021590	248	0	248
ENSDARG00000045493	141	2	145
ENSDARG00000094023	123	129	0
ENSDARG00000033443	731	8	723
ENSDARG00000109358	274	0	274
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	174	0	174
ENSDARG00000084741	1	0	1
ENSDARG00000011769	249	6	243
ENSDARG00000022187	522	0	522
ENSDARG00000002131	1383	2	1381
ENSDARG00000016526	1173	6	1167
ENSDARG00000045513	1407	17	1390
ENSDARG00000045514	9241	6	9235
ENSDARG00000045515	196	301	212
ENSDARG00000045516	1777	34	2060
ENSDARG00000045517	6	0	6
ENSDARG00000045518	217	0	217
ENSDARG00000045519	67	0	67
ENSDARG00000034173	130	0	130
ENSDARG00000001953	1252	1	1251
ENSDARG00000031346	622	7	615
ENSDARG00000069311	9	0	9
ENSDARG00000089159	151	3	148
ENSDARG00000045522	338	1	337
ENSDARG00000069292	231	2	229
ENSDARG00000088524	12	0	12
ENSDARG00000033413	293	1	292
ENSDARG00000045524	462	3	459
ENSDARG00000045525	500	3	497
ENSDARG00000042469	1982	3	1979
ENSDARG00000045527	366	1	365
ENSDARG00000107892	0	0	0
ENSDARG00000045528	263	4	259
ENSDARG00000075215	197	3	194
ENSDARG00000069261	145	9	203
ENSDARG00000097579	1	60	8
ENSDARG00000089861	565	1	564
ENSDARG00000089908	76	1	75
ENSDARG00000032627	507	0	507
ENSDARG00000069244	39	0	39
ENSDARG00000045530	47	0	47
ENSDARG00000097326	0	0	0
ENSDARG00000098221	682	2	680
ENSDARG00000073766	523	0	523
ENSDARG00000078749	4	0	4
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	551	0	551
ENSDARG00000107462	0	0	0
ENSDARG00000041205	136	7	129
ENSDARG00000114833	0	0	0
ENSDARG00000029071	123	0	123
ENSDARG00000041199	184	0	184
ENSDARG00000024306	586	7	579
ENSDARG00000013596	643	0	643
ENSDARG00000084471	1	1	0
ENSDARG00000069160	265	0	265
ENSDARG00000045510	242	0	242
ENSDARG00000069169	186	0	186
ENSDARG00000069171	225	0	225
ENSDARG00000109808	0	0	0
ENSDARG00000069185	618	0	618
ENSDARG00000043734	150	0	150
ENSDARG00000096207	0	0	0
ENSDARG00000096045	103	235	102
ENSDARG00000014941	29	23	266
ENSDARG00000053917	136	6	156
ENSDARG00000075820	4	1	3
ENSDARG00000076272	81	0	81
ENSDARG00000111124	0	0	0
ENSDARG00000112874	25	0	25
ENSDARG00000096034	0	0	0
ENSDARG00000077488	32	0	32
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	51	0	51
ENSDARG00000089318	58	0	58
