ENSDARG00000098551	123	0	123
ENSDARG00000060248	58	1	57
ENSDARG00000017757	234	0	234
ENSDARG00000030598	761	2	759
ENSDARG00000077356	27	19	31
ENSDARG00000097907	7	18	12
ENSDARG00000089860	48	3	63
ENSDARG00000097073	2	25	5
ENSDARG00000039843	190	0	200
ENSDARG00000077654	593	1	592
ENSDARG00000112842	3	0	3
ENSDARG00000070414	5	0	5
ENSDARG00000033296	292	6	286
ENSDARG00000006283	1116	2	1114
ENSDARG00000045864	69	2	67
ENSDARG00000045863	5	0	5
ENSDARG00000093470	0	0	0
ENSDARG00000105162	84	4	80
ENSDARG00000107526	52	0	52
ENSDARG00000016691	944	0	944
ENSDARG00000101363	785	4	782
ENSDARG00000095042	2	0	3
ENSDARG00000100963	0	341	0
ENSDARG00000115613	0	0	341
ENSDARG00000059043	52	1	51
ENSDARG00000075281	595	3	592
ENSDARG00000023766	820	4	1027
ENSDARG00000097286	0	211	0
ENSDARG00000039356	199	0	199
ENSDARG00000059064	127	0	132
ENSDARG00000099725	1	6	0
ENSDARG00000090401	26	0	26
ENSDARG00000063578	377	1	376
ENSDARG00000106466	0	0	0
ENSDARG00000063563	540	1	539
ENSDARG00000039350	278	0	278
ENSDARG00000073963	146	0	146
ENSDARG00000069607	838	0	838
ENSDARG00000059053	561	5	575
ENSDARG00000092677	126	27	562
ENSDARG00000020871	1768	443	1768
ENSDARG00000039346	1753	2	1751
ENSDARG00000101565	25	3	22
ENSDARG00000097044	91	1	90
ENSDARG00000059003	598	1	597
ENSDARG00000039343	2681	8	2673
ENSDARG00000039340	404	4	400
ENSDARG00000070408	77	2	75
ENSDARG00000045858	140	0	140
ENSDARG00000045856	17	2	15
ENSDARG00000045854	8	0	8
ENSDARG00000045853	71	0	71
ENSDARG00000045851	12	0	12
ENSDARG00000095324	8	0	8
ENSDARG00000015623	12	2	10
ENSDARG00000030694	4620	5	4615
ENSDARG00000096037	295	0	295
ENSDARG00000045850	277	660	271
ENSDARG00000015931	3734	21	4375
ENSDARG00000063481	80	7	74
ENSDARG00000045847	1865	6	1871
ENSDARG00000045846	262	14	251
ENSDARG00000045843	1621	2	1619
ENSDARG00000045842	331	160	542
ENSDARG00000095332	17	212	176
ENSDARG00000014395	42	0	42
ENSDARG00000045837	101	5	96
ENSDARG00000094254	0	0	0
ENSDARG00000097507	58	2	56
ENSDARG00000095186	11	0	11
ENSDARG00000096986	34	1	33
ENSDARG00000097353	60	7	53
ENSDARG00000110143	2	39	0
ENSDARG00000045836	271	0	307
ENSDARG00000006409	6	0	7
ENSDARG00000045835	299	0	299
ENSDARG00000045834	47	0	47
ENSDARG00000034700	311	1	310
ENSDARG00000024465	366	11	355
ENSDARG00000017355	21	0	21
ENSDARG00000031956	166	0	166
ENSDARG00000070220	728	3	725
ENSDARG00000075956	294	2	292
ENSDARG00000009607	691	0	691
ENSDARG00000054321	4790	13	4783
ENSDARG00000024654	170	21	155
ENSDARG00000040610	446	4	445
ENSDARG00000003200	164	71	108
ENSDARG00000100253	0	12	0
ENSDARG00000091640	51	0	51
ENSDARG00000073858	178	0	178
ENSDARG00000088078	9	0	9
ENSDARG00000099560	238	23	332
ENSDARG00000087120	59	128	48
ENSDARG00000099280	661	11	1019
ENSDARG00000101680	823	374	818
ENSDARG00000098745	81	0	81
ENSDARG00000074223	141	0	141
ENSDARG00000093020	0	0	0
ENSDARG00000091974	63	19	44
ENSDARG00000005453	1022	6	1016
ENSDARG00000090468	188	1	187
ENSDARG00000099281	893	0	893
ENSDARG00000068701	1054	1	1053
ENSDARG00000097967	0	0	0
ENSDARG00000068705	174	0	174
ENSDARG00000068708	3674	14	3660
ENSDARG00000024874	782	1	781
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	1131	0	1131
ENSDARG00000102461	150	0	150
ENSDARG00000101296	1	1	0
ENSDARG00000099870	121	0	121
ENSDARG00000070314	640	3	637
ENSDARG00000045822	3353	14	3339
ENSDARG00000105079	133	0	133
ENSDARG00000101254	11	5	7
ENSDARG00000006029	717	11	709
ENSDARG00000018688	304	0	308
ENSDARG00000112117	0	0	0
ENSDARG00000079470	510	1	509
ENSDARG00000105096	0	0	0
ENSDARG00000104976	1	1	0
ENSDARG00000086740	2696	9	2687
ENSDARG00000027799	56	0	56
ENSDARG00000045815	37	0	37
ENSDARG00000078073	527	0	527
ENSDARG00000075025	430	3	427
ENSDARG00000074905	188	3	185
ENSDARG00000026052	46	0	46
ENSDARG00000002663	531	0	531
ENSDARG00000074547	0	0	0
ENSDARG00000076313	1	0	1
ENSDARG00000074613	20	0	20
ENSDARG00000039393	60	0	60
ENSDARG00000039392	2947	10	2937
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	15	0	15
ENSDARG00000076014	38	0	38
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	98	0	102
ENSDARG00000081240	4	4	0
ENSDARG00000045801	910	5	905
ENSDARG00000096855	0	4	0
ENSDARG00000101849	3310	52	3265
ENSDARG00000093557	5	1	11
ENSDARG00000103537	143	14	129
ENSDARG00000102020	682	0	682
ENSDARG00000101967	2054	4	2050
ENSDARG00000088181	494	2	492
ENSDARG00000063097	170	1	169
ENSDARG00000039681	828	1	827
ENSDARG00000070230	272	1	272
ENSDARG00000077926	148	5	144
ENSDARG00000073881	317	0	317
ENSDARG00000034375	173	5	168
ENSDARG00000039185	1225	8	1217
ENSDARG00000058127	161	5	156
ENSDARG00000045788	130	1	130
ENSDARG00000045789	697	11	686
ENSDARG00000045790	190	7	183
ENSDARG00000058159	995	5	990
ENSDARG00000063149	581	5	577
ENSDARG00000016538	47	2	45
ENSDARG00000025859	341	0	341
ENSDARG00000058042	13	0	13
ENSDARG00000088044	34	8	26
ENSDARG00000091656	312	0	312
ENSDARG00000099821	41	0	41
ENSDARG00000063054	261	0	261
ENSDARG00000075501	387	2	386
ENSDARG00000058030	558	3	556
ENSDARG00000045704	241	1	240
ENSDARG00000045705	117	2	115
ENSDARG00000033179	269	2	267
ENSDARG00000109844	92	3	89
ENSDARG00000110426	98	0	98
ENSDARG00000096009	0	0	0
ENSDARG00000025824	250	0	250
ENSDARG00000004386	2080	4	2076
ENSDARG00000114963	68	144	1
ENSDARG00000045706	246	3	285
ENSDARG00000094732	462	8	489
ENSDARG00000057983	56	0	56
ENSDARG00000063008	837	2	835
ENSDARG00000057974	295	1	294
ENSDARG00000086650	10	0	10
ENSDARG00000003570	2476	15	2466
ENSDARG00000057942	21	11	15
ENSDARG00000062983	417	3	414
ENSDARG00000045708	48	0	48
ENSDARG00000070126	22	0	22
ENSDARG00000062968	2110	5	2105
ENSDARG00000057929	245	0	245
ENSDARG00000057921	597	2	595
ENSDARG00000018820	537	0	537
ENSDARG00000032799	543	5	538
ENSDARG00000032389	445	0	445
ENSDARG00000034326	1585	5	1580
ENSDARG00000045747	186	0	186
ENSDARG00000106389	0	0	0
ENSDARG00000094973	68	0	68
ENSDARG00000045748	118	20	106
ENSDARG00000094597	9	7	8
ENSDARG00000116855	10	4	6
ENSDARG00000097175	17	9	8
ENSDARG00000111380	0	0	0
ENSDARG00000095446	31	1	30
ENSDARG00000093014	3	0	3
ENSDARG00000096967	29	0	29
ENSDARG00000045749	339	8	412
ENSDARG00000095994	0	79	2
ENSDARG00000045750	456	3	453
ENSDARG00000095981	5	0	5
ENSDARG00000045752	2	0	2
ENSDARG00000092989	0	0	0
ENSDARG00000045753	287	0	287
ENSDARG00000045754	90	4	94
ENSDARG00000045755	16	9	399
ENSDARG00000096083	68	443	9
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	1	0	1
ENSDARG00000096187	2	0	2
ENSDARG00000096039	0	0	0
ENSDARG00000096153	5	0	5
ENSDARG00000045758	50	427	88
ENSDARG00000045760	209	46	628
ENSDARG00000001781	66	0	148
ENSDARG00000096114	0	82	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1571	4	1567
ENSDARG00000063299	3702	6	3696
ENSDARG00000070015	0	0	0
ENSDARG00000003822	136	0	136
ENSDARG00000005451	6971	6	6965
ENSDARG00000079698	138	1	137
ENSDARG00000045765	31	0	31
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2224	3	2221
ENSDARG00000081841	1	0	1
ENSDARG00000081284	1	0	1
ENSDARG00000096147	6	1	5
ENSDARG00000025576	640	5	635
ENSDARG00000031228	1032	4	1028
ENSDARG00000096099	6	1	5
ENSDARG00000093427	21	2	19
ENSDARG00000092083	2	0	2
ENSDARG00000117743	5	1	4
ENSDARG00000094299	1	0	1
ENSDARG00000005891	352	0	352
ENSDARG00000063255	618	3	615
ENSDARG00000094457	0	0	0
ENSDARG00000045768	5960	10	5950
ENSDARG00000032242	84	20	67
ENSDARG00000058366	332	1	334
ENSDARG00000017661	673	6	667
ENSDARG00000020015	554	5	549
ENSDARG00000006747	1764	11	1788
ENSDARG00000094980	2	37	0
ENSDARG00000007639	1068	6	1062
ENSDARG00000041665	2845	10	2835
ENSDARG00000087319	81	7	74
ENSDARG00000058244	101	23	78
ENSDARG00000103365	0	0	0
ENSDARG00000095461	1	0	1
ENSDARG00000074873	0	0	0
ENSDARG00000104625	2	0	2
ENSDARG00000103215	0	0	0
ENSDARG00000019396	276	2	274
ENSDARG00000013476	22	0	22
ENSDARG00000085437	0	0	0
ENSDARG00000008720	2064	6	2058
ENSDARG00000110404	6	36	0
ENSDARG00000032618	188	0	188
ENSDARG00000022165	768	0	798
ENSDARG00000005897	392	1	391
ENSDARG00000053127	132	0	132
ENSDARG00000053131	5	0	5
ENSDARG00000053136	78	1	77
ENSDARG00000069912	244	1	243
ENSDARG00000117577	5	0	5
ENSDARG00000045658	883	7	876
ENSDARG00000015824	692	2	690
ENSDARG00000005541	374	1	373
ENSDARG00000078613	15	0	15
ENSDARG00000014361	1670	19	1651
ENSDARG00000110543	1	0	1
ENSDARG00000094001	2	2	1
ENSDARG00000097457	12	3	10
ENSDARG00000096135	8	4	4
ENSDARG00000015053	980	0	980
ENSDARG00000117423	18	0	18
ENSDARG00000017841	1814	3	1811
ENSDARG00000045669	13	0	13
ENSDARG00000094646	1644	4	1640
ENSDARG00000092714	15	0	15
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	4	0	4
ENSDARG00000045673	2	0	2
ENSDARG00000045675	99	0	99
ENSDARG00000045676	566	3	563
ENSDARG00000045677	51925	53	51872
ENSDARG00000081977	11	0	11
ENSDARG00000045680	1845	14	1831
ENSDARG00000045681	105	3	102
ENSDARG00000045683	17	0	17
ENSDARG00000078745	770	2	806
ENSDARG00000105458	5	37	6
ENSDARG00000006396	394	1	499
ENSDARG00000112990	15	120	1
ENSDARG00000045685	1003	4	999
ENSDARG00000045687	368	0	368
ENSDARG00000022550	50	0	50
ENSDARG00000045692	726	111	720
ENSDARG00000015966	581	0	686
ENSDARG00000045691	242	2	240
ENSDARG00000045694	625	4	621
ENSDARG00000086259	18	5	49
ENSDARG00000095980	2	34	4
ENSDARG00000090957	15	3	21
ENSDARG00000096149	5	7	7
ENSDARG00000109403	0	0	0
ENSDARG00000094534	1	0	1
ENSDARG00000113738	0	0	0
ENSDARG00000097023	1	0	1
ENSDARG00000097419	3	1	2
ENSDARG00000062808	30	2	28
ENSDARG00000093588	4	0	4
ENSDARG00000069780	134	1	133
ENSDARG00000011661	512	9	503
ENSDARG00000062797	4987	7	4980
ENSDARG00000018744	20	0	20
ENSDARG00000020086	154	0	154
ENSDARG00000096496	2	0	2
ENSDARG00000092161	28	0	28
ENSDARG00000003811	1120	2	1118
ENSDARG00000094799	5	0	5
ENSDARG00000077090	58	0	58
ENSDARG00000079892	10	0	10
ENSDARG00000015985	386	7	380
ENSDARG00000112970	73	183	0
ENSDARG00000045589	16	1	15
ENSDARG00000112858	0	0	0
ENSDARG00000057334	636	5	740
ENSDARG00000113699	2	0	2
ENSDARG00000106193	0	0	0
ENSDARG00000045594	135	1	134
ENSDARG00000045595	84	3	81
ENSDARG00000006215	1970	1092	2171
ENSDARG00000045598	522	220	1595
ENSDARG00000017366	382	3	379
ENSDARG00000020101	1656	16	1640
ENSDARG00000022424	1184	0	1184
ENSDARG00000004497	221	0	221
ENSDARG00000002952	684	2	682
ENSDARG00000045601	48	1	47
ENSDARG00000007764	556	1	555
ENSDARG00000096823	0	33	0
ENSDARG00000062651	259	3	289
ENSDARG00000000019	2442	10	2432
ENSDARG00000080467	0	0	0
ENSDARG00000083126	9	0	9
ENSDARG00000081095	0	0	0
ENSDARG00000000018	969	22	947
ENSDARG00000092341	12	0	12
ENSDARG00000093247	6	385	12
ENSDARG00000019328	1701	11	2081
ENSDARG00000032919	1590	2	1588
ENSDARG00000004336	540	1	539
ENSDARG00000094584	1	0	1
ENSDARG00000069698	35	0	35
ENSDARG00000069692	130	1	129
ENSDARG00000093135	23	0	23
ENSDARG00000092944	21	2	19
ENSDARG00000092064	10	1	9
ENSDARG00000089640	23	0	23
ENSDARG00000087241	62	0	62
ENSDARG00000034823	2211	4	2208
ENSDARG00000032319	258	7	252
ENSDARG00000097754	0	0	5
ENSDARG00000095103	0	2	0
ENSDARG00000093168	5	5	0
ENSDARG00000093983	17	0	17
ENSDARG00000092097	2	0	2
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2810	7	2803
ENSDARG00000117071	0	0	0
ENSDARG00000056954	17	1	176
ENSDARG00000056950	1425	185	1450
ENSDARG00000111690	1	51	0
ENSDARG00000056938	2111	2	2109
ENSDARG00000045580	846	0	846
ENSDARG00000012066	1649	3	1646
ENSDARG00000088002	0	0	0
ENSDARG00000027249	8238	6	8232
ENSDARG00000020749	45	0	45
ENSDARG00000032653	1082	0	1082
ENSDARG00000003789	2330	3	2327
ENSDARG00000023026	59	0	59
ENSDARG00000027316	2879	7	2872
ENSDARG00000095159	2	1	1
ENSDARG00000093371	3	4	1
ENSDARG00000004904	769	30	768
ENSDARG00000093058	1122	3	1119
ENSDARG00000022795	105	3	129
ENSDARG00000056859	27	0	27
ENSDARG00000077985	7	0	7
ENSDARG00000019644	13861	13	13848
ENSDARG00000027424	2198	1	2197
ENSDARG00000007315	424	3	421
ENSDARG00000007405	1426	0	1426
ENSDARG00000019420	3681	4	3677
ENSDARG00000011582	1502	6	1496
ENSDARG00000085074	0	0	0
ENSDARG00000117277	9	0	9
ENSDARG00000091957	0	0	0
ENSDARG00000016815	36	0	36
ENSDARG00000045574	942	4	938
ENSDARG00000045568	671	0	671
ENSDARG00000094132	27	0	27
ENSDARG00000094191	206	2	234
ENSDARG00000073959	22	0	55
ENSDARG00000029944	78	64	77
ENSDARG00000093287	2	0	2
ENSDARG00000038384	27	0	27
ENSDARG00000020143	2395	5	2390
ENSDARG00000038386	379	3	376
ENSDARG00000007175	250	1	249
ENSDARG00000002174	143	2	141
ENSDARG00000079985	834	3	831
ENSDARG00000006011	101	7	96
ENSDARG00000002128	344	2	344
ENSDARG00000115392	0	14	0
ENSDARG00000045563	369	3	366
ENSDARG00000045561	31	13	18
ENSDARG00000030153	667	2	679
ENSDARG00000014572	2250	3	2247
ENSDARG00000045560	793	2	801
ENSDARG00000094593	1	0	1
ENSDARG00000097601	0	30	0
ENSDARG00000087438	2	0	2
ENSDARG00000012435	0	0	0
ENSDARG00000016886	11	0	31
ENSDARG00000076690	6	0	6
ENSDARG00000021239	387	2	385
ENSDARG00000003512	1714	5	1709
ENSDARG00000111346	0	0	0
ENSDARG00000004055	468	1	467
ENSDARG00000015278	140	0	140
ENSDARG00000028192	25	4	25
ENSDARG00000097434	6	21	9
ENSDARG00000045557	174	4	192
ENSDARG00000033757	146	160	144
ENSDARG00000045555	0	0	158
ENSDARG00000117252	11	0	11
ENSDARG00000073965	11	0	11
ENSDARG00000045552	30	3	27
ENSDARG00000005547	218	0	218
ENSDARG00000097195	0	0	0
ENSDARG00000029018	823	8	815
ENSDARG00000095705	427	2	425
ENSDARG00000031777	343	2	341
ENSDARG00000081807	6	0	6
ENSDARG00000082287	0	0	0
ENSDARG00000022858	15	3	12
ENSDARG00000008439	99	0	99
ENSDARG00000034717	60	0	60
ENSDARG00000069431	6	2	4
ENSDARG00000003615	843	1	842
ENSDARG00000007371	18	1	17
ENSDARG00000015222	297	1	296
ENSDARG00000096473	0	0	0
ENSDARG00000045549	91	16	78
ENSDARG00000016613	28	0	30
ENSDARG00000008867	1610	1	1609
ENSDARG00000115618	0	0	0
ENSDARG00000094428	41	0	41
ENSDARG00000029524	978	11	970
ENSDARG00000099812	492	3	492
ENSDARG00000045548	4	0	4
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	7	0	7
ENSDARG00000006766	3883	15	3868
ENSDARG00000069402	1896	2	1894
ENSDARG00000021336	5	0	5
ENSDARG00000045544	45	0	45
ENSDARG00000014804	538	1	537
ENSDARG00000111326	83	0	83
ENSDARG00000001912	219	1	218
ENSDARG00000106138	2	0	2
ENSDARG00000104301	18	1	17
ENSDARG00000045543	1531	7	1524
ENSDARG00000045542	638	1	637
ENSDARG00000045541	543	2	542
ENSDARG00000011605	388	2	387
ENSDARG00000045540	1438	6	1433
ENSDARG00000056152	437	34	404
ENSDARG00000056145	27	0	27
ENSDARG00000101236	286	0	286
ENSDARG00000037960	615	0	615
ENSDARG00000017163	4	0	4
ENSDARG00000004794	46	41	52
ENSDARG00000019861	130	0	130
ENSDARG00000045481	125	12	160
ENSDARG00000045482	546	1	545
ENSDARG00000103810	39	1	38
ENSDARG00000045483	525	0	525
ENSDARG00000026855	58	35	23
ENSDARG00000045484	239	0	239
ENSDARG00000008398	308	1	307
ENSDARG00000082618	3	3	0
ENSDARG00000009252	185	2	183
ENSDARG00000011764	454	3	451
ENSDARG00000045485	480	0	480
ENSDARG00000117503	0	0	0
ENSDARG00000055245	10	0	10
ENSDARG00000114678	8	0	8
ENSDARG00000090038	6	0	6
ENSDARG00000090277	1	0	1
ENSDARG00000005476	480	0	480
ENSDARG00000030614	11153	28	11125
ENSDARG00000045486	241	2	239
ENSDARG00000010784	1209	6	1203
ENSDARG00000117468	1	0	1
ENSDARG00000045487	22164	25	22139
ENSDARG00000092717	3	0	3
ENSDARG00000097427	2	2	0
ENSDARG00000029830	85	0	85
ENSDARG00000007277	93	0	93
ENSDARG00000098436	1	0	1
ENSDARG00000013414	2216	3	2213
ENSDARG00000106953	0	0	0
ENSDARG00000032218	326	139	187
ENSDARG00000013000	618	7	611
ENSDARG00000096999	21	16	5
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1086	5	1084
ENSDARG00000012729	346	2	347
ENSDARG00000061951	1580	7	1573
ENSDARG00000010454	196	0	196
ENSDARG00000021579	111	13	98
ENSDARG00000021595	1942	3	1939
ENSDARG00000007523	2307	11	2297
ENSDARG00000045490	1889	125	1765
ENSDARG00000018111	461	2	459
ENSDARG00000117573	0	0	0
ENSDARG00000034300	163	0	163
ENSDARG00000032639	3507	7	3500
ENSDARG00000021647	1972	1	1971
ENSDARG00000016010	810	0	810
ENSDARG00000021590	331	1	330
ENSDARG00000045493	115	3	116
ENSDARG00000094023	76	80	0
ENSDARG00000033443	946	3	943
ENSDARG00000109358	398	3	395
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	1	1	0
ENSDARG00000111837	336	1	335
ENSDARG00000084741	2	0	2
ENSDARG00000011769	293	13	280
ENSDARG00000022187	632	4	628
ENSDARG00000002131	1813	3	1810
ENSDARG00000016526	1626	5	1621
ENSDARG00000045513	1912	29	1883
ENSDARG00000045514	8355	5	8351
ENSDARG00000045515	187	360	212
ENSDARG00000045516	1390	36	1738
ENSDARG00000045517	8	0	8
ENSDARG00000045518	191	2	189
ENSDARG00000045519	90	0	90
ENSDARG00000034173	106	1	105
ENSDARG00000001953	2208	7	2201
ENSDARG00000031346	668	9	659
ENSDARG00000069311	10	0	10
ENSDARG00000089159	89	0	89
ENSDARG00000045522	251	0	251
ENSDARG00000069292	224	1	223
ENSDARG00000088524	14	0	14
ENSDARG00000033413	309	0	309
ENSDARG00000045524	472	0	472
ENSDARG00000045525	640	2	638
ENSDARG00000042469	1965	5	1960
ENSDARG00000045527	383	5	378
ENSDARG00000107892	3	0	3
ENSDARG00000045528	246	6	240
ENSDARG00000075215	225	2	223
ENSDARG00000069261	153	0	210
ENSDARG00000097579	1	57	1
ENSDARG00000089861	696	2	694
ENSDARG00000089908	65	0	65
ENSDARG00000032627	702	1	701
ENSDARG00000069244	36	0	36
ENSDARG00000045530	47	0	47
ENSDARG00000097326	0	0	0
ENSDARG00000098221	887	4	883
ENSDARG00000073766	528	0	528
ENSDARG00000078749	8	1	7
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	781	1	780
ENSDARG00000107462	0	0	0
ENSDARG00000041205	247	1	246
ENSDARG00000114833	1	0	1
ENSDARG00000029071	60	0	60
ENSDARG00000041199	182	0	182
ENSDARG00000024306	766	17	749
ENSDARG00000013596	831	2	829
ENSDARG00000084471	0	0	0
ENSDARG00000069160	357	0	357
ENSDARG00000045510	271	2	269
ENSDARG00000069169	248	2	246
ENSDARG00000069171	312	0	312
ENSDARG00000109808	0	0	0
ENSDARG00000069185	652	0	652
ENSDARG00000043734	121	0	121
ENSDARG00000096207	0	0	0
ENSDARG00000096045	49	253	48
ENSDARG00000014941	23	19	287
ENSDARG00000053917	111	6	128
ENSDARG00000075820	3	0	3
ENSDARG00000076272	104	0	104
ENSDARG00000111124	0	0	0
ENSDARG00000112874	31	0	31
ENSDARG00000096034	0	0	0
ENSDARG00000077488	14	0	14
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	62	1	61
