ENSDARG00000045856	12	0	12
ENSDARG00000045854	10	0	10
ENSDARG00000045853	57	0	57
ENSDARG00000045851	7	0	7
ENSDARG00000095324	3	0	3
ENSDARG00000015623	10	2	8
ENSDARG00000030694	2777	2	2775
ENSDARG00000096037	231	0	231
ENSDARG00000045850	222	329	220
ENSDARG00000015931	1830	11	2146
ENSDARG00000063481	94	4	90
ENSDARG00000045847	1477	4	1476
ENSDARG00000045846	267	10	260
ENSDARG00000045843	1376	3	1373
ENSDARG00000045842	250	127	364
ENSDARG00000095332	13	116	138
ENSDARG00000014395	39	0	39
ENSDARG00000045837	75	6	69
ENSDARG00000094254	1	0	1
ENSDARG00000097507	57	0	57
ENSDARG00000095186	6	1	5
ENSDARG00000096986	28	0	28
ENSDARG00000097353	14	0	14
ENSDARG00000110143	3	32	0
ENSDARG00000045836	161	0	183
ENSDARG00000006409	3	0	10
ENSDARG00000045835	578	0	578
ENSDARG00000045834	93	0	93
ENSDARG00000034700	202	0	202
ENSDARG00000024465	323	16	314
ENSDARG00000017355	11	3	15
ENSDARG00000031956	135	1	134
ENSDARG00000070220	349	0	349
ENSDARG00000075956	142	1	141
ENSDARG00000009607	538	0	538
ENSDARG00000054321	3072	13	3062
ENSDARG00000024654	167	11	159
ENSDARG00000040610	290	3	288
ENSDARG00000003200	134	55	105
ENSDARG00000100253	0	23	2
ENSDARG00000091640	66	0	66
ENSDARG00000073858	144	0	144
ENSDARG00000088078	18	0	18
ENSDARG00000099560	229	26	303
ENSDARG00000087120	36	90	46
ENSDARG00000099280	605	12	891
ENSDARG00000101680	671	315	654
ENSDARG00000098745	63	2	61
ENSDARG00000074223	194	2	192
ENSDARG00000093020	0	0	0
ENSDARG00000091974	47	11	36
ENSDARG00000005453	530	0	530
ENSDARG00000090468	145	2	143
ENSDARG00000099281	882	1	881
ENSDARG00000068701	545	1	544
ENSDARG00000097967	0	0	0
ENSDARG00000068705	183	0	183
ENSDARG00000068708	2243	7	2236
ENSDARG00000024874	424	2	422
ENSDARG00000096138	1	0	1
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	544	1	543
ENSDARG00000102461	66	0	66
ENSDARG00000101296	1	1	0
ENSDARG00000099870	119	0	119
ENSDARG00000070314	470	4	466
ENSDARG00000045822	3097	18	3079
ENSDARG00000105079	88	2	86
ENSDARG00000101254	14	2	12
ENSDARG00000006029	1094	4	1092
ENSDARG00000018688	255	1	257
ENSDARG00000112117	0	0	0
ENSDARG00000079470	320	0	321
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2373	13	2360
ENSDARG00000027799	67	0	67
ENSDARG00000045815	34	0	34
ENSDARG00000078073	376	0	376
ENSDARG00000075025	374	2	372
ENSDARG00000074905	82	0	82
ENSDARG00000026052	35	0	35
ENSDARG00000002663	433	0	433
ENSDARG00000074547	0	0	0
ENSDARG00000076313	2	0	2
ENSDARG00000074613	64	0	64
ENSDARG00000039393	106	0	106
ENSDARG00000039392	2126	6	2120
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	17	0	17
ENSDARG00000076014	35	0	35
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	169	0	172
ENSDARG00000081240	3	3	0
ENSDARG00000045801	536	1	535
ENSDARG00000096855	0	3	0
ENSDARG00000101849	2589	44	2553
ENSDARG00000093557	1	0	9
ENSDARG00000103537	128	2	126
ENSDARG00000102020	1067	4	1065
ENSDARG00000101967	1155	2	1155
ENSDARG00000088181	266	0	266
ENSDARG00000063097	95	0	95
ENSDARG00000039681	647	0	647
ENSDARG00000070230	245	0	245
ENSDARG00000077926	143	1	142
ENSDARG00000073881	202	1	201
ENSDARG00000034375	118	1	117
ENSDARG00000039185	848	1	847
ENSDARG00000058127	102	3	99
ENSDARG00000045788	78	0	78
ENSDARG00000045789	335	4	331
ENSDARG00000045790	180	10	170
ENSDARG00000058159	659	3	656
ENSDARG00000063149	406	0	406
ENSDARG00000016538	25	0	25
ENSDARG00000025859	355	2	353
ENSDARG00000058042	29	0	29
ENSDARG00000088044	39	6	33
ENSDARG00000091656	238	0	238
ENSDARG00000099821	53	0	53
ENSDARG00000063054	176	1	175
ENSDARG00000075501	325	1	324
ENSDARG00000058030	682	4	678
ENSDARG00000045704	176	0	176
ENSDARG00000045705	97	4	93
ENSDARG00000033179	170	1	169
ENSDARG00000109844	66	0	66
ENSDARG00000110426	49	2	47
ENSDARG00000096009	0	0	0
ENSDARG00000025824	225	0	225
ENSDARG00000004386	986	5	981
ENSDARG00000114963	48	90	0
ENSDARG00000045706	221	3	242
ENSDARG00000094732	283	2	299
ENSDARG00000057983	70	0	70
ENSDARG00000063008	359	3	356
ENSDARG00000057974	222	1	221
ENSDARG00000086650	7	0	7
ENSDARG00000003570	2631	17	2615
ENSDARG00000057942	21	10	12
ENSDARG00000062983	271	1	270
ENSDARG00000045708	20	0	20
ENSDARG00000070126	5	0	5
ENSDARG00000062968	1467	0	1467
ENSDARG00000057929	198	1	197
ENSDARG00000057921	267	0	267
ENSDARG00000018820	596	4	592
ENSDARG00000032799	271	3	268
ENSDARG00000032389	345	0	345
ENSDARG00000034326	1280	5	1275
ENSDARG00000045747	206	1	205
ENSDARG00000106389	0	0	0
ENSDARG00000094973	56	0	56
ENSDARG00000045748	59	5	56
ENSDARG00000094597	0	0	2
ENSDARG00000116855	8	6	2
ENSDARG00000097175	18	16	2
ENSDARG00000111380	1	0	1
ENSDARG00000095446	9	0	9
ENSDARG00000093014	8	4	4
ENSDARG00000096967	7	0	7
ENSDARG00000045749	341	6	413
ENSDARG00000095994	2	77	3
ENSDARG00000045750	239	1	238
ENSDARG00000095981	4	0	4
ENSDARG00000045752	0	0	0
ENSDARG00000092989	1	0	1
ENSDARG00000045753	199	0	199
ENSDARG00000045754	59	1	62
ENSDARG00000045755	10	8	296
ENSDARG00000096083	52	336	6
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	2	0	2
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	3	0	3
ENSDARG00000045758	61	193	96
ENSDARG00000045760	92	40	280
ENSDARG00000001781	21	0	56
ENSDARG00000096114	0	35	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	1	0	1
ENSDARG00000019235	1080	3	1077
ENSDARG00000063299	1861	1	1860
ENSDARG00000070015	0	0	0
ENSDARG00000003822	102	0	102
ENSDARG00000005451	5770	8	5762
ENSDARG00000079698	94	2	92
ENSDARG00000045765	14	0	14
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2194	3	2191
ENSDARG00000081841	3	0	3
ENSDARG00000081284	0	0	0
ENSDARG00000096147	3	0	3
ENSDARG00000025576	481	5	476
ENSDARG00000031228	983	3	980
ENSDARG00000096099	8	2	6
ENSDARG00000093427	26	1	25
ENSDARG00000092083	3	0	3
ENSDARG00000117743	0	0	0
ENSDARG00000094299	0	0	0
ENSDARG00000005891	441	1	440
ENSDARG00000063255	299	0	299
ENSDARG00000094457	0	0	0
ENSDARG00000045768	3443	5	3438
ENSDARG00000032242	104	24	86
ENSDARG00000058366	339	0	345
ENSDARG00000017661	414	8	406
ENSDARG00000020015	448	5	443
ENSDARG00000006747	842	1	857
ENSDARG00000094980	0	16	0
ENSDARG00000007639	824	6	818
ENSDARG00000041665	1529	4	1525
ENSDARG00000087319	34	7	27
ENSDARG00000058244	113	17	96
ENSDARG00000103365	0	0	0
ENSDARG00000095461	8	0	8
ENSDARG00000074873	1	1	0
ENSDARG00000104625	2	0	2
ENSDARG00000103215	0	0	0
ENSDARG00000019396	156	0	156
ENSDARG00000013476	18	0	18
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1170	6	1164
ENSDARG00000110404	1	30	0
ENSDARG00000032618	169	3	166
ENSDARG00000022165	1169	0	1198
ENSDARG00000005897	337	0	337
ENSDARG00000053127	87	0	87
ENSDARG00000053131	16	0	16
ENSDARG00000053136	110	0	110
ENSDARG00000069912	223	0	223
ENSDARG00000117577	1	0	1
ENSDARG00000045658	823	5	818
ENSDARG00000015824	471	1	470
ENSDARG00000005541	365	2	363
ENSDARG00000078613	13	3	10
ENSDARG00000014361	1236	16	1220
ENSDARG00000110543	1	0	1
ENSDARG00000094001	0	1	0
ENSDARG00000097457	7	1	7
ENSDARG00000096135	16	11	5
ENSDARG00000015053	544	1	543
ENSDARG00000117423	12	0	12
ENSDARG00000017841	1493	5	1488
ENSDARG00000045669	19	0	19
ENSDARG00000094646	1326	3	1323
ENSDARG00000092714	11	0	11
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	82	0	82
ENSDARG00000045676	480	1	479
ENSDARG00000045677	24648	37	24611
ENSDARG00000081977	2	0	2
ENSDARG00000045680	1363	10	1354
ENSDARG00000045681	103	0	104
ENSDARG00000045683	6	0	6
ENSDARG00000078745	496	7	525
ENSDARG00000105458	9	36	9
ENSDARG00000006396	227	1	281
ENSDARG00000112990	9	63	1
ENSDARG00000045685	476	3	473
ENSDARG00000045687	192	1	191
ENSDARG00000022550	26	0	26
ENSDARG00000045692	612	61	611
ENSDARG00000015966	363	0	423
ENSDARG00000045691	197	1	196
ENSDARG00000045694	528	0	528
ENSDARG00000086259	5	4	14
ENSDARG00000095980	3	10	6
ENSDARG00000090957	16	1	15
ENSDARG00000096149	6	0	6
ENSDARG00000109403	0	0	0
ENSDARG00000094534	2	1	1
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	1	0	1
ENSDARG00000062808	14	0	14
ENSDARG00000093588	0	0	0
ENSDARG00000069780	102	1	101
ENSDARG00000011661	467	5	462
ENSDARG00000062797	2477	9	2468
ENSDARG00000018744	9	0	9
ENSDARG00000020086	161	0	161
ENSDARG00000096496	1	0	1
ENSDARG00000092161	8	0	8
ENSDARG00000003811	1008	0	1008
ENSDARG00000094799	8	0	8
ENSDARG00000077090	34	0	34
ENSDARG00000079892	20	0	20
ENSDARG00000015985	315	0	315
ENSDARG00000112970	61	149	1
ENSDARG00000045589	18	1	17
ENSDARG00000112858	1	0	1
ENSDARG00000057334	479	3	565
ENSDARG00000113699	3	0	3
ENSDARG00000106193	0	0	0
ENSDARG00000045594	62	3	59
ENSDARG00000045595	92	1	91
ENSDARG00000006215	1905	1003	2157
ENSDARG00000045598	521	273	1503
ENSDARG00000017366	225	1	224
ENSDARG00000020101	1390	16	1377
ENSDARG00000022424	739	0	742
ENSDARG00000004497	258	3	255
ENSDARG00000002952	543	0	543
ENSDARG00000045601	62	1	61
ENSDARG00000007764	310	1	309
ENSDARG00000096823	0	33	0
ENSDARG00000062651	232	0	265
ENSDARG00000000019	1745	4	1741
ENSDARG00000080467	0	0	0
ENSDARG00000083126	5	0	5
ENSDARG00000081095	2	0	2
ENSDARG00000000018	652	8	644
ENSDARG00000092341	0	0	0
ENSDARG00000093247	6	176	9
ENSDARG00000019328	904	10	1073
ENSDARG00000032919	1408	6	1402
ENSDARG00000004336	375	0	375
ENSDARG00000094584	0	0	0
ENSDARG00000069698	33	0	33
ENSDARG00000069692	238	0	238
ENSDARG00000093135	37	0	37
ENSDARG00000092944	22	0	22
ENSDARG00000092064	10	1	9
ENSDARG00000089640	29	0	29
ENSDARG00000087241	34	0	34
ENSDARG00000034823	1660	0	1660
ENSDARG00000032319	251	0	251
ENSDARG00000097754	1	0	1
ENSDARG00000095103	0	0	0
ENSDARG00000093168	1	1	0
ENSDARG00000093983	8	0	8
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	1997	9	1988
ENSDARG00000117071	0	0	0
ENSDARG00000056954	12	0	141
ENSDARG00000056950	1310	144	1400
ENSDARG00000111690	0	105	0
ENSDARG00000056938	1520	7	1513
ENSDARG00000045580	891	1	890
ENSDARG00000012066	1785	2	1783
ENSDARG00000088002	1	1	0
ENSDARG00000027249	6112	12	6100
ENSDARG00000020749	18	1	17
ENSDARG00000032653	671	0	671
ENSDARG00000003789	1358	1	1357
ENSDARG00000023026	72	0	72
ENSDARG00000027316	2191	12	2179
ENSDARG00000095159	0	1	0
ENSDARG00000093371	3	2	2
ENSDARG00000004904	846	21	847
ENSDARG00000093058	864	9	855
ENSDARG00000022795	75	3	92
ENSDARG00000056859	13	0	13
ENSDARG00000077985	4	0	4
ENSDARG00000019644	10055	23	10032
ENSDARG00000027424	1251	3	1248
ENSDARG00000007315	370	4	366
ENSDARG00000007405	1005	2	1003
ENSDARG00000019420	2414	5	2410
ENSDARG00000011582	910	5	906
ENSDARG00000085074	0	0	0
ENSDARG00000117277	2	0	2
ENSDARG00000091957	0	0	0
ENSDARG00000016815	20	0	20
ENSDARG00000045574	477	2	475
ENSDARG00000045568	443	0	443
ENSDARG00000094132	19	0	19
ENSDARG00000094191	216	1	248
ENSDARG00000073959	22	1	57
ENSDARG00000029944	67	68	68
ENSDARG00000093287	0	0	0
ENSDARG00000038384	9	0	9
ENSDARG00000020143	2112	4	2108
ENSDARG00000038386	304	4	300
ENSDARG00000007175	268	3	265
ENSDARG00000002174	144	0	144
ENSDARG00000079985	434	2	432
ENSDARG00000006011	86	5	83
ENSDARG00000002128	247	1	248
ENSDARG00000115392	0	9	0
ENSDARG00000045563	332	1	331
ENSDARG00000045561	38	23	15
ENSDARG00000030153	553	0	562
ENSDARG00000014572	2294	9	2285
ENSDARG00000045560	887	2	893
ENSDARG00000094593	1	0	1
ENSDARG00000097601	0	28	1
ENSDARG00000087438	5	0	8
ENSDARG00000012435	2	0	2
ENSDARG00000016886	6	1	23
ENSDARG00000076690	5	0	5
ENSDARG00000021239	282	2	280
ENSDARG00000003512	1062	3	1059
ENSDARG00000111346	0	0	0
ENSDARG00000004055	361	0	361
ENSDARG00000015278	133	0	133
ENSDARG00000028192	38	1	38
ENSDARG00000097434	5	30	5
ENSDARG00000045557	148	1	176
ENSDARG00000033757	153	141	153
ENSDARG00000045555	0	0	140
ENSDARG00000117252	4	0	4
ENSDARG00000073965	9	0	9
ENSDARG00000045552	6	0	6
ENSDARG00000005547	166	0	166
ENSDARG00000097195	1	0	1
ENSDARG00000029018	647	2	645
ENSDARG00000095705	327	2	325
ENSDARG00000031777	259	3	256
ENSDARG00000081807	3	0	3
ENSDARG00000082287	0	0	0
ENSDARG00000022858	25	6	19
ENSDARG00000008439	85	0	85
ENSDARG00000034717	62	0	63
ENSDARG00000069431	6	3	4
ENSDARG00000003615	1403	2	1401
ENSDARG00000007371	7	0	7
ENSDARG00000015222	195	0	195
ENSDARG00000096473	0	0	0
ENSDARG00000045549	120	13	109
ENSDARG00000016613	17	0	18
ENSDARG00000008867	1457	6	1451
ENSDARG00000115618	0	0	0
ENSDARG00000094428	28	0	28
ENSDARG00000029524	716	3	713
ENSDARG00000099812	295	5	290
ENSDARG00000045548	1	0	1
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	2	0	2
ENSDARG00000006766	3321	9	3312
ENSDARG00000069402	821	1	820
ENSDARG00000021336	3	0	3
ENSDARG00000045544	44	0	44
ENSDARG00000014804	511	2	509
ENSDARG00000111326	73	2	71
ENSDARG00000001912	107	2	105
ENSDARG00000106138	6	0	6
ENSDARG00000104301	55	1	54
ENSDARG00000045543	945	5	940
ENSDARG00000045542	518	0	518
ENSDARG00000045541	386	1	385
ENSDARG00000011605	192	2	190
ENSDARG00000045540	1051	7	1045
ENSDARG00000056152	324	18	307
ENSDARG00000056145	34	0	34
ENSDARG00000101236	240	0	240
ENSDARG00000037960	735	0	735
ENSDARG00000017163	3	1	2
ENSDARG00000004794	38	25	37
ENSDARG00000019861	160	1	159
ENSDARG00000045481	128	10	142
ENSDARG00000045482	321	3	318
ENSDARG00000103810	30	2	28
ENSDARG00000045483	304	0	304
ENSDARG00000026855	30	15	15
ENSDARG00000045484	202	2	200
ENSDARG00000008398	157	0	157
ENSDARG00000082618	0	0	0
ENSDARG00000009252	130	2	128
ENSDARG00000011764	296	2	294
ENSDARG00000045485	360	5	355
ENSDARG00000117503	0	0	0
ENSDARG00000055245	9	0	9
ENSDARG00000114678	8	0	8
ENSDARG00000090038	1	0	1
ENSDARG00000090277	0	0	0
ENSDARG00000005476	311	1	310
ENSDARG00000030614	5341	12	5329
ENSDARG00000045486	244	1	243
ENSDARG00000010784	808	3	805
ENSDARG00000117468	0	0	0
ENSDARG00000045487	18030	39	17991
ENSDARG00000092717	0	0	0
ENSDARG00000097427	0	0	0
ENSDARG00000029830	82	0	82
ENSDARG00000007277	79	0	79
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1203	0	1203
ENSDARG00000106953	0	0	0
ENSDARG00000032218	272	54	218
ENSDARG00000013000	360	3	357
ENSDARG00000096999	14	5	9
ENSDARG00000095571	0	0	0
ENSDARG00000055360	913	9	907
ENSDARG00000012729	499	7	495
ENSDARG00000061951	1208	5	1203
ENSDARG00000010454	159	1	158
ENSDARG00000021579	103	1	102
ENSDARG00000021595	1029	0	1029
ENSDARG00000007523	1498	6	1493
ENSDARG00000045490	1598	97	1502
ENSDARG00000018111	327	2	325
ENSDARG00000117573	0	0	0
ENSDARG00000034300	131	0	131
ENSDARG00000032639	5120	19	5101
ENSDARG00000021647	1445	3	1442
ENSDARG00000016010	790	2	788
ENSDARG00000021590	190	0	190
ENSDARG00000045493	94	1	93
ENSDARG00000094023	79	79	0
ENSDARG00000033443	708	3	705
ENSDARG00000109358	189	0	189
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	174	0	174
ENSDARG00000084741	0	0	0
ENSDARG00000011769	299	3	296
ENSDARG00000022187	431	0	431
ENSDARG00000002131	1186	1	1185
ENSDARG00000016526	1058	5	1053
ENSDARG00000045513	1221	17	1204
ENSDARG00000045514	7576	6	7571
ENSDARG00000045515	163	241	172
ENSDARG00000045516	1708	25	1933
ENSDARG00000045517	10	1	10
ENSDARG00000045518	210	2	208
ENSDARG00000045519	71	0	71
ENSDARG00000034173	125	0	125
ENSDARG00000001953	1487	5	1482
ENSDARG00000031346	538	9	529
ENSDARG00000069311	6	0	6
ENSDARG00000089159	95	2	93
ENSDARG00000045522	190	0	190
ENSDARG00000069292	293	3	290
ENSDARG00000088524	11	0	11
ENSDARG00000033413	280	0	280
ENSDARG00000045524	420	8	412
ENSDARG00000045525	581	4	577
ENSDARG00000042469	1363	3	1360
ENSDARG00000045527	321	0	321
ENSDARG00000107892	0	0	0
ENSDARG00000045528	190	1	189
ENSDARG00000075215	121	0	121
ENSDARG00000069261	106	7	136
ENSDARG00000097579	1	33	5
ENSDARG00000089861	461	0	461
ENSDARG00000089908	37	0	37
ENSDARG00000032627	439	1	438
ENSDARG00000069244	40	0	40
ENSDARG00000045530	58	0	58
ENSDARG00000097326	0	0	0
ENSDARG00000098221	525	3	522
ENSDARG00000073766	713	5	708
ENSDARG00000078749	11	0	11
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	455	1	454
ENSDARG00000107462	0	0	0
ENSDARG00000041205	123	2	121
ENSDARG00000114833	0	0	0
ENSDARG00000029071	76	0	76
ENSDARG00000041199	143	0	143
ENSDARG00000024306	505	10	495
ENSDARG00000013596	489	1	488
ENSDARG00000084471	0	0	0
ENSDARG00000069160	205	0	205
ENSDARG00000045510	221	0	221
ENSDARG00000069169	159	0	159
ENSDARG00000069171	147	1	146
ENSDARG00000109808	0	0	0
ENSDARG00000069185	644	2	642
ENSDARG00000043734	128	0	128
ENSDARG00000096207	0	0	0
ENSDARG00000096045	47	229	45
ENSDARG00000014941	30	18	260
ENSDARG00000053917	89	4	106
ENSDARG00000075820	5	4	1
ENSDARG00000076272	96	1	95
ENSDARG00000111124	0	0	0
ENSDARG00000112874	35	0	35
ENSDARG00000096034	0	0	0
ENSDARG00000077488	45	0	45
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	46	0	46
ENSDARG00000089318	47	0	47
ENSDARG00000079222	39	0	39
ENSDARG00000088214	50	0	50
