ENSDARG00000026839	246	4	245
ENSDARG00000016979	326	32	805
ENSDARG00000070477	350	487	374
ENSDARG00000045878	322	1	321
ENSDARG00000045877	1189	1	1188
ENSDARG00000079391	317	0	317
ENSDARG00000015921	646	0	646
ENSDARG00000099520	3	0	3
ENSDARG00000061544	40	0	40
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	0	0	0
ENSDARG00000009262	115	0	115
ENSDARG00000018618	2082	6	2076
ENSDARG00000045874	186	1	283
ENSDARG00000057468	117	98	117
ENSDARG00000045873	64	0	64
ENSDARG00000079143	107	0	107
ENSDARG00000057714	502	5	497
ENSDARG00000045224	18	3	15
ENSDARG00000011246	330	2	328
ENSDARG00000053709	37	0	37
ENSDARG00000099129	160	5	155
ENSDARG00000101813	3969	14	3955
ENSDARG00000039724	42	1	41
ENSDARG00000070441	249	0	249
ENSDARG00000011961	542	175	367
ENSDARG00000008986	86	0	86
ENSDARG00000008235	235	4	232
ENSDARG00000107595	0	0	0
ENSDARG00000004592	200	1	200
ENSDARG00000006567	96	0	96
ENSDARG00000016231	172	11	161
ENSDARG00000016749	130	20	110
ENSDARG00000004227	235	28	207
ENSDARG00000006038	596	0	596
ENSDARG00000045870	1017	0	1017
ENSDARG00000098551	84	0	84
ENSDARG00000060248	41	0	41
ENSDARG00000017757	248	1	247
ENSDARG00000030598	580	3	577
ENSDARG00000077356	32	11	41
ENSDARG00000097907	14	31	3
ENSDARG00000089860	60	0	74
ENSDARG00000097073	0	22	0
ENSDARG00000039843	152	1	159
ENSDARG00000077654	330	0	330
ENSDARG00000112842	0	0	0
ENSDARG00000070414	0	0	0
ENSDARG00000033296	213	7	206
ENSDARG00000006283	795	2	793
ENSDARG00000045864	43	0	43
ENSDARG00000045863	7	0	7
ENSDARG00000093470	1	0	1
ENSDARG00000105162	43	2	41
ENSDARG00000107526	47	0	47
ENSDARG00000016691	850	0	851
ENSDARG00000101363	487	9	479
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	209	1
ENSDARG00000115613	0	1	209
ENSDARG00000059043	36	1	35
ENSDARG00000075281	398	2	396
ENSDARG00000023766	556	1	689
ENSDARG00000097286	0	134	0
ENSDARG00000039356	152	1	151
ENSDARG00000059064	170	1	180
ENSDARG00000099725	0	10	1
ENSDARG00000090401	29	0	29
ENSDARG00000063578	292	0	292
ENSDARG00000106466	0	0	0
ENSDARG00000063563	673	0	673
ENSDARG00000039350	216	0	216
ENSDARG00000073963	68	0	68
ENSDARG00000069607	508	0	508
ENSDARG00000059053	545	5	549
ENSDARG00000092677	69	19	415
ENSDARG00000020871	1058	360	1054
ENSDARG00000039346	1353	0	1353
ENSDARG00000101565	32	6	26
ENSDARG00000097044	50	2	48
ENSDARG00000059003	370	2	368
ENSDARG00000039343	1855	10	1845
ENSDARG00000039340	301	2	299
ENSDARG00000070408	86	0	86
ENSDARG00000045858	94	2	92
ENSDARG00000045856	16	0	16
ENSDARG00000045854	15	0	15
ENSDARG00000045853	44	0	44
ENSDARG00000045851	5	0	5
ENSDARG00000095324	6	0	6
ENSDARG00000015623	6	1	5
ENSDARG00000030694	2943	5	2938
ENSDARG00000096037	229	0	229
ENSDARG00000045850	203	413	201
ENSDARG00000015931	2076	10	2479
ENSDARG00000063481	93	3	90
ENSDARG00000045847	1509	4	1508
ENSDARG00000045846	216	1	216
ENSDARG00000045843	1342	3	1339
ENSDARG00000045842	256	128	373
ENSDARG00000095332	11	117	139
ENSDARG00000014395	29	0	29
ENSDARG00000045837	90	5	85
ENSDARG00000094254	1	0	1
ENSDARG00000097507	49	0	49
ENSDARG00000095186	7	1	6
ENSDARG00000096986	36	3	33
ENSDARG00000097353	38	1	37
ENSDARG00000110143	2	32	0
ENSDARG00000045836	165	0	192
ENSDARG00000006409	1	0	3
ENSDARG00000045835	495	0	495
ENSDARG00000045834	64	0	65
ENSDARG00000034700	207	1	206
ENSDARG00000024465	333	15	318
ENSDARG00000017355	30	0	30
ENSDARG00000031956	153	2	151
ENSDARG00000070220	460	0	460
ENSDARG00000075956	206	1	205
ENSDARG00000009607	526	0	526
ENSDARG00000054321	3916	3	3921
ENSDARG00000024654	163	11	160
ENSDARG00000040610	317	5	315
ENSDARG00000003200	158	52	137
ENSDARG00000100253	0	28	0
ENSDARG00000091640	54	0	54
ENSDARG00000073858	113	0	113
ENSDARG00000088078	9	0	9
ENSDARG00000099560	226	20	268
ENSDARG00000087120	31	69	24
ENSDARG00000099280	708	13	978
ENSDARG00000101680	672	281	674
ENSDARG00000098745	55	1	54
ENSDARG00000074223	156	0	156
ENSDARG00000093020	0	0	0
ENSDARG00000091974	46	12	34
ENSDARG00000005453	651	0	651
ENSDARG00000090468	131	0	131
ENSDARG00000099281	832	0	832
ENSDARG00000068701	621	2	619
ENSDARG00000097967	0	0	0
ENSDARG00000068705	175	0	175
ENSDARG00000068708	2203	7	2196
ENSDARG00000024874	465	0	465
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	658	0	658
ENSDARG00000102461	76	0	76
ENSDARG00000101296	1	1	0
ENSDARG00000099870	99	1	98
ENSDARG00000070314	563	1	562
ENSDARG00000045822	3389	27	3362
ENSDARG00000105079	71	0	71
ENSDARG00000101254	11	2	9
ENSDARG00000006029	1314	3	1311
ENSDARG00000018688	281	1	280
ENSDARG00000112117	0	0	0
ENSDARG00000079470	355	1	354
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2473	12	2461
ENSDARG00000027799	57	0	57
ENSDARG00000045815	35	0	35
ENSDARG00000078073	347	0	347
ENSDARG00000075025	340	4	336
ENSDARG00000074905	125	0	125
ENSDARG00000026052	34	0	34
ENSDARG00000002663	476	1	475
ENSDARG00000074547	6	0	6
ENSDARG00000076313	1	0	1
ENSDARG00000074613	42	0	42
ENSDARG00000039393	97	0	97
ENSDARG00000039392	2401	0	2401
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	10	0	10
ENSDARG00000076014	48	1	47
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	140	0	141
ENSDARG00000081240	0	0	0
ENSDARG00000045801	590	2	588
ENSDARG00000096855	2	3	0
ENSDARG00000101849	2491	34	2464
ENSDARG00000093557	6	1	12
ENSDARG00000103537	136	2	134
ENSDARG00000102020	1124	2	1122
ENSDARG00000101967	1193	6	1188
ENSDARG00000088181	286	2	285
ENSDARG00000063097	114	0	114
ENSDARG00000039681	610	1	609
ENSDARG00000070230	236	0	236
ENSDARG00000077926	135	1	134
ENSDARG00000073881	253	0	253
ENSDARG00000034375	159	0	159
ENSDARG00000039185	797	4	793
ENSDARG00000058127	133	3	130
ENSDARG00000045788	86	0	86
ENSDARG00000045789	430	0	430
ENSDARG00000045790	133	8	125
ENSDARG00000058159	644	4	640
ENSDARG00000063149	459	4	455
ENSDARG00000016538	36	0	36
ENSDARG00000025859	355	2	353
ENSDARG00000058042	22	0	22
ENSDARG00000088044	53	4	49
ENSDARG00000091656	206	1	205
ENSDARG00000099821	56	0	56
ENSDARG00000063054	214	1	213
ENSDARG00000075501	332	2	330
ENSDARG00000058030	631	2	629
ENSDARG00000045704	212	4	208
ENSDARG00000045705	107	0	107
ENSDARG00000033179	162	2	160
ENSDARG00000109844	65	3	62
ENSDARG00000110426	71	0	71
ENSDARG00000096009	0	0	0
ENSDARG00000025824	211	2	209
ENSDARG00000004386	1275	2	1274
ENSDARG00000114963	44	109	1
ENSDARG00000045706	226	1	269
ENSDARG00000094732	317	1	339
ENSDARG00000057983	45	0	45
ENSDARG00000063008	479	1	478
ENSDARG00000057974	192	1	191
ENSDARG00000086650	9	1	8
ENSDARG00000003570	2655	16	2640
ENSDARG00000057942	11	4	8
ENSDARG00000062983	333	0	333
ENSDARG00000045708	47	0	47
ENSDARG00000070126	12	0	12
ENSDARG00000062968	1609	0	1609
ENSDARG00000057929	209	0	209
ENSDARG00000057921	390	1	389
ENSDARG00000018820	619	1	618
ENSDARG00000032799	330	0	330
ENSDARG00000032389	368	1	367
ENSDARG00000034326	1245	5	1240
ENSDARG00000045747	225	0	225
ENSDARG00000106389	0	0	0
ENSDARG00000094973	66	0	66
ENSDARG00000045748	86	12	79
ENSDARG00000094597	2	3	4
ENSDARG00000116855	11	7	4
ENSDARG00000097175	14	12	2
ENSDARG00000111380	0	0	0
ENSDARG00000095446	15	3	12
ENSDARG00000093014	10	1	9
ENSDARG00000096967	12	0	12
ENSDARG00000045749	320	5	378
ENSDARG00000095994	0	62	1
ENSDARG00000045750	308	4	304
ENSDARG00000095981	10	0	10
ENSDARG00000045752	2	0	2
ENSDARG00000092989	0	0	0
ENSDARG00000045753	199	0	199
ENSDARG00000045754	58	0	72
ENSDARG00000045755	26	18	271
ENSDARG00000096083	51	296	4
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	0	1
ENSDARG00000096047	0	0	0
ENSDARG00000094603	2	0	2
ENSDARG00000096156	1	0	1
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	1	0	1
ENSDARG00000045758	45	238	97
ENSDARG00000045760	117	58	349
ENSDARG00000001781	40	0	103
ENSDARG00000096114	0	63	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1142	2	1140
ENSDARG00000063299	2397	11	2386
ENSDARG00000070015	0	0	0
ENSDARG00000003822	115	0	115
ENSDARG00000005451	5715	11	5704
ENSDARG00000079698	72	0	72
ENSDARG00000045765	29	0	29
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2026	3	2023
ENSDARG00000081841	2	0	2
ENSDARG00000081284	0	0	0
ENSDARG00000096147	3	0	3
ENSDARG00000025576	532	2	530
ENSDARG00000031228	918	4	914
ENSDARG00000096099	7	0	7
ENSDARG00000093427	28	0	28
ENSDARG00000092083	4	0	4
ENSDARG00000117743	4	0	4
ENSDARG00000094299	1	1	0
ENSDARG00000005891	373	1	372
ENSDARG00000063255	374	0	374
ENSDARG00000094457	1	0	1
ENSDARG00000045768	3561	2	3559
ENSDARG00000032242	114	24	93
ENSDARG00000058366	256	0	259
ENSDARG00000017661	457	12	445
ENSDARG00000020015	427	1	426
ENSDARG00000006747	992	3	1018
ENSDARG00000094980	3	31	1
ENSDARG00000007639	1002	8	994
ENSDARG00000041665	1762	8	1754
ENSDARG00000087319	47	8	39
ENSDARG00000058244	84	16	68
ENSDARG00000103365	0	0	0
ENSDARG00000095461	2	0	2
ENSDARG00000074873	0	0	0
ENSDARG00000104625	1	0	1
ENSDARG00000103215	0	0	0
ENSDARG00000019396	181	0	181
ENSDARG00000013476	15	0	15
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1330	10	1320
ENSDARG00000110404	3	36	0
ENSDARG00000032618	151	1	150
ENSDARG00000022165	1045	1	1077
ENSDARG00000005897	351	0	351
ENSDARG00000053127	109	2	107
ENSDARG00000053131	12	0	12
ENSDARG00000053136	78	0	78
ENSDARG00000069912	306	0	306
ENSDARG00000117577	0	0	0
ENSDARG00000045658	800	1	799
ENSDARG00000015824	504	2	502
ENSDARG00000005541	336	1	335
ENSDARG00000078613	12	1	11
ENSDARG00000014361	1274	18	1256
ENSDARG00000110543	0	0	0
ENSDARG00000094001	1	3	0
ENSDARG00000097457	5	1	5
ENSDARG00000096135	21	17	4
ENSDARG00000015053	619	0	619
ENSDARG00000117423	9	0	9
ENSDARG00000017841	1451	6	1445
ENSDARG00000045669	19	0	19
ENSDARG00000094646	1427	3	1424
ENSDARG00000092714	11	0	11
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	2	0	2
ENSDARG00000045675	94	0	94
ENSDARG00000045676	488	3	485
ENSDARG00000045677	28382	27	28355
ENSDARG00000081977	5	0	5
ENSDARG00000045680	1481	4	1477
ENSDARG00000045681	96	0	96
ENSDARG00000045683	18	0	18
ENSDARG00000078745	562	4	602
ENSDARG00000105458	4	44	4
ENSDARG00000006396	279	2	346
ENSDARG00000112990	6	74	1
ENSDARG00000045685	552	6	546
ENSDARG00000045687	247	3	244
ENSDARG00000022550	38	0	38
ENSDARG00000045692	564	68	562
ENSDARG00000015966	373	0	439
ENSDARG00000045691	146	0	146
ENSDARG00000045694	476	0	476
ENSDARG00000086259	6	8	8
ENSDARG00000095980	4	5	9
ENSDARG00000090957	28	3	28
ENSDARG00000096149	2	0	5
ENSDARG00000109403	0	0	0
ENSDARG00000094534	4	0	4
ENSDARG00000113738	0	0	0
ENSDARG00000097023	3	2	1
ENSDARG00000097419	0	0	2
ENSDARG00000062808	10	1	9
ENSDARG00000093588	1	0	1
ENSDARG00000069780	58	6	54
ENSDARG00000011661	452	3	449
ENSDARG00000062797	2879	7	2872
ENSDARG00000018744	5	0	5
ENSDARG00000020086	163	0	163
ENSDARG00000096496	1	0	1
ENSDARG00000092161	12	0	12
ENSDARG00000003811	1046	4	1042
ENSDARG00000094799	5	0	5
ENSDARG00000077090	29	0	29
ENSDARG00000079892	13	1	12
ENSDARG00000015985	365	5	360
ENSDARG00000112970	71	126	6
ENSDARG00000045589	17	0	17
ENSDARG00000112858	1	0	1
ENSDARG00000057334	473	5	529
ENSDARG00000113699	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	59	0	59
ENSDARG00000045595	78	0	78
ENSDARG00000006215	2249	883	2530
ENSDARG00000045598	478	300	1342
ENSDARG00000017366	225	1	224
ENSDARG00000020101	1349	21	1329
ENSDARG00000022424	784	0	785
ENSDARG00000004497	189	1	188
ENSDARG00000002952	608	1	607
ENSDARG00000045601	62	0	62
ENSDARG00000007764	396	0	396
ENSDARG00000096823	0	38	0
ENSDARG00000062651	214	4	248
ENSDARG00000000019	2050	8	2042
ENSDARG00000080467	0	0	0
ENSDARG00000083126	3	0	3
ENSDARG00000081095	1	0	1
ENSDARG00000000018	639	8	631
ENSDARG00000092341	5	0	5
ENSDARG00000093247	3	225	7
ENSDARG00000019328	1139	10	1358
ENSDARG00000032919	1416	6	1410
ENSDARG00000004336	448	0	448
ENSDARG00000094584	0	0	0
ENSDARG00000069698	22	0	22
ENSDARG00000069692	202	3	199
ENSDARG00000093135	17	0	17
ENSDARG00000092944	22	2	20
ENSDARG00000092064	10	0	10
ENSDARG00000089640	20	1	19
ENSDARG00000087241	31	1	30
ENSDARG00000034823	1685	2	1683
ENSDARG00000032319	193	0	193
ENSDARG00000097754	1	1	3
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	7	0	7
ENSDARG00000092097	0	0	0
ENSDARG00000113342	2	0	2
ENSDARG00000116640	1	0	1
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2123	5	2118
ENSDARG00000117071	0	0	0
ENSDARG00000056954	4	0	113
ENSDARG00000056950	1445	133	1507
ENSDARG00000111690	0	86	0
ENSDARG00000056938	1371	1	1370
ENSDARG00000045580	838	1	837
ENSDARG00000012066	1638	7	1631
ENSDARG00000088002	0	0	0
ENSDARG00000027249	6595	9	6586
ENSDARG00000020749	18	0	18
ENSDARG00000032653	693	3	690
ENSDARG00000003789	1562	1	1561
ENSDARG00000023026	84	0	84
ENSDARG00000027316	2157	4	2153
ENSDARG00000095159	7	7	0
ENSDARG00000093371	3	4	1
ENSDARG00000004904	876	23	876
ENSDARG00000093058	813	4	809
ENSDARG00000022795	71	2	90
ENSDARG00000056859	13	1	12
ENSDARG00000077985	4	0	4
ENSDARG00000019644	9872	15	9857
ENSDARG00000027424	1328	0	1328
ENSDARG00000007315	325	4	321
ENSDARG00000007405	1076	1	1075
ENSDARG00000019420	2411	7	2404
ENSDARG00000011582	1097	4	1093
ENSDARG00000085074	0	0	0
ENSDARG00000117277	3	0	3
ENSDARG00000091957	0	0	0
ENSDARG00000016815	29	0	29
ENSDARG00000045574	560	2	558
ENSDARG00000045568	434	2	432
ENSDARG00000094132	32	1	31
ENSDARG00000094191	173	2	184
ENSDARG00000073959	21	0	44
ENSDARG00000029944	63	36	63
ENSDARG00000093287	1	0	1
ENSDARG00000038384	19	0	19
ENSDARG00000020143	1937	6	1931
ENSDARG00000038386	290	0	290
ENSDARG00000007175	228	2	226
ENSDARG00000002174	132	2	130
ENSDARG00000079985	506	1	505
ENSDARG00000006011	82	0	82
ENSDARG00000002128	273	0	273
ENSDARG00000115392	0	6	0
ENSDARG00000045563	271	0	273
ENSDARG00000045561	32	17	17
ENSDARG00000030153	556	0	562
ENSDARG00000014572	2422	9	2413
ENSDARG00000045560	850	4	856
ENSDARG00000094593	2	0	2
ENSDARG00000097601	0	36	1
ENSDARG00000087438	14	0	15
ENSDARG00000012435	5	0	5
ENSDARG00000016886	7	1	32
ENSDARG00000076690	5	0	5
ENSDARG00000021239	303	3	300
ENSDARG00000003512	1103	0	1103
ENSDARG00000111346	0	0	0
ENSDARG00000004055	472	0	472
ENSDARG00000015278	156	0	156
ENSDARG00000028192	26	1	26
ENSDARG00000097434	9	62	7
ENSDARG00000045557	173	1	232
ENSDARG00000033757	138	128	137
ENSDARG00000045555	0	0	127
ENSDARG00000117252	6	0	6
ENSDARG00000073965	7	0	7
ENSDARG00000045552	11	0	11
ENSDARG00000005547	176	2	174
ENSDARG00000097195	0	0	0
ENSDARG00000029018	617	3	614
ENSDARG00000095705	357	2	355
ENSDARG00000031777	350	6	344
ENSDARG00000081807	4	0	4
ENSDARG00000082287	0	0	0
ENSDARG00000022858	14	3	11
ENSDARG00000008439	99	0	99
ENSDARG00000034717	41	0	41
ENSDARG00000069431	3	1	2
ENSDARG00000003615	1636	4	1632
ENSDARG00000007371	13	0	13
ENSDARG00000015222	226	0	226
ENSDARG00000096473	0	0	0
ENSDARG00000045549	78	12	66
ENSDARG00000016613	14	0	14
ENSDARG00000008867	1519	2	1517
ENSDARG00000115618	0	0	0
ENSDARG00000094428	36	0	36
ENSDARG00000029524	764	4	760
ENSDARG00000099812	308	3	305
ENSDARG00000045548	44	1	43
ENSDARG00000082824	3	0	3
ENSDARG00000083992	0	0	0
ENSDARG00000094118	6	0	6
ENSDARG00000006766	3757	3	3754
ENSDARG00000069402	1085	2	1083
ENSDARG00000021336	5	1	4
ENSDARG00000045544	44	0	44
ENSDARG00000014804	597	2	595
ENSDARG00000111326	63	0	63
ENSDARG00000001912	169	0	169
ENSDARG00000106138	9	0	9
ENSDARG00000104301	45	0	45
ENSDARG00000045543	1043	6	1037
ENSDARG00000045542	481	1	480
ENSDARG00000045541	377	4	373
ENSDARG00000011605	217	1	216
ENSDARG00000045540	1137	8	1130
ENSDARG00000056152	318	7	312
ENSDARG00000056145	23	0	23
ENSDARG00000101236	207	0	207
ENSDARG00000037960	744	0	744
ENSDARG00000017163	5	0	5
ENSDARG00000004794	14	24	15
ENSDARG00000019861	151	0	151
ENSDARG00000045481	113	2	136
ENSDARG00000045482	436	1	435
ENSDARG00000103810	30	2	28
ENSDARG00000045483	331	0	331
ENSDARG00000026855	45	10	35
ENSDARG00000045484	167	1	166
ENSDARG00000008398	240	0	240
ENSDARG00000082618	0	0	0
ENSDARG00000009252	111	0	111
ENSDARG00000011764	308	1	307
ENSDARG00000045485	370	0	370
ENSDARG00000117503	0	0	0
ENSDARG00000055245	10	0	10
ENSDARG00000114678	7	0	7
ENSDARG00000090038	0	0	0
ENSDARG00000090277	2	0	2
ENSDARG00000005476	321	1	320
ENSDARG00000030614	6183	22	6161
ENSDARG00000045486	268	4	264
ENSDARG00000010784	885	3	882
ENSDARG00000117468	0	0	0
ENSDARG00000045487	17875	42	17833
ENSDARG00000092717	2	0	2
ENSDARG00000097427	1	1	0
ENSDARG00000029830	93	0	93
ENSDARG00000007277	82	0	82
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1388	0	1388
ENSDARG00000106953	0	0	0
ENSDARG00000032218	265	87	178
ENSDARG00000013000	410	3	407
ENSDARG00000096999	17	12	5
ENSDARG00000095571	0	0	0
ENSDARG00000055360	791	3	789
ENSDARG00000012729	376	4	373
ENSDARG00000061951	1280	9	1271
ENSDARG00000010454	127	0	127
ENSDARG00000021579	89	4	85
ENSDARG00000021595	1106	2	1104
ENSDARG00000007523	1608	6	1602
ENSDARG00000045490	1502	72	1430
ENSDARG00000018111	381	2	379
ENSDARG00000117573	0	0	0
ENSDARG00000034300	120	0	120
ENSDARG00000032639	5830	12	5818
ENSDARG00000021647	1678	0	1678
ENSDARG00000016010	684	0	684
ENSDARG00000021590	248	1	247
ENSDARG00000045493	88	0	90
ENSDARG00000094023	69	71	0
ENSDARG00000033443	664	1	663
ENSDARG00000109358	232	1	231
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	198	1	197
ENSDARG00000084741	0	0	0
ENSDARG00000011769	247	0	247
ENSDARG00000022187	447	0	447
ENSDARG00000002131	1491	7	1484
ENSDARG00000016526	1100	5	1095
ENSDARG00000045513	1426	19	1407
ENSDARG00000045514	7209	7	7203
ENSDARG00000045515	131	237	140
ENSDARG00000045516	1717	17	1945
ENSDARG00000045517	5	0	5
ENSDARG00000045518	161	0	161
ENSDARG00000045519	77	0	77
ENSDARG00000034173	110	0	110
ENSDARG00000001953	1535	10	1525
ENSDARG00000031346	527	3	524
ENSDARG00000069311	13	0	13
ENSDARG00000089159	87	0	87
ENSDARG00000045522	244	1	243
ENSDARG00000069292	220	0	220
ENSDARG00000088524	13	0	13
ENSDARG00000033413	276	3	273
ENSDARG00000045524	529	4	525
ENSDARG00000045525	546	1	545
ENSDARG00000042469	1455	1	1454
ENSDARG00000045527	323	1	322
ENSDARG00000107892	0	0	0
ENSDARG00000045528	214	1	213
ENSDARG00000075215	156	0	156
ENSDARG00000069261	105	14	145
ENSDARG00000097579	0	40	14
ENSDARG00000089861	464	1	463
ENSDARG00000089908	60	1	59
ENSDARG00000032627	522	0	522
ENSDARG00000069244	80	1	79
ENSDARG00000045530	52	0	52
ENSDARG00000097326	1	1	0
ENSDARG00000098221	574	2	572
ENSDARG00000073766	595	3	592
ENSDARG00000078749	4	0	4
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	475	3	472
ENSDARG00000107462	0	0	0
ENSDARG00000041205	112	4	108
ENSDARG00000114833	1	0	1
ENSDARG00000029071	112	1	111
ENSDARG00000041199	147	1	146
ENSDARG00000024306	519	4	515
ENSDARG00000013596	560	1	559
ENSDARG00000084471	1	1	0
ENSDARG00000069160	222	0	222
ENSDARG00000045510	217	0	217
ENSDARG00000069169	161	1	160
ENSDARG00000069171	201	1	200
ENSDARG00000109808	0	0	0
ENSDARG00000069185	640	1	639
ENSDARG00000043734	133	2	131
ENSDARG00000096207	0	0	0
ENSDARG00000096045	46	201	47
ENSDARG00000014941	19	16	228
ENSDARG00000053917	85	10	96
ENSDARG00000075820	7	3	4
ENSDARG00000076272	94	0	94
ENSDARG00000111124	0	0	0
ENSDARG00000112874	26	0	26
ENSDARG00000096034	0	0	0
ENSDARG00000077488	43	0	43
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	57	0	57
ENSDARG00000089318	50	0	50
ENSDARG00000079222	35	0	35
