ENSDARG00000079391	344	0	344
ENSDARG00000015921	716	0	716
ENSDARG00000099520	0	0	0
ENSDARG00000061544	76	1	75
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	5	0	5
ENSDARG00000009262	146	0	146
ENSDARG00000018618	2222	2	2220
ENSDARG00000045874	212	3	303
ENSDARG00000057468	153	95	152
ENSDARG00000045873	100	0	100
ENSDARG00000079143	153	0	153
ENSDARG00000057714	621	2	619
ENSDARG00000045224	11	4	9
ENSDARG00000011246	375	3	374
ENSDARG00000053709	66	0	66
ENSDARG00000099129	211	5	206
ENSDARG00000101813	5261	17	5244
ENSDARG00000039724	58	0	58
ENSDARG00000070441	337	1	336
ENSDARG00000011961	636	185	451
ENSDARG00000008986	128	0	128
ENSDARG00000008235	292	0	292
ENSDARG00000107595	0	0	0
ENSDARG00000004592	203	0	203
ENSDARG00000006567	95	0	95
ENSDARG00000016231	202	14	189
ENSDARG00000016749	132	15	118
ENSDARG00000004227	215	16	199
ENSDARG00000006038	681	2	679
ENSDARG00000045870	1050	4	1046
ENSDARG00000098551	88	0	88
ENSDARG00000060248	43	0	43
ENSDARG00000017757	275	0	275
ENSDARG00000030598	745	5	740
ENSDARG00000077356	45	15	92
ENSDARG00000097907	12	66	8
ENSDARG00000089860	60	0	70
ENSDARG00000097073	3	25	1
ENSDARG00000039843	198	0	211
ENSDARG00000077654	322	0	322
ENSDARG00000112842	3	0	3
ENSDARG00000070414	3	0	3
ENSDARG00000033296	259	5	254
ENSDARG00000006283	853	9	844
ENSDARG00000045864	80	1	79
ENSDARG00000045863	4	0	4
ENSDARG00000093470	0	0	0
ENSDARG00000105162	35	1	34
ENSDARG00000107526	32	1	31
ENSDARG00000016691	1245	0	1245
ENSDARG00000101363	451	1	450
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	291	0
ENSDARG00000115613	0	0	292
ENSDARG00000059043	37	1	36
ENSDARG00000075281	454	3	451
ENSDARG00000023766	696	2	863
ENSDARG00000097286	0	169	0
ENSDARG00000039356	208	0	208
ENSDARG00000059064	202	2	232
ENSDARG00000099725	0	32	0
ENSDARG00000090401	36	0	36
ENSDARG00000063578	277	0	277
ENSDARG00000106466	0	0	0
ENSDARG00000063563	837	0	837
ENSDARG00000039350	232	0	232
ENSDARG00000073963	82	0	82
ENSDARG00000069607	526	2	524
ENSDARG00000059053	578	3	588
ENSDARG00000092677	88	22	439
ENSDARG00000020871	1270	364	1265
ENSDARG00000039346	1445	0	1445
ENSDARG00000101565	11	2	9
ENSDARG00000097044	42	0	42
ENSDARG00000059003	433	2	431
ENSDARG00000039343	2150	1	2149
ENSDARG00000039340	398	2	396
ENSDARG00000070408	139	0	139
ENSDARG00000045858	110	0	110
ENSDARG00000045856	22	1	21
ENSDARG00000045854	18	0	18
ENSDARG00000045853	79	0	79
ENSDARG00000045851	6	0	6
ENSDARG00000095324	9	0	9
ENSDARG00000015623	13	1	12
ENSDARG00000030694	3238	2	3236
ENSDARG00000096037	274	0	274
ENSDARG00000045850	251	365	254
ENSDARG00000015931	2352	17	2703
ENSDARG00000063481	110	2	108
ENSDARG00000045847	1546	7	1541
ENSDARG00000045846	234	8	228
ENSDARG00000045843	1599	8	1591
ENSDARG00000045842	315	169	440
ENSDARG00000095332	17	127	184
ENSDARG00000014395	49	0	49
ENSDARG00000045837	114	3	111
ENSDARG00000094254	0	0	1
ENSDARG00000097507	44	1	44
ENSDARG00000095186	6	1	5
ENSDARG00000096986	24	0	24
ENSDARG00000097353	28	1	27
ENSDARG00000110143	5	16	2
ENSDARG00000045836	191	0	202
ENSDARG00000006409	8	0	10
ENSDARG00000045835	852	1	851
ENSDARG00000045834	105	0	105
ENSDARG00000034700	228	0	228
ENSDARG00000024465	400	19	382
ENSDARG00000017355	25	0	26
ENSDARG00000031956	200	0	200
ENSDARG00000070220	481	4	477
ENSDARG00000075956	218	0	218
ENSDARG00000009607	566	1	565
ENSDARG00000054321	4758	10	4755
ENSDARG00000024654	212	15	204
ENSDARG00000040610	377	0	381
ENSDARG00000003200	170	60	141
ENSDARG00000100253	0	27	0
ENSDARG00000091640	50	0	50
ENSDARG00000073858	136	0	136
ENSDARG00000088078	6	1	5
ENSDARG00000099560	247	14	328
ENSDARG00000087120	24	92	27
ENSDARG00000099280	753	9	976
ENSDARG00000101680	765	226	771
ENSDARG00000098745	77	1	76
ENSDARG00000074223	193	3	190
ENSDARG00000093020	0	0	0
ENSDARG00000091974	24	4	20
ENSDARG00000005453	681	5	676
ENSDARG00000090468	176	1	175
ENSDARG00000099281	980	1	979
ENSDARG00000068701	676	0	676
ENSDARG00000097967	0	0	0
ENSDARG00000068705	220	0	220
ENSDARG00000068708	2346	7	2339
ENSDARG00000024874	493	2	491
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	721	0	721
ENSDARG00000102461	84	0	84
ENSDARG00000101296	0	0	0
ENSDARG00000099870	156	0	156
ENSDARG00000070314	645	4	641
ENSDARG00000045822	4057	20	4037
ENSDARG00000105079	72	0	72
ENSDARG00000101254	16	1	15
ENSDARG00000006029	1637	1	1637
ENSDARG00000018688	371	1	371
ENSDARG00000112117	0	0	0
ENSDARG00000079470	438	0	438
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2782	8	2774
ENSDARG00000027799	68	0	68
ENSDARG00000045815	42	0	42
ENSDARG00000078073	493	3	490
ENSDARG00000075025	420	3	417
ENSDARG00000074905	157	0	157
ENSDARG00000026052	44	0	44
ENSDARG00000002663	562	5	557
ENSDARG00000074547	3	0	3
ENSDARG00000076313	1	0	1
ENSDARG00000074613	60	1	59
ENSDARG00000039393	154	3	151
ENSDARG00000039392	2416	8	2408
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	18	0	18
ENSDARG00000076014	54	0	54
ENSDARG00000031930	0	0	0
ENSDARG00000109986	1	1	0
ENSDARG00000102464	285	1	288
ENSDARG00000081240	0	0	0
ENSDARG00000045801	667	1	666
ENSDARG00000096855	2	6	0
ENSDARG00000101849	2925	32	2902
ENSDARG00000093557	3	0	12
ENSDARG00000103537	162	8	154
ENSDARG00000102020	1096	1	1095
ENSDARG00000101967	1151	5	1148
ENSDARG00000088181	295	0	297
ENSDARG00000063097	163	0	163
ENSDARG00000039681	750	2	748
ENSDARG00000070230	284	1	283
ENSDARG00000077926	175	2	173
ENSDARG00000073881	286	1	285
ENSDARG00000034375	147	0	147
ENSDARG00000039185	1011	3	1008
ENSDARG00000058127	131	4	127
ENSDARG00000045788	131	0	131
ENSDARG00000045789	447	2	445
ENSDARG00000045790	165	5	160
ENSDARG00000058159	912	2	910
ENSDARG00000063149	563	0	563
ENSDARG00000016538	23	0	23
ENSDARG00000025859	493	0	493
ENSDARG00000058042	25	0	25
ENSDARG00000088044	81	1	80
ENSDARG00000091656	278	1	277
ENSDARG00000099821	102	0	102
ENSDARG00000063054	260	1	259
ENSDARG00000075501	385	0	385
ENSDARG00000058030	803	2	801
ENSDARG00000045704	211	2	209
ENSDARG00000045705	84	0	84
ENSDARG00000033179	216	0	216
ENSDARG00000109844	51	0	51
ENSDARG00000110426	85	3	82
ENSDARG00000096009	2	0	2
ENSDARG00000025824	262	0	262
ENSDARG00000004386	1200	1	1199
ENSDARG00000114963	58	109	0
ENSDARG00000045706	287	2	326
ENSDARG00000094732	351	3	358
ENSDARG00000057983	85	1	84
ENSDARG00000063008	530	0	530
ENSDARG00000057974	203	0	203
ENSDARG00000086650	4	0	4
ENSDARG00000003570	3792	20	3775
ENSDARG00000057942	19	11	11
ENSDARG00000062983	354	0	354
ENSDARG00000045708	53	0	53
ENSDARG00000070126	3	0	3
ENSDARG00000062968	1704	8	1696
ENSDARG00000057929	257	1	256
ENSDARG00000057921	424	1	423
ENSDARG00000018820	733	6	727
ENSDARG00000032799	317	2	315
ENSDARG00000032389	486	1	485
ENSDARG00000034326	1428	4	1424
ENSDARG00000045747	284	0	284
ENSDARG00000106389	0	0	0
ENSDARG00000094973	74	0	74
ENSDARG00000045748	122	11	118
ENSDARG00000094597	1	5	3
ENSDARG00000116855	13	10	3
ENSDARG00000097175	13	4	9
ENSDARG00000111380	3	0	3
ENSDARG00000095446	22	2	20
ENSDARG00000093014	2	1	1
ENSDARG00000096967	13	0	13
ENSDARG00000045749	355	1	439
ENSDARG00000095994	0	84	1
ENSDARG00000045750	330	5	325
ENSDARG00000095981	8	0	8
ENSDARG00000045752	1	0	1
ENSDARG00000092989	0	0	0
ENSDARG00000045753	202	1	201
ENSDARG00000045754	66	4	67
ENSDARG00000045755	15	5	344
ENSDARG00000096083	49	376	2
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	0	1
ENSDARG00000096047	1	0	1
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000096187	3	0	3
ENSDARG00000096039	0	0	0
ENSDARG00000096153	2	0	2
ENSDARG00000045758	82	280	134
ENSDARG00000045760	146	53	425
ENSDARG00000001781	54	0	118
ENSDARG00000096114	0	64	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	3	0	3
ENSDARG00000019235	1335	1	1334
ENSDARG00000063299	1660	7	1653
ENSDARG00000070015	0	0	0
ENSDARG00000003822	104	0	104
ENSDARG00000005451	7106	10	7096
ENSDARG00000079698	108	0	108
ENSDARG00000045765	21	0	21
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2371	5	2366
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	8	1	7
ENSDARG00000025576	534	0	534
ENSDARG00000031228	1272	2	1270
ENSDARG00000096099	10	0	10
ENSDARG00000093427	32	0	32
ENSDARG00000092083	7	0	7
ENSDARG00000117743	2	0	2
ENSDARG00000094299	1	0	1
ENSDARG00000005891	582	0	582
ENSDARG00000063255	426	1	425
ENSDARG00000094457	0	0	0
ENSDARG00000045768	4119	8	4111
ENSDARG00000032242	154	25	137
ENSDARG00000058366	439	4	443
ENSDARG00000017661	489	8	481
ENSDARG00000020015	491	4	487
ENSDARG00000006747	1055	9	1074
ENSDARG00000094980	1	28	1
ENSDARG00000007639	993	6	987
ENSDARG00000041665	1623	5	1618
ENSDARG00000087319	78	10	68
ENSDARG00000058244	101	16	85
ENSDARG00000103365	0	0	0
ENSDARG00000095461	3	0	3
ENSDARG00000074873	0	0	0
ENSDARG00000104625	1	0	1
ENSDARG00000103215	0	0	0
ENSDARG00000019396	189	1	188
ENSDARG00000013476	17	0	17
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1214	5	1209
ENSDARG00000110404	0	31	0
ENSDARG00000032618	198	3	195
ENSDARG00000022165	1176	2	1205
ENSDARG00000005897	506	2	504
ENSDARG00000053127	109	0	109
ENSDARG00000053131	9	0	9
ENSDARG00000053136	49	0	49
ENSDARG00000069912	470	0	470
ENSDARG00000117577	0	0	0
ENSDARG00000045658	883	4	879
ENSDARG00000015824	610	2	608
ENSDARG00000005541	532	0	532
ENSDARG00000078613	14	0	14
ENSDARG00000014361	1487	18	1469
ENSDARG00000110543	0	0	0
ENSDARG00000094001	0	4	0
ENSDARG00000097457	6	1	9
ENSDARG00000096135	19	19	0
ENSDARG00000015053	796	0	796
ENSDARG00000117423	5	0	5
ENSDARG00000017841	1722	4	1718
ENSDARG00000045669	18	0	18
ENSDARG00000094646	1327	4	1323
ENSDARG00000092714	19	0	19
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	0	0	0
ENSDARG00000045675	65	0	65
ENSDARG00000045676	721	1	720
ENSDARG00000045677	30888	31	30857
ENSDARG00000081977	6	0	6
ENSDARG00000045680	1559	4	1555
ENSDARG00000045681	142	0	142
ENSDARG00000045683	14	0	14
ENSDARG00000078745	674	3	700
ENSDARG00000105458	5	28	6
ENSDARG00000006396	321	0	431
ENSDARG00000112990	11	121	0
ENSDARG00000045685	594	4	590
ENSDARG00000045687	269	1	268
ENSDARG00000022550	38	0	38
ENSDARG00000045692	679	93	677
ENSDARG00000015966	498	1	587
ENSDARG00000045691	153	0	153
ENSDARG00000045694	622	1	622
ENSDARG00000086259	13	3	26
ENSDARG00000095980	2	16	2
ENSDARG00000090957	22	3	23
ENSDARG00000096149	4	4	4
ENSDARG00000109403	0	0	0
ENSDARG00000094534	3	2	1
ENSDARG00000113738	1	0	1
ENSDARG00000097023	1	0	1
ENSDARG00000097419	0	0	0
ENSDARG00000062808	9	0	9
ENSDARG00000093588	7	0	7
ENSDARG00000069780	105	2	103
ENSDARG00000011661	581	2	579
ENSDARG00000062797	3012	6	3006
ENSDARG00000018744	4	0	4
ENSDARG00000020086	227	0	227
ENSDARG00000096496	2	0	2
ENSDARG00000092161	17	0	17
ENSDARG00000003811	1157	2	1155
ENSDARG00000094799	10	0	10
ENSDARG00000077090	67	0	67
ENSDARG00000079892	19	0	19
ENSDARG00000015985	425	1	424
ENSDARG00000112970	71	199	1
ENSDARG00000045589	25	0	25
ENSDARG00000112858	0	0	0
ENSDARG00000057334	578	2	705
ENSDARG00000113699	3	0	3
ENSDARG00000106193	0	0	0
ENSDARG00000045594	91	0	91
ENSDARG00000045595	84	0	84
ENSDARG00000006215	2440	864	2655
ENSDARG00000045598	492	227	1344
ENSDARG00000017366	253	0	253
ENSDARG00000020101	1572	23	1554
ENSDARG00000022424	1009	5	1010
ENSDARG00000004497	301	0	301
ENSDARG00000002952	759	3	757
ENSDARG00000045601	95	2	93
ENSDARG00000007764	454	0	454
ENSDARG00000096823	0	33	0
ENSDARG00000062651	275	0	308
ENSDARG00000000019	2301	3	2298
ENSDARG00000080467	0	0	0
ENSDARG00000083126	1	0	1
ENSDARG00000081095	0	0	0
ENSDARG00000000018	738	3	735
ENSDARG00000092341	6	0	6
ENSDARG00000093247	2	200	11
ENSDARG00000019328	1080	21	1268
ENSDARG00000032919	1356	4	1352
ENSDARG00000004336	527	1	526
ENSDARG00000094584	4	0	4
ENSDARG00000069698	48	0	48
ENSDARG00000069692	244	1	244
ENSDARG00000093135	46	1	45
ENSDARG00000092944	18	0	18
ENSDARG00000092064	9	0	9
ENSDARG00000089640	30	1	29
ENSDARG00000087241	28	0	28
ENSDARG00000034823	2083	4	2080
ENSDARG00000032319	236	3	234
ENSDARG00000097754	0	0	1
ENSDARG00000095103	0	0	0
ENSDARG00000093168	1	1	0
ENSDARG00000093983	16	0	16
ENSDARG00000092097	1	0	1
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	1	0	1
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2087	16	2071
ENSDARG00000117071	0	0	0
ENSDARG00000056954	11	0	149
ENSDARG00000056950	2142	151	2313
ENSDARG00000111690	0	184	0
ENSDARG00000056938	1208	2	1206
ENSDARG00000045580	995	0	995
ENSDARG00000012066	2303	5	2299
ENSDARG00000088002	2	0	2
ENSDARG00000027249	7325	7	7318
ENSDARG00000020749	22	0	22
ENSDARG00000032653	771	0	771
ENSDARG00000003789	1642	1	1641
ENSDARG00000023026	100	0	100
ENSDARG00000027316	3014	7	3007
ENSDARG00000095159	2	2	0
ENSDARG00000093371	10	9	3
ENSDARG00000004904	1043	29	1047
ENSDARG00000093058	1032	7	1025
ENSDARG00000022795	109	4	136
ENSDARG00000056859	25	1	24
ENSDARG00000077985	10	0	10
ENSDARG00000019644	10847	24	10823
ENSDARG00000027424	1233	3	1230
ENSDARG00000007315	415	0	415
ENSDARG00000007405	1268	0	1268
ENSDARG00000019420	2213	2	2211
ENSDARG00000011582	1180	4	1176
ENSDARG00000085074	0	0	0
ENSDARG00000117277	3	1	2
ENSDARG00000091957	0	0	0
ENSDARG00000016815	22	0	22
ENSDARG00000045574	476	1	475
ENSDARG00000045568	457	0	457
ENSDARG00000094132	29	0	29
ENSDARG00000094191	200	0	225
ENSDARG00000073959	24	0	58
ENSDARG00000029944	100	60	99
ENSDARG00000093287	1	0	1
ENSDARG00000038384	21	0	21
ENSDARG00000020143	2465	6	2459
ENSDARG00000038386	326	2	324
ENSDARG00000007175	265	0	265
ENSDARG00000002174	172	2	170
ENSDARG00000079985	497	3	494
ENSDARG00000006011	93	2	93
ENSDARG00000002128	309	0	311
ENSDARG00000115392	0	21	0
ENSDARG00000045563	361	1	361
ENSDARG00000045561	36	25	12
ENSDARG00000030153	671	2	690
ENSDARG00000014572	2839	3	2836
ENSDARG00000045560	1114	3	1134
ENSDARG00000094593	1	0	1
ENSDARG00000097601	1	60	3
ENSDARG00000087438	15	0	19
ENSDARG00000012435	6	0	6
ENSDARG00000016886	7	2	40
ENSDARG00000076690	5	1	4
ENSDARG00000021239	402	0	402
ENSDARG00000003512	1159	4	1155
ENSDARG00000111346	0	0	0
ENSDARG00000004055	491	0	491
ENSDARG00000015278	134	0	134
ENSDARG00000028192	23	8	23
ENSDARG00000097434	11	42	14
ENSDARG00000045557	167	3	208
ENSDARG00000033757	165	133	170
ENSDARG00000045555	0	0	133
ENSDARG00000117252	4	0	4
ENSDARG00000073965	5	0	5
ENSDARG00000045552	10	1	9
ENSDARG00000005547	220	6	214
ENSDARG00000097195	0	0	0
ENSDARG00000029018	742	1	741
ENSDARG00000095705	333	0	333
ENSDARG00000031777	297	3	294
ENSDARG00000081807	0	0	0
ENSDARG00000082287	0	0	0
ENSDARG00000022858	13	1	12
ENSDARG00000008439	125	0	125
ENSDARG00000034717	67	0	67
ENSDARG00000069431	6	1	5
ENSDARG00000003615	1505	1	1504
ENSDARG00000007371	14	0	14
ENSDARG00000015222	224	1	223
ENSDARG00000096473	0	0	0
ENSDARG00000045549	120	18	104
ENSDARG00000016613	19	0	20
ENSDARG00000008867	1799	3	1796
ENSDARG00000115618	0	0	0
ENSDARG00000094428	24	0	24
ENSDARG00000029524	939	1	938
ENSDARG00000099812	347	4	343
ENSDARG00000045548	1	1	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	8	0	8
ENSDARG00000006766	4114	16	4098
ENSDARG00000069402	1008	3	1005
ENSDARG00000021336	1	0	1
ENSDARG00000045544	33	0	33
ENSDARG00000014804	801	1	800
ENSDARG00000111326	65	0	65
ENSDARG00000001912	166	0	166
ENSDARG00000106138	9	0	9
ENSDARG00000104301	57	0	57
ENSDARG00000045543	1067	4	1063
ENSDARG00000045542	577	1	576
ENSDARG00000045541	490	3	487
ENSDARG00000011605	255	0	255
ENSDARG00000045540	1356	5	1353
ENSDARG00000056152	460	3	459
ENSDARG00000056145	24	0	24
ENSDARG00000101236	217	0	217
ENSDARG00000037960	878	0	878
ENSDARG00000017163	1	0	1
ENSDARG00000004794	40	14	46
ENSDARG00000019861	158	0	158
ENSDARG00000045481	109	10	119
ENSDARG00000045482	396	1	395
ENSDARG00000103810	16	0	16
ENSDARG00000045483	374	1	373
ENSDARG00000026855	45	13	32
ENSDARG00000045484	238	0	238
ENSDARG00000008398	244	0	244
ENSDARG00000082618	0	0	0
ENSDARG00000009252	138	3	135
ENSDARG00000011764	353	0	353
ENSDARG00000045485	447	0	447
ENSDARG00000117503	1	0	1
ENSDARG00000055245	19	0	19
ENSDARG00000114678	5	0	5
ENSDARG00000090038	4	0	4
ENSDARG00000090277	1	0	1
ENSDARG00000005476	336	0	336
ENSDARG00000030614	6515	24	6491
ENSDARG00000045486	347	4	343
ENSDARG00000010784	955	1	954
ENSDARG00000117468	0	0	0
ENSDARG00000045487	18760	23	18737
ENSDARG00000092717	1	0	1
ENSDARG00000097427	0	0	0
ENSDARG00000029830	98	0	98
ENSDARG00000007277	91	0	91
ENSDARG00000098436	1	0	1
ENSDARG00000013414	1417	6	1411
ENSDARG00000106953	0	0	0
ENSDARG00000032218	303	67	237
ENSDARG00000013000	415	2	414
ENSDARG00000096999	10	7	3
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1002	4	999
ENSDARG00000012729	526	1	526
ENSDARG00000061951	1354	6	1348
ENSDARG00000010454	155	1	154
ENSDARG00000021579	125	3	122
ENSDARG00000021595	1123	3	1120
ENSDARG00000007523	1805	3	1802
ENSDARG00000045490	1716	66	1650
ENSDARG00000018111	409	2	407
ENSDARG00000117573	0	0	0
ENSDARG00000034300	155	1	154
ENSDARG00000032639	5565	8	5557
ENSDARG00000021647	1784	0	1784
ENSDARG00000016010	786	2	784
ENSDARG00000021590	275	0	275
ENSDARG00000045493	135	1	136
ENSDARG00000094023	95	96	1
ENSDARG00000033443	899	0	899
ENSDARG00000109358	229	0	229
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	193	1	192
ENSDARG00000084741	0	0	0
ENSDARG00000011769	303	5	298
ENSDARG00000022187	565	1	564
ENSDARG00000002131	1696	10	1686
ENSDARG00000016526	1388	2	1386
ENSDARG00000045513	1419	17	1402
ENSDARG00000045514	8948	4	8944
ENSDARG00000045515	188	272	206
ENSDARG00000045516	2726	28	2988
ENSDARG00000045517	10	0	10
ENSDARG00000045518	276	0	276
ENSDARG00000045519	109	0	109
ENSDARG00000034173	171	0	171
ENSDARG00000001953	1776	2	1774
ENSDARG00000031346	478	3	475
ENSDARG00000069311	11	0	11
ENSDARG00000089159	100	0	100
ENSDARG00000045522	132	0	132
ENSDARG00000069292	386	1	385
ENSDARG00000088524	20	0	20
ENSDARG00000033413	433	1	432
ENSDARG00000045524	601	2	599
ENSDARG00000045525	686	0	686
ENSDARG00000042469	1635	0	1635
ENSDARG00000045527	355	6	349
ENSDARG00000107892	0	0	0
ENSDARG00000045528	224	2	222
ENSDARG00000075215	217	0	217
ENSDARG00000069261	151	7	197
ENSDARG00000097579	1	49	5
ENSDARG00000089861	575	1	574
ENSDARG00000089908	63	1	62
ENSDARG00000032627	599	2	597
ENSDARG00000069244	38	0	38
ENSDARG00000045530	82	0	82
ENSDARG00000097326	0	0	0
ENSDARG00000098221	568	1	567
ENSDARG00000073766	888	6	882
ENSDARG00000078749	13	0	13
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	494	1	493
ENSDARG00000107462	0	0	0
ENSDARG00000041205	113	5	108
ENSDARG00000114833	0	0	0
ENSDARG00000029071	86	1	85
ENSDARG00000041199	191	0	191
ENSDARG00000024306	610	9	601
ENSDARG00000013596	594	0	594
ENSDARG00000084471	0	0	0
ENSDARG00000069160	209	0	209
ENSDARG00000045510	276	2	274
ENSDARG00000069169	169	0	169
ENSDARG00000069171	245	0	245
ENSDARG00000109808	0	0	0
ENSDARG00000069185	838	2	836
ENSDARG00000043734	150	2	148
ENSDARG00000096207	0	0	0
ENSDARG00000096045	93	278	90
ENSDARG00000014941	25	31	308
ENSDARG00000053917	119	13	144
ENSDARG00000075820	3	0	3
ENSDARG00000076272	84	0	84
ENSDARG00000111124	0	0	0
ENSDARG00000112874	39	0	39
ENSDARG00000096034	0	0	0
ENSDARG00000077488	48	0	48
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	59	0	59
ENSDARG00000089318	51	0	51
