ENSDARG00000045863	12	0	12
ENSDARG00000093470	0	0	0
ENSDARG00000105162	47	2	45
ENSDARG00000107526	29	0	29
ENSDARG00000016691	1155	0	1155
ENSDARG00000101363	459	5	455
ENSDARG00000095042	1	0	2
ENSDARG00000100963	0	261	3
ENSDARG00000115613	0	3	261
ENSDARG00000059043	43	1	42
ENSDARG00000075281	463	1	462
ENSDARG00000023766	662	5	807
ENSDARG00000097286	0	147	3
ENSDARG00000039356	205	1	204
ENSDARG00000059064	203	0	220
ENSDARG00000099725	0	17	0
ENSDARG00000090401	30	0	30
ENSDARG00000063578	297	0	297
ENSDARG00000106466	0	0	0
ENSDARG00000063563	751	0	751
ENSDARG00000039350	223	0	223
ENSDARG00000073963	100	0	100
ENSDARG00000069607	505	1	504
ENSDARG00000059053	466	2	473
ENSDARG00000092677	74	11	440
ENSDARG00000020871	1288	373	1282
ENSDARG00000039346	1224	0	1224
ENSDARG00000101565	28	4	24
ENSDARG00000097044	40	0	40
ENSDARG00000059003	474	2	472
ENSDARG00000039343	2424	10	2414
ENSDARG00000039340	331	2	329
ENSDARG00000070408	122	0	122
ENSDARG00000045858	94	0	94
ENSDARG00000045856	19	1	18
ENSDARG00000045854	15	0	15
ENSDARG00000045853	25	0	25
ENSDARG00000045851	9	0	9
ENSDARG00000095324	10	0	10
ENSDARG00000015623	14	1	13
ENSDARG00000030694	3055	0	3055
ENSDARG00000096037	237	0	237
ENSDARG00000045850	267	468	267
ENSDARG00000015931	2741	16	3194
ENSDARG00000063481	102	3	99
ENSDARG00000045847	1639	5	1635
ENSDARG00000045846	209	3	206
ENSDARG00000045843	1186	10	1176
ENSDARG00000045842	267	109	406
ENSDARG00000095332	16	140	124
ENSDARG00000014395	43	0	43
ENSDARG00000045837	81	9	72
ENSDARG00000094254	1	0	1
ENSDARG00000097507	44	0	44
ENSDARG00000095186	12	1	11
ENSDARG00000096986	36	0	36
ENSDARG00000097353	31	4	27
ENSDARG00000110143	10	44	1
ENSDARG00000045836	202	1	233
ENSDARG00000006409	3	0	5
ENSDARG00000045835	1171	1	1170
ENSDARG00000045834	116	0	117
ENSDARG00000034700	231	0	231
ENSDARG00000024465	401	28	376
ENSDARG00000017355	17	0	20
ENSDARG00000031956	164	0	164
ENSDARG00000070220	461	0	461
ENSDARG00000075956	282	1	281
ENSDARG00000009607	537	0	537
ENSDARG00000054321	6040	18	6034
ENSDARG00000024654	161	15	158
ENSDARG00000040610	323	1	322
ENSDARG00000003200	93	39	78
ENSDARG00000100253	0	23	1
ENSDARG00000091640	36	0	36
ENSDARG00000073858	155	0	155
ENSDARG00000088078	8	1	7
ENSDARG00000099560	254	32	322
ENSDARG00000087120	31	96	35
ENSDARG00000099280	766	9	1005
ENSDARG00000101680	776	257	767
ENSDARG00000098745	74	1	73
ENSDARG00000074223	182	0	182
ENSDARG00000093020	0	0	0
ENSDARG00000091974	34	4	30
ENSDARG00000005453	814	0	814
ENSDARG00000090468	134	0	134
ENSDARG00000099281	944	0	944
ENSDARG00000068701	783	0	783
ENSDARG00000097967	0	0	0
ENSDARG00000068705	225	0	225
ENSDARG00000068708	2511	13	2498
ENSDARG00000024874	566	0	566
ENSDARG00000096138	0	0	0
ENSDARG00000084778	1	0	1
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	798	1	797
ENSDARG00000102461	128	0	128
ENSDARG00000101296	1	1	0
ENSDARG00000099870	132	0	132
ENSDARG00000070314	555	9	546
ENSDARG00000045822	3345	24	3321
ENSDARG00000105079	94	2	92
ENSDARG00000101254	22	6	16
ENSDARG00000006029	1536	8	1529
ENSDARG00000018688	335	2	335
ENSDARG00000112117	0	0	0
ENSDARG00000079470	458	1	457
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2283	7	2276
ENSDARG00000027799	54	1	53
ENSDARG00000045815	41	2	39
ENSDARG00000078073	436	0	436
ENSDARG00000075025	395	5	390
ENSDARG00000074905	149	1	148
ENSDARG00000026052	44	0	44
ENSDARG00000002663	556	1	555
ENSDARG00000074547	4	0	4
ENSDARG00000076313	1	0	1
ENSDARG00000074613	54	0	54
ENSDARG00000039393	232	3	229
ENSDARG00000039392	2716	5	2711
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	15	0	15
ENSDARG00000076014	46	2	44
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	233	0	234
ENSDARG00000081240	1	1	0
ENSDARG00000045801	742	1	741
ENSDARG00000096855	0	1	0
ENSDARG00000101849	3036	55	2990
ENSDARG00000093557	6	1	14
ENSDARG00000103537	152	1	151
ENSDARG00000102020	1204	3	1201
ENSDARG00000101967	1454	6	1448
ENSDARG00000088181	355	1	354
ENSDARG00000063097	195	0	195
ENSDARG00000039681	710	5	705
ENSDARG00000070230	280	1	279
ENSDARG00000077926	145	4	141
ENSDARG00000073881	314	0	314
ENSDARG00000034375	183	0	183
ENSDARG00000039185	906	8	898
ENSDARG00000058127	122	6	116
ENSDARG00000045788	120	1	119
ENSDARG00000045789	598	3	595
ENSDARG00000045790	197	6	191
ENSDARG00000058159	765	1	764
ENSDARG00000063149	566	0	566
ENSDARG00000016538	25	0	25
ENSDARG00000025859	410	2	408
ENSDARG00000058042	21	0	21
ENSDARG00000088044	75	5	70
ENSDARG00000091656	188	0	188
ENSDARG00000099821	75	0	75
ENSDARG00000063054	271	1	270
ENSDARG00000075501	295	1	294
ENSDARG00000058030	708	2	706
ENSDARG00000045704	229	0	232
ENSDARG00000045705	67	2	65
ENSDARG00000033179	219	4	215
ENSDARG00000109844	52	1	51
ENSDARG00000110426	73	5	71
ENSDARG00000096009	0	0	0
ENSDARG00000025824	293	0	293
ENSDARG00000004386	1258	4	1255
ENSDARG00000114963	44	140	0
ENSDARG00000045706	259	5	319
ENSDARG00000094732	410	1	441
ENSDARG00000057983	60	0	60
ENSDARG00000063008	686	6	680
ENSDARG00000057974	275	1	274
ENSDARG00000086650	5	0	5
ENSDARG00000003570	3630	18	3616
ENSDARG00000057942	15	15	4
ENSDARG00000062983	376	0	376
ENSDARG00000045708	49	0	49
ENSDARG00000070126	14	0	14
ENSDARG00000062968	1822	5	1817
ENSDARG00000057929	266	0	266
ENSDARG00000057921	506	0	506
ENSDARG00000018820	629	4	625
ENSDARG00000032799	462	2	460
ENSDARG00000032389	369	2	367
ENSDARG00000034326	1482	9	1473
ENSDARG00000045747	226	0	226
ENSDARG00000106389	0	0	0
ENSDARG00000094973	93	0	93
ENSDARG00000045748	92	8	87
ENSDARG00000094597	2	3	1
ENSDARG00000116855	12	4	8
ENSDARG00000097175	14	9	5
ENSDARG00000111380	4	0	4
ENSDARG00000095446	15	4	11
ENSDARG00000093014	5	3	2
ENSDARG00000096967	11	0	12
ENSDARG00000045749	366	8	464
ENSDARG00000095994	0	103	3
ENSDARG00000045750	372	2	370
ENSDARG00000095981	5	0	5
ENSDARG00000045752	1	0	1
ENSDARG00000092989	2	0	2
ENSDARG00000045753	218	2	216
ENSDARG00000045754	68	0	86
ENSDARG00000045755	20	19	332
ENSDARG00000096083	38	350	1
ENSDARG00000096010	0	0	0
ENSDARG00000096184	2	0	2
ENSDARG00000096047	1	0	1
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	10	0	10
ENSDARG00000045758	69	358	119
ENSDARG00000045760	223	60	571
ENSDARG00000001781	51	2	143
ENSDARG00000096114	0	92	2
ENSDARG00000096218	0	0	0
ENSDARG00000096131	1	0	1
ENSDARG00000094545	1	0	1
ENSDARG00000019235	1384	6	1378
ENSDARG00000063299	2334	8	2326
ENSDARG00000070015	0	0	0
ENSDARG00000003822	136	0	136
ENSDARG00000005451	6488	17	6471
ENSDARG00000079698	84	0	84
ENSDARG00000045765	34	1	33
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2243	4	2239
ENSDARG00000081841	3	0	3
ENSDARG00000081284	0	0	0
ENSDARG00000096147	13	1	12
ENSDARG00000025576	533	2	531
ENSDARG00000031228	1124	6	1118
ENSDARG00000096099	14	0	14
ENSDARG00000093427	34	0	34
ENSDARG00000092083	6	0	6
ENSDARG00000117743	3	0	3
ENSDARG00000094299	0	0	0
ENSDARG00000005891	465	1	464
ENSDARG00000063255	468	0	468
ENSDARG00000094457	3	0	3
ENSDARG00000045768	3531	5	3526
ENSDARG00000032242	135	20	118
ENSDARG00000058366	319	2	320
ENSDARG00000017661	624	9	615
ENSDARG00000020015	425	4	421
ENSDARG00000006747	1328	5	1371
ENSDARG00000094980	0	48	0
ENSDARG00000007639	1073	2	1071
ENSDARG00000041665	2236	6	2230
ENSDARG00000087319	81	2	79
ENSDARG00000058244	103	25	78
ENSDARG00000103365	0	0	0
ENSDARG00000095461	1	0	1
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	179	2	177
ENSDARG00000013476	26	0	26
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1488	5	1483
ENSDARG00000110404	0	26	1
ENSDARG00000032618	157	0	157
ENSDARG00000022165	1056	1	1082
ENSDARG00000005897	453	0	453
ENSDARG00000053127	107	0	107
ENSDARG00000053131	17	1	16
ENSDARG00000053136	69	0	69
ENSDARG00000069912	405	2	403
ENSDARG00000117577	1	0	1
ENSDARG00000045658	669	4	665
ENSDARG00000015824	613	1	612
ENSDARG00000005541	430	0	430
ENSDARG00000078613	14	0	14
ENSDARG00000014361	1374	19	1355
ENSDARG00000110543	0	0	0
ENSDARG00000094001	1	3	0
ENSDARG00000097457	14	5	11
ENSDARG00000096135	17	15	2
ENSDARG00000015053	845	0	845
ENSDARG00000117423	4	0	4
ENSDARG00000017841	1793	6	1787
ENSDARG00000045669	19	0	19
ENSDARG00000094646	1453	3	1450
ENSDARG00000092714	11	1	10
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	5	0	5
ENSDARG00000045673	0	0	0
ENSDARG00000045675	87	0	87
ENSDARG00000045676	504	1	503
ENSDARG00000045677	31093	21	31072
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1741	8	1734
ENSDARG00000045681	100	1	100
ENSDARG00000045683	17	0	17
ENSDARG00000078745	706	4	743
ENSDARG00000105458	12	38	15
ENSDARG00000006396	389	3	479
ENSDARG00000112990	7	100	0
ENSDARG00000045685	553	8	545
ENSDARG00000045687	322	2	320
ENSDARG00000022550	48	0	48
ENSDARG00000045692	662	90	659
ENSDARG00000015966	416	3	500
ENSDARG00000045691	228	1	227
ENSDARG00000045694	547	1	546
ENSDARG00000086259	5	2	11
ENSDARG00000095980	1	9	0
ENSDARG00000090957	24	5	25
ENSDARG00000096149	2	2	6
ENSDARG00000109403	0	0	0
ENSDARG00000094534	3	1	2
ENSDARG00000113738	1	0	1
ENSDARG00000097023	0	0	0
ENSDARG00000097419	1	0	1
ENSDARG00000062808	2	0	2
ENSDARG00000093588	2	0	2
ENSDARG00000069780	70	0	70
ENSDARG00000011661	514	0	514
ENSDARG00000062797	3251	7	3244
ENSDARG00000018744	7	0	7
ENSDARG00000020086	240	0	240
ENSDARG00000096496	2	0	2
ENSDARG00000092161	26	0	26
ENSDARG00000003811	1087	2	1085
ENSDARG00000094799	10	0	10
ENSDARG00000077090	20	0	20
ENSDARG00000079892	37	1	36
ENSDARG00000015985	392	8	384
ENSDARG00000112970	60	164	1
ENSDARG00000045589	36	3	33
ENSDARG00000112858	0	0	0
ENSDARG00000057334	515	8	612
ENSDARG00000113699	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	102	0	102
ENSDARG00000045595	88	0	88
ENSDARG00000006215	2282	797	2536
ENSDARG00000045598	458	276	1233
ENSDARG00000017366	328	3	325
ENSDARG00000020101	1600	15	1587
ENSDARG00000022424	778	3	777
ENSDARG00000004497	270	2	268
ENSDARG00000002952	559	1	558
ENSDARG00000045601	58	0	58
ENSDARG00000007764	445	0	445
ENSDARG00000096823	0	34	0
ENSDARG00000062651	207	0	241
ENSDARG00000000019	2448	13	2435
ENSDARG00000080467	0	0	0
ENSDARG00000083126	2	0	2
ENSDARG00000081095	0	0	0
ENSDARG00000000018	646	3	643
ENSDARG00000092341	6	0	6
ENSDARG00000093247	4	238	12
ENSDARG00000019328	1367	12	1601
ENSDARG00000032919	1473	8	1465
ENSDARG00000004336	534	2	532
ENSDARG00000094584	1	0	1
ENSDARG00000069698	38	1	37
ENSDARG00000069692	142	3	139
ENSDARG00000093135	21	0	21
ENSDARG00000092944	18	0	18
ENSDARG00000092064	10	0	10
ENSDARG00000089640	12	0	12
ENSDARG00000087241	40	0	40
ENSDARG00000034823	1905	1	1904
ENSDARG00000032319	222	2	220
ENSDARG00000097754	0	0	0
ENSDARG00000095103	2	0	2
ENSDARG00000093168	2	1	1
ENSDARG00000093983	9	0	9
ENSDARG00000092097	0	0	0
ENSDARG00000113342	2	1	1
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2141	8	2133
ENSDARG00000117071	0	0	0
ENSDARG00000056954	12	0	137
ENSDARG00000056950	2298	149	2415
ENSDARG00000111690	0	141	0
ENSDARG00000056938	1516	10	1507
ENSDARG00000045580	774	6	768
ENSDARG00000012066	1755	3	1752
ENSDARG00000088002	2	0	2
ENSDARG00000027249	7752	13	7739
ENSDARG00000020749	26	0	26
ENSDARG00000032653	914	6	908
ENSDARG00000003789	1875	1	1874
ENSDARG00000023026	112	0	112
ENSDARG00000027316	2907	12	2895
ENSDARG00000095159	2	2	0
ENSDARG00000093371	3	3	1
ENSDARG00000004904	1075	33	1075
ENSDARG00000093058	839	5	834
ENSDARG00000022795	96	3	125
ENSDARG00000056859	30	2	28
ENSDARG00000077985	6	0	6
ENSDARG00000019644	10326	20	10306
ENSDARG00000027424	1485	4	1481
ENSDARG00000007315	355	0	355
ENSDARG00000007405	1239	3	1236
ENSDARG00000019420	2365	4	2362
ENSDARG00000011582	1307	3	1304
ENSDARG00000085074	0	0	0
ENSDARG00000117277	6	0	6
ENSDARG00000091957	0	0	0
ENSDARG00000016815	43	1	42
ENSDARG00000045574	535	2	533
ENSDARG00000045568	552	1	551
ENSDARG00000094132	30	0	30
ENSDARG00000094191	165	1	180
ENSDARG00000073959	30	0	62
ENSDARG00000029944	54	48	54
ENSDARG00000093287	1	0	1
ENSDARG00000038384	17	0	17
ENSDARG00000020143	2690	3	2687
ENSDARG00000038386	311	0	311
ENSDARG00000007175	239	1	238
ENSDARG00000002174	149	1	148
ENSDARG00000079985	600	0	600
ENSDARG00000006011	70	3	67
ENSDARG00000002128	286	0	286
ENSDARG00000115392	0	14	0
ENSDARG00000045563	330	2	328
ENSDARG00000045561	20	11	9
ENSDARG00000030153	694	0	708
ENSDARG00000014572	2758	5	2753
ENSDARG00000045560	827	4	841
ENSDARG00000094593	1	0	1
ENSDARG00000097601	2	56	4
ENSDARG00000087438	3	0	4
ENSDARG00000012435	2	0	2
ENSDARG00000016886	13	1	51
ENSDARG00000076690	10	0	10
ENSDARG00000021239	327	4	323
ENSDARG00000003512	1369	2	1367
ENSDARG00000111346	0	0	0
ENSDARG00000004055	517	0	517
ENSDARG00000015278	154	0	154
ENSDARG00000028192	28	1	28
ENSDARG00000097434	5	52	5
ENSDARG00000045557	213	2	262
ENSDARG00000033757	103	146	101
ENSDARG00000045555	0	0	144
ENSDARG00000117252	1	0	1
ENSDARG00000073965	3	0	3
ENSDARG00000045552	4	0	4
ENSDARG00000005547	172	2	170
ENSDARG00000097195	0	0	0
ENSDARG00000029018	734	7	727
ENSDARG00000095705	323	6	317
ENSDARG00000031777	380	1	379
ENSDARG00000081807	2	0	2
ENSDARG00000082287	1	0	1
ENSDARG00000022858	16	0	16
ENSDARG00000008439	98	0	98
ENSDARG00000034717	77	2	75
ENSDARG00000069431	8	1	7
ENSDARG00000003615	2079	2	2077
ENSDARG00000007371	27	0	27
ENSDARG00000015222	227	3	224
ENSDARG00000096473	0	0	0
ENSDARG00000045549	130	13	121
ENSDARG00000016613	27	0	28
ENSDARG00000008867	1533	6	1527
ENSDARG00000115618	0	0	0
ENSDARG00000094428	29	0	29
ENSDARG00000029524	791	4	788
ENSDARG00000099812	396	5	392
ENSDARG00000045548	35	0	35
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	5	0	5
ENSDARG00000006766	4475	8	4467
ENSDARG00000069402	1302	3	1299
ENSDARG00000021336	1	0	1
ENSDARG00000045544	45	0	45
ENSDARG00000014804	586	0	586
ENSDARG00000111326	92	1	91
ENSDARG00000001912	182	0	182
ENSDARG00000106138	11	0	11
ENSDARG00000104301	42	1	41
ENSDARG00000045543	1025	8	1017
ENSDARG00000045542	462	0	462
ENSDARG00000045541	411	0	411
ENSDARG00000011605	256	2	254
ENSDARG00000045540	1305	6	1302
ENSDARG00000056152	367	10	360
ENSDARG00000056145	37	0	37
ENSDARG00000101236	236	0	236
ENSDARG00000037960	630	0	630
ENSDARG00000017163	6	0	6
ENSDARG00000004794	21	25	20
ENSDARG00000019861	140	0	140
ENSDARG00000045481	148	3	169
ENSDARG00000045482	505	0	505
ENSDARG00000103810	23	1	23
ENSDARG00000045483	483	0	484
ENSDARG00000026855	43	11	32
ENSDARG00000045484	188	0	188
ENSDARG00000008398	279	2	277
ENSDARG00000082618	0	0	0
ENSDARG00000009252	120	0	120
ENSDARG00000011764	372	1	371
ENSDARG00000045485	422	0	422
ENSDARG00000117503	2	0	2
ENSDARG00000055245	4	0	4
ENSDARG00000114678	7	0	7
ENSDARG00000090038	4	0	4
ENSDARG00000090277	0	0	0
ENSDARG00000005476	438	0	438
ENSDARG00000030614	7665	37	7628
ENSDARG00000045486	316	5	311
ENSDARG00000010784	1016	1	1015
ENSDARG00000117468	0	0	0
ENSDARG00000045487	17647	44	17603
ENSDARG00000092717	4	0	4
ENSDARG00000097427	0	0	0
ENSDARG00000029830	115	0	115
ENSDARG00000007277	75	0	75
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1438	1	1437
ENSDARG00000106953	0	0	0
ENSDARG00000032218	318	70	248
ENSDARG00000013000	473	3	470
ENSDARG00000096999	12	10	2
ENSDARG00000095571	0	0	0
ENSDARG00000055360	957	3	954
ENSDARG00000012729	403	2	401
ENSDARG00000061951	1313	9	1304
ENSDARG00000010454	153	1	152
ENSDARG00000021579	103	2	101
ENSDARG00000021595	1408	10	1398
ENSDARG00000007523	2058	7	2051
ENSDARG00000045490	1513	66	1447
ENSDARG00000018111	363	1	362
ENSDARG00000117573	0	0	0
ENSDARG00000034300	155	0	155
ENSDARG00000032639	6722	16	6706
ENSDARG00000021647	1705	6	1699
ENSDARG00000016010	741	1	740
ENSDARG00000021590	367	2	365
ENSDARG00000045493	109	1	110
ENSDARG00000094023	65	67	0
ENSDARG00000033443	835	7	828
ENSDARG00000109358	267	3	264
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	237	0	237
ENSDARG00000084741	2	0	2
ENSDARG00000011769	336	2	334
ENSDARG00000022187	558	0	558
ENSDARG00000002131	1699	4	1695
ENSDARG00000016526	1606	7	1599
ENSDARG00000045513	1459	22	1437
ENSDARG00000045514	7123	11	7112
ENSDARG00000045515	160	258	172
ENSDARG00000045516	2204	25	2449
ENSDARG00000045517	19	0	19
ENSDARG00000045518	192	0	192
ENSDARG00000045519	107	0	107
ENSDARG00000034173	164	1	163
ENSDARG00000001953	1542	8	1534
ENSDARG00000031346	561	11	550
ENSDARG00000069311	6	0	6
ENSDARG00000089159	78	0	78
ENSDARG00000045522	353	0	353
ENSDARG00000069292	219	2	217
ENSDARG00000088524	12	0	12
ENSDARG00000033413	329	2	327
ENSDARG00000045524	708	8	700
ENSDARG00000045525	552	3	549
ENSDARG00000042469	1477	2	1475
ENSDARG00000045527	329	1	328
ENSDARG00000107892	0	0	0
ENSDARG00000045528	218	0	218
ENSDARG00000075215	209	1	208
ENSDARG00000069261	122	6	182
ENSDARG00000097579	0	61	5
ENSDARG00000089861	508	2	506
ENSDARG00000089908	40	1	39
ENSDARG00000032627	610	1	609
ENSDARG00000069244	31	0	31
ENSDARG00000045530	59	0	59
ENSDARG00000097326	0	0	0
ENSDARG00000098221	676	6	670
ENSDARG00000073766	649	1	648
ENSDARG00000078749	11	0	11
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	611	3	608
ENSDARG00000107462	0	0	0
ENSDARG00000041205	109	6	103
ENSDARG00000114833	0	0	0
ENSDARG00000029071	93	1	92
ENSDARG00000041199	148	0	148
ENSDARG00000024306	630	9	621
ENSDARG00000013596	593	1	592
ENSDARG00000084471	0	0	0
ENSDARG00000069160	233	2	231
ENSDARG00000045510	258	0	258
ENSDARG00000069169	213	0	213
ENSDARG00000069171	300	0	300
ENSDARG00000109808	0	0	0
ENSDARG00000069185	741	0	741
ENSDARG00000043734	155	2	153
ENSDARG00000096207	0	0	0
ENSDARG00000096045	73	187	69
ENSDARG00000014941	27	14	215
ENSDARG00000053917	97	9	106
ENSDARG00000075820	3	0	3
ENSDARG00000076272	70	0	70
ENSDARG00000111124	0	0	0
ENSDARG00000112874	28	0	28
ENSDARG00000096034	0	0	0
ENSDARG00000077488	89	0	89
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	61	0	61
ENSDARG00000089318	71	0	71
