ENSDARG00000107595	0	0	0
ENSDARG00000004592	204	2	202
ENSDARG00000006567	104	0	104
ENSDARG00000016231	150	24	126
ENSDARG00000016749	120	14	106
ENSDARG00000004227	179	24	155
ENSDARG00000006038	570	3	567
ENSDARG00000045870	1222	1	1221
ENSDARG00000098551	83	1	82
ENSDARG00000060248	38	1	37
ENSDARG00000017757	181	0	181
ENSDARG00000030598	523	0	523
ENSDARG00000077356	35	8	56
ENSDARG00000097907	9	33	5
ENSDARG00000089860	33	0	40
ENSDARG00000097073	0	16	0
ENSDARG00000039843	195	1	203
ENSDARG00000077654	324	1	323
ENSDARG00000112842	2	0	2
ENSDARG00000070414	3	0	3
ENSDARG00000033296	230	2	228
ENSDARG00000006283	910	2	908
ENSDARG00000045864	53	0	53
ENSDARG00000045863	4	0	4
ENSDARG00000093470	0	0	0
ENSDARG00000105162	60	2	58
ENSDARG00000107526	38	0	38
ENSDARG00000016691	963	0	963
ENSDARG00000101363	499	5	494
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	239	0
ENSDARG00000115613	0	0	239
ENSDARG00000059043	32	0	32
ENSDARG00000075281	414	1	413
ENSDARG00000023766	649	3	798
ENSDARG00000097286	0	152	0
ENSDARG00000039356	197	0	197
ENSDARG00000059064	119	1	131
ENSDARG00000099725	0	12	1
ENSDARG00000090401	37	0	37
ENSDARG00000063578	266	0	266
ENSDARG00000106466	0	0	0
ENSDARG00000063563	709	0	709
ENSDARG00000039350	261	0	261
ENSDARG00000073963	99	0	99
ENSDARG00000069607	597	1	596
ENSDARG00000059053	526	5	532
ENSDARG00000092677	76	13	453
ENSDARG00000020871	1154	377	1154
ENSDARG00000039346	1498	1	1497
ENSDARG00000101565	25	1	24
ENSDARG00000097044	48	0	48
ENSDARG00000059003	451	0	451
ENSDARG00000039343	2030	5	2025
ENSDARG00000039340	337	2	335
ENSDARG00000070408	77	0	77
ENSDARG00000045858	105	0	105
ENSDARG00000045856	10	0	10
ENSDARG00000045854	3	0	3
ENSDARG00000045853	26	0	26
ENSDARG00000045851	9	0	9
ENSDARG00000095324	10	0	10
ENSDARG00000015623	19	0	19
ENSDARG00000030694	3202	2	3200
ENSDARG00000096037	197	1	196
ENSDARG00000045850	287	430	284
ENSDARG00000015931	2498	12	2913
ENSDARG00000063481	102	3	100
ENSDARG00000045847	1585	3	1584
ENSDARG00000045846	231	3	230
ENSDARG00000045843	1215	5	1211
ENSDARG00000045842	214	131	363
ENSDARG00000095332	16	149	147
ENSDARG00000014395	30	0	30
ENSDARG00000045837	74	6	68
ENSDARG00000094254	0	0	0
ENSDARG00000097507	52	1	51
ENSDARG00000095186	5	0	5
ENSDARG00000096986	34	0	34
ENSDARG00000097353	26	0	26
ENSDARG00000110143	4	40	0
ENSDARG00000045836	203	3	233
ENSDARG00000006409	4	0	6
ENSDARG00000045835	1134	0	1134
ENSDARG00000045834	201	0	202
ENSDARG00000034700	213	1	212
ENSDARG00000024465	366	15	356
ENSDARG00000017355	18	0	23
ENSDARG00000031956	165	1	164
ENSDARG00000070220	516	2	514
ENSDARG00000075956	186	0	186
ENSDARG00000009607	615	0	615
ENSDARG00000054321	3474	8	3476
ENSDARG00000024654	159	18	151
ENSDARG00000040610	361	3	360
ENSDARG00000003200	126	69	79
ENSDARG00000100253	0	20	0
ENSDARG00000091640	42	1	41
ENSDARG00000073858	159	0	159
ENSDARG00000088078	14	1	13
ENSDARG00000099560	288	28	393
ENSDARG00000087120	31	129	35
ENSDARG00000099280	596	15	907
ENSDARG00000101680	712	325	713
ENSDARG00000098745	67	2	65
ENSDARG00000074223	167	0	167
ENSDARG00000093020	0	0	0
ENSDARG00000091974	44	9	35
ENSDARG00000005453	712	1	711
ENSDARG00000090468	128	1	127
ENSDARG00000099281	1011	2	1009
ENSDARG00000068701	708	1	707
ENSDARG00000097967	0	0	0
ENSDARG00000068705	182	0	182
ENSDARG00000068708	2442	11	2431
ENSDARG00000024874	487	1	486
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	648	2	646
ENSDARG00000102461	85	0	85
ENSDARG00000101296	1	1	0
ENSDARG00000099870	135	0	135
ENSDARG00000070314	558	11	547
ENSDARG00000045822	3185	16	3169
ENSDARG00000105079	93	0	93
ENSDARG00000101254	18	0	18
ENSDARG00000006029	1077	12	1066
ENSDARG00000018688	288	2	287
ENSDARG00000112117	1	0	1
ENSDARG00000079470	355	0	355
ENSDARG00000105096	0	0	0
ENSDARG00000104976	1	0	1
ENSDARG00000086740	2105	11	2094
ENSDARG00000027799	74	0	74
ENSDARG00000045815	40	0	40
ENSDARG00000078073	442	0	442
ENSDARG00000075025	383	2	381
ENSDARG00000074905	108	0	108
ENSDARG00000026052	34	0	34
ENSDARG00000002663	414	1	413
ENSDARG00000074547	10	0	10
ENSDARG00000076313	1	0	1
ENSDARG00000074613	100	0	100
ENSDARG00000039393	216	1	215
ENSDARG00000039392	2501	3	2498
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	16	0	16
ENSDARG00000076014	48	1	47
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	150	0	154
ENSDARG00000081240	1	1	0
ENSDARG00000045801	690	1	689
ENSDARG00000096855	1	5	0
ENSDARG00000101849	2782	58	2732
ENSDARG00000093557	3	0	11
ENSDARG00000103537	139	5	134
ENSDARG00000102020	874	0	874
ENSDARG00000101967	1410	6	1405
ENSDARG00000088181	334	3	332
ENSDARG00000063097	125	2	123
ENSDARG00000039681	697	2	695
ENSDARG00000070230	218	1	217
ENSDARG00000077926	139	8	131
ENSDARG00000073881	234	0	234
ENSDARG00000034375	157	0	157
ENSDARG00000039185	953	3	950
ENSDARG00000058127	107	5	102
ENSDARG00000045788	86	0	86
ENSDARG00000045789	444	3	441
ENSDARG00000045790	164	7	157
ENSDARG00000058159	918	1	917
ENSDARG00000063149	480	1	479
ENSDARG00000016538	32	0	32
ENSDARG00000025859	403	1	402
ENSDARG00000058042	14	0	14
ENSDARG00000088044	41	6	35
ENSDARG00000091656	210	1	209
ENSDARG00000099821	22	0	22
ENSDARG00000063054	212	1	211
ENSDARG00000075501	355	0	355
ENSDARG00000058030	655	0	655
ENSDARG00000045704	230	2	228
ENSDARG00000045705	79	1	78
ENSDARG00000033179	212	4	208
ENSDARG00000109844	75	1	74
ENSDARG00000110426	62	2	60
ENSDARG00000096009	1	0	1
ENSDARG00000025824	242	0	242
ENSDARG00000004386	1300	5	1296
ENSDARG00000114963	56	124	0
ENSDARG00000045706	210	6	252
ENSDARG00000094732	421	2	440
ENSDARG00000057983	79	1	78
ENSDARG00000063008	484	3	481
ENSDARG00000057974	245	1	244
ENSDARG00000086650	8	0	8
ENSDARG00000003570	2625	25	2603
ENSDARG00000057942	14	10	7
ENSDARG00000062983	330	2	328
ENSDARG00000045708	32	0	32
ENSDARG00000070126	4	0	4
ENSDARG00000062968	1741	5	1736
ENSDARG00000057929	249	1	248
ENSDARG00000057921	397	2	395
ENSDARG00000018820	466	0	466
ENSDARG00000032799	361	0	361
ENSDARG00000032389	360	0	360
ENSDARG00000034326	1370	10	1360
ENSDARG00000045747	245	0	245
ENSDARG00000106389	0	0	0
ENSDARG00000094973	58	0	58
ENSDARG00000045748	116	12	108
ENSDARG00000094597	4	4	4
ENSDARG00000116855	14	10	4
ENSDARG00000097175	19	8	11
ENSDARG00000111380	0	0	0
ENSDARG00000095446	22	3	19
ENSDARG00000093014	9	5	4
ENSDARG00000096967	13	0	13
ENSDARG00000045749	351	7	433
ENSDARG00000095994	2	87	4
ENSDARG00000045750	299	1	298
ENSDARG00000095981	14	0	14
ENSDARG00000045752	1	0	1
ENSDARG00000092989	1	0	1
ENSDARG00000045753	229	0	229
ENSDARG00000045754	42	2	48
ENSDARG00000045755	19	7	364
ENSDARG00000096083	41	382	3
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	2	0	2
ENSDARG00000096187	2	0	2
ENSDARG00000096039	0	0	0
ENSDARG00000096153	4	0	4
ENSDARG00000045758	53	260	99
ENSDARG00000045760	160	52	414
ENSDARG00000001781	62	0	124
ENSDARG00000096114	0	62	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	2	0	2
ENSDARG00000019235	1317	1	1316
ENSDARG00000063299	2266	5	2261
ENSDARG00000070015	0	0	0
ENSDARG00000003822	128	0	128
ENSDARG00000005451	6047	3	6044
ENSDARG00000079698	113	0	113
ENSDARG00000045765	23	0	23
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2185	6	2179
ENSDARG00000081841	2	0	2
ENSDARG00000081284	0	0	0
ENSDARG00000096147	5	0	5
ENSDARG00000025576	623	5	618
ENSDARG00000031228	1081	9	1072
ENSDARG00000096099	13	1	12
ENSDARG00000093427	31	0	31
ENSDARG00000092083	16	0	16
ENSDARG00000117743	3	0	3
ENSDARG00000094299	1	0	1
ENSDARG00000005891	466	0	466
ENSDARG00000063255	431	0	431
ENSDARG00000094457	1	0	1
ENSDARG00000045768	3516	3	3513
ENSDARG00000032242	111	25	90
ENSDARG00000058366	328	2	330
ENSDARG00000017661	451	10	441
ENSDARG00000020015	438	6	432
ENSDARG00000006747	1107	2	1133
ENSDARG00000094980	2	29	1
ENSDARG00000007639	991	6	985
ENSDARG00000041665	2337	3	2334
ENSDARG00000087319	63	2	61
ENSDARG00000058244	94	27	67
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	7	0	7
ENSDARG00000103215	0	0	0
ENSDARG00000019396	220	0	220
ENSDARG00000013476	20	0	20
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1550	4	1546
ENSDARG00000110404	4	36	0
ENSDARG00000032618	142	0	142
ENSDARG00000022165	931	1	962
ENSDARG00000005897	368	1	367
ENSDARG00000053127	111	0	111
ENSDARG00000053131	12	0	12
ENSDARG00000053136	68	2	66
ENSDARG00000069912	237	1	236
ENSDARG00000117577	0	0	0
ENSDARG00000045658	711	2	709
ENSDARG00000015824	539	2	537
ENSDARG00000005541	372	2	370
ENSDARG00000078613	11	0	11
ENSDARG00000014361	1458	17	1441
ENSDARG00000110543	0	0	0
ENSDARG00000094001	1	4	0
ENSDARG00000097457	9	2	10
ENSDARG00000096135	17	17	0
ENSDARG00000015053	741	2	739
ENSDARG00000117423	11	1	10
ENSDARG00000017841	1709	1	1708
ENSDARG00000045669	18	0	18
ENSDARG00000094646	1514	1	1513
ENSDARG00000092714	10	0	10
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	80	0	80
ENSDARG00000045676	508	2	506
ENSDARG00000045677	35248	12	35236
ENSDARG00000081977	6	1	5
ENSDARG00000045680	1636	14	1622
ENSDARG00000045681	90	0	90
ENSDARG00000045683	12	0	12
ENSDARG00000078745	648	3	681
ENSDARG00000105458	4	36	4
ENSDARG00000006396	291	0	393
ENSDARG00000112990	9	111	0
ENSDARG00000045685	733	6	727
ENSDARG00000045687	266	1	265
ENSDARG00000022550	44	0	45
ENSDARG00000045692	536	101	533
ENSDARG00000015966	458	2	553
ENSDARG00000045691	184	0	184
ENSDARG00000045694	595	2	593
ENSDARG00000086259	12	9	23
ENSDARG00000095980	1	19	2
ENSDARG00000090957	16	2	19
ENSDARG00000096149	13	4	14
ENSDARG00000109403	0	0	0
ENSDARG00000094534	1	1	0
ENSDARG00000113738	2	0	2
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	18	0	18
ENSDARG00000093588	5	0	5
ENSDARG00000069780	84	0	84
ENSDARG00000011661	457	1	456
ENSDARG00000062797	3287	5	3282
ENSDARG00000018744	14	3	11
ENSDARG00000020086	153	0	153
ENSDARG00000096496	5	1	4
ENSDARG00000092161	9	0	9
ENSDARG00000003811	1011	0	1011
ENSDARG00000094799	6	0	6
ENSDARG00000077090	38	0	38
ENSDARG00000079892	12	0	13
ENSDARG00000015985	332	4	329
ENSDARG00000112970	68	212	1
ENSDARG00000045589	13	0	13
ENSDARG00000112858	0	0	1
ENSDARG00000057334	534	2	676
ENSDARG00000113699	1	0	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	87	0	87
ENSDARG00000045595	81	0	81
ENSDARG00000006215	2151	935	2385
ENSDARG00000045598	431	246	1354
ENSDARG00000017366	251	1	250
ENSDARG00000020101	1355	12	1345
ENSDARG00000022424	753	0	755
ENSDARG00000004497	241	2	239
ENSDARG00000002952	611	2	609
ENSDARG00000045601	54	4	50
ENSDARG00000007764	427	0	427
ENSDARG00000096823	0	27	0
ENSDARG00000062651	224	0	251
ENSDARG00000000019	2198	2	2196
ENSDARG00000080467	0	0	0
ENSDARG00000083126	4	0	4
ENSDARG00000081095	1	0	1
ENSDARG00000000018	720	11	709
ENSDARG00000092341	6	0	6
ENSDARG00000093247	9	244	20
ENSDARG00000019328	1156	16	1395
ENSDARG00000032919	1481	6	1475
ENSDARG00000004336	421	2	419
ENSDARG00000094584	2	0	2
ENSDARG00000069698	43	0	43
ENSDARG00000069692	181	3	178
ENSDARG00000093135	30	0	30
ENSDARG00000092944	10	0	10
ENSDARG00000092064	5	0	5
ENSDARG00000089640	26	0	26
ENSDARG00000087241	35	0	35
ENSDARG00000034823	1656	3	1653
ENSDARG00000032319	209	1	208
ENSDARG00000097754	0	0	0
ENSDARG00000095103	1	0	1
ENSDARG00000093168	3	3	0
ENSDARG00000093983	17	1	16
ENSDARG00000092097	0	0	0
ENSDARG00000113342	3	0	3
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	1	0	1
ENSDARG00000012684	2265	12	2253
ENSDARG00000117071	0	0	0
ENSDARG00000056954	5	0	112
ENSDARG00000056950	1489	121	1572
ENSDARG00000111690	0	97	0
ENSDARG00000056938	1584	1	1583
ENSDARG00000045580	809	1	808
ENSDARG00000012066	1875	7	1868
ENSDARG00000088002	1	0	1
ENSDARG00000027249	6931	2	6929
ENSDARG00000020749	15	0	15
ENSDARG00000032653	867	1	866
ENSDARG00000003789	1593	1	1592
ENSDARG00000023026	82	0	82
ENSDARG00000027316	2515	3	2512
ENSDARG00000095159	7	5	2
ENSDARG00000093371	1	0	1
ENSDARG00000004904	650	28	651
ENSDARG00000093058	973	3	970
ENSDARG00000022795	101	2	128
ENSDARG00000056859	19	1	18
ENSDARG00000077985	5	0	5
ENSDARG00000019644	10240	13	10227
ENSDARG00000027424	1625	4	1621
ENSDARG00000007315	403	1	402
ENSDARG00000007405	1112	1	1111
ENSDARG00000019420	2612	1	2611
ENSDARG00000011582	1235	0	1235
ENSDARG00000085074	0	0	0
ENSDARG00000117277	7	0	7
ENSDARG00000091957	0	0	0
ENSDARG00000016815	19	1	18
ENSDARG00000045574	615	5	610
ENSDARG00000045568	435	1	434
ENSDARG00000094132	34	0	34
ENSDARG00000094191	153	1	189
ENSDARG00000073959	18	0	47
ENSDARG00000029944	42	66	42
ENSDARG00000093287	1	0	1
ENSDARG00000038384	19	0	19
ENSDARG00000020143	1961	2	1959
ENSDARG00000038386	274	0	274
ENSDARG00000007175	254	3	251
ENSDARG00000002174	159	1	158
ENSDARG00000079985	582	1	581
ENSDARG00000006011	65	2	64
ENSDARG00000002128	259	0	260
ENSDARG00000115392	3	12	1
ENSDARG00000045563	354	0	354
ENSDARG00000045561	33	18	15
ENSDARG00000030153	600	1	609
ENSDARG00000014572	2364	8	2356
ENSDARG00000045560	811	3	819
ENSDARG00000094593	1	0	1
ENSDARG00000097601	0	34	3
ENSDARG00000087438	3	0	6
ENSDARG00000012435	4	0	4
ENSDARG00000016886	7	3	27
ENSDARG00000076690	3	0	3
ENSDARG00000021239	321	5	316
ENSDARG00000003512	1200	0	1200
ENSDARG00000111346	0	0	0
ENSDARG00000004055	424	0	424
ENSDARG00000015278	135	0	135
ENSDARG00000028192	42	4	39
ENSDARG00000097434	1	30	8
ENSDARG00000045557	177	6	206
ENSDARG00000033757	108	132	106
ENSDARG00000045555	0	0	129
ENSDARG00000117252	2	0	2
ENSDARG00000073965	4	0	4
ENSDARG00000045552	10	2	8
ENSDARG00000005547	156	0	156
ENSDARG00000097195	1	0	1
ENSDARG00000029018	772	3	769
ENSDARG00000095705	325	7	318
ENSDARG00000031777	318	0	318
ENSDARG00000081807	4	0	4
ENSDARG00000082287	0	0	0
ENSDARG00000022858	12	0	12
ENSDARG00000008439	86	0	86
ENSDARG00000034717	39	0	39
ENSDARG00000069431	9	0	9
ENSDARG00000003615	1719	3	1716
ENSDARG00000007371	30	1	29
ENSDARG00000015222	211	0	211
ENSDARG00000096473	0	0	0
ENSDARG00000045549	106	16	92
ENSDARG00000016613	15	0	17
ENSDARG00000008867	1563	1	1562
ENSDARG00000115618	0	0	0
ENSDARG00000094428	32	0	32
ENSDARG00000029524	763	0	764
ENSDARG00000099812	380	2	379
ENSDARG00000045548	1	0	1
ENSDARG00000082824	1	0	1
ENSDARG00000083992	0	0	0
ENSDARG00000094118	9	0	9
ENSDARG00000006766	3609	4	3605
ENSDARG00000069402	1332	2	1330
ENSDARG00000021336	3	0	3
ENSDARG00000045544	48	0	48
ENSDARG00000014804	530	2	528
ENSDARG00000111326	83	0	83
ENSDARG00000001912	156	2	154
ENSDARG00000106138	13	0	13
ENSDARG00000104301	49	1	48
ENSDARG00000045543	1053	3	1050
ENSDARG00000045542	551	0	551
ENSDARG00000045541	396	0	396
ENSDARG00000011605	214	0	214
ENSDARG00000045540	1184	5	1180
ENSDARG00000056152	394	9	386
ENSDARG00000056145	29	0	29
ENSDARG00000101236	235	1	234
ENSDARG00000037960	821	1	820
ENSDARG00000017163	3	0	5
ENSDARG00000004794	25	36	30
ENSDARG00000019861	160	0	160
ENSDARG00000045481	148	14	173
ENSDARG00000045482	468	2	466
ENSDARG00000103810	43	2	41
ENSDARG00000045483	352	1	351
ENSDARG00000026855	47	9	38
ENSDARG00000045484	183	1	182
ENSDARG00000008398	189	0	189
ENSDARG00000082618	0	0	0
ENSDARG00000009252	110	2	108
ENSDARG00000011764	374	0	374
ENSDARG00000045485	344	0	344
ENSDARG00000117503	0	0	0
ENSDARG00000055245	10	0	10
ENSDARG00000114678	10	0	10
ENSDARG00000090038	1	0	1
ENSDARG00000090277	1	0	1
ENSDARG00000005476	338	1	337
ENSDARG00000030614	7521	21	7500
ENSDARG00000045486	271	1	270
ENSDARG00000010784	865	0	865
ENSDARG00000117468	0	0	0
ENSDARG00000045487	19684	24	19660
ENSDARG00000092717	1	0	1
ENSDARG00000097427	0	0	0
ENSDARG00000029830	99	0	99
ENSDARG00000007277	85	0	85
ENSDARG00000098436	1	0	1
ENSDARG00000013414	1539	1	1538
ENSDARG00000106953	0	0	0
ENSDARG00000032218	293	90	203
ENSDARG00000013000	367	2	365
ENSDARG00000096999	16	8	8
ENSDARG00000095571	0	0	0
ENSDARG00000055360	917	1	916
ENSDARG00000012729	440	3	437
ENSDARG00000061951	1275	6	1269
ENSDARG00000010454	201	1	200
ENSDARG00000021579	93	5	88
ENSDARG00000021595	1201	6	1197
ENSDARG00000007523	1882	5	1879
ENSDARG00000045490	1619	83	1536
ENSDARG00000018111	330	1	329
ENSDARG00000117573	0	0	0
ENSDARG00000034300	124	0	124
ENSDARG00000032639	5133	13	5120
ENSDARG00000021647	1576	1	1575
ENSDARG00000016010	765	0	765
ENSDARG00000021590	248	0	248
ENSDARG00000045493	127	3	126
ENSDARG00000094023	81	82	1
ENSDARG00000033443	733	3	730
ENSDARG00000109358	240	0	240
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	214	2	212
ENSDARG00000084741	1	0	1
ENSDARG00000011769	324	4	320
ENSDARG00000022187	580	0	580
ENSDARG00000002131	1458	3	1455
ENSDARG00000016526	1331	4	1327
ENSDARG00000045513	1517	21	1496
ENSDARG00000045514	8048	2	8046
ENSDARG00000045515	165	252	190
ENSDARG00000045516	1256	35	1499
ENSDARG00000045517	12	1	12
ENSDARG00000045518	174	0	174
ENSDARG00000045519	64	0	64
ENSDARG00000034173	118	0	118
ENSDARG00000001953	1421	3	1418
ENSDARG00000031346	518	3	515
ENSDARG00000069311	12	0	12
ENSDARG00000089159	99	0	99
ENSDARG00000045522	141	0	141
ENSDARG00000069292	193	1	192
ENSDARG00000088524	10	0	10
ENSDARG00000033413	279	2	277
ENSDARG00000045524	476	6	470
ENSDARG00000045525	526	3	523
ENSDARG00000042469	1462	1	1461
ENSDARG00000045527	330	7	323
ENSDARG00000107892	0	0	0
ENSDARG00000045528	231	0	231
ENSDARG00000075215	142	0	142
ENSDARG00000069261	114	5	156
ENSDARG00000097579	2	42	7
ENSDARG00000089861	510	0	510
ENSDARG00000089908	44	0	44
ENSDARG00000032627	590	1	589
ENSDARG00000069244	44	0	44
ENSDARG00000045530	75	0	75
ENSDARG00000097326	1	0	1
ENSDARG00000098221	679	3	676
ENSDARG00000073766	603	1	602
ENSDARG00000078749	10	0	10
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	502	1	501
ENSDARG00000107462	0	0	0
ENSDARG00000041205	144	2	142
ENSDARG00000114833	0	0	0
ENSDARG00000029071	63	0	63
ENSDARG00000041199	194	2	192
ENSDARG00000024306	555	7	548
ENSDARG00000013596	563	1	562
ENSDARG00000084471	0	0	0
ENSDARG00000069160	241	2	239
ENSDARG00000045510	241	0	241
ENSDARG00000069169	160	0	160
ENSDARG00000069171	211	0	211
ENSDARG00000109808	0	0	0
ENSDARG00000069185	711	1	710
ENSDARG00000043734	117	1	116
ENSDARG00000096207	0	0	0
ENSDARG00000096045	49	217	47
ENSDARG00000014941	22	17	249
ENSDARG00000053917	84	13	96
ENSDARG00000075820	6	0	6
ENSDARG00000076272	68	0	68
ENSDARG00000111124	0	0	0
ENSDARG00000112874	27	0	27
ENSDARG00000096034	0	0	0
ENSDARG00000077488	46	0	46
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	67	0	67
ENSDARG00000089318	51	0	51
