ENSDARG00000103537	134	8	126
ENSDARG00000102020	684	0	684
ENSDARG00000101967	1107	3	1104
ENSDARG00000088181	346	0	346
ENSDARG00000063097	144	1	143
ENSDARG00000039681	617	2	615
ENSDARG00000070230	266	0	266
ENSDARG00000077926	128	5	123
ENSDARG00000073881	249	1	248
ENSDARG00000034375	150	0	150
ENSDARG00000039185	923	1	922
ENSDARG00000058127	135	4	131
ENSDARG00000045788	110	0	110
ENSDARG00000045789	443	2	441
ENSDARG00000045790	131	4	127
ENSDARG00000058159	648	1	647
ENSDARG00000063149	496	0	496
ENSDARG00000016538	23	0	23
ENSDARG00000025859	392	1	391
ENSDARG00000058042	13	0	13
ENSDARG00000088044	37	4	33
ENSDARG00000091656	246	0	246
ENSDARG00000099821	42	0	42
ENSDARG00000063054	233	1	232
ENSDARG00000075501	261	0	261
ENSDARG00000058030	616	4	612
ENSDARG00000045704	160	1	159
ENSDARG00000045705	77	1	76
ENSDARG00000033179	194	0	194
ENSDARG00000109844	49	1	48
ENSDARG00000110426	54	2	52
ENSDARG00000096009	2	0	2
ENSDARG00000025824	190	0	190
ENSDARG00000004386	1189	5	1187
ENSDARG00000114963	66	111	1
ENSDARG00000045706	234	6	264
ENSDARG00000094732	298	0	311
ENSDARG00000057983	51	0	51
ENSDARG00000063008	566	3	563
ENSDARG00000057974	218	1	217
ENSDARG00000086650	5	0	5
ENSDARG00000003570	2485	7	2478
ENSDARG00000057942	18	3	15
ENSDARG00000062983	301	0	301
ENSDARG00000045708	27	0	27
ENSDARG00000070126	4	0	4
ENSDARG00000062968	1487	2	1485
ENSDARG00000057929	163	0	163
ENSDARG00000057921	436	1	435
ENSDARG00000018820	565	1	564
ENSDARG00000032799	295	1	294
ENSDARG00000032389	382	1	381
ENSDARG00000034326	1033	3	1030
ENSDARG00000045747	222	1	221
ENSDARG00000106389	0	0	0
ENSDARG00000094973	79	0	79
ENSDARG00000045748	55	1	55
ENSDARG00000094597	0	1	0
ENSDARG00000116855	7	5	3
ENSDARG00000097175	6	4	2
ENSDARG00000111380	1	0	1
ENSDARG00000095446	12	2	10
ENSDARG00000093014	2	0	2
ENSDARG00000096967	6	0	6
ENSDARG00000045749	270	6	318
ENSDARG00000095994	4	49	8
ENSDARG00000045750	316	4	312
ENSDARG00000095981	4	0	4
ENSDARG00000045752	1	0	1
ENSDARG00000092989	1	0	1
ENSDARG00000045753	185	4	181
ENSDARG00000045754	49	0	62
ENSDARG00000045755	9	19	246
ENSDARG00000096083	46	283	6
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	1	0	1
ENSDARG00000096156	1	0	1
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	0	0	0
ENSDARG00000045758	41	265	80
ENSDARG00000045760	145	43	406
ENSDARG00000001781	31	0	72
ENSDARG00000096114	0	41	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1094	2	1092
ENSDARG00000063299	1912	3	1909
ENSDARG00000070015	0	0	0
ENSDARG00000003822	70	0	70
ENSDARG00000005451	5664	6	5658
ENSDARG00000079698	70	0	70
ENSDARG00000045765	15	0	15
ENSDARG00000112657	0	0	0
ENSDARG00000032765	1741	1	1740
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	8	0	8
ENSDARG00000025576	514	2	512
ENSDARG00000031228	979	4	975
ENSDARG00000096099	5	0	5
ENSDARG00000093427	14	0	14
ENSDARG00000092083	3	0	3
ENSDARG00000117743	2	0	2
ENSDARG00000094299	0	0	0
ENSDARG00000005891	404	0	404
ENSDARG00000063255	416	2	414
ENSDARG00000094457	0	0	0
ENSDARG00000045768	3499	0	3499
ENSDARG00000032242	89	21	74
ENSDARG00000058366	286	0	292
ENSDARG00000017661	474	6	468
ENSDARG00000020015	451	3	448
ENSDARG00000006747	988	3	1014
ENSDARG00000094980	0	29	0
ENSDARG00000007639	765	1	764
ENSDARG00000041665	1133	0	1133
ENSDARG00000087319	60	7	53
ENSDARG00000058244	92	24	68
ENSDARG00000103365	1	0	1
ENSDARG00000095461	4	0	4
ENSDARG00000074873	0	0	0
ENSDARG00000104625	1	0	1
ENSDARG00000103215	0	0	0
ENSDARG00000019396	148	0	148
ENSDARG00000013476	25	0	25
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1292	4	1288
ENSDARG00000110404	1	32	0
ENSDARG00000032618	168	1	167
ENSDARG00000022165	914	1	944
ENSDARG00000005897	317	0	317
ENSDARG00000053127	101	0	101
ENSDARG00000053131	5	0	5
ENSDARG00000053136	36	0	36
ENSDARG00000069912	326	2	324
ENSDARG00000117577	2	0	2
ENSDARG00000045658	784	2	782
ENSDARG00000015824	454	1	453
ENSDARG00000005541	325	0	325
ENSDARG00000078613	7	0	7
ENSDARG00000014361	1228	17	1211
ENSDARG00000110543	0	0	0
ENSDARG00000094001	0	1	0
ENSDARG00000097457	6	4	3
ENSDARG00000096135	6	6	0
ENSDARG00000015053	635	1	634
ENSDARG00000117423	8	0	8
ENSDARG00000017841	1536	5	1531
ENSDARG00000045669	13	0	13
ENSDARG00000094646	1212	3	1209
ENSDARG00000092714	10	0	10
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	1	0	1
ENSDARG00000045675	54	0	54
ENSDARG00000045676	505	2	503
ENSDARG00000045677	39191	28	39163
ENSDARG00000081977	3	0	3
ENSDARG00000045680	1184	4	1181
ENSDARG00000045681	89	0	90
ENSDARG00000045683	12	1	11
ENSDARG00000078745	581	3	602
ENSDARG00000105458	7	23	8
ENSDARG00000006396	271	0	354
ENSDARG00000112990	9	92	0
ENSDARG00000045685	517	2	515
ENSDARG00000045687	214	0	214
ENSDARG00000022550	40	0	40
ENSDARG00000045692	607	86	607
ENSDARG00000015966	436	3	519
ENSDARG00000045691	174	0	174
ENSDARG00000045694	470	1	469
ENSDARG00000086259	2	3	9
ENSDARG00000095980	0	9	1
ENSDARG00000090957	12	0	12
ENSDARG00000096149	1	0	1
ENSDARG00000109403	0	0	0
ENSDARG00000094534	0	0	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	1	0	1
ENSDARG00000062808	12	2	10
ENSDARG00000093588	0	0	0
ENSDARG00000069780	43	0	43
ENSDARG00000011661	410	3	407
ENSDARG00000062797	2707	9	2698
ENSDARG00000018744	11	4	7
ENSDARG00000020086	141	1	140
ENSDARG00000096496	5	0	5
ENSDARG00000092161	13	0	13
ENSDARG00000003811	802	0	802
ENSDARG00000094799	7	0	7
ENSDARG00000077090	37	0	37
ENSDARG00000079892	18	0	18
ENSDARG00000015985	356	4	352
ENSDARG00000112970	60	150	0
ENSDARG00000045589	17	1	16
ENSDARG00000112858	1	0	1
ENSDARG00000057334	442	1	531
ENSDARG00000113699	2	0	2
ENSDARG00000106193	0	0	0
ENSDARG00000045594	76	0	76
ENSDARG00000045595	89	0	89
ENSDARG00000006215	1620	674	1783
ENSDARG00000045598	383	174	1046
ENSDARG00000017366	210	0	210
ENSDARG00000020101	1354	13	1341
ENSDARG00000022424	845	0	845
ENSDARG00000004497	195	0	195
ENSDARG00000002952	538	0	538
ENSDARG00000045601	48	0	48
ENSDARG00000007764	404	0	404
ENSDARG00000096823	0	16	0
ENSDARG00000062651	245	1	260
ENSDARG00000000019	2061	1	2060
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	691	1	690
ENSDARG00000092341	5	0	5
ENSDARG00000093247	5	194	13
ENSDARG00000019328	1085	10	1277
ENSDARG00000032919	1139	1	1138
ENSDARG00000004336	374	1	373
ENSDARG00000094584	0	0	0
ENSDARG00000069698	31	0	31
ENSDARG00000069692	140	0	140
ENSDARG00000093135	14	0	14
ENSDARG00000092944	11	0	11
ENSDARG00000092064	11	0	11
ENSDARG00000089640	23	0	23
ENSDARG00000087241	34	2	32
ENSDARG00000034823	1550	2	1548
ENSDARG00000032319	166	3	163
ENSDARG00000097754	0	0	0
ENSDARG00000095103	1	0	1
ENSDARG00000093168	5	4	1
ENSDARG00000093983	20	0	20
ENSDARG00000092097	1	0	1
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	3	0	3
ENSDARG00000012684	1860	4	1856
ENSDARG00000117071	0	0	0
ENSDARG00000056954	11	0	104
ENSDARG00000056950	1817	120	1864
ENSDARG00000111690	0	74	0
ENSDARG00000056938	1099	3	1096
ENSDARG00000045580	855	0	855
ENSDARG00000012066	1763	2	1761
ENSDARG00000088002	5	0	5
ENSDARG00000027249	5609	2	5607
ENSDARG00000020749	19	0	19
ENSDARG00000032653	579	3	576
ENSDARG00000003789	1453	4	1449
ENSDARG00000023026	57	0	57
ENSDARG00000027316	2177	11	2166
ENSDARG00000095159	3	3	0
ENSDARG00000093371	1	1	0
ENSDARG00000004904	608	14	607
ENSDARG00000093058	832	5	827
ENSDARG00000022795	81	0	94
ENSDARG00000056859	22	1	21
ENSDARG00000077985	11	0	11
ENSDARG00000019644	9144	11	9133
ENSDARG00000027424	1297	3	1294
ENSDARG00000007315	361	2	359
ENSDARG00000007405	1064	0	1064
ENSDARG00000019420	1865	1	1864
ENSDARG00000011582	1083	0	1083
ENSDARG00000085074	0	0	0
ENSDARG00000117277	1	0	1
ENSDARG00000091957	0	0	0
ENSDARG00000016815	20	0	20
ENSDARG00000045574	452	2	450
ENSDARG00000045568	439	1	438
ENSDARG00000094132	18	0	18
ENSDARG00000094191	192	0	214
ENSDARG00000073959	17	0	43
ENSDARG00000029944	72	49	71
ENSDARG00000093287	0	0	0
ENSDARG00000038384	15	0	15
ENSDARG00000020143	1580	0	1580
ENSDARG00000038386	315	0	315
ENSDARG00000007175	178	1	177
ENSDARG00000002174	138	0	138
ENSDARG00000079985	531	2	529
ENSDARG00000006011	90	6	86
ENSDARG00000002128	249	1	250
ENSDARG00000115392	0	9	0
ENSDARG00000045563	315	2	316
ENSDARG00000045561	28	19	12
ENSDARG00000030153	562	2	569
ENSDARG00000014572	2068	2	2066
ENSDARG00000045560	624	2	627
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	31	1
ENSDARG00000087438	1	0	5
ENSDARG00000012435	1	0	1
ENSDARG00000016886	5	0	27
ENSDARG00000076690	3	0	3
ENSDARG00000021239	324	2	322
ENSDARG00000003512	1016	0	1016
ENSDARG00000111346	0	0	0
ENSDARG00000004055	366	0	366
ENSDARG00000015278	107	0	107
ENSDARG00000028192	22	0	22
ENSDARG00000097434	1	39	2
ENSDARG00000045557	113	2	151
ENSDARG00000033757	141	109	137
ENSDARG00000045555	0	0	105
ENSDARG00000117252	1	0	1
ENSDARG00000073965	3	0	3
ENSDARG00000045552	9	3	6
ENSDARG00000005547	165	7	158
ENSDARG00000097195	3	0	3
ENSDARG00000029018	656	6	650
ENSDARG00000095705	279	4	275
ENSDARG00000031777	242	0	242
ENSDARG00000081807	2	0	2
ENSDARG00000082287	0	0	0
ENSDARG00000022858	16	0	16
ENSDARG00000008439	97	0	97
ENSDARG00000034717	45	1	44
ENSDARG00000069431	3	1	2
ENSDARG00000003615	852	3	849
ENSDARG00000007371	15	3	12
ENSDARG00000015222	231	0	231
ENSDARG00000096473	0	0	0
ENSDARG00000045549	74	8	66
ENSDARG00000016613	16	0	16
ENSDARG00000008867	1455	0	1455
ENSDARG00000115618	0	0	0
ENSDARG00000094428	18	0	18
ENSDARG00000029524	773	4	770
ENSDARG00000099812	310	1	310
ENSDARG00000045548	0	0	0
ENSDARG00000082824	1	0	1
ENSDARG00000083992	0	0	0
ENSDARG00000094118	0	0	0
ENSDARG00000006766	2868	5	2863
ENSDARG00000069402	1054	1	1053
ENSDARG00000021336	6	1	5
ENSDARG00000045544	38	1	37
ENSDARG00000014804	576	3	573
ENSDARG00000111326	70	2	68
ENSDARG00000001912	137	1	136
ENSDARG00000106138	15	0	15
ENSDARG00000104301	40	0	40
ENSDARG00000045543	858	4	854
ENSDARG00000045542	442	0	442
ENSDARG00000045541	387	0	387
ENSDARG00000011605	231	0	231
ENSDARG00000045540	915	2	913
ENSDARG00000056152	324	6	318
ENSDARG00000056145	24	0	24
ENSDARG00000101236	208	0	208
ENSDARG00000037960	625	0	625
ENSDARG00000017163	4	0	4
ENSDARG00000004794	34	20	36
ENSDARG00000019861	110	0	110
ENSDARG00000045481	99	12	109
ENSDARG00000045482	364	0	364
ENSDARG00000103810	35	1	34
ENSDARG00000045483	350	1	349
ENSDARG00000026855	37	6	31
ENSDARG00000045484	195	0	195
ENSDARG00000008398	202	0	202
ENSDARG00000082618	0	0	0
ENSDARG00000009252	141	0	141
ENSDARG00000011764	334	3	331
ENSDARG00000045485	345	0	345
ENSDARG00000117503	0	0	0
ENSDARG00000055245	7	0	7
ENSDARG00000114678	7	0	7
ENSDARG00000090038	1	0	1
ENSDARG00000090277	1	0	1
ENSDARG00000005476	348	0	348
ENSDARG00000030614	6412	21	6391
ENSDARG00000045486	256	1	255
ENSDARG00000010784	752	1	751
ENSDARG00000117468	0	0	0
ENSDARG00000045487	15057	20	15037
ENSDARG00000092717	5	0	5
ENSDARG00000097427	0	0	0
ENSDARG00000029830	51	0	51
ENSDARG00000007277	78	0	78
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1296	1	1295
ENSDARG00000106953	0	0	0
ENSDARG00000032218	292	94	198
ENSDARG00000013000	394	1	393
ENSDARG00000096999	9	6	3
ENSDARG00000095571	0	0	0
ENSDARG00000055360	774	2	772
ENSDARG00000012729	391	2	389
ENSDARG00000061951	1061	9	1052
ENSDARG00000010454	89	2	87
ENSDARG00000021579	89	1	88
ENSDARG00000021595	1187	4	1183
ENSDARG00000007523	1649	3	1646
ENSDARG00000045490	1537	80	1457
ENSDARG00000018111	377	1	376
ENSDARG00000117573	0	0	0
ENSDARG00000034300	135	2	133
ENSDARG00000032639	3494	6	3488
ENSDARG00000021647	1532	3	1529
ENSDARG00000016010	710	1	709
ENSDARG00000021590	235	0	235
ENSDARG00000045493	107	0	107
ENSDARG00000094023	88	88	0
ENSDARG00000033443	637	1	636
ENSDARG00000109358	248	0	248
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	225	1	224
ENSDARG00000084741	0	0	0
ENSDARG00000011769	236	3	233
ENSDARG00000022187	427	0	427
ENSDARG00000002131	1400	2	1398
ENSDARG00000016526	1211	6	1205
ENSDARG00000045513	1232	26	1206
ENSDARG00000045514	6981	4	6979
ENSDARG00000045515	148	259	164
ENSDARG00000045516	1204	27	1450
ENSDARG00000045517	8	0	8
ENSDARG00000045518	137	0	137
ENSDARG00000045519	66	0	66
ENSDARG00000034173	114	0	114
ENSDARG00000001953	1235	4	1231
ENSDARG00000031346	507	0	507
ENSDARG00000069311	8	0	8
ENSDARG00000089159	76	0	76
ENSDARG00000045522	184	2	182
ENSDARG00000069292	187	1	186
ENSDARG00000088524	21	0	21
ENSDARG00000033413	286	0	286
ENSDARG00000045524	444	1	443
ENSDARG00000045525	506	3	503
ENSDARG00000042469	1500	1	1499
ENSDARG00000045527	319	1	318
ENSDARG00000107892	0	0	0
ENSDARG00000045528	208	0	208
ENSDARG00000075215	149	0	149
ENSDARG00000069261	130	6	170
ENSDARG00000097579	5	44	7
ENSDARG00000089861	440	2	438
ENSDARG00000089908	59	3	56
ENSDARG00000032627	541	2	539
ENSDARG00000069244	28	0	28
ENSDARG00000045530	60	0	60
ENSDARG00000097326	1	0	1
ENSDARG00000098221	650	3	647
ENSDARG00000073766	511	2	509
ENSDARG00000078749	6	0	6
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	539	0	539
ENSDARG00000107462	0	0	0
ENSDARG00000041205	92	1	91
ENSDARG00000114833	1	0	1
ENSDARG00000029071	72	1	71
ENSDARG00000041199	110	0	110
ENSDARG00000024306	530	3	527
ENSDARG00000013596	486	2	484
ENSDARG00000084471	1	1	0
ENSDARG00000069160	229	0	229
ENSDARG00000045510	214	0	214
ENSDARG00000069169	172	0	172
ENSDARG00000069171	177	0	177
ENSDARG00000109808	0	0	0
ENSDARG00000069185	586	1	585
ENSDARG00000043734	130	3	127
ENSDARG00000096207	0	0	0
ENSDARG00000096045	60	174	57
ENSDARG00000014941	26	20	199
ENSDARG00000053917	98	5	115
ENSDARG00000075820	2	0	2
ENSDARG00000076272	65	0	65
ENSDARG00000111124	0	0	0
ENSDARG00000112874	22	0	22
ENSDARG00000096034	0	0	0
ENSDARG00000077488	40	0	40
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	51	0	51
ENSDARG00000089318	63	0	63
ENSDARG00000079222	36	0	36
ENSDARG00000088214	41	0	41
