ENSDARG00000045877	1597	1	1596
ENSDARG00000079391	442	0	442
ENSDARG00000015921	743	3	740
ENSDARG00000099520	0	0	0
ENSDARG00000061544	25	0	25
ENSDARG00000020812	1	0	1
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	2	0	2
ENSDARG00000009262	77	0	77
ENSDARG00000018618	2678	7	2671
ENSDARG00000045874	240	3	350
ENSDARG00000057468	131	113	131
ENSDARG00000045873	39	0	39
ENSDARG00000079143	118	2	116
ENSDARG00000057714	568	7	561
ENSDARG00000045224	26	3	24
ENSDARG00000011246	392	8	385
ENSDARG00000053709	58	1	57
ENSDARG00000099129	154	2	152
ENSDARG00000101813	3651	18	3633
ENSDARG00000039724	42	0	42
ENSDARG00000070441	251	1	250
ENSDARG00000011961	617	228	389
ENSDARG00000008986	116	0	116
ENSDARG00000008235	301	3	298
ENSDARG00000107595	0	0	0
ENSDARG00000004592	251	0	251
ENSDARG00000006567	91	0	91
ENSDARG00000016231	140	24	116
ENSDARG00000016749	123	10	113
ENSDARG00000004227	170	25	145
ENSDARG00000006038	701	2	699
ENSDARG00000045870	1280	1	1279
ENSDARG00000098551	114	0	114
ENSDARG00000060248	37	0	37
ENSDARG00000017757	241	1	240
ENSDARG00000030598	523	1	522
ENSDARG00000077356	36	21	50
ENSDARG00000097907	18	39	14
ENSDARG00000089860	51	6	59
ENSDARG00000097073	0	18	0
ENSDARG00000039843	208	0	212
ENSDARG00000077654	392	0	392
ENSDARG00000112842	1	0	1
ENSDARG00000070414	1	0	1
ENSDARG00000033296	235	2	233
ENSDARG00000006283	849	2	847
ENSDARG00000045864	59	0	59
ENSDARG00000045863	4	0	4
ENSDARG00000093470	0	0	0
ENSDARG00000105162	36	3	33
ENSDARG00000107526	46	0	46
ENSDARG00000016691	1015	1	1014
ENSDARG00000101363	468	2	466
ENSDARG00000095042	2	0	2
ENSDARG00000100963	0	433	2
ENSDARG00000115613	0	2	433
ENSDARG00000059043	33	1	32
ENSDARG00000075281	484	3	481
ENSDARG00000023766	660	1	771
ENSDARG00000097286	0	112	0
ENSDARG00000039356	191	0	191
ENSDARG00000059064	94	0	113
ENSDARG00000099725	0	19	0
ENSDARG00000090401	41	2	39
ENSDARG00000063578	329	0	329
ENSDARG00000106466	0	0	0
ENSDARG00000063563	674	1	673
ENSDARG00000039350	286	0	286
ENSDARG00000073963	107	0	107
ENSDARG00000069607	599	0	601
ENSDARG00000059053	398	10	405
ENSDARG00000092677	68	10	406
ENSDARG00000020871	1514	333	1511
ENSDARG00000039346	1622	1	1621
ENSDARG00000101565	26	1	25
ENSDARG00000097044	52	1	51
ENSDARG00000059003	451	2	449
ENSDARG00000039343	2118	2	2116
ENSDARG00000039340	382	2	380
ENSDARG00000070408	78	0	78
ENSDARG00000045858	115	0	115
ENSDARG00000045856	12	0	12
ENSDARG00000045854	8	0	8
ENSDARG00000045853	47	0	47
ENSDARG00000045851	7	0	7
ENSDARG00000095324	6	0	6
ENSDARG00000015623	10	0	10
ENSDARG00000030694	4039	4	4035
ENSDARG00000096037	225	1	224
ENSDARG00000045850	292	542	292
ENSDARG00000015931	2977	11	3508
ENSDARG00000063481	94	2	92
ENSDARG00000045847	1626	6	1622
ENSDARG00000045846	260	3	259
ENSDARG00000045843	1636	1	1635
ENSDARG00000045842	195	158	334
ENSDARG00000095332	17	139	175
ENSDARG00000014395	36	3	33
ENSDARG00000045837	97	4	93
ENSDARG00000094254	0	0	0
ENSDARG00000097507	60	1	59
ENSDARG00000095186	6	2	4
ENSDARG00000096986	25	0	25
ENSDARG00000097353	25	4	21
ENSDARG00000110143	5	30	0
ENSDARG00000045836	301	0	325
ENSDARG00000006409	9	0	10
ENSDARG00000045835	946	2	944
ENSDARG00000045834	113	0	113
ENSDARG00000034700	279	0	279
ENSDARG00000024465	386	18	370
ENSDARG00000017355	26	0	28
ENSDARG00000031956	169	1	168
ENSDARG00000070220	604	0	604
ENSDARG00000075956	194	1	193
ENSDARG00000009607	676	1	675
ENSDARG00000054321	6048	11	6044
ENSDARG00000024654	157	9	155
ENSDARG00000040610	433	4	432
ENSDARG00000003200	214	94	154
ENSDARG00000100253	0	31	0
ENSDARG00000091640	64	3	61
ENSDARG00000073858	204	0	204
ENSDARG00000088078	12	0	12
ENSDARG00000099560	243	27	333
ENSDARG00000087120	33	116	34
ENSDARG00000099280	565	12	917
ENSDARG00000101680	837	366	835
ENSDARG00000098745	79	2	77
ENSDARG00000074223	198	0	198
ENSDARG00000093020	0	0	0
ENSDARG00000091974	65	14	51
ENSDARG00000005453	696	0	696
ENSDARG00000090468	200	2	198
ENSDARG00000099281	902	0	902
ENSDARG00000068701	963	2	961
ENSDARG00000097967	1	0	1
ENSDARG00000068705	210	1	209
ENSDARG00000068708	2918	10	2908
ENSDARG00000024874	577	0	577
ENSDARG00000096138	2	0	2
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	865	0	865
ENSDARG00000102461	77	0	77
ENSDARG00000101296	1	0	1
ENSDARG00000099870	126	0	126
ENSDARG00000070314	599	4	595
ENSDARG00000045822	3248	19	3229
ENSDARG00000105079	91	1	90
ENSDARG00000101254	20	0	20
ENSDARG00000006029	1139	5	1135
ENSDARG00000018688	301	4	298
ENSDARG00000112117	1	1	0
ENSDARG00000079470	349	2	347
ENSDARG00000105096	1	0	1
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2048	7	2041
ENSDARG00000027799	52	0	52
ENSDARG00000045815	46	0	46
ENSDARG00000078073	521	1	520
ENSDARG00000075025	384	3	381
ENSDARG00000074905	116	2	114
ENSDARG00000026052	32	2	30
ENSDARG00000002663	490	1	489
ENSDARG00000074547	2	0	2
ENSDARG00000076313	4	0	4
ENSDARG00000074613	94	1	93
ENSDARG00000039393	207	1	206
ENSDARG00000039392	2386	7	2380
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	22	1	22
ENSDARG00000076014	39	1	38
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	146	0	146
ENSDARG00000081240	2	2	0
ENSDARG00000045801	804	0	804
ENSDARG00000096855	2	0	2
ENSDARG00000101849	2733	38	2704
ENSDARG00000093557	0	0	9
ENSDARG00000103537	128	7	121
ENSDARG00000102020	785	0	785
ENSDARG00000101967	1595	5	1590
ENSDARG00000088181	443	0	443
ENSDARG00000063097	157	2	155
ENSDARG00000039681	846	1	845
ENSDARG00000070230	259	0	259
ENSDARG00000077926	130	8	122
ENSDARG00000073881	293	0	293
ENSDARG00000034375	186	0	186
ENSDARG00000039185	1020	1	1019
ENSDARG00000058127	146	5	141
ENSDARG00000045788	107	0	107
ENSDARG00000045789	551	1	550
ENSDARG00000045790	180	4	176
ENSDARG00000058159	927	0	927
ENSDARG00000063149	497	0	497
ENSDARG00000016538	40	0	40
ENSDARG00000025859	450	4	446
ENSDARG00000058042	17	0	17
ENSDARG00000088044	44	5	39
ENSDARG00000091656	302	1	301
ENSDARG00000099821	41	0	41
ENSDARG00000063054	218	1	217
ENSDARG00000075501	335	2	333
ENSDARG00000058030	713	5	708
ENSDARG00000045704	202	2	200
ENSDARG00000045705	73	2	71
ENSDARG00000033179	234	4	230
ENSDARG00000109844	84	1	83
ENSDARG00000110426	86	1	85
ENSDARG00000096009	0	0	0
ENSDARG00000025824	322	0	322
ENSDARG00000004386	1515	2	1513
ENSDARG00000114963	86	165	2
ENSDARG00000045706	233	3	282
ENSDARG00000094732	389	1	417
ENSDARG00000057983	82	1	81
ENSDARG00000063008	639	3	636
ENSDARG00000057974	280	5	275
ENSDARG00000086650	3	0	3
ENSDARG00000003570	3307	17	3291
ENSDARG00000057942	21	15	7
ENSDARG00000062983	352	1	351
ENSDARG00000045708	20	0	20
ENSDARG00000070126	5	0	5
ENSDARG00000062968	1883	4	1879
ENSDARG00000057929	248	0	248
ENSDARG00000057921	369	2	367
ENSDARG00000018820	494	1	493
ENSDARG00000032799	469	1	468
ENSDARG00000032389	420	0	420
ENSDARG00000034326	1327	9	1318
ENSDARG00000045747	215	1	214
ENSDARG00000106389	1	1	0
ENSDARG00000094973	74	0	74
ENSDARG00000045748	104	17	94
ENSDARG00000094597	2	7	2
ENSDARG00000116855	7	4	3
ENSDARG00000097175	9	5	4
ENSDARG00000111380	5	0	5
ENSDARG00000095446	19	0	19
ENSDARG00000093014	12	4	8
ENSDARG00000096967	23	0	23
ENSDARG00000045749	360	3	444
ENSDARG00000095994	1	86	2
ENSDARG00000045750	375	4	371
ENSDARG00000095981	11	0	11
ENSDARG00000045752	0	0	0
ENSDARG00000092989	1	0	1
ENSDARG00000045753	236	0	236
ENSDARG00000045754	63	1	65
ENSDARG00000045755	17	6	354
ENSDARG00000096083	53	389	4
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	1	0	1
ENSDARG00000096156	3	0	3
ENSDARG00000096187	2	0	2
ENSDARG00000096039	0	0	0
ENSDARG00000096153	7	0	7
ENSDARG00000045758	56	357	102
ENSDARG00000045760	177	55	525
ENSDARG00000001781	50	1	114
ENSDARG00000096114	0	64	1
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1538	4	1534
ENSDARG00000063299	2841	7	2834
ENSDARG00000070015	0	0	0
ENSDARG00000003822	121	0	121
ENSDARG00000005451	6967	3	6964
ENSDARG00000079698	115	0	115
ENSDARG00000045765	18	0	18
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2393	1	2392
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	2	0	2
ENSDARG00000025576	603	3	600
ENSDARG00000031228	1124	3	1121
ENSDARG00000096099	7	0	7
ENSDARG00000093427	26	0	26
ENSDARG00000092083	5	0	5
ENSDARG00000117743	4	0	4
ENSDARG00000094299	1	1	0
ENSDARG00000005891	461	0	461
ENSDARG00000063255	488	0	488
ENSDARG00000094457	0	0	0
ENSDARG00000045768	3160	3	3157
ENSDARG00000032242	109	18	92
ENSDARG00000058366	344	3	342
ENSDARG00000017661	543	8	535
ENSDARG00000020015	549	5	544
ENSDARG00000006747	1300	4	1336
ENSDARG00000094980	1	41	0
ENSDARG00000007639	921	8	913
ENSDARG00000041665	1918	1	1917
ENSDARG00000087319	49	8	41
ENSDARG00000058244	95	27	68
ENSDARG00000103365	0	0	0
ENSDARG00000095461	3	0	3
ENSDARG00000074873	0	0	0
ENSDARG00000104625	1	0	1
ENSDARG00000103215	0	0	0
ENSDARG00000019396	214	0	214
ENSDARG00000013476	30	0	30
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1847	9	1838
ENSDARG00000110404	6	50	0
ENSDARG00000032618	146	1	145
ENSDARG00000022165	893	2	935
ENSDARG00000005897	323	0	323
ENSDARG00000053127	94	0	94
ENSDARG00000053131	6	0	6
ENSDARG00000053136	73	0	73
ENSDARG00000069912	237	3	234
ENSDARG00000117577	2	0	2
ENSDARG00000045658	716	2	714
ENSDARG00000015824	584	0	584
ENSDARG00000005541	425	0	425
ENSDARG00000078613	6	0	6
ENSDARG00000014361	1648	22	1626
ENSDARG00000110543	1	0	1
ENSDARG00000094001	4	7	0
ENSDARG00000097457	9	0	12
ENSDARG00000096135	13	12	1
ENSDARG00000015053	804	1	803
ENSDARG00000117423	10	0	10
ENSDARG00000017841	1762	3	1759
ENSDARG00000045669	11	0	11
ENSDARG00000094646	1619	6	1613
ENSDARG00000092714	17	0	17
ENSDARG00000024211	2	0	2
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	0	0	0
ENSDARG00000045675	112	0	112
ENSDARG00000045676	604	0	604
ENSDARG00000045677	42888	51	42837
ENSDARG00000081977	7	0	7
ENSDARG00000045680	1537	5	1533
ENSDARG00000045681	84	0	85
ENSDARG00000045683	15	0	15
ENSDARG00000078745	710	2	730
ENSDARG00000105458	3	22	3
ENSDARG00000006396	349	1	429
ENSDARG00000112990	6	87	0
ENSDARG00000045685	653	5	648
ENSDARG00000045687	336	1	335
ENSDARG00000022550	55	1	54
ENSDARG00000045692	723	80	720
ENSDARG00000015966	479	2	554
ENSDARG00000045691	217	1	216
ENSDARG00000045694	619	4	615
ENSDARG00000086259	10	7	13
ENSDARG00000095980	1	7	2
ENSDARG00000090957	19	3	19
ENSDARG00000096149	7	1	9
ENSDARG00000109403	0	0	0
ENSDARG00000094534	6	3	3
ENSDARG00000113738	0	0	0
ENSDARG00000097023	3	0	3
ENSDARG00000097419	3	0	3
ENSDARG00000062808	12	0	12
ENSDARG00000093588	4	0	4
ENSDARG00000069780	82	1	81
ENSDARG00000011661	560	2	558
ENSDARG00000062797	3450	12	3439
ENSDARG00000018744	16	0	16
ENSDARG00000020086	183	0	183
ENSDARG00000096496	2	0	2
ENSDARG00000092161	9	0	9
ENSDARG00000003811	1051	1	1050
ENSDARG00000094799	5	0	5
ENSDARG00000077090	40	1	39
ENSDARG00000079892	10	0	10
ENSDARG00000015985	389	6	383
ENSDARG00000112970	62	152	0
ENSDARG00000045589	21	0	21
ENSDARG00000112858	1	0	1
ENSDARG00000057334	609	5	694
ENSDARG00000113699	4	0	4
ENSDARG00000106193	0	0	0
ENSDARG00000045594	66	0	66
ENSDARG00000045595	88	0	88
ENSDARG00000006215	2219	848	2462
ENSDARG00000045598	370	250	1211
ENSDARG00000017366	291	4	287
ENSDARG00000020101	1600	9	1591
ENSDARG00000022424	776	0	776
ENSDARG00000004497	297	1	296
ENSDARG00000002952	661	1	660
ENSDARG00000045601	48	2	46
ENSDARG00000007764	496	2	494
ENSDARG00000096823	0	19	0
ENSDARG00000062651	310	0	329
ENSDARG00000000019	2276	2	2274
ENSDARG00000080467	0	0	0
ENSDARG00000083126	4	0	4
ENSDARG00000081095	0	0	0
ENSDARG00000000018	743	2	741
ENSDARG00000092341	3	0	3
ENSDARG00000093247	8	323	14
ENSDARG00000019328	1395	8	1716
ENSDARG00000032919	1458	7	1451
ENSDARG00000004336	361	1	360
ENSDARG00000094584	7	0	7
ENSDARG00000069698	30	0	30
ENSDARG00000069692	195	1	194
ENSDARG00000093135	32	0	32
ENSDARG00000092944	30	1	29
ENSDARG00000092064	17	0	17
ENSDARG00000089640	41	0	41
ENSDARG00000087241	53	0	53
ENSDARG00000034823	1968	3	1966
ENSDARG00000032319	272	3	270
ENSDARG00000097754	0	0	0
ENSDARG00000095103	1	0	1
ENSDARG00000093168	0	0	0
ENSDARG00000093983	17	0	17
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	1	0	1
ENSDARG00000012684	2388	7	2381
ENSDARG00000117071	0	0	0
ENSDARG00000056954	12	1	137
ENSDARG00000056950	2605	166	2650
ENSDARG00000111690	0	85	0
ENSDARG00000056938	1959	6	1953
ENSDARG00000045580	966	0	966
ENSDARG00000012066	1821	0	1821
ENSDARG00000088002	1	0	1
ENSDARG00000027249	7113	4	7109
ENSDARG00000020749	41	1	40
ENSDARG00000032653	926	1	925
ENSDARG00000003789	1761	1	1760
ENSDARG00000023026	79	0	79
ENSDARG00000027316	2829	11	2818
ENSDARG00000095159	4	3	1
ENSDARG00000093371	3	6	0
ENSDARG00000004904	648	32	649
ENSDARG00000093058	1015	5	1010
ENSDARG00000022795	131	5	156
ENSDARG00000056859	23	1	22
ENSDARG00000077985	6	0	6
ENSDARG00000019644	11174	19	11155
ENSDARG00000027424	1847	3	1844
ENSDARG00000007315	466	3	463
ENSDARG00000007405	1283	2	1281
ENSDARG00000019420	2678	3	2675
ENSDARG00000011582	1281	2	1279
ENSDARG00000085074	0	0	0
ENSDARG00000117277	1	0	1
ENSDARG00000091957	0	0	0
ENSDARG00000016815	37	1	36
ENSDARG00000045574	682	3	679
ENSDARG00000045568	647	6	641
ENSDARG00000094132	26	0	26
ENSDARG00000094191	207	1	250
ENSDARG00000073959	17	1	46
ENSDARG00000029944	76	74	76
ENSDARG00000093287	1	0	1
ENSDARG00000038384	16	0	16
ENSDARG00000020143	2041	3	2038
ENSDARG00000038386	367	0	367
ENSDARG00000007175	269	2	267
ENSDARG00000002174	165	0	165
ENSDARG00000079985	656	1	655
ENSDARG00000006011	61	6	58
ENSDARG00000002128	317	0	320
ENSDARG00000115392	1	13	0
ENSDARG00000045563	378	2	379
ENSDARG00000045561	48	41	10
ENSDARG00000030153	587	1	598
ENSDARG00000014572	2476	13	2463
ENSDARG00000045560	825	2	831
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	29	0
ENSDARG00000087438	7	0	8
ENSDARG00000012435	2	0	2
ENSDARG00000016886	16	0	36
ENSDARG00000076690	6	3	3
ENSDARG00000021239	338	2	336
ENSDARG00000003512	1322	3	1319
ENSDARG00000111346	0	0	0
ENSDARG00000004055	480	1	479
ENSDARG00000015278	122	0	122
ENSDARG00000028192	25	2	24
ENSDARG00000097434	1	39	2
ENSDARG00000045557	103	0	142
ENSDARG00000033757	175	163	167
ENSDARG00000045555	0	0	155
ENSDARG00000117252	0	0	0
ENSDARG00000073965	7	0	7
ENSDARG00000045552	13	0	13
ENSDARG00000005547	154	2	152
ENSDARG00000097195	0	0	0
ENSDARG00000029018	805	1	804
ENSDARG00000095705	361	0	361
ENSDARG00000031777	276	2	274
ENSDARG00000081807	2	0	2
ENSDARG00000082287	1	0	1
ENSDARG00000022858	13	1	12
ENSDARG00000008439	101	0	101
ENSDARG00000034717	52	0	54
ENSDARG00000069431	2	2	2
ENSDARG00000003615	1634	1	1633
ENSDARG00000007371	22	0	22
ENSDARG00000015222	264	3	261
ENSDARG00000096473	0	0	0
ENSDARG00000045549	83	11	73
ENSDARG00000016613	19	0	20
ENSDARG00000008867	1732	4	1728
ENSDARG00000115618	0	0	0
ENSDARG00000094428	26	0	26
ENSDARG00000029524	966	13	953
ENSDARG00000099812	408	5	403
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	3	0	3
ENSDARG00000006766	3483	7	3476
ENSDARG00000069402	1573	3	1570
ENSDARG00000021336	5	0	5
ENSDARG00000045544	58	0	58
ENSDARG00000014804	499	0	499
ENSDARG00000111326	93	1	92
ENSDARG00000001912	170	0	170
ENSDARG00000106138	30	0	30
ENSDARG00000104301	68	0	68
ENSDARG00000045543	1259	5	1254
ENSDARG00000045542	601	1	600
ENSDARG00000045541	444	0	444
ENSDARG00000011605	282	0	282
ENSDARG00000045540	1239	9	1234
ENSDARG00000056152	393	15	382
ENSDARG00000056145	35	0	35
ENSDARG00000101236	227	0	227
ENSDARG00000037960	781	1	780
ENSDARG00000017163	1	0	1
ENSDARG00000004794	29	29	31
ENSDARG00000019861	169	0	169
ENSDARG00000045481	119	5	145
ENSDARG00000045482	484	2	482
ENSDARG00000103810	47	2	45
ENSDARG00000045483	311	0	311
ENSDARG00000026855	48	11	37
ENSDARG00000045484	236	1	235
ENSDARG00000008398	224	0	224
ENSDARG00000082618	0	0	0
ENSDARG00000009252	105	3	103
ENSDARG00000011764	396	1	396
ENSDARG00000045485	388	0	388
ENSDARG00000117503	0	0	0
ENSDARG00000055245	10	0	10
ENSDARG00000114678	7	0	7
ENSDARG00000090038	1	0	1
ENSDARG00000090277	2	0	2
ENSDARG00000005476	345	0	345
ENSDARG00000030614	8365	29	8336
ENSDARG00000045486	296	0	296
ENSDARG00000010784	898	2	896
ENSDARG00000117468	3	0	3
ENSDARG00000045487	20150	32	20119
ENSDARG00000092717	3	0	4
ENSDARG00000097427	1	1	0
ENSDARG00000029830	110	0	110
ENSDARG00000007277	94	0	94
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1639	1	1638
ENSDARG00000106953	0	0	0
ENSDARG00000032218	303	101	202
ENSDARG00000013000	417	1	416
ENSDARG00000096999	19	14	5
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1008	1	1007
ENSDARG00000012729	399	1	398
ENSDARG00000061951	1378	9	1369
ENSDARG00000010454	168	3	165
ENSDARG00000021579	113	2	111
ENSDARG00000021595	1583	3	1580
ENSDARG00000007523	1957	2	1956
ENSDARG00000045490	2030	109	1922
ENSDARG00000018111	353	2	351
ENSDARG00000117573	0	0	0
ENSDARG00000034300	115	1	114
ENSDARG00000032639	5129	16	5113
ENSDARG00000021647	1828	3	1825
ENSDARG00000016010	904	0	904
ENSDARG00000021590	282	0	282
ENSDARG00000045493	127	2	127
ENSDARG00000094023	106	108	0
ENSDARG00000033443	792	2	790
ENSDARG00000109358	243	1	242
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	2	2	0
ENSDARG00000111837	237	2	235
ENSDARG00000084741	2	0	2
ENSDARG00000011769	355	5	350
ENSDARG00000022187	523	0	523
ENSDARG00000002131	1361	3	1358
ENSDARG00000016526	1586	5	1581
ENSDARG00000045513	1742	24	1718
ENSDARG00000045514	8324	1	8323
ENSDARG00000045515	192	316	213
ENSDARG00000045516	1333	37	1633
ENSDARG00000045517	11	0	11
ENSDARG00000045518	203	0	203
ENSDARG00000045519	58	0	58
ENSDARG00000034173	104	0	104
ENSDARG00000001953	1339	3	1336
ENSDARG00000031346	626	10	616
ENSDARG00000069311	12	0	12
ENSDARG00000089159	109	0	109
ENSDARG00000045522	277	1	276
ENSDARG00000069292	193	0	193
ENSDARG00000088524	10	0	10
ENSDARG00000033413	325	1	324
ENSDARG00000045524	535	0	535
ENSDARG00000045525	569	1	568
ENSDARG00000042469	1895	5	1890
ENSDARG00000045527	372	1	371
ENSDARG00000107892	0	0	0
ENSDARG00000045528	245	0	245
ENSDARG00000075215	159	0	159
ENSDARG00000069261	102	5	151
ENSDARG00000097579	1	50	5
ENSDARG00000089861	557	0	557
ENSDARG00000089908	66	1	65
ENSDARG00000032627	590	0	590
ENSDARG00000069244	41	0	41
ENSDARG00000045530	62	0	62
ENSDARG00000097326	1	0	1
ENSDARG00000098221	832	3	829
ENSDARG00000073766	621	2	619
ENSDARG00000078749	2	0	2
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	694	0	694
ENSDARG00000107462	0	0	0
ENSDARG00000041205	148	9	139
ENSDARG00000114833	1	0	1
ENSDARG00000029071	115	2	114
ENSDARG00000041199	199	5	195
ENSDARG00000024306	576	9	567
ENSDARG00000013596	613	0	613
ENSDARG00000084471	1	1	0
ENSDARG00000069160	339	0	339
ENSDARG00000045510	251	0	251
ENSDARG00000069169	138	0	138
ENSDARG00000069171	201	0	201
ENSDARG00000109808	0	0	0
ENSDARG00000069185	672	3	669
ENSDARG00000043734	157	1	156
ENSDARG00000096207	0	0	0
ENSDARG00000096045	54	254	52
ENSDARG00000014941	37	11	295
ENSDARG00000053917	126	10	132
ENSDARG00000075820	10	5	5
ENSDARG00000076272	106	0	106
ENSDARG00000111124	0	0	0
ENSDARG00000112874	35	0	35
ENSDARG00000096034	0	0	0
ENSDARG00000077488	38	0	38
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	62	0	62
ENSDARG00000089318	59	2	57
