ENSDARG00000102702	818	2	816
ENSDARG00000102461	99	0	99
ENSDARG00000101296	4	2	2
ENSDARG00000099870	226	3	223
ENSDARG00000070314	862	8	854
ENSDARG00000045822	5891	27	5864
ENSDARG00000105079	135	2	133
ENSDARG00000101254	33	0	33
ENSDARG00000006029	1964	3	1962
ENSDARG00000018688	436	1	436
ENSDARG00000112117	0	0	0
ENSDARG00000079470	452	0	452
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	3642	11	3631
ENSDARG00000027799	99	0	99
ENSDARG00000045815	99	0	99
ENSDARG00000078073	691	0	691
ENSDARG00000075025	586	1	585
ENSDARG00000074905	145	3	142
ENSDARG00000026052	61	0	61
ENSDARG00000002663	747	0	747
ENSDARG00000074547	3	0	3
ENSDARG00000076313	3	0	3
ENSDARG00000074613	109	0	109
ENSDARG00000039393	213	0	213
ENSDARG00000039392	3636	6	3630
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	18	0	18
ENSDARG00000076014	43	0	43
ENSDARG00000031930	0	0	0
ENSDARG00000109986	1	1	0
ENSDARG00000102464	278	0	278
ENSDARG00000081240	4	4	0
ENSDARG00000045801	920	4	916
ENSDARG00000096855	0	0	0
ENSDARG00000101849	4315	50	4271
ENSDARG00000093557	2	1	7
ENSDARG00000103537	239	9	230
ENSDARG00000102020	1565	6	1559
ENSDARG00000101967	1562	4	1558
ENSDARG00000088181	401	3	398
ENSDARG00000063097	154	2	152
ENSDARG00000039681	1014	1	1013
ENSDARG00000070230	315	0	315
ENSDARG00000077926	192	7	185
ENSDARG00000073881	385	1	385
ENSDARG00000034375	154	1	154
ENSDARG00000039185	1307	4	1305
ENSDARG00000058127	173	6	169
ENSDARG00000045788	115	0	115
ENSDARG00000045789	438	0	438
ENSDARG00000045790	253	2	251
ENSDARG00000058159	976	0	976
ENSDARG00000063149	620	0	620
ENSDARG00000016538	43	0	43
ENSDARG00000025859	637	1	636
ENSDARG00000058042	15	0	15
ENSDARG00000088044	84	10	74
ENSDARG00000091656	362	1	361
ENSDARG00000099821	98	0	98
ENSDARG00000063054	256	3	253
ENSDARG00000075501	464	0	464
ENSDARG00000058030	974	7	967
ENSDARG00000045704	321	7	314
ENSDARG00000045705	121	0	121
ENSDARG00000033179	284	7	277
ENSDARG00000109844	69	3	66
ENSDARG00000110426	96	4	92
ENSDARG00000096009	0	0	0
ENSDARG00000025824	346	0	346
ENSDARG00000004386	1602	9	1593
ENSDARG00000114963	88	149	2
ENSDARG00000045706	265	4	298
ENSDARG00000094732	462	2	486
ENSDARG00000057983	162	0	162
ENSDARG00000063008	562	3	559
ENSDARG00000057974	289	0	289
ENSDARG00000086650	12	0	12
ENSDARG00000003570	5151	24	5130
ENSDARG00000057942	36	21	18
ENSDARG00000062983	456	4	452
ENSDARG00000045708	62	0	62
ENSDARG00000070126	13	0	13
ENSDARG00000062968	2276	0	2276
ENSDARG00000057929	378	1	377
ENSDARG00000057921	397	3	394
ENSDARG00000018820	907	3	904
ENSDARG00000032799	378	0	378
ENSDARG00000032389	650	0	650
ENSDARG00000034326	2032	7	2025
ENSDARG00000045747	348	0	348
ENSDARG00000106389	0	0	0
ENSDARG00000094973	102	0	102
ENSDARG00000045748	146	8	143
ENSDARG00000094597	3	6	1
ENSDARG00000116855	20	8	12
ENSDARG00000097175	21	11	10
ENSDARG00000111380	4	2	2
ENSDARG00000095446	20	0	21
ENSDARG00000093014	7	4	3
ENSDARG00000096967	15	0	15
ENSDARG00000045749	495	14	600
ENSDARG00000095994	1	112	8
ENSDARG00000045750	321	2	319
ENSDARG00000095981	8	0	8
ENSDARG00000045752	2	0	2
ENSDARG00000092989	2	0	2
ENSDARG00000045753	301	1	300
ENSDARG00000045754	104	1	108
ENSDARG00000045755	26	12	526
ENSDARG00000096083	72	571	8
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	1	0	1
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	3	0	3
ENSDARG00000045758	88	359	160
ENSDARG00000045760	189	78	542
ENSDARG00000001781	56	2	149
ENSDARG00000096114	0	93	2
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	1	0	1
ENSDARG00000019235	1758	3	1755
ENSDARG00000063299	2495	1	2494
ENSDARG00000070015	0	0	0
ENSDARG00000003822	175	0	175
ENSDARG00000005451	9475	6	9469
ENSDARG00000079698	123	0	123
ENSDARG00000045765	26	0	26
ENSDARG00000112657	0	0	0
ENSDARG00000032765	3705	4	3701
ENSDARG00000081841	3	0	3
ENSDARG00000081284	0	0	0
ENSDARG00000096147	8	0	8
ENSDARG00000025576	754	3	751
ENSDARG00000031228	1559	3	1556
ENSDARG00000096099	9	1	8
ENSDARG00000093427	28	0	28
ENSDARG00000092083	4	0	4
ENSDARG00000117743	0	0	0
ENSDARG00000094299	0	0	0
ENSDARG00000005891	805	0	805
ENSDARG00000063255	504	0	504
ENSDARG00000094457	0	0	0
ENSDARG00000045768	5778	6	5772
ENSDARG00000032242	182	27	158
ENSDARG00000058366	486	1	488
ENSDARG00000017661	597	6	591
ENSDARG00000020015	753	6	747
ENSDARG00000006747	1104	9	1121
ENSDARG00000094980	3	26	3
ENSDARG00000007639	1546	6	1540
ENSDARG00000041665	2813	4	2809
ENSDARG00000087319	54	8	46
ENSDARG00000058244	135	35	100
ENSDARG00000103365	0	0	0
ENSDARG00000095461	6	0	6
ENSDARG00000074873	0	0	0
ENSDARG00000104625	4	0	4
ENSDARG00000103215	0	0	0
ENSDARG00000019396	257	0	257
ENSDARG00000013476	22	0	22
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1633	4	1629
ENSDARG00000110404	3	53	0
ENSDARG00000032618	275	0	275
ENSDARG00000022165	1629	5	1674
ENSDARG00000005897	631	0	631
ENSDARG00000053127	145	0	145
ENSDARG00000053131	11	0	11
ENSDARG00000053136	95	3	92
ENSDARG00000069912	370	1	369
ENSDARG00000117577	0	0	0
ENSDARG00000045658	1180	1	1179
ENSDARG00000015824	790	6	784
ENSDARG00000005541	641	0	641
ENSDARG00000078613	29	1	28
ENSDARG00000014361	2025	28	1997
ENSDARG00000110543	1	0	1
ENSDARG00000094001	0	0	0
ENSDARG00000097457	6	1	5
ENSDARG00000096135	23	16	7
ENSDARG00000015053	878	1	877
ENSDARG00000117423	8	1	7
ENSDARG00000017841	2290	10	2280
ENSDARG00000045669	31	0	31
ENSDARG00000094646	1841	10	1831
ENSDARG00000092714	11	0	11
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	2	0	2
ENSDARG00000045673	3	0	3
ENSDARG00000045675	76	0	76
ENSDARG00000045676	854	2	852
ENSDARG00000045677	44625	46	44579
ENSDARG00000081977	6	0	6
ENSDARG00000045680	2489	22	2470
ENSDARG00000045681	189	0	192
ENSDARG00000045683	21	1	20
ENSDARG00000078745	947	9	986
ENSDARG00000105458	7	46	9
ENSDARG00000006396	316	0	387
ENSDARG00000112990	6	77	0
ENSDARG00000045685	796	3	793
ENSDARG00000045687	364	1	363
ENSDARG00000022550	53	1	52
ENSDARG00000045692	960	138	957
ENSDARG00000015966	576	0	710
ENSDARG00000045691	292	0	292
ENSDARG00000045694	841	1	841
ENSDARG00000086259	20	6	36
ENSDARG00000095980	4	19	7
ENSDARG00000090957	25	3	34
ENSDARG00000096149	4	10	6
ENSDARG00000109403	0	0	0
ENSDARG00000094534	4	2	2
ENSDARG00000113738	1	0	1
ENSDARG00000097023	2	2	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	11	0	11
ENSDARG00000093588	2	0	2
ENSDARG00000069780	104	2	102
ENSDARG00000011661	756	3	753
ENSDARG00000062797	3793	8	3785
ENSDARG00000018744	8	0	8
ENSDARG00000020086	302	0	302
ENSDARG00000096496	8	0	8
ENSDARG00000092161	24	0	24
ENSDARG00000003811	1607	0	1607
ENSDARG00000094799	10	0	10
ENSDARG00000077090	73	1	72
ENSDARG00000079892	33	0	33
ENSDARG00000015985	505	5	501
ENSDARG00000112970	84	231	0
ENSDARG00000045589	18	0	18
ENSDARG00000112858	0	0	1
ENSDARG00000057334	842	4	983
ENSDARG00000113699	4	0	4
ENSDARG00000106193	0	0	0
ENSDARG00000045594	87	0	87
ENSDARG00000045595	120	0	120
ENSDARG00000006215	3713	1513	4060
ENSDARG00000045598	761	369	2252
ENSDARG00000017366	363	2	361
ENSDARG00000020101	2294	22	2274
ENSDARG00000022424	1392	0	1395
ENSDARG00000004497	308	1	307
ENSDARG00000002952	827	2	826
ENSDARG00000045601	97	0	97
ENSDARG00000007764	548	3	545
ENSDARG00000096823	0	33	0
ENSDARG00000062651	366	1	398
ENSDARG00000000019	2915	7	2908
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	967	1	966
ENSDARG00000092341	4	0	4
ENSDARG00000093247	8	310	18
ENSDARG00000019328	1499	17	1802
ENSDARG00000032919	2370	7	2363
ENSDARG00000004336	529	0	529
ENSDARG00000094584	2	0	2
ENSDARG00000069698	52	0	52
ENSDARG00000069692	282	1	281
ENSDARG00000093135	39	0	39
ENSDARG00000092944	41	0	41
ENSDARG00000092064	9	0	9
ENSDARG00000089640	24	1	23
ENSDARG00000087241	52	0	52
ENSDARG00000034823	2608	3	2605
ENSDARG00000032319	310	2	308
ENSDARG00000097754	0	0	0
ENSDARG00000095103	2	0	2
ENSDARG00000093168	1	1	0
ENSDARG00000093983	14	0	14
ENSDARG00000092097	1	1	0
ENSDARG00000113342	2	0	2
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2928	6	2922
ENSDARG00000117071	0	0	0
ENSDARG00000056954	10	1	227
ENSDARG00000056950	2817	255	2945
ENSDARG00000111690	0	164	1
ENSDARG00000056938	1809	1	1808
ENSDARG00000045580	1469	1	1468
ENSDARG00000012066	3076	6	3070
ENSDARG00000088002	1	1	0
ENSDARG00000027249	9718	7	9711
ENSDARG00000020749	18	0	18
ENSDARG00000032653	925	3	922
ENSDARG00000003789	2220	1	2219
ENSDARG00000023026	140	0	140
ENSDARG00000027316	3866	8	3858
ENSDARG00000095159	6	7	0
ENSDARG00000093371	3	3	3
ENSDARG00000004904	1329	26	1332
ENSDARG00000093058	1360	12	1348
ENSDARG00000022795	143	3	165
ENSDARG00000056859	25	1	24
ENSDARG00000077985	6	0	6
ENSDARG00000019644	15662	14	15648
ENSDARG00000027424	1876	6	1870
ENSDARG00000007315	577	2	575
ENSDARG00000007405	1872	1	1871
ENSDARG00000019420	2955	7	2948
ENSDARG00000011582	1385	4	1381
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	39	1	38
ENSDARG00000045574	638	7	631
ENSDARG00000045568	588	0	588
ENSDARG00000094132	20	0	20
ENSDARG00000094191	267	0	321
ENSDARG00000073959	15	0	37
ENSDARG00000029944	112	76	112
ENSDARG00000093287	1	0	1
ENSDARG00000038384	20	0	20
ENSDARG00000020143	3061	5	3056
ENSDARG00000038386	467	1	466
ENSDARG00000007175	380	1	379
ENSDARG00000002174	231	1	230
ENSDARG00000079985	578	0	578
ENSDARG00000006011	131	10	127
ENSDARG00000002128	453	2	457
ENSDARG00000115392	0	23	0
ENSDARG00000045563	429	2	427
ENSDARG00000045561	56	16	40
ENSDARG00000030153	936	2	957
ENSDARG00000014572	4053	6	4047
ENSDARG00000045560	1385	4	1396
ENSDARG00000094593	5	0	5
ENSDARG00000097601	1	57	1
ENSDARG00000087438	7	0	10
ENSDARG00000012435	6	0	6
ENSDARG00000016886	15	1	53
ENSDARG00000076690	3	0	3
ENSDARG00000021239	474	3	471
ENSDARG00000003512	1396	3	1393
ENSDARG00000111346	0	0	0
ENSDARG00000004055	648	0	648
ENSDARG00000015278	178	0	178
ENSDARG00000028192	36	1	35
ENSDARG00000097434	10	36	12
ENSDARG00000045557	188	3	221
ENSDARG00000033757	198	214	195
ENSDARG00000045555	0	1	210
ENSDARG00000117252	1	0	1
ENSDARG00000073965	15	0	15
ENSDARG00000045552	15	1	14
ENSDARG00000005547	256	1	255
ENSDARG00000097195	1	0	1
ENSDARG00000029018	1024	3	1021
ENSDARG00000095705	528	7	521
ENSDARG00000031777	387	0	387
ENSDARG00000081807	4	0	4
ENSDARG00000082287	0	0	0
ENSDARG00000022858	9	2	7
ENSDARG00000008439	130	0	130
ENSDARG00000034717	73	0	73
ENSDARG00000069431	6	1	5
ENSDARG00000003615	2441	7	2434
ENSDARG00000007371	47	3	44
ENSDARG00000015222	334	2	332
ENSDARG00000096473	0	0	0
ENSDARG00000045549	174	24	159
ENSDARG00000016613	18	0	24
ENSDARG00000008867	2403	7	2396
ENSDARG00000115618	0	0	0
ENSDARG00000094428	20	0	20
ENSDARG00000029524	1177	9	1169
ENSDARG00000099812	403	3	401
ENSDARG00000045548	0	0	0
ENSDARG00000082824	3	0	3
ENSDARG00000083992	0	0	0
ENSDARG00000094118	8	0	8
ENSDARG00000006766	5801	15	5786
ENSDARG00000069402	1450	6	1444
ENSDARG00000021336	13	0	14
ENSDARG00000045544	62	1	62
ENSDARG00000014804	848	1	847
ENSDARG00000111326	68	1	67
ENSDARG00000001912	181	0	181
ENSDARG00000106138	13	0	13
ENSDARG00000104301	64	1	63
ENSDARG00000045543	1578	8	1570
ENSDARG00000045542	713	0	713
ENSDARG00000045541	703	4	699
ENSDARG00000011605	315	1	314
ENSDARG00000045540	1745	7	1740
ENSDARG00000056152	584	13	573
ENSDARG00000056145	35	0	35
ENSDARG00000101236	376	1	375
ENSDARG00000037960	1197	2	1195
ENSDARG00000017163	5	0	5
ENSDARG00000004794	57	37	61
ENSDARG00000019861	202	4	202
ENSDARG00000045481	196	5	228
ENSDARG00000045482	570	9	561
ENSDARG00000103810	51	0	51
ENSDARG00000045483	460	2	458
ENSDARG00000026855	60	13	47
ENSDARG00000045484	331	2	329
ENSDARG00000008398	218	1	217
ENSDARG00000082618	0	0	0
ENSDARG00000009252	189	1	188
ENSDARG00000011764	539	1	538
ENSDARG00000045485	541	0	541
ENSDARG00000117503	0	0	0
ENSDARG00000055245	12	0	12
ENSDARG00000114678	12	0	12
ENSDARG00000090038	0	0	0
ENSDARG00000090277	0	0	0
ENSDARG00000005476	429	0	429
ENSDARG00000030614	7628	15	7613
ENSDARG00000045486	525	2	523
ENSDARG00000010784	1219	3	1216
ENSDARG00000117468	0	0	0
ENSDARG00000045487	30015	41	29974
ENSDARG00000092717	1	0	1
ENSDARG00000097427	3	3	0
ENSDARG00000029830	134	0	134
ENSDARG00000007277	136	0	136
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1876	1	1875
ENSDARG00000106953	0	0	0
ENSDARG00000032218	440	95	345
ENSDARG00000013000	519	3	516
ENSDARG00000096999	10	6	4
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1651	6	1645
ENSDARG00000012729	739	2	737
ENSDARG00000061951	1836	5	1831
ENSDARG00000010454	169	1	168
ENSDARG00000021579	199	9	190
ENSDARG00000021595	1359	2	1357
ENSDARG00000007523	2301	3	2298
ENSDARG00000045490	2695	120	2575
ENSDARG00000018111	534	3	531
ENSDARG00000117573	0	0	0
ENSDARG00000034300	219	0	219
ENSDARG00000032639	8590	17	8573
ENSDARG00000021647	2429	5	2424
ENSDARG00000016010	1105	1	1104
ENSDARG00000021590	321	1	320
ENSDARG00000045493	160	0	165
ENSDARG00000094023	127	132	0
ENSDARG00000033443	1270	5	1265
ENSDARG00000109358	213	0	213
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	197	2	195
ENSDARG00000084741	3	0	3
ENSDARG00000011769	493	2	491
ENSDARG00000022187	697	1	696
ENSDARG00000002131	1598	3	1595
ENSDARG00000016526	1857	5	1852
ENSDARG00000045513	2269	26	2243
ENSDARG00000045514	11809	16	11793
ENSDARG00000045515	248	474	270
ENSDARG00000045516	3096	43	3549
ENSDARG00000045517	12	0	12
ENSDARG00000045518	313	5	308
ENSDARG00000045519	107	0	107
ENSDARG00000034173	169	0	169
ENSDARG00000001953	2954	6	2948
ENSDARG00000031346	770	2	768
ENSDARG00000069311	24	0	24
ENSDARG00000089159	115	0	115
ENSDARG00000045522	495	0	495
ENSDARG00000069292	307	0	307
ENSDARG00000088524	23	0	23
ENSDARG00000033413	501	2	499
ENSDARG00000045524	855	0	855
ENSDARG00000045525	900	1	899
ENSDARG00000042469	2777	4	2773
ENSDARG00000045527	488	1	487
ENSDARG00000107892	0	0	0
ENSDARG00000045528	318	7	311
ENSDARG00000075215	208	0	208
ENSDARG00000069261	221	14	313
ENSDARG00000097579	0	96	10
ENSDARG00000089861	728	3	725
ENSDARG00000089908	78	0	78
ENSDARG00000032627	768	0	768
ENSDARG00000069244	67	0	67
ENSDARG00000045530	87	0	87
ENSDARG00000097326	1	0	1
ENSDARG00000098221	822	2	820
ENSDARG00000073766	992	0	992
ENSDARG00000078749	14	0	14
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	594	0	594
ENSDARG00000107462	0	0	0
ENSDARG00000041205	186	7	179
ENSDARG00000114833	0	0	0
ENSDARG00000029071	153	0	153
ENSDARG00000041199	206	0	206
ENSDARG00000024306	769	7	762
ENSDARG00000013596	696	2	694
ENSDARG00000084471	0	0	0
ENSDARG00000069160	305	0	305
ENSDARG00000045510	399	6	393
ENSDARG00000069169	229	0	229
ENSDARG00000069171	209	0	209
ENSDARG00000109808	0	0	0
ENSDARG00000069185	1048	3	1045
ENSDARG00000043734	206	2	204
ENSDARG00000096207	0	0	0
ENSDARG00000096045	88	291	83
ENSDARG00000014941	37	19	333
ENSDARG00000053917	148	14	160
ENSDARG00000075820	10	0	10
ENSDARG00000076272	140	0	140
ENSDARG00000111124	0	0	0
ENSDARG00000112874	52	0	52
ENSDARG00000096034	0	0	0
ENSDARG00000077488	71	1	70
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
