ENSDARG00000092083	8	0	8
ENSDARG00000117743	3	0	3
ENSDARG00000094299	2	1	1
ENSDARG00000005891	401	1	400
ENSDARG00000063255	550	0	550
ENSDARG00000094457	1	0	1
ENSDARG00000045768	3784	6	3778
ENSDARG00000032242	94	22	74
ENSDARG00000058366	306	1	307
ENSDARG00000017661	607	16	591
ENSDARG00000020015	482	0	482
ENSDARG00000006747	1386	3	1420
ENSDARG00000094980	1	37	1
ENSDARG00000007639	1014	2	1012
ENSDARG00000041665	2186	2	2184
ENSDARG00000087319	78	3	75
ENSDARG00000058244	90	32	58
ENSDARG00000103365	0	0	0
ENSDARG00000095461	2	0	2
ENSDARG00000074873	0	0	0
ENSDARG00000104625	2	0	2
ENSDARG00000103215	0	0	0
ENSDARG00000019396	192	2	190
ENSDARG00000013476	27	2	25
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1573	5	1568
ENSDARG00000110404	4	28	0
ENSDARG00000032618	144	1	143
ENSDARG00000022165	924	0	948
ENSDARG00000005897	317	0	317
ENSDARG00000053127	113	0	113
ENSDARG00000053131	4	0	4
ENSDARG00000053136	54	0	54
ENSDARG00000069912	297	0	297
ENSDARG00000117577	2	0	2
ENSDARG00000045658	635	1	634
ENSDARG00000015824	599	1	598
ENSDARG00000005541	365	0	365
ENSDARG00000078613	17	1	16
ENSDARG00000014361	1398	13	1385
ENSDARG00000110543	0	0	0
ENSDARG00000094001	0	0	0
ENSDARG00000097457	4	0	4
ENSDARG00000096135	11	9	2
ENSDARG00000015053	909	1	908
ENSDARG00000117423	5	0	5
ENSDARG00000017841	1605	2	1603
ENSDARG00000045669	31	0	31
ENSDARG00000094646	1409	6	1403
ENSDARG00000092714	10	0	10
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	2	0	2
ENSDARG00000045673	1	0	1
ENSDARG00000045675	93	0	93
ENSDARG00000045676	476	1	475
ENSDARG00000045677	32456	23	32433
ENSDARG00000081977	7	0	7
ENSDARG00000045680	1691	11	1683
ENSDARG00000045681	74	0	77
ENSDARG00000045683	10	0	10
ENSDARG00000078745	649	3	694
ENSDARG00000105458	7	46	9
ENSDARG00000006396	364	3	459
ENSDARG00000112990	14	112	0
ENSDARG00000045685	669	4	665
ENSDARG00000045687	325	0	325
ENSDARG00000022550	45	0	45
ENSDARG00000045692	652	81	651
ENSDARG00000015966	422	2	500
ENSDARG00000045691	211	2	209
ENSDARG00000045694	548	3	545
ENSDARG00000086259	5	2	7
ENSDARG00000095980	3	6	1
ENSDARG00000090957	18	2	18
ENSDARG00000096149	7	0	9
ENSDARG00000109403	0	0	0
ENSDARG00000094534	1	0	1
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	9	0	9
ENSDARG00000093588	1	0	1
ENSDARG00000069780	101	3	98
ENSDARG00000011661	460	0	460
ENSDARG00000062797	3820	6	3814
ENSDARG00000018744	9	0	9
ENSDARG00000020086	171	0	171
ENSDARG00000096496	0	0	0
ENSDARG00000092161	11	0	11
ENSDARG00000003811	1020	0	1020
ENSDARG00000094799	4	0	4
ENSDARG00000077090	46	0	46
ENSDARG00000079892	11	0	11
ENSDARG00000015985	383	6	377
ENSDARG00000112970	74	178	3
ENSDARG00000045589	30	2	28
ENSDARG00000112858	1	0	2
ENSDARG00000057334	500	8	598
ENSDARG00000113699	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	109	0	109
ENSDARG00000045595	89	0	89
ENSDARG00000006215	1907	768	2159
ENSDARG00000045598	461	258	1223
ENSDARG00000017366	279	0	279
ENSDARG00000020101	1356	14	1342
ENSDARG00000022424	710	0	710
ENSDARG00000004497	244	0	244
ENSDARG00000002952	527	2	525
ENSDARG00000045601	49	0	49
ENSDARG00000007764	445	1	444
ENSDARG00000096823	0	27	0
ENSDARG00000062651	232	1	258
ENSDARG00000000019	2390	7	2383
ENSDARG00000080467	0	0	0
ENSDARG00000083126	4	0	4
ENSDARG00000081095	0	0	0
ENSDARG00000000018	681	6	675
ENSDARG00000092341	6	0	6
ENSDARG00000093247	6	249	14
ENSDARG00000019328	1535	12	1780
ENSDARG00000032919	1375	1	1374
ENSDARG00000004336	493	1	492
ENSDARG00000094584	1	0	1
ENSDARG00000069698	27	0	27
ENSDARG00000069692	150	3	147
ENSDARG00000093135	21	0	21
ENSDARG00000092944	19	0	19
ENSDARG00000092064	12	0	12
ENSDARG00000089640	30	0	30
ENSDARG00000087241	67	0	67
ENSDARG00000034823	1696	2	1694
ENSDARG00000032319	204	0	204
ENSDARG00000097754	0	0	0
ENSDARG00000095103	2	0	2
ENSDARG00000093168	1	1	0
ENSDARG00000093983	23	0	23
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	2	0	2
ENSDARG00000112642	2	2	0
ENSDARG00000012684	2283	11	2272
ENSDARG00000117071	0	0	0
ENSDARG00000056954	10	0	146
ENSDARG00000056950	2441	160	2512
ENSDARG00000111690	0	95	0
ENSDARG00000056938	1687	1	1686
ENSDARG00000045580	688	0	688
ENSDARG00000012066	1681	1	1680
ENSDARG00000088002	1	0	1
ENSDARG00000027249	6766	4	6762
ENSDARG00000020749	19	0	19
ENSDARG00000032653	889	1	888
ENSDARG00000003789	1821	3	1818
ENSDARG00000023026	90	0	90
ENSDARG00000027316	2584	7	2577
ENSDARG00000095159	3	2	1
ENSDARG00000093371	4	0	4
ENSDARG00000004904	521	29	521
ENSDARG00000093058	835	1	834
ENSDARG00000022795	105	1	133
ENSDARG00000056859	24	0	24
ENSDARG00000077985	13	0	13
ENSDARG00000019644	9829	9	9820
ENSDARG00000027424	1476	0	1476
ENSDARG00000007315	356	2	354
ENSDARG00000007405	1128	1	1127
ENSDARG00000019420	2367	3	2364
ENSDARG00000011582	1220	2	1218
ENSDARG00000085074	0	0	0
ENSDARG00000117277	7	0	7
ENSDARG00000091957	1	0	1
ENSDARG00000016815	28	0	28
ENSDARG00000045574	619	3	616
ENSDARG00000045568	513	2	511
ENSDARG00000094132	36	0	36
ENSDARG00000094191	162	0	196
ENSDARG00000073959	30	1	54
ENSDARG00000029944	86	59	86
ENSDARG00000093287	0	0	0
ENSDARG00000038384	25	0	25
ENSDARG00000020143	1703	0	1703
ENSDARG00000038386	294	0	294
ENSDARG00000007175	263	2	261
ENSDARG00000002174	140	0	141
ENSDARG00000079985	630	2	628
ENSDARG00000006011	73	7	71
ENSDARG00000002128	314	0	318
ENSDARG00000115392	1	17	0
ENSDARG00000045563	282	0	282
ENSDARG00000045561	24	16	8
ENSDARG00000030153	605	3	618
ENSDARG00000014572	2154	5	2149
ENSDARG00000045560	771	2	780
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	31	1
ENSDARG00000087438	7	0	8
ENSDARG00000012435	3	0	3
ENSDARG00000016886	11	1	30
ENSDARG00000076690	0	0	0
ENSDARG00000021239	334	5	329
ENSDARG00000003512	1244	3	1241
ENSDARG00000111346	0	0	0
ENSDARG00000004055	449	0	449
ENSDARG00000015278	148	0	148
ENSDARG00000028192	32	0	32
ENSDARG00000097434	5	58	7
ENSDARG00000045557	193	5	248
ENSDARG00000033757	106	135	102
ENSDARG00000045555	0	0	131
ENSDARG00000117252	2	0	2
ENSDARG00000073965	7	0	7
ENSDARG00000045552	7	1	6
ENSDARG00000005547	170	2	168
ENSDARG00000097195	1	0	1
ENSDARG00000029018	708	4	704
ENSDARG00000095705	339	1	338
ENSDARG00000031777	361	6	355
ENSDARG00000081807	2	0	2
ENSDARG00000082287	2	0	2
ENSDARG00000022858	20	2	18
ENSDARG00000008439	100	1	99
ENSDARG00000034717	64	0	64
ENSDARG00000069431	6	4	2
ENSDARG00000003615	1519	6	1513
ENSDARG00000007371	30	2	28
ENSDARG00000015222	185	1	184
ENSDARG00000096473	0	0	0
ENSDARG00000045549	110	11	99
ENSDARG00000016613	22	0	22
ENSDARG00000008867	1529	5	1524
ENSDARG00000115618	0	0	0
ENSDARG00000094428	17	1	16
ENSDARG00000029524	833	7	826
ENSDARG00000099812	476	1	475
ENSDARG00000045548	1	0	1
ENSDARG00000082824	2	0	2
ENSDARG00000083992	0	0	0
ENSDARG00000094118	5	0	5
ENSDARG00000006766	3587	6	3581
ENSDARG00000069402	1546	2	1544
ENSDARG00000021336	2	0	2
ENSDARG00000045544	38	0	38
ENSDARG00000014804	558	1	557
ENSDARG00000111326	83	0	83
ENSDARG00000001912	206	0	206
ENSDARG00000106138	15	0	15
ENSDARG00000104301	45	0	45
ENSDARG00000045543	1028	3	1025
ENSDARG00000045542	478	0	478
ENSDARG00000045541	443	0	443
ENSDARG00000011605	267	0	267
ENSDARG00000045540	1176	3	1175
ENSDARG00000056152	327	11	318
ENSDARG00000056145	25	0	25
ENSDARG00000101236	222	1	221
ENSDARG00000037960	679	1	678
ENSDARG00000017163	7	0	8
ENSDARG00000004794	31	32	34
ENSDARG00000019861	116	0	116
ENSDARG00000045481	99	8	125
ENSDARG00000045482	507	0	507
ENSDARG00000103810	35	4	31
ENSDARG00000045483	525	1	524
ENSDARG00000026855	50	12	38
ENSDARG00000045484	183	1	182
ENSDARG00000008398	315	0	315
ENSDARG00000082618	0	0	0
ENSDARG00000009252	122	1	121
ENSDARG00000011764	342	5	337
ENSDARG00000045485	487	0	487
ENSDARG00000117503	0	0	0
ENSDARG00000055245	13	0	13
ENSDARG00000114678	1	0	1
ENSDARG00000090038	4	0	4
ENSDARG00000090277	1	0	1
ENSDARG00000005476	450	0	450
ENSDARG00000030614	7915	17	7898
ENSDARG00000045486	241	4	237
ENSDARG00000010784	970	3	967
ENSDARG00000117468	0	0	0
ENSDARG00000045487	18038	20	18018
ENSDARG00000092717	1	0	1
ENSDARG00000097427	0	0	0
ENSDARG00000029830	79	0	79
ENSDARG00000007277	63	0	63
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1537	1	1536
ENSDARG00000106953	0	0	0
ENSDARG00000032218	308	104	204
ENSDARG00000013000	534	7	527
ENSDARG00000096999	13	9	4
ENSDARG00000095571	0	0	0
ENSDARG00000055360	946	2	944
ENSDARG00000012729	378	3	375
ENSDARG00000061951	1438	10	1428
ENSDARG00000010454	168	0	168
ENSDARG00000021579	92	8	84
ENSDARG00000021595	1394	3	1391
ENSDARG00000007523	2181	2	2179
ENSDARG00000045490	1545	81	1464
ENSDARG00000018111	407	2	405
ENSDARG00000117573	0	0	0
ENSDARG00000034300	116	0	116
ENSDARG00000032639	5224	11	5213
ENSDARG00000021647	1754	2	1752
ENSDARG00000016010	729	0	729
ENSDARG00000021590	352	1	351
ENSDARG00000045493	88	1	88
ENSDARG00000094023	68	68	1
ENSDARG00000033443	719	2	717
ENSDARG00000109358	324	0	324
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	273	2	271
ENSDARG00000084741	1	0	1
ENSDARG00000011769	289	4	285
ENSDARG00000022187	574	0	574
ENSDARG00000002131	1845	6	1839
ENSDARG00000016526	1422	9	1413
ENSDARG00000045513	1624	19	1605
ENSDARG00000045514	6898	6	6892
ENSDARG00000045515	170	209	183
ENSDARG00000045516	944	19	1147
ENSDARG00000045517	10	0	10
ENSDARG00000045518	175	0	175
ENSDARG00000045519	87	0	87
ENSDARG00000034173	101	0	101
ENSDARG00000001953	1873	4	1869
ENSDARG00000031346	582	6	576
ENSDARG00000069311	4	0	4
ENSDARG00000089159	87	0	87
ENSDARG00000045522	241	3	238
ENSDARG00000069292	120	2	118
ENSDARG00000088524	3	0	3
ENSDARG00000033413	288	1	287
ENSDARG00000045524	540	0	540
ENSDARG00000045525	478	0	478
ENSDARG00000042469	1591	1	1590
ENSDARG00000045527	345	1	344
ENSDARG00000107892	0	0	0
ENSDARG00000045528	253	1	252
ENSDARG00000075215	181	3	178
ENSDARG00000069261	152	12	209
ENSDARG00000097579	0	60	10
ENSDARG00000089861	513	4	509
ENSDARG00000089908	24	0	24
ENSDARG00000032627	628	0	628
ENSDARG00000069244	36	0	36
ENSDARG00000045530	40	0	40
ENSDARG00000097326	0	0	0
ENSDARG00000098221	725	0	725
ENSDARG00000073766	504	0	504
ENSDARG00000078749	5	0	5
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	632	2	630
ENSDARG00000107462	0	0	0
ENSDARG00000041205	129	2	127
ENSDARG00000114833	1	0	1
ENSDARG00000029071	78	1	77
ENSDARG00000041199	146	0	146
ENSDARG00000024306	623	4	619
ENSDARG00000013596	600	0	600
ENSDARG00000084471	0	0	0
ENSDARG00000069160	307	1	306
ENSDARG00000045510	236	0	236
ENSDARG00000069169	252	1	251
ENSDARG00000069171	260	0	260
ENSDARG00000109808	2	2	0
ENSDARG00000069185	711	0	711
ENSDARG00000043734	103	0	103
ENSDARG00000096207	0	0	0
ENSDARG00000096045	50	213	48
ENSDARG00000014941	19	22	240
ENSDARG00000053917	117	18	129
ENSDARG00000075820	2	1	1
ENSDARG00000076272	86	0	86
ENSDARG00000111124	0	0	0
ENSDARG00000112874	32	0	32
ENSDARG00000096034	0	0	0
ENSDARG00000077488	36	0	36
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	61	1	60
ENSDARG00000089318	53	0	53
