ENSDARG00000110543	0	0	0
ENSDARG00000094001	0	4	0
ENSDARG00000097457	10	3	11
ENSDARG00000096135	16	16	0
ENSDARG00000015053	816	0	816
ENSDARG00000117423	6	1	5
ENSDARG00000017841	2173	3	2170
ENSDARG00000045669	20	0	20
ENSDARG00000094646	1677	5	1672
ENSDARG00000092714	14	0	14
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	2	0	2
ENSDARG00000045673	2	0	2
ENSDARG00000045675	91	1	90
ENSDARG00000045676	625	5	620
ENSDARG00000045677	44090	80	44010
ENSDARG00000081977	5	0	5
ENSDARG00000045680	2370	16	2355
ENSDARG00000045681	126	1	126
ENSDARG00000045683	18	0	18
ENSDARG00000078745	778	2	809
ENSDARG00000105458	8	31	10
ENSDARG00000006396	319	1	403
ENSDARG00000112990	7	90	2
ENSDARG00000045685	673	4	669
ENSDARG00000045687	298	1	297
ENSDARG00000022550	44	0	44
ENSDARG00000045692	788	121	775
ENSDARG00000015966	614	6	716
ENSDARG00000045691	229	3	226
ENSDARG00000045694	759	1	758
ENSDARG00000086259	12	4	33
ENSDARG00000095980	0	23	2
ENSDARG00000090957	28	1	27
ENSDARG00000096149	10	0	10
ENSDARG00000109403	0	0	0
ENSDARG00000094534	8	5	3
ENSDARG00000113738	0	0	0
ENSDARG00000097023	1	1	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	15	0	15
ENSDARG00000093588	5	0	5
ENSDARG00000069780	112	0	112
ENSDARG00000011661	671	3	668
ENSDARG00000062797	3254	14	3240
ENSDARG00000018744	14	2	12
ENSDARG00000020086	255	1	254
ENSDARG00000096496	3	0	3
ENSDARG00000092161	22	0	22
ENSDARG00000003811	1570	1	1569
ENSDARG00000094799	14	0	14
ENSDARG00000077090	69	0	69
ENSDARG00000079892	45	0	45
ENSDARG00000015985	506	6	502
ENSDARG00000112970	69	206	2
ENSDARG00000045589	33	3	30
ENSDARG00000112858	2	0	3
ENSDARG00000057334	689	8	817
ENSDARG00000113699	1	0	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	91	0	91
ENSDARG00000045595	104	1	103
ENSDARG00000006215	3927	1427	4377
ENSDARG00000045598	837	476	2238
ENSDARG00000017366	353	3	350
ENSDARG00000020101	1909	19	1890
ENSDARG00000022424	1324	1	1325
ENSDARG00000004497	314	3	311
ENSDARG00000002952	943	4	941
ENSDARG00000045601	60	2	58
ENSDARG00000007764	532	3	529
ENSDARG00000096823	0	34	0
ENSDARG00000062651	309	1	342
ENSDARG00000000019	2850	9	2841
ENSDARG00000080467	0	0	0
ENSDARG00000083126	3	0	3
ENSDARG00000081095	0	0	0
ENSDARG00000000018	818	4	814
ENSDARG00000092341	3	0	3
ENSDARG00000093247	8	245	23
ENSDARG00000019328	1273	28	1505
ENSDARG00000032919	2118	10	2108
ENSDARG00000004336	462	1	461
ENSDARG00000094584	1	0	1
ENSDARG00000069698	42	0	42
ENSDARG00000069692	203	1	202
ENSDARG00000093135	29	0	29
ENSDARG00000092944	18	0	18
ENSDARG00000092064	7	0	7
ENSDARG00000089640	14	0	14
ENSDARG00000087241	26	0	26
ENSDARG00000034823	2415	3	2412
ENSDARG00000032319	293	3	290
ENSDARG00000097754	0	0	2
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	14	0	14
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	1	0	1
ENSDARG00000012684	2665	9	2656
ENSDARG00000117071	0	0	0
ENSDARG00000056954	21	1	155
ENSDARG00000056950	1712	147	1844
ENSDARG00000111690	0	144	0
ENSDARG00000056938	1763	4	1759
ENSDARG00000045580	1150	4	1146
ENSDARG00000012066	2616	4	2612
ENSDARG00000088002	0	0	0
ENSDARG00000027249	9547	17	9530
ENSDARG00000020749	37	0	37
ENSDARG00000032653	1027	1	1026
ENSDARG00000003789	2053	0	2053
ENSDARG00000023026	112	1	111
ENSDARG00000027316	3292	16	3276
ENSDARG00000095159	5	4	1
ENSDARG00000093371	6	4	2
ENSDARG00000004904	1391	50	1383
ENSDARG00000093058	1261	9	1252
ENSDARG00000022795	139	2	179
ENSDARG00000056859	8	0	8
ENSDARG00000077985	7	0	7
ENSDARG00000019644	14519	47	14472
ENSDARG00000027424	1755	2	1753
ENSDARG00000007315	419	5	414
ENSDARG00000007405	1623	4	1619
ENSDARG00000019420	3192	4	3188
ENSDARG00000011582	1399	13	1386
ENSDARG00000085074	0	0	0
ENSDARG00000117277	5	0	5
ENSDARG00000091957	0	0	0
ENSDARG00000016815	33	0	33
ENSDARG00000045574	611	7	604
ENSDARG00000045568	633	3	630
ENSDARG00000094132	37	0	37
ENSDARG00000094191	252	0	291
ENSDARG00000073959	41	1	77
ENSDARG00000029944	82	78	80
ENSDARG00000093287	0	0	0
ENSDARG00000038384	27	0	27
ENSDARG00000020143	3726	5	3721
ENSDARG00000038386	350	0	350
ENSDARG00000007175	318	3	315
ENSDARG00000002174	216	0	216
ENSDARG00000079985	687	3	684
ENSDARG00000006011	130	4	126
ENSDARG00000002128	369	3	366
ENSDARG00000115392	0	20	0
ENSDARG00000045563	480	2	479
ENSDARG00000045561	42	22	21
ENSDARG00000030153	843	3	859
ENSDARG00000014572	3858	15	3843
ENSDARG00000045560	1334	9	1342
ENSDARG00000094593	3	0	3
ENSDARG00000097601	0	46	3
ENSDARG00000087438	4	0	7
ENSDARG00000012435	6	0	6
ENSDARG00000016886	8	3	34
ENSDARG00000076690	3	0	3
ENSDARG00000021239	456	2	454
ENSDARG00000003512	1333	5	1328
ENSDARG00000111346	0	0	0
ENSDARG00000004055	566	4	562
ENSDARG00000015278	185	2	183
ENSDARG00000028192	34	4	30
ENSDARG00000097434	6	68	7
ENSDARG00000045557	206	4	271
ENSDARG00000033757	153	170	148
ENSDARG00000045555	0	0	165
ENSDARG00000117252	5	0	5
ENSDARG00000073965	13	0	13
ENSDARG00000045552	9	1	8
ENSDARG00000005547	279	1	278
ENSDARG00000097195	0	0	0
ENSDARG00000029018	917	6	911
ENSDARG00000095705	461	5	456
ENSDARG00000031777	502	6	496
ENSDARG00000081807	1	0	1
ENSDARG00000082287	2	0	2
ENSDARG00000022858	20	1	19
ENSDARG00000008439	125	0	125
ENSDARG00000034717	90	0	90
ENSDARG00000069431	9	1	8
ENSDARG00000003615	2321	10	2311
ENSDARG00000007371	37	2	35
ENSDARG00000015222	313	1	312
ENSDARG00000096473	0	0	0
ENSDARG00000045549	157	26	135
ENSDARG00000016613	33	1	36
ENSDARG00000008867	1936	10	1926
ENSDARG00000115618	1	1	0
ENSDARG00000094428	28	0	28
ENSDARG00000029524	1031	4	1027
ENSDARG00000099812	405	3	402
ENSDARG00000045548	0	0	0
ENSDARG00000082824	1	0	1
ENSDARG00000083992	0	0	0
ENSDARG00000094118	6	2	4
ENSDARG00000006766	6225	35	6190
ENSDARG00000069402	1180	6	1174
ENSDARG00000021336	7	1	6
ENSDARG00000045544	73	0	73
ENSDARG00000014804	801	4	797
ENSDARG00000111326	78	1	77
ENSDARG00000001912	182	1	181
ENSDARG00000106138	27	0	27
ENSDARG00000104301	92	0	92
ENSDARG00000045543	1341	3	1338
ENSDARG00000045542	656	0	656
ENSDARG00000045541	622	6	616
ENSDARG00000011605	291	1	290
ENSDARG00000045540	1678	13	1667
ENSDARG00000056152	511	18	495
ENSDARG00000056145	38	0	38
ENSDARG00000101236	282	1	281
ENSDARG00000037960	1110	0	1110
ENSDARG00000017163	2	0	2
ENSDARG00000004794	43	41	44
ENSDARG00000019861	219	0	219
ENSDARG00000045481	164	9	197
ENSDARG00000045482	516	3	513
ENSDARG00000103810	64	2	62
ENSDARG00000045483	482	0	482
ENSDARG00000026855	54	10	44
ENSDARG00000045484	315	6	309
ENSDARG00000008398	240	1	239
ENSDARG00000082618	0	0	0
ENSDARG00000009252	184	0	184
ENSDARG00000011764	388	3	385
ENSDARG00000045485	474	0	474
ENSDARG00000117503	0	0	0
ENSDARG00000055245	13	0	13
ENSDARG00000114678	8	0	8
ENSDARG00000090038	1	0	1
ENSDARG00000090277	1	0	1
ENSDARG00000005476	412	0	412
ENSDARG00000030614	7346	50	7296
ENSDARG00000045486	418	5	413
ENSDARG00000010784	1146	4	1142
ENSDARG00000117468	0	0	0
ENSDARG00000045487	27543	86	27457
ENSDARG00000092717	7	0	7
ENSDARG00000097427	2	2	0
ENSDARG00000029830	154	0	154
ENSDARG00000007277	121	0	121
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1821	3	1818
ENSDARG00000106953	0	0	0
ENSDARG00000032218	405	77	328
ENSDARG00000013000	389	9	380
ENSDARG00000096999	12	11	1
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1455	7	1449
ENSDARG00000012729	516	5	512
ENSDARG00000061951	1702	14	1688
ENSDARG00000010454	158	2	156
ENSDARG00000021579	165	0	165
ENSDARG00000021595	1307	3	1304
ENSDARG00000007523	2117	18	2099
ENSDARG00000045490	2116	105	2011
ENSDARG00000018111	551	2	549
ENSDARG00000117573	0	0	0
ENSDARG00000034300	181	1	180
ENSDARG00000032639	9160	43	9117
ENSDARG00000021647	2137	7	2130
ENSDARG00000016010	956	2	954
ENSDARG00000021590	297	0	297
ENSDARG00000045493	152	2	150
ENSDARG00000094023	92	92	0
ENSDARG00000033443	1021	2	1019
ENSDARG00000109358	282	0	282
ENSDARG00000108552	0	0	0
ENSDARG00000108019	1	0	1
ENSDARG00000084043	0	0	0
ENSDARG00000111837	203	1	202
ENSDARG00000084741	1	0	1
ENSDARG00000011769	428	4	424
ENSDARG00000022187	667	1	666
ENSDARG00000002131	1664	6	1658
ENSDARG00000016526	1601	12	1589
ENSDARG00000045513	1561	31	1530
ENSDARG00000045514	10888	14	10874
ENSDARG00000045515	222	273	229
ENSDARG00000045516	2816	41	3055
ENSDARG00000045517	14	0	14
ENSDARG00000045518	279	2	277
ENSDARG00000045519	131	0	131
ENSDARG00000034173	110	0	110
ENSDARG00000001953	2075	14	2061
ENSDARG00000031346	737	7	730
ENSDARG00000069311	12	0	12
ENSDARG00000089159	144	0	144
ENSDARG00000045522	559	3	556
ENSDARG00000069292	269	4	265
ENSDARG00000088524	23	1	22
ENSDARG00000033413	457	0	457
ENSDARG00000045524	751	2	749
ENSDARG00000045525	945	2	943
ENSDARG00000042469	1979	2	1977
ENSDARG00000045527	448	5	443
ENSDARG00000107892	0	0	0
ENSDARG00000045528	293	5	288
ENSDARG00000075215	210	0	210
ENSDARG00000069261	165	6	242
ENSDARG00000097579	1	77	7
ENSDARG00000089861	741	0	741
ENSDARG00000089908	48	1	47
ENSDARG00000032627	721	1	720
ENSDARG00000069244	84	0	84
ENSDARG00000045530	104	0	104
ENSDARG00000097326	0	0	0
ENSDARG00000098221	728	4	724
ENSDARG00000073766	977	2	975
ENSDARG00000078749	12	0	12
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	565	9	556
ENSDARG00000107462	0	0	0
ENSDARG00000041205	154	8	146
ENSDARG00000114833	0	0	0
ENSDARG00000029071	87	0	87
ENSDARG00000041199	202	1	201
ENSDARG00000024306	753	7	746
ENSDARG00000013596	667	1	666
ENSDARG00000084471	0	0	0
ENSDARG00000069160	270	0	270
ENSDARG00000045510	367	3	364
ENSDARG00000069169	242	4	238
ENSDARG00000069171	331	0	331
ENSDARG00000109808	0	0	0
ENSDARG00000069185	877	2	875
ENSDARG00000043734	211	1	210
ENSDARG00000096207	0	0	0
ENSDARG00000096045	52	294	50
ENSDARG00000014941	38	23	345
ENSDARG00000053917	105	16	125
ENSDARG00000075820	4	0	4
ENSDARG00000076272	108	0	108
ENSDARG00000111124	0	0	0
ENSDARG00000112874	40	0	40
ENSDARG00000096034	0	0	0
ENSDARG00000077488	67	0	67
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
