ENSDARG00000018618	2482	5	2477
ENSDARG00000045874	226	1	334
ENSDARG00000057468	133	114	128
ENSDARG00000045873	67	1	66
ENSDARG00000079143	110	2	108
ENSDARG00000057714	672	1	671
ENSDARG00000045224	22	7	15
ENSDARG00000011246	417	1	416
ENSDARG00000053709	56	1	55
ENSDARG00000099129	181	5	176
ENSDARG00000101813	4680	21	4659
ENSDARG00000039724	36	0	36
ENSDARG00000070441	243	3	240
ENSDARG00000011961	681	210	471
ENSDARG00000008986	110	2	108
ENSDARG00000008235	324	1	323
ENSDARG00000107595	0	0	0
ENSDARG00000004592	222	2	220
ENSDARG00000006567	116	1	115
ENSDARG00000016231	167	13	155
ENSDARG00000016749	171	18	154
ENSDARG00000004227	178	15	163
ENSDARG00000006038	631	1	630
ENSDARG00000045870	1039	2	1037
ENSDARG00000098551	69	0	69
ENSDARG00000060248	47	0	47
ENSDARG00000017757	197	0	197
ENSDARG00000030598	528	3	525
ENSDARG00000077356	35	6	53
ENSDARG00000097907	12	32	4
ENSDARG00000089860	42	0	52
ENSDARG00000097073	2	28	0
ENSDARG00000039843	188	0	204
ENSDARG00000077654	298	0	298
ENSDARG00000112842	3	0	3
ENSDARG00000070414	2	0	2
ENSDARG00000033296	213	2	211
ENSDARG00000006283	915	0	915
ENSDARG00000045864	63	0	63
ENSDARG00000045863	5	0	5
ENSDARG00000093470	0	0	0
ENSDARG00000105162	54	6	48
ENSDARG00000107526	39	2	37
ENSDARG00000016691	1141	2	1139
ENSDARG00000101363	499	0	499
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	260	0
ENSDARG00000115613	0	0	259
ENSDARG00000059043	22	0	22
ENSDARG00000075281	439	5	434
ENSDARG00000023766	720	4	848
ENSDARG00000097286	0	132	0
ENSDARG00000039356	213	0	213
ENSDARG00000059064	142	0	164
ENSDARG00000099725	0	22	0
ENSDARG00000090401	31	0	31
ENSDARG00000063578	287	0	287
ENSDARG00000106466	0	0	0
ENSDARG00000063563	773	2	771
ENSDARG00000039350	293	0	293
ENSDARG00000073963	89	0	89
ENSDARG00000069607	593	2	591
ENSDARG00000059053	608	6	621
ENSDARG00000092677	96	28	561
ENSDARG00000020871	1124	464	1126
ENSDARG00000039346	1716	2	1714
ENSDARG00000101565	20	2	18
ENSDARG00000097044	37	6	31
ENSDARG00000059003	402	1	401
ENSDARG00000039343	2038	6	2032
ENSDARG00000039340	392	3	389
ENSDARG00000070408	87	2	85
ENSDARG00000045858	108	0	108
ENSDARG00000045856	11	0	11
ENSDARG00000045854	10	0	10
ENSDARG00000045853	65	0	65
ENSDARG00000045851	14	0	14
ENSDARG00000095324	6	0	6
ENSDARG00000015623	17	2	15
ENSDARG00000030694	3570	3	3567
ENSDARG00000096037	245	0	245
ENSDARG00000045850	314	477	313
ENSDARG00000015931	2430	5	2901
ENSDARG00000063481	120	3	117
ENSDARG00000045847	1730	1	1729
ENSDARG00000045846	296	3	293
ENSDARG00000045843	1840	6	1834
ENSDARG00000045842	256	144	445
ENSDARG00000095332	18	191	160
ENSDARG00000014395	53	0	53
ENSDARG00000045837	100	9	91
ENSDARG00000094254	0	0	0
ENSDARG00000097507	42	0	42
ENSDARG00000095186	5	0	5
ENSDARG00000096986	24	1	23
ENSDARG00000097353	24	0	24
ENSDARG00000110143	6	39	1
ENSDARG00000045836	224	1	254
ENSDARG00000006409	7	0	10
ENSDARG00000045835	464	0	464
ENSDARG00000045834	71	0	71
ENSDARG00000034700	258	2	256
ENSDARG00000024465	442	20	423
ENSDARG00000017355	23	0	24
ENSDARG00000031956	181	0	181
ENSDARG00000070220	499	4	495
ENSDARG00000075956	177	0	177
ENSDARG00000009607	553	1	552
ENSDARG00000054321	4293	14	4290
ENSDARG00000024654	221	12	220
ENSDARG00000040610	303	3	304
ENSDARG00000003200	149	48	127
ENSDARG00000100253	0	22	0
ENSDARG00000091640	60	0	60
ENSDARG00000073858	178	0	178
ENSDARG00000088078	15	1	14
ENSDARG00000099560	250	28	325
ENSDARG00000087120	36	93	46
ENSDARG00000099280	743	13	1088
ENSDARG00000101680	869	361	866
ENSDARG00000098745	75	1	74
ENSDARG00000074223	173	0	173
ENSDARG00000093020	0	0	0
ENSDARG00000091974	43	1	42
ENSDARG00000005453	590	2	588
ENSDARG00000090468	170	1	169
ENSDARG00000099281	1148	0	1148
ENSDARG00000068701	751	1	750
ENSDARG00000097967	0	0	0
ENSDARG00000068705	204	0	204
ENSDARG00000068708	2596	8	2588
ENSDARG00000024874	491	3	488
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	664	1	663
ENSDARG00000102461	66	0	66
ENSDARG00000101296	0	0	0
ENSDARG00000099870	167	0	167
ENSDARG00000070314	592	1	591
ENSDARG00000045822	4359	17	4342
ENSDARG00000105079	102	0	102
ENSDARG00000101254	30	2	28
ENSDARG00000006029	1432	5	1427
ENSDARG00000018688	353	2	351
ENSDARG00000112117	0	0	0
ENSDARG00000079470	318	0	318
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2682	16	2666
ENSDARG00000027799	102	0	102
ENSDARG00000045815	81	0	81
ENSDARG00000078073	487	3	484
ENSDARG00000075025	421	2	419
ENSDARG00000074905	99	0	99
ENSDARG00000026052	36	0	36
ENSDARG00000002663	583	1	582
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	52	0	52
ENSDARG00000039393	95	0	95
ENSDARG00000039392	2719	6	2713
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	18	0	18
ENSDARG00000076014	30	0	30
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	217	0	217
ENSDARG00000081240	4	2	2
ENSDARG00000045801	745	2	743
ENSDARG00000096855	1	1	0
ENSDARG00000101849	3078	36	3053
ENSDARG00000093557	10	2	19
ENSDARG00000103537	149	5	144
ENSDARG00000102020	1113	3	1110
ENSDARG00000101967	1195	5	1191
ENSDARG00000088181	347	3	345
ENSDARG00000063097	121	0	121
ENSDARG00000039681	807	3	804
ENSDARG00000070230	236	0	236
ENSDARG00000077926	163	1	162
ENSDARG00000073881	274	0	274
ENSDARG00000034375	137	1	136
ENSDARG00000039185	1129	5	1124
ENSDARG00000058127	148	4	144
ENSDARG00000045788	98	0	98
ENSDARG00000045789	355	3	353
ENSDARG00000045790	184	7	178
ENSDARG00000058159	693	1	692
ENSDARG00000063149	501	1	500
ENSDARG00000016538	29	0	29
ENSDARG00000025859	468	3	465
ENSDARG00000058042	25	1	24
ENSDARG00000088044	58	6	52
ENSDARG00000091656	361	0	361
ENSDARG00000099821	75	0	75
ENSDARG00000063054	200	0	200
ENSDARG00000075501	338	1	337
ENSDARG00000058030	799	2	798
ENSDARG00000045704	245	5	241
ENSDARG00000045705	91	0	91
ENSDARG00000033179	207	1	206
ENSDARG00000109844	57	1	56
ENSDARG00000110426	51	0	51
ENSDARG00000096009	3	0	3
ENSDARG00000025824	271	2	269
ENSDARG00000004386	1306	7	1299
ENSDARG00000114963	66	128	1
ENSDARG00000045706	201	2	238
ENSDARG00000094732	347	2	369
ENSDARG00000057983	83	0	83
ENSDARG00000063008	477	2	475
ENSDARG00000057974	253	1	252
ENSDARG00000086650	5	0	5
ENSDARG00000003570	3793	24	3775
ENSDARG00000057942	32	24	14
ENSDARG00000062983	391	6	385
ENSDARG00000045708	16	0	16
ENSDARG00000070126	13	0	13
ENSDARG00000062968	1703	6	1697
ENSDARG00000057929	264	0	264
ENSDARG00000057921	328	1	327
ENSDARG00000018820	729	2	727
ENSDARG00000032799	344	0	344
ENSDARG00000032389	485	1	484
ENSDARG00000034326	1465	7	1458
ENSDARG00000045747	247	1	246
ENSDARG00000106389	0	0	0
ENSDARG00000094973	70	0	70
ENSDARG00000045748	114	1	115
ENSDARG00000094597	0	2	0
ENSDARG00000116855	5	3	2
ENSDARG00000097175	13	4	9
ENSDARG00000111380	2	1	1
ENSDARG00000095446	13	0	13
ENSDARG00000093014	3	2	1
ENSDARG00000096967	11	0	11
ENSDARG00000045749	417	9	470
ENSDARG00000095994	1	57	6
ENSDARG00000045750	272	2	270
ENSDARG00000095981	12	0	12
ENSDARG00000045752	0	0	0
ENSDARG00000092989	0	0	0
ENSDARG00000045753	211	0	211
ENSDARG00000045754	56	1	64
ENSDARG00000045755	14	16	446
ENSDARG00000096083	34	465	8
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	1	0	1
ENSDARG00000094603	0	0	0
ENSDARG00000096156	1	0	1
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	4	0	4
ENSDARG00000045758	66	289	136
ENSDARG00000045760	148	74	433
ENSDARG00000001781	39	0	89
ENSDARG00000096114	0	50	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	3	0	3
ENSDARG00000019235	1375	1	1374
ENSDARG00000063299	2059	7	2052
ENSDARG00000070015	0	0	0
ENSDARG00000003822	133	0	133
ENSDARG00000005451	7269	18	7251
ENSDARG00000079698	102	2	100
ENSDARG00000045765	10	0	10
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2601	3	2598
ENSDARG00000081841	1	0	1
ENSDARG00000081284	0	0	0
ENSDARG00000096147	4	0	4
ENSDARG00000025576	549	2	547
ENSDARG00000031228	1140	0	1140
ENSDARG00000096099	9	2	7
ENSDARG00000093427	17	0	17
ENSDARG00000092083	3	0	3
ENSDARG00000117743	1	0	1
ENSDARG00000094299	1	1	0
ENSDARG00000005891	545	0	545
ENSDARG00000063255	389	0	389
ENSDARG00000094457	2	0	2
ENSDARG00000045768	4263	2	4261
ENSDARG00000032242	151	18	135
ENSDARG00000058366	378	3	377
ENSDARG00000017661	433	6	427
ENSDARG00000020015	541	3	538
ENSDARG00000006747	933	7	960
ENSDARG00000094980	2	36	0
ENSDARG00000007639	1004	9	995
ENSDARG00000041665	1702	8	1694
ENSDARG00000087319	47	17	30
ENSDARG00000058244	118	38	80
ENSDARG00000103365	0	0	0
ENSDARG00000095461	2	0	2
ENSDARG00000074873	0	0	0
ENSDARG00000104625	3	0	3
ENSDARG00000103215	1	1	0
ENSDARG00000019396	189	0	189
ENSDARG00000013476	23	0	23
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1392	10	1382
ENSDARG00000110404	1	46	0
ENSDARG00000032618	192	0	192
ENSDARG00000022165	1137	2	1180
ENSDARG00000005897	386	0	386
ENSDARG00000053127	119	0	119
ENSDARG00000053131	5	0	5
ENSDARG00000053136	76	0	76
ENSDARG00000069912	226	0	226
ENSDARG00000117577	1	0	1
ENSDARG00000045658	990	13	977
ENSDARG00000015824	595	2	593
ENSDARG00000005541	510	0	510
ENSDARG00000078613	17	0	17
ENSDARG00000014361	1516	20	1496
ENSDARG00000110543	2	0	2
ENSDARG00000094001	0	0	0
ENSDARG00000097457	15	1	14
ENSDARG00000096135	15	10	5
ENSDARG00000015053	655	2	653
ENSDARG00000117423	8	0	8
ENSDARG00000017841	1716	4	1712
ENSDARG00000045669	9	0	9
ENSDARG00000094646	1261	2	1259
ENSDARG00000092714	14	0	14
ENSDARG00000024211	1	0	1
ENSDARG00000045671	0	0	0
ENSDARG00000045672	7	0	7
ENSDARG00000045673	5	0	5
ENSDARG00000045675	67	0	67
ENSDARG00000045676	621	2	619
ENSDARG00000045677	39427	36	39391
ENSDARG00000081977	15	0	15
ENSDARG00000045680	1649	7	1643
ENSDARG00000045681	135	0	136
ENSDARG00000045683	11	0	11
ENSDARG00000078745	607	7	634
ENSDARG00000105458	8	32	10
ENSDARG00000006396	233	2	287
ENSDARG00000112990	8	64	0
ENSDARG00000045685	607	0	607
ENSDARG00000045687	276	1	275
ENSDARG00000022550	51	0	52
ENSDARG00000045692	709	110	708
ENSDARG00000015966	498	3	603
ENSDARG00000045691	231	0	231
ENSDARG00000045694	634	2	632
ENSDARG00000086259	20	7	23
ENSDARG00000095980	2	9	3
ENSDARG00000090957	9	1	9
ENSDARG00000096149	4	0	5
ENSDARG00000109403	0	0	0
ENSDARG00000094534	6	1	5
ENSDARG00000113738	0	0	0
ENSDARG00000097023	1	0	1
ENSDARG00000097419	0	0	0
ENSDARG00000062808	6	0	6
ENSDARG00000093588	2	0	2
ENSDARG00000069780	88	2	86
ENSDARG00000011661	597	5	592
ENSDARG00000062797	3044	6	3038
ENSDARG00000018744	9	0	9
ENSDARG00000020086	199	0	199
ENSDARG00000096496	3	0	3
ENSDARG00000092161	16	0	16
ENSDARG00000003811	1155	2	1153
ENSDARG00000094799	5	0	5
ENSDARG00000077090	50	0	50
ENSDARG00000079892	20	0	20
ENSDARG00000015985	409	2	410
ENSDARG00000112970	63	172	0
ENSDARG00000045589	13	0	13
ENSDARG00000112858	1	0	1
ENSDARG00000057334	561	1	666
ENSDARG00000113699	1	0	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	81	1	80
ENSDARG00000045595	92	0	92
ENSDARG00000006215	2401	983	2663
ENSDARG00000045598	529	271	1503
ENSDARG00000017366	263	4	259
ENSDARG00000020101	1843	15	1830
ENSDARG00000022424	966	0	968
ENSDARG00000004497	277	2	275
ENSDARG00000002952	620	3	617
ENSDARG00000045601	90	0	90
ENSDARG00000007764	456	1	455
ENSDARG00000096823	0	39	0
ENSDARG00000062651	278	0	317
ENSDARG00000000019	2219	5	2214
ENSDARG00000080467	0	0	0
ENSDARG00000083126	1	0	1
ENSDARG00000081095	1	0	1
ENSDARG00000000018	785	6	779
ENSDARG00000092341	5	0	5
ENSDARG00000093247	3	220	13
ENSDARG00000019328	1087	19	1298
ENSDARG00000032919	1651	8	1643
ENSDARG00000004336	427	0	427
ENSDARG00000094584	2	0	2
ENSDARG00000069698	30	0	30
ENSDARG00000069692	214	2	212
ENSDARG00000093135	27	0	27
ENSDARG00000092944	28	0	28
ENSDARG00000092064	9	0	9
ENSDARG00000089640	27	1	26
ENSDARG00000087241	44	0	44
ENSDARG00000034823	2013	5	2008
ENSDARG00000032319	261	2	259
ENSDARG00000097754	0	2	1
ENSDARG00000095103	0	0	2
ENSDARG00000093168	0	0	0
ENSDARG00000093983	7	0	7
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2323	7	2316
ENSDARG00000117071	0	0	0
ENSDARG00000056954	12	2	164
ENSDARG00000056950	1762	170	1848
ENSDARG00000111690	0	102	0
ENSDARG00000056938	1583	6	1577
ENSDARG00000045580	1203	4	1199
ENSDARG00000012066	2119	2	2117
ENSDARG00000088002	0	0	0
ENSDARG00000027249	7081	15	7066
ENSDARG00000020749	23	0	23
ENSDARG00000032653	670	2	668
ENSDARG00000003789	1653	3	1650
ENSDARG00000023026	89	0	89
ENSDARG00000027316	2704	10	2694
ENSDARG00000095159	4	4	1
ENSDARG00000093371	5	7	0
ENSDARG00000004904	991	31	993
ENSDARG00000093058	1082	8	1074
ENSDARG00000022795	100	7	123
ENSDARG00000056859	18	0	18
ENSDARG00000077985	3	0	3
ENSDARG00000019644	11274	23	11251
ENSDARG00000027424	1582	2	1580
ENSDARG00000007315	425	2	423
ENSDARG00000007405	1405	3	1402
ENSDARG00000019420	2234	1	2233
ENSDARG00000011582	1091	1	1090
ENSDARG00000085074	0	0	0
ENSDARG00000117277	3	0	3
ENSDARG00000091957	0	0	0
ENSDARG00000016815	26	0	26
ENSDARG00000045574	549	6	543
ENSDARG00000045568	512	0	512
ENSDARG00000094132	33	1	32
ENSDARG00000094191	250	1	282
ENSDARG00000073959	24	0	50
ENSDARG00000029944	64	59	64
ENSDARG00000093287	0	0	0
ENSDARG00000038384	8	0	8
ENSDARG00000020143	2122	4	2118
ENSDARG00000038386	402	1	401
ENSDARG00000007175	264	2	262
ENSDARG00000002174	177	1	176
ENSDARG00000079985	483	8	475
ENSDARG00000006011	86	5	82
ENSDARG00000002128	337	1	337
ENSDARG00000115392	1	12	0
ENSDARG00000045563	338	1	337
ENSDARG00000045561	27	13	14
ENSDARG00000030153	723	2	732
ENSDARG00000014572	2806	5	2801
ENSDARG00000045560	1009	1	1018
ENSDARG00000094593	1	0	1
ENSDARG00000097601	1	47	4
ENSDARG00000087438	7	0	10
ENSDARG00000012435	5	0	5
ENSDARG00000016886	6	2	39
ENSDARG00000076690	1	0	1
ENSDARG00000021239	390	2	388
ENSDARG00000003512	1163	5	1158
ENSDARG00000111346	0	0	0
ENSDARG00000004055	453	3	450
ENSDARG00000015278	117	0	117
ENSDARG00000028192	16	2	14
ENSDARG00000097434	6	33	6
ENSDARG00000045557	107	2	138
ENSDARG00000033757	168	167	167
ENSDARG00000045555	0	1	165
ENSDARG00000117252	2	0	2
ENSDARG00000073965	4	0	4
ENSDARG00000045552	5	1	4
ENSDARG00000005547	169	0	169
ENSDARG00000097195	0	0	0
ENSDARG00000029018	767	4	763
ENSDARG00000095705	390	4	386
ENSDARG00000031777	297	1	296
ENSDARG00000081807	0	0	0
ENSDARG00000082287	0	0	0
ENSDARG00000022858	11	0	11
ENSDARG00000008439	112	0	112
ENSDARG00000034717	65	0	65
ENSDARG00000069431	7	0	7
ENSDARG00000003615	1414	4	1410
ENSDARG00000007371	16	1	15
ENSDARG00000015222	270	0	270
ENSDARG00000096473	0	0	0
ENSDARG00000045549	118	16	106
ENSDARG00000016613	15	0	18
ENSDARG00000008867	1753	6	1747
ENSDARG00000115618	1	1	0
ENSDARG00000094428	39	0	39
ENSDARG00000029524	957	6	951
ENSDARG00000099812	351	4	347
ENSDARG00000045548	1	0	1
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	1	0	1
ENSDARG00000006766	3892	18	3874
ENSDARG00000069402	1065	3	1062
ENSDARG00000021336	6	0	6
ENSDARG00000045544	33	1	32
ENSDARG00000014804	569	1	568
ENSDARG00000111326	48	0	48
ENSDARG00000001912	127	1	126
ENSDARG00000106138	10	0	10
ENSDARG00000104301	56	1	56
ENSDARG00000045543	1145	7	1138
ENSDARG00000045542	595	0	595
ENSDARG00000045541	503	1	502
ENSDARG00000011605	244	1	243
ENSDARG00000045540	1308	8	1301
ENSDARG00000056152	424	7	417
ENSDARG00000056145	20	0	20
ENSDARG00000101236	262	1	261
ENSDARG00000037960	856	3	853
ENSDARG00000017163	7	0	7
ENSDARG00000004794	27	23	30
ENSDARG00000019861	142	0	142
ENSDARG00000045481	123	12	137
ENSDARG00000045482	383	1	382
ENSDARG00000103810	21	0	21
ENSDARG00000045483	329	3	327
ENSDARG00000026855	51	19	32
ENSDARG00000045484	227	1	226
ENSDARG00000008398	160	1	159
ENSDARG00000082618	0	0	0
ENSDARG00000009252	177	1	176
ENSDARG00000011764	413	5	408
ENSDARG00000045485	381	0	381
ENSDARG00000117503	0	0	0
ENSDARG00000055245	17	0	17
ENSDARG00000114678	2	0	2
ENSDARG00000090038	0	0	0
ENSDARG00000090277	1	0	1
ENSDARG00000005476	256	0	256
ENSDARG00000030614	6258	20	6238
ENSDARG00000045486	419	1	418
ENSDARG00000010784	918	0	918
ENSDARG00000117468	0	0	0
ENSDARG00000045487	20995	39	20956
ENSDARG00000092717	4	0	4
ENSDARG00000097427	0	0	0
ENSDARG00000029830	88	0	88
ENSDARG00000007277	119	0	119
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1408	1	1407
ENSDARG00000106953	0	0	0
ENSDARG00000032218	366	95	271
ENSDARG00000013000	411	2	409
ENSDARG00000096999	12	10	2
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1212	10	1204
ENSDARG00000012729	555	7	550
ENSDARG00000061951	1321	8	1313
ENSDARG00000010454	146	0	146
ENSDARG00000021579	146	4	142
ENSDARG00000021595	1151	1	1150
ENSDARG00000007523	1681	6	1675
ENSDARG00000045490	2097	78	2019
ENSDARG00000018111	381	3	378
ENSDARG00000117573	0	0	0
ENSDARG00000034300	133	0	133
ENSDARG00000032639	5531	30	5501
ENSDARG00000021647	1861	6	1855
ENSDARG00000016010	872	2	870
ENSDARG00000021590	194	0	194
ENSDARG00000045493	127	0	128
ENSDARG00000094023	91	92	0
ENSDARG00000033443	789	0	789
ENSDARG00000109358	203	0	203
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	2	2	0
ENSDARG00000111837	214	0	214
ENSDARG00000084741	0	0	0
ENSDARG00000011769	337	1	336
ENSDARG00000022187	506	1	505
ENSDARG00000002131	1148	5	1143
ENSDARG00000016526	1346	3	1343
ENSDARG00000045513	1601	38	1563
ENSDARG00000045514	8747	6	8745
ENSDARG00000045515	217	307	222
ENSDARG00000045516	2286	22	2572
ENSDARG00000045517	5	0	5
ENSDARG00000045518	252	3	249
ENSDARG00000045519	96	0	96
ENSDARG00000034173	134	1	133
ENSDARG00000001953	2082	10	2072
ENSDARG00000031346	667	7	660
ENSDARG00000069311	10	0	10
ENSDARG00000089159	100	0	100
ENSDARG00000045522	409	0	409
ENSDARG00000069292	183	2	181
ENSDARG00000088524	36	2	34
ENSDARG00000033413	312	2	310
ENSDARG00000045524	586	3	583
ENSDARG00000045525	705	2	703
ENSDARG00000042469	2139	5	2134
ENSDARG00000045527	429	0	429
ENSDARG00000107892	0	0	0
ENSDARG00000045528	256	0	256
ENSDARG00000075215	176	0	176
ENSDARG00000069261	160	7	217
ENSDARG00000097579	2	57	11
ENSDARG00000089861	535	0	535
ENSDARG00000089908	58	0	58
ENSDARG00000032627	568	2	566
ENSDARG00000069244	59	0	59
ENSDARG00000045530	61	0	61
ENSDARG00000097326	1	0	1
ENSDARG00000098221	627	2	625
ENSDARG00000073766	850	1	849
ENSDARG00000078749	8	0	8
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	566	2	564
ENSDARG00000107462	1	0	1
ENSDARG00000041205	164	4	160
ENSDARG00000114833	1	0	1
ENSDARG00000029071	124	0	124
ENSDARG00000041199	199	1	198
ENSDARG00000024306	598	4	594
ENSDARG00000013596	522	1	522
ENSDARG00000084471	0	1	0
ENSDARG00000069160	263	0	263
ENSDARG00000045510	265	1	264
ENSDARG00000069169	133	0	133
ENSDARG00000069171	183	0	183
ENSDARG00000109808	0	0	0
ENSDARG00000069185	799	3	796
ENSDARG00000043734	126	2	124
ENSDARG00000096207	0	0	0
ENSDARG00000096045	82	213	82
ENSDARG00000014941	19	22	241
ENSDARG00000053917	109	15	122
ENSDARG00000075820	7	0	7
ENSDARG00000076272	95	0	95
ENSDARG00000111124	0	0	0
ENSDARG00000112874	41	0	41
ENSDARG00000096034	1	1	0
ENSDARG00000077488	51	0	51
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	61	0	61
