ENSDARG00000045789	406	3	404
ENSDARG00000045790	228	8	221
ENSDARG00000058159	904	0	904
ENSDARG00000063149	564	1	563
ENSDARG00000016538	41	0	41
ENSDARG00000025859	450	7	443
ENSDARG00000058042	20	0	20
ENSDARG00000088044	57	6	51
ENSDARG00000091656	233	0	233
ENSDARG00000099821	66	0	66
ENSDARG00000063054	213	0	213
ENSDARG00000075501	447	1	446
ENSDARG00000058030	829	2	827
ENSDARG00000045704	288	2	287
ENSDARG00000045705	85	0	86
ENSDARG00000033179	208	6	202
ENSDARG00000109844	78	0	78
ENSDARG00000110426	57	3	54
ENSDARG00000096009	0	0	0
ENSDARG00000025824	211	0	211
ENSDARG00000004386	1396	7	1389
ENSDARG00000114963	57	108	3
ENSDARG00000045706	227	6	254
ENSDARG00000094732	357	0	378
ENSDARG00000057983	110	0	110
ENSDARG00000063008	488	0	488
ENSDARG00000057974	223	0	223
ENSDARG00000086650	6	0	6
ENSDARG00000003570	2878	19	2861
ENSDARG00000057942	13	8	7
ENSDARG00000062983	470	1	469
ENSDARG00000045708	67	0	67
ENSDARG00000070126	14	0	14
ENSDARG00000062968	1795	4	1791
ENSDARG00000057929	239	0	239
ENSDARG00000057921	422	3	419
ENSDARG00000018820	823	6	817
ENSDARG00000032799	306	0	306
ENSDARG00000032389	371	2	369
ENSDARG00000034326	1951	7	1944
ENSDARG00000045747	294	0	294
ENSDARG00000106389	0	0	0
ENSDARG00000094973	64	0	64
ENSDARG00000045748	154	12	152
ENSDARG00000094597	1	10	1
ENSDARG00000116855	10	9	1
ENSDARG00000097175	12	5	7
ENSDARG00000111380	3	2	1
ENSDARG00000095446	24	1	23
ENSDARG00000093014	5	1	4
ENSDARG00000096967	21	1	20
ENSDARG00000045749	422	1	488
ENSDARG00000095994	3	67	3
ENSDARG00000045750	327	4	323
ENSDARG00000095981	4	0	4
ENSDARG00000045752	2	0	2
ENSDARG00000092989	4	0	4
ENSDARG00000045753	275	0	275
ENSDARG00000045754	73	3	80
ENSDARG00000045755	10	16	419
ENSDARG00000096083	59	462	12
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	0	1
ENSDARG00000096047	1	0	1
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	1	0	1
ENSDARG00000045758	41	218	94
ENSDARG00000045760	163	57	377
ENSDARG00000001781	63	0	135
ENSDARG00000096114	0	72	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1201	3	1198
ENSDARG00000063299	2578	5	2573
ENSDARG00000070015	1	1	0
ENSDARG00000003822	152	0	152
ENSDARG00000005451	6732	2	6730
ENSDARG00000079698	122	0	122
ENSDARG00000045765	21	0	21
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2464	6	2458
ENSDARG00000081841	2	0	2
ENSDARG00000081284	0	0	0
ENSDARG00000096147	16	0	16
ENSDARG00000025576	546	0	546
ENSDARG00000031228	1088	3	1085
ENSDARG00000096099	14	2	12
ENSDARG00000093427	25	0	25
ENSDARG00000092083	4	0	4
ENSDARG00000117743	4	0	4
ENSDARG00000094299	1	0	1
ENSDARG00000005891	502	1	501
ENSDARG00000063255	422	0	422
ENSDARG00000094457	1	0	1
ENSDARG00000045768	5071	3	5068
ENSDARG00000032242	121	31	97
ENSDARG00000058366	453	1	459
ENSDARG00000017661	474	12	462
ENSDARG00000020015	560	3	557
ENSDARG00000006747	1040	3	1051
ENSDARG00000094980	2	16	0
ENSDARG00000007639	1371	6	1365
ENSDARG00000041665	3303	5	3298
ENSDARG00000087319	53	9	44
ENSDARG00000058244	142	23	119
ENSDARG00000103365	0	0	0
ENSDARG00000095461	1	0	1
ENSDARG00000074873	0	0	0
ENSDARG00000104625	2	0	2
ENSDARG00000103215	0	0	0
ENSDARG00000019396	249	0	249
ENSDARG00000013476	15	0	15
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1343	5	1338
ENSDARG00000110404	0	41	0
ENSDARG00000032618	163	0	163
ENSDARG00000022165	1164	0	1205
ENSDARG00000005897	451	0	451
ENSDARG00000053127	113	0	113
ENSDARG00000053131	134	0	134
ENSDARG00000053136	193	0	193
ENSDARG00000069912	253	2	251
ENSDARG00000117577	0	0	0
ENSDARG00000045658	1279	2	1277
ENSDARG00000015824	585	1	584
ENSDARG00000005541	474	2	472
ENSDARG00000078613	19	0	19
ENSDARG00000014361	1591	23	1568
ENSDARG00000110543	0	0	0
ENSDARG00000094001	1	7	0
ENSDARG00000097457	7	0	13
ENSDARG00000096135	35	32	3
ENSDARG00000015053	829	0	829
ENSDARG00000117423	14	0	14
ENSDARG00000017841	1704	6	1698
ENSDARG00000045669	20	1	19
ENSDARG00000094646	1360	3	1357
ENSDARG00000092714	33	0	33
ENSDARG00000024211	0	0	0
ENSDARG00000045671	2	0	2
ENSDARG00000045672	5	0	5
ENSDARG00000045673	140	0	140
ENSDARG00000045675	96	0	96
ENSDARG00000045676	627	3	624
ENSDARG00000045677	39068	42	39027
ENSDARG00000081977	5	0	5
ENSDARG00000045680	2176	8	2169
ENSDARG00000045681	148	0	148
ENSDARG00000045683	13	0	13
ENSDARG00000078745	761	5	793
ENSDARG00000105458	9	35	11
ENSDARG00000006396	289	1	369
ENSDARG00000112990	5	86	0
ENSDARG00000045685	643	1	642
ENSDARG00000045687	280	2	278
ENSDARG00000022550	51	0	51
ENSDARG00000045692	688	105	687
ENSDARG00000015966	497	3	598
ENSDARG00000045691	255	0	255
ENSDARG00000045694	756	1	755
ENSDARG00000086259	19	5	32
ENSDARG00000095980	2	17	2
ENSDARG00000090957	15	0	17
ENSDARG00000096149	5	2	5
ENSDARG00000109403	0	0	0
ENSDARG00000094534	4	1	3
ENSDARG00000113738	0	0	0
ENSDARG00000097023	1	0	1
ENSDARG00000097419	0	0	0
ENSDARG00000062808	11	0	11
ENSDARG00000093588	9	2	7
ENSDARG00000069780	135	1	134
ENSDARG00000011661	601	3	598
ENSDARG00000062797	3272	9	3263
ENSDARG00000018744	16	1	15
ENSDARG00000020086	168	0	168
ENSDARG00000096496	10	0	10
ENSDARG00000092161	21	0	21
ENSDARG00000003811	1317	1	1316
ENSDARG00000094799	9	0	9
ENSDARG00000077090	83	2	81
ENSDARG00000079892	22	0	22
ENSDARG00000015985	432	8	424
ENSDARG00000112970	75	201	0
ENSDARG00000045589	11	2	9
ENSDARG00000112858	1	0	1
ENSDARG00000057334	594	1	719
ENSDARG00000113699	1	0	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	80	0	80
ENSDARG00000045595	95	0	95
ENSDARG00000006215	2531	1375	2821
ENSDARG00000045598	784	312	2137
ENSDARG00000017366	317	1	316
ENSDARG00000020101	1712	8	1704
ENSDARG00000022424	1118	1	1118
ENSDARG00000004497	277	1	276
ENSDARG00000002952	639	3	637
ENSDARG00000045601	77	0	77
ENSDARG00000007764	402	3	399
ENSDARG00000096823	0	32	0
ENSDARG00000062651	262	1	293
ENSDARG00000000019	2292	6	2286
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	2	0	2
ENSDARG00000000018	805	12	793
ENSDARG00000092341	9	0	9
ENSDARG00000093247	10	222	16
ENSDARG00000019328	1244	16	1456
ENSDARG00000032919	1813	2	1811
ENSDARG00000004336	481	0	481
ENSDARG00000094584	1	0	1
ENSDARG00000069698	31	0	31
ENSDARG00000069692	178	3	175
ENSDARG00000093135	37	0	37
ENSDARG00000092944	20	0	20
ENSDARG00000092064	11	0	11
ENSDARG00000089640	33	1	32
ENSDARG00000087241	37	0	37
ENSDARG00000034823	2152	2	2151
ENSDARG00000032319	246	2	245
ENSDARG00000097754	3	1	2
ENSDARG00000095103	0	0	0
ENSDARG00000093168	7	5	2
ENSDARG00000093983	24	1	23
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	2188	4	2184
ENSDARG00000117071	0	0	0
ENSDARG00000056954	7	1	130
ENSDARG00000056950	1205	159	1302
ENSDARG00000111690	0	130	2
ENSDARG00000056938	1517	0	1517
ENSDARG00000045580	1084	0	1084
ENSDARG00000012066	1867	3	1864
ENSDARG00000088002	1	0	1
ENSDARG00000027249	9367	11	9356
ENSDARG00000020749	35	0	35
ENSDARG00000032653	915	1	914
ENSDARG00000003789	1820	2	1818
ENSDARG00000023026	87	0	87
ENSDARG00000027316	2819	14	2805
ENSDARG00000095159	2	2	0
ENSDARG00000093371	1	2	0
ENSDARG00000004904	1115	28	1116
ENSDARG00000093058	1055	4	1051
ENSDARG00000022795	115	1	142
ENSDARG00000056859	22	1	21
ENSDARG00000077985	2	0	2
ENSDARG00000019644	14785	18	14767
ENSDARG00000027424	1583	0	1583
ENSDARG00000007315	350	4	346
ENSDARG00000007405	1337	3	1334
ENSDARG00000019420	2968	2	2966
ENSDARG00000011582	1137	1	1136
ENSDARG00000085074	0	0	0
ENSDARG00000117277	3	0	3
ENSDARG00000091957	1	0	1
ENSDARG00000016815	44	0	44
ENSDARG00000045574	591	2	589
ENSDARG00000045568	572	0	572
ENSDARG00000094132	18	0	18
ENSDARG00000094191	227	1	257
ENSDARG00000073959	23	0	43
ENSDARG00000029944	60	51	60
ENSDARG00000093287	0	0	0
ENSDARG00000038384	23	0	23
ENSDARG00000020143	3205	2	3203
ENSDARG00000038386	333	0	333
ENSDARG00000007175	256	1	255
ENSDARG00000002174	142	0	142
ENSDARG00000079985	611	5	606
ENSDARG00000006011	131	3	129
ENSDARG00000002128	329	0	330
ENSDARG00000115392	1	21	1
ENSDARG00000045563	341	0	343
ENSDARG00000045561	73	23	52
ENSDARG00000030153	731	0	752
ENSDARG00000014572	2894	12	2882
ENSDARG00000045560	1110	0	1123
ENSDARG00000094593	2	0	2
ENSDARG00000097601	1	62	3
ENSDARG00000087438	6	0	6
ENSDARG00000012435	11	0	11
ENSDARG00000016886	13	2	62
ENSDARG00000076690	3	0	3
ENSDARG00000021239	407	3	404
ENSDARG00000003512	1286	2	1284
ENSDARG00000111346	0	0	0
ENSDARG00000004055	530	0	530
ENSDARG00000015278	128	0	128
ENSDARG00000028192	29	1	29
ENSDARG00000097434	6	62	6
ENSDARG00000045557	204	5	260
ENSDARG00000033757	117	135	117
ENSDARG00000045555	0	0	135
ENSDARG00000117252	4	0	4
ENSDARG00000073965	9	0	9
ENSDARG00000045552	11	0	11
ENSDARG00000005547	219	2	217
ENSDARG00000097195	1	0	1
ENSDARG00000029018	786	3	783
ENSDARG00000095705	499	4	495
ENSDARG00000031777	401	3	398
ENSDARG00000081807	4	0	4
ENSDARG00000082287	0	0	0
ENSDARG00000022858	16	0	16
ENSDARG00000008439	110	1	109
ENSDARG00000034717	68	0	68
ENSDARG00000069431	12	1	11
ENSDARG00000003615	1159	3	1156
ENSDARG00000007371	36	0	36
ENSDARG00000015222	265	3	262
ENSDARG00000096473	0	0	0
ENSDARG00000045549	151	12	142
ENSDARG00000016613	22	0	24
ENSDARG00000008867	1692	6	1688
ENSDARG00000115618	3	3	0
ENSDARG00000094428	49	0	49
ENSDARG00000029524	907	7	904
ENSDARG00000099812	352	7	347
ENSDARG00000045548	107	0	107
ENSDARG00000082824	1	0	1
ENSDARG00000083992	0	0	0
ENSDARG00000094118	4	0	4
ENSDARG00000006766	5099	17	5082
ENSDARG00000069402	1143	2	1141
ENSDARG00000021336	1	0	1
ENSDARG00000045544	42	0	42
ENSDARG00000014804	834	3	831
ENSDARG00000111326	78	0	78
ENSDARG00000001912	149	0	149
ENSDARG00000106138	13	0	13
ENSDARG00000104301	62	1	61
ENSDARG00000045543	1203	5	1198
ENSDARG00000045542	533	1	532
ENSDARG00000045541	555	1	554
ENSDARG00000011605	268	0	268
ENSDARG00000045540	1432	1	1432
ENSDARG00000056152	446	7	440
ENSDARG00000056145	23	0	23
ENSDARG00000101236	287	1	286
ENSDARG00000037960	797	3	794
ENSDARG00000017163	3	0	4
ENSDARG00000004794	21	23	27
ENSDARG00000019861	138	0	138
ENSDARG00000045481	177	11	194
ENSDARG00000045482	452	6	446
ENSDARG00000103810	30	0	30
ENSDARG00000045483	468	0	468
ENSDARG00000026855	48	13	35
ENSDARG00000045484	245	1	244
ENSDARG00000008398	234	1	233
ENSDARG00000082618	0	0	0
ENSDARG00000009252	179	1	178
ENSDARG00000011764	443	1	442
ENSDARG00000045485	468	1	467
ENSDARG00000117503	0	0	0
ENSDARG00000055245	9	0	9
ENSDARG00000114678	7	0	7
ENSDARG00000090038	5	0	5
ENSDARG00000090277	3	0	3
ENSDARG00000005476	416	0	416
ENSDARG00000030614	7129	19	7110
ENSDARG00000045486	421	3	418
ENSDARG00000010784	1000	1	999
ENSDARG00000117468	0	0	0
ENSDARG00000045487	24578	48	24530
ENSDARG00000092717	2	0	2
ENSDARG00000097427	0	0	0
ENSDARG00000029830	159	0	159
ENSDARG00000007277	109	0	109
ENSDARG00000098436	0	0	0
ENSDARG00000013414	1763	2	1761
ENSDARG00000106953	2	2	0
ENSDARG00000032218	355	82	273
ENSDARG00000013000	390	3	387
ENSDARG00000096999	20	10	10
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1160	10	1150
ENSDARG00000012729	485	4	481
ENSDARG00000061951	1594	7	1587
ENSDARG00000010454	133	0	133
ENSDARG00000021579	97	9	88
ENSDARG00000021595	1150	2	1148
ENSDARG00000007523	2015	8	2008
ENSDARG00000045490	1990	88	1903
ENSDARG00000018111	409	3	406
ENSDARG00000117573	0	0	0
ENSDARG00000034300	178	0	178
ENSDARG00000032639	4584	6	4578
ENSDARG00000021647	1990	3	1987
ENSDARG00000016010	741	0	741
ENSDARG00000021590	267	4	263
ENSDARG00000045493	119	2	117
ENSDARG00000094023	83	82	1
ENSDARG00000033443	936	2	934
ENSDARG00000109358	239	0	239
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	247	1	246
ENSDARG00000084741	0	0	0
ENSDARG00000011769	378	2	376
ENSDARG00000022187	530	0	530
ENSDARG00000002131	1595	6	1589
ENSDARG00000016526	1399	6	1393
ENSDARG00000045513	1408	13	1395
ENSDARG00000045514	9999	10	9990
ENSDARG00000045515	198	290	233
ENSDARG00000045516	2169	49	2444
ENSDARG00000045517	20	0	20
ENSDARG00000045518	265	1	264
ENSDARG00000045519	127	0	127
ENSDARG00000034173	125	0	125
ENSDARG00000001953	2728	10	2718
ENSDARG00000031346	540	4	536
ENSDARG00000069311	24	0	24
ENSDARG00000089159	116	0	116
ENSDARG00000045522	505	2	503
ENSDARG00000069292	168	1	167
ENSDARG00000088524	24	1	23
ENSDARG00000033413	366	0	366
ENSDARG00000045524	725	5	720
ENSDARG00000045525	876	3	873
ENSDARG00000042469	1842	2	1840
ENSDARG00000045527	414	3	411
ENSDARG00000107892	0	0	0
ENSDARG00000045528	259	2	257
ENSDARG00000075215	174	0	174
ENSDARG00000069261	205	2	305
ENSDARG00000097579	0	101	1
ENSDARG00000089861	674	0	674
ENSDARG00000089908	37	3	34
ENSDARG00000032627	668	0	668
ENSDARG00000069244	73	0	73
ENSDARG00000045530	105	1	104
ENSDARG00000097326	0	0	0
ENSDARG00000098221	628	2	626
ENSDARG00000073766	700	1	699
ENSDARG00000078749	12	0	12
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	531	1	530
ENSDARG00000107462	0	0	0
ENSDARG00000041205	146	9	137
ENSDARG00000114833	1	0	1
ENSDARG00000029071	70	0	70
ENSDARG00000041199	154	1	153
ENSDARG00000024306	644	6	638
ENSDARG00000013596	573	0	573
ENSDARG00000084471	0	0	0
ENSDARG00000069160	253	0	253
ENSDARG00000045510	305	0	305
ENSDARG00000069169	218	0	218
ENSDARG00000069171	273	1	272
ENSDARG00000109808	0	0	0
ENSDARG00000069185	803	1	802
ENSDARG00000043734	146	1	145
ENSDARG00000096207	0	0	0
ENSDARG00000096045	31	247	30
ENSDARG00000014941	35	17	286
ENSDARG00000053917	85	8	98
ENSDARG00000075820	7	1	6
ENSDARG00000076272	91	0	91
ENSDARG00000111124	0	0	0
ENSDARG00000112874	27	0	27
ENSDARG00000096034	0	0	0
ENSDARG00000077488	103	0	103
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
