ENSDARG00000004592	208	1	207
ENSDARG00000006567	111	0	111
ENSDARG00000016231	185	23	162
ENSDARG00000016749	170	27	143
ENSDARG00000004227	195	26	169
ENSDARG00000006038	620	3	617
ENSDARG00000045870	1163	5	1158
ENSDARG00000098551	117	0	117
ENSDARG00000060248	51	2	49
ENSDARG00000017757	288	0	288
ENSDARG00000030598	743	4	739
ENSDARG00000077356	39	7	76
ENSDARG00000097907	11	52	3
ENSDARG00000089860	62	4	72
ENSDARG00000097073	0	29	3
ENSDARG00000039843	219	0	237
ENSDARG00000077654	336	0	336
ENSDARG00000112842	3	0	3
ENSDARG00000070414	8	0	8
ENSDARG00000033296	285	7	278
ENSDARG00000006283	1052	7	1045
ENSDARG00000045864	69	3	66
ENSDARG00000045863	4	0	4
ENSDARG00000093470	0	0	0
ENSDARG00000105162	60	5	55
ENSDARG00000107526	44	0	44
ENSDARG00000016691	1270	1	1269
ENSDARG00000101363	602	3	599
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	272	0
ENSDARG00000115613	0	0	272
ENSDARG00000059043	37	1	36
ENSDARG00000075281	497	6	491
ENSDARG00000023766	629	3	777
ENSDARG00000097286	0	151	0
ENSDARG00000039356	178	4	174
ENSDARG00000059064	169	0	199
ENSDARG00000099725	0	30	0
ENSDARG00000090401	41	0	41
ENSDARG00000063578	305	0	305
ENSDARG00000106466	0	0	0
ENSDARG00000063563	778	1	777
ENSDARG00000039350	295	2	293
ENSDARG00000073963	94	0	94
ENSDARG00000069607	656	0	656
ENSDARG00000059053	593	7	600
ENSDARG00000092677	95	13	544
ENSDARG00000020871	1302	451	1296
ENSDARG00000039346	1692	1	1691
ENSDARG00000101565	40	9	31
ENSDARG00000097044	69	1	68
ENSDARG00000059003	462	1	461
ENSDARG00000039343	2153	2	2151
ENSDARG00000039340	422	3	419
ENSDARG00000070408	115	0	115
ENSDARG00000045858	152	0	152
ENSDARG00000045856	16	0	16
ENSDARG00000045854	6	0	6
ENSDARG00000045853	66	0	66
ENSDARG00000045851	15	0	15
ENSDARG00000095324	13	0	13
ENSDARG00000015623	21	1	20
ENSDARG00000030694	3662	5	3657
ENSDARG00000096037	306	0	306
ENSDARG00000045850	257	414	261
ENSDARG00000015931	2445	17	2847
ENSDARG00000063481	97	1	96
ENSDARG00000045847	1802	7	1798
ENSDARG00000045846	253	7	248
ENSDARG00000045843	1534	5	1529
ENSDARG00000045842	261	180	420
ENSDARG00000095332	33	167	205
ENSDARG00000014395	45	0	45
ENSDARG00000045837	107	4	103
ENSDARG00000094254	0	0	0
ENSDARG00000097507	59	0	59
ENSDARG00000095186	5	2	4
ENSDARG00000096986	28	0	29
ENSDARG00000097353	40	7	33
ENSDARG00000110143	3	31	0
ENSDARG00000045836	173	0	195
ENSDARG00000006409	13	0	19
ENSDARG00000045835	1111	2	1109
ENSDARG00000045834	89	0	89
ENSDARG00000034700	282	0	282
ENSDARG00000024465	413	19	400
ENSDARG00000017355	18	0	24
ENSDARG00000031956	155	0	155
ENSDARG00000070220	460	1	459
ENSDARG00000075956	240	0	240
ENSDARG00000009607	601	2	599
ENSDARG00000054321	4179	8	4183
ENSDARG00000024654	172	17	167
ENSDARG00000040610	432	0	434
ENSDARG00000003200	177	81	123
ENSDARG00000100253	0	25	0
ENSDARG00000091640	57	2	55
ENSDARG00000073858	168	0	168
ENSDARG00000088078	23	0	23
ENSDARG00000099560	242	20	347
ENSDARG00000087120	36	136	26
ENSDARG00000099280	907	13	1196
ENSDARG00000101680	789	300	790
ENSDARG00000098745	68	3	65
ENSDARG00000074223	216	2	214
ENSDARG00000093020	0	0	0
ENSDARG00000091974	39	13	26
ENSDARG00000005453	643	1	642
ENSDARG00000090468	167	2	165
ENSDARG00000099281	1066	0	1066
ENSDARG00000068701	694	0	694
ENSDARG00000097967	0	0	0
ENSDARG00000068705	216	0	216
ENSDARG00000068708	3030	14	3016
ENSDARG00000024874	637	4	633
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	746	0	746
ENSDARG00000102461	101	1	100
ENSDARG00000101296	3	3	0
ENSDARG00000099870	172	1	171
ENSDARG00000070314	526	3	523
ENSDARG00000045822	4329	32	4297
ENSDARG00000105079	93	0	93
ENSDARG00000101254	14	0	14
ENSDARG00000006029	1019	2	1019
ENSDARG00000018688	336	1	337
ENSDARG00000112117	0	0	0
ENSDARG00000079470	457	0	457
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2502	7	2495
ENSDARG00000027799	76	1	75
ENSDARG00000045815	44	0	44
ENSDARG00000078073	493	2	491
ENSDARG00000075025	475	0	475
ENSDARG00000074905	144	1	143
ENSDARG00000026052	48	0	48
ENSDARG00000002663	574	0	574
ENSDARG00000074547	3	0	3
ENSDARG00000076313	3	0	3
ENSDARG00000074613	68	0	68
ENSDARG00000039393	207	1	206
ENSDARG00000039392	2863	6	2857
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	15	0	15
ENSDARG00000076014	57	0	57
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	228	0	228
ENSDARG00000081240	9	9	0
ENSDARG00000045801	720	1	719
ENSDARG00000096855	3	3	0
ENSDARG00000101849	2914	46	2874
ENSDARG00000093557	4	2	8
ENSDARG00000103537	158	8	150
ENSDARG00000102020	902	1	901
ENSDARG00000101967	1314	2	1312
ENSDARG00000088181	326	0	326
ENSDARG00000063097	198	3	195
ENSDARG00000039681	794	0	794
ENSDARG00000070230	260	0	260
ENSDARG00000077926	193	3	190
ENSDARG00000073881	293	0	293
ENSDARG00000034375	159	0	159
ENSDARG00000039185	1000	6	994
ENSDARG00000058127	146	7	139
ENSDARG00000045788	90	0	90
ENSDARG00000045789	408	2	406
ENSDARG00000045790	189	11	178
ENSDARG00000058159	919	5	914
ENSDARG00000063149	581	0	581
ENSDARG00000016538	46	0	46
ENSDARG00000025859	504	0	504
ENSDARG00000058042	28	0	28
ENSDARG00000088044	57	4	53
ENSDARG00000091656	225	0	225
ENSDARG00000099821	65	0	65
ENSDARG00000063054	204	1	203
ENSDARG00000075501	382	2	380
ENSDARG00000058030	881	2	879
ENSDARG00000045704	268	4	264
ENSDARG00000045705	71	2	69
ENSDARG00000033179	221	7	214
ENSDARG00000109844	88	1	87
ENSDARG00000110426	78	2	76
ENSDARG00000096009	1	0	1
ENSDARG00000025824	279	1	278
ENSDARG00000004386	1481	4	1477
ENSDARG00000114963	65	139	3
ENSDARG00000045706	235	2	284
ENSDARG00000094732	353	2	377
ENSDARG00000057983	58	0	58
ENSDARG00000063008	615	1	614
ENSDARG00000057974	264	2	262
ENSDARG00000086650	4	0	6
ENSDARG00000003570	3478	16	3465
ENSDARG00000057942	13	8	6
ENSDARG00000062983	377	1	376
ENSDARG00000045708	48	0	48
ENSDARG00000070126	8	0	8
ENSDARG00000062968	1965	2	1963
ENSDARG00000057929	240	0	240
ENSDARG00000057921	381	1	380
ENSDARG00000018820	728	2	726
ENSDARG00000032799	377	1	376
ENSDARG00000032389	485	0	485
ENSDARG00000034326	1485	7	1478
ENSDARG00000045747	270	0	270
ENSDARG00000106389	0	0	0
ENSDARG00000094973	82	0	82
ENSDARG00000045748	142	8	141
ENSDARG00000094597	2	6	2
ENSDARG00000116855	16	10	6
ENSDARG00000097175	10	6	4
ENSDARG00000111380	6	2	4
ENSDARG00000095446	18	1	17
ENSDARG00000093014	11	1	10
ENSDARG00000096967	19	0	19
ENSDARG00000045749	362	4	445
ENSDARG00000095994	0	86	1
ENSDARG00000045750	379	3	376
ENSDARG00000095981	10	0	10
ENSDARG00000045752	1	0	1
ENSDARG00000092989	2	0	2
ENSDARG00000045753	243	0	243
ENSDARG00000045754	46	4	53
ENSDARG00000045755	17	7	346
ENSDARG00000096083	47	372	0
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	2	0	2
ENSDARG00000094603	1	0	1
ENSDARG00000096156	1	0	1
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	6	0	6
ENSDARG00000045758	72	259	134
ENSDARG00000045760	145	70	396
ENSDARG00000001781	61	0	126
ENSDARG00000096114	0	65	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1370	5	1365
ENSDARG00000063299	2884	8	2876
ENSDARG00000070015	1	1	0
ENSDARG00000003822	127	0	127
ENSDARG00000005451	6672	12	6660
ENSDARG00000079698	114	0	114
ENSDARG00000045765	36	0	36
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2299	6	2293
ENSDARG00000081841	7	0	7
ENSDARG00000081284	0	0	0
ENSDARG00000096147	3	0	3
ENSDARG00000025576	615	2	613
ENSDARG00000031228	1236	5	1231
ENSDARG00000096099	18	3	15
ENSDARG00000093427	28	0	28
ENSDARG00000092083	3	0	3
ENSDARG00000117743	2	0	2
ENSDARG00000094299	2	2	0
ENSDARG00000005891	472	1	471
ENSDARG00000063255	411	2	409
ENSDARG00000094457	1	0	1
ENSDARG00000045768	4276	2	4274
ENSDARG00000032242	125	26	105
ENSDARG00000058366	355	1	360
ENSDARG00000017661	549	8	541
ENSDARG00000020015	512	2	510
ENSDARG00000006747	1147	7	1177
ENSDARG00000094980	6	40	2
ENSDARG00000007639	1088	4	1085
ENSDARG00000041665	2228	9	2219
ENSDARG00000087319	41	3	38
ENSDARG00000058244	118	30	88
ENSDARG00000103365	0	0	0
ENSDARG00000095461	3	0	3
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	233	0	233
ENSDARG00000013476	26	0	26
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1472	7	1465
ENSDARG00000110404	3	32	0
ENSDARG00000032618	202	0	202
ENSDARG00000022165	1109	3	1135
ENSDARG00000005897	420	0	420
ENSDARG00000053127	121	0	121
ENSDARG00000053131	15	0	15
ENSDARG00000053136	106	0	106
ENSDARG00000069912	376	2	374
ENSDARG00000117577	0	0	0
ENSDARG00000045658	848	2	846
ENSDARG00000015824	661	3	658
ENSDARG00000005541	486	0	486
ENSDARG00000078613	14	0	14
ENSDARG00000014361	1463	15	1448
ENSDARG00000110543	1	0	1
ENSDARG00000094001	0	2	0
ENSDARG00000097457	9	2	9
ENSDARG00000096135	24	22	2
ENSDARG00000015053	831	0	831
ENSDARG00000117423	19	0	19
ENSDARG00000017841	1897	3	1894
ENSDARG00000045669	15	0	15
ENSDARG00000094646	1775	10	1765
ENSDARG00000092714	37	0	37
ENSDARG00000024211	2	0	2
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	3	0	3
ENSDARG00000045675	87	0	87
ENSDARG00000045676	652	3	649
ENSDARG00000045677	40146	34	40112
ENSDARG00000081977	7	0	7
ENSDARG00000045680	1847	14	1835
ENSDARG00000045681	87	0	89
ENSDARG00000045683	12	0	12
ENSDARG00000078745	621	5	653
ENSDARG00000105458	12	36	13
ENSDARG00000006396	364	2	478
ENSDARG00000112990	11	127	0
ENSDARG00000045685	735	3	732
ENSDARG00000045687	247	0	247
ENSDARG00000022550	41	0	44
ENSDARG00000045692	670	106	666
ENSDARG00000015966	498	3	594
ENSDARG00000045691	234	0	234
ENSDARG00000045694	684	0	684
ENSDARG00000086259	18	6	31
ENSDARG00000095980	0	16	3
ENSDARG00000090957	17	0	21
ENSDARG00000096149	3	5	2
ENSDARG00000109403	0	0	0
ENSDARG00000094534	2	0	2
ENSDARG00000113738	1	0	1
ENSDARG00000097023	0	0	0
ENSDARG00000097419	2	0	2
ENSDARG00000062808	12	0	12
ENSDARG00000093588	4	0	4
ENSDARG00000069780	108	6	102
ENSDARG00000011661	469	2	467
ENSDARG00000062797	3430	4	3426
ENSDARG00000018744	13	2	11
ENSDARG00000020086	207	0	207
ENSDARG00000096496	6	0	6
ENSDARG00000092161	17	0	17
ENSDARG00000003811	1274	4	1270
ENSDARG00000094799	13	0	13
ENSDARG00000077090	56	0	56
ENSDARG00000079892	21	0	21
ENSDARG00000015985	481	6	475
ENSDARG00000112970	113	229	0
ENSDARG00000045589	30	0	30
ENSDARG00000112858	0	0	1
ENSDARG00000057334	574	7	682
ENSDARG00000113699	1	0	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	87	0	87
ENSDARG00000045595	94	0	94
ENSDARG00000006215	2439	1016	2670
ENSDARG00000045598	533	249	1531
ENSDARG00000017366	286	5	281
ENSDARG00000020101	1692	17	1676
ENSDARG00000022424	1008	1	1008
ENSDARG00000004497	287	0	287
ENSDARG00000002952	732	3	729
ENSDARG00000045601	46	0	46
ENSDARG00000007764	441	0	441
ENSDARG00000096823	0	37	0
ENSDARG00000062651	281	1	317
ENSDARG00000000019	2243	7	2236
ENSDARG00000080467	0	0	0
ENSDARG00000083126	4	0	4
ENSDARG00000081095	3	0	3
ENSDARG00000000018	816	10	806
ENSDARG00000092341	12	0	12
ENSDARG00000093247	3	277	17
ENSDARG00000019328	1322	21	1592
ENSDARG00000032919	1612	3	1609
ENSDARG00000004336	440	1	439
ENSDARG00000094584	5	0	5
ENSDARG00000069698	50	0	50
ENSDARG00000069692	234	1	233
ENSDARG00000093135	31	0	31
ENSDARG00000092944	22	0	22
ENSDARG00000092064	9	0	9
ENSDARG00000089640	25	0	25
ENSDARG00000087241	31	0	31
ENSDARG00000034823	2233	2	2233
ENSDARG00000032319	230	5	227
ENSDARG00000097754	0	0	2
ENSDARG00000095103	0	2	0
ENSDARG00000093168	5	5	0
ENSDARG00000093983	12	0	12
ENSDARG00000092097	0	0	0
ENSDARG00000113342	1	0	1
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	1	0	1
ENSDARG00000012684	2467	15	2452
ENSDARG00000117071	0	0	0
ENSDARG00000056954	18	0	150
ENSDARG00000056950	1464	168	1510
ENSDARG00000111690	0	82	0
ENSDARG00000056938	1866	1	1865
ENSDARG00000045580	1081	0	1081
ENSDARG00000012066	1975	2	1973
ENSDARG00000088002	0	0	0
ENSDARG00000027249	7377	23	7354
ENSDARG00000020749	30	0	30
ENSDARG00000032653	959	0	959
ENSDARG00000003789	1845	2	1843
ENSDARG00000023026	95	0	95
ENSDARG00000027316	2702	10	2692
ENSDARG00000095159	3	1	3
ENSDARG00000093371	10	6	5
ENSDARG00000004904	957	24	957
ENSDARG00000093058	1024	6	1018
ENSDARG00000022795	97	1	118
ENSDARG00000056859	10	0	10
ENSDARG00000077985	9	0	9
ENSDARG00000019644	12551	24	12527
ENSDARG00000027424	1657	3	1654
ENSDARG00000007315	378	1	377
ENSDARG00000007405	1306	1	1305
ENSDARG00000019420	2773	4	2769
ENSDARG00000011582	1356	11	1345
ENSDARG00000085074	0	0	0
ENSDARG00000117277	2	0	2
ENSDARG00000091957	0	0	0
ENSDARG00000016815	35	1	34
ENSDARG00000045574	623	3	620
ENSDARG00000045568	568	0	568
ENSDARG00000094132	30	0	30
ENSDARG00000094191	212	1	240
ENSDARG00000073959	22	0	50
ENSDARG00000029944	66	57	66
ENSDARG00000093287	0	0	0
ENSDARG00000038384	19	0	19
ENSDARG00000020143	2593	4	2589
ENSDARG00000038386	289	0	289
ENSDARG00000007175	259	2	257
ENSDARG00000002174	137	0	137
ENSDARG00000079985	594	4	590
ENSDARG00000006011	102	6	98
ENSDARG00000002128	316	0	317
ENSDARG00000115392	0	12	0
ENSDARG00000045563	360	1	360
ENSDARG00000045561	44	20	25
ENSDARG00000030153	699	1	710
ENSDARG00000014572	2571	5	2566
ENSDARG00000045560	928	4	931
ENSDARG00000094593	1	0	1
ENSDARG00000097601	0	49	2
ENSDARG00000087438	12	0	13
ENSDARG00000012435	11	0	11
ENSDARG00000016886	9	2	50
ENSDARG00000076690	7	1	6
ENSDARG00000021239	335	10	325
ENSDARG00000003512	1183	2	1181
ENSDARG00000111346	0	0	0
ENSDARG00000004055	497	1	496
ENSDARG00000015278	133	0	133
ENSDARG00000028192	34	3	33
ENSDARG00000097434	2	56	3
ENSDARG00000045557	248	5	300
ENSDARG00000033757	168	159	166
ENSDARG00000045555	0	1	154
ENSDARG00000117252	7	0	7
ENSDARG00000073965	10	0	10
ENSDARG00000045552	16	0	16
ENSDARG00000005547	192	1	191
ENSDARG00000097195	0	0	2
ENSDARG00000029018	769	5	764
ENSDARG00000095705	479	3	476
ENSDARG00000031777	295	4	293
ENSDARG00000081807	2	0	2
ENSDARG00000082287	1	0	1
ENSDARG00000022858	14	1	13
ENSDARG00000008439	102	0	102
ENSDARG00000034717	74	0	74
ENSDARG00000069431	11	0	11
ENSDARG00000003615	1314	3	1311
ENSDARG00000007371	24	1	23
ENSDARG00000015222	251	0	251
ENSDARG00000096473	0	0	0
ENSDARG00000045549	122	11	113
ENSDARG00000016613	19	2	19
ENSDARG00000008867	1733	3	1730
ENSDARG00000115618	0	0	0
ENSDARG00000094428	39	0	39
ENSDARG00000029524	998	14	984
ENSDARG00000099812	369	2	367
ENSDARG00000045548	4	0	4
ENSDARG00000082824	3	0	3
ENSDARG00000083992	0	0	0
ENSDARG00000094118	3	0	3
ENSDARG00000006766	4246	14	4232
ENSDARG00000069402	1222	6	1216
ENSDARG00000021336	5	0	5
ENSDARG00000045544	48	0	48
ENSDARG00000014804	716	3	713
ENSDARG00000111326	78	0	78
ENSDARG00000001912	173	0	173
ENSDARG00000106138	10	0	10
ENSDARG00000104301	40	0	40
ENSDARG00000045543	1228	6	1222
ENSDARG00000045542	563	1	562
ENSDARG00000045541	442	2	440
ENSDARG00000011605	304	1	303
ENSDARG00000045540	1355	4	1353
ENSDARG00000056152	417	8	411
ENSDARG00000056145	37	0	37
ENSDARG00000101236	233	0	233
ENSDARG00000037960	854	1	853
ENSDARG00000017163	2	0	3
ENSDARG00000004794	33	44	29
ENSDARG00000019861	156	0	156
ENSDARG00000045481	120	8	151
ENSDARG00000045482	425	3	422
ENSDARG00000103810	28	1	27
ENSDARG00000045483	438	1	437
ENSDARG00000026855	61	17	44
ENSDARG00000045484	233	0	233
ENSDARG00000008398	274	2	272
ENSDARG00000082618	0	0	0
ENSDARG00000009252	131	3	131
ENSDARG00000011764	394	2	395
ENSDARG00000045485	439	1	438
ENSDARG00000117503	0	0	0
ENSDARG00000055245	8	0	8
ENSDARG00000114678	5	0	5
ENSDARG00000090038	3	1	2
ENSDARG00000090277	0	0	0
ENSDARG00000005476	432	2	430
ENSDARG00000030614	7506	29	7477
ENSDARG00000045486	383	3	380
ENSDARG00000010784	1031	1	1030
ENSDARG00000117468	0	0	0
ENSDARG00000045487	20498	35	20463
ENSDARG00000092717	4	0	4
ENSDARG00000097427	0	0	0
ENSDARG00000029830	119	0	119
ENSDARG00000007277	86	0	86
ENSDARG00000098436	2	0	2
ENSDARG00000013414	1530	1	1529
ENSDARG00000106953	0	0	0
ENSDARG00000032218	335	103	232
ENSDARG00000013000	406	5	401
ENSDARG00000096999	20	12	8
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1081	3	1078
ENSDARG00000012729	490	2	488
ENSDARG00000061951	1389	15	1374
ENSDARG00000010454	246	1	245
ENSDARG00000021579	129	9	120
ENSDARG00000021595	1280	2	1278
ENSDARG00000007523	1890	4	1887
ENSDARG00000045490	1801	78	1724
ENSDARG00000018111	428	5	423
ENSDARG00000117573	1	1	0
ENSDARG00000034300	150	0	150
ENSDARG00000032639	4304	15	4289
ENSDARG00000021647	1623	4	1619
ENSDARG00000016010	886	0	886
ENSDARG00000021590	330	2	328
ENSDARG00000045493	99	0	100
ENSDARG00000094023	81	82	0
ENSDARG00000033443	1028	0	1028
ENSDARG00000109358	294	0	294
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	1	1	0
ENSDARG00000111837	200	0	200
ENSDARG00000084741	0	0	0
ENSDARG00000011769	340	3	337
ENSDARG00000022187	531	0	531
ENSDARG00000002131	1773	3	1770
ENSDARG00000016526	1290	8	1282
ENSDARG00000045513	1491	25	1466
ENSDARG00000045514	8922	6	8917
ENSDARG00000045515	174	271	176
ENSDARG00000045516	2011	24	2259
ENSDARG00000045517	22	0	22
ENSDARG00000045518	234	2	232
ENSDARG00000045519	100	0	100
ENSDARG00000034173	101	0	101
ENSDARG00000001953	1991	9	1982
ENSDARG00000031346	563	5	558
ENSDARG00000069311	12	0	12
ENSDARG00000089159	115	2	113
ENSDARG00000045522	384	1	383
ENSDARG00000069292	158	1	157
ENSDARG00000088524	16	1	15
ENSDARG00000033413	318	2	316
ENSDARG00000045524	614	3	611
ENSDARG00000045525	695	2	693
ENSDARG00000042469	1665	0	1665
ENSDARG00000045527	405	4	401
ENSDARG00000107892	0	0	0
ENSDARG00000045528	300	4	296
ENSDARG00000075215	178	0	178
ENSDARG00000069261	155	3	246
ENSDARG00000097579	2	91	5
ENSDARG00000089861	603	5	598
ENSDARG00000089908	76	0	76
ENSDARG00000032627	656	0	656
ENSDARG00000069244	49	0	49
ENSDARG00000045530	51	0	51
ENSDARG00000097326	0	0	0
ENSDARG00000098221	698	5	693
ENSDARG00000073766	619	2	617
ENSDARG00000078749	14	0	14
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	543	1	542
ENSDARG00000107462	0	0	0
ENSDARG00000041205	151	6	145
ENSDARG00000114833	0	0	0
ENSDARG00000029071	86	2	84
ENSDARG00000041199	160	2	158
ENSDARG00000024306	622	4	618
ENSDARG00000013596	588	0	588
ENSDARG00000084471	0	0	0
ENSDARG00000069160	247	0	247
ENSDARG00000045510	296	1	295
ENSDARG00000069169	215	1	214
ENSDARG00000069171	256	3	253
ENSDARG00000109808	0	0	0
ENSDARG00000069185	810	2	808
ENSDARG00000043734	177	2	175
ENSDARG00000096207	0	0	0
ENSDARG00000096045	62	261	60
ENSDARG00000014941	26	16	291
ENSDARG00000053917	98	10	110
ENSDARG00000075820	6	3	3
ENSDARG00000076272	92	0	92
ENSDARG00000111124	0	0	0
ENSDARG00000112874	46	2	44
ENSDARG00000096034	0	0	0
ENSDARG00000077488	48	0	48
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	62	0	62
